LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260213H060,HCI,13-Feb-2026,Solar,36.32,Pematangsiantar,247000
260213D120,HCI,13-Feb-2026,Solar,3.68,Medan,25000
260213D097,AHI,13-Feb-2026,Solar,5.88,Medan,40000
260213C178,HCI,13-Feb-2026,Solar,12.5,Medan,85000
260213C186,HCI,13-Feb-2026,Pertalite,7.5,Medan,75000
260213C180,HCI,13-Feb-2026,Solar,16.91176471,Medan,115000
260213C181,HCI,13-Feb-2026,Solar,6.62,Medan,45000
260213D119,HCI,13-Feb-2026,Solar,6.62,Deli Serdang,45000
260213C174,HCI,13-Feb-2026,Solar,7.35,Medan,50000
260213D131,AHI,13-Feb-2026,Solar,4.41,Medan,30000
260213D116,AHI,13-Feb-2026,Solar,3.68,Medan,25000
260213C296,HCI,13-Feb-2026,,1.8,Medan,18000
260213C171,HCI,13-Feb-2026,Solar,7.35,Medan,50000
260213D135,AHI,13-Feb-2026,Solar,4.41,Medan,30000
260213D121,HCI,13-Feb-2026,Solar,11.76,Medan,80000
260213C249,HCI,13-Feb-2026,Solar,12.65,Medan,86000
260213H061,HCI,13-Feb-2026,Solar,37.5,Pematangsiantar,255000
260213C295,HCI,13-Feb-2026,Pertalite,5.7,Medan,57000
260213D134,AHI,13-Feb-2026,Solar,3.68,Medan,25000
260213D114,FBI,13-Feb-2026,Pertalite,5.5,Medan,55000
260213D095,AHI,13-Feb-2026,Solar,7.35,Medan,50000
260213C182,HCI,13-Feb-2026,Solar,8.82,Medan,60000
260213C170,HCI,13-Feb-2026,Solar,16.91,Medan,115000
260213C219,HCI,13-Feb-2026,Solar,2.5,Medan,17000
260213D115,FBI,13-Feb-2026,Pertalite,9,Medan,90000
260213D096,AHI,13-Feb-2026,Solar,4.41,Medan,30000
260213H058,HCI,13-Feb-2026,Solar,29.41,Pematangsiantar,200000
260213C175,HCI,13-Feb-2026,Solar,13.24,Medan,90000
260214C154,HCI,14-Feb-2026,Solar,8.82,Medan,60000
260214C159,HCI,14-Feb-2026,Solar,14.71,Medan,100000
260214C160,HCI,14-Feb-2026,Solar,16.18,Medan,110000
260214C161,HCI,14-Feb-2026,Solar,19.12,Binjai,130000
260214C163,HCI,14-Feb-2026,Solar,11.03,Medan,75000
260214C164,HCI,14-Feb-2026,Solar,19.12,Medan,130000
260214C165,HCI,14-Feb-2026,Solar,17.65,Medan,120000
260214C166,HCI,14-Feb-2026,Solar,5.88,Medan,40000
260214C167,HCI,14-Feb-2026,Solar,13.24,Deli Serdang,90000
260214C168,HCI,14-Feb-2026,Solar,12.79,Medan,87000
260214C169,HCI,14-Feb-2026,Solar,11.76,Medan,80000
260214C170,HCI,14-Feb-2026,Pertalite,8,Medan,80000
260214C150,HCI,14-Feb-2026,Solar,11.03,Medan,75000
260214C158,HCI,14-Feb-2026,Solar,9.56,Medan,65000
260214D056,HCI,14-Feb-2026,Solar,4.56,Medan,31000
260214D057,HCI,14-Feb-2026,Solar,4.85,Medan,33000
260214D058,HCI,14-Feb-2026,Solar,5.15,Medan,35000
260214D060,HCI,14-Feb-2026,Solar,6.62,Medan,45000
260214D107,HCI,14-Feb-2026,Solar,5.88,Medan,40000
260214C157,HCI,14-Feb-2026,Solar,6.62,Medan,45000
260214C156,HCI,14-Feb-2026,Solar,8.82,Medan,60000
260214D110,HCI,14-Feb-2026,Solar,5.59,Medan,38000
260214D111,HCI,14-Feb-2026,Solar,4.12,Medan,28000
260214C174,HCI,14-Feb-2026,Pertalite,7.5,Medan,75000
260214D108,FBI,14-Feb-2026,Pertalite,8.5,Medan,85000
260214H063,HCI,14-Feb-2026,Solar,37.5,Pematangsiantar,255000
260214H064,HCI,14-Feb-2026,Solar,34.56,Pematangsiantar,235000
260214D109,FBI,14-Feb-2026,Pertalite,6.2,Medan,62000
260214C270,HCI,14-Feb-2026,Solar,3.68,Medan,25000
260214D116,KLS,14-Feb-2026,Pertalite,2.6,Medan,26000
260215C125,HCI,15-Feb-2026,Solar,10,Medan,68000
260215C240,HCI,15-Feb-2026,Solar,2.21,Medan,15000
260215C122,HCI,15-Feb-2026,Solar,8.09,Medan,55000
260215X040,HCI,15-Feb-2026,Solar,8.53,Medan,58000
260215C126,HCI,15-Feb-2026,Solar,11.76,Medan,80000
260215C136,HCI,15-Feb-2026,Solar,14.71,Deli Serdang,100000
260215C120,HCI,15-Feb-2026,Solar,13.68,Medan,93000
260215C124,HCI,15-Feb-2026,Solar,5.44,Medan,37000
260215C144,HCI,15-Feb-2026,Pertalite,5,Medan,50000
260215C134,HCI,15-Feb-2026,Solar,14.71,Medan,100000
260215C135,HCI,15-Feb-2026,Solar,5.44,Medan,37000
260215H043,HCI,15-Feb-2026,Solar,32.79,Pematangsiantar,223000
260215X045,HCI,15-Feb-2026,Solar,5.44,Medan,37000
260215C131,HCI,15-Feb-2026,Solar,16.18,Medan,110000
260215C133,HCI,15-Feb-2026,Solar,19.12,Binjai,130000
260215C128,HCI,15-Feb-2026,Solar,14.71,Medan,100000
260215C146,HCI,15-Feb-2026,Pertalite,11.4,Medan,114000
260216C170,HCI,16-Feb-2026,Solar,13.38,Medan,91000
260216C220,HCI,16-Feb-2026,Pertalite,10,Medan,100000
260216C178,HCI,16-Feb-2026,Solar,18.38,Deli Serdang,125000
260216C166,HCI,16-Feb-2026,Solar,16.91,Medan,115000
260216C167,HCI,16-Feb-2026,Solar,14.71,Binjai,100000
260216C173,HCI,16-Feb-2026,Solar,14.26,Medan,97000
260216D008,HCI,16-Feb-2026,Solar,5.88,Medan,40000
260216C228,HCI,16-Feb-2026,Solar,9.56,Deli Serdang,65000
260216C159,HCI,16-Feb-2026,Solar,11.03,Deli Serdang,75000
260216C164,HCI,16-Feb-2026,Solar,6.47,Medan,44000
260216C168,HCI,16-Feb-2026,Solar,8.68,Medan,59000
260216D007,AHI,16-Feb-2026,Solar,5.88,Medan,40000
260216D124,HCI,16-Feb-2026,Solar,3.68,Medan,25000
260216C161,HCI,16-Feb-2026,Solar,6.62,Medan,45000
260216D122,HCI,16-Feb-2026,Solar,4.41,Medan,30000
260216C171,HCI,16-Feb-2026,Solar,7.35,Medan,50000
260216C225,HCI,16-Feb-2026,Solar,6.62,Medan,45000
260216H067,HCI,16-Feb-2026,Solar,41.91,Pematangsiantar,285000
260216D010,AHI,16-Feb-2026,Solar,4.41,Medan,30000
260216C344,HCI,16-Feb-2026,Solar,11.03,Medan,75000
260216D153,FBI,16-Feb-2026,Pertalite,3.8,Medan,38000
260216D005,HCI,16-Feb-2026,Solar,6.18,Medan,42000
260216D145,AHI,16-Feb-2026,Solar,5.15,Medan,35000
260216C163,HCI,16-Feb-2026,Solar,6.62,Medan,45000
260216C169,HCI,16-Feb-2026,Solar,21.32,Medan,145000
260216C179,HCI,16-Feb-2026,Pertalite,5,Medan,50000
260216C165,HCI,16-Feb-2026,Solar,11.32,Medan,77000
260216C172,HCI,16-Feb-2026,Solar,7.35,Medan,50000
260216C224,HCI,16-Feb-2026,Solar,5.15,Medan,35000
260216C341,HCI,16-Feb-2026,Pertalite,5,Medan,50000
260216C160,HCI,16-Feb-2026,Solar,9.71,Medan,66000
260216D004,HCI,16-Feb-2026,Solar,5.88,Medan,40000
260216D150,FBI,16-Feb-2026,Pertalite,9.05,Medan,90500
260216D134,AHI,16-Feb-2026,Solar,4.41,Medan,30000
260216C162,HCI,16-Feb-2026,Solar,17.35,Medan,118000
260217C220,HCI,17-Feb-2026,Solar,9.56,Medan,65000
260217L093,AHI,17-Feb-2026,Solar,36.03,Pematangsiantar,245000
260217L081,HCI,17-Feb-2026,Solar,4.85,Medan,33000
260217C196,HCI,17-Feb-2026,Solar,12.5,Medan,85000
260217C185,HCI,17-Feb-2026,Solar,10,Medan,68000
260217D118,FBI,17-Feb-2026,Pertalite,6.2,Medan,62000
260217C192,HCI,17-Feb-2026,Solar,9.56,Medan,65000
260217D122,AHI,17-Feb-2026,Solar,2.94,Medan,20000
260217C199,HCI,17-Feb-2026,Solar,5.88,Medan,40000
260217C197,HCI,17-Feb-2026,Solar,12.94,Medan,88000
260217C203,HCI,17-Feb-2026,Pertalite,11.05,Medan,110500
260217C184,HCI,17-Feb-2026,Solar,8.24,Medan,56000
260217D119,FBI,17-Feb-2026,Pertalite,3.4,Medan,34000
260217C187,HCI,17-Feb-2026,Solar,11.03,Medan,75000
260217C201,HCI,17-Feb-2026,Solar,9.71,Deli Serdang,66000
260217D112,HCI,17-Feb-2026,Solar,4.41,Medan,30000
260217H064,HCI,17-Feb-2026,Solar,27.94,Pematangsiantar,190000
260217C218,HCI,17-Feb-2026,Pertalite,7.3,Deli Serdang,73000
260217D115,HCI,17-Feb-2026,Solar,4.41,Medan,30000
260217C191,HCI,17-Feb-2026,Solar,9.56,Medan,65000
260217C186,HCI,17-Feb-2026,Solar,8.09,Medan,55000
260217L092,AHI,17-Feb-2026,Solar,39.71,Pematangsiantar,270000
260217C195,HCI,17-Feb-2026,Solar,17.65,Binjai,120000
260217C202,HCI,17-Feb-2026,Solar,11.76,Deli Serdang,80000
260217D111,HCI,17-Feb-2026,Solar,3.68,Medan,25000
260217C178,HCI,17-Feb-2026,Solar,8.82,Deli Serdang,60000
260217C193,HCI,17-Feb-2026,Solar,11.4,Medan,77500
260217C275,HCI,17-Feb-2026,Pertalite,5.15,Medan,35000
260217D121,HCI,17-Feb-2026,Solar,5.88,Medan,40000
260217C190,HCI,17-Feb-2026,Solar,11.18,Medan,76000
260217C200,HCI,17-Feb-2026,Solar,10.29,Medan,70000
260217D001,HCI,17-Feb-2026,Solar,3.82,Medan,26000
260217D002,HCI,17-Feb-2026,Solar,3.24,Medan,22000
260217C198,HCI,17-Feb-2026,Solar,7.35,Medan,50000
260218C228,HCI,18-Feb-2026,Solar,10.29,Medan,70000
260218D073,HCI,18-Feb-2026,Solar,4.41,Medan,30000
260218D060,AHI,18-Feb-2026,Solar,4.41,Medan,30000
260218C222,HCI,18-Feb-2026,Solar,14.26,Medan,97000
260218C230,HCI,18-Feb-2026,Solar,11.76,Medan,80000
260218D104,FBI,18-Feb-2026,Pertalite,4.9,Medan,49000
260218C220,HCI,18-Feb-2026,Solar,12.21,Binjai,83000
260218C211,HCI,18-Feb-2026,Solar,11.76,Deli Serdang,80000
260218D110,AHI,18-Feb-2026,Solar,5,Medan,34000
260218D070,HCI,18-Feb-2026,Solar,4.12,Medan,28000
260218D068,HCI,18-Feb-2026,Solar,7.35,Medan,50000
260216D136,KLS,18-Feb-2026,Solar,3.68,Medan,25000
260218C217,HCI,18-Feb-2026,Solar,11.76,Medan,80000
260218C214,HCI,18-Feb-2026,Solar,9.56,Medan,65000
260218C224,HCI,18-Feb-2026,Solar,11.76,Medan,80000
260218C221,HCI,18-Feb-2026,Solar,12.94,Medan,88000
260218C227,HCI,18-Feb-2026,Solar,10.29,Medan,70000
260218D080,HCI,18-Feb-2026,Solar,5.15,Medan,35000
260218D001,HCI,18-Feb-2026,Solar,6.32,Medan,43000
260218D111,AHI,18-Feb-2026,Solar,4.71,Medan,32000
260218C212,HCI,18-Feb-2026,Solar,8.82,Medan,60000
260218D109,AHI,18-Feb-2026,Solar,5.15,Medan,35000
260218C263,HCI,18-Feb-2026,Pertalite,10,Medan,100000
260218C223,HCI,18-Feb-2026,Solar,10.29,Deli Serdang,70000
260218C215,HCI,18-Feb-2026,Solar,7.06,Medan,48000
260218C231,HCI,18-Feb-2026,Solar,13.24,Medan,90000
260218D061,HCI,18-Feb-2026,Solar,6.62,Medan,45000
260218C218,HCI,18-Feb-2026,Solar,14.71,Medan,100000
260218C225,HCI,18-Feb-2026,Solar,13.97,Medan,95000
260218D106,FBI,18-Feb-2026,Pertalite,8.5,Binjai,85000
260218D065,AHI,18-Feb-2026,Solar,4.26,Medan,29000
260218C219,HCI,18-Feb-2026,Solar,9.56,Medan,65000
260218H049,HCI,18-Feb-2026,Solar,27.21,Pematangsiantar,185000
260218C229,HCI,18-Feb-2026,Solar,23.68,Karo,161000
260218C233,HCI,18-Feb-2026,Solar,3.68,Medan,25000
260218C213,HCI,18-Feb-2026,Solar,9.56,Medan,65000
260218C266,HCI,18-Feb-2026,Solar,13.97,Medan,95000
260218C261,HCI,18-Feb-2026,Solar,7.94,Medan,54000
260218C216,HCI,18-Feb-2026,Solar,7.35,Medan,50000
260218C244,HCI,18-Feb-2026,Pertalite,16,Medan,160000
260218H051,HCI,18-Feb-2026,Solar,39.71,Pematangsiantar,270000
260219H077,HCI,19-Feb-2026,Solar,25.44,Pematangsiantar,173000
260219D001,AHI,19-Feb-2026,Solar,4.41,Medan,30000
260219X041,HCI,19-Feb-2026,Pertalite,3.2,Medan,32000
260219D125,FBI,19-Feb-2026,Pertalite,4,Medan,40000
260219C241,HCI,19-Feb-2026,Solar,7.35,Medan,50000
260219C204,HCI,19-Feb-2026,Solar,7.35,Medan,50000
260219C203,HCI,19-Feb-2026,Solar,7.35,Medan,50000
260219D130,KLS,19-Feb-2026,Solar,12.65,Medan,86000
260219C217,HCI,19-Feb-2026,Solar,22.35,Deli Serdang,152000
260219C210,HCI,19-Feb-2026,Solar,13.24,Medan,90000
260219D126,AHI,19-Feb-2026,Solar,5.15,Medan,35000
260219C213,HCI,19-Feb-2026,Solar,5.44,Medan,37000
260219C220,HCI,19-Feb-2026,Solar,4.12,Medan,28000
260219H079,HCI,19-Feb-2026,Solar,25,Pematangsiantar,170000
260219D087,HCI,19-Feb-2026,Solar,4.41,Medan,30000
260219D127,AHI,19-Feb-2026,Solar,4.41,Medan,30000
260219C207,HCI,19-Feb-2026,Solar,8.82,Medan,60000
260219C214,HCI,19-Feb-2026,Solar,5.15,Medan,35000
260219L086,AHI,19-Feb-2026,Solar,35,Pematangsiantar,238000
260219C219,HCI,19-Feb-2026,Solar,5.88,Medan,40000
260219C205,HCI,19-Feb-2026,Solar,5.88,Medan,40000
260219C252,HCI,19-Feb-2026,Pertalite,4.8,Medan,48000
260219D091,HCI,19-Feb-2026,Solar,6.62,Medan,45000
260219C201,HCI,19-Feb-2026,Solar,9.56,Medan,65000
260219D123,FBI,19-Feb-2026,Pertalite,5.2,Medan,52000
260219C212,HCI,19-Feb-2026,Solar,11.76,Medan,80000
260219C225,HCI,19-Feb-2026,Pertalite,12.4,Medan,124000
260219C216,HCI,19-Feb-2026,Solar,9.85,Medan,67000
260219C209,HCI,19-Feb-2026,Solar,10.29,Medan,70000
260219D128,AHI,19-Feb-2026,Solar,5,Medan,34000
260219D093,HCI,19-Feb-2026,Solar,3.68,Medan,25000
260219D002,HCI,19-Feb-2026,Solar,4.41,Medan,30000
260219D088,HCI,19-Feb-2026,Solar,5.88,Medan,40000
260219C202,HCI,19-Feb-2026,Solar,8.09,Medan,55000
260219C206,HCI,19-Feb-2026,Solar,16.91,Medan,115000
260219C250,HCI,19-Feb-2026,Solar,8.82,Medan,60000
260219C208,HCI,19-Feb-2026,Solar,35.29,Langkat,240000
260219C215,HCI,19-Feb-2026,Solar,7.35,Medan,50000
260219C218,HCI,19-Feb-2026,Solar,13.24,Medan,90000
260219D095,HCI,19-Feb-2026,Solar,3.68,Medan,25000
260219C211,HCI,19-Feb-2026,Solar,20.59,Medan,140000
260219L098,AHI,19-Feb-2026,Solar,32.35,Pematangsiantar,220000
260219D086,AHI,19-Feb-2026,Solar,3.68,Medan,25000
260220D132,AHI,20-Feb-2026,Solar,5.44,Medan,37000
260220D133,AHI,20-Feb-2026,Solar,5.88,Medan,40000
260220D137,AHI,20-Feb-2026,Solar,4.41,Medan,30000
260220L025,AHI,20-Feb-2026,Solar,33.82,Pematangsiantar,230000
260220D134,AHI,20-Feb-2026,Solar,6.32,Medan,43000
260220D136,AHI,20-Feb-2026,Pertalite,2.5,Medan,25000
260220D148,AHI,20-Feb-2026,Pertalite,2.5,Medan,25000
260220D131,FBI,20-Feb-2026,Pertalite,8.3,Binjai,83000
260220D130,FBI,20-Feb-2026,Pertalite,6.8,Medan,68000
260220C168,HCI,20-Feb-2026,Solar,9.56,Medan,65000
260220C169,HCI,20-Feb-2026,Solar,8.09,Medan,55000
260220C170,HCI,20-Feb-2026,Solar,7.06,Medan,48000
260220C171,HCI,20-Feb-2026,Solar,6.62,Medan,45000
260220C172,HCI,20-Feb-2026,Solar,14.71,Medan,100000
260220C174,HCI,20-Feb-2026,Solar,13.24,Medan,90000
260220C175,HCI,20-Feb-2026,Solar,5.88,Medan,40000
260220C176,HCI,20-Feb-2026,Solar,19.12,Binjai,130000
260220C177,HCI,20-Feb-2026,Solar,11.91,Medan,81000
260220C178,HCI,20-Feb-2026,Solar,16.91,Medan,115000
260220C179,HCI,20-Feb-2026,Solar,8.09,Medan,55000
260220C180,HCI,20-Feb-2026,Solar,7.35,Deli Serdang,50000
260220C181,HCI,20-Feb-2026,Solar,9.56,Medan,65000
260220C183,HCI,20-Feb-2026,Solar,5.15,Medan,35000
260220C184,HCI,20-Feb-2026,Solar,10.29,Medan,70000
260220C185,HCI,20-Feb-2026,Solar,8.82,Medan,60000
260220H062,HCI,20-Feb-2026,Solar,29.41,Pematangsiantar,200000
260220D060,HCI,20-Feb-2026,Solar,5.29,Medan,36000
260220D061,HCI,20-Feb-2026,Solar,7.35,Medan,50000
260220H063,HCI,20-Feb-2026,Solar,37.35,Pematangsiantar,254000
260220D062,AHI,20-Feb-2026,Pertalite,3.3,Medan,33000
260220D064,AHI,20-Feb-2026,Solar,5.66,Medan,38500
260220C205,HCI,20-Feb-2026,Pertalite,8.9,Medan,89000
260220D067,HCI,20-Feb-2026,Solar,3.97,Medan,27000
260220D068,HCI,20-Feb-2026,Solar,3.68,Medan,25000
260220D072,HCI,20-Feb-2026,Solar,3.68,Medan,25000
260220D143,HCI,20-Feb-2026,Solar,8.24,Medan,56000
260220X056,HCI,20-Feb-2026,Solar,6.32,Medan,43000
260220X057,HCI,20-Feb-2026,Solar,5.15,Medan,35000
260220C299,HCI,20-Feb-2026,Solar,9.56,Medan,65000
260220D153,HCI,20-Feb-2026,Pertalite,3,Medan,30000
260220C258,KLS,20-Feb-2026,Solar,8.53,Medan,58000
260220D139,KLS,20-Feb-2026,Solar,2.65,Medan,18000
260220D135,TGI,20-Feb-2026,Solar,5.88,Medan,40000
260221C159,HCI,21-Feb-2026,Solar,10.29,Medan,70000
260221C160,HCI,21-Feb-2026,Solar,13.97,Medan,95000
260221C161,HCI,21-Feb-2026,Solar,10.29,Medan,70000
260221C164,HCI,21-Feb-2026,Solar,18.38,Medan,125000
260221C166,HCI,21-Feb-2026,Solar,8.82,Medan,60000
260221C167,HCI,21-Feb-2026,Solar,15.59,Medan,106000
260221C158,HCI,21-Feb-2026,Solar,13.24,Medan,90000
260221C157,HCI,21-Feb-2026,Solar,6.62,Medan,45000
260221C172,HCI,21-Feb-2026,Solar,5.15,Medan,35000
260221C156,HCI,21-Feb-2026,Solar,9.12,Medan,62000
260221C175,HCI,21-Feb-2026,Solar,8.82,Medan,60000
260221C176,HCI,21-Feb-2026,Solar,11.76,Deli Serdang,80000
260221C178,HCI,21-Feb-2026,Solar,5.15,Medan,35000
260221C179,HCI,21-Feb-2026,Solar,7.35,Medan,50000
260221C180,HCI,21-Feb-2026,Pertalite,7.7,Medan,77000
260221C183,HCI,21-Feb-2026,Solar,6.62,Medan,45000
260221C184,HCI,21-Feb-2026,Solar,9.56,Medan,65000
260221C185,HCI,21-Feb-2026,Solar,8.68,Medan,59000
260221C247,HCI,21-Feb-2026,Pertalite,6.5,Medan,65000
260221D095,HCI,21-Feb-2026,Solar,8.97,Medan,61000
260221D096,HCI,21-Feb-2026,Solar,4.41,Medan,30000
260221D097,HCI,21-Feb-2026,Solar,3.68,Medan,25000
260221D099,HCI,21-Feb-2026,Solar,7.35,Medan,50000
260221D103,HCI,21-Feb-2026,Solar,3.68,Medan,25000
260221D113,HCI,21-Feb-2026,Pertalite,2.9,Medan,29000
260221C148,HCI,21-Feb-2026,Solar,16.18,Medan,110000
260221C170,HCI,21-Feb-2026,Solar,8.24,Medan,56000
260221C171,HCI,21-Feb-2026,Solar,15,Medan,102000
260221D134,HCI,21-Feb-2026,Solar,5.88,Medan,40000
260221H058,HCI,21-Feb-2026,Solar,36.47,Pematangsiantar,248000
260221C174,HCI,21-Feb-2026,Solar,9.41,Medan,64000
260221D124,FBI,21-Feb-2026,Pertalite,6,Medan,60000
260221D123,FBI,21-Feb-2026,Pertalite,7.4,Medan,74000
260221D121,KLS,21-Feb-2026,Solar,4.41,Medan,30000
260222C124,HCI,22-Feb-2026,Solar,16.18,Medan,110000
260222C128,HCI,22-Feb-2026,Solar,11.03,Medan,75000
260222C121,HCI,22-Feb-2026,Solar,9.56,Medan,65000
260222C137,HCI,22-Feb-2026,Pertalite,8.97,Deli Serdang,61000
260222H072,HCI,22-Feb-2026,Solar,266,Pekanbaru,1808000
260222C117,HCI,22-Feb-2026,Solar,9.41,Medan,64000
260222C119,HCI,22-Feb-2026,Solar,12.5,Medan,85000
260222C122,HCI,22-Feb-2026,Solar,24.26,Binjai,165000
260222C132,HCI,22-Feb-2026,Solar,31.47,Pematangsiantar,214000
260222X046,HCI,22-Feb-2026,Solar,8.82,Medan,60000
260222C115,HCI,22-Feb-2026,Solar,7.35,Medan,50000
260222C127,HCI,22-Feb-2026,Solar,10.29,Medan,70000
260222C113,HCI,22-Feb-2026,Solar,14.71,Deli Serdang,100000
260222C136,HCI,22-Feb-2026,Pertalite,4.5,Medan,45000
260222C123,HCI,22-Feb-2026,Solar,10.29,Medan,70000
260222C116,HCI,22-Feb-2026,Solar,10.29,Medan,70000
260222H060,HCI,22-Feb-2026,Solar,30.88,Pematangsiantar,210000
260222C114,HCI,22-Feb-2026,Solar,8.09,Medan,55000
260223C223,HCI,23-Feb-2026,Solar,8.82,Medan,60000
260223C235,HCI,23-Feb-2026,Solar,5.88,Medan,40000
260223C227,HCI,23-Feb-2026,Solar,12.5,Medan,85000
260223C312,KLS,23-Feb-2026,Solar,10.29,Medan,70000
260223D003,HCI,23-Feb-2026,Solar,5.59,Medan,38000
260223C221,HCI,23-Feb-2026,Solar,10,Medan,68000
260223C230,HCI,23-Feb-2026,Solar,7.35,Medan,50000
260223C220,HCI,23-Feb-2026,Solar,8.09,Medan,55000
260223D061,HCI,23-Feb-2026,Solar,6.62,Medan,45000
260223C234,HCI,23-Feb-2026,Solar,7.79,Medan,53000
260223D009,HCI,23-Feb-2026,Solar,5.88,Medan,40000
260223D132,FBI,23-Feb-2026,Pertalite,4.2,Medan,42000
260223H063,HCI,23-Feb-2026,Solar,27.94,Pematangsiantar,190000
260223C240,HCI,23-Feb-2026,Solar,9.12,Deli Serdang,62000
260223D130,AHI,23-Feb-2026,Solar,7.35,Medan,50000
260223C237,HCI,23-Feb-2026,Solar,9.56,Medan,65000
260223C228,HCI,23-Feb-2026,Solar,19.12,Binjai,130000
260223C239,HCI,23-Feb-2026,Solar,8.24,Medan,56000
260223D133,FBI,23-Feb-2026,Pertalite,6.8,Binjai,68000
260223C219,HCI,23-Feb-2026,Solar,9.12,Medan,62000
260223C243,HCI,23-Feb-2026,Pertalite,11.9,Medan,119000
260223D004,HCI,23-Feb-2026,Solar,4.41,Medan,30000
260223D005,HCI,23-Feb-2026,Solar,5.15,Medan,35000
260223C231,HCI,23-Feb-2026,Solar,13.97,Medan,95000
260223D125,AHI,23-Feb-2026,Solar,5.88,Medan,40000
260221D020,HCI,23-Feb-2026,Pertalite,7.3,Medan,73000
260223D008,HCI,23-Feb-2026,Solar,5.15,Medan,35000
260223C224,HCI,23-Feb-2026,Solar,13.82,Medan,94000
260223D006,HCI,23-Feb-2026,Solar,4.41,Medan,30000
260223C233,HCI,23-Feb-2026,Solar,12.5,Medan,85000
260223C225,HCI,23-Feb-2026,Solar,10.29,Medan,70000
260223H059,HCI,23-Feb-2026,Solar,24.26,Pematangsiantar,165000
260223C222,HCI,23-Feb-2026,Solar,4.71,Medan,32000
260223C229,HCI,23-Feb-2026,Solar,8.82,Medan,60000
260223C313,HCI,23-Feb-2026,,3.7,Medan,37000
260223C241,HCI,23-Feb-2026,Solar,20.29,Tebing Tinggi,138000
260223C238,HCI,23-Feb-2026,Solar,10.29,Medan,70000
260223D058,HCI,23-Feb-2026,Solar,5.59,Medan,38000
260223D064,HCI,23-Feb-2026,Solar,4.41,Medan,30000
260223D131,AHI,23-Feb-2026,Solar,5.15,Medan,35000
260223D059,HCI,23-Feb-2026,Pertalite,4.1,Medan,41000
260224D103,AHI,24-Feb-2026,Solar,4.41,Medan,30000
260224D108,HCI,24-Feb-2026,Solar,5.15,Medan,35000
260224D130,AHI,24-Feb-2026,Pertalite,3,Medan,30000
260224C199,HCI,24-Feb-2026,Solar,5.88,Medan,40000
260224C207,HCI,24-Feb-2026,Solar,10.29,Medan,70000
260224C221,HCI,24-Feb-2026,Pertalite,4.5,Medan,45000
260224C222,HCI,24-Feb-2026,Pertalite,12.7,Medan,127000
260224C217,HCI,24-Feb-2026,Solar,14.71,Medan,100000
260224C198,HCI,24-Feb-2026,Solar,11.03,Medan,75000
260224C206,HCI,24-Feb-2026,Solar,13.97,Binjai,95000
260224D109,FBI,24-Feb-2026,Pertalite,10.74,Medan,73000
260224D101,AHI,24-Feb-2026,Solar,6.62,Medan,45000
260224C204,HCI,24-Feb-2026,Solar,11.76,Medan,80000
260224C215,HCI,24-Feb-2026,Solar,10.74,Medan,73000
260224C277,HCI,24-Feb-2026,Solar,14.71,Medan,100000
260224D119,HCI,24-Feb-2026,Solar,5.15,Medan,35000
260224D104,AHI,24-Feb-2026,#N/A,5.88,Medan,40000
260224C201,HCI,24-Feb-2026,Solar,8.09,Medan,55000
260217D134,HCI,24-Feb-2026,Solar,5.15,Medan,35000
260224C203,HCI,24-Feb-2026,Solar,11.03,Medan,75000
260224C205,HCI,24-Feb-2026,Solar,9.56,Medan,65000
260224C219,HCI,24-Feb-2026,Solar,11.91,Deli Serdang,81000
260224C216,HCI,24-Feb-2026,Solar,12.5,Medan,85000
260224D111,HCI,24-Feb-2026,Solar,7.35,Medan,50000
260224C200,HCI,24-Feb-2026,Solar,5.15,Medan,35000
260224C202,HCI,24-Feb-2026,Solar,10.29,Medan,70000
260224C212,HCI,24-Feb-2026,Solar,10.29,Medan,70000
260224H075,HCI,24-Feb-2026,Solar,35.29,Pematangsiantar,240000
260224H076,HCI,24-Feb-2026,Solar,27.21,Pematangsiantar,185000
260224X057,HCI,24-Feb-2026,Solar,3.68,Medan,25000
260224H071,HCI,24-Feb-2026,Solar,33.82,Pematangsiantar,230000
260224C197,HCI,24-Feb-2026,Solar,12.21,Medan,83000
260224C209,HCI,24-Feb-2026,Solar,14.71,Medan,100000
260224C220,HCI,24-Feb-2026,Solar,7.35,Medan,50000
260224D105,AHI,24-Feb-2026,Solar,3.24,Medan,22000
260224C213,HCI,24-Feb-2026,Solar,6.62,Medan,45000
260224C210,HCI,24-Feb-2026,Solar,12.5,Medan,85000
260224D110,FBI,24-Feb-2026,Pertalite,3,Medan,30000
260225C173,HCI,25-Feb-2026,Solar,7.35,Medan,50000
260225C172,HCI,25-Feb-2026,Solar,7.35,Medan,50000
260225C171,HCI,25-Feb-2026,Solar,5.88,Medan,40000
260225C179,HCI,25-Feb-2026,Solar,18.09,Binjai,123000
260225C180,HCI,25-Feb-2026,Solar,11.76,Medan,80000
260225C181,HCI,25-Feb-2026,Solar,12.5,Medan,85000
260225C182,HCI,25-Feb-2026,Solar,6.62,Medan,45000
260225C183,HCI,25-Feb-2026,Solar,13.24,Medan,90000
260225C186,HCI,25-Feb-2026,Solar,4.41,Medan,30000
260225C187,HCI,25-Feb-2026,Solar,6.62,Medan,45000
260225C189,HCI,25-Feb-2026,Solar,23.53,Deli Serdang,160000
