LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260412S005,AHI,4/12/2026 12:00:00 AM,Pertalite,9.01,ALANG-ALANG LEBAR,90100
260413S106,AHI,4/13/2026 12:00:00 AM,Pertalite,6.2,SEBERANG ULU,62000
260413S105,AHI,4/13/2026 12:00:00 AM,Pertalite,4.8,KALIDONI,48000
260413S003,AHI,4/13/2026 12:00:00 AM,Pertalite,5.3,ALANG-ALANG LEBAR,53000
260414S095,AHI,4/14/2026 12:00:00 AM,Pertalite,7.5,SEBERANG ULU,75000
260414S018,AHI,4/14/2026 12:00:00 AM,Pertalite,7,ALANG-ALANG LEBAR,70000
260414S017,AHI,4/14/2026 12:00:00 AM,Pertalite,3.6,BUKIT LAMA,36000
260415S085,AHI,4/15/2026 12:00:00 AM,Pertalite,7.1,SEBERANG ULU,71000
260415S084,AHI,4/15/2026 12:00:00 AM,Pertalite,8,ALANG-ALANG LEBAR,80000
260416S083,AHI,4/16/2026 12:00:00 AM,Pertalite,4.8,SEBERANG ULU,48000
260416S012,AHI,4/16/2026 12:00:00 AM,Pertalite,5.6,ALANG-ALANG LEBAR,56000
260416S001,AHI,4/16/2026 12:00:00 AM,Pertalite,7.3,KALIDONI,73000
260417S023,AHI,4/17/2026 12:00:00 AM,Pertalite,6.7,ALANG-ALANG LEBAR,67000
260417S022,AHI,4/17/2026 12:00:00 AM,Pertalite,5.5,BUKIT LAMA,55000
260417S002,AHI,4/17/2026 12:00:00 AM,Pertalite,4,SEBERANG ULU,40000
260418S084,AHI,4/18/2026 12:00:00 AM,Pertalite,6.2,SEBERANG ULU,62000
260418S019,AHI,4/18/2026 12:00:00 AM,Pertalite,6.8,SEBERANG ULU,68000
260418S017,AHI,4/18/2026 12:00:00 AM,Pertalite,7,ALANG-ALANG LEBAR,70000
260419S015,AHI,4/19/2026 12:00:00 AM,Pertalite,10.6,SEBERANG ULU,106000
260419S014,AHI,4/19/2026 12:00:00 AM,Pertalite,5.1,KALIDONI,51000
260420S098,AHI,4/20/2026 12:00:00 AM,Pertalite,6.6,SEBERANG ULU,66000
260420S097,AHI,4/20/2026 12:00:00 AM,Pertalite,8.2,ALANG-ALANG LEBAR,82000
260420S096,AHI,4/20/2026 12:00:00 AM,Pertalite,6,BUKIT LAMA,60000
260421S099,AHI,4/21/2026 12:00:00 AM,Pertalite,7.6,SEBERANG ULU,76000
260421S098,AHI,4/21/2026 12:00:00 AM,Pertalite,9,ALANG-ALANG LEBAR,90000
260422S144,AHI,4/22/2026 12:00:00 AM,Pertalite,4.6,SEBERANG ULU,46000
260422S097,AHI,4/22/2026 12:00:00 AM,Pertalite,11.8,BANYUASIN,118000
260422S096,AHI,4/22/2026 12:00:00 AM,Pertalite,7.5,KALIDONI,75000
260423S020,AHI,4/23/2026 12:00:00 AM,Pertalite,7.7,BUKIT LAMA,77000
260423S019,AHI,4/23/2026 12:00:00 AM,Pertalite,5.5,ALANG-ALANG LEBAR,55000
260423S007,AHI,4/23/2026 12:00:00 AM,Pertalite,4,KALIDONI,40000
260424S006,AHI,4/24/2026 12:00:00 AM,Pertalite,6,SEBERANG ULU,60000
260424S005,AHI,4/24/2026 12:00:00 AM,Pertalite,6.3,BUKIT LAMA,63000
260424S004,AHI,4/24/2026 12:00:00 AM,Pertalite,8.3,TANJUNG API-API,83000
260425X006,AHI,4/25/2026 12:00:00 AM,Pertalite,6,SEBERANG ULU,60000
260425S008,AHI,4/25/2026 12:00:00 AM,Pertalite,5.3,KALIDONI,53000
260425S001,AHI,4/25/2026 12:00:00 AM,Pertalite,5.3,ALANG-ALANG LEBAR,53000
260426S006,AHI,4/26/2026 12:00:00 AM,Pertalite,6.5,SEBERANG ULU,65000
260426S005,AHI,4/26/2026 12:00:00 AM,Pertalite,7.3,ALANG-ALANG LEBAR,73000
260427S005,AHI,4/27/2026 12:00:00 AM,Pertalite,9.8,SEBERANG ULU,98000
260427S002,AHI,4/27/2026 12:00:00 AM,Pertalite,7.6,KALIDONI,76000
260427S004,AHI,4/27/2026 12:00:00 AM,Pertalite,6.2,ALANG-ALANG LEBAR,62000
260428S005,AHI,4/28/2026 12:00:00 AM,Pertalite,6.8,SEBERANG ULU,68000
260428S004,AHI,4/28/2026 12:00:00 AM,Pertalite,4.5,BUKIT LAMA,45000
260428S003,AHI,4/28/2026 12:00:00 AM,Pertalite,6.3,KALIDONI,63000
260429S036,AHI,4/29/2026 12:00:00 AM,Pertalite,4.2,SEBERANG ULU,42000
260429S010,AHI,4/29/2026 12:00:00 AM,Pertalite,4.1,BUKIT LAMA,41000
260429S009,AHI,4/29/2026 12:00:00 AM,Pertalite,6.8,TANJUNG API-API,68000
260430S080,AHI,4/30/2026 12:00:00 AM,Pertalite,9,SEBERANG ULU,90000
260430S032,AHI,4/30/2026 12:00:00 AM,Pertalite,6.8,BUKIT LAMA,68000
260430S031,AHI,4/30/2026 12:00:00 AM,Pertalite,4.7,KALIDONI,47000
260501S026,AHI,5/1/2026 12:00:00 AM,Pertalite,3.7,SEBERANG ULU,37000
260501S027,AHI,5/1/2026 12:00:00 AM,Pertalite,4,SEBERANG ULU,40000
260501S046,AHI,5/1/2026 12:00:00 AM,Pertalite,5,ALANG-ALANG LEBAR,50000
260502S141,AHI,5/2/2026 12:00:00 AM,Pertalite,7,SEBERANG ULU,70000
260502S140,AHI,5/2/2026 12:00:00 AM,Pertalite,6.35,ALANG-ALANG LEBAR,63500
260502S118,AHI,5/2/2026 12:00:00 AM,Pertalite,3.5,KALIDONI,35000
260503S056,AHI,5/3/2026 12:00:00 AM,Pertalite,6.55,SEBERANG ULU,65500
260503S048,AHI,5/3/2026 12:00:00 AM,Pertalite,5.6,ALANG-ALANG LEBAR,56000
260504S042,AHI,5/4/2026 12:00:00 AM,Pertalite,5,SEBERANG ULU,50000
260504S093,AHI,5/4/2026 12:00:00 AM,Pertalite,4.2,KALIDONI,42000
260504S051,AHI,5/4/2026 12:00:00 AM,Pertalite,6.1,ALANG-ALANG LEBAR,61000
260505S119,AHI,5/5/2026 12:00:00 AM,Pertalite,5.7,SEBERANG ULU,57000
260505S085,AHI,5/5/2026 12:00:00 AM,Pertalite,4.2,KALIDONI,42000
260505S084,AHI,5/5/2026 12:00:00 AM,Pertalite,5.3,BUKIT LAMA,53000
260506S087,AHI,5/6/2026 12:00:00 AM,Pertalite,7,SEBERANG ULU,70000
260506S086,AHI,5/6/2026 12:00:00 AM,Pertalite,8.6,ALANG-ALANG LEBAR,86000
260506S085,AHI,5/6/2026 12:00:00 AM,Pertalite,5,BUKIT LAMA,50000
260507S076,AHI,5/7/2026 12:00:00 AM,Pertalite,4.5,SEBERANG ULU,45000
260507S074,AHI,5/7/2026 12:00:00 AM,Pertalite,6.7,ALANG-ALANG LEBAR,67000
260507S025,AHI,5/7/2026 12:00:00 AM,Pertalite,6.3,KALIDONI,63000
260508S078,AHI,5/8/2026 12:00:00 AM,Pertalite,4.7,SEBERANG ULU,47000
260508S015,AHI,5/8/2026 12:00:00 AM,Pertalite,7.1,ALANG-ALANG LEBAR,71000
260508S014,AHI,5/8/2026 12:00:00 AM,Pertalite,7.68,SEBERANG ULU,76800
260509S087,AHI,5/9/2026 12:00:00 AM,Pertalite,4.1,SEBERANG ULU,41000
260509S086,AHI,5/9/2026 12:00:00 AM,Pertalite,2.7,BUKIT LAMA,27000
260509S020,AHI,5/9/2026 12:00:00 AM,Pertalite,6.71,KALIDONI,67100
260510S030,AHI,5/10/2026 12:00:00 AM,Pertalite,5.1,SEBERANG ULU,51000
260510S029,AHI,5/10/2026 12:00:00 AM,Pertalite,4.9,KALIDONI,49000
260511S016,AHI,5/11/2026 12:00:00 AM,Pertalite,6.6,SEBERANG ULU,66000
260511S015,AHI,5/11/2026 12:00:00 AM,Pertalite,4.1,BUKIT LAMA,41000
260511S006,AHI,5/11/2026 12:00:00 AM,Pertalite,5.6,KALIDONI,56000
260512S020,AHI,5/12/2026 12:00:00 AM,Pertalite,5,SEBERANG ULU,50000
260512S019,AHI,5/12/2026 12:00:00 AM,Pertalite,11,SEBERANG ULU,110000
260512S018,AHI,5/12/2026 12:00:00 AM,Pertalite,6.5,BUKIT LAMA,65000
260513S052,AHI,5/13/2026 12:00:00 AM,Pertalite,5.5,SEBERANG ULU,55000
260513S009,AHI,5/13/2026 12:00:00 AM,Pertalite,3.5,KALIDONI,35000
260513S008,AHI,5/13/2026 12:00:00 AM,Pertalite,5.1,ALANG-ALANG LEBAR,51000
260514S040,AHI,5/14/2026 12:00:00 AM,Pertalite,5.9,SEBERANG ULU,59000
260514S073,AHI,5/14/2026 12:00:00 AM,Pertalite,4.5,BUKIT LAMA,45000
260514S009,AHI,5/14/2026 12:00:00 AM,Pertalite,6.1,ALANG-ALANG LEBAR,61000
260515S013,AHI,5/15/2026 12:00:00 AM,Pertalite,8.5,SEBERANG ULU,85000
260515S012,AHI,5/15/2026 12:00:00 AM,Pertalite,6.2,BUKIT LAMA,62000
260515S007,AHI,5/15/2026 12:00:00 AM,Pertalite,5.7,ALANG-ALANG LEBAR,57000
260516S044,AHI,5/16/2026 12:00:00 AM,Pertalite,4.42,SEBERANG ULU,44200
260516S035,AHI,5/16/2026 12:00:00 AM,Pertalite,9.3,ALANG-ALANG LEBAR,93000
260516S043,AHI,5/16/2026 12:00:00 AM,Pertalite,7.16,KALIDONI,71600
260517S023,AHI,5/17/2026 12:00:00 AM,Pertalite,11,SEBERANG ULU,110000
260517S005,AHI,5/17/2026 12:00:00 AM,Pertalite,5.35,ALANG-ALANG LEBAR,53500
260518S013,AHI,5/18/2026 12:00:00 AM,Pertalite,9.8,SEBERANG ULU,98000
260518S012,AHI,5/18/2026 12:00:00 AM,Pertalite,7.1,BUKIT LAMA,71000
260518S007,AHI,5/18/2026 12:00:00 AM,Pertalite,7.8,ALANG-ALANG LEBAR,78000
260519S009,AHI,5/19/2026 12:00:00 AM,Pertalite,10.1,SEBERANG ULU,101000
260519S008,AHI,5/19/2026 12:00:00 AM,Pertalite,8.8,ALANG-ALANG LEBAR,88000
260519S007,AHI,5/19/2026 12:00:00 AM,Pertalite,4.8,BUKIT LAMA,48000
260520S023,AHI,5/20/2026 12:00:00 AM,Pertalite,8.22,SEBERANG ULU,82200
260520S022,AHI,5/20/2026 12:00:00 AM,Pertalite,4.6,BUKIT LAMA,46000
260520X001,AHI,5/20/2026 12:00:00 AM,Pertalite,5.31,KALIDONI,53100
260521S004,AHI,5/21/2026 12:00:00 AM,Pertalite,3.97,-,39700
260521S003,AHI,5/21/2026 12:00:00 AM,Pertalite,6.1,-,61000
260521S002,AHI,5/21/2026 12:00:00 AM,Pertalite,5,ALANG-ALANG LEBAR,50000
260522S003,AHI,5/22/2026 12:00:00 AM,Pertalite,8.21,KALIDONI,82100
260522S012,AHI,5/22/2026 12:00:00 AM,Pertalite,8.1,BUKIT LAMA,81000
260522S084,AHI,5/22/2026 12:00:00 AM,Pertalite,3.8,SEBERANG ULU,38000
260522X069,AHI,5/22/2026 12:00:00 AM,Pertalite,3.82,ALANG-ALANG LEBAR,38200
260523S002,AHI,5/23/2026 12:00:00 AM,Pertalite,5.6,ALANG-ALANG LEBAR,56000
260523S005,AHI,5/23/2026 12:00:00 AM,Pertalite,6.3,TANJUNG API-API,63000
260523S023,AHI,5/23/2026 12:00:00 AM,Pertalite,4.6,SEBERANG ULU,46000
260524S001,AHI,5/24/2026 12:00:00 AM,Pertalite,10.58,ALANG-ALANG LEBAR,105800
260524S002,AHI,5/24/2026 12:00:00 AM,Pertalite,6.5,BUKIT LAMA,65000
260524S110,AHI,5/24/2026 12:00:00 AM,Pertalite,4.7,SEBERANG ULU,47000
260525S006,AHI,5/25/2026 12:00:00 AM,Pertalite,7.5,ALANG-ALANG LEBAR,75000
260525S010,AHI,5/25/2026 12:00:00 AM,Pertalite,9.3,SEBERANG ULU,93000
260525S011,AHI,5/25/2026 12:00:00 AM,Pertalite,5.6,ALANG-ALANG LEBAR,56000
260526S002,AHI,5/26/2026 12:00:00 AM,Pertalite,7.2,ALANG-ALANG LEBAR,72000
260526S003,AHI,5/26/2026 12:00:00 AM,Pertalite,7.3,KALIDONI,73000
260526S010,AHI,5/26/2026 12:00:00 AM,Pertalite,8.5,SEBERANG ULU,85000
260527S065,AHI,5/27/2026 12:00:00 AM,Pertalite,4.9,BUKIT LAMA,49000
260527S066,AHI,5/27/2026 12:00:00 AM,Pertalite,5.6,ALANG-ALANG LEBAR,56000
260528S003,AHI,5/28/2026 12:00:00 AM,Pertalite,5.2,BUKIT LAMA,52000
260528S004,AHI,5/28/2026 12:00:00 AM,Pertalite,8.1,ALANG-ALANG LEBAR,81000
260528S005,AHI,5/28/2026 12:00:00 AM,Pertalite,9.7,SEBERANG ULU,97000
260529S009,AHI,5/29/2026 12:00:00 AM,Pertalite,8,ALANG-ALANG LEBAR,80000
260529S032,AHI,5/29/2026 12:00:00 AM,Pertalite,8.3,KALIDONI,83000
260529S033,AHI,5/29/2026 12:00:00 AM,Pertalite,6.6,SEBERANG ULU,66000
260530S041,AHI,5/30/2026 12:00:00 AM,Pertalite,4.8,BUKIT LAMA,48000
260530S083,AHI,5/30/2026 12:00:00 AM,Pertalite,5.8,SEBERANG ULU,58000
260530S084,AHI,5/30/2026 12:00:00 AM,Pertalite,6.5,ALANG-ALANG LEBAR,65000
260531S030,AHI,5/31/2026 12:00:00 AM,Pertalite,6.3,BUKIT LAMA,63000
260531S001,AHI,5/31/2026 12:00:00 AM,Pertalite,5,ALANG-ALANG LEBAR,50000
260601S004,AHI,6/1/2026 12:00:00 AM,Pertalite,9.82,ALANG-ALANG LEBAR,98200
260601S036,AHI,6/1/2026 12:00:00 AM,Pertalite,9.9,SEBERANG ULU,99000
260602S002,AHI,6/2/2026 12:00:00 AM,Pertalite,6.2,KALIDONI,62000
260602S003,AHI,6/2/2026 12:00:00 AM,Pertalite,5.2,SEBERANG ULU,52000
260602S020,AHI,6/2/2026 12:00:00 AM,Pertalite,6.3,ALANG-ALANG LEBAR,63000
260603S009,AHI,6/3/2026 12:00:00 AM,Pertalite,4.84,SEBERANG ULU,48400
260603S008,AHI,6/3/2026 12:00:00 AM,Pertalite,4.2,BUKIT LAMA,42000
260603S003,AHI,6/3/2026 12:00:00 AM,Pertalite,5.3,KALIDONI,53000
260604S011,AHI,6/4/2026 12:00:00 AM,Pertalite,6.1,ALANG-ALANG LEBAR,61000
260604S010,AHI,6/4/2026 12:00:00 AM,Pertalite,6.1,ALANG-ALANG LEBAR,61000
260604S009,AHI,6/4/2026 12:00:00 AM,Pertalite,4.6,ALANG-ALANG LEBAR,46000
260605S002,AHI,6/5/2026 12:00:00 AM,Pertalite,7.1,ALANG-ALANG LEBAR,71000
260605S009,AHI,6/5/2026 12:00:00 AM,Pertalite,4.6,BUKIT LAMA,46000
260605S010,AHI,6/5/2026 12:00:00 AM,Pertalite,5.6,SEBERANG ULU,56000
260606S007,AHI,6/6/2026 12:00:00 AM,Pertalite,6.6,ALANG-ALANG LEBAR,66000
260606S008,AHI,6/6/2026 12:00:00 AM,Pertalite,6,KALIDONI,60000
260606S009,AHI,6/6/2026 12:00:00 AM,Pertalite,6.4,SEBERANG ULU,64000
260607S001,AHI,6/7/2026 12:00:00 AM,Pertalite,7.1,ALANG-ALANG LEBAR,71000
260607S018,AHI,6/7/2026 12:00:00 AM,Pertalite,7.7,BANYUASIN,77000
260608S065,AHI,6/8/2026 12:00:00 AM,Pertalite,8.8,SEBERANG ULU,88000
260608S007,AHI,6/8/2026 12:00:00 AM,Pertalite,6.1,BUKIT LAMA,61000
260608S005,AHI,6/8/2026 12:00:00 AM,Pertalite,7.3,KALIDONI,73000
260609S007,AHI,6/9/2026 12:00:00 AM,Pertalite,8,ALANG-ALANG LEBAR,80000
260609S005,AHI,6/9/2026 12:00:00 AM,Pertalite,7.1,BUKIT LAMA,71000
260610X017,AHI,6/10/2026 12:00:00 AM,Pertalite,2.6,ALANG-ALANG LEBAR,26000
260610S020,AHI,6/10/2026 12:00:00 AM,Pertalite,7.9,ALANG-ALANG LEBAR,79000
260610S019,AHI,6/10/2026 12:00:00 AM,Pertalite,8.2,SEBERANG ULU,82000
260611S017,AHI,6/11/2026 12:00:00 AM,Pertalite,7.5,-,75000
260611S018,AHI,6/11/2026 12:00:00 AM,Pertalite,6.7,SEBERANG ULU,67000
260611X017,AHI,6/11/2026 12:00:00 AM,Pertalite,2,ALANG-ALANG LEBAR,20000
260612S002,AHI,6/12/2026 12:00:00 AM,Pertalite,3,ALANG-ALANG LEBAR,30000
260612S008,AHI,6/12/2026 12:00:00 AM,Pertalite,11.2,ALANG-ALANG LEBAR,112000
260612S046,AHI,6/12/2026 12:00:00 AM,Pertalite,7.1,SEBERANG ULU,71000
260613S009,AHI,6/13/2026 12:00:00 AM,Pertalite,6.6,ALANG-ALANG LEBAR,66000
260613S011,AHI,6/13/2026 12:00:00 AM,Pertalite,7.21,SEBERANG ULU,72100
260614S016,AHI,6/14/2026 12:00:00 AM,Pertalite,11.8,ALANG-ALANG LEBAR,118000
260614S018,AHI,6/14/2026 12:00:00 AM,Pertalite,9.5,SEBERANG ULU,95000
260615S015,AHI,6/15/2026 12:00:00 AM,Pertalite,9.5,ALANG-ALANG LEBAR,95000
260615S043,AHI,6/15/2026 12:00:00 AM,Pertalite,7.1,KALIDONI,71000
260615S050,AHI,6/15/2026 12:00:00 AM,Pertalite,6.11,SEBERANG ULU,61100
260616S001,AHI,6/16/2026 12:00:00 AM,Pertalite,8,KALIDONI,80000
260616S008,AHI,6/16/2026 12:00:00 AM,Pertalite,3.7,BUKIT LAMA,37000
260616S091,AHI,6/16/2026 12:00:00 AM,Pertalite,10,SEBERANG ULU,100000
260617S019,AHI,6/17/2026 12:00:00 AM,Pertalite,6,SEBERANG ULU,60000
260617S018,AHI,6/17/2026 12:00:00 AM,Pertalite,5.8,BUKIT LAMA,58000
260617S017,AHI,6/17/2026 12:00:00 AM,Pertalite,7.19,ALANG-ALANG LEBAR,71900
260618S026,AHI,6/18/2026 12:00:00 AM,Pertalite,7,ALANG-ALANG LEBAR,70000
260618S077,AHI,6/18/2026 12:00:00 AM,Pertalite,9.6,ALANG-ALANG LEBAR,96000
260619S006,AHI,6/19/2026 12:00:00 AM,Pertalite,3.7,BUKIT LAMA,37000
260619S015,AHI,6/19/2026 12:00:00 AM,Pertalite,8.2,SEBERANG ULU,82000
260619X013,AHI,6/19/2026 12:00:00 AM,Pertalite,5.6,ALANG-ALANG LEBAR,56000
260620S082,AHI,6/20/2026 12:00:00 AM,Pertalite,2.7,BUKIT LAMA,27000
260620S083,AHI,6/20/2026 12:00:00 AM,Pertalite,6,SEBERANG ULU,60000
260620S100,AHI,6/20/2026 12:00:00 AM,Pertalite,7.6,ALANG-ALANG LEBAR,76000
260621S037,AHI,6/21/2026 12:00:00 AM,Pertalite,3.8,KALIDONI,38000
260621S036,AHI,6/21/2026 12:00:00 AM,Pertalite,5.09,ALANG-ALANG LEBAR,50900
260622S006,AHI,6/22/2026 12:00:00 AM,Pertalite,8.49,KALIDONI,84900
260622S007,AHI,6/22/2026 12:00:00 AM,Pertalite,7,ALANG-ALANG LEBAR,70000
260622S008,AHI,6/22/2026 12:00:00 AM,Pertalite,9.2,SEBERANG ULU,92000
260623S001,AHI,6/23/2026 12:00:00 AM,Pertalite,6.31,ALANG-ALANG LEBAR,63100
260623S016,AHI,6/23/2026 12:00:00 AM,Pertalite,7.8,ALANG-ALANG LEBAR,78000
260623S017,AHI,6/23/2026 12:00:00 AM,Pertalite,9.3,ALANG-ALANG LEBAR,93000
260624S005,AHI,6/24/2026 12:00:00 AM,Pertalite,6.5,ALANG-ALANG LEBAR,65000
260624S016,AHI,6/24/2026 12:00:00 AM,Pertalite,8,SEBERANG ULU,80000
260624S040,AHI,6/24/2026 12:00:00 AM,Pertalite,7,KALIDONI,70000
260625S001,AHI,6/25/2026 12:00:00 AM,Pertalite,6.7,BUKIT LAMA,67000
260625S084,AHI,6/25/2026 12:00:00 AM,Pertalite,4.7,ALANG-ALANG LEBAR,47000
260625S085,AHI,6/25/2026 12:00:00 AM,Pertalite,6,SEBERANG ULU,60000
260626S010,AHI,6/26/2026 12:00:00 AM,Pertalite,7.9,ALANG-ALANG LEBAR,79000
260626S090,AHI,6/26/2026 12:00:00 AM,Pertalite,4.7,KALIDONI,47000
260626S091,AHI,6/26/2026 12:00:00 AM,Pertalite,6.4,SEBERANG ULU,64000
260627S029,AHI,6/27/2026 12:00:00 AM,Pertalite,5.5,KALIDONI,55000
260627S086,AHI,6/27/2026 12:00:00 AM,Pertalite,6,SEBERANG ULU,60000
260627S087,AHI,6/27/2026 12:00:00 AM,Pertalite,2,BUKIT LAMA,20000
260628S082,AHI,6/28/2026 12:00:00 AM,Pertalite,5.3,BUKIT LAMA,53000
260628S083,AHI,6/28/2026 12:00:00 AM,Pertalite,10,KALIDONI,100000
260629S080,AHI,6/29/2026 12:00:00 AM,Pertalite,9.6,ALANG-ALANG LEBAR,96000
260629S081,AHI,6/29/2026 12:00:00 AM,Pertalite,4.2,BUKIT LAMA,42000
260629X012,AHI,6/29/2026 12:00:00 AM,Pertalite,4.7,SEBERANG ULU,47000
260630S032,AHI,6/30/2026 12:00:00 AM,Pertalite,5,ALANG-ALANG LEBAR,50000
260630S033,AHI,6/30/2026 12:00:00 AM,Pertalite,4,BUKIT LAMA,40000
260630S034,AHI,6/30/2026 12:00:00 AM,Pertalite,6.8,SEBERANG ULU,68000
260701S004,AHI,7/1/2026 12:00:00 AM,Pertalite,7,ALANG-ALANG LEBAR,70000
260701S100,AHI,7/1/2026 12:00:00 AM,Pertalite,9.3,KALIDONI,93000
260701S125,AHI,7/1/2026 12:00:00 AM,Pertalite,9.7,SEBERANG ULU,97000
260702S092,AHI,7/2/2026 12:00:00 AM,Pertalite,4.7,KALIDONI,47000
260702S093,AHI,7/2/2026 12:00:00 AM,Pertalite,5.8,SEBERANG ULU,58000
260702S094,AHI,7/2/2026 12:00:00 AM,Pertalite,9.19,ALANG-ALANG LEBAR,92000
260703S048,AHI,7/3/2026 12:00:00 AM,Pertalite,5.8,KALIDONI,58000
260703S049,AHI,7/3/2026 12:00:00 AM,Pertalite,3.2,ALANG-ALANG LEBAR,32000
260703S050,AHI,7/3/2026 12:00:00 AM,Pertalite,5.7,SEBERANG ULU,57000
260704S013,AHI,7/4/2026 12:00:00 AM,Pertalite,6.86,ALANG-ALANG LEBAR,68600
260704S014,AHI,7/4/2026 12:00:00 AM,Pertalite,7.8,SEBERANG ULU,78000
260704S090,AHI,7/4/2026 12:00:00 AM,Pertalite,7.6,BUKIT LAMA,76000
260705S078,AHI,7/5/2026 12:00:00 AM,Pertalite,6.6,ALANG-ALANG LEBAR,66000
260705S090,AHI,7/5/2026 12:00:00 AM,Pertalite,7.8,SEBERANG ULU,78000
260705X043,AHI,7/5/2026 12:00:00 AM,Pertalite,1.6,BUKIT LAMA,16000
