LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260210S020,AHI,2/10/2026,Solar,11.91,JAKARTA UTARA,81000
260210S019,AHI,2/10/2026,Pertalite,8.25,JAKARTA BARAT,82500
260211S035,AHI,2/11/2026,Solar,11.03,JAKARTA UTARA,75000
260211S035,AHI,2/11/2026,Solar,11.03,JAKARTA UTARA,75000
260211S029,AHI,2/11/2026,Pertalite,5.5,JAKARTA BARAT,55000
260211S034,AHI,2/11/2026,Solar,12.94,JAKARTA UTARA,88000
260211S030,AHI,2/11/2026,Pertalite,8.1,JAKARTA PUSAT,81000
260211S033,AHI,2/11/2026,Pertalite,6.9,TANGERANG,69000
260211S036,AHI,2/11/2026,Solar,12.35,JAKARTA BARAT,84000
260211S032,AHI,2/11/2026,Solar,13.53,JAKARTA UTARA,92000
260211S031,AHI,2/11/2026,Pertalite,11.4,JAKARTA BARAT,114000
260212X008,AHI,2/12/2026,Solar,14.26,JAKARTA UTARA,97000
260212X008,AHI,2/12/2026,Solar,14.26,JAKARTA UTARA,97000
260212X002,AHI,2/12/2026,Pertalite,10.4,JAKARTA BARAT,104000
260212X007,AHI,2/12/2026,Solar,25.29,TANGERANG,172000
260212X003,AHI,2/12/2026,Pertalite,5.5,JAKARTA BARAT,55000
260212X006,AHI,2/12/2026,Pertalite,5.3,JAKARTA SELATAN,53000
260212X009,AHI,2/12/2026,Solar,10.29,TANGERANG,70000
260212X005,AHI,2/12/2026,Solar,10.88,JAKARTA UTARA,74000
260212X004,AHI,2/12/2026,Pertalite,6.6,JAKARTA PUSAT,66000
260213X007,AHI,2/13/2026,Solar,13.97,JAKARTA UTARA,95000
260213X007,AHI,2/13/2026,Solar,13.97,JAKARTA UTARA,95000
260213X002,AHI,2/13/2026,Pertalite,7.5,JAKARTA BARAT,75000
260213X006,AHI,2/13/2026,Solar,16.18,TANGERANG,110000
260213X001,AHI,2/13/2026,Pertalite,10.5,JAKARTA PUSAT,105000
260213X005,AHI,2/13/2026,Pertalite,6,TANGERANG,60000
260213X008,AHI,2/13/2026,Solar,8.82,JAKARTA SELATAN,60000
260213X004,AHI,2/13/2026,Solar,16.25,JAKARTA UTARA,110500
260213X003,AHI,2/13/2026,Pertalite,7.5,JAKARTA BARAT,75000
260214S033,AHI,2/14/2026,Solar,8.38,TANGERANG,57000
260214S033,AHI,2/14/2026,Solar,8.38,TANGERANG,57000
260214S027,AHI,2/14/2026,Pertalite,10.3,JAKARTA BARAT,103000
260214S032,AHI,2/14/2026,Solar,13.7,JAKARTA UTARA,93000
260214S028,AHI,2/14/2026,Pertalite,5.5,JAKARTA BARAT,55000
260214S031,AHI,2/14/2026,Pertalite,6.5,JAKARTA BARAT,65000
260214S034,AHI,2/14/2026,Pertalite,11,TANGERANG,110000
260214S030,AHI,2/14/2026,Solar,10,JAKARTA UTARA,68000
260214S029,AHI,2/14/2026,Pertalite,7.7,JAKARTA BARAT,77000
260215S025,AHI,2/15/2026,Solar,7.79,JAKARTA UTARA,53000
260215S025,AHI,2/15/2026,Solar,7.79,JAKARTA UTARA,53000
260215S019,AHI,2/15/2026,Pertalite,8,JAKARTA PUSAT,80000
260215S024,AHI,2/15/2026,Solar,7.87,JAKARTA SELATAN,53500
260215S020,AHI,2/15/2026,Pertalite,11.5,TANGERANG,115000
260215S023,AHI,2/15/2026,Pertalite,6.9,JAKARTA SELATAN,69000
260215S026,AHI,2/15/2026,Pertalite,6.1,JAKARTA BARAT,61000
260215S022,AHI,2/15/2026,Solar,12.06,JAKARTA UTARA,82000
260215S021,AHI,2/15/2026,Pertalite,4.3,JAKARTA BARAT,43000
260216X008,AHI,2/16/2026,Solar,5.88,JAKARTA BARAT,40000
260216X008,AHI,2/16/2026,Solar,5.88,JAKARTA BARAT,40000
260216X001,AHI,2/16/2026,Pertalite,10.7,JAKARTA BARAT,107000
260216X006,AHI,2/16/2026,Solar,5.59,JAKARTA BARAT,38000
260216X002,AHI,2/16/2026,Pertalite,11,JAKARTA BARAT,110000
260216X005,AHI,2/16/2026,Pertalite,4.5,JAKARTA BARAT,45000
260216X009,AHI,2/16/2026,Pertalite,7.6,JAKARTA BARAT,76000
260216X004,AHI,2/16/2026,Solar,11.91,JAKARTA UTARA,81000
260216X003,AHI,2/16/2026,Pertalite,6.6,JAKARTA BARAT,66000
260217X009,AHI,2/17/2026,Solar,12.06,JAKARTA BARAT,82000
260217X009,AHI,2/17/2026,Solar,12.06,JAKARTA BARAT,82000
260217X003,AHI,2/17/2026,Pertalite,6.1,JAKARTA BARAT,61000
260217X008,AHI,2/17/2026,Solar,5.88,JAKARTA BARAT,40000
260217X004,AHI,2/17/2026,Pertalite,36.5,JAKARTA TIMUR,365000
260217X007,AHI,2/17/2026,Pertalite,6.3,JAKARTA BARAT,63000
260217X010,AHI,2/17/2026,Pertalite,7.55,JAKARTA BARAT,75500
260217X006,AHI,2/17/2026,Solar,14.71,JAKARTA UTARA,100000
260217X005,AHI,2/17/2026,Pertalite,4.6,JAKARTA BARAT,46000
260218S028,AHI,2/18/2026,Solar,8.09,JAKARTA UTARA,55000
260218S028,AHI,2/18/2026,Solar,8.09,JAKARTA UTARA,55000
260218S022,AHI,2/18/2026,Pertalite,6.25,JAKARTA BARAT,62500
260218S027,AHI,2/18/2026,Solar,8.09,JAKARTA UTARA,55000
260218S023,AHI,2/18/2026,Pertalite,6.5,JAKARTA BARAT,65000
260218S026,AHI,2/18/2026,Pertalite,11.4,JAKARTA BARAT,114000
260218S029,AHI,2/18/2026,Pertalite,5.7,JAKARTA BARAT,57000
260218S025,AHI,2/18/2026,Solar,8.82,JAKARTA UTARA,60000
260218S024,AHI,2/18/2026,Pertalite,7.1,JAKARTA BARAT,71000
260219S025,AHI,2/19/2026,Solar,6.99,JAKARTA BARAT,47500
260219S025,AHI,2/19/2026,Solar,6.99,JAKARTA BARAT,47500
260219S019,AHI,2/19/2026,Pertalite,3.5,JAKARTA BARAT,35000
260219S024,AHI,2/19/2026,Solar,11.03,TANGERANG,75000
260219S020,AHI,2/19/2026,Pertalite,9.3,JAKARTA PUSAT,93000
260219S023,AHI,2/19/2026,Pertalite,8.75,JAKARTA BARAT,87500
260219S026,AHI,2/19/2026,Pertalite,12.5,TANGERANG,125000
260219S022,AHI,2/19/2026,Solar,11.62,JAKARTA UTARA,79000
260219S021,AHI,2/19/2026,Pertalite,6.4,JAKARTA BARAT,64000
260220S033,AHI,2/20/2026,Solar,5.44,JAKARTA BARAT,37000
260220S033,AHI,2/20/2026,Solar,5.44,JAKARTA BARAT,37000
260220S027,AHI,2/20/2026,Pertalite,10.8,JAKARTA BARAT,108000
260220S032,AHI,2/20/2026,Solar,7.35,JAKARTA BARAT,50000
260220S028,AHI,2/20/2026,Pertalite,5.5,TANGERANG,55000
260220S031,AHI,2/20/2026,Pertalite,5,JAKARTA BARAT,50000
260220S034,AHI,2/20/2026,Pertalite,4.3,JAKARTA BARAT,43000
260220S030,AHI,2/20/2026,Solar,15.44,JAKARTA UTARA,105000
260220S029,AHI,2/20/2026,Pertalite,8.7,JAKARTA PUSAT,87000
260221S038,AHI,2/21/2026,Solar,8.24,JAKARTA BARAT,56000
260221S038,AHI,2/21/2026,Solar,8.24,JAKARTA BARAT,56000
260221S031,AHI,2/21/2026,Pertalite,7.35,JAKARTA PUSAT,73500
260221S037,AHI,2/21/2026,Solar,11.91,JAKARTA UTARA,81000
260221S032,AHI,2/21/2026,Pertalite,6.7,JAKARTA BARAT,67000
260221S036,AHI,2/21/2026,Pertalite,7.7,TANGERANG,77000
260221S039,AHI,2/21/2026,Pertalite,7.8,JAKARTA UTARA,78000
260221S034,AHI,2/21/2026,Solar,7.79,JAKARTA BARAT,53000
260221S033,AHI,2/21/2026,Pertalite,9.7,JAKARTA BARAT,97000
260222S026,AHI,2/22/2026,,,-,
260222S027,AHI,2/22/2026,,,-,
260222S029,AHI,2/22/2026,Solar,5.88,JAKARTA BARAT,40000
260222S029,AHI,2/22/2026,Solar,5.88,JAKARTA BARAT,40000
260222S022,AHI,2/22/2026,Pertalite,7.6,JAKARTA BARAT,76000
260222S023,AHI,2/22/2026,Pertalite,10.5,JAKARTA BARAT,105000
260222X002,AHI,2/22/2026,Pertalite,7,JAKARTA BARAT,70000
260222S028,AHI,2/22/2026,Pertalite,4.9,JAKARTA BARAT,49000
260222S025,AHI,2/22/2026,Solar,14.85,JAKARTA UTARA,101000
260222S024,AHI,2/22/2026,Pertalite,9.3,JAKARTA SELATAN,93000
260223S028,AHI,2/23/2026,Solar,16.47,JAKARTA SELATAN,112000
260223S028,AHI,2/23/2026,Solar,16.47,JAKARTA SELATAN,112000
260223S022,AHI,2/23/2026,Pertalite,6,JAKARTA BARAT,60000
260223S027,AHI,2/23/2026,,,JAKARTA BARAT,
260223S023,AHI,2/23/2026,Pertalite,7.1,JAKARTA BARAT,71000
260223S026,AHI,2/23/2026,Pertalite,8,JAKARTA BARAT,80000
260223S029,AHI,2/23/2026,Pertalite,8.1,JAKARTA BARAT,81000
260223S025,AHI,2/23/2026,Solar,18.09,JAKARTA UTARA,123000
260223S024,AHI,2/23/2026,Pertalite,5,JAKARTA BARAT,50000
260224S025,AHI,2/24/2026,Solar,15.44,JAKARTA UTARA,105000
260224S025,AHI,2/24/2026,Solar,15.44,JAKARTA UTARA,105000
260224S019,AHI,2/24/2026,Pertalite,6,JAKARTA BARAT,60000
260224S024,AHI,2/24/2026,Solar,7.94,JAKARTA UTARA,52000
260224S020,AHI,2/24/2026,Pertalite,6.2,JAKARTA BARAT,62000
260224S023,AHI,2/24/2026,Pertalite,5.6,TANGERANG,56000
260224S026,AHI,2/24/2026,Pertalite,6.6,JAKARTA PUSAT,66000
260224S022,AHI,2/24/2026,Solar,5.88,JAKARTA BARAT,40000
260224S021,AHI,2/24/2026,Pertalite,3.5,JAKARTA BARAT,35000
260225S036,AHI,2/25/2026,Solar,9.63,JAKARTA UTARA,65500
260225S036,AHI,2/25/2026,Solar,9.63,JAKARTA UTARA,65500
260225S030,AHI,2/25/2026,Pertalite,6.4,JAKARTA PUSAT,64000
260225S035,AHI,2/25/2026,Solar,9.56,JAKARTA BARAT,65000
260225S031,AHI,2/25/2026,Pertalite,7.3,TANGERANG,73000
260225S034,AHI,2/25/2026,Pertalite,6.2,JAKARTA BARAT,62000
260225S037,AHI,2/25/2026,Pertalite,5.7,JAKARTA BARAT,57000
260225S033,AHI,2/25/2026,Solar,17.35,JAKARTA UTARA,118000
260225S032,AHI,2/25/2026,Pertalite,3.1,JAKARTA BARAT,31000
260226S032,AHI,2/26/2026,Solar,10.59,JAKARTA BARAT,72000
260226S032,AHI,2/26/2026,Solar,10.59,JAKARTA BARAT,72000
260226S026,AHI,2/26/2026,Pertalite,7,JAKARTA BARAT,70000
260226S031,AHI,2/26/2026,Solar,7.06,JAKARTA SELATAN,48000
260226S027,AHI,2/26/2026,Pertalite,15.3,JAKARTA BARAT,153000
260226S030,AHI,2/26/2026,Pertalite,11,TANGERANG,110000
260226S033,AHI,2/26/2026,Pertalite,6.8,JAKARTA BARAT,68000
260226S029,AHI,2/26/2026,Solar,13.97,JAKARTA UTARA,95000
260226S028,AHI,2/26/2026,Pertalite,4.7,JAKARTA BARAT,47000
260227S036,AHI,2/27/2026,Solar,11.03,JAKARTA UTARA,75000
260227S036,AHI,2/27/2026,Solar,11.03,JAKARTA UTARA,75000
260227S030,AHI,2/27/2026,Pertalite,6.8,JAKARTA BARAT,68000
260227S035,AHI,2/27/2026,Solar,11.32,TANGERANG,77000
260227S031,AHI,2/27/2026,Pertalite,5.4,JAKARTA PUSAT,54000
260227S034,AHI,2/27/2026,Pertalite,5.5,JAKARTA BARAT,55000
260227S037,AHI,2/27/2026,Pertalite,6,JAKARTA BARAT,60000
260227S033,AHI,2/27/2026,Solar,13.24,JAKARTA UTARA,90000
260227S032,AHI,2/27/2026,Pertalite,9.6,JAKARTA BARAT,96000
260228S031,AHI,2/28/2026,Solar,8.82,JAKARTA BARAT,60000
260228S031,AHI,2/28/2026,Solar,8.82,JAKARTA BARAT,60000
260228S025,AHI,2/28/2026,Pertalite,7.5,JAKARTA BARAT,75000
260228S030,AHI,2/28/2026,Solar,6.62,JAKARTA BARAT,45000
260228S026,AHI,2/28/2026,Pertalite,11.3,TANGERANG,113000
260228S029,AHI,2/28/2026,Pertalite,6.1,JAKARTA PUSAT,61000
260228S032,AHI,2/28/2026,Pertalite,5.4,JAKARTA BARAT,54000
260228S028,AHI,2/28/2026,Solar,13.97,JAKARTA UTARA,95000
260228S027,AHI,2/28/2026,Pertalite,5,JAKARTA BARAT,50000
260301S024,AHI,3/1/2026,Solar,7.21,JAKARTA UTARA,49000
260301S024,AHI,3/1/2026,Solar,7.21,JAKARTA UTARA,49000
260301S018,AHI,3/1/2026,Pertalite,8.5,JAKARTA TIMUR,85000
260301S023,AHI,3/1/2026,Solar,7.13,JAKARTA BARAT,48500
260301S019,AHI,3/1/2026,Pertalite,6.2,JAKARTA BARAT,62000
260301S022,AHI,3/1/2026,Pertalite,6,JAKARTA BARAT,60000
260301S025,AHI,3/1/2026,Pertalite,5.6,JAKARTA BARAT,56000
260301S021,AHI,3/1/2026,Solar,10.88,JAKARTA UTARA,74000
260301S020,AHI,3/1/2026,Pertalite,5,JAKARTA BARAT,50000
260302X008,AHI,3/2/2026,Solar,7.5,JAKARTA BARAT,51000
260302X008,AHI,3/2/2026,Solar,7.5,JAKARTA BARAT,51000
260302X002,AHI,3/2/2026,Pertalite,9.1,TANGERANG,91000
260302X007,AHI,3/2/2026,Solar,9.56,JAKARTA UTARA,65000
260302X003,AHI,3/2/2026,Pertalite,7.3,JAKARTA BARAT,73000
260302X006,AHI,3/2/2026,,,JAKARTA BARAT,0
260302X009,AHI,3/2/2026,Pertalite,7.2,JAKARTA PUSAT,72000
260302X005,AHI,3/2/2026,Solar,12.5,JAKARTA UTARA,85000
260302X004,AHI,3/2/2026,Pertalite,6.5,JAKARTA BARAT,65000
260303S037,AHI,3/3/2026,Solar,16.62,JAKARTA BARAT,113000
260303S037,AHI,3/3/2026,Solar,16.62,JAKARTA BARAT,113000
260303S031,AHI,3/3/2026,Pertalite,8,JAKARTA BARAT,80000
260303S036,AHI,3/3/2026,Solar,12.21,TANGERANG,83000
260303S032,AHI,3/3/2026,Pertalite,6.6,JAKARTA PUSAT,66000
260303S035,AHI,3/3/2026,Pertalite,13.3,TANGERANG,133000
260303S038,AHI,3/3/2026,Pertalite,6.3,JAKARTA UTARA,63000
260303S034,AHI,3/3/2026,Solar,13.46,TANGERANG,91500
260303S033,AHI,3/3/2026,Pertalite,8.5,JAKARTA BARAT,85000
260304S038,AHI,3/4/2026,Solar,4.41,JAKARTA BARAT,30000
260304S038,AHI,3/4/2026,Solar,4.41,JAKARTA BARAT,30000
260304S031,AHI,3/4/2026,Pertalite,9.5,JAKARTA BARAT,95000
260304S037,AHI,3/4/2026,Solar,8.38,JAKARTA BARAT,57000
260304S032,AHI,3/4/2026,Pertalite,7.9,JAKARTA UTARA,79000
260304S035,AHI,3/4/2026,Pertalite,6.1,JAKARTA BARAT,61000
260304S039,AHI,3/4/2026,Pertalite,5.8,JAKARTA BARAT,58000
260304S034,AHI,3/4/2026,Solar,8.68,JAKARTA UTARA,59000
260304S033,AHI,3/4/2026,Pertalite,7.5,JAKARTA BARAT,75000
260305S024,AHI,3/5/2026,Solar,8.53,JAKARTA BARAT,58000
260305S024,AHI,3/5/2026,Solar,8.53,JAKARTA BARAT,58000
260305S018,AHI,3/5/2026,Pertalite,15,DEPOK,150000
260305S023,AHI,3/5/2026,Solar,5.15,JAKARTA BARAT,35000
260305S019,AHI,3/5/2026,Pertalite,7.5,JAKARTA BARAT,75000
260305S022,AHI,3/5/2026,Pertalite,7.6,JAKARTA BARAT,76000
260305S025,AHI,3/5/2026,Pertalite,8.2,JAKARTA BARAT,82000
260305S021,AHI,3/5/2026,Solar,11.76,JAKARTA UTARA,80000
260305S020,AHI,3/5/2026,,,JAKARTA BARAT,
260306S030,AHI,3/6/2026,Solar,17.65,TANGERANG,120000
260306S030,AHI,3/6/2026,Solar,17.65,TANGERANG,120000
260306S026,AHI,3/6/2026,Pertalite,8.6,JAKARTA BARAT,86000
260306X002,AHI,3/6/2026,Solar,7.35,JAKARTA BARAT,50000
260306S027,AHI,3/6/2026,Pertalite,7.6,JAKARTA BARAT,76000
260306S029,AHI,3/6/2026,Pertalite,7.5,JAKARTA BARAT,75000
260306S031,AHI,3/6/2026,Pertalite,16.3,JAKARTA BARAT,163000
260306X001,AHI,3/6/2026,Solar,7.72,JAKARTA BARAT,52500
260306S028,AHI,3/6/2026,Pertalite,6.7,JAKARTA BARAT,67000
260307S035,AHI,3/7/2026,Solar,18.68,JAKARTA UTARA,127000
260307S035,AHI,3/7/2026,Solar,18.68,JAKARTA UTARA,127000
260307S029,AHI,3/7/2026,Pertalite,10.8,JAKARTA PUSAT,108000
260307S034,AHI,3/7/2026,Solar,7.94,JAKARTA SELATAN,54000
260307S030,AHI,3/7/2026,Pertalite,8.8,JAKARTA BARAT,88000
260307S033,AHI,3/7/2026,Pertalite,5.5,TANGERANG,55000
260307S036,AHI,3/7/2026,Pertalite,9.7,JAKARTA BARAT,97000
260307S032,AHI,3/7/2026,Solar,13.68,JAKARTA UTARA,93000
260307S031,AHI,3/7/2026,Pertalite,11,DEPOK,110000
260308S024,AHI,3/8/2026,Solar,10.44,JAKARTA PUSAT,71000
260308S024,AHI,3/8/2026,Solar,10.44,JAKARTA PUSAT,71000
260308S018,AHI,3/8/2026,Pertalite,10.6,TANGERANG,106000
260308S023,AHI,3/8/2026,Solar,11.76,JAKARTA BARAT,80000
260308S019,AHI,3/8/2026,Pertalite,12.45,JAKARTA UTARA,124500
260308S022,AHI,3/8/2026,Pertalite,8,JAKARTA BARAT,80000
260308S025,AHI,3/8/2026,Pertalite,8.2,JAKARTA UTARA,82000
260308S021,AHI,3/8/2026,Solar,6.76,JAKARTA BARAT,46000
260308S020,AHI,3/8/2026,Pertalite,6.25,JAKARTA BARAT,62500
260309X007,AHI,3/9/2026,Solar,17.21,JAKARTA UTARA,117000
260309X007,AHI,3/9/2026,Solar,17.21,JAKARTA UTARA,117000
260309X001,AHI,3/9/2026,Pertalite,8.6,JAKARTA PUSAT,86000
260309X006,AHI,3/9/2026,Solar,8.09,JAKARTA UTARA,55000
260309X002,AHI,3/9/2026,Pertalite,17,JAKARTA BARAT,170000
260309X005,AHI,3/9/2026,Pertalite,10.9,TANGERANG,109000
260309X008,AHI,3/9/2026,Pertalite,12.05,JAKARTA BARAT,120500
260309X004,AHI,3/9/2026,,,JAKARTA UTARA,
260309X003,AHI,3/9/2026,Pertalite,10,JAKARTA BARAT,100000
260310S179,AHI,3/10/2026,,,-,
260310X008,AHI,3/10/2026,Solar,13.09,JAKARTA UTARA,89000
260310X008,AHI,3/10/2026,Solar,13.09,JAKARTA UTARA,89000
260310X002,AHI,3/10/2026,Pertalite,15.1,TANGERANG,151000
260310X007,AHI,3/10/2026,Solar,8.82,JAKARTA BARAT,60000
260310X003,AHI,3/10/2026,Pertalite,8.75,JAKARTA BARAT,87500
260310X006,AHI,3/10/2026,,,JAKARTA BARAT,
260310X009,AHI,3/10/2026,Pertalite,7.8,JAKARTA BARAT,78000
260310X005,AHI,3/10/2026,Solar,8.68,JAKARTA UTARA,59000
260310X004,AHI,3/10/2026,Pertalite,9,JAKARTA BARAT,90000
260311S031,AHI,3/11/2026,Solar,15.74,JAKARTA UTARA,107000
260311S031,AHI,3/11/2026,Solar,15.74,JAKARTA UTARA,107000
260311S025,AHI,3/11/2026,Pertalite,7.5,JAKARTA UTARA,75000
260311S030,AHI,3/11/2026,Solar,9.26,JAKARTA SELATAN,63000
260311S026,AHI,3/11/2026,Pertalite,10,JAKARTA BARAT,100000
260311S029,AHI,3/11/2026,Pertalite,16.4,TANGERANG,164000
260311S032,AHI,3/11/2026,Pertalite,8,JAKARTA BARAT,80000
260311S028,AHI,3/11/2026,Solar,19.12,BEKASI,130000
260311S027,AHI,3/11/2026,Pertalite,8.6,JAKARTA BARAT,86000
260312S043,AHI,3/12/2026,Solar,18.09,JAKARTA UTARA,123000
260312S043,AHI,3/12/2026,Solar,18.09,JAKARTA UTARA,123000
260312S037,AHI,3/12/2026,Pertalite,10.2,JAKARTA BARAT,102000
260312S042,AHI,3/12/2026,Solar,14.41,JAKARTA UTARA,98000
260312S038,AHI,3/12/2026,Pertalite,7.1,JAKARTA BARAT,71000
260312S041,AHI,3/12/2026,Pertalite,12.6,JAKARTA BARAT,126000
260312S044,AHI,3/12/2026,Pertalite,9,JAKARTA BARAT,90000
260312S040,AHI,3/12/2026,Solar,7.79,JAKARTA BARAT,53000
260312S039,AHI,3/12/2026,Pertalite,12.5,JAKARTA PUSAT,125000
260313S035,AHI,3/13/2026,Solar,16.47,JAKARTA UTARA,112000
260313S035,AHI,3/13/2026,Solar,16.47,JAKARTA UTARA,112000
260313S029,AHI,3/13/2026,Pertalite,6.8,JAKARTA BARAT,68000
260313S034,AHI,3/13/2026,Solar,7.35,JAKARTA UTARA,50000
260313S030,AHI,3/13/2026,Pertalite,10,JAKARTA PUSAT,100000
260313S033,AHI,3/13/2026,Pertalite,8.4,JAKARTA PUSAT,84000
260313S036,AHI,3/13/2026,Pertalite,7.3,TANGERANG,73000
260313S032,AHI,3/13/2026,Solar,9.71,JAKARTA BARAT,66000
260313S031,AHI,3/13/2026,Pertalite,9,JAKARTA UTARA,90000
260314S031,AHI,3/14/2026,Solar,15.29,TANGERANG,104000
260314S031,AHI,3/14/2026,Solar,15.29,TANGERANG,104000
260314S025,AHI,3/14/2026,Pertalite,10.8,JAKARTA BARAT,108000
260314S030,AHI,3/14/2026,Solar,13.68,JAKARTA UTARA,93000
260314S026,AHI,3/14/2026,Pertalite,5.8,JAKARTA BARAT,58000
260314S029,AHI,3/14/2026,Pertalite,4.7,JAKARTA BARAT,47000
260314S032,AHI,3/14/2026,Pertalite,6.2,JAKARTA BARAT,62000
260314S028,AHI,3/14/2026,Solar,7.65,JAKARTA BARAT,52000
260314S027,AHI,3/14/2026,Pertalite,10.4,JAKARTA PUSAT,104000
260315S028,AHI,3/15/2026,Solar,13.82,TANGERANG,94000
260315S028,AHI,3/15/2026,Solar,13.82,TANGERANG,94000
260315S022,AHI,3/15/2026,Pertalite,9,JAKARTA PUSAT,90000
260315S027,AHI,3/15/2026,Solar,5.88,JAKARTA TIMUR,40000
260315S023,AHI,3/15/2026,Pertalite,6.3,JAKARTA BARAT,63000
260315S026,AHI,3/15/2026,Pertalite,5.2,JAKARTA BARAT,52000
260315S029,AHI,3/15/2026,Pertalite,6.2,JAKARTA SELATAN,62000
260315S025,AHI,3/15/2026,Solar,17.94,JAKARTA UTARA,122000
260315S024,AHI,3/15/2026,Pertalite,12.5,JAKARTA BARAT,125000
260316S031,AHI,3/16/2026,Solar,9.56,JAKARTA UTARA,65000
260316S031,AHI,3/16/2026,Solar,9.56,JAKARTA UTARA,65000
260316S025,AHI,3/16/2026,Pertalite,7.2,JAKARTA BARAT,72000
260316S030,AHI,3/16/2026,Solar,12.06,JAKARTA BARAT,82000
260316S026,AHI,3/16/2026,Pertalite,8,JAKARTA BARAT,80000
260316S029,AHI,3/16/2026,Pertalite,7.6,JAKARTA BARAT,76000
260316S032,AHI,3/16/2026,Pertalite,4.2,JAKARTA BARAT,42000
260316S028,AHI,3/16/2026,Solar,11.54,JAKARTA UTARA,78500
260316S027,AHI,3/16/2026,Pertalite,7.5,JAKARTA BARAT,75000
260317S027,AHI,3/17/2026,,,JAKARTA BARAT,
260317S030,AHI,3/17/2026,Solar,12.06,JAKARTA BARAT,82000
260317S030,AHI,3/17/2026,Solar,12.06,JAKARTA BARAT,82000
260317S024,AHI,3/17/2026,Pertalite,8.5,JAKARTA BARAT,85000
260317S029,AHI,3/17/2026,Solar,13.53,JAKARTA UTARA,92000
260317S025,AHI,3/17/2026,Pertalite,11.35,JAKARTA BARAT,113500
260317S028,AHI,3/17/2026,Pertalite,5.9,JAKARTA BARAT,59000
260317S031,AHI,3/17/2026,Pertalite,5.7,JAKARTA BARAT,57000
260317S026,AHI,3/17/2026,Pertalite,9.8,JAKARTA BARAT,98000
260318S039,AHI,3/18/2026,Solar,15.74,JAKARTA UTARA,107000
260318S039,AHI,3/18/2026,Solar,15.74,JAKARTA UTARA,107000
260318S033,AHI,3/18/2026,Pertalite,9,JAKARTA UTARA,90000
260318S038,AHI,3/18/2026,Solar,7.35,JAKARTA UTARA,50000
260318S034,AHI,3/18/2026,Pertalite,9.8,JAKARTA SELATAN,98000
260318S037,AHI,3/18/2026,Pertalite,7.2,JAKARTA BARAT,72000
260318S040,AHI,3/18/2026,Pertalite,6.6,JAKARTA SELATAN,66000
260318S036,AHI,3/18/2026,Solar,8.82,JAKARTA BARAT,60000
260318S035,AHI,3/18/2026,Pertalite,6.25,JAKARTA BARAT,62500
260319S025,AHI,3/19/2026,Solar,11.03,JAKARTA UTARA,75000
260319S025,AHI,3/19/2026,Solar,11.03,JAKARTA UTARA,75000
260319S019,AHI,3/19/2026,Pertalite,9.7,JAKARTA PUSAT,97000
260319S026,AHI,3/19/2026,Pertalite,8.8,JAKARTA BARAT,87000
260319S022,AHI,3/19/2026,Solar,11.76,JAKARTA UTARA,80000
260319S021,AHI,3/19/2026,Pertalite,4.1,TANGERANG,41000
260320S072,AHI,3/20/2026,Solar,14.71,JAKARTA UTARA,100000
260320S072,AHI,3/20/2026,Solar,14.71,JAKARTA UTARA,100000
260320S037,AHI,3/20/2026,Pertalite,7.3,JAKARTA BARAT,73000
260320S038,AHI,3/20/2026,Pertalite,7.5,TANGERANG SELATAN,75000
260320S042,AHI,3/20/2026,Pertalite,7.4,JAKARTA BARAT,74000
260320S039,AHI,3/20/2026,Pertalite,9.1,JAKARTA PUSAT,91000
260321S012,AHI,3/21/2026,Solar,10.29,JAKARTA SELATAN,70000
260321S012,AHI,3/21/2026,Solar,10.29,JAKARTA SELATAN,70000
260321S009,AHI,3/21/2026,Pertalite,4.1,JAKARTA UTARA,41000
260321S010,AHI,3/21/2026,Pertalite,5.4,JAKARTA BARAT,54000
260321S013,AHI,3/21/2026,Pertalite,5.9,JAKARTA BARAT,59000
260321S011,AHI,3/21/2026,Pertalite,6.1,JAKARTA PUSAT,61000
260322S015,AHI,3/22/2026,Solar,9.12,JAKARTA UTARA,62000
260322S015,AHI,3/22/2026,Solar,9.12,JAKARTA UTARA,62000
260322S012,AHI,3/22/2026,Pertalite,5.45,JAKARTA BARAT,54500
260322S013,AHI,3/22/2026,Pertalite,7.05,JAKARTA UTARA,70500
260322S042,AHI,3/22/2026,Pertalite,5.8,JAKARTA SELATAN,58000
260322S016,AHI,3/22/2026,Pertalite,6.6,JAKARTA UTARA,66000
260322S014,AHI,3/22/2026,Pertalite,6.7,TANGERANG,67000
260323S039,AHI,3/23/2026,Solar,11.62,JAKARTA UTARA,79000
260323S039,AHI,3/23/2026,Solar,11.62,JAKARTA UTARA,79000
260323S036,AHI,3/23/2026,Pertalite,8.4,JAKARTA BARAT,84000
260323S037,AHI,3/23/2026,Pertalite,6.3,JAKARTA BARAT,63000
260323S040,AHI,3/23/2026,Pertalite,3.9,JAKARTA BARAT,39000
260323S038,AHI,3/23/2026,Pertalite,11,TANGERANG,110000
260324S150,AHI,3/24/2026,Solar,14.56,JAKARTA UTARA,99000
260324S150,AHI,3/24/2026,Solar,14.56,JAKARTA UTARA,99000
260324X005,AHI,3/24/2026,Pertalite,7.3,JAKARTA BARAT,73000
260324X006,AHI,3/24/2026,Pertalite,8.1,TANGERANG,81000
260324X012,AHI,3/24/2026,Pertalite,7.8,JAKARTA BARAT,78000
