LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260312S158,AHI,3/12/2026,Solar,23.24,JAKARTA TIMUR,158000
260312S157,AHI,3/12/2026,Pertalite,8.5,BEKASI SELATAN,85000
260312X007,AHI,3/12/2026,Solar,12.5,CIKARANG BARAT,85000
260313S135,AHI,3/13/2026,Pertalite,12.2,JAKARTA BARAT,122000
260313S150,AHI,3/13/2026,Pertalite,6.3,BEKASI SELATAN,63000
260313S136,AHI,3/13/2026,Solar,13.97,BEKASI UTARA,95000
260313S148,AHI,3/13/2026,Pertalite,5,BEKASI BARAT,50000
260313S244,AHI,3/13/2026,Pertalite,11.1,CIKARANG BARAT,111000
260313S134,AHI,3/13/2026,Solar,12.5,BEKASI TIMUR,85000
260314S182,AHI,3/14/2026,Pertalite,15.7,BEKASI SELATAN,157000
260314S178,AHI,3/14/2026,Pertalite,9,BEKASI SELATAN,90000
260314S169,AHI,3/14/2026,Solar,15.29,BEKASI SELATAN,104000
260314S155,AHI,3/14/2026,Pertalite,8.8,BEKASI SELATAN,88000
260314X012,AHI,3/14/2026,Solar,12.65,BEKASI SELATAN,86000
260315S138,AHI,3/15/2026,Pertalite,13.1,JAKARTA BARAT,131000
260315S141,AHI,3/15/2026,Pertalite,6,BEKASI TIMUR,60000
260315S139,AHI,3/15/2026,Solar,7.94,BEKASI BARAT,54000
260315S142,AHI,3/15/2026,Pertalite,6.7,BEKASI UTARA,67000
260315S150,AHI,3/15/2026,Solar,6.76,BEKASI SELATAN,46000
260315X037,AHI,3/15/2026,Solar,11.76,JAKARTA UTARA,80000
260316S195,AHI,3/16/2026,Pertalite,8.7,BEKASI TIMUR,87000
260316S156,AHI,3/16/2026,Pertalite,10.9,JAKARTA TIMUR,109000
260316S261,AHI,3/16/2026,Solar,11.91,JAKARTA UTARA,81000
260316S170,AHI,3/16/2026,Solar,11.76,BEKASI UTARA,80000
260316S166,AHI,3/16/2026,Pertalite,16.4,JAKARTA BARAT,164000
260316S168,AHI,3/16/2026,Solar,9.71,BEKASI SELATAN,66000
260317S150,AHI,3/17/2026,Pertalite,6.8,CIKARANG BARAT,68000
260317S147,AHI,3/17/2026,Pertalite,7.9,BEKASI SELATAN,79000
260317S266,AHI,3/17/2026,Solar,17.33,DEPOK,118000
260317S141,AHI,3/17/2026,Solar,10.74,JAKARTA TIMUR,73000
260317S144,AHI,3/17/2026,Pertalite,14,BEKASI UTARA,140000
260317S263,AHI,3/17/2026,Solar,12.06,JAKARTA BARAT,82000
260317S145,AHI,3/17/2026,Solar,11.76,BEKASI TIMUR,80000
260318S185,AHI,3/18/2026,Pertalite,6.25,BEKASI SELATAN,62500
260318S170,AHI,3/18/2026,Pertalite,5.6,JAKARTA TIMUR,56000
260318S179,AHI,3/18/2026,Solar,14.12,BEKASI TIMUR,96000
260318S188,AHI,3/18/2026,Pertalite,11.6,BEKASI UTARA,116000
260318S175,AHI,3/18/2026,Solar,8.68,BEKASI BARAT,59000
260319S219,AHI,3/19/2026,Pertalite,8.3,BEKASI SELATAN,83000
260319S138,AHI,3/19/2026,Solar,8.82,BEKASI SELATAN,60000
260319S139,AHI,3/19/2026,Pertalite,9.8,BEKASI SELATAN,98000
260319S134,AHI,3/19/2026,Solar,7.35,JAKARTA TIMUR,50000
260320S089,AHI,3/20/2026,Pertalite,8,BEKASI SELATAN,80000
260320S094,AHI,3/20/2026,Pertalite,5.8,BEKASI SELATAN,58000
260320S088,AHI,3/20/2026,Solar,7.79,BEKASI UTARA,53000
260320S095,AHI,3/20/2026,Pertalite,5.7,BEKASI SELATAN,57000
260321S058,AHI,3/21/2026,Solar,15.96,JAKARTA TIMUR,108500
260321S042,AHI,3/21/2026,Pertalite,12.7,JAKARTA TIMUR,127000
260322S039,AHI,3/22/2026,Pertalite,8.1,CIKARANG BARAT,81000
260322S047,AHI,3/22/2026,Solar,17.65,BEKASI SELATAN,120000
260322S040,AHI,3/22/2026,Pertalite,8.6,BEKASI UTARA,86000
260323S074,AHI,3/23/2026,Pertalite,14.4,DEPOK,144000
260323S124,AHI,3/23/2026,Pertalite,6.5,BEKASI UTARA,65000
260323S072,AHI,3/23/2026,Pertalite,2.75,BEKASI SELATAN,27500
260324S089,AHI,3/24/2026,Pertalite,6.4,BEKASI SELATAN,64000
260324S123,AHI,3/24/2026,Pertalite,11.1,BEKASI SELATAN,111000
260324S088,AHI,3/24/2026,Pertalite,12.7,BEKASI SELATAN,127000
260324S091,AHI,3/24/2026,Solar,8.53,BEKASI SELATAN,58000
260325S127,AHI,3/25/2026,Pertalite,4.3,BEKASI SELATAN,43000
260325X008,AHI,3/25/2026,Pertalite,8.75,CIKARANG BARAT,87500
260325S148,AHI,3/25/2026,Solar,11.91,BEKASI SELATAN,81000
260325S139,AHI,3/25/2026,Pertalite,6.5,BEKASI SELATAN,65000
260325S129,AHI,3/25/2026,Solar,11.76,BEKASI SELATAN,80000
260326S169,AHI,3/26/2026,Pertalite,5.5,BEKASI BARAT,55000
260326S154,AHI,3/26/2026,Pertalite,4.9,BEKASI TIMUR,49000
260326S157,AHI,3/26/2026,Solar,13.97,JAKARTA BARAT,95000
260326S158,AHI,3/26/2026,Pertalite,5.5,JAKARTA TIMUR,55000
260326S155,AHI,3/26/2026,Solar,11.32,BEKASI UTARA,77000
260326S229,AHI,3/26/2026,Solar,11.18,BEKASI BARAT,76000
260327S176,AHI,3/27/2026,Pertalite,8.5,BEKASI UTARA,85000
260327S190,AHI,3/27/2026,Solar,10,BEKASI TIMUR,68000
260327S173,AHI,3/27/2026,Solar,12.21,JAKARTA TIMUR,83000
260327S172,AHI,3/27/2026,Pertalite,8.2,BEKASI BARAT,82000
260327S177,AHI,3/27/2026,Pertalite,6.6,JAKARTA UTARA,66000
260328S155,AHI,3/28/2026,Pertalite,7,BEKASI SELATAN,70000
260328S158,AHI,3/28/2026,Solar,12.06,BEKASI UTARA,82000
260328S157,AHI,3/28/2026,Pertalite,7.6,JAKARTA UTARA,76000
260328S160,AHI,3/28/2026,Solar,26.32,BEKASI TIMUR,179000
260328S159,AHI,3/28/2026,Pertalite,8,JAKARTA TIMUR,80000
260329S163,AHI,3/29/2026,Pertalite,11.2,JAKARTA BARAT,112000
260329S151,AHI,3/29/2026,Pertalite,7.1,BEKASI BARAT,71000
260329S158,AHI,3/29/2026,Solar,11.32,JAKARTA UTARA,77000
260329X052,AHI,3/29/2026,Solar,13.24,DEPOK,90000
260329S150,AHI,3/29/2026,Pertalite,7.2,BEKASI UTARA,72000
260329S224,AHI,3/29/2026,Solar,23.53,BEKASI BARAT,160000
260330S185,AHI,3/30/2026,Pertalite,9,BEKASI SELATAN,90000
260330X016,AHI,3/30/2026,Pertalite,16.5,JAKARTA BARAT,165000
260330S224,AHI,3/30/2026,Solar,9.26,CIKARANG BARAT,63000
260330S189,AHI,3/30/2026,Solar,9.41,BEKASI UTARA,64000
260330S190,AHI,3/30/2026,Pertalite,6.2,BEKASI SELATAN,62000
260330S198,AHI,3/30/2026,Solar,11.91,BEKASI SELATAN,81000
260330S225,AHI,3/30/2026,Solar,15.44,JAKARTA UTARA,105000
260331S168,AHI,3/31/2026,Pertalite,6.7,BEKASI SELATAN,67000
260331S232,AHI,3/31/2026,Pertalite,3,JAKARTA TIMUR,30000
260331X012,AHI,3/31/2026,Pertalite,6.6,CIKARANG BARAT,66000
260331S166,AHI,3/31/2026,Solar,9.41,BEKASI SELATAN,64000
260331S171,AHI,3/31/2026,Pertalite,12.2,BEKASI SELATAN,122000
260331S170,AHI,3/31/2026,Solar,13.82,BEKASI SELATAN,94000
260401S234,AHI,4/1/2026,Pertalite,11.3,JAKARTA UTARA,113000
260401S171,AHI,4/1/2026,Pertalite,7.5,BEKASI UTARA,75000
260401S148,AHI,4/1/2026,Solar,6.91,BEKASI SELATAN,47000
260401S149,AHI,4/1/2026,Pertalite,15.5,JAKARTA TIMUR,155000
260401S186,AHI,4/1/2026,Pertalite,6.7,BEKASI BARAT,67000
260401S147,AHI,4/1/2026,Solar,6.18,BEKASI TIMUR,42000
260402S151,AHI,4/2/2026,Pertalite,9.2,BEKASI UTARA,92000
260402S152,AHI,4/2/2026,Solar,15.59,JAKARTA TIMUR,106000
260402S150,AHI,4/2/2026,Pertalite,6.7,BEKASI SELATAN,67000
260402S153,AHI,4/2/2026,Pertalite,8.4,BEKASI TIMUR,84000
260402S154,AHI,4/2/2026,Solar,25.88,DEPOK,176000
260403S160,AHI,4/3/2026,Pertalite,9.4,JAKARTA TIMUR,94000
260403S165,AHI,4/3/2026,Solar,7.06,CIKARANG BARAT,48000
260403S172,AHI,4/3/2026,Pertalite,11.1,BEKASI UTARA,111000
260403S156,AHI,4/3/2026,Pertalite,7.2,BEKASI UTARA,72000
260403S162,AHI,4/3/2026,Solar,8.09,BEKASI SELATAN,55000
260404S158,AHI,4/4/2026,Pertalite,5,JAKARTA TIMUR,50000
260404S234,AHI,4/4/2026,Pertalite,6.2,BEKASI BARAT,62000
260404S153,AHI,4/4/2026,Pertalite,4.2,BEKASI TIMUR,42000
260404S156,AHI,4/4/2026,Pertalite,9.5,JAKARTA TIMUR,95000
260404S155,AHI,4/4/2026,Solar,6.62,BEKASI UTARA,45000
260405S158,AHI,4/5/2026,Pertalite,9.2,BEKASI SELATAN,92000
260405S159,AHI,4/5/2026,Pertalite,8,BEKASI SELATAN,80000
260405S161,AHI,4/5/2026,Pertalite,9.5,BEKASI SELATAN,95000
260405S162,AHI,4/5/2026,Solar,13.97,BEKASI SELATAN,95000
260406S194,AHI,4/6/2026 12:00:00 AM,Pertalite,8.8,BEKASI SELATAN,88000
260406S188,AHI,4/6/2026 12:00:00 AM,Pertalite,9.3,JAKARTA UTARA,93000
260406S195,AHI,4/6/2026 12:00:00 AM,Solar,13.09,CIKARANG BARAT,89000
260406S164,AHI,4/6/2026 12:00:00 AM,Pertalite,12.8,JAKARTA BARAT,128000
260406S185,AHI,4/6/2026 12:00:00 AM,Solar,9.56,BEKASI UTARA,65000
260407S147,AHI,4/7/2026 12:00:00 AM,Pertalite,7.1,BEKASI SELATAN,71000
260407S149,AHI,4/7/2026 12:00:00 AM,Pertalite,9,BEKASI SELATAN,90000
260407S155,AHI,4/7/2026 12:00:00 AM,Solar,10.59,BEKASI UTARA,72000
260407S172,AHI,4/7/2026 12:00:00 AM,Pertalite,10.5,BEKASI SELATAN,105000
260407S148,AHI,4/7/2026 12:00:00 AM,Solar,13.38,BEKASI SELATAN,91000
260408S161,AHI,4/8/2026 12:00:00 AM,Pertalite,6.6,BEKASI UTARA,66000
260408S164,AHI,4/8/2026 12:00:00 AM,Pertalite,19,DEPOK,190000
260408S159,AHI,4/8/2026 12:00:00 AM,Solar,15.15,CIKARANG BARAT,103000
260408S160,AHI,4/8/2026 12:00:00 AM,Pertalite,8.8,BEKASI SELATAN,88000
260408S158,AHI,4/8/2026 12:00:00 AM,Solar,12.94,BEKASI UTARA,88000
260409S224,AHI,4/9/2026 12:00:00 AM,Pertalite,7.2,BEKASI UTARA,72000
260409S161,AHI,4/9/2026 12:00:00 AM,Pertalite,8.3,CIKARANG BARAT,83000
260409S163,AHI,4/9/2026 12:00:00 AM,Pertalite,14.8,JAKARTA BARAT,148000
260409S159,AHI,4/9/2026 12:00:00 AM,Solar,9.56,BEKASI UTARA,65000
260409S162,AHI,4/9/2026 12:00:00 AM,Pertalite,7.8,BEKASI SELATAN,78000
260409S160,AHI,4/9/2026 12:00:00 AM,Solar,11.32,JAKARTA TIMUR,77000
260410S164,AHI,4/10/2026 12:00:00 AM,Pertalite,8,BEKASI SELATAN,80000
260410S174,AHI,4/10/2026 12:00:00 AM,Pertalite,7.8,BEKASI SELATAN,78000
260410S163,AHI,4/10/2026 12:00:00 AM,Solar,9.41,BEKASI SELATAN,64000
260410S175,AHI,4/10/2026 12:00:00 AM,Pertalite,6.8,BEKASI SELATAN,68000
260410S165,AHI,4/10/2026 12:00:00 AM,Solar,17.65,BEKASI SELATAN,120000
260411S163,AHI,4/11/2026 12:00:00 AM,Pertalite,8.35,BEKASI SELATAN,83500
260411S151,AHI,4/11/2026 12:00:00 AM,Pertalite,12,BEKASI SELATAN,120000
260411S154,AHI,4/11/2026 12:00:00 AM,Solar,7.5,BEKASI SELATAN,51000
260411S166,AHI,4/11/2026 12:00:00 AM,Pertalite,9.1,BEKASI SELATAN,91000
260411S158,AHI,4/11/2026 12:00:00 AM,Solar,20.44,BEKASI SELATAN,139000
260412S164,AHI,4/12/2026 12:00:00 AM,Pertalite,13,DEPOK,130000
260412S156,AHI,4/12/2026 12:00:00 AM,Pertalite,9.8,BEKASI BARAT,98000
260412S151,AHI,4/12/2026 12:00:00 AM,Pertalite,5.5,BEKASI UTARA,55000
260412S162,AHI,4/12/2026 12:00:00 AM,Solar,15.44,CIKARANG BARAT,105000
260413S177,AHI,4/13/2026 12:00:00 AM,Pertalite,7.7,BEKASI TIMUR,77000
260413S176,AHI,4/13/2026 12:00:00 AM,Pertalite,9.8,JAKARTA BARAT,98000
260413S181,AHI,4/13/2026 12:00:00 AM,Solar,7.94,BEKASI BARAT,54000
260413S222,AHI,4/13/2026 12:00:00 AM,Pertalite,16,JAKARTA UTARA,160000
260413S180,AHI,4/13/2026 12:00:00 AM,Pertalite,4.7,BEKASI SELATAN,47000
260413S178,AHI,4/13/2026 12:00:00 AM,Solar,11.47,BEKASI UTARA,78000
260414S159,AHI,4/14/2026 12:00:00 AM,Pertalite,8.8,BEKASI SELATAN,88000
260414S196,AHI,4/14/2026 12:00:00 AM,Pertalite,8,CIKARANG BARAT,80500
260414S156,AHI,4/14/2026 12:00:00 AM,Solar,14.71,BEKASI TIMUR,100000
260414S157,AHI,4/14/2026 12:00:00 AM,Pertalite,8.3,BEKASI BARAT,83000
260414S158,AHI,4/14/2026 12:00:00 AM,Solar,11.32,BEKASI UTARA,77000
260415S161,AHI,4/15/2026 12:00:00 AM,Pertalite,6.6,BEKASI SELATAN,66000
260415S162,AHI,4/15/2026 12:00:00 AM,Pertalite,4.7,JAKARTA TIMUR,47000
260415S166,AHI,4/15/2026 12:00:00 AM,Solar,17.35,BEKASI UTARA,118000
260415X006,AHI,4/15/2026 12:00:00 AM,Pertalite,6.2,BEKASI TIMUR,62000
260415S159,AHI,4/15/2026 12:00:00 AM,Solar,18.09,BEKASI UTARA,123000
260416S166,AHI,4/16/2026 12:00:00 AM,Pertalite,5.75,BEKASI SELATAN,57500
260416S219,AHI,4/16/2026 12:00:00 AM,Rechecked,,JAKARTA BARAT,0
260416S159,AHI,4/16/2026 12:00:00 AM,Pertalite,9.1,JAKARTA TIMUR,91000
260416S170,AHI,4/16/2026 12:00:00 AM,Solar,6.62,BEKASI SELATAN,45000
260416S167,AHI,4/16/2026 12:00:00 AM,Pertalite,7.7,BEKASI SELATAN,77000
260416S157,AHI,4/16/2026 12:00:00 AM,Solar,10.59,JAKARTA TIMUR,72000
260417S173,AHI,4/17/2026 12:00:00 AM,Pertalite,4.7,BEKASI SELATAN,47000
260417S170,AHI,4/17/2026 12:00:00 AM,Pertalite,13.2,JAKARTA BARAT,132000
260417S168,AHI,4/17/2026 12:00:00 AM,Solar,9.26,BEKASI UTARA,63000
260417S156,AHI,4/17/2026 12:00:00 AM,Pertalite,7.1,JAKARTA TIMUR,71000
260417S223,AHI,4/17/2026 12:00:00 AM,Pertalite,9,JAKARTA TIMUR,90000
260417S155,AHI,4/17/2026 12:00:00 AM,Solar,8.24,BEKASI TIMUR,56000
260418S165,AHI,4/18/2026 12:00:00 AM,Pertalite,8.1,BEKASI SELATAN,81000
260418S170,AHI,4/18/2026 12:00:00 AM,Pertalite,8.2,BEKASI SELATAN,82000
260418S175,AHI,4/18/2026 12:00:00 AM,Solar,8.97,BEKASI SELATAN,61000
260418S172,AHI,4/18/2026 12:00:00 AM,Pertalite,10,BEKASI SELATAN,100000
260418S162,AHI,4/18/2026 12:00:00 AM,Solar,9.12,BEKASI SELATAN,62000
260419S141,AHI,4/19/2026 12:00:00 AM,Pertalite,4,CIKARANG BARAT,40000
260419S140,AHI,4/19/2026 12:00:00 AM,Pertalite,7.8,BEKASI SELATAN,78000
260419X044,AHI,4/19/2026 12:00:00 AM,Solar,8.68,CIKARANG BARAT,59000
260419S146,AHI,4/19/2026 12:00:00 AM,Pertalite,8.8,JAKARTA TIMUR,88000
260419S139,AHI,4/19/2026 12:00:00 AM,Solar,6.91,BEKASI UTARA,47000
260420S180,AHI,4/20/2026 12:00:00 AM,Pertalite,10.3,BEKASI UTARA,103000
260420S179,AHI,4/20/2026 12:00:00 AM,Pertalite,6,BEKASI TIMUR,60000
260420S178,AHI,4/20/2026 12:00:00 AM,Solar,12.21,CIKARANG BARAT,83000
260420S174,AHI,4/20/2026 12:00:00 AM,Pertalite,11.6,JAKARTA BARAT,116000
260420S177,AHI,4/20/2026 12:00:00 AM,Solar,8.82,BEKASI SELATAN,60000
260421S178,AHI,4/21/2026 12:00:00 AM,Pertalite,12.2,BEKASI SELATAN,122000
260421S161,AHI,4/21/2026 12:00:00 AM,Pertalite,8.8,BEKASI SELATAN,88000
260421S162,AHI,4/21/2026 12:00:00 AM,Solar,15.59,BEKASI SELATAN,106000
260421S180,AHI,4/21/2026 12:00:00 AM,Pertalite,7,BEKASI SELATAN,70000
260421S179,AHI,4/21/2026 12:00:00 AM,Solar,9.71,BEKASI SELATAN,66000
260422S170,AHI,4/22/2026 12:00:00 AM,Pertalite,6.5,BEKASI TIMUR,65000
260422S169,AHI,4/22/2026 12:00:00 AM,Pertalite,8.7,CIKARANG BARAT,87000
260422S171,AHI,4/22/2026 12:00:00 AM,Solar,8.53,JAKARTA TIMUR,58000
260422S172,AHI,4/22/2026 12:00:00 AM,Pertalite,15,JAKARTA UTARA,150000
260422S173,AHI,4/22/2026 12:00:00 AM,Solar,12.5,BEKASI UTARA,85000
260423S169,AHI,4/23/2026 12:00:00 AM,Pertalite,10.2,BEKASI SELATAN,102000
260423S168,AHI,4/23/2026 12:00:00 AM,Pertalite,15.2,BEKASI SELATAN,152000
260423S163,AHI,4/23/2026 12:00:00 AM,Solar,9.41,BEKASI SELATAN,64000
260423S164,AHI,4/23/2026 12:00:00 AM,Pertalite,5.2,BEKASI SELATAN,52000
260423S165,AHI,4/23/2026 12:00:00 AM,Solar,12.06,BEKASI SELATAN,82000
260424S144,AHI,4/24/2026 12:00:00 AM,Pertalite,6.7,JAKARTA TIMUR,67000
260424S143,AHI,4/24/2026 12:00:00 AM,Pertalite,8.9,BEKASI SELATAN,89000
260424S145,AHI,4/24/2026 12:00:00 AM,Solar,14.26,BEKASI SELATAN,97000
260424X016,AHI,4/24/2026 12:00:00 AM,Pertalite,6.3,CIKARANG BARAT,63000
260424S146,AHI,4/24/2026 12:00:00 AM,Solar,7.5,BEKASI SELATAN,51000
260425S150,AHI,4/25/2026 12:00:00 AM,Pertalite,6.5,BEKASI SELATAN,65000
260425S152,AHI,4/25/2026 12:00:00 AM,Pertalite,3.4,BEKASI SELATAN,34000
260425S153,AHI,4/25/2026 12:00:00 AM,Solar,8.09,JAKARTA TIMUR,55000
260425S149,AHI,4/25/2026 12:00:00 AM,Pertalite,7.6,BEKASI SELATAN,76000
260425S151,AHI,4/25/2026 12:00:00 AM,Solar,9.12,BEKASI SELATAN,62000
260426S158,AHI,4/26/2026 12:00:00 AM,Pertalite,11,BEKASI TIMUR,110000
260426S202,AHI,4/26/2026 12:00:00 AM,Pertalite,8.2,JAKARTA UTARA,82000
260426S160,AHI,4/26/2026 12:00:00 AM,Solar,10,BEKASI UTARA,68000
260426S162,AHI,4/26/2026 12:00:00 AM,Pertalite,5,BEKASI BARAT,50000
260427S211,AHI,4/27/2026 12:00:00 AM,Pertalite,8.5,JAKARTA UTARA,85000
260427S218,AHI,4/27/2026 12:00:00 AM,Pertalite,13,JAKARTA BARAT,130000
260427S204,AHI,4/27/2026 12:00:00 AM,Solar,17.21,BEKASI TIMUR,117000
260427S207,AHI,4/27/2026 12:00:00 AM,Pertalite,17.2,BEKASI BARAT,172000
260427S214,AHI,4/27/2026 12:00:00 AM,Solar,14.26,JAKARTA BARAT,97000
260428S195,AHI,4/28/2026 12:00:00 AM,Pertalite,9.6,BEKASI SELATAN,96000
260428S194,AHI,4/28/2026 12:00:00 AM,Pertalite,6.7,BEKASI SELATAN,67000
260428S188,AHI,4/28/2026 12:00:00 AM,Solar,12.06,BEKASI SELATAN,82000
260428S199,AHI,4/28/2026 12:00:00 AM,Pertalite,8.1,BEKASI SELATAN,81000
260428S179,AHI,4/28/2026 12:00:00 AM,Solar,9.71,BEKASI SELATAN,66000
260429S186,AHI,4/29/2026 12:00:00 AM,Pertalite,7.3,BEKASI SELATAN,73000
260429S201,AHI,4/29/2026 12:00:00 AM,Pertalite,6.2,JAKARTA TIMUR,62000
260429S196,AHI,4/29/2026 12:00:00 AM,Solar,12.06,BEKASI TIMUR,82000
260429S204,AHI,4/29/2026 12:00:00 AM,Pertalite,5.8,JAKARTA UTARA,58000
260429S190,AHI,4/29/2026 12:00:00 AM,Solar,7.5,BEKASI BARAT,51000
260430S172,AHI,4/30/2026 12:00:00 AM,Pertalite,9.2,BEKASI SELATAN,92000
260430S164,AHI,4/30/2026 12:00:00 AM,Pertalite,7.7,BEKASI SELATAN,77000
260430S158,AHI,4/30/2026 12:00:00 AM,Solar,8.97,BEKASI SELATAN,62000
260430S170,AHI,4/30/2026 12:00:00 AM,Pertalite,8.6,BEKASI SELATAN,86000
260430S165,AHI,4/30/2026 12:00:00 AM,Solar,13.97,BEKASI SELATAN,95000
260501S065,AHI,5/1/2026 12:00:00 AM,Pertalite,10.5,BEKASI BARAT,105000
260501S066,AHI,5/1/2026 12:00:00 AM,Pertalite,6.5,JAKARTA TIMUR,65000
260501S069,AHI,5/1/2026 12:00:00 AM,Pertalite,7,BEKASI UTARA,70000
260501S083,AHI,5/1/2026 12:00:00 AM,Solar,7.65,BEKASI TIMUR,52000
260502S152,AHI,5/2/2026 12:00:00 AM,Pertalite,6.8,BEKASI SELATAN,68000
260502S176,AHI,5/2/2026 12:00:00 AM,Pertalite,8.5,JAKARTA TIMUR,85000
260502S093,AHI,5/2/2026 12:00:00 AM,Pertalite,8.5,BEKASI SELATAN,85000
260502S154,AHI,5/2/2026 12:00:00 AM,Solar,7.79,BEKASI UTARA,53000
260503S219,AHI,5/3/2026 12:00:00 AM,Pertalite,6.8,BEKASI TIMUR,68000
260503S167,AHI,5/3/2026 12:00:00 AM,Pertalite,14.3,JAKARTA TIMUR,143000
260503S228,AHI,5/3/2026 12:00:00 AM,Solar,11.32,CIKARANG BARAT,77000
260503S158,AHI,5/3/2026 12:00:00 AM,Pertalite,9.5,BEKASI UTARA,95000
260503S213,AHI,5/3/2026 12:00:00 AM,Solar,12.94,CIKARANG BARAT,88000
260504S156,AHI,5/4/2026 12:00:00 AM,Pertalite,13.3,BEKASI SELATAN,133000
260504S158,AHI,5/4/2026 12:00:00 AM,Pertalite,9.8,JAKARTA UTARA,98000
260504S155,AHI,5/4/2026 12:00:00 AM,Solar,18.97,BEKASI SELATAN,129000
260504S157,AHI,5/4/2026 12:00:00 AM,Pertalite,13.1,BEKASI SELATAN,131000
260504S159,AHI,5/4/2026 12:00:00 AM,Solar,11.32,BEKASI UTARA,77000
260505S190,AHI,5/5/2026 12:00:00 AM,Pertalite,9.5,BEKASI UTARA,95000
260505S202,AHI,5/5/2026 12:00:00 AM,Pertalite,9.2,BEKASI SELATAN,92000
260505S198,AHI,5/5/2026 12:00:00 AM,Rechecked,,BEKASI SELATAN,0
260505S206,AHI,5/5/2026 12:00:00 AM,Pertalite,7.1,BEKASI UTARA,71000
260505S207,AHI,5/5/2026 12:00:00 AM,Solar,23.82,BEKASI UTARA,162000
260506S150,AHI,5/6/2026 12:00:00 AM,Pertalite,10,JAKARTA TIMUR,100000
260506S159,AHI,5/6/2026 12:00:00 AM,Pertalite,8.2,BEKASI UTARA,82000
260506S163,AHI,5/6/2026 12:00:00 AM,Solar,11.03,CIKARANG BARAT,75000
260506S221,AHI,5/6/2026 12:00:00 AM,Solar,9.12,CIKARANG BARAT,62000
260506S153,AHI,5/6/2026 12:00:00 AM,Pertalite,8.8,JAKARTA UTARA,88000
260506S151,AHI,5/6/2026 12:00:00 AM,Solar,5.88,BEKASI BARAT,40000
260507X034,AHI,5/7/2026 12:00:00 AM,Pertalite,5.85,CIKARANG BARAT,58500
260507S168,AHI,5/7/2026 12:00:00 AM,Pertalite,8,JAKARTA TIMUR,80000
260507S169,AHI,5/7/2026 12:00:00 AM,Solar,7.65,BEKASI BARAT,52000
260507S159,AHI,5/7/2026 12:00:00 AM,Pertalite,6.5,BEKASI UTARA,65000
260507S166,AHI,5/7/2026 12:00:00 AM,Solar,8.82,BEKASI SELATAN,60000
260508S142,AHI,5/8/2026 12:00:00 AM,Pertalite,6,BEKASI BARAT,60000
260508S144,AHI,5/8/2026 12:00:00 AM,Pertalite,8.5,BEKASI SELATAN,85000
260508S146,AHI,5/8/2026 12:00:00 AM,Solar,10.29,BEKASI UTARA,70000
260508S145,AHI,5/8/2026 12:00:00 AM,Pertalite,7.1,JAKARTA BARAT,71000
260508S147,AHI,5/8/2026 12:00:00 AM,Solar,34.12,CIKARANG BARAT,232000
260509S170,AHI,5/9/2026 12:00:00 AM,Pertalite,9.5,BEKASI SELATAN,95000
260509S156,AHI,5/9/2026 12:00:00 AM,Solar,12.79,BEKASI UTARA,87000
260509S157,AHI,5/9/2026 12:00:00 AM,Pertalite,9.1,BEKASI SELATAN,91000
260509S158,AHI,5/9/2026 12:00:00 AM,Solar,11.76,BEKASI SELATAN,80000
260510S119,AHI,5/10/2026 12:00:00 AM,Pertalite,7,BEKASI UTARA,70000
260510S148,AHI,5/10/2026 12:00:00 AM,Pertalite,9.3,JAKARTA TIMUR,93000
260510S140,AHI,5/10/2026 12:00:00 AM,Solar,7.65,BEKASI SELATAN,52000
260510S124,AHI,5/10/2026 12:00:00 AM,Pertalite,6.6,CIKARANG BARAT,66000
260511S189,AHI,5/11/2026 12:00:00 AM,Pertalite,12.8,BEKASI SELATAN,128000
260511S173,AHI,5/11/2026 12:00:00 AM,Pertalite,12,BEKASI SELATAN,120000
260511S166,AHI,5/11/2026 12:00:00 AM,Solar,13.82,BEKASI SELATAN,94000
260511S165,AHI,5/11/2026 12:00:00 AM,Pertalite,9,BEKASI SELATAN,90000
260511S164,AHI,5/11/2026 12:00:00 AM,Solar,26.91,BEKASI SELATAN,183000
260512S157,AHI,5/12/2026 12:00:00 AM,Pertalite,11.7,BEKASI SELATAN,117000
260512S160,AHI,5/12/2026 12:00:00 AM,Pertalite,13.2,JAKARTA TIMUR,132000
260512S159,AHI,5/12/2026 12:00:00 AM,Solar,25.59,BEKASI SELATAN,174000
260512S153,AHI,5/12/2026 12:00:00 AM,Pertalite,8,BEKASI SELATAN,80000
260512S154,AHI,5/12/2026 12:00:00 AM,Solar,12.35,BEKASI SELATAN,84000
260513S166,AHI,5/13/2026 12:00:00 AM,Pertalite,7.6,BEKASI SELATAN,76000
260513S164,AHI,5/13/2026 12:00:00 AM,Pertalite,7.1,BEKASI SELATAN,71000
260513S168,AHI,5/13/2026 12:00:00 AM,Solar,8.97,CIKARANG BARAT,61000
260513S163,AHI,5/13/2026 12:00:00 AM,Pertalite,6.8,JAKARTA TIMUR,68000
260513S165,AHI,5/13/2026 12:00:00 AM,Solar,9.41,BEKASI UTARA,64000
260514S179,AHI,5/14/2026 12:00:00 AM,Pertalite,7,BEKASI SELATAN,70000
260514S188,AHI,5/14/2026 12:00:00 AM,Pertalite,4.8,BEKASI SELATAN,48000
260514S168,AHI,5/14/2026 12:00:00 AM,Solar,7.94,JAKARTA TIMUR,54000
