LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260217C007,HCI,17 Feb 2026,Solar,20.59,Maros,140000
260217C010,HCI,17 Feb 2026,Solar,11.03,Gowa,75000
260217C189,HCI,17 Feb 2026,Solar,7.79,Makassar,53000
260217C244,HCI,17 Feb 2026,,,Makassar,
260217C021,HCI,17 Feb 2026,Solar,10.44,Makassar,71000
260217C015,HCI,17 Feb 2026,Solar,18.38,Gowa,125000
260217D061,HCI,17 Feb 2026,Solar,8.38,Makassar,57000
260217C016,HCI,17 Feb 2026,Pertalite,10.2,Makassar,102000
260217C014,HCI,17 Feb 2026,Solar,12.06,Makassar,82000
260217C008,HCI,17 Feb 2026,Solar,11.76,Makassar,80000
260217C023,AHI,17 Feb 2026,Solar,8.82,Makassar,60000
260217C013,HCI,17 Feb 2026,Solar,18.53,Takalar,126000
260217C018,HCI,17 Feb 2026,Solar,8.82,Makassar,60000
260217D060,HCI,17 Feb 2026,Solar,11.03,Gowa,75000
260217D117,AHI,17 Feb 2026,Solar,3.82,Makassar,26000
260217C011,HCI,17 Feb 2026,Solar,9.56,Gowa,65000
260217C017,HCI,17 Feb 2026,Solar,9.56,Makassar,65000
260217D059,AHI,17 Feb 2026,Pertalite,3.8,Makassar,38000
260217D108,FBI,17 Feb 2026,Pertalite,3.4,Makassar,34000
260217C012,HCI,17 Feb 2026,Pertalite,11.0,Makassar,110000
260217C009,HCI,17 Feb 2026,Solar,10.88,Makassar,74000
260218C024,HCI,18 Feb 2026,Solar,17.65,Maros,120000
260218C025,HCI,18 Feb 2026,Solar,10.88,Makassar,74000
260218C026,HCI,18 Feb 2026,Solar,13.97,Makassar,95000
260218C027,HCI,18 Feb 2026,Solar,20.59,Gowa,140000
260218C028,HCI,18 Feb 2026,Solar,14.71,Gowa,100000
260218C029,HCI,18 Feb 2026,Solar,10.29,Makassar,70000
260218C030,HCI,18 Feb 2026,Solar,14.71,Makassar,100000
260218C031,HCI,18 Feb 2026,Solar,8.82,Makassar,60000
260218C032,HCI,18 Feb 2026,Solar,8.82,Makassar,60000
260218C033,HCI,18 Feb 2026,Pertalite,14.0,Makassar,140000
260218C034,HCI,18 Feb 2026,Solar,12.5,Makassar,85000
260218C035,HCI,18 Feb 2026,Solar,2.5,Makassar,17000
260218C036,HCI,18 Feb 2026,Solar,15.29,Makassar,104000
260218C037,HCI,18 Feb 2026,Solar,6.62,Makassar,45000
260218C038,HCI,18 Feb 2026,Solar,2.94,Makassar,20000
260218C039,HCI,18 Feb 2026,Solar,15.74,Maros,107000
260218C040,HCI,18 Feb 2026,Solar,5.15,Gowa,35000
260218C041,HCI,18 Feb 2026,Solar,10.37,Makassar,70500
260218C042,HCI,18 Feb 2026,Solar,11.76,Makassar,80000
260218C043,HCI,18 Feb 2026,Solar,7.35,Makassar,50000
260218C044,AHI,18 Feb 2026,Pertalite,6.9,Makassar,69000
260218C045,AHI,18 Feb 2026,Solar,10.29,Makassar,70000
260218C290,HCI,18 Feb 2026,Pertalite,7.4,Makassar,74000
260218D055,HCI,18 Feb 2026,Solar,3.82,Makassar,26000
260218D056,HCI,18 Feb 2026,Solar,4.26,Makassar,29000
260218D057,AHI,18 Feb 2026,Solar,7.35,Makassar,50000
260218D058,AHI,18 Feb 2026,Solar,5.88,Makassar,40000
260219C024,HCI,19 Feb 2026,Solar,13.24,Maros,90000
260219C025,HCI,19 Feb 2026,Solar,13.24,Makassar,90000
260219C026,HCI,19 Feb 2026,Solar,7.94,Makassar,54000
260219C027,HCI,19 Feb 2026,Solar,13.09,Gowa,89000
260219C028,HCI,19 Feb 2026,Solar,11.76,Gowa,80000
260219C029,HCI,19 Feb 2026,Solar,11.76,Makassar,80000
260219C030,HCI,19 Feb 2026,Solar,10.29,Makassar,70000
260219C031,HCI,19 Feb 2026,Solar,10.59,Makassar,72000
260219C032,HCI,19 Feb 2026,Solar,11.32,Gowa,77000
260219C033,HCI,19 Feb 2026,Pertalite,9.0,Makassar,90000
260219C034,HCI,19 Feb 2026,Solar,4.41,Makassar,30000
260219C035,HCI,19 Feb 2026,Solar,9.85,Makassar,67000
260219C036,HCI,19 Feb 2026,Pertalite,3.2,Makassar,32000
260219C037,HCI,19 Feb 2026,Solar,10.0,Gowa,68000
260219C038,HCI,19 Feb 2026,Solar,14.71,Makassar,100000
260219C039,HCI,19 Feb 2026,Solar,6.62,Makassar,45000
260219C040,HCI,19 Feb 2026,Pertalite,10.4,Makassar,104000
260219C041,HCI,19 Feb 2026,Solar,3.24,Makassar,22000
260219C042,HCI,19 Feb 2026,Solar,3.82,Makassar,26000
260219C044,AHI,19 Feb 2026,Pertalite,18.7,Makassar,187000
260219C045,AHI,19 Feb 2026,Solar,9.56,Gowa,65000
260219D004,HCI,19 Feb 2026,Solar,7.79,Makassar,53000
260219D062,HCI,19 Feb 2026,Solar,3.09,Makassar,21000
260219D063,AHI,19 Feb 2026,Solar,7.79,Makassar,53000
260219D064,HCI,19 Feb 2026,Solar,3.68,Makassar,25000
260219D065,HCI,19 Feb 2026,Solar,3.68,Makassar,25000
260219D066,AHI,19 Feb 2026,Solar,3.82,Gowa,26000
260219D098,AHI,19 Feb 2026,Solar,5.88,Makassar,40000
260219D099,AHI,19 Feb 2026,Solar,5.15,Makassar,35000
260219D101,AHI,19 Feb 2026,Solar,4.85,Makassar,33000
260219D115,FBI,19 Feb 2026,Pertalite,2.3,Makassar,23000
260219C043,HCI,19 Feb 2026,Pertalite,8.53,Makassar,58000
260220C004,HCI,20 Feb 2026,Solar,12.06,Maros,82000
260220C025,AHI,20 Feb 2026,Solar,14.71,Makassar,100000
260220C014,HCI,20 Feb 2026,Solar,7.35,Makassar,50000
260220C006,HCI,20 Feb 2026,Solar,8.82,Makassar,60000
260220C009,HCI,20 Feb 2026,Solar,9.56,Makassar,65000
260220C013,HCI,20 Feb 2026,Pertalite,9.2,Makassar,92000
260220C012,HCI,20 Feb 2026,Solar,7.79,Makassar,53000
260220C008,HCI,20 Feb 2026,Solar,13.24,Gowa,90000
260220C010,HCI,20 Feb 2026,Solar,16.18,Takalar,110000
260220C011,HCI,20 Feb 2026,Solar,9.12,Makassar,62000
260220C005,HCI,20 Feb 2026,Solar,12.35,Makassar,84000
260220C007,HCI,20 Feb 2026,Solar,11.03,Gowa,75000
260220C024,AHI,20 Feb 2026,Pertalite,10.4,Makassar,104000
260220C015,HCI,20 Feb 2026,Solar,8.82,Makassar,60000
260220D045,AHI,20 Feb 2026,Solar,10.0,Makassar,68000
260220D086,HCI,20 Feb 2026,Solar,6.18,Makassar,42000
260220D043,AHI,20 Feb 2026,Solar,14.71,Makassar,100000
260220D046,HCI,20 Feb 2026,Solar,10.29,Gowa,70000
260220D042,HCI,20 Feb 2026,Solar,5.59,Makassar,38000
260220D127,AHI,20 Feb 2026,Solar,3.68,Makassar,25000
260220D088,HCI,20 Feb 2026,Solar,6.03,Makassar,41000
260220D104,FBI,20 Feb 2026,Pertalite,4.0,Makassar,40000
260220D090,AHI,20 Feb 2026,Pertalite,3.45,Makassar,34500
260220D089,HCI,20 Feb 2026,Pertalite,4.26,Makassar,29000
260220D044,HCI,20 Feb 2026,Solar,2.65,Makassar,18000
260221C005,HCI,21 Feb 2026,Solar,12.21,Maros,83000
260221C006,HCI,21 Feb 2026,Solar,15.44,Makassar,105000
260221C007,HCI,21 Feb 2026,Solar,9.56,Makassar,65000
260221C008,HCI,21 Feb 2026,Solar,13.97,Gowa,95000
260221C009,HCI,21 Feb 2026,Solar,13.09,Gowa,89000
260221C010,HCI,21 Feb 2026,Solar,6.62,Makassar,45000
260221C011,HCI,21 Feb 2026,Solar,8.09,Makassar,55000
260221C012,HCI,21 Feb 2026,Pertalite,15.0,Makassar,150000
260221C019,HCI,21 Feb 2026,Solar,6.62,Makassar,45000
260221C020,HCI,21 Feb 2026,Solar,11.76,Makassar,80000
260221C022,AHI,21 Feb 2026,Solar,21.76,Maros,148000
260221C023,AHI,21 Feb 2026,Solar,11.76,Gowa,80000
260221D074,HCI,21 Feb 2026,Solar,6.62,Makassar,45000
260221D075,HCI,21 Feb 2026,Solar,18.68,Makassar,127000
260221D076,HCI,21 Feb 2026,Solar,13.24,Gowa,90000
260221D078,AHI,21 Feb 2026,Solar,6.18,Makassar,42000
260221D114,HCI,21 Feb 2026,Solar,3.24,Makassar,22000
260221D115,HCI,21 Feb 2026,Solar,5.88,Makassar,40000
260222C007,HCI,22 Feb 2026,Solar,16.18,Maros,110000
260222C008,HCI,22 Feb 2026,Solar,14.71,Makassar,100000
260222C009,HCI,22 Feb 2026,Solar,10.29,Gowa,70000
260222C010,HCI,22 Feb 2026,Solar,11.03,Makassar,75000
260222C011,HCI,22 Feb 2026,Pertalite,5.7,Makassar,57000
260222C012,HCI,22 Feb 2026,Solar,6.91,Makassar,47000
260222C013,HCI,22 Feb 2026,Solar,11.03,Makassar,75000
260222D046,AHI,22 Feb 2026,Solar,4.41,Makassar,30000
260222D047,AHI,22 Feb 2026,Solar,3.68,Makassar,25000
260222D048,HCI,22 Feb 2026,Solar,5.15,Gowa,35000
260222D049,HCI,22 Feb 2026,Solar,7.21,Makassar,49000
260222D050,AHI,22 Feb 2026,Solar,6.62,Makassar,45000
260222C014,HCI,22 Feb 2026,Solar,6.18,Makassar,42000
260222C015,HCI,22 Feb 2026,Pertalite,3.0,Makassar,30000
260222C018,AHI,22 Feb 2026,Pertalite,6.7,Makassar,67000
260222D072,HCI,22 Feb 2026,Solar,4.85,Makassar,33000
260222D083,FBI,23 Feb 2026,Pertalite,4.45,Makassar,44500
260223C006,HCI,23 Feb 2026,Solar,11.03,Maros,75000
260223C007,HCI,23 Feb 2026,Solar,11.03,Makassar,75000
260223C008,HCI,23 Feb 2026,Solar,11.32,Maros,77000
260223C009,HCI,23 Feb 2026,Solar,18.09,Gowa,123000
260223C010,HCI,23 Feb 2026,Solar,11.03,Gowa,75000
260223C011,HCI,23 Feb 2026,Solar,9.85,Makassar,67000
260223C012,HCI,23 Feb 2026,Solar,16.91,Takalar,115000
260223C013,HCI,23 Feb 2026,Solar,13.68,Makassar,93000
260223C014,HCI,23 Feb 2026,Solar,11.03,Makassar,75000
260223C015,HCI,23 Feb 2026,Pertalite,8.6,Makassar,86000
260223C016,HCI,23 Feb 2026,Solar,13.24,Makassar,90000
260223C017,HCI,23 Feb 2026,Solar,8.82,Makassar,60000
260223C018,HCI,23 Feb 2026,Solar,6.62,Makassar,45000
260223C019,HCI,23 Feb 2026,Solar,8.82,Makassar,60000
260223C020,HCI,23 Feb 2026,Solar,8.68,Makassar,59000
260223C024,HCI,23 Feb 2026,Solar,1.47,Makassar,10000
260223C027,AHI,23 Feb 2026,Solar,8.82,Makassar,60000
260223C028,AHI,23 Feb 2026,Solar,11.03,Gowa,75000
260223D111,HCI,23 Feb 2026,Solar,7.35,Makassar,50000
260223D113,AHI,23 Feb 2026,Solar,5.88,Gowa,40000
260223D120,AHI,23 Feb 2026,Solar,4.41,Makassar,30000
260223D121,AHI,23 Feb 2026,Solar,1.47,Makassar,10000
260223D141,HCI,23 Feb 2026,Pertalite,3.4,Makassar,34000
260223D150,FBI,24 Feb 2026,Pertalite,4.4,Makassar,44000
260224C023,HCI,24 Feb 2026,Solar,17.65,Maros,120000
260224C024,HCI,24 Feb 2026,Solar,11.76,Makassar,80000
260224C025,HCI,24 Feb 2026,Solar,8.09,Maros,55000
260224C026,HCI,24 Feb 2026,Solar,11.76,Gowa,80000
260224C027,HCI,24 Feb 2026,Solar,13.24,Gowa,90000
260224C028,HCI,24 Feb 2026,Solar,3.97,Makassar,27000
260224C029,HCI,24 Feb 2026,Solar,11.76,Takalar,80000
260224C030,HCI,24 Feb 2026,Solar,10.0,Makassar,68000
260224C031,HCI,24 Feb 2026,Solar,24.56,Makassar,167000
260224C032,HCI,24 Feb 2026,Pertalite,12.6,Makassar,126000
260224C033,HCI,24 Feb 2026,Solar,10.29,Makassar,70000
260224C036,HCI,24 Feb 2026,Solar,13.82,Makassar,94000
260224C037,HCI,24 Feb 2026,Solar,7.06,Makassar,48000
260224C038,AHI,24 Feb 2026,Pertalite,8.8,Makassar,88000
260224C039,HCI,24 Feb 2026,Solar,6.91,Makassar,47000
260224C040,AHI,24 Feb 2026,Solar,10.0,Maros,68000
260224C289,HCI,24 Feb 2026,Solar,10.74,Makassar,73000
260224C311,HCI,24 Feb 2026,Pertalite,6.8,Maros,68000
260224D085,HCI,24 Feb 2026,Pertalite,3.3,Makassar,33000
260224D088,AHI,24 Feb 2026,Dexlite,7.01,Makassar,95000
260224D089,HCI,24 Feb 2026,Solar,7.5,Gowa,51000
260224D138,AHI,24 Feb 2026,Solar,6.47,Makassar,44000
260225C008,HCI,25 Feb 2026,Solar,20.59,Makassar,140000
260225C014,HCI,25 Feb 2026,Solar,11.03,Makassar,75000
260225C015,HCI,25 Feb 2026,Solar,10.74,Maros,73000
260225C017,HCI,25 Feb 2026,Solar,13.24,Gowa,90000
260225C019,HCI,25 Feb 2026,Solar,7.35,Gowa,50000
260225C020,HCI,25 Feb 2026,Solar,7.35,Makassar,50000
260225C021,HCI,25 Feb 2026,Solar,13.24,Takalar,90000
260225C022,HCI,25 Feb 2026,Solar,16.32,Makassar,111000
260225C024,HCI,25 Feb 2026,Solar,10.59,Makassar,72000
260225C025,HCI,25 Feb 2026,Pertalite,7.2,Makassar,72000
260225C026,HCI,25 Feb 2026,Solar,13.53,Makassar,92000
260225C027,HCI,25 Feb 2026,Solar,36.76,Makassar,250000
260225C029,HCI,25 Feb 2026,Solar,13.24,Gowa,90000
260225C030,HCI,25 Feb 2026,Pertalite,3.3,Gowa,33000
260225C031,HCI,25 Feb 2026,Solar,4.41,Makassar,30000
260225C035,AHI,25 Feb 2026,Pertalite,5.5,Maros,55000
260225C036,AHI,25 Feb 2026,Solar,9.71,Makassar,66000
260225D073,HCI,25 Feb 2026,Solar,5.59,Makassar,38000
260225D074,AHI,25 Feb 2026,Solar,4.41,Makassar,30000
260225D075,AHI,25 Feb 2026,Solar,5.88,Makassar,40000
260225D076,AHI,25 Feb 2026,Solar,4.41,Makassar,30000
260225D077,AHI,25 Feb 2026,Solar,5.88,Gowa,40000
260225D118,AHI,25 Feb 2026,Solar,6.76,Makassar,46000
260225D141,HCI,25 Feb 2026,Pertalite,4.8,Makassar,48000
260226C013,HCI,26 Feb 2026,Solar,6.84,Makassar,46500
260226C017,HCI,26 Feb 2026,Solar,9.56,Makassar,65000
260226C014,HCI,26 Feb 2026,Solar,11.76,Maros,80000
260226C018,HCI,26 Feb 2026,Solar,9.56,Makassar,65000
260226C020,HCI,26 Feb 2026,Solar,6.62,Makassar,45000
260226C021,HCI,26 Feb 2026,Pertalite,7.9,Makassar,79000
260226C030,AHI,26 Feb 2026,Solar,8.24,Makassar,56000
260226C246,HCI,26 Feb 2026,Solar,5.88,Makassar,40000
260226C015,HCI,26 Feb 2026,Solar,13.24,Gowa,90000
260226C016,HCI,26 Feb 2026,Solar,11.76,Gowa,80000
260226C029,AHI,26 Feb 2026,Pertalite,7.3,Makassar,73000
260226C027,HCI,26 Feb 2026,Pertalite,5.6,Makassar,56000
260226C019,HCI,26 Feb 2026,Solar,13.53,Makassar,92000
260226C012,HCI,26 Feb 2026,Solar,13.24,Makassar,90000
260226D075,AHI,26 Feb 2026,Solar,4.26,Makassar,29000
260226D070,HCI,26 Feb 2026,Solar,9.56,Makassar,65000
260226D071,HCI,26 Feb 2026,Solar,8.09,Gowa,55000
260226D073,AHI,26 Feb 2026,Solar,4.41,Makassar,30000
260226D159,AHI,26 Feb 2026,Pertalite,2.25,Makassar,22500
260226D146,FBI,26 Feb 2026,Pertalite,2.35,Makassar,23500
260227C005,HCI,27 Feb 2026,Solar,11.03,Maros,75000
260227C006,HCI,27 Feb 2026,Solar,8.68,Makassar,59000
260227C007,HCI,27 Feb 2026,Solar,13.97,Maros,95000
260227C008,HCI,27 Feb 2026,Solar,13.53,Gowa,92000
260227C009,HCI,27 Feb 2026,Solar,14.71,Makassar,100000
260227C010,HCI,27 Feb 2026,Solar,11.32,Makassar,77000
260227C011,HCI,27 Feb 2026,Solar,10.29,Takalar,70000
260227C012,HCI,27 Feb 2026,Solar,5.88,Makassar,40000
260227C013,HCI,27 Feb 2026,Solar,13.97,Makassar,95000
260227C014,HCI,27 Feb 2026,Pertalite,10.2,Makassar,102000
260227C015,HCI,27 Feb 2026,Solar,10.74,Makassar,73000
260227C016,HCI,27 Feb 2026,Solar,10.0,Makassar,68000
260227C017,HCI,27 Feb 2026,Pertalite,4.8,Makassar,48000
260227C018,HCI,27 Feb 2026,Solar,8.38,Makassar,57000
260227C022,AHI,27 Feb 2026,Solar,12.5,Maros,85000
260227D086,HCI,27 Feb 2026,Solar,4.41,Makassar,30000
260227D089,AHI,27 Feb 2026,Solar,11.76,Makassar,80000
260227D090,HCI,27 Feb 2026,Solar,4.41,Makassar,30000
260227D130,FBI,27 Feb 2026,Pertalite,5.65,Makassar,56500
260228C015,HCI,28 Feb 2026,Solar,13.97,Maros,95000
260228C016,HCI,28 Feb 2026,Solar,11.84,Makassar,80500
260228C017,HCI,28 Feb 2026,Solar,8.82,Maros,60000
260228C018,HCI,28 Feb 2026,Solar,11.03,Gowa,75000
260228C019,HCI,28 Feb 2026,Solar,8.53,Gowa,58000
260228C020,HCI,28 Feb 2026,Solar,11.03,Makassar,75000
260228C021,HCI,28 Feb 2026,Solar,8.82,Makassar,60000
260228C022,HCI,28 Feb 2026,Solar,3.38,Makassar,23000
260228C023,HCI,28 Feb 2026,Solar,13.24,Makassar,90000
260228C024,HCI,28 Feb 2026,Pertalite,8.8,Makassar,88000
260228C027,HCI,28 Feb 2026,Solar,8.24,Makassar,56000
260228C028,HCI,28 Feb 2026,Pertalite,3.0,Makassar,30000
260228C032,AHI,28 Feb 2026,Solar,8.82,Makassar,60000
260228C033,AHI,28 Feb 2026,Solar,13.24,Makassar,90000
260228D077,HCI,28 Feb 2026,Pertalite,3.0,Makassar,30000
260228D078,AHI,28 Feb 2026,Solar,13.24,Makassar,90000
260228D079,HCI,28 Feb 2026,Solar,5.0,Makassar,34000
260228D081,HCI,28 Feb 2026,Solar,11.32,Makassar,42000
260228D103,AHI,28 Feb 2026,Solar,5.15,Makassar,35000
260228D107,AHI,28 Feb 2026,Solar,5.15,Makassar,35000
260228D109,AHI,28 Feb 2026,Solar,6.18,Makassar,42000
260228D124,AHI,28 Feb 2026,Pertalite,2.75,Makassar,27500
260301D075,HCI,1 Mar 2026,Solar,3.68,Makassar,25000
260301D004,AHI,1 Mar 2026,Solar,3.68,Makassar,25000
260301C004,HCI,1 Mar 2026,Solar,8.09,Maros,55000
260301C005,HCI,1 Mar 2026,Solar,10.74,Makassar,73000
260301C006,HCI,1 Mar 2026,Solar,11.03,Gowa,75000
260301C007,HCI,1 Mar 2026,Solar,10.29,Gowa,70000
260301C008,HCI,1 Mar 2026,Solar,10.44,Makassar,71000
260301C009,HCI,1 Mar 2026,Pertalite,9.2,Makassar,92000
260301D001,AHI,1 Mar 2026,Solar,5.59,Gowa,38000
260301D003,HCI,1 Mar 2026,Solar,3.68,Makassar,25000
260301D005,AHI,1 Mar 2026,Solar,5.15,Makassar,35000
260301D002,HCI,1 Mar 2026,Solar,13.24,Makassar,90000
260301C116,AHI,1 Mar 2026,Pertalite,7.9,Makassar,79000
260301C115,AHI,1 Mar 2026,Solar,10.29,Gowa,70000
260301D067,AHI,1 Mar 2026,Solar,4.85,Makassar,33000
260301D069,AHI,1 Mar 2026,Solar,5.15,Makassar,35000
260301D076,HCI,1 Mar 2026,Solar,4.34,Makassar,29500
260301D077,HCI,1 Mar 2026,Solar,4.41,Makassar,30000
260302C002,HCI,2 Mar 2026,Solar,29.12,Maros,198000
260302C003,HCI,2 Mar 2026,Solar,11.76,Makassar,80000
260302C004,HCI,2 Mar 2026,Solar,11.03,Maros,75000
260302C005,HCI,2 Mar 2026,Solar,16.47,Gowa,112000
260302C006,HCI,2 Mar 2026,Solar,9.85,Gowa,67000
260302C007,HCI,2 Mar 2026,Solar,8.38,Makassar,57000
260302C008,HCI,2 Mar 2026,Solar,12.35,Makassar,84000
260302C009,HCI,2 Mar 2026,Solar,6.32,Makassar,43000
260302C010,HCI,2 Mar 2026,Solar,11.03,Makassar,75000
260302C011,HCI,2 Mar 2026,Pertalite,12.1,Makassar,121000
260302C012,HCI,2 Mar 2026,Solar,5.88,Makassar,40000
260302C013,HCI,2 Mar 2026,Solar,6.91,Makassar,47000
260302C014,HCI,2 Mar 2026,Solar,5.29,Makassar,36000
260302C015,HCI,2 Mar 2026,Solar,6.91,Makassar,47000
260302C016,HCI,2 Mar 2026,Solar,12.5,Makassar,85000
260302C017,HCI,2 Mar 2026,Solar,13.38,Makassar,91000
260302C018,HCI,2 Mar 2026,Solar,19.12,Makassar,130000
260302C019,HCI,2 Mar 2026,Solar,5.59,Gowa,38000
260302C020,HCI,2 Mar 2026,Solar,8.24,Makassar,56000
260302C021,HCI,2 Mar 2026,Solar,5.88,Makassar,40000
260302C022,AHI,2 Mar 2026,Solar,10.59,Makassar,72000
260302C023,AHI,2 Mar 2026,Solar,14.71,Gowa,100000
260302C205,HCI,2 Mar 2026,Solar,4.41,Makassar,30000
260302D092,AHI,2 Mar 2026,Solar,3.68,Makassar,25000
260302D094,HCI,2 Mar 2026,Solar,5.88,Makassar,40000
260302D095,HCI,2 Mar 2026,Solar,7.35,Makassar,50000
260302D096,HCI,2 Mar 2026,Solar,5.44,Gowa,37000
260302D106,HCI,2 Mar 2026,Solar,4.41,Makassar,30000
260302D111,AHI,2 Mar 2026,Pertalite,2.9,Makassar,29000
260302D114,FBI,2 Mar 2026,Pertamax,4.8,Makassar,96000
260302D127,AHI,2 Mar 2026,Pertalite,3.5,Makassar,35000
260303C025,HCI,3 Mar 2026,Solar,14.41,Maros,98000
260303C026,HCI,3 Mar 2026,Solar,8.82,Makassar,60000
260303C027,HCI,3 Mar 2026,Solar,15.44,Maros,105000
260303C028,HCI,3 Mar 2026,Solar,9.71,Gowa,66000
260303C029,HCI,3 Mar 2026,Solar,11.76,Gowa,80000
260303C030,HCI,3 Mar 2026,Solar,8.24,Makassar,56000
260303C031,HCI,3 Mar 2026,Solar,9.56,Takalar,65000
260303C032,HCI,3 Mar 2026,Solar,5.15,Makassar,35000
260303C033,HCI,3 Mar 2026,Solar,17.65,Makassar,120000
260303C034,HCI,3 Mar 2026,Pertalite,13.0,Makassar,130000
260303C035,HCI,3 Mar 2026,Solar,33.38,Makassar,227000
260303C036,HCI,3 Mar 2026,Solar,13.24,Makassar,90000
260303C037,HCI,3 Mar 2026,Solar,7.21,Makassar,49000
260303C038,HCI,3 Mar 2026,Solar,14.71,Makassar,100000
260303C039,HCI,3 Mar 2026,Solar,11.03,Makassar,75000
260303C040,HCI,3 Mar 2026,Solar,13.24,Makassar,90000
260303C043,AHI,3 Mar 2026,Pertalite,8.2,Maros,82000
260303C044,AHI,3 Mar 2026,Solar,12.94,Gowa,88000
260303C350,HCI,3 Mar 2026,Pertalite,2.1,Makassar,21000
260303D068,HCI,3 Mar 2026,Solar,6.03,Makassar,41000
260303D072,HCI,3 Mar 2026,Solar,4.85,Gowa,33000
260303D097,FBI,3 Mar 2026,Pertalite,5.0,Makassar,50000
260303D099,AHI,3 Mar 2026,Solar,9.56,Makassar,65000
260303D101,AHI,3 Mar 2026,Solar,9.41,Makassar,64000
260304C004,HCI,4 Mar 2026,Solar,15.44,Maros,105000
260304C005,HCI,4 Mar 2026,Solar,15.15,Makassar,103000
260304C006,HCI,4 Mar 2026,Solar,8.82,Maros,60000
260304C007,HCI,4 Mar 2026,Solar,23.68,Gowa,161000
260304C008,HCI,4 Mar 2026,Solar,12.21,Gowa,83000
260304C009,HCI,4 Mar 2026,Solar,14.71,Makassar,100000
260304C010,HCI,4 Mar 2026,Solar,8.24,Takalar,56000
260304C011,HCI,4 Mar 2026,Solar,18.38,Makassar,125000
260304C012,HCI,4 Mar 2026,Pertalite,10.0,Makassar,100000
260304C018,HCI,4 Mar 2026,Solar,10.29,Makassar,70000
260304C021,AHI,4 Mar 2026,Pertalite,8.6,Makassar,86000
260304C022,AHI,4 Mar 2026,Solar,8.24,Gowa,56000
260304D051,AHI,4 Mar 2026,Solar,3.68,Makassar,25000
260304D052,AHI,4 Mar 2026,Solar,4.41,Makassar,30000
260304D053,HCI,4 Mar 2026,Solar,8.82,Makassar,60000
260304D054,HCI,4 Mar 2026,Solar,7.94,Makassar,54000
260304D129,AHI,4 Mar 2026,Solar,10.29,Makassar,70000
260304D130,HCI,4 Mar 2026,Solar,7.94,Makassar,54000
260305C004,HCI,5 Mar 2026,Solar,22.06,Maros,150000
260305C005,HCI,5 Mar 2026,Solar,15.44,Makassar,105000
260305C006,HCI,5 Mar 2026,Solar,10.29,Maros,70000
260305C007,HCI,5 Mar 2026,Solar,13.53,Gowa,92000
260305C008,HCI,5 Mar 2026,Solar,16.18,Gowa,110000
260305C009,HCI,5 Mar 2026,Dexlite,13.51,Makassar,200000
260305C010,HCI,5 Mar 2026,Solar,7.94,Takalar,54000
260305C011,HCI,5 Mar 2026,Solar,10.29,Makassar,70000
260305C012,HCI,5 Mar 2026,Solar,17.94,Makassar,122000
260305C013,HCI,5 Mar 2026,Pertalite,10.0,Makassar,100000
260305C014,HCI,5 Mar 2026,Solar,12.65,Makassar,86000
260305C015,HCI,5 Mar 2026,Solar,8.09,Makassar,55000
260305C016,HCI,5 Mar 2026,Solar,15.44,Makassar,105000
260305C017,HCI,5 Mar 2026,Solar,12.94,Makassar,88000
260305C018,HCI,5 Mar 2026,Pertalite,3.7,Makassar,37000
260305C019,HCI,5 Mar 2026,Pertalite,4.0,Makassar,40000
260305C022,AHI,5 Mar 2026,Solar,11.76,Maros,80000
260305D077,AHI,5 Mar 2026,Solar,4.41,Makassar,30000
260305D078,AHI,5 Mar 2026,Solar,8.82,Makassar,60000
260305D079,HCI,5 Mar 2026,Dexlite,6.28,Makassar,91000
260305D080,AHI,5 Mar 2026,Solar,14.71,Makassar,100000
260305D081,HCI,5 Mar 2026,Solar,6.62,Gowa,45000
260305D084,HCI,5 Mar 2026,Solar,5.29,Gowa,36000
260305D089,AHI,5 Mar 2026,Pertalite,2.75,Makassar,27500
260305D090,AHI,5 Mar 2026,Solar,6.32,Makassar,43000
260305D123,FBI,5 Mar 2026,Pertalite,5.6,Makassar,56000
260306C030,HCI,6 Mar 2026,Dexlite,17.52,Makassar,254000
260306C035,AHI,6 Mar 2026,Dexlite,13.79,Makassar,200000
260306C023,HCI,6 Mar 2026,Solar,11.76,Makassar,80000
260306C022,HCI,6 Mar 2026,Solar,11.76,Gowa,80000
260306C025,HCI,6 Mar 2026,Dexlite,12.45,Makassar,180500
260306C029,HCI,6 Mar 2026,Solar,4.56,Makassar,31000
260306D173,HCI,6 Mar 2026,Dexlite,5.72,Makassar,83000
260306D107,AHI,6 Mar 2026,Dexlite,6.9,Makassar,100000
260306C019,HCI,6 Mar 2026,Dexlite,8.45,Makassar,125000
260306C027,HCI,6 Mar 2026,Pertalite,10.0,Makassar,100000
260306D072,AHI,6 Mar 2026,Solar,4.41,Makassar,30000
260306D073,HCI,6 Mar 2026,Solar,7.35,Makassar,50000
260306D075,AHI,6 Mar 2026,Dexlite,6.21,Makassar,90000
260306C026,HCI,6 Mar 2026,Solar,10.29,Makassar,70000
260306C021,HCI,6 Mar 2026,Dexlite,20.69,Gowa,300000
260306C024,HCI,6 Mar 2026,Solar,17.06,Takalar,116000
260306D076,HCI,6 Mar 2026,Dexlite,3.79,Gowa,55000
260306D169,HCI,6 Mar 2026,Dexlite,6.9,Makassar,100000
260306D170,HCI,6 Mar 2026,Dexlite,5.07,Makassar,75000
