LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260415S178,HCI,15-Apr-2026,,0.0,PADANG,0.0
260416S184,HCI,16-Apr-2026,Solar,42.82,LUBUK BASUNG,291200.0
260416S186,HCI,16-Apr-2026,,0.0,PADANG,0.0
260416S185,HCI,16-Apr-2026,Pertalite,38.54,BUKITTINGGI,385400.0
260416S183,HCI,16-Apr-2026,Solar,32.35,PADANG,220000.0
260417S162,HCI,17-Apr-2026,,0.0,SIJUNJUNG,0.0
260417S166,HCI,17-Apr-2026,Pertalite,8.99,PADANG,89900.0
260417S169,HCI,17-Apr-2026,,0.0,PADANG,0.0
260418S188,HCI,18-Apr-2026,,0.0,PADANG,0
260418S191,HCI,18-Apr-2026,,0.0,BUKITTINGGI,0
260418S189,HCI,18-Apr-2026,,0.0,PAYAKUMBUH,0
260418S192,HCI,18-Apr-2026,,0.0,BUKITTINGGI,0
260419S168,HCI,19-Apr-2026,Solar,58.82,DARMASRAYA,400000
260419S169,HCI,19-Apr-2026,Solar,16.18,PADANG,110000
260419S170,HCI,19-Apr-2026,,0.0,PADANG,0
260419S171,HCI,19-Apr-2026,,0.0,PADANG,0
260420S213,HCI,20-Apr-2026,Solar,14.71,PADANG,100000
260420S214,HCI,20-Apr-2026,Pertalite,14.65,PADANG,146500
260420S217,HCI,20-Apr-2026,,0.0,PADANG,0
260421S190,HCI,21-Apr-2026,Solar,14.71,PADANG,100000
260421S193,HCI,21-Apr-2026,Solar,22.06,PARIAMAN,150000
260421S191,HCI,21-Apr-2026,Pertalite,33.0,ALAHAN PANJANG,330000
260421S195,HCI,21-Apr-2026,Solar,44.12,PADANG,300000
260422S201,HCI,22-Apr-2026,,0.0,PADANG,0
260422S199,HCI,22-Apr-2026,Solar,38.66,BUKITTINGGI,262871
260422S200,HCI,22-Apr-2026,Pertalite,36.58,BUKITTINGGI,365800
260422S231,HCI,22-Apr-2026,,0.0,PADANG,0
260423S001,HCI,23-Apr-2026,,0.0,PADANG,0
260423S183,HCI,23-Apr-2026,,0.0,BATUSANGKAR,0
260423S184,HCI,23-Apr-2026,,0.0,PADANG,0
260424S142,HCI,24-Apr-2026,,0.0,BUKITTINGGI,0
260424S210,HCI,24-Apr-2026,,0.0,PADANG,0
260424S209,HCI,24-Apr-2026,,0.0,PADANG,0
260424S154,HCI,24-Apr-2026,,0.0,PADANG,0
260425S209,HCI,25-Apr-2026,,0.0,PADANG,0
260425S210,HCI,25-Apr-2026,,0.0,PADANG,0
260425S211,HCI,25-Apr-2026,,0.0,PADANG,0
260425S216,HCI,25-Apr-2026,,0.0,PADANG,0
RDO MANUAL,HCI,26-Apr-2026,Solar,58.82,PASAMAN BARAT,400000.0
RDO MANUAL,HCI,26-Apr-2026,Solar,29.41,PADANG,200000.0
RDO MANUAL,HCI,26-Apr-2026,Pertalite,26.18,PADANG,261800.0
RDO MANUAL,HCI,26-Apr-2026,Solar,19.12,PADANG,130000.0
260427S232,HCI,27-Apr-2026,,0.0,BUKITTINGGI,0
260427S240,HCI,27-Apr-2026,,0.0,PADANG,0
260427S233,HCI,27-Apr-2026,,0.0,BUKITTINGGI,0
260427S237,HCI,27-Apr-2026,,0.0,PADANG,0
260428S230,HCI,28-Apr-2026,,0.0,PADANG,0
260428S231,HCI,28-Apr-2026,,0.0,PADANG,0
260429S208,HCI,29-Apr-2026,Solar,35.29,BUKITTINGGI,240000.0
260429S210,HCI,29-Apr-2026,,0.0,PADANG,0.0
260429S209,HCI,29-Apr-2026,Pertalite,40.0,BUKITTINGGI,400000.0
260429S211,HCI,29-Apr-2026,,0.0,PADANG,0
260430S193,HCI,30-Apr-2026,,0.0,PADANG,0
260430S192,HCI,30-Apr-2026,,0.0,BUKITTINGGI,0
260430S194,HCI,30-Apr-2026,Solar,38.4,PADANG,261100
260502S215,HCI,2-May-2026,,0.0,PARIAMAN,0
260502S203,HCI,2-May-2026,Solar,58.82,BUKITTINGGI,400000
260502S206,HCI,2-May-2026,Pertalite,40.0,PADANG,400000
260502S217,HCI,2-May-2026,,0.0,PADANG,0
260503S212,HCI,3-May-2026,Solar,36.75,PAYAKUMBUH,249900.0
260503S224,HCI,3-May-2026,Solar,59.84,PADANG,406900.0
260503S221,HCI,3-May-2026,Pertalite,15.24,PADANG,152400.0
260503S220,HCI,3-May-2026,,0.0,PADANG,0
260504S153,HCI,4-May-2026,Solar,8.09,PADANG,55000.0
260504S160,HCI,4-May-2026,,0.0,PADANG,0.0
260504S154,HCI,4-May-2026,,0.0,PADANG,0.0
260504S161,HCI,4-May-2026,Solar,13.69,PADANG,93100.0
260505S187,HCI,5-May-2026,,0.0,PADANG,0
260505S186,HCI,5-May-2026,Pertalite,7.9,PARIAMAN,79000.0
260505S188,HCI,5-May-2026,Solar,10.51,PADANG,71500.0
260506S172,HCI,6-May-2026,,0.0,BUKITTINGGI,0
260506S173,HCI,6-May-2026,,0.0,PAYAKUMBUH,0
260506S171,HCI,6-May-2026,Solar,44.12,PADANG,300000
260507S211,HCI,7-May-2026,,0.0,PADANG,0.0
260507S204,HCI,7-May-2026,,0.0,PADANG,0.0
260507S212,HCI,7-May-2026,,0.0,PADANG,0.0
260508S176,HCI,8-May-2026,Solar,22.06,PADANG,150000.0
260508S174,HCI,8-May-2026,,0.0,PADANG,0.0
260508S175,HCI,8-May-2026,Pertalite,8.49,PADANG,84900.0
260508S177,HCI,8-May-2026,,0.0,PADANG,0.0
260509S172,HCI,9-May-2026,Solar,33.97,BUKITTINGGI,231000.0
260509S174,HCI,9-May-2026,Solar,30.88,PADANG,210000.0
260509S173,HCI,9-May-2026,Pertalite,38.97,BUKITTINGGI,389700.0
260509S175,HCI,9-May-2026,,0.0,PADANG,0
260510S158,HCI,10-May-2026,,0.0,PADANG,0
260510S160,HCI,10-May-2026,,0.0,PADANG,0
260510S159,HCI,10-May-2026,Pertalite,8.5,PADANG,85000
260510S161,HCI,10-May-2026,,0.0,PADANG,0
260511S209,HCI,11-May-2026,Solar,43.81,PADANG,297900.0
260511S210,HCI,11-May-2026,Pertalite,10.99,PADANG,109900.0
260511S211,HCI,11-May-2026,Solar,43.25,PADANG,294100.0
260512S175,HCI,12-May-2026,Solar,36.76,PASAMAN,250000.0
260512S174,HCI,12-May-2026,Solar,51.47,BUKITTINGGI,350000.0
260512S176,HCI,12-May-2026,Pertalite,15.86,PADANG,158600.0
260512S177,HCI,12-May-2026,,0.0,PADANG,0
260513S044,HCI,13-May-2026,Solar,58.82,BUKITTINGGI,400000.0
260513S200,HCI,13-May-2026,Solar,53.09,BUKITTINGGI,361000.0
260513S201,HCI,13-May-2026,Pertalite,36.47,BUKITTINGGI,364700.0
260513S199,HCI,13-May-2026,,0.0,PADANG,0
260514S131,HCI,14-May-2026,Solar,58.82,PADANG,400000.0
260514S133,HCI,14-May-2026,,0.0,PARIAMAN,0.0
260514S130,HCI,14-May-2026,Pertalite,28.12,SAWAHLUNTO,281200.0
260514S134,HCI,14-May-2026,,0.0,PADANG,0
260515S181,HCI,15-May-2026,,0.0,PADANG,0
260515S183,HCI,15-May-2026,,0.0,PADANG,0
260515S182,HCI,15-May-2026,,0.0,PADANG,0
260516S207,HCI,16-May-2026,Solar,22.06,PADANG,150000.0
260516S205,HCI,16-May-2026,,0.0,PAYAKUMBUH,0.0
260516S208,HCI,16-May-2026,Pertalite,10.52,PADANG,105200.0
260516S209,HCI,16-May-2026,Solar,42.0,PADANG,285632.0
260517S162,HCI,17-May-2026,Solar,58.82,SIJUNJUNG,400000.0
260517S167,HCI,17-May-2026,Solar,58.82,PADANG,400000.0
260517S166,HCI,17-May-2026,Pertalite,9.0,PADANG,90000.0
260517S209,HCI,17-May-2026,,0.0,PADANG,0.0
260518S188,HCI,18-May-2026,,0.0,PADANG,0.0
RDO MANUAL,HCI,18-May-2026,Solar,13.97,PADANG,95000.0
260518S186,HCI,18-May-2026,Pertalite,30.0,BUKITTINGGI,300000.0
260518S189,HCI,18-May-2026,,0.0,PADANG,0.0
260519S209,HCI,19-May-2026,Solar,14.71,PADANG,100000.0
260519S204,HCI,19-May-2026,Solar,58.82,PAYAKUMBUH,400000.0
260519S206,HCI,19-May-2026,Pertalite,32.8,BUKITTINGGI,328000.0
260519S208,HCI,19-May-2026,,0.0,PADANG,0.0
260520S166,HCI,20-May-2026,Solar,58.82,PASAMAN BARAT,400000.0
260520S167,HCI,20-May-2026,Solar,48.51,BUKITTINGGI,329900.0
260520S169,HCI,20-May-2026,Pertalite,28.86,BUKITTINGGI,288600.0
260520S168,HCI,20-May-2026,,0.0,PADANG,0.0
260521S208,HCI,21-May-2026,,0.0,PADANG,0.0
260521S224,HCI,21-May-2026,,0.0,PADANG,0.0
260521S212,HCI,21-May-2026,Pertalite,33.76,BATUSANGKAR,337600.0
260521S207,HCI,21-May-2026,Solar,50.0,PADANG,340000.0
260522S181,HCI,22-May-2026,Solar,17.03,PADANG,115789.0
260522S180,HCI,22-May-2026,,0.0,PADANG,0.0
260522S226,HCI,22-May-2026,Pertalite,30.0,PARIAMAN,300000.0
260522S223,HCI,22-May-2026,,0.0,PADANG,0.0
260523S203,HCI,23-May-2026,Solar,44.12,BUKITTINGGI,300000.0
RDO MANUAL,HCI,23-May-2026,,0.0,PADANG,0.0
260523S199,HCI,23-May-2026,,0.0,BUKITTINGGI,0.0
260523S204,HCI,23-May-2026,,0.0,PADANG,0.0
260524S205,HCI,24-May-2026,,0.0,PADANG,0.0
260524S206,HCI,24-May-2026,Solar,36.79,PADANG,250200.0
260524S203,HCI,24-May-2026,Pertalite,33.47,PADANG,334700.0
260524S184,HCI,24-May-2026,,0.0,PADANG,0.0
260525S199,HCI,25-May-2026,Solar,45.62,LUBUK BASUNG,310200.0
260525S198,HCI,25-May-2026,Solar,42.67,PAYAKUMBUH,290155.0
260525S200,HCI,25-May-2026,Pertalite,8.5,PADANG,85000.0
260525S221,HCI,25-May-2026,,0.0,PADANG,0.0
260526S200,HCI,26-May-2026,,0.0,PADANG,0.0
260526S192,HCI,26-May-2026,Solar,44.25,BUKITTINGGI,300900.0
260526S195,HCI,26-May-2026,Pertalite,27.5,BUKITTINGGI,275000.0
260527S208,HCI,27-May-2026,,0.0,PADANG,0.0
260527S209,HCI,27-May-2026,,0.0,PADANG,0.0
RDO MANUAL,HCI,27-May-2026,Solar,41.13,PADANG,279700.0
260528S188,HCI,28-May-2026,Solar,14.71,PADANG,100000.0
260528S153,HCI,28-May-2026,Solar,19.25,PADANG,130900.0
260528S152,HCI,28-May-2026,Pertalite,10.5,PADANG,105000.0
260528S187,HCI,28-May-2026,,0.0,PADANG,0.0
260529S186,HCI,29-May-2026,Solar,32.35,SAWAHLUNTO,220000.0
260529S219,HCI,29-May-2026,Solar,29.41,SAWAHLUNTO,200000.0
260529S188,HCI,29-May-2026,Pertalite,12.45,PADANG,124500.0
260529S222,HCI,29-May-2026,,0.0,PADANG,0.0
260530S167,HCI,30-May-2026,Solar,34.03,BUKITTINGGI,231400.0
260530S222,HCI,30-May-2026,,0.0,PADANG,0.0
260530S143,HCI,30-May-2026,Pertalite,19.55,BUKITTINGGI,195500.0
260531S202,HCI,31-May-2026,,0.0,PADANG,
260531S207,HCI,31-May-2026,,0.0,PADANG,
260531S203,HCI,31-May-2026,,0.0,PADANG,
260531S206,HCI,31-May-2026,Rechecked,24.48,PADANG,166491.0
260601S092,HCI,1-Jun-2026,,0.0,PADANG,0.0
260601S151,HCI,1-Jun-2026,,0.0,PADANG,0.0
260601S239,HCI,1-Jun-2026,Pertalite,10.0,PADANG,100000.0
260601S240,HCI,1-Jun-2026,,0.0,PADANG,0.0
260602S235,HCI,2-Jun-2026,Solar,19.12,PADANG,130016.0
260602S233,HCI,2-Jun-2026,Solar,36.76,PADANG,250000.0
260602S234,HCI,2-Jun-2026,Pertalite,8.6,PADANG,86000.0
260603S155,HCI,3-Jun-2026,Solar,35.1,BUKITTINGGI,238680.0
260603S237,HCI,3-Jun-2026,Solar,36.44,BUKITTINGGI,247792.0
260603S179,HCI,3-Jun-2026,Pertalite,23.27,BUKITTINGGI,232700.0
260603S178,HCI,3-Jun-2026,,0.0,PADANG,
260604S169,HCI,4-Jun-2026,Solar,51.43,PAYAKUMBUH,349724.0
260604S171,HCI,4-Jun-2026,,0.0,PADANG,0.0
260604S168,HCI,4-Jun-2026,Pertalite,36.0,PAYAKUMBUH,360030.0
260604S167,HCI,4-Jun-2026,,0.0,PADANG,0.0
260605S147,HCI,5-Jun-2026,Solar,33.09,PADANG,225000.0
260605S149,HCI,5-Jun-2026,Solar,19.1,SIJUNJUNG,129900.0
260605S151,HCI,5-Jun-2026,Pertalite,26.99,SOLOK,269933.0
260605S153,HCI,5-Jun-2026,Solar,44.12,PADANG,300000.0
260606S147,HCI,6-Jun-2026,,0.0,PASAMAN,0.0
260606S152,HCI,6-Jun-2026,Solar,12.76,PADANG,86800.0
260606S121,HCI,6-Jun-2026,,0.0,PADANG,0.0
260607S189,HCI,7-Jun-2026,Solar,44.12,BUKITTINGGI,300000.0
260607S196,HCI,7-Jun-2026,,0.0,PADANG,0.0
260607S188,HCI,7-Jun-2026,Pertalite,25.0,BUKITTINGGI,250000.0
260607S197,HCI,7-Jun-2026,,0.0,PADANG,0.0
260608S194,HCI,8-Jun-2026,Solar,14.73,PARIAMAN,100164.0
260608S191,HCI,8-Jun-2026,Solar,33.09,PADANG,225026.0
260608S195,HCI,8-Jun-2026,Pertalite,25.45,PADANG,254500.0
260608S189,HCI,8-Jun-2026,,0.0,PADANG,0.0
260609S197,HCI,9-Jun-2026,,0.0,PADANG,0.0
260609S199,HCI,9-Jun-2026,,0.0,PADANG,0.0
260609S200,HCI,9-Jun-2026,Pertalite,5.0,PADANG,50000.0
260609S201,HCI,9-Jun-2026,Solar,31.65,PADANG,215220.0
260610S186,HCI,10-Jun-2026,Solar,51.46,PAYAKUMBUH,349928.0
260610S187,HCI,10-Jun-2026,Solar,49.88,PAYAKUMBUH,339157.0
260610S188,HCI,10-Jun-2026,Pertalite,22.0,BUKITTINGGI,220000.0
260610S184,HCI,10-Jun-2026,,0.0,PADANG,0.0
260611S184,HCI,11-Jun-2026,,0.0,PADANG,0
260611S190,HCI,11-Jun-2026,,0.0,PADANG,0
260611S191,HCI,11-Jun-2026,Pertalite,7.0,PADANG,70000
260611S192,HCI,11-Jun-2026,,0.0,PADANG,0
260612S183,HCI,12-Jun-2026,Solar,17.65,PADANG,120000.0
260612S197,HCI,12-Jun-2026,Solar,11.78,PADANG,80104.0
260612S200,HCI,12-Jun-2026,Pertalite,18.1,PARIAMAN,181000.0
260612S198,HCI,12-Jun-2026,Solar,26.22,PADANG,178282.0
260613S201,HCI,13-Jun-2026,,0.0,PADANG,0
260613S197,HCI,13-Jun-2026,Solar,58.82,BUKITTINGGI,400000.0
260613S199,HCI,13-Jun-2026,,0.0,PADANG,0.0
260613S202,HCI,13-Jun-2026,Rechecked,33.96,BUKITTINGGI,230928.0
260614S216,HCI,14-Jun-2026,,0.0,PADANG,0
260614S212,HCI,14-Jun-2026,,0.0,SOLOK,0
260614S217,HCI,14-Jun-2026,Pertalite,11.69,PADANG,116900.0
260614S218,HCI,14-Jun-2026,,0.0,PADANG,0
260615S181,HCI,15-Jun-2026,,0.0,PADANG,0
260615S179,HCI,15-Jun-2026,,0.0,PADANG,0
260615S169,HCI,15-Jun-2026,Pertalite,38.21,PASAMAN BARAT,382050.0
260615S178,HCI,15-Jun-2026,,0.0,PADANG,0
260616S207,HCI,16-Jun-2026,Solar,44.12,PADANG,300000.0
260616S202,HCI,16-Jun-2026,Solar,38.26,PADANG,260168.0
260616S205,HCI,16-Jun-2026,Pertalite,7.64,PADANG,76400.0
260616S208,HCI,16-Jun-2026,Solar,15.14,PADANG,102932.0
260617S215,HCI,17-Jun-2026,Solar,42.63,BUKITTINGGI,289884.0
260617S216,HCI,17-Jun-2026,Solar,44.13,BUKITTINGGI,300084.0
260617S217,HCI,17-Jun-2026,Pertalite,21.72,BUKITTINGGI,217210.0
260617S214,HCI,17-Jun-2026,,0.0,PADANG,0
260618S169,HCI,18-Jun-2026,,0.0,PADANG,0
260618S172,HCI,18-Jun-2026,,0.0,PADANG,0
260618S191,HCI,18-Jun-2026,,0.0,PADANG,0
260618S192,HCI,18-Jun-2026,,0.0,PADANG,0
260619S191,HCI,19-Jun-2026,Solar,22.06,PADANG,150000.0
260619S222,HCI,19-Jun-2026,Solar,22.06,PADANG,150000.0
260619S217,HCI,19-Jun-2026,Pertalite,15.67,PADANG,156700.0
260619S219,HCI,19-Jun-2026,Solar,35.65,PARIAMAN,242420.0
260620S152,HCI,20-Jun-2026,,0.0,PADANG,0
260620S129,HCI,20-Jun-2026,Solar,38.03,BUKITTINGGI,258604
260620S154,HCI,20-Jun-2026,Pertalite,25.79,PAYAKUMBUH,257910
260620S153,HCI,20-Jun-2026,,0.0,PADANG,0
260621S211,HCI,21-Jun-2026,Solar,14.71,PADANG,100000
260621S168,HCI,21-Jun-2026,,0.0,PADANG,0
260621S169,HCI,21-Jun-2026,Pertalite,6.99,PADANG,69900
260621S172,HCI,21-Jun-2026,,0.0,PADANG,0
260622S187,HCI,22-Jun-2026,Solar,58.82,DARMASRAYA,400000
260622S188,HCI,22-Jun-2026,Solar,19.12,PADANG,129990
260622S190,HCI,22-Jun-2026,Pertalite,4.51,PADANG,45080
260622S191,HCI,22-Jun-2026,Solar,21.25,PADANG,144500
260623S042,HCI,23-Jun-2026,,0.0,PADANG,0
260623S181,HCI,23-Jun-2026,Solar,36.76,PAYAKUMBUH,250000
260623S184,HCI,23-Jun-2026,Pertalite,31.96,BUKITTINGGI,319600
260623S247,HCI,23-Jun-2026,,0.0,PADANG,0
260624S207,HCI,24-Jun-2026,,0.0,PADANG,
260624S208,HCI,24-Jun-2026,,0.0,PADANG,
260624S210,HCI,24-Jun-2026,Pertalite,26.56,BUKITTINGGI,265600
260624S209,HCI,24-Jun-2026,,0.0,PADANG,0
260625S192,HCI,25-Jun-2026,Solar,33.44,PADANG,227420
260625S195,HCI,25-Jun-2026,Solar,44.57,PADANG,303076
260625S198,HCI,25-Jun-2026,Pertalite,7.62,PADANG,76220
260625S194,HCI,25-Jun-2026,,0.0,PADANG,0
260626S206,HCI,26-Jun-2026,,0.0,PADANG,0
260626S207,HCI,26-Jun-2026,Solar,34.57,SAWAHLUNTO,235076
260626S209,HCI,26-Jun-2026,Pertalite,10.0,PADANG,100000
260626S210,HCI,26-Jun-2026,,0.0,PADANG,0
260627S180,HCI,27-Jun-2026,Solar,47.04,BUKITTINGGI,319872
260627S184,HCI,27-Jun-2026,,0.0,PADANG,0
260627S185,HCI,27-Jun-2026,Pertalite,28.4,BUKITTINGGI,283990
260627S183,HCI,27-Jun-2026,Rechecked,39.67,PADANG,269756
260628S210,HCI,28-Jun-2026,,0.0,PADANG,0
260628S205,HCI,28-Jun-2026,,0.0,PADANG,0
260628S183,HCI,28-Jun-2026,Pertalite,7.5,PADANG,75000
260628S204,HCI,28-Jun-2026,,0.0,PADANG,0
260629S204,HCI,29-Jun-2026,,0.0,PADANG,0
260629S205,HCI,29-Jun-2026,,0.0,PADANG,0
260629S239,HCI,29-Jun-2026,Pertalite,7.5,PADANG,75000
260629S240,HCI,29-Jun-2026,,0.0,PADANG,0
260630S205,HCI,30-Jun-2026,,0.0,PADANG,0
260630S208,HCI,30-Jun-2026,Pertalite,28.94,PAYAKUMBUH,289400
260630S226,HCI,30-Jun-2026,,0.0,PADANG,0
260701S230,HCI,1-Jul-2026,Solar,24.54,PADANG,166850
260701S224,HCI,1-Jul-2026,Rechecked,26.0,BUKITTINGGI,259980
260701S225,HCI,1-Jul-2026,Pertalite,27.07,BUKITTINGGI,270700
260701S229,HCI,1-Jul-2026,Rechecked,31.61,PADANG,214948
260702S173,HCI,2-Jul-2026,,0.0,PADANG,0.0
260702S193,HCI,2-Jul-2026,,0.0,PADANG,0.0
260702S194,HCI,2-Jul-2026,Pertalite,7.5,PADANG,75000.0
260702S192,HCI,2-Jul-2026,,0.0,PADANG,0.0
260703S198,HCI,3-Jul-2026,,0.0,PADANG,0.0
260703S199,HCI,3-Jul-2026,Solar,27.53,PADANG,187184.0
260703S176,HCI,3-Jul-2026,Pertalite,37.49,DARMASRAYA,374900.0
260703S200,HCI,3-Jul-2026,,0.0,PADANG,0.0
260704S229,HCI,4-Jul-2026,,0.0,PADANG,
260704S094,HCI,4-Jul-2026,Solar,49.08,BUKITTINGGI,333740.0
260704S231,HCI,4-Jul-2026,Pertalite,19.8,SOLOK,198000.0
260705S169,HCI,5-Jul-2026,,0.0,PADANG,0.0
260705S170,HCI,5-Jul-2026,,0.0,PADANG,0
260705S173,HCI,5-Jul-2026,,0.0,PADANG,0
260705S174,HCI,5-Jul-2026,,0.0,PADANG,0
260706S220,HCI,6-Jul-2026,,0.0,PADANG,0
260706S217,HCI,6-Jul-2026,,0.0,PADANG,0
260706S221,HCI,6-Jul-2026,Pertalite,15.0,PADANG,150000
260706S222,HCI,6-Jul-2026,,0.0,PADANG,0
260707S183,HCI,7-Jul-2026,Solar,56.53,BUKITTINGGI,384400
260707S195,HCI,7-Jul-2026,Solar,29.41,PADANG,200000
260707S194,HCI,7-Jul-2026,Pertalite,27.43,BATUSANGKAR,274300
260707S196,HCI,7-Jul-2026,Pertalite,24.99,PADANG,249870
260708S205,HCI,8-Jul-2026,,0.0,PADANG,0
260708S200,HCI,8-Jul-2026,Solar,30.89,BUKITTINGGI,210052
260708S199,HCI,8-Jul-2026,Pertalite,19.19,BUKITTINGGI,191900
260708S206,HCI,8-Jul-2026,,0.0,PADANG,0
260709S169,HCI,9-Jul-2026,,,PADANG,0
260709S170,HCI,9-Jul-2026,,,PADANG,0
260709S178,HCI,9-Jul-2026,,,PADANG,92160
260709S240,HCI,9-Jul-2026,,,PADANG,0
260710S191,HCI,10-Jul-2026,,,PADANG,0
260710S193,HCI,10-Jul-2026,,,PADANG,0
260710S189,HCI,10-Jul-2026,,,BUKITTINGGI,221390
260710S192,HCI,10-Jul-2026,,,PARIAMAN,0
260711S162,HCI,11-Jul-2026,,,BUKITTINGGI,
260711S168,HCI,11-Jul-2026,,,PADANG,0
260711S166,HCI,11-Jul-2026,,,PADANG,0
260711S169,HCI,11-Jul-2026,,,PADANG,0
260712S167,HCI,12-Jul-2026,,,PADANG,0
260712S169,HCI,12-Jul-2026,,,PADANG,0
260712S165,HCI,12-Jul-2026,,,BUKITTINGGI,281900
260712S171,HCI,12-Jul-2026,,,PADANG,271558
260713S211,HCI,13-Jul-2026,,,PADANG,0
260713S223,HCI,13-Jul-2026,,,PADANG,0
260713S224,HCI,13-Jul-2026,,,PADANG,105000
260713S225,HCI,13-Jul-2026,,,PARIAMAN,0
260714S237,HCI,14-Jul-2026,,,PADANG,220000
260714S238,HCI,14-Jul-2026,,,PADANG,390089
260714S239,HCI,14-Jul-2026,,,PADANG,70000
260715S187,HCI,15-Jul-2026,,,PADANG,90000.0
260715S216,HCI,15-Jul-2026,,,BUKITTINGGI,290061.0
260715S190,HCI,15-Jul-2026,,,PADANG,80000.0
260715S214,HCI,15-Jul-2026,,,PADANG,0
260716S228,HCI,16-Jul-2026,,,PESISIR SELATAN,300000
260716S223,HCI,16-Jul-2026,,,PADANG,0
260716S225,HCI,16-Jul-2026,,,BUKITTINGGI,215850
260716S224,HCI,16-Jul-2026,,,PADANG,0
260717S090,HCI,17-Jul-2026,,,PAYAKUMBUH,300000
260717S163,HCI,17-Jul-2026,,,PADANG,0
260717S127,HCI,17-Jul-2026,,,BUKITTINGGI,358700
260717S134,HCI,17-Jul-2026,,,PADANG,281792
260718S169,HCI,18-Jul-2026,,,PADANG,0
260718S167,HCI,18-Jul-2026,,,SOLOK,270096
260718S166,HCI,18-Jul-2026,,,BUKITTINGGI,0
260718S170,HCI,18-Jul-2026,,,PADANG,0
260719S173,HCI,19-Jul-2026,,,PADANG,
260719S172,HCI,19-Jul-2026,,,SUNGAI PENUH JAMBI,
260719S174,HCI,19-Jul-2026,,,PADANG,
260719S176,HCI,19-Jul-2026,,,PADANG,
260720S186,HCI,20-Jul-2026,,,PADANG,200000
260720S198,HCI,20-Jul-2026,,,PADANG,130000
260720S202,HCI,20-Jul-2026,,,PADANG,
260721S174,HCI,21-Jul-2026,,,PASAMAN BARAT,
260721S175,HCI,21-Jul-2026,,,PADANG,
260721S178,HCI,21-Jul-2026,,,PASAMAN BARAT,
260721S176,HCI,21-Jul-2026,,,PADANG,
260722S228,HCI,22-Jul-2026,,,BUKITTINGGI,
260722S234,HCI,22-Jul-2026,,,PADANG,
260722S229,HCI,22-Jul-2026,,,BUKITTINGGI,
260722S236,HCI,22-Jul-2026,,,PADANG,
,,22-Jul-2026,,,PADANG,
,,22-Jul-2026,,,SAWAHLUNTO,
,,22-Jul-2026,,,BUKITTINGGI,
,,22-Jul-2026,,,PADANG,
