LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260311S169,HCI,3/11/2026 12:00:00 AM,Pertalite,22,LUAR KOTA,220000
260311S168,HCI,3/11/2026 12:00:00 AM,Solar,14.71,SUKARAME,100000
260312S206,HCI,3/12/2026 12:00:00 AM,Solar,30.44,LUAR KOTA,207000
260312S204,HCI,3/12/2026 12:00:00 AM,Pertalite,6,RAJABASA,60000
260312S201,HCI,3/12/2026 12:00:00 AM,Solar,22.21,LUAR KOTA,151028
260312S250,HCI,3/12/2026 12:00:00 AM,Solar,7.19,RAJABASA,48892
260312S205,HCI,3/12/2026 12:00:00 AM,Solar,11.74,KEMILING,79845
260312S203,HCI,3/12/2026 12:00:00 AM,Pertalite,10.8,PANJANG,108000
260312S202,HCI,3/12/2026 12:00:00 AM,Solar,4.4,SUKARAME,29920
260313S198,HCI,3/13/2026 12:00:00 AM,Solar,29.41,TELUK,200000
260313S196,HCI,3/13/2026 12:00:00 AM,Pertalite,16.52,LUAR KOTA,165230
260313S193,HCI,3/13/2026 12:00:00 AM,Solar,20.73,KEMILING,140964
260313S199,HCI,3/13/2026 12:00:00 AM,Solar,16.03,RAJABASA,109000
260313S197,HCI,3/13/2026 12:00:00 AM,Rechecked,2.65,JATIMULYO,180060
260313S195,HCI,3/13/2026 12:00:00 AM,Pertalite,9.89,SUKARAME,98900
260313S194,HCI,3/13/2026 12:00:00 AM,Solar,29.41,JATIMULYO,200000
260314S166,HCI,3/14/2026 12:00:00 AM,Solar,35.29,LUAR KOTA,240000
260314S164,HCI,3/14/2026 12:00:00 AM,Pertalite,20.61,LUAR KOTA,206100
260314S161,HCI,3/14/2026 12:00:00 AM,Solar,40.42,JATIMULYO,274856
260314S167,HCI,3/14/2026 12:00:00 AM,Solar,10,TELUK,67980
260314S165,HCI,3/14/2026 12:00:00 AM,Solar,11.76,KEMILING,80000
260314S162,HCI,3/14/2026 12:00:00 AM,Pertalite,19,KEDAMAIAN,190030
260314S163,HCI,3/14/2026 12:00:00 AM,Solar,10.88,SUKARAME,74000
260315S175,HCI,3/15/2026 12:00:00 AM,Solar,24.71,LUAR KOTA,168000
260315S172,HCI,3/15/2026 12:00:00 AM,Pertalite,6,KEMILING,60000
260315S169,HCI,3/15/2026 12:00:00 AM,Solar,14.71,JATIMULYO,99999
260315S176,HCI,3/15/2026 12:00:00 AM,Solar,31.03,LUAR KOTA,211004
260315S173,HCI,3/15/2026 12:00:00 AM,Solar,39.71,LUAR KOTA,270028
260315S171,HCI,3/15/2026 12:00:00 AM,Pertalite,7.3,NATAR,73000
260315S170,HCI,3/15/2026 12:00:00 AM,Solar,44.12,JATIMULYO,300000
260316S175,HCI,3/16/2026 12:00:00 AM,Solar,19.11,NATAR,129948
260316S173,HCI,3/16/2026 12:00:00 AM,Pertalite,13.39,LUAR KOTA,133940
260316S169,HCI,3/16/2026 12:00:00 AM,Solar,22.06,TELUK,149999
260316S176,HCI,3/16/2026 12:00:00 AM,Solar,27.94,LUAR KOTA,190000
260316S174,HCI,3/16/2026 12:00:00 AM,Solar,36.67,JATIMULYO,249356
260316S172,HCI,3/16/2026 12:00:00 AM,Pertalite,30.58,LUAR KOTA,305800
260316S171,HCI,3/16/2026 12:00:00 AM,Solar,12.81,JATIMULYO,87108
260317S158,HCI,3/17/2026 12:00:00 AM,Solar,27.49,LUAR KOTA,186932
260317S156,HCI,3/17/2026 12:00:00 AM,Pertalite,17.4,LUAR KOTA,174000
260317S152,HCI,3/17/2026 12:00:00 AM,Solar,14.71,SUKARAME,99999
260317S159,HCI,3/17/2026 12:00:00 AM,Solar,38.24,RAJABASA,260032
260317S157,HCI,3/17/2026 12:00:00 AM,Solar,58.07,LUAR KOTA,394876
260317S154,HCI,3/17/2026 12:00:00 AM,Pertalite,10,KEMILING,100000
260317S153,HCI,3/17/2026 12:00:00 AM,Solar,22.06,JATIMULYO,150000
260318S115,HCI,3/18/2026 12:00:00 AM,Solar,14.71,LUAR KOTA,100000
260318S113,HCI,3/18/2026 12:00:00 AM,Pertalite,15.01,NATAR,150080
260318S110,HCI,3/18/2026 12:00:00 AM,Solar,46.32,LUAR KOTA,314980
260318S116,HCI,3/18/2026 12:00:00 AM,Solar,37.24,LUAR KOTA,253232
260318S114,HCI,3/18/2026 12:00:00 AM,Solar,17.67,TELUK,120156
260318S112,HCI,3/18/2026 12:00:00 AM,Pertalite,25.17,KEMILING,251700
260318S111,HCI,3/18/2026 12:00:00 AM,Solar,29.41,LUAR KOTA,200000
260319S178,HCI,3/19/2026 12:00:00 AM,Solar,42.65,JATIMULYO,290030
260319S176,HCI,3/19/2026 12:00:00 AM,Pertalite,30,JATIMULYO,300000
260319S174,HCI,3/19/2026 12:00:00 AM,Solar,44.28,KEMILING,301104
260319S179,HCI,3/19/2026 12:00:00 AM,Solar,27.27,TELUK,185436
260319S177,HCI,3/19/2026 12:00:00 AM,Solar,23.56,TELUK,160208
260319S175,HCI,3/19/2026 12:00:00 AM,Pertalite,26.86,LUAR KOTA,268600
260319S218,HCI,3/19/2026 12:00:00 AM,Solar,29.41,LUAR KOTA,200000
260320S168,HCI,3/20/2026 12:00:00 AM,,,JATIMULYO,
260320S165,HCI,3/20/2026 12:00:00 AM,,,CUST AMBIL SENDIRI,
260320S171,HCI,3/20/2026 12:00:00 AM,Solar,2.06,RAJABASA,14021
260320S167,HCI,3/20/2026 12:00:00 AM,Pertalite,10,JATIMULYO,100000
260320S166,HCI,3/20/2026 12:00:00 AM,Solar,22.06,RAJABASA,150000
260323S130,HCI,3/23/2026 12:00:00 AM,,,RAJABASA,
260324S104,HCI,3/24/2026 12:00:00 AM,Solar,11.04,SUKARAME,75072
260324S102,HCI,3/24/2026 12:00:00 AM,Pertalite,3.6,TELUK,36000
260324S099,HCI,3/24/2026 12:00:00 AM,Solar,27.36,NATAR,186027
260324S105,HCI,3/24/2026 12:00:00 AM,Solar,23.83,LUAR KOTA,162044
260324S103,HCI,3/24/2026 12:00:00 AM,Solar,21.34,LUAR KOTA,145092
260324S101,HCI,3/24/2026 12:00:00 AM,Pertalite,11.03,RAJABASA,110320
260324S100,HCI,3/24/2026 12:00:00 AM,Solar,25,KEMILING,170000
260325S166,HCI,3/25/2026 12:00:00 AM,Solar,20.59,JATIMULYO,140000
260325S164,HCI,3/25/2026 12:00:00 AM,Pertalite,13.04,RAJABASA,130400
260325S161,HCI,3/25/2026 12:00:00 AM,Solar,9.72,KEMILING,66096
260325S167,HCI,3/25/2026 12:00:00 AM,Solar,13.19,TELUK,89692
260325S163,HCI,3/25/2026 12:00:00 AM,Pertalite,13.21,LUAR KOTA,132100
260325S162,HCI,3/25/2026 12:00:00 AM,Solar,8.93,SUKARAME,60724
260326S186,HCI,3/26/2026 12:00:00 AM,,,NATAR,
260326S184,HCI,3/26/2026 12:00:00 AM,Pertalite,24.04,LUAR KOTA,240400
260326S181,HCI,3/26/2026 12:00:00 AM,Solar,13.54,JATIMULYO,92038
260326S187,HCI,3/26/2026 12:00:00 AM,Solar,7.94,KEMILING,53990
260326S185,HCI,3/26/2026 12:00:00 AM,Solar,22.83,JATIMULYO,155244
260326S183,HCI,3/26/2026 12:00:00 AM,Pertalite,9.34,TELUK,93400
260326S182,HCI,3/26/2026 12:00:00 AM,Solar,14.71,SUKARAME,100000
260327S226,HCI,3/27/2026 12:00:00 AM,Pertalite,19.94,LUAR KOTA,199400
260327S224,HCI,3/27/2026 12:00:00 AM,Solar,36.77,JATIMULYO,250036
260327S228,HCI,3/27/2026 12:00:00 AM,Solar,13.72,JATIMULYO,93296
260327S227,HCI,3/27/2026 12:00:00 AM,Solar,27.21,TELUK,185001
260327S225,HCI,3/27/2026 12:00:00 AM,Pertalite,12.32,KEMILING,123200
260327S239,HCI,3/27/2026 12:00:00 AM,Solar,11.02,SUKARAME,74936
260328S196,HCI,3/28/2026 12:00:00 AM,Pertalite,6.22,TELUK,62200
260328S193,HCI,3/28/2026 12:00:00 AM,Solar,10.28,KEMILING,69900
260328S198,HCI,3/28/2026 12:00:00 AM,Solar,43.02,LUAR KOTA,292536
260328S197,HCI,3/28/2026 12:00:00 AM,Solar,11.04,NATAR,75072
260328S195,HCI,3/28/2026 12:00:00 AM,Pertalite,9.4,LUAR KOTA,94000
260328S194,HCI,3/28/2026 12:00:00 AM,Solar,31.33,JATIMULYO,213044
260329S187,HCI,3/29/2026 12:00:00 AM,,,SUKARAME,
260329S184,HCI,3/29/2026 12:00:00 AM,Solar,14.71,JATIMULYO,100000
260329S189,HCI,3/29/2026 12:00:00 AM,Solar,42.56,LUAR KOTA,289400
260329S188,HCI,3/29/2026 12:00:00 AM,Solar,6.62,KEMILING,45016
260329S186,HCI,3/29/2026 12:00:00 AM,Pertalite,5.29,TELUK,52900
260329S185,HCI,3/29/2026 12:00:00 AM,Solar,9.42,KEDAMAIAN,64056
260330S213,HCI,3/30/2026 12:00:00 AM,Pertalite,16,LUAR KOTA,160000
260330S149,HCI,3/30/2026 12:00:00 AM,Solar,27.95,TELUK,190060
260330S153,HCI,3/30/2026 12:00:00 AM,Solar,25.84,LUAR KOTA,175712
260330S152,HCI,3/30/2026 12:00:00 AM,Solar,29.41,LUAR KOTA,200000
260330S151,HCI,3/30/2026 12:00:00 AM,Pertalite,8.44,KEMILING,84400
260330S150,HCI,3/30/2026 12:00:00 AM,Solar,16.33,JATIMULYO,111044
260401S224,HCI,4/1/2026 12:00:00 AM,Pertalite,11.2,PANJANG,112000
260401S187,HCI,4/1/2026 12:00:00 AM,Solar,23.54,JATIMULYO,160072
260401S189,HCI,4/1/2026 12:00:00 AM,Rechecked,11.62,TELUK,99960
260401S231,HCI,4/1/2026 12:00:00 AM,Solar,17.95,RAJABASA,122026
260401S225,HCI,4/1/2026 12:00:00 AM,Pertalite,6.7,SUKARAME,67000
260401S188,HCI,4/1/2026 12:00:00 AM,Solar,9.56,KEMILING,65008
260402S146,HCI,4/2/2026 12:00:00 AM,Pertalite,3.25,RAJABASA,32500
260402S143,HCI,4/2/2026 12:00:00 AM,Solar,14.71,KEMILING,99999
260402S149,HCI,4/2/2026 12:00:00 AM,Solar,25,JATIMULYO,170000
260402S147,HCI,4/2/2026 12:00:00 AM,Solar,6.33,SUKARAME,43040
260402S145,HCI,4/2/2026 12:00:00 AM,Pertalite,4.91,TELUK,49100
260402S144,HCI,4/2/2026 12:00:00 AM,,,CUST AMBIL SENDIRI,
260403S202,HCI,4/3/2026 12:00:00 AM,Pertalite,9.57,RAJABASA,95700
260403S198,HCI,4/3/2026 12:00:00 AM,Solar,24.26,LUAR KOTA,164968
260403S230,HCI,4/3/2026 12:00:00 AM,Solar,16.05,SUKARAME,109140
260403S227,HCI,4/3/2026 12:00:00 AM,Solar,25.42,KEMILING,172856
260403S201,HCI,4/3/2026 12:00:00 AM,Pertalite,33.4,LUAR KOTA,334000
260403S199,HCI,4/3/2026 12:00:00 AM,Solar,33.09,LUAR KOTA,225000
260404S232,HCI,4/4/2026 12:00:00 AM,Solar,23.53,JATIMULYO,160000
260404S193,HCI,4/4/2026 12:00:00 AM,Pertalite,7.59,SUKARAME,75900
260404S190,HCI,4/4/2026 12:00:00 AM,Rechecked,38.3,LUAR KOTA,382976
260404S225,HCI,4/4/2026 12:00:00 AM,Solar,10.86,RAJABASA,73848
260404S222,HCI,4/4/2026 12:00:00 AM,Solar,32.05,LUAR KOTA,217940
260404S192,HCI,4/4/2026 12:00:00 AM,Rechecked,11.74,TELUK,79800
260404S191,HCI,4/4/2026 12:00:00 AM,Solar,17.65,KEMILING,120020
260405S197,HCI,4/5/2026 12:00:00 AM,Solar,22.06,JATIMULYO,150008
260405S195,HCI,4/5/2026 12:00:00 AM,Pertalite,7.49,NATAR,74900
260405S192,HCI,4/5/2026 12:00:00 AM,Solar,7.35,TELUK,49999
260405S211,HCI,4/5/2026 12:00:00 AM,Solar,14.09,JATIMULYO,95812
260405S196,HCI,4/5/2026 12:00:00 AM,Solar,8.27,RAJABASA,56240
260405S194,HCI,4/5/2026 12:00:00 AM,Pertalite,2.36,TELUK,23600
260405S193,HCI,4/5/2026 12:00:00 AM,Solar,6.2,SUKARAME,42160
260406S119,HCI,4/6/2026 12:00:00 AM,Solar,22.06,JATIMULYO,150000
260406S162,HCI,4/6/2026 12:00:00 AM,,,CUST AMBIL SENDIRI,
260406S160,HCI,4/6/2026 12:00:00 AM,Solar,14.71,RAJABASA,99999
260406S165,HCI,4/6/2026 12:00:00 AM,Solar,28.03,LUAR KOTA,190604
260406S163,HCI,4/6/2026 12:00:00 AM,Solar,22.06,JATIMULYO,150000
260406S224,HCI,4/6/2026 12:00:00 AM,Pertalite,17.39,SUKARAME,173900
260406S161,HCI,4/6/2026 12:00:00 AM,Solar,12.81,TELUK,87108
260407S229,HCI,4/7/2026 12:00:00 AM,Solar,20.59,TELUK,140000
260407S224,HCI,4/7/2026 12:00:00 AM,Pertalite,19.49,LUAR KOTA,194900
260407S221,HCI,4/7/2026 12:00:00 AM,Solar,25,SUKARAME,169999
260407S230,HCI,4/7/2026 12:00:00 AM,Solar,29.41,LUAR KOTA,200000
260407S226,HCI,4/7/2026 12:00:00 AM,Solar,29.43,LUAR KOTA,200124
260407S223,HCI,4/7/2026 12:00:00 AM,Pertalite,8.05,TELUK,80500
260408S223,HCI,4/8/2026 12:00:00 AM,Solar,32.35,JATIMULYO,219980
260408S221,HCI,4/8/2026 12:00:00 AM,Pertalite,8,JATIMULYO,80000
260408S214,HCI,4/8/2026 12:00:00 AM,Solar,33.52,LUAR KOTA,227936
260408S217,HCI,4/8/2026 12:00:00 AM,Solar,7.36,SUKARAME,50048
260408S198,HCI,4/8/2026 12:00:00 AM,Solar,26.33,KEMILING,179044
260409S044,HCI,4/8/2026 12:00:00 AM,,,LUAR KOTA,
260408S216,HCI,4/8/2026 12:00:00 AM,Solar,12.76,TELUK,86768
260409S214,HCI,4/9/2026 12:00:00 AM,Solar,12.37,TELUK,84116
260409S212,HCI,4/9/2026 12:00:00 AM,Pertalite,6,KEMILING,60000
260409S223,HCI,4/9/2026 12:00:00 AM,,,CUST AMBIL SENDIRI,
260409S215,HCI,4/9/2026 12:00:00 AM,Solar,17.78,KEMILING,120904
260409S213,HCI,4/9/2026 12:00:00 AM,Solar,12.51,JATIMULYO,85040
260409S211,HCI,4/9/2026 12:00:00 AM,,,SUKARAME,
260409S222,HCI,4/9/2026 12:00:00 AM,Solar,10.79,JATIMULYO,73370
260410S192,HCI,4/10/2026 12:00:00 AM,Solar,32.35,LUAR KOTA,220000
260410S190,HCI,4/10/2026 12:00:00 AM,Pertalite,9.99,TELUK,99900
260410S186,HCI,4/10/2026 12:00:00 AM,Solar,19.12,TELUK,129999
260410S194,HCI,4/10/2026 12:00:00 AM,Solar,13.98,KEMILING,95098
260410S191,HCI,4/10/2026 12:00:00 AM,Solar,14.99,SUKARAME,101932
260410S189,HCI,4/10/2026 12:00:00 AM,Pertalite,21,LUAR KOTA,210000
260410S188,HCI,4/10/2026 12:00:00 AM,Solar,14.71,RAJABASA,100000
260411S207,HCI,4/11/2026 12:00:00 AM,Solar,32.53,LUAR KOTA,221204
260411S205,HCI,4/11/2026 12:00:00 AM,Pertalite,10,SUKARAME,100000
260411S202,HCI,4/11/2026 12:00:00 AM,Solar,14.71,SUKARAME,99999
260411S206,HCI,4/11/2026 12:00:00 AM,Solar,5.16,KEDAMAIAN,35088
260411S204,HCI,4/11/2026 12:00:00 AM,Pertalite,13.6,KEMILING,136000
260411S203,HCI,4/11/2026 12:00:00 AM,Solar,21.71,LUAR KOTA,147628
260412S184,HCI,4/12/2026 12:00:00 AM,Solar,19.85,JATIMULYO,134980
260412S205,HCI,4/12/2026 12:00:00 AM,Pertalite,10.23,TELUK,102340
260412S183,HCI,4/12/2026 12:00:00 AM,Solar,10.29,SUKARAME,69990
260412S206,HCI,4/12/2026 12:00:00 AM,Solar,6.22,KEDAMAIAN,42296
260412S204,HCI,4/12/2026 12:00:00 AM,Pertalite,4.9,KEMILING,49000
260412S202,HCI,4/12/2026 12:00:00 AM,Solar,12.14,NATAR,82558
260413S001,HCI,4/13/2026 12:00:00 AM,,,CUST AMBIL SENDIRI,
260413S166,HCI,4/13/2026 12:00:00 AM,Pertalite,6.2,KEDAMAIAN,62000
260413S147,HCI,4/13/2026 12:00:00 AM,Solar,13.24,KEMILING,89999
260413S167,HCI,4/13/2026 12:00:00 AM,Solar,17.95,LUAR KOTA,122060
260413S165,HCI,4/13/2026 12:00:00 AM,Pertalite,6.37,RAJABASA,63680
260413S164,HCI,4/13/2026 12:00:00 AM,Solar,21.48,JATIMULYO,146064
260414S230,HCI,4/14/2026 12:00:00 AM,Solar,14.71,SUKARAME,100000
260414S232,HCI,4/14/2026 12:00:00 AM,Pertalite,11.86,KEMILING,118600
260414S124,HCI,4/14/2026 12:00:00 AM,Solar,50.48,LUAR KOTA,343264
260414S231,HCI,4/14/2026 12:00:00 AM,Solar,16.92,JATIMULYO,115040
260414S126,HCI,4/14/2026 12:00:00 AM,Pertalite,8.39,TELUK,83900
260414S125,HCI,4/14/2026 12:00:00 AM,Solar,29.32,LUAR KOTA,199376
260415S218,HCI,4/15/2026 12:00:00 AM,,,CUST AMBIL SENDIRI,
260415S216,HCI,4/15/2026 12:00:00 AM,,,CUST AMBIL SENDIRI,
260415S213,HCI,4/15/2026 12:00:00 AM,Solar,34.56,JATIMULYO,235008
260415S217,HCI,4/15/2026 12:00:00 AM,Solar,38.92,LUAR KOTA,264656
260415S215,HCI,4/15/2026 12:00:00 AM,Pertalite,3.72,SUKARAME,37200
260415S214,HCI,4/15/2026 12:00:00 AM,Solar,14.71,TELUK,100000
260416S218,HCI,4/16/2026 12:00:00 AM,Solar,17.8,SUKARAME,121040
260416S217,HCI,4/16/2026 12:00:00 AM,Pertalite,9.65,TELUK,96500
260416S192,HCI,4/16/2026 12:00:00 AM,Solar,22.06,LUAR KOTA,149999
260416S195,HCI,4/16/2026 12:00:00 AM,Solar,19.86,LUAR KOTA,135030
260416S194,HCI,4/16/2026 12:00:00 AM,Pertalite,14.8,NATAR,148000
260416S193,HCI,4/16/2026 12:00:00 AM,Solar,4.68,SUKARAME,31824
260417S164,HCI,4/17/2026 12:00:00 AM,Solar,7.24,SUKARAME,49218
260417S213,HCI,4/17/2026 12:00:00 AM,Pertalite,5.43,KEMILING,54290
260417S161,HCI,4/17/2026 12:00:00 AM,Solar,16.14,LUAR KOTA,109752
260417S214,HCI,4/17/2026 12:00:00 AM,Solar,29.42,LUAR KOTA,200056
260417S163,HCI,4/17/2026 12:00:00 AM,Pertalite,25.88,LUAR KOTA,258800
260417S200,HCI,4/17/2026 12:00:00 AM,Solar,26.47,JATIMULYO,179996
260418S219,HCI,4/18/2026 12:00:00 AM,,,SUKARAME,
260418S158,HCI,4/18/2026 12:00:00 AM,Pertalite,3.55,NATAR,35500
260418S155,HCI,4/18/2026 12:00:00 AM,Solar,22.06,LUAR KOTA,149999
260418S159,HCI,4/18/2026 12:00:00 AM,Solar,6.63,KEMILING,45097
260418S157,HCI,4/18/2026 12:00:00 AM,Pertalite,9.3,LUAR KOTA,93000
260418S156,HCI,4/18/2026 12:00:00 AM,Solar,22.85,JATIMULYO,155380
260419S099,HCI,4/19/2026 12:00:00 AM,Solar,10.43,SUKARAME,70924
260419S097,HCI,4/19/2026 12:00:00 AM,Pertalite,8.38,KEMILING,83800
260419S094,HCI,4/19/2026 12:00:00 AM,Solar,10.29,TELUK,69990
260419S098,HCI,4/19/2026 12:00:00 AM,Solar,18.19,RAJABASA,123692
260419S096,HCI,4/19/2026 12:00:00 AM,Pertalite,5.81,SUKARAME,58100
260419S095,HCI,4/19/2026 12:00:00 AM,Solar,27.97,LUAR KOTA,190196
260420S210,HCI,4/20/2026 12:00:00 AM,Solar,12.05,TELUK,81940
260420S184,HCI,4/20/2026 12:00:00 AM,Pertalite,9.02,RAJABASA,90190
260420S181,HCI,4/20/2026 12:00:00 AM,Solar,24.27,LUAR KOTA,165036
260420S185,HCI,4/20/2026 12:00:00 AM,Solar,34.57,LUAR KOTA,235076
260420S183,HCI,4/20/2026 12:00:00 AM,Pertalite,18.19,LUAR KOTA,181900
260420S182,HCI,4/20/2026 12:00:00 AM,Solar,17.65,SUKARAME,120000
260421S228,HCI,4/21/2026 12:00:00 AM,Solar,10.19,SUKARAME,69292
260421S225,HCI,4/21/2026 12:00:00 AM,Pertalite,7.87,JATIMULYO,78650
260421S135,HCI,4/21/2026 12:00:00 AM,Solar,14.71,KEMILING,99999
260421S226,HCI,4/21/2026 12:00:00 AM,Solar,34.71,LUAR KOTA,236028
260421S137,HCI,4/21/2026 12:00:00 AM,Rechecked,13.4,LUAR KOTA,134000
260421S136,HCI,4/21/2026 12:00:00 AM,Solar,20.32,LUAR KOTA,138176
260422S221,HCI,4/22/2026 12:00:00 AM,Solar,15.67,SUKARAME,106556
260422S219,HCI,4/22/2026 12:00:00 AM,Pertalite,8.77,JATIMULYO,87740
260422S216,HCI,4/22/2026 12:00:00 AM,Solar,19.12,KEMILING,130002
260422S220,HCI,4/22/2026 12:00:00 AM,Solar,23.53,JATIMULYO,160030
260422S218,HCI,4/22/2026 12:00:00 AM,Pertalite,9.03,SUKARAME,90300
260422S217,HCI,4/22/2026 12:00:00 AM,Solar,14.71,TELUK,100000
260423S105,HCI,4/23/2026 12:00:00 AM,,,KEMILING,
260423S103,HCI,4/23/2026 12:00:00 AM,Pertalite,2.83,SUKARAME,28250
260423S199,HCI,4/23/2026 12:00:00 AM,Solar,30.16,LUAR KOTA,205088
260423S104,HCI,4/23/2026 12:00:00 AM,Solar,11.77,PANJANG,80036
260423S102,HCI,4/23/2026 12:00:00 AM,Pertalite,10.3,JATIMULYO,103000
260423S200,HCI,4/23/2026 12:00:00 AM,Solar,9.36,SUKARAME,63648
260424S140,HCI,4/24/2026 12:00:00 AM,Solar,28.68,SUKARAME,195000
260424S211,HCI,4/24/2026 12:00:00 AM,Pertalite,7.03,SUKARAME,70320
260424S135,HCI,4/24/2026 12:00:00 AM,Solar,14.71,TELUK,99999
260424S139,HCI,4/24/2026 12:00:00 AM,Solar,15.45,KEDAMAIAN,105060
260424S137,HCI,4/24/2026 12:00:00 AM,Pertalite,17.68,KEMILING,176800
260424S136,HCI,4/24/2026 12:00:00 AM,Solar,26.63,JATIMULYO,181084
260425S183,HCI,4/25/2026 12:00:00 AM,Solar,12.35,KEMILING,83987
260425S219,HCI,4/25/2026 12:00:00 AM,Pertalite,6.09,SUKARAME,60890
260425S177,HCI,4/25/2026 12:00:00 AM,Solar,22.06,JATIMULYO,149999
260425S182,HCI,4/25/2026 12:00:00 AM,Solar,7.57,TELUK,51476
260425S181,HCI,4/25/2026 12:00:00 AM,Pertalite,15.41,LUAR KOTA,154100
260425S180,HCI,4/25/2026 12:00:00 AM,Solar,19.56,SUKARAME,133008
260426S183,HCI,4/26/2026 12:00:00 AM,Solar,6.61,TELUK,44948
260426S181,HCI,4/26/2026 12:00:00 AM,Pertalite,7.58,SUKARAME,75800
260426S178,HCI,4/26/2026 12:00:00 AM,Solar,13.24,KEMILING,89999
260426S182,HCI,4/26/2026 12:00:00 AM,Solar,35.85,LUAR KOTA,243780
260426S180,HCI,4/26/2026 12:00:00 AM,Pertalite,18.3,LUAR KOTA,183000
260426S179,HCI,4/26/2026 12:00:00 AM,Solar,20.53,LUAR KOTA,139604
260427S125,HCI,4/27/2026 12:00:00 AM,Solar,30.15,JATIMULYO,205020
260427S101,HCI,4/27/2026 12:00:00 AM,Pertalite,6,NATAR,60000
260427S098,HCI,4/27/2026 12:00:00 AM,Solar,22.06,LUAR KOTA,149990
260427S102,HCI,4/27/2026 12:00:00 AM,Solar,24.42,SUKARAME,166036
260427S100,HCI,4/27/2026 12:00:00 AM,Pertalite,8.1,TELUK,81000
260427S099,HCI,4/27/2026 12:00:00 AM,Solar,22.06,LUAR KOTA,150000
260428S140,HCI,4/28/2026 12:00:00 AM,Solar,10,NATAR,68000
260428S138,HCI,4/28/2026 12:00:00 AM,Pertalite,5.5,SUKARAME,55000
260428S135,HCI,4/28/2026 12:00:00 AM,Solar,34.85,LUAR KOTA,236980
260428S139,HCI,4/28/2026 12:00:00 AM,Solar,17.97,JATIMULYO,122182
260428S137,HCI,4/28/2026 12:00:00 AM,Pertalite,25,LUAR KOTA,250000
260428S136,HCI,4/28/2026 12:00:00 AM,Solar,11.5,TELUK,78200
260429S184,HCI,4/29/2026 12:00:00 AM,Solar,10.05,TELUK,68340
260429S181,HCI,4/29/2026 12:00:00 AM,Pertalite,6.76,SUKARAME,67600
260429S178,HCI,4/29/2026 12:00:00 AM,Solar,26.47,LUAR KOTA,179990
260429S182,HCI,4/29/2026 12:00:00 AM,Solar,41.18,LUAR KOTA,280024
260429S180,HCI,4/29/2026 12:00:00 AM,Pertalite,25.28,LUAR KOTA,252800
260429S179,HCI,4/29/2026 12:00:00 AM,Solar,14,KEMILING,95200
260430S128,HCI,4/30/2026 12:00:00 AM,Solar,11.03,SUKARAME,75004
260430S126,HCI,4/30/2026 12:00:00 AM,Pertalite,4.25,TELUK,42510
260430S123,HCI,4/30/2026 12:00:00 AM,Solar,17.65,PANJANG,119990
260430S127,HCI,4/30/2026 12:00:00 AM,Solar,17.64,LUAR KOTA,119918
260430S125,HCI,4/30/2026 12:00:00 AM,Pertalite,5.19,KEMILING,51900
260430S124,HCI,4/30/2026 12:00:00 AM,Solar,16.18,LUAR KOTA,110024
260502S078,HCI,5/2/2026 12:00:00 AM,Solar,5.89,SUKARAME,40052
260502S076,HCI,5/2/2026 12:00:00 AM,Pertalite,7.6,TELUK,75970
260502S072,HCI,5/2/2026 12:00:00 AM,Solar,5.44,TELUK,36999
260502S077,HCI,5/2/2026 12:00:00 AM,Solar,35.32,LUAR KOTA,240176
260502S075,HCI,5/2/2026 12:00:00 AM,Pertalite,12.49,LUAR KOTA,124900
260502S074,HCI,5/2/2026 12:00:00 AM,Solar,9.25,RAJABASA,62900
260503S102,HCI,5/3/2026 12:00:00 AM,Solar,21.33,LUAR KOTA,145044
260503S100,HCI,5/3/2026 12:00:00 AM,Pertalite,9.9,TELUK,99000
260503S097,HCI,5/3/2026 12:00:00 AM,Solar,26.47,LUAR KOTA,180000
260503S101,HCI,5/3/2026 12:00:00 AM,Solar,10.31,NATAR,70122
260503S099,HCI,5/3/2026 12:00:00 AM,Pertalite,28.75,LUAR KOTA,287500
260503S098,HCI,5/3/2026 12:00:00 AM,Solar,17.65,LUAR KOTA,120020
260504S144,HCI,5/4/2026 12:00:00 AM,Solar,5.37,LUAR KOTA,36530
260504S141,HCI,5/4/2026 12:00:00 AM,Pertalite,8.63,PANJANG,86300
260504S138,HCI,5/4/2026 12:00:00 AM,Solar,27.66,LUAR KOTA,188090
260504S142,HCI,5/4/2026 12:00:00 AM,Solar,34.13,LUAR KOTA,232084
260504S140,HCI,5/4/2026 12:00:00 AM,Pertalite,31,LUAR KOTA,310000
260504S139,HCI,5/4/2026 12:00:00 AM,Solar,14.71,KEMILING,100000
260505S175,HCI,5/5/2026 12:00:00 AM,Solar,26.48,LUAR KOTA,180064
260505S230,HCI,5/5/2026 12:00:00 AM,Pertalite,9.14,JATIMULYO,91400
260505S172,HCI,5/5/2026 12:00:00 AM,Solar,14.71,LUAR KOTA,100000
260505S231,HCI,5/5/2026 12:00:00 AM,Solar,22.07,KEMILING,150076
260505S174,HCI,5/5/2026 12:00:00 AM,Pertalite,17.21,TELUK,172100
260505S173,HCI,5/5/2026 12:00:00 AM,Solar,7.35,LUAR KOTA,50000
260506S187,HCI,5/6/2026 12:00:00 AM,Solar,19.13,TELUK,130084
260506S185,HCI,5/6/2026 12:00:00 AM,Pertalite,5.73,SUKARAME,57300
