LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260131S134,HCI,1/31/2026,Solar,17.65,KARANGANYAR,120000
260131S128,HCI,1/31/2026,Solar,14.71,KARANGANYAR,100000
260131S137,HCI,1/31/2026,Solar,20.66,KARANGANYAR,140500
260131S139,HCI,1/31/2026,Solar,14.71,SLEMAN,100000
260131S141,HCI,1/31/2026,Solar,19.12,BANTUL,130000
260131S140,HCI,1/31/2026,Solar,21.99,WATES,149500
260131S142,HCI,1/31/2026,Pertalite,10,YOGYAKARTA TENGAH,100000
260131S143,HCI,1/31/2026,Pertalite,8.9,SLEMAN,89000
260131S138,HCI,1/31/2026,Solar,22.79,SUKOHARJO,155000
260131S129,HCI,1/31/2026,Solar,29.85,MAGELANG,203000
260131S130,HCI,1/31/2026,Solar,20,MAGELANG,136000
260201S091,HCI,2/1/2026,Solar,11.76,KARANGANYAR,80000
260201S086,HCI,2/1/2026,Solar,21.18,MAGELANG,144000
260201S098,HCI,2/1/2026,Solar,14.71,GODEAN,100000
260201S093,HCI,2/1/2026,Solar,11.18,SLEMAN,76000
260201S096,HCI,2/1/2026,Solar,8.09,BANTUL,55000
260201S102,HCI,2/1/2026,Pertalite,11.3,BANTUL,113000
260201S101,HCI,2/1/2026,Pertalite,8.5,SLEMAN,85000
260201S090,HCI,2/1/2026,Solar,24.26,KARANGANYAR,165000
260201S100,HCI,2/1/2026,Solar,5.88,SLEMAN,40000
260201S092,HCI,2/1/2026,Solar,19.56,SOLO,133000
260202S124,HCI,2/2/2026,Solar,13.24,KLATEN,90000
260202S115,HCI,2/2/2026,Solar,28.38,KARANGANYAR,193000
260202S119,HCI,2/2/2026,Solar,24.26,PURWOREJO,165000
260202S122,HCI,2/2/2026,Solar,17.65,BANTUL,120000
260202S121,HCI,2/2/2026,Solar,8.82,SLEMAN,60000
260202S123,HCI,2/2/2026,Solar,7.06,SLEMAN,48000
260202S114,HCI,2/2/2026,Solar,34.56,TEMANGGUNG,235000
260202S126,HCI,2/2/2026,Pertalite,13.8,GAMPING,138000
260202S125,HCI,2/2/2026,Pertalite,8.4,SLEMAN,84000
260202S117,HCI,2/2/2026,Solar,20.59,KARANGANYAR,140000
260202S118,HCI,2/2/2026,Solar,16.18,SUKOHARJO,109500
260202S120,HCI,2/2/2026,Solar,32.65,LUAR KOTA,221500
260203S174,HCI,2/3/2026,Rechecked,12.06,-,82000
260203S167,HCI,2/3/2026,Solar,26.69,SUKOHARJO,181500
260203S169,HCI,2/3/2026,Solar,17.94,SOLO,122000
260203S176,HCI,2/3/2026,Solar,22.06,BANTUL,150000
260203S166,HCI,2/3/2026,Solar,14.71,KARANGANYAR,100000
260203S173,HCI,2/3/2026,Solar,29.41,GAMPING,200000
260203S170,HCI,2/3/2026,Solar,26.47,KARANGANYAR,180000
260203S175,HCI,2/3/2026,Solar,13.68,SLEMAN,93000
260203S177,HCI,2/3/2026,Solar,20.74,MAGELANG,141000
260203S179,HCI,2/3/2026,Pertalite,7.25,SLEMAN,72500
260203S178,HCI,2/3/2026,Pertalite,10,SLEMAN,100000
260203S171,HCI,2/3/2026,Solar,14.71,BANTUL,100000
260203S165,HCI,2/3/2026,Solar,31.62,MAGELANG,215000
260203S168,HCI,2/3/2026,Solar,24.56,SOLO,167000
260204S227,HCI,2/4/2026,Solar,8.82,SLEMAN,60000
260204S221,HCI,2/4/2026,Solar,33.82,SOLO,230500
260204S223,HCI,2/4/2026,Solar,24.85,KARANGANYAR,169000
260204S219,HCI,2/4/2026,Solar,36.76,TEMANGGUNG,250000
260204S231,HCI,2/4/2026,Solar,22.06,SLEMAN,150000
260204S220,HCI,2/4/2026,Solar,36.76,TEMANGGUNG,250000
260204S226,HCI,2/4/2026,Solar,27.94,PURWOREJO,190000
260204S232,HCI,2/4/2026,Solar,17.21,SOLO,117500
260204S228,HCI,2/4/2026,Solar,16.32,BANTUL,111500
260204S233,HCI,2/4/2026,Pertalite,10,MAGELANG,100000
260204S234,HCI,2/4/2026,Pertalite,12,BANTUL,120000
260204S225,HCI,2/4/2026,Solar,32.35,KARANGANYAR,220000
260204S230,HCI,2/4/2026,Solar,14.71,BANTUL,100000
260204S224,HCI,2/4/2026,Solar,21.76,SOLO,148000
260205S207,HCI,2/5/2026,Solar,31.03,KARANGANYAR,211000
260205S206,HCI,2/5/2026,Solar,25.59,KARANGANYAR,174000
260205S212,HCI,2/5/2026,Solar,16.18,WATES,110000
260205S205,HCI,2/5/2026,Solar,22.5,TEMANGGUNG,153000
260205S214,HCI,2/5/2026,Solar,12.94,BANTUL,88000
260205S213,HCI,2/5/2026,Solar,10.29,GODEAN,70000
260205S215,HCI,2/5/2026,Solar,13.97,WONOSARI,95000
260205S209,HCI,2/5/2026,Solar,27.21,WONOGIRI,185000
260205S216,HCI,2/5/2026,Pertalite,15.8,KARANGANYAR,158000
260205S217,HCI,2/5/2026,Pertalite,6,BANTUL,60000
260205S208,HCI,2/5/2026,Solar,26.47,KARANGANYAR,180000
260205S210,HCI,2/5/2026,Solar,14.71,SLEMAN,100000
260205S211,HCI,2/5/2026,Solar,7.5,SLEMAN,51000
260206S240,HCI,2/6/2026,Rechecked,,-,
260206S201,HCI,2/6/2026,Solar,21.32,MAGELANG,145500
260206S208,HCI,2/6/2026,Solar,12.94,GODEAN,88000
260206S204,HCI,2/6/2026,Solar,17.65,KARANGANYAR,120000
260206S209,HCI,2/6/2026,Solar,13.97,SLEMAN,94500
260206S206,HCI,2/6/2026,Solar,36.76,KARANGANYAR,250000
260206S210,HCI,2/6/2026,Solar,14.71,SLEMAN,100000
260206S157,HCI,2/6/2026,Solar,18.82,TEMANGGUNG,128000
260206S207,HCI,2/6/2026,Solar,17.06,SLEMAN,116000
260206S212,HCI,2/6/2026,Pertalite,10,SLEMAN,100000
260206S211,HCI,2/6/2026,Pertalite,12,BANTUL,120500
260206S205,HCI,2/6/2026,Solar,30.88,SOLO,210000
260206S202,HCI,2/6/2026,Solar,21.69,MAGELANG,147500
260206S203,HCI,2/6/2026,Solar,24.26,SOLO,165000
260207S217,HCI,2/7/2026,Solar,13.97,SLEMAN,95000
260207S215,HCI,2/7/2026,Solar,23.53,WONOGIRI,160000
260207S213,HCI,2/7/2026,Solar,12.94,GODEAN,88000
260207S219,HCI,2/7/2026,Solar,23.31,PURWOREJO,158500
260207S211,HCI,2/7/2026,Solar,32.65,KARANGANYAR,222000
260207S210,HCI,2/7/2026,Solar,33.09,LUAR KOTA,225000
260207S180,HCI,2/7/2026,Solar,11.76,GAMPING,80000
260207S214,HCI,2/7/2026,Solar,14.71,TEMANGGUNG,100000
260207S220,HCI,2/7/2026,Pertalite,15,TEMANGGUNG,150000
260207S221,HCI,2/7/2026,Pertalite,7.9,SLEMAN,79000
260207S216,HCI,2/7/2026,Solar,19.12,KARANGANYAR,130000
260207S218,HCI,2/7/2026,Solar,14.71,WONOSARI,100000
260207S212,HCI,2/7/2026,Solar,16.76,KARANGANYAR,114000
260208S227,HCI,2/8/2026,Rechecked,,-,
260208S078,HCI,2/8/2026,Solar,17.65,SUKOHARJO,119500
260208S079,HCI,2/8/2026,Solar,26.91,KARANGANYAR,182500
260208S082,HCI,2/8/2026,Solar,9.56,BANTUL,65000
260208S077,HCI,2/8/2026,Solar,19.12,TEMANGGUNG,130000
260208S084,HCI,2/8/2026,Solar,15.15,SOLO,103000
260208S086,HCI,2/8/2026,Solar,6.76,SLEMAN,46000
260208S081,HCI,2/8/2026,Solar,8.82,SLEMAN,60000
260208S089,HCI,2/8/2026,Pertalite,7,SLEMAN,70000
260208S088,HCI,2/8/2026,Pertalite,12.1,GODEAN,121000
260208S083,HCI,2/8/2026,Solar,13.24,SUKOHARJO,90000
260208S080,HCI,2/8/2026,Solar,20.88,KARANGANYAR,142000
260208S085,HCI,2/8/2026,Solar,5,SLEMAN,34000
260209S118,HCI,2/9/2026,Rechecked,9.41,-,64000
260209S120,HCI,2/9/2026,Solar,8.82,SLEMAN,60000
260209S113,HCI,2/9/2026,Solar,13.97,SOLO,95000
260209S114,HCI,2/9/2026,Solar,25.44,KARANGANYAR,173000
260209S116,HCI,2/9/2026,Solar,12.5,SLEMAN,85000
260209S109,HCI,2/9/2026,Solar,22.06,TEMANGGUNG,150000
260209S111,HCI,2/9/2026,Solar,20.59,WONOGIRI,140000
260209S117,HCI,2/9/2026,Solar,14.71,GODEAN,100000
260209S119,HCI,2/9/2026,Solar,10.29,BANTUL,70000
260209S122,HCI,2/9/2026,Pertalite,10.6,YOGYAKARTA TENGAH,106000
260209S121,HCI,2/9/2026,Pertalite,10,MAGELANG,100000
260209S115,HCI,2/9/2026,Solar,31.54,KARANGANYAR,214500
260209S108,HCI,2/9/2026,Solar,15.15,MAGELANG,103000
260209S112,HCI,2/9/2026,Solar,16.18,SOLO,110000
260210S147,HCI,2/10/2026,Solar,18.38,TEMANGGUNG,125000
260210S153,HCI,2/10/2026,Solar,25.74,KARANGANYAR,174500
260210S154,HCI,2/10/2026,Solar,14.71,SLEMAN,100000
260210S158,HCI,2/10/2026,Solar,14.71,SLEMAN,100000
260210S151,HCI,2/10/2026,Solar,16.18,SUKOHARJO,110000
260210S152,HCI,2/10/2026,Solar,24.26,SOLO,164500
260210S157,HCI,2/10/2026,Solar,16.18,BANTUL,110000
260210S156,HCI,2/10/2026,Solar,14.71,SLEMAN,100000
260210S155,HCI,2/10/2026,Solar,13.24,GAMPING,90000
260210S160,HCI,2/10/2026,Pertalite,13,SLEMAN,130000
260210S159,HCI,2/10/2026,Pertalite,8,SLEMAN,80000
260210S150,HCI,2/10/2026,Solar,28.68,KARANGANYAR,195000
260210S146,HCI,2/10/2026,Solar,20.59,MAGELANG,140000
260210S149,HCI,2/10/2026,Solar,28.68,KARANGANYAR,195000
260211S228,HCI,2/11/2026,Solar,20.07,KARANGANYAR,136500
260211S229,HCI,2/11/2026,Solar,25.74,SOLO,175000
260211S235,HCI,2/11/2026,Solar,14.71,MAGELANG,100000
260211S224,HCI,2/11/2026,Solar,23.53,KARANGANYAR,160000
260211S231,HCI,2/11/2026,Solar,23.75,PURWOREJO,161500
260211S230,HCI,2/11/2026,Solar,10.29,SLEMAN,70000
260211S232,HCI,2/11/2026,Solar,14.41,BANTUL,98000
260211S234,HCI,2/11/2026,Pertalite,11.65,SLEMAN,116500
260211S233,HCI,2/11/2026,Pertalite,12.4,BANTUL,124000
260211S226,HCI,2/11/2026,Solar,25,KARANGANYAR,170000
260211S223,HCI,2/11/2026,Solar,25,TEMANGGUNG,170500
260211S227,HCI,2/11/2026,Solar,19.12,SOLO,130000
260212S217,HCI,2/12/2026,Solar,23.53,KARANGANYAR,160000
260212S223,HCI,2/12/2026,Solar,14.71,BANTUL,100000
260212S225,HCI,2/12/2026,Solar,14.71,SLEMAN,100000
260212S216,HCI,2/12/2026,Solar,25.29,TEMANGGUNG,172000
260212S220,HCI,2/12/2026,Solar,12.5,SLEMAN,85000
260212S221,HCI,2/12/2026,Solar,14.71,SLEMAN,100000
260212S224,HCI,2/12/2026,Solar,22.79,BANTUL,155000
260212S222,HCI,2/12/2026,Solar,16.18,GAMPING,110000
260212S226,HCI,2/12/2026,Pertalite,4.7,SLEMAN,47000
260212S227,HCI,2/12/2026,Pertalite,6.5,SLEMAN,65000
260213S075,HCI,2/12/2026,Solar,30.88,KARANGANYAR,210000
260212S219,HCI,2/12/2026,Solar,24.26,KARANGANYAR,165000
260212S218,HCI,2/12/2026,Solar,30.88,KARANGANYAR,210000
260213S143,HCI,2/13/2026,Solar,6.62,YOGYAKARTA TENGAH,46000
260213S141,HCI,2/13/2026,Solar,6.47,SLEMAN,44000
260213S142,HCI,2/13/2026,Solar,11.18,BANTUL,76000
260213S139,HCI,2/13/2026,Solar,9.56,SLEMAN,65000
260213S137,HCI,2/13/2026,Solar,19.12,TEMANGGUNG,130000
260213S136,HCI,2/13/2026,Solar,27.35,KARANGANYAR,186500
260213S144,HCI,2/13/2026,Pertalite,6.05,BANTUL,60500
260213S145,HCI,2/13/2026,Pertalite,3.75,SLEMAN,37500
260213S140,HCI,2/13/2026,Solar,13.24,GAMPING,89500
260213S138,HCI,2/13/2026,Solar,14.71,KARANGANYAR,100000
260213S135,HCI,2/13/2026,Solar,16.91,SUKOHARJO,115000
260214S141,HCI,2/14/2026,Solar,16.76,KARANGANYAR,114000
260214S143,HCI,2/14/2026,Solar,29.41,KARANGANYAR,200000
260214S142,HCI,2/14/2026,Solar,20.88,SUKOHARJO,142000
260214S147,HCI,2/14/2026,Solar,7.35,BANTUL,50500
260214S100,HCI,2/14/2026,Solar,25.74,TEMANGGUNG,175000
260214S145,HCI,2/14/2026,Solar,16.18,GODEAN,110000
260214S144,HCI,2/14/2026,Solar,22.06,KARANGANYAR,150000
260214S146,HCI,2/14/2026,Solar,13.53,BANTUL,92000
260214S148,HCI,2/14/2026,Solar,6.76,SLEMAN,46000
260214S150,HCI,2/14/2026,Pertalite,15.1,BANTUL,151000
260214S149,HCI,2/14/2026,Pertalite,11.8,GODEAN,118000
260214S139,HCI,2/14/2026,Solar,18.38,KARANGANYAR,125000
260214S138,HCI,2/14/2026,Solar,33.38,MAGELANG,227000
260214S140,HCI,2/14/2026,Solar,17.65,SUKOHARJO,120000
260215S111,HCI,2/15/2026,Solar,32.35,TEMANGGUNG,220000
260215S124,HCI,2/15/2026,Solar,14.71,MAGELANG,100000
260215S115,HCI,2/15/2026,Solar,25.07,KARANGANYAR,170500
260215S121,HCI,2/15/2026,Solar,15.29,SLEMAN,104000
260215S119,HCI,2/15/2026,Solar,8.09,KLATEN,55000
260215S113,HCI,2/15/2026,Solar,19.12,SOLO,130000
260215S122,HCI,2/15/2026,Solar,6.18,SLEMAN,42000
260215S118,HCI,2/15/2026,Solar,9.93,GAMPING,67500
260215S128,HCI,2/15/2026,Pertalite,5.8,BANTUL,58000
260215S127,HCI,2/15/2026,Pertalite,6.55,SLEMAN,66000
260215S117,HCI,2/15/2026,Solar,14.78,BANTUL,100500
260215S114,HCI,2/15/2026,Solar,21.32,SUKOHARJO,145000
260215S112,HCI,2/15/2026,Solar,16.25,SOLO,110500
260216S128,HCI,2/16/2026,Rechecked,13.68,-,93000
260216S123,HCI,2/16/2026,Solar,14.71,YOGYAKARTA TENGAH,100000
260216S122,HCI,2/16/2026,Solar,18.38,SUKOHARJO,125000
260216S126,HCI,2/16/2026,Solar,11.76,SLEMAN,80000
260216S125,HCI,2/16/2026,Solar,13.68,GODEAN,93000
260216S121,HCI,2/16/2026,Solar,26.62,KARANGANYAR,181500
260216S127,HCI,2/16/2026,Solar,16.18,BANTUL,110000
260216S119,HCI,2/16/2026,Solar,28.53,KARANGANYAR,194500
260216S124,HCI,2/16/2026,Solar,9.56,SLEMAN,65500
260216S129,HCI,2/16/2026,Pertalite,7.9,BANTUL,79000
260216S130,HCI,2/16/2026,Pertalite,7.9,SLEMAN,79000
260216S118,HCI,2/16/2026,Solar,24.49,MAGELANG,166500
260216X012,HCI,2/16/2026,Solar,15.44,SOLO,105000
260216S120,HCI,2/16/2026,Solar,23.53,KARANGANYAR,160000
260217S092,HCI,2/17/2026,Solar,26.47,KARANGANYAR,180000
260217S093,HCI,2/17/2026,Solar,18.16,SOLO,123500
260217S094,HCI,2/17/2026,Solar,20.59,SOLO,140000
260217S096,HCI,2/17/2026,Solar,22.06,SOLO,150000
260217S097,HCI,2/17/2026,Solar,5.88,BANTUL,40000
260217S091,HCI,2/17/2026,Solar,22.06,TEMANGGUNG,150000
260217S100,HCI,2/17/2026,Solar,11.03,SLEMAN,75000
260217S099,HCI,2/17/2026,Solar,9.56,SLEMAN,65000
260217S102,HCI,2/17/2026,Pertalite,6.5,SLEMAN,65000
260217S101,HCI,2/17/2026,Pertalite,10,BANTUL,100000
260217S095,HCI,2/17/2026,Solar,27.94,SOLO,190000
260217S098,HCI,2/17/2026,Solar,10.15,GAMPING,69500
260217S090,HCI,2/17/2026,Solar,29.41,MAGELANG,200000
260218S179,HCI,2/18/2026,Pertalite,6.25,-,62500
260218S173,HCI,2/18/2026,Solar,22.06,GAMPING,150000
260218S170,HCI,2/18/2026,Solar,22.06,KARANGANYAR,150000
260218S166,HCI,2/18/2026,Solar,23.24,MAGELANG,158000
260218S177,HCI,2/18/2026,Solar,18.09,SLEMAN,123500
260218S171,HCI,2/18/2026,Solar,17.65,SOLO,120000
260218S175,HCI,2/18/2026,Solar,14.56,BANTUL,99000
260218S176,HCI,2/18/2026,Solar,10.29,BANTUL,70000
260218S168,HCI,2/18/2026,Solar,24.93,TEMANGGUNG,169500
260218S178,HCI,2/18/2026,Pertalite,17.1,BANTUL,171000
260218S092,HCI,2/18/2026,Pertalite,13.5,SLEMAN,135500
260218S172,HCI,2/18/2026,Solar,27.21,KARANGANYAR,185000
260218S174,HCI,2/18/2026,Solar,14.71,SLEMAN,100500
260218S169,HCI,2/18/2026,Solar,14.63,SOLO,99500
260219S202,HCI,2/19/2026,Solar,25,MAGELANG,170000
260219S204,HCI,2/19/2026,Solar,21.47,KARANGANYAR,146000
260219S210,HCI,2/19/2026,Solar,15.88,SLEMAN,108000
260219S207,HCI,2/19/2026,Solar,11.99,SOLO,81500
260219S203,HCI,2/19/2026,Solar,31.47,KARANGANYAR,214000
260219S213,HCI,2/19/2026,Solar,11.18,BANTUL,76000
260219S211,HCI,2/19/2026,Solar,19.12,SLEMAN,130000
260219S201,HCI,2/19/2026,Solar,36.76,TEMANGGUNG,250000
260219S209,HCI,2/19/2026,Solar,9.41,SLEMAN,64000
260219S215,HCI,2/19/2026,Pertalite,13.2,SLEMAN,132500
260219S214,HCI,2/19/2026,Pertalite,9.6,SLEMAN,96000
260219S205,HCI,2/19/2026,Solar,30.15,KARANGANYAR,204500
260219S208,HCI,2/19/2026,Solar,14.71,SOLO,99500
260219S206,HCI,2/19/2026,Solar,17.94,SOLO,122000
260220S236,HCI,2/20/2026,Rechecked,,-,
260220S196,HCI,2/20/2026,Solar,24.71,KARANGANYAR,168000
260220S195,HCI,2/20/2026,Solar,32.35,SUKOHARJO,220000
260220S198,HCI,2/20/2026,Solar,15,SLEMAN,102000
260220S190,HCI,2/20/2026,Solar,22.79,TEMANGGUNG,155000
260220S194,HCI,2/20/2026,Solar,21.18,KARANGANYAR,144000
260220S197,HCI,2/20/2026,Solar,14.71,WATES,100000
260220S199,HCI,2/20/2026,Solar,16.18,BANTUL,110000
260220S200,HCI,2/20/2026,Solar,13.97,BANTUL,95000
260220S189,HCI,2/20/2026,Solar,30.15,LUAR KOTA,205000
260220S201,HCI,2/20/2026,Pertalite,10,GAMPING,100000
260220S202,HCI,2/20/2026,Pertalite,11.65,SLEMAN,116500
260220S193,HCI,2/20/2026,Solar,26.47,KARANGANYAR,180000
260220S191,HCI,2/20/2026,Solar,24.56,MAGELANG,167000
260220S192,HCI,2/20/2026,Solar,20.15,SOLO,137000
260221S236,HCI,2/21/2026,Solar,25.74,KARANGANYAR,175000
260221S237,HCI,2/21/2026,Solar,23.31,KARANGANYAR,158500
260221S235,HCI,2/21/2026,Solar,19.12,MAGELANG,130000
260221S234,HCI,2/21/2026,Solar,20.59,TEMANGGUNG,140000
260221S239,HCI,2/21/2026,Solar,8.9,SLEMAN,60500
260221S238,HCI,2/21/2026,Solar,20.59,SUKOHARJO,140000
260221S241,HCI,2/21/2026,Solar,14.71,BANTUL,100000
260221S242,HCI,2/21/2026,Solar,14.71,SOLO,100000
260221S214,HCI,2/21/2026,Solar,27.5,SUKOHARJO,187000
260221S244,HCI,2/21/2026,Pertalite,8.5,GODEAN,85000
260221S243,HCI,2/21/2026,Pertalite,7,BANTUL,70000
260221S002,HCI,2/21/2026,Solar,20.59,KARANGANYAR,140000
260221S240,HCI,2/21/2026,Solar,8.82,BANTUL,60000
260221S001,HCI,2/21/2026,Solar,22.06,MAGELANG,150000
260222S115,HCI,2/22/2026,Solar,29.19,LUAR KOTA,198500
260222S116,HCI,2/22/2026,Solar,8.82,YOGYAKARTA TENGAH,60000
260222S111,HCI,2/22/2026,Solar,28.01,KARANGANYAR,190500
260222S108,HCI,2/22/2026,Solar,22.06,TEMANGGUNG,150000
260222S114,HCI,2/22/2026,Solar,14.71,SLEMAN,100000
260222S117,HCI,2/22/2026,Solar,13.97,SLEMAN,95000
260222S118,HCI,2/22/2026,Solar,11.47,SLEMAN,78000
260222S109,HCI,2/22/2026,Solar,22.06,MAGELANG,150000
260222S120,HCI,2/22/2026,Pertalite,6.7,GODEAN,67000
260222S119,HCI,2/22/2026,Pertalite,10,BANTUL,100000
260222S112,HCI,2/22/2026,Solar,14.71,KARANGANYAR,100000
260222S110,HCI,2/22/2026,Solar,19.63,SOLO,133500
260222S113,HCI,2/22/2026,Solar,26.54,WONOGIRI,180500
260223S123,HCI,2/23/2026,Solar,33.53,KARANGANYAR,228500
260223S121,HCI,2/23/2026,Solar,15.44,KARANGANYAR,105500
260223S127,HCI,2/23/2026,Solar,10.15,SLEMAN,69000
260223S120,HCI,2/23/2026,Solar,14.71,SOLO,100000
260223S128,HCI,2/23/2026,Solar,14.71,SLEMAN,100000
260223S126,HCI,2/23/2026,Solar,8.82,SLEMAN,60000
260223S122,HCI,2/23/2026,Solar,17.43,KARANGANYAR,118500
260223S124,HCI,2/23/2026,Solar,7.35,YOGYAKARTA TENGAH,50000
260223S002,HCI,2/23/2026,Pertalite,10,YOGYAKARTA TENGAH,100000
260223S129,HCI,2/23/2026,Pertalite,9.6,SLEMAN,96000
260223S125,HCI,2/23/2026,Solar,22.06,BANTUL,150000
260223S117,HCI,2/23/2026,Solar,18.38,MAGELANG,125000
260223S118,HCI,2/23/2026,Solar,29.12,TEMANGGUNG,198000
260224S156,HCI,2/24/2026,Rechecked,10.59,SLEMAN,72000
260224S144,HCI,2/24/2026,Solar,26.47,KARANGANYAR,180000
260224S150,HCI,2/24/2026,Solar,9.56,BANTUL,65000
260224S153,HCI,2/24/2026,Solar,11.84,MAGELANG,80500
260224S148,HCI,2/24/2026,Solar,22.79,PURWOREJO,155000
260224S143,HCI,2/24/2026,Solar,23.68,MAGELANG,161000
260224S152,HCI,2/24/2026,Solar,14.71,BANTUL,100000
260224S145,HCI,2/24/2026,Solar,20,KARANGANYAR,136000
260224S157,HCI,2/24/2026,Pertalite,12,SLEMAN,120000
260224S159,HCI,2/24/2026,Pertalite,18.2,MAGELANG,182000
260224S149,HCI,2/24/2026,Solar,8.82,SLEMAN,60000
260224S147,HCI,2/24/2026,Solar,14.19,KARANGANYAR,96500
260224S146,HCI,2/24/2026,Solar,20.59,KARANGANYAR,140500
260225S115,HCI,2/25/2026,Solar,11.62,SLEMAN,79000
260225S112,HCI,2/25/2026,Solar,40.44,KARANGANYAR,275000
260225S123,HCI,2/25/2026,Solar,14.71,SLEMAN,100000
260225S122,HCI,2/25/2026,Solar,8.82,SLEMAN,60000
260225S110,HCI,2/25/2026,Solar,29.12,MAGELANG,198000
260225S119,HCI,2/25/2026,Solar,16.18,GAMPING,110000
260225S111,HCI,2/25/2026,Solar,19.49,KARANGANYAR,132500
260225S120,HCI,2/25/2026,Solar,19.12,BANTUL,130000
260225S125,HCI,2/25/2026,Pertalite,12.4,SLEMAN,124000
260225S124,HCI,2/25/2026,Pertalite,17.2,TEMANGGUNG,172000
260225S113,HCI,2/25/2026,Solar,22.06,KARANGANYAR,150000
260225S121,HCI,2/25/2026,Solar,14.71,SLEMAN,100000
260225S114,HCI,2/25/2026,Solar,19.85,SOLO,135000
260226S168,HCI,2/26/2026,Solar,20.07,WATES,136500
260226S164,HCI,2/26/2026,Solar,18.75,KARANGANYAR,127500
260226S172,HCI,2/26/2026,Solar,8.53,SLEMAN,58000
260226S166,HCI,2/26/2026,Solar,19.12,KARANGANYAR,130500
260226S170,HCI,2/26/2026,Solar,13.24,BANTUL,90500
260226S163,HCI,2/26/2026,Solar,17.65,MAGELANG,120000
260226S171,HCI,2/26/2026,Solar,11.03,YOGYAKARTA TENGAH,75000
260226S169,HCI,2/26/2026,Solar,7.35,SLEMAN,50000
260226S173,HCI,2/26/2026,Pertalite,7.65,SLEMAN,76500
260226S167,HCI,2/26/2026,Solar,20.59,SOLO,140000
260226S162,HCI,2/26/2026,Solar,22.06,MAGELANG,150000
260226S165,HCI,2/26/2026,Solar,29.41,KARANGANYAR,200000
260227S135,HCI,2/27/2026,Solar,11.76,GODEAN,80000
260227S129,HCI,2/27/2026,Solar,19.63,SOLO,133500
260227S133,HCI,2/27/2026,Solar,15,KARANGANYAR,102500
260227S128,HCI,2/27/2026,Solar,23.68,MAGELANG,161500
260227S136,HCI,2/27/2026,Solar,9.56,BANTUL,65000
260227S134,HCI,2/27/2026,Solar,13.97,SLEMAN,95000
260227S132,HCI,2/27/2026,Solar,18.09,SUKOHARJO,123000
260227S137,HCI,2/27/2026,Solar,11.47,YOGYAKARTA TENGAH,78000
260227S138,HCI,2/27/2026,Pertalite,13.95,PURWOREJO,139500
260227S139,HCI,2/27/2026,Pertalite,8.8,BANTUL,88000
260227S131,HCI,2/27/2026,Solar,17.65,KARANGANYAR,120000
260227S127,HCI,2/27/2026,Solar,19.12,TEMANGGUNG,130000
260227S130,HCI,2/27/2026,Solar,11.76,SOLO,80000
260228S135,HCI,2/28/2026,Solar,21.32,KARANGANYAR,145500
260228S123,HCI,2/28/2026,Solar,29.41,TEMANGGUNG,200000
260228S133,HCI,2/28/2026,Solar,15.44,BANTUL,105000
260228S134,HCI,2/28/2026,Solar,7.06,SLEMAN,48000
260228S128,HCI,2/28/2026,Solar,28.68,KARANGANYAR,195000
260228S131,HCI,2/28/2026,Solar,13.24,GODEAN,90000
260228S021,HCI,2/28/2026,Solar,7.35,SLEMAN,50000
260228S130,HCI,2/28/2026,Solar,24.26,PURWOREJO,165000
260228S137,HCI,2/28/2026,Pertalite,8.8,YOGYAKARTA TENGAH,88000
260228S136,HCI,2/28/2026,Pertalite,6.9,BANTUL,69000
260228S022,HCI,2/28/2026,Solar,11.03,SLEMAN,75000
260228S127,HCI,2/28/2026,Solar,24.41,MAGELANG,166000
260228S129,HCI,2/28/2026,Solar,27.94,WONOGIRI,190000
260301S102,HCI,3/1/2026 12:00:00 AM,Rechecked,8.53,-,58000
260301S098,HCI,3/1/2026 12:00:00 AM,Solar,22.06,KARANGANYAR,150000
260301S097,HCI,3/1/2026 12:00:00 AM,Solar,17.57,KARANGANYAR,119500
260301S091,HCI,3/1/2026 12:00:00 AM,Solar,6.15,YOGYAKARTA TENGAH,42000
260301S096,HCI,3/1/2026 12:00:00 AM,Solar,11.76,SUKOHARJO,80000
260301S101,HCI,3/1/2026 12:00:00 AM,Solar,12.06,BANTUL,82000
260301S100,HCI,3/1/2026 12:00:00 AM,Solar,8.82,SLEMAN,60000
260301S099,HCI,3/1/2026 12:00:00 AM,Solar,11.18,GAMPING,76000
260301S092,HCI,3/1/2026 12:00:00 AM,Solar,14.71,TEMANGGUNG,100000
260301S103,HCI,3/1/2026 12:00:00 AM,Pertalite,7.4,SLEMAN,74000
260301S104,HCI,3/1/2026 12:00:00 AM,Pertalite,7.8,SLEMAN,78000
260301S095,HCI,3/1/2026 12:00:00 AM,Solar,30.15,SUKOHARJO,205000
260301S094,HCI,3/1/2026 12:00:00 AM,Solar,35.44,LUAR KOTA,241500
260301S093,HCI,3/1/2026 12:00:00 AM,Solar,25.15,MAGELANG,171000
260302S133,HCI,3/2/2026 12:00:00 AM,Solar,10.29,SLEMAN,70000
260302S125,HCI,3/2/2026 12:00:00 AM,Solar,20.59,KARANGANYAR,140000
260302S135,HCI,3/2/2026 12:00:00 AM,Solar,7.35,SLEMAN,50000
260302S128,HCI,3/2/2026 12:00:00 AM,Solar,22.57,SUKOHARJO,153500
260302S132,HCI,3/2/2026 12:00:00 AM,Solar,12.65,SLEMAN,86000
