LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260607S211,HCI,6/7/2026 12:00:00 AM,Rechecked,,Kota Banjar,
260607S210,HCI,6/7/2026 12:00:00 AM,Rechecked,,Ciamis Utara,
260608S096,HCI,6/8/2026 12:00:00 AM,Pertalite,24.32,Kabupaten Tasik Sela,243200
260608S095,HCI,6/8/2026 12:00:00 AM,Rechecked,,Kota Tasik Timur,
260609S230,HCI,6/9/2026 12:00:00 AM,Rechecked,,Kota Tasik Selatan,
260609S229,HCI,6/9/2026 12:00:00 AM,Rechecked,,Kota Tasik Timur,
260610S165,HCI,6/10/2026 12:00:00 AM,Pertalite,14.5,Singaparna,145000
260610S241,HCI,6/10/2026 12:00:00 AM,Pertalite,34.91,Kota Tasik Utara,349100
260610S164,HCI,6/10/2026 12:00:00 AM,Rechecked,,Ciamis Kota,
260611S174,HCI,6/11/2026 12:00:00 AM,Rechecked,,Kota Tasik Timur,
260611S176,HCI,6/11/2026 12:00:00 AM,Solar,56.62,Kabupaten Tasik Sela,385000
260612S191,HCI,6/12/2026 12:00:00 AM,Rechecked,,Ciawi,
260612S192,HCI,6/12/2026 12:00:00 AM,Rechecked,,Kota Tasik Timur,
260613S167,HCI,6/13/2026 12:00:00 AM,Rechecked,,Kota Tasik Utara,
260613S168,HCI,6/13/2026 12:00:00 AM,Rechecked,,Singaparna,
260613S169,HCI,6/13/2026 12:00:00 AM,Rechecked,,Cineam,
260614S204,HCI,6/14/2026 12:00:00 AM,Rechecked,,Kota Tasik Barat,
260614S205,HCI,6/14/2026 12:00:00 AM,Rechecked,,Kota Tasik Selatan,
260615S226,HCI,6/15/2026 12:00:00 AM,Rechecked,,Kota Tasik Utara,
260615S227,HCI,6/15/2026 12:00:00 AM,Rechecked,,Kota Tasik Timur,
260615S228,HCI,6/15/2026 12:00:00 AM,Rechecked,,Ciamis Kota,
260616S179,HCI,6/16/2026 12:00:00 AM,Rechecked,,Kota Tasik Timur,
260616S180,HCI,6/16/2026 12:00:00 AM,Rechecked,,Kota Tasik Barat,
260617S196,HCI,6/17/2026 12:00:00 AM,Rechecked,,Ciamis Kota,
260617S197,HCI,6/17/2026 12:00:00 AM,Pertalite,40,Singaparna,400000
260617S198,HCI,6/17/2026 12:00:00 AM,Pertalite,27.41,Kota Tasik Timur,274100
