LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260412S177,HCI,4/12/2026 12:00:00 AM,Solar,18.24,Kab. Indramayu,124050
260412S176,HCI,4/12/2026 12:00:00 AM,Pertalite,12.3,Kuningan,122990
260412S174,HCI,4/12/2026 12:00:00 AM,Solar,13.39,Kuningan,91060
260413S149,HCI,4/13/2026 12:00:00 AM,Solar,24.26,Kab. Indramayu,164990
260413S155,HCI,4/13/2026 12:00:00 AM,Solar,4.43,Cirebon Selatan,30100
260413S152,HCI,4/13/2026 12:00:00 AM,Pertalite,15.01,Majalengka,150080
260413S148,HCI,4/13/2026 12:00:00 AM,Solar,14.71,Cirebon Timur,100050
260414S162,HCI,4/14/2026 12:00:00 AM,Solar,4.4,Cirebon Utara,29950
260414S164,HCI,4/14/2026 12:00:00 AM,Solar,11.46,Kuningan,77950
260414S163,HCI,4/14/2026 12:00:00 AM,Pertalite,9.6,Cirebon Timur,96000
260414S161,HCI,4/14/2026 12:00:00 AM,Solar,9.85,Cirebon Barat,66990
260415S181,HCI,4/15/2026 12:00:00 AM,Solar,12.51,Cirebon Barat,85060
260415S183,HCI,4/15/2026 12:00:00 AM,Solar,7.93,Cirebon Timur,53920
260415S182,HCI,4/15/2026 12:00:00 AM,Pertalite,4.71,Cirebon Kota,47080
260415S180,HCI,4/15/2026 12:00:00 AM,Solar,2.79,Cirebon Utara,19000
260416S191,HCI,4/16/2026 12:00:00 AM,Solar,5.88,Cirebon Barat,40000
260416S190,HCI,4/16/2026 12:00:00 AM,Solar,14.39,Kab. Indramayu,97850
260416S189,HCI,4/16/2026 12:00:00 AM,Pertalite,5,Cirebon Selatan,50010
260416S188,HCI,4/16/2026 12:00:00 AM,Solar,25,Majalengka,170030
260417S117,HCI,4/17/2026 12:00:00 AM,Solar,23.24,Cirebon Timur,158030
260417S118,HCI,4/17/2026 12:00:00 AM,Pertalite,7.5,Kuningan,75020
260417S116,HCI,4/17/2026 12:00:00 AM,Solar,15.37,Kuningan,104496
260418S116,HCI,4/18/2026 12:00:00 AM,Solar,17.65,Kab. Indramayu,120050
260418S118,HCI,4/18/2026 12:00:00 AM,Solar,27.92,Kab. Indramayu,189829
260418S117,HCI,4/18/2026 12:00:00 AM,Pertalite,14.01,Cirebon Barat,140090
260418S115,HCI,4/18/2026 12:00:00 AM,Solar,20.59,Majalengka,140000
260419S131,HCI,4/19/2026 12:00:00 AM,Solar,11.77,Kuningan,80020
260419S133,HCI,4/19/2026 12:00:00 AM,Solar,20,Cirebon Timur,135970
260419S132,HCI,4/19/2026 12:00:00 AM,Pertalite,6.4,Cirebon Timur,64000
260419S130,HCI,4/19/2026 12:00:00 AM,Solar,10.73,Cirebon Barat,72960
260420S140,HCI,4/20/2026 12:00:00 AM,Solar,14.72,Majalengka,100120
260420S142,HCI,4/20/2026 12:00:00 AM,Solar,12.53,Cirebon Timur,85220
260420S141,HCI,4/20/2026 12:00:00 AM,Pertalite,5.8,Cirebon Barat,58050
260420S138,HCI,4/20/2026 12:00:00 AM,Solar,27.79,Kab. Indramayu,188970
260421S211,HCI,4/21/2026 12:00:00 AM,Solar,7.65,Cirebon Selatan,52000
260421S213,HCI,4/21/2026 12:00:00 AM,Solar,4.99,Cirebon Barat,33900
260421S212,HCI,4/21/2026 12:00:00 AM,Rechecked,11.7,Cirebon Kota,116980
260421S210,HCI,4/21/2026 12:00:00 AM,Solar,9.85,Cirebon Barat,66990
260422S140,HCI,4/22/2026 12:00:00 AM,Solar,4.86,Cirebon Selatan,33030
260422S143,HCI,4/22/2026 12:00:00 AM,Solar,11.9,Cirebon Barat,80910
260422S142,HCI,4/22/2026 12:00:00 AM,Pertalite,5,Cirebon Utara,50030
260422S139,HCI,4/22/2026 12:00:00 AM,Solar,14.25,Cirebon Kota,96927
260423S125,HCI,4/23/2026 12:00:00 AM,Solar,15.44,Kab. Indramayu,105010
260424S122,HCI,4/24/2026 12:00:00 AM,Solar,24.42,Majalengka,166050
260424S124,HCI,4/24/2026 12:00:00 AM,Solar,13.39,Kuningan,91066
260424S123,HCI,4/24/2026 12:00:00 AM,Pertalite,20.46,Cirebon Timur,204610
260424S121,HCI,4/24/2026 12:00:00 AM,Solar,39.71,Kab. Indramayu,270000
260425S170,HCI,4/25/2026 12:00:00 AM,Solar,8.82,Cirebon Barat,60000
260425S172,HCI,4/25/2026 12:00:00 AM,Solar,15.41,Majalengka,104790
260425S171,HCI,4/25/2026 12:00:00 AM,Pertalite,15.01,Majalengka,150060
260425S169,HCI,4/25/2026 12:00:00 AM,Solar,17.84,Kab. Indramayu,121305
260426S172,HCI,4/26/2026 12:00:00 AM,Solar,14.66,Kuningan,99680
260426S171,HCI,4/26/2026 12:00:00 AM,Pertalite,9.51,Cirebon Timur,95050
260426S169,HCI,4/26/2026 12:00:00 AM,Solar,8.24,Cirebon Barat,56010
260427S145,HCI,4/27/2026 12:00:00 AM,Solar,5.89,Cirebon Kota,40070
260427S147,HCI,4/27/2026 12:00:00 AM,Solar,14.24,Kab. Indramayu,96810
260427S146,HCI,4/27/2026 12:00:00 AM,Pertalite,5.5,Cirebon Barat,55000
260427S144,HCI,4/27/2026 12:00:00 AM,Solar,13.82,Majalengka,94000
260428S229,HCI,4/28/2026 12:00:00 AM,Solar,5.15,Cirebon Barat,35000
260428S134,HCI,4/28/2026 12:00:00 AM,Solar,13.96,Cirebon Timur,94930
260428S133,HCI,4/28/2026 12:00:00 AM,Pertalite,7.6,Kuningan,75980
260428S131,HCI,4/28/2026 12:00:00 AM,Solar,14.7,Kab. Indramayu,99960
260429S138,HCI,4/29/2026 12:00:00 AM,Solar,8.82,Cirebon Selatan,60000
260429S140,HCI,4/29/2026 12:00:00 AM,Solar,2.94,Cirebon Utara,20000
260429S139,HCI,4/29/2026 12:00:00 AM,Pertalite,9.99,Cirebon Barat,99950
260429S137,HCI,4/29/2026 12:00:00 AM,Solar,2.95,Cirebon Timur,20060
260430S115,HCI,4/30/2026 12:00:00 AM,Solar,30.15,Kab. Indramayu,205047
260430S117,HCI,4/30/2026 12:00:00 AM,Solar,34.16,Majalengka,232295
260430S116,HCI,4/30/2026 12:00:00 AM,Pertalite,9,Cirebon Selatan,90010
260430S114,HCI,4/30/2026 12:00:00 AM,Solar,23.82,Kuningan,161980
260502S095,HCI,5/2/2026 12:00:00 AM,Solar,16.9,Kuningan,114947
260502S098,HCI,5/2/2026 12:00:00 AM,Solar,23.69,Kab. Indramayu,161119
260502S097,HCI,5/2/2026 12:00:00 AM,Pertalite,12,Cirebon Timur,120000
260502S094,HCI,5/2/2026 12:00:00 AM,Solar,14.72,Majalengka,100123
260503S205,HCI,5/3/2026 12:00:00 AM,Solar,11.03,Cirebon Selatan,74980
260503S207,HCI,5/3/2026 12:00:00 AM,Solar,4.4,Cirebon Kota,29947
260503S206,HCI,5/3/2026 12:00:00 AM,Pertalite,5.6,Cirebon Utara,56040
260503S204,HCI,5/3/2026 12:00:00 AM,Solar,29.35,Kuningan,199580
260504S163,HCI,5/4/2026 12:00:00 AM,Solar,17.65,Majalengka,120000
260504S165,HCI,5/4/2026 12:00:00 AM,Solar,20.91,Kab. Indramayu,142161
260504S164,HCI,5/4/2026 12:00:00 AM,Pertalite,14.01,Cirebon Barat,140060
260504S162,HCI,5/4/2026 12:00:00 AM,Solar,18.04,Kab. Indramayu,122652
260505S214,HCI,5/5/2026 12:00:00 AM,Solar,6.43,Cirebon Barat,43710
260505S213,HCI,5/5/2026 12:00:00 AM,Pertalite,5,Cirebon Selatan,49950
260505S212,HCI,5/5/2026 12:00:00 AM,Solar,11.34,Kuningan,77080
260506S138,HCI,5/6/2026 12:00:00 AM,Solar,14.71,Kab. Indramayu,100000
260506S140,HCI,5/6/2026 12:00:00 AM,Solar,6.9,Cirebon Selatan,46910
260506S139,HCI,5/6/2026 12:00:00 AM,Pertalite,5.61,Cirebon Kota,56070
260507S156,HCI,5/7/2026 12:00:00 AM,Solar,11.03,Majalengka,75010
260507S158,HCI,5/7/2026 12:00:00 AM,Solar,18.75,Kab. Indramayu,127490
260507S157,HCI,5/7/2026 12:00:00 AM,Pertalite,15.5,Kab. Indramayu,154990
260508S154,HCI,5/8/2026 12:00:00 AM,Solar,8.82,Cirebon Timur,59980
260508S153,HCI,5/8/2026 12:00:00 AM,Solar,14,Cirebon Utara,95200
260509S134,HCI,5/9/2026 12:00:00 AM,Solar,15.1,Kab. Indramayu,102673
260509S136,HCI,5/9/2026 12:00:00 AM,Pertalite,3.51,Cirebon Barat,35110
260510S142,HCI,5/10/2026 12:00:00 AM,Solar,7.35,Kuningan,49970
260510S144,HCI,5/10/2026 12:00:00 AM,Solar,13.62,Kuningan,92620
260510S143,HCI,5/10/2026 12:00:00 AM,Rechecked,5.2,Cirebon Kota,51980
260511S160,HCI,5/11/2026 12:00:00 AM,Solar,19.47,Kab. Indramayu,132423
260511S162,HCI,5/11/2026 12:00:00 AM,Solar,24.98,Majalengka,169884
260511S161,HCI,5/11/2026 12:00:00 AM,Pertalite,18.91,Kab. Indramayu,189090
260511S159,HCI,5/11/2026 12:00:00 AM,Solar,26.09,Cirebon Selatan,177410
260512S199,HCI,5/12/2026 12:00:00 AM,Solar,5.88,Cirebon Barat,40000
260512S201,HCI,5/12/2026 12:00:00 AM,Solar,2.66,Cirebon Kota,18060
260512S200,HCI,5/12/2026 12:00:00 AM,Pertalite,4.61,Cirebon Kota,46080
260513S152,HCI,5/13/2026 12:00:00 AM,Solar,5.15,Cirebon Timur,35000
260513S154,HCI,5/13/2026 12:00:00 AM,Solar,6.46,Cirebon Kota,43900
260513S153,HCI,5/13/2026 12:00:00 AM,Pertalite,5.02,Cirebon Barat,50190
260514S142,HCI,5/14/2026 12:00:00 AM,Solar,14.71,Majalengka,100014
260514S144,HCI,5/14/2026 12:00:00 AM,Solar,24.57,Kab. Indramayu,167090
260514S143,HCI,5/14/2026 12:00:00 AM,Pertalite,8.02,Cirebon Timur,80180
260515S188,HCI,5/15/2026 12:00:00 AM,Solar,17.65,Kuningan,120020
260515S189,HCI,5/15/2026 12:00:00 AM,Pertalite,10.4,Cirebon Timur,104000
260515S190,HCI,5/15/2026 12:00:00 AM,Solar,7.99,Cirebon Barat,54350
260516S128,HCI,5/16/2026 12:00:00 AM,Solar,23.15,Kab. Indramayu,157430
260516S130,HCI,5/16/2026 12:00:00 AM,Pertalite,4,Cirebon Timur,40040
260516S131,HCI,5/16/2026 12:00:00 AM,Solar,14.86,Majalengka,101060
260517S176,HCI,5/17/2026 12:00:00 AM,Solar,11.77,Kuningan,80050
260517S177,HCI,5/17/2026 12:00:00 AM,Solar,12.5,Cirebon Timur,85030
260517S178,HCI,5/17/2026 12:00:00 AM,Pertalite,5,Cirebon Utara,50030
260517S179,HCI,5/17/2026 12:00:00 AM,Solar,9.55,Cirebon Barat,64926
260518S196,HCI,5/18/2026 12:00:00 AM,Solar,16.54,Kab. Indramayu,112440
260518S198,HCI,5/18/2026 12:00:00 AM,Solar,6.02,Cirebon Barat,40960
260518S197,HCI,5/18/2026 12:00:00 AM,Pertalite,9.51,Cirebon Selatan,95120
260518S195,HCI,5/18/2026 12:00:00 AM,Solar,8.83,Cirebon Timur,60030
260519S156,HCI,5/19/2026 12:00:00 AM,Solar,5.3,Cirebon Kota,36050
260519S158,HCI,5/19/2026 12:00:00 AM,Solar,13.37,Cirebon Timur,90900
260519S157,HCI,5/19/2026 12:00:00 AM,Pertalite,6.51,Cirebon Barat,65110
260519S155,HCI,5/19/2026 12:00:00 AM,Solar,8.81,Kuningan,59915
260520S191,HCI,5/20/2026 12:00:00 AM,Rechecked,1.18,Kab. Indramayu,79999
260520S192,HCI,5/20/2026 12:00:00 AM,Pertalite,22.2,Kab. Indramayu,222030
260520S190,HCI,5/20/2026 12:00:00 AM,Solar,13.24,Cirebon Timur,90010
260521S190,HCI,5/21/2026 12:00:00 AM,Solar,13.21,Cirebon Timur,89821
260521S192,HCI,5/21/2026 12:00:00 AM,Solar,14.68,Majalengka,99824
260521S191,HCI,5/21/2026 12:00:00 AM,Pertalite,4.01,Majalengka,40070
260522S117,HCI,5/22/2026 12:00:00 AM,Solar,32.31,Cirebon Timur,219710
260522S119,HCI,5/22/2026 12:00:00 AM,Pertalite,3.6,Cirebon Selatan,36020
260522S120,HCI,5/22/2026 12:00:00 AM,Solar,6.59,Cirebon Barat,44778
260523S155,HCI,5/23/2026 12:00:00 AM,Solar,11.76,Cirebon Timur,80000
260523S156,HCI,5/23/2026 12:00:00 AM,Solar,14.71,Majalengka,100000
260523S157,HCI,5/23/2026 12:00:00 AM,Pertalite,11.1,Majalengka,111000
260523S158,HCI,5/23/2026 12:00:00 AM,Solar,36.9,Kab. Indramayu,250896
260524S153,HCI,5/24/2026 12:00:00 AM,Solar,5.88,Cirebon Utara,40000
260524S154,HCI,5/24/2026 12:00:00 AM,Pertalite,9.61,Kuningan,96070
260524S155,HCI,5/24/2026 12:00:00 AM,Solar,11.15,Kuningan,75800
260525S178,HCI,5/25/2026 12:00:00 AM,Solar,8.1,Cirebon Timur,55050
260525S179,HCI,5/25/2026 12:00:00 AM,Solar,16.76,Kab. Indramayu,113990
260525S180,HCI,5/25/2026 12:00:00 AM,Pertalite,4,Cirebon Kota,40000
260525S181,HCI,5/25/2026 12:00:00 AM,Solar,11.76,Cirebon Barat,79995
260526S189,HCI,5/26/2026 12:00:00 AM,Solar,2.79,Cirebon Timur,18986
260526S191,HCI,5/26/2026 12:00:00 AM,Pertalite,9.5,Cirebon Selatan,94970
260527S171,HCI,5/27/2026 12:00:00 AM,Solar,3.98,Cirebon Selatan,27080
260527S172,HCI,5/27/2026 12:00:00 AM,Pertalite,4.31,Cirebon Kota,43070
260527S173,HCI,5/27/2026 12:00:00 AM,Solar,7.3,Cirebon Utara,49640
260528S178,HCI,5/28/2026 12:00:00 AM,Solar,24.28,Majalengka,165104
260528S179,HCI,5/28/2026 12:00:00 AM,Pertalite,11.6,Cirebon Timur,116020
260528S180,HCI,5/28/2026 12:00:00 AM,Solar,24.12,Kab. Indramayu,164020
260529S192,HCI,5/29/2026 12:00:00 AM,Solar,19.12,Cirebon Timur,130000
260529S193,HCI,5/29/2026 12:00:00 AM,Pertalite,2.81,Cirebon Barat,28050
260529S194,HCI,5/29/2026 12:00:00 AM,Solar,3.66,Cirebon Kota,24890
260530S204,HCI,5/30/2026 12:00:00 AM,Solar,16.37,Kab. Indramayu,111316
260530S206,HCI,5/30/2026 12:00:00 AM,Solar,15.87,Majalengka,107943
260530S205,HCI,5/30/2026 12:00:00 AM,Pertalite,9.5,Cirebon Barat,95000
260530S203,HCI,5/30/2026 12:00:00 AM,Solar,2.94,Cirebon Kota,20000
260531S177,HCI,5/31/2026 12:00:00 AM,Solar,11.76,Kuningan,80000
260531S179,HCI,5/31/2026 12:00:00 AM,Solar,12.22,Kab. Indramayu,83096
260531S178,HCI,5/31/2026 12:00:00 AM,Pertalite,3.4,Cirebon Selatan,34020
260531S176,HCI,5/31/2026 12:00:00 AM,Solar,6.62,Cirebon Utara,45016
260601S143,HCI,6/1/2026 12:00:00 AM,Solar,21.92,Majalengka,149056
260601S144,HCI,6/1/2026 12:00:00 AM,Solar,5.15,Cirebon Timur,35000
260601S145,HCI,6/1/2026 12:00:00 AM,Pertalite,4.9,Cirebon Selatan,49000
260601S146,HCI,6/1/2026 12:00:00 AM,Solar,5.43,Cirebon Barat,36910
260602S163,HCI,6/2/2026 12:00:00 AM,Solar,8.39,Cirebon Timur,57040
260602S169,HCI,6/2/2026 12:00:00 AM,Solar,7.35,Cirebon Barat,50000
260602S172,HCI,6/2/2026 12:00:00 AM,Pertalite,5,Cirebon Barat,50050
260602S173,HCI,6/2/2026 12:00:00 AM,Solar,5.15,Cirebon Kota,35000
260603S217,HCI,6/3/2026 12:00:00 AM,Solar,19.57,Cirebon Timur,133042
260603S219,HCI,6/3/2026 12:00:00 AM,Solar,5.88,Cirebon Kota,40000
260603S220,HCI,6/3/2026 12:00:00 AM,Pertalite,10.71,Kuningan,107100
260603S221,HCI,6/3/2026 12:00:00 AM,Solar,11.14,Cirebon Barat,75780
260604S117,HCI,6/4/2026 12:00:00 AM,Solar,32.36,Kab. Indramayu,220041
260604S120,HCI,6/4/2026 12:00:00 AM,Pertalite,8,Majalengka,80040
260604S121,HCI,6/4/2026 12:00:00 AM,Solar,10.29,Cirebon Timur,69986
260605S172,HCI,6/5/2026 12:00:00 AM,Solar,15.44,Cirebon Timur,105006
260605S173,HCI,6/5/2026 12:00:00 AM,Solar,25.74,Kuningan,175000
260605S174,HCI,6/5/2026 12:00:00 AM,Pertalite,8.72,Cirebon Barat,87230
260606S178,HCI,6/6/2026 12:00:00 AM,Solar,11.03,-,75031
260606S179,HCI,6/6/2026 12:00:00 AM,Solar,19.12,Majalengka,130000
260606S180,HCI,6/6/2026 12:00:00 AM,Pertalite,15.69,Kab. Indramayu,156940
260607S199,HCI,6/7/2026 12:00:00 AM,Solar,10.59,Cirebon Barat,72000
260607S200,HCI,6/7/2026 12:00:00 AM,Pertalite,4.03,Cirebon Utara,40260
260607S198,HCI,6/7/2026 12:00:00 AM,Solar,17.65,Kuningan,120020
260608S166,HCI,6/8/2026 12:00:00 AM,Solar,27.72,Majalengka,188500
260608S167,HCI,6/8/2026 12:00:00 AM,Solar,17.78,Kab. Indramayu,120917
260608S168,HCI,6/8/2026 12:00:00 AM,Pertalite,9.61,Cirebon Timur,96070
260609S112,HCI,6/9/2026 12:00:00 AM,Solar,2.05,Cirebon Barat,13950
260609S113,HCI,6/9/2026 12:00:00 AM,Solar,3.68,Cirebon Utara,25000
260609S114,HCI,6/9/2026 12:00:00 AM,Pertalite,6.56,Cirebon Barat,65570
260610S108,HCI,6/10/2026 12:00:00 AM,Solar,5.88,Cirebon Selatan,40000
260610S109,HCI,6/10/2026 12:00:00 AM,Pertalite,1.5,Cirebon Kota,15000
260610S106,HCI,6/10/2026 12:00:00 AM,Solar,8.53,Cirebon Barat,58011
