LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260415S193,AHI,4/15/2026 12:00:00 AM,Solar,9.85,Depok Baru,67000
260415S192,AHI,4/15/2026 12:00:00 AM,Pertalite,12.6,Bogor,126000
260415S038,AHI,4/15/2026 12:00:00 AM,Pertalite,9,Tangerang Selatan,90000
260416S152,AHI,4/16/2026 12:00:00 AM,Solar,12.5,Jakarta Selatan,85000
260416S151,AHI,4/16/2026 12:00:00 AM,Pertalite,6.8,Tangerang Selatan,68000
260416S150,AHI,4/16/2026 12:00:00 AM,Pertalite,9.2,Bekasi,92000
260417S114,AHI,4/17/2026 12:00:00 AM,Solar,12.21,Bogor,83000
260417S112,AHI,4/17/2026 12:00:00 AM,Pertalite,15.4,Jakarta Barat,154000
260417S113,AHI,4/17/2026 12:00:00 AM,Pertalite,19.9,Tangerang Selatan,199000
260418S213,AHI,4/18/2026 12:00:00 AM,Solar,5.37,Bekasi,36500
260418S114,AHI,4/18/2026 12:00:00 AM,Pertalite,6.6,Depok Timur,66000
260418S113,AHI,4/18/2026 12:00:00 AM,Pertalite,5,Tangerang Selatan,50000
260419S195,AHI,4/19/2026 12:00:00 AM,Solar,10.15,Bekasi,69000
260419S088,AHI,4/19/2026 12:00:00 AM,Pertalite,11.7,Depok Timur,117000
260419S089,AHI,4/19/2026 12:00:00 AM,Pertalite,5,Tangerang Selatan,50000
260420S134,AHI,4/20/2026 12:00:00 AM,Solar,9.41,Bogor,64000
260420S135,AHI,4/20/2026 12:00:00 AM,Pertalite,18.4,Tangerang Selatan,184000
260420S143,AHI,4/20/2026 12:00:00 AM,Pertalite,9.8,Jakarta Selatan,98000
260421S134,AHI,4/21/2026 12:00:00 AM,Solar,13.24,Jakarta Utara,90000
260421S132,AHI,4/21/2026 12:00:00 AM,Pertalite,9.5,Tangerang Selatan,95000
260421S133,AHI,4/21/2026 12:00:00 AM,Pertalite,9.2,Jakarta Selatan,92000
260422S177,AHI,4/22/2026 12:00:00 AM,Solar,18.68,Bogor,127000
260422S178,AHI,4/22/2026 12:00:00 AM,Pertalite,6.85,Depok Timur,68500
260422S176,AHI,4/22/2026 12:00:00 AM,Pertalite,8,Tangerang Selatan,80000
260423S162,AHI,4/23/2026 12:00:00 AM,Solar,9.19,Jakarta Selatan,62500
260423S161,AHI,4/23/2026 12:00:00 AM,Pertalite,13.8,Tangerang Selatan,138000
260423S160,AHI,4/23/2026 12:00:00 AM,Pertalite,17,Depok Timur,170000
260424S096,AHI,4/24/2026 12:00:00 AM,Solar,12.65,Jakarta Barat,86000
260424S095,AHI,4/24/2026 12:00:00 AM,Pertalite,11.7,Bogor,117000
260424S093,AHI,4/24/2026 12:00:00 AM,Pertalite,8,Tangerang Selatan,80000
260425S097,AHI,4/25/2026 12:00:00 AM,Solar,10.59,Jakarta Utara,72000
260425S095,AHI,4/25/2026 12:00:00 AM,Pertalite,9.7,Jakarta Selatan,97000
260425S096,AHI,4/25/2026 12:00:00 AM,Pertalite,12.5,Bogor,125000
260426S114,AHI,4/26/2026 12:00:00 AM,Solar,21.47,Bogor,146000
260426S116,AHI,4/26/2026 12:00:00 AM,Pertalite,10.5,Tangerang Selatan,105000
260426S115,AHI,4/26/2026 12:00:00 AM,Pertalite,8.7,Jakarta Timur,87000
260427S174,AHI,4/27/2026 12:00:00 AM,Solar,8.09,Jakarta Selatan,55000
260427S171,AHI,4/27/2026 12:00:00 AM,Pertalite,7.6,Depok Timur,76000
260427S170,AHI,4/27/2026 12:00:00 AM,Pertalite,6.6,Tangerang Selatan,66000
260428S101,AHI,4/28/2026 12:00:00 AM,Solar,9.71,Depok Baru,66000
260428S096,AHI,4/28/2026 12:00:00 AM,Pertalite,12.8,Tangerang Selatan,128000
260428S097,AHI,4/28/2026 12:00:00 AM,Pertalite,9.7,Depok Timur,97000
260429S115,AHI,4/29/2026 12:00:00 AM,Solar,13.53,Bogor,92000
260429S106,AHI,4/29/2026 12:00:00 AM,Pertalite,8.6,Tangerang Selatan,86000
260429S105,AHI,4/29/2026 12:00:00 AM,Pertalite,13.2,Bekasi,132000
260430S097,AHI,4/30/2026 12:00:00 AM,Solar,8.68,Bekasi,59000
260430S096,AHI,4/30/2026 12:00:00 AM,Pertalite,8.7,Tangerang Selatan,87000
260430S095,AHI,4/30/2026 12:00:00 AM,Pertalite,13,Jakarta Selatan,130000
260501S061,AHI,5/1/2026 12:00:00 AM,Solar,10.15,Jakarta Timur,69000
260501S059,AHI,5/1/2026 12:00:00 AM,Pertalite,8.6,Tangerang Selatan,86000
260501S060,AHI,5/1/2026 12:00:00 AM,Pertalite,7.7,Jakarta Selatan,77000
260502S144,AHI,5/2/2026 12:00:00 AM,Solar,11.32,Jakarta Timur,77000
260502S143,AHI,5/2/2026 12:00:00 AM,Pertalite,14.95,Jakarta Utara,149500
260502S142,AHI,5/2/2026 12:00:00 AM,Pertalite,13.1,Tangerang Selatan,131000
260503S079,AHI,5/3/2026 12:00:00 AM,Solar,6.99,Bogor,47500
260503S081,AHI,5/3/2026 12:00:00 AM,Pertalite,5.7,Depok Baru,57000
260503S080,AHI,5/3/2026 12:00:00 AM,Pertalite,8.6,Jakarta Selatan,86000
260504S190,AHI,5/4/2026 12:00:00 AM,Solar,13.82,Jakarta Barat,94000
260504S192,AHI,5/4/2026 12:00:00 AM,Pertalite,10,Tangerang Selatan,100000
260504S193,AHI,5/4/2026 12:00:00 AM,Pertalite,11.3,Depok Timur,113000
260505S113,AHI,5/5/2026 12:00:00 AM,Solar,7.35,Bogor,50000
260505S110,AHI,5/5/2026 12:00:00 AM,Pertalite,17.85,Tangerang Selatan,178500
260505S111,AHI,5/5/2026 12:00:00 AM,Pertalite,17.2,Bekasi,172000
260506S101,AHI,5/6/2026 12:00:00 AM,Solar,18.53,Bogor,126000
260506S104,AHI,5/6/2026 12:00:00 AM,Pertalite,12.6,Depok Timur,126000
260506S103,AHI,5/6/2026 12:00:00 AM,Pertalite,8,Tangerang Selatan,80000
260507S126,AHI,5/7/2026 12:00:00 AM,Solar,16.18,Bekasi,110000
260507S124,AHI,5/7/2026 12:00:00 AM,Pertalite,18.9,Tangerang Selatan,189000
260507S125,AHI,5/7/2026 12:00:00 AM,Pertalite,12.2,Jakarta Selatan,122000
260508S102,AHI,5/8/2026 12:00:00 AM,Solar,15.88,Jakarta Barat,108000
260508S103,AHI,5/8/2026 12:00:00 AM,Pertalite,9.15,Jakarta Timur,91500
260508S104,AHI,5/8/2026 12:00:00 AM,Pertalite,9.3,Depok Timur,93000
260509S197,AHI,5/9/2026 12:00:00 AM,Solar,12.65,Jakarta Utara,86000
260509S196,AHI,5/9/2026 12:00:00 AM,Pertalite,11.15,Jakarta Selatan,111500
260509S195,AHI,5/9/2026 12:00:00 AM,Pertalite,8.2,Tangerang Selatan,82000
260510S044,AHI,5/10/2026 12:00:00 AM,Solar,10.59,Bekasi,72000
260510S145,AHI,5/10/2026 12:00:00 AM,Pertalite,9,Tangerang Selatan,90000
260510S146,AHI,5/10/2026 12:00:00 AM,Pertalite,10.6,Jakarta Timur,106000
260511S115,AHI,5/11/2026 12:00:00 AM,Solar,11.47,Jakarta Utara,78000
260511S114,AHI,5/11/2026 12:00:00 AM,Pertalite,8.1,Tangerang Selatan,81000
260511S113,AHI,5/11/2026 12:00:00 AM,Pertalite,8.3,Jakarta Selatan,83000
260512S158,AHI,5/12/2026 12:00:00 AM,Solar,16.18,Depok Timur,110000
260512S155,AHI,5/12/2026 12:00:00 AM,Pertalite,9.5,Jakarta Selatan,95000
260512S152,AHI,5/12/2026 12:00:00 AM,Pertalite,21.1,Tangerang Selatan,211000
260513S109,AHI,5/13/2026 12:00:00 AM,Solar,15.29,Bogor,104000
260513S107,AHI,5/13/2026 12:00:00 AM,Pertalite,9.6,Jakarta Timur,96000
260513S108,AHI,5/13/2026 12:00:00 AM,Pertalite,7.6,Tangerang Selatan,76000
260514S088,AHI,5/14/2026 12:00:00 AM,Solar,13.24,Bekasi,90000
260514S090,AHI,5/14/2026 12:00:00 AM,Pertalite,9.25,Depok Timur,92500
260514S089,AHI,5/14/2026 12:00:00 AM,Pertalite,8.7,Jakarta Selatan,87000
260515S093,AHI,5/15/2026 12:00:00 AM,Solar,10.74,Jakarta Barat,73000
260515S088,AHI,5/15/2026 12:00:00 AM,Pertalite,6.8,Depok Dua Tengah,68000
260515S087,AHI,5/15/2026 12:00:00 AM,Pertalite,8.5,Tangerang Selatan,85000
260516S118,AHI,5/16/2026 12:00:00 AM,Solar,9.12,Tangerang Selatan,62000
260516S121,AHI,5/16/2026 12:00:00 AM,Pertalite,10.6,Bogor,106000
260516S120,AHI,5/16/2026 12:00:00 AM,Pertalite,6.8,Jakarta Timur,68000
260517S100,AHI,5/17/2026 12:00:00 AM,Solar,8.09,Jakarta Timur,55000
260517S102,AHI,5/17/2026 12:00:00 AM,Pertalite,8,Depok Baru,80000
260517S101,AHI,5/17/2026 12:00:00 AM,Pertalite,6.5,Tangerang Selatan,65000
260518S113,AHI,5/18/2026 12:00:00 AM,Solar,13.09,Jakarta Selatan,89000
260518S117,AHI,5/18/2026 12:00:00 AM,Pertalite,6.5,Tangerang Selatan,65000
260518S118,AHI,5/18/2026 12:00:00 AM,Pertalite,10.1,Jakarta Timur,101000
260519S103,AHI,5/19/2026 12:00:00 AM,Solar,13.24,Tangerang Selatan,90000
260519S101,AHI,5/19/2026 12:00:00 AM,Pertalite,14.1,Jakarta Selatan,141000
260519S102,AHI,5/19/2026 12:00:00 AM,Pertalite,7.6,Depok Timur,76000
260520S109,AHI,5/20/2026 12:00:00 AM,Solar,16.91,Bogor,115000
260520S111,AHI,5/20/2026 12:00:00 AM,Pertalite,9,Jakarta Timur,90000
260520S110,AHI,5/20/2026 12:00:00 AM,Pertalite,12.2,Tangerang Selatan,122000
260521S094,AHI,5/21/2026 12:00:00 AM,Solar,11.18,Jakarta Timur,76000
260521S093,AHI,5/21/2026 12:00:00 AM,Pertalite,8.2,Jakarta Selatan,82000
260521S092,AHI,5/21/2026 12:00:00 AM,Pertalite,9.5,Tangerang Selatan,95000
260522S100,AHI,5/22/2026 12:00:00 AM,Solar,6.32,Depok Timur,43000
260522S099,AHI,5/22/2026 12:00:00 AM,Pertalite,6.8,Tangerang Selatan,68000
260522S098,AHI,5/22/2026 12:00:00 AM,Pertalite,22.5,Jakarta Barat,225000
260523S085,AHI,5/23/2026 12:00:00 AM,Solar,16.91,Bogor,115000
260523S083,AHI,5/23/2026 12:00:00 AM,Pertalite,7,Tangerang Selatan,70000
260523S084,AHI,5/23/2026 12:00:00 AM,Pertalite,12.6,Jakarta Selatan,126000
260524S075,AHI,5/24/2026 12:00:00 AM,Pertalite,9.1,Tangerang Selatan,91000
260524S076,AHI,5/24/2026 12:00:00 AM,Solar,27.21,Bekasi,185000
260524S077,AHI,5/24/2026 12:00:00 AM,Pertalite,13.6,Jakarta Utara,136000
260525S163,AHI,5/25/2026 12:00:00 AM,Pertalite,21.7,Jakarta Timur,217000
260525S164,AHI,5/25/2026 12:00:00 AM,Pertalite,9.6,Tangerang Selatan,96000
260525S165,AHI,5/25/2026 12:00:00 AM,Solar,13.24,Jakarta Barat,90000
260526S111,AHI,5/26/2026 12:00:00 AM,Pertalite,6.6,Jakarta Selatan,66000
260526S113,AHI,5/26/2026 12:00:00 AM,Solar,12.65,Tangerang Selatan,86000
260526S114,AHI,5/26/2026 12:00:00 AM,Pertalite,12.5,Jakarta Timur,125000
260526S187,AHI,5/26/2026 12:00:00 AM,Rechecked,,-,
260527S111,AHI,5/27/2026 12:00:00 AM,Solar,9.41,Depok Baru,64000
260527S113,AHI,5/27/2026 12:00:00 AM,Pertalite,11,Depok Timur,110000
260527S114,AHI,5/27/2026 12:00:00 AM,Pertalite,8.8,Jakarta Selatan,88000
260528S184,AHI,5/28/2026 12:00:00 AM,Pertalite,5.1,Jakarta Timur,51000
260528S185,AHI,5/28/2026 12:00:00 AM,Pertalite,7.1,Depok Timur,71000
260528S186,AHI,5/28/2026 12:00:00 AM,Solar,15.59,Bogor,106000
260528S209,AHI,5/28/2026 12:00:00 AM,Pertalite,9,Tangerang Selatan,90000
260529S071,AHI,5/29/2026 12:00:00 AM,Pertalite,8,Tangerang Selatan,80000
260529S181,AHI,5/29/2026 12:00:00 AM,Pertalite,7.2,Jakarta Selatan,72000
260529S182,AHI,5/29/2026 12:00:00 AM,Solar,10,Jakarta Timur,68000
260530S133,AHI,5/30/2026 12:00:00 AM,Rechecked,,Tangerang Selatan,
260530S134,AHI,5/30/2026 12:00:00 AM,Pertalite,13.05,Bogor,130500
260530S135,AHI,5/30/2026 12:00:00 AM,Solar,8.38,Jakarta Timur,57000
260530S220,AHI,5/30/2026 12:00:00 AM,Pertalite,7.2,Tangerang Selatan,72000
260531S125,AHI,5/31/2026 12:00:00 AM,Solar,15.15,Jakarta Selatan,103000
260531S124,AHI,5/31/2026 12:00:00 AM,Pertalite,5.7,Depok Timur,57000
260531S122,AHI,5/31/2026 12:00:00 AM,Pertalite,6.7,Tangerang Selatan,67000
260601S123,AHI,6/1/2026 12:00:00 AM,Pertalite,7.8,Jakarta Selatan,78000
260601S124,AHI,6/1/2026 12:00:00 AM,Pertalite,10.6,Jakarta Timur,106000
260601S125,AHI,6/1/2026 12:00:00 AM,Solar,9.93,Jakarta Selatan,67500
260602S108,AHI,6/2/2026 12:00:00 AM,Pertalite,13.5,Jakarta Barat,135000
260602S109,AHI,6/2/2026 12:00:00 AM,Pertalite,9,Jakarta Selatan,90000
260602S110,AHI,6/2/2026 12:00:00 AM,Solar,6.62,Depok Timur,45000
260603S106,AHI,6/3/2026 12:00:00 AM,Solar,22.72,Bogor,154500
260603S105,AHI,6/3/2026 12:00:00 AM,Pertalite,8.5,Jakarta Selatan,85000
260603S103,AHI,6/3/2026 12:00:00 AM,Pertalite,8.1,Tangerang Selatan,81000
260604S076,AHI,6/4/2026 12:00:00 AM,Solar,7.35,Jakarta Timur,50000
260604S078,AHI,6/4/2026 12:00:00 AM,Pertalite,6.7,Jakarta Selatan,67000
260604S077,AHI,6/4/2026 12:00:00 AM,Pertalite,9.7,Tangerang Selatan,97000
260605S141,AHI,6/5/2026 12:00:00 AM,Solar,9.12,Jakarta Selatan,62000
260605S142,AHI,6/5/2026 12:00:00 AM,Pertalite,12,Tangerang Selatan,120000
260605S143,AHI,6/5/2026 12:00:00 AM,Pertalite,26.5,Jakarta Timur,265000
260606S169,AHI,6/6/2026 12:00:00 AM,Pertalite,8.2,Tangerang Selatan,82000
260606S170,AHI,6/6/2026 12:00:00 AM,Pertalite,17.6,Jakarta Timur,176000
260606S172,AHI,6/6/2026 12:00:00 AM,Solar,13.97,-,95000
260607S107,AHI,6/7/2026 12:00:00 AM,Pertalite,8.2,Bogor,82000
260607S109,AHI,6/7/2026 12:00:00 AM,Pertalite,6.5,-,65000
260607S135,AHI,6/7/2026 12:00:00 AM,Solar,17.13,Jakarta Timur,116500
260608S134,AHI,6/8/2026 12:00:00 AM,,9.12,Jakarta Selatan,62000
260608S132,AHI,6/8/2026 12:00:00 AM,,6,Jakarta Timur,60000
260608S133,AHI,6/8/2026 12:00:00 AM,,21.4,Tangerang Selatan,214000
260609S154,AHI,6/9/2026 12:00:00 AM,,10.29,Tangerang Selatan,70000
260609S151,AHI,6/9/2026 12:00:00 AM,,8,-,80000
260609S152,AHI,6/9/2026 12:00:00 AM,,12.55,-,125500
