LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260601L066,HCI,1-Jun-2026,,0.0,PAHANDUT,
260602C293,HCI,2-Jun-2026,Pertalite,30.0,PAHANDUT,300000
260602L115,HCI,2-Jun-2026,Dexlite,51.06,JEKAN RAYA,1200000
260603C271,HCI,3-Jun-2026,,0.0,BUKIT BATU,
260603L088,HCI,3-Jun-2026,Dexlite,21.27,PAHANDUT,500000
260603L092,HCI,3-Jun-2026,,0.0,BUKIT BATU,
260604L088,HCI,4-Jun-2026,,0.0,BUKIT BATU,
260604L089,HCI,4-Jun-2026,,0.0,PAHANDUT,
260605C231,HCI,5-Jun-2026,,0.0,PAHANDUT,
260606L082,HCI,6-Jun-2026,,0.0,JEKAN RAYA,
260606L083,HCI,6-Jun-2026,,0.0,JEKAN RAYA,
260606L084,HCI,6-Jun-2026,,0.0,PAHANDUT,
260607C158,HCI,7-Jun-2026,,0.0,JEKAN RAYA,
260607C159,HCI,7-Jun-2026,Pertalite,30.0,PAHANDUT,
260608L104,HCI,8-Jun-2026,,0.0,JEKAN RAYA,
260608L105,HCI,8-Jun-2026,,0.0,PAHANDUT,
260609L089,HCI,9-Jun-2026,,0.0,JEKAN RAYA,
260610C232,HCI,10-Jun-2026,,0.0,PAHANDUT,
260611L106,HCI,11-Jun-2026,Dexlite,29.78,JEKAN RAYA,700000
260611L107,HCI,11-Jun-2026,Dexlite,20.21,JEKAN RAYA,475000
260611L108,HCI,11-Jun-2026,Pertalite,30.0,PAHANDUT,300000
260612L076,HCI,12-Jun-2026,,0.0,JEKAN RAYA,
260613C213,HCI,13-Jun-2026,,0.0,PAHANDUT,6000
260613L091,HCI,13-Jun-2026,,0.0,JEKAN RAYA,
260614L067,HCI,14-Jun-2026,,0.0,PAHANDUT,
260614L068,HCI,14-Jun-2026,,0.0,JEKAN RAYA,
260615C274,HCI,15-Jun-2026,,0.0,BUKIT BATU,
260615C275,HCI,15-Jun-2026,,0.0,PAHANDUT,
260616C198,HCI,16-Jun-2026,,0.0,BUKIT BATU,
260616C199,HCI,16-Jun-2026,,0.0,PAHANDUT,
260617L101,HCI,17-Jun-2026,,0.0,JEKAN RAYA,
260617L102,HCI,17-Jun-2026,,0.0,PAHANDUT,
260618L086,HCI,18-Jun-2026,Dexlite,44.68,BUKIT BATU,1050000
260618L087,HCI,18-Jun-2026,Dexlite,15.1,PAHANDUT,355000
260618L119,HCI,18-Jun-2026,Pertalite,30.0,PAHANDUT,300000
260619C235,HCI,19-Jun-2026,,0.0,PAHANDUT,
260620C205,HCI,20-Jun-2026,,0.0,PAHANDUT,
260620C206,HCI,20-Jun-2026,,0.0,BUKIT BATU,
260620L116,HCI,20-Jun-2026,,0.0,BUKIT BATU,
260621C168,HCI,21-Jun-2026,,0.0,JEKAN RAYA,
260621L068,HCI,21-Jun-2026,,0.0,PAHANDUT,
260622C291,HCI,22-Jun-2026,,0.0,BUKIT BATU,
260622C296,HCI,22-Jun-2026,,0.0,PAHANDUT,
260622L096,HCI,22-Jun-2026,Pertalite,30.0,JEKAN RAYA,300000
260623C262,HCI,23-Jun-2026,,0.0,PAHANDUT,
260623C270,HCI,23-Jun-2026,,0.0,BUKIT BATU,
260624C260,HCI,24-Jun-2026,,0.0,JEKAN RAYA,
260624C262,HCI,24-Jun-2026,,0.0,JEKAN RAYA,
260625C271,HCI,25-Jun-2026,,0.0,BUKIT BATU,
260625C272,HCI,25-Jun-2026,,0.0,JEKAN RAYA,
260626C232,HCI,26-Jun-2026,,0.0,PAHANDUT,
260626C233,HCI,26-Jun-2026,,0.0,JEKAN RAYA,
,,27-Jun-2026,,0.0,PAHANDUT,
,,27-Jun-2026,,0.0,JEKAN RAYA,
260628C156,HCI,28-Jun-2026,,0.0,JEKAN RAYA,
260628L081,HCI,28-Jun-2026,,0.0,PAHANDUT,
260628L082,HCI,28-Jun-2026,,0.0,JEKAN RAYA,
260629L117,HCI,29-Jun-2026,,0.0,JEKAN RAYA,
260629L124,HCI,29-Jun-2026,Rechecked,30.0,LUAR KOTA,300000
260630C311,HCI,30-Jun-2026,,0.0,JEKAN RAYA,
260630C312,HCI,30-Jun-2026,,0.0,PAHANDUT,
260630L101,HCI,30-Jun-2026,,0.0,PAHANDUT,
260701C255,HCI,1-Jul-2026,Dexlite,74.44,JEKAN RAYA,1500000
260701C256,HCI,1-Jul-2026,Rechecked,30.0,PAHANDUT,300000
260702C254,HCI,2-Jul-2026,,0.0,JEKAN RAYA,
260702C256,HCI,2-Jul-2026,,0.0,PAHANDUT,
