LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
RDO MANUAL,HCI,24 April 2026,Dexlite,28.99,BALIKPAPAN,700000
RDO MANUAL,HCI,24 April 2026,#DIV/0!,0,-,0
RDO MANUAL,HCI,25 April 2026,#DIV/0!,0,-,0
RDO MANUAL,HCI,25 April 2026,#DIV/0!,0,BALIKPAPAN,0
RDO MANUAL,HCI,25 April 2026,Dexlite,49.7,-,1200000
RDO MANUAL,HCI,26 April 2026,#DIV/0!,0,BALIKPAPAN,0
RDO MANUAL,HCI,26 April 2026,#DIV/0!,0,BALIKPAPAN,0
RDO MANUAL,HCI,26 April 2026,#DIV/0!,0,BALIKPAPAN,0
RDO MANUAL,HCI,27 April 2026,#DIV/0!,0,BALIKPAPAN,0
RDO MANUAL,HCI,27 April 2026,#DIV/0!,0,BALIKPAPAN/PENAJAM,0
RDO MANUAL,HCI,27 April 2026,#DIV/0!,0,BALIKPAPAN,0
RDO MANUAL,HCI,28 April 2026,#DIV/0!,0,BALIKPAPAN,0
RDO MANUAL,HCI,28 April 2026,#DIV/0!,0,,0
RDO MANUAL,HCI,28 April 2026,#DIV/0!,0,BALIKPAPAN,0
RDO MANUAL,HCI,29 April 2026,#DIV/0!,0,BALIKPAPAN,0
RDO MANUAL,HCI,29 April 2026,#DIV/0!,0,,0
RDO MANUAL,HCI,29 April 2026,Dexlite,39.36,BALIKPAPAN,950332
RDO MANUAL,HCI,30 April 2026,#DIV/0!,0,BALIKPAPAN,0
RDO MANUAL,HCI,30 April 2026,#DIV/0!,0,,0
RDO MANUAL,HCI,30 April 2026,#DIV/0!,0,BALIKPAPAN,0
,,1 May 2026,#DIV/0!,0,,0
RDO MANUAL,HCI,2 May 2026,#DIV/0!,0,BALIKPAPAN,0
RDO MANUAL,HCI,2 May 2026,#DIV/0!,0,,0
RDO MANUAL,HCI,2 May 2026,#DIV/0!,0,BALIKPAPAN,0
RDO MANUAL,HCI,3 May 2026,#DIV/0!,0,BALIKPAPAN,0
RDO MANUAL,HCI,3 May 2026,#DIV/0!,0,,0
RDO MANUAL,HCI,3 May 2026,#DIV/0!,0,BALIKPAPAN,0
RDO MANUAL,HCI,4 May 2026,#DIV/0!,0,,0
RDO MANUAL,HCI,4 May 2026,#DIV/0!,0,BALIKPAPAN,0
RDO MANUAL,HCI,4 May 2026,#DIV/0!,0,,0
RDO MANUAL,HCI,5 May 2026,#DIV/0!,0,BALIKPAPAN,0
RDO MANUAL,HCI,5 May 2026,#DIV/0!,0,,0
RDO MANUAL,HCI,5 May 2026,#DIV/0!,0,BALIKPAPAN/SAMBOJA,0
RDO MANUAL,HCI,6 May 2026,#DIV/0!,0,BALIKPAPAN/PENAJAM,0
RDO MANUAL,HCI,6 May 2026,#DIV/0!,0,BALIKPAPAN,0
RDO MANUAL,HCI,6 May 2026,#DIV/0!,0,BALIKPAPAN,0
RDO MANUAL,HCI,7 May 2026,#DIV/0!,0,BALIKPAPAN,0
RDO MANUAL,HCI,7 May 2026,#DIV/0!,0,BALIKPAPAN,0
RDO MANUAL,HCI,7 May 2026,#DIV/0!,0,BALIKPAPAN/SAMBOJA,0
RDO MANUAL,HCI,8 May 2026,#DIV/0!,0,TANAH GROGOT,0
RDO MANUAL,HCI,8 May 2026,#DIV/0!,0,BALIKPAPAN,0
RDO MANUAL,HCI,8 May 2026,#DIV/0!,0,BALIKPAPAN/SAMBOJA,0
RDO MANUAL,HCI,9 May 2026,#DIV/0!,0,BALIKPAPAN/SAMBOJA,0
RDO MANUAL,HCI,9 May 2026,#DIV/0!,0,BALIKPAPAN,0
RDO MANUAL,HCI,9 May 2026,Dexlite,56.4,BALIKPAPAN/PENAJAM,1500000
RDO MANUAL,HCI,10 May 2026,#DIV/0!,0,BALIKPAPAN/SAMBOJA,0
RDO MANUAL,HCI,10 May 2026,#DIV/0!,0,BALIKPAPAN/PENAJAM,0
RDO MANUAL,HCI,10 May 2026,#DIV/0!,0,TANAH GROGOT,0
RDO MANUAL,HCI,11 May 2026,#DIV/0!,0,BALIKPAPAN/SAMBOJA,0
RDO MANUAL,HCI,11 May 2026,#DIV/0!,0,BALIKPAPAN/PENAJAM,0
RDO MANUAL,HCI,11 May 2026,#DIV/0!,0,BALIKPAPAN,0
RDO MANUAL,HCI,12 May 2026,#DIV/0!,0,BALIKPAPAN/PENAJAM,0
RDO MANUAL,HCI,12 May 2026,Dexlite,33.8,BALIKPAPAN,899000
RDO MANUAL,HCI,12 May 2026,Dexlite,37.6,BALIKPAPAN,1000000
RDO MANUAL,HCI,13 May 2026,Dexlite,56.4,BALIKPAPAN,1500000
RDO MANUAL,HCI,13 May 2026,#DIV/0!,,,
RDO MANUAL,HCI,13 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,14 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,14 May 2026,Dexlite,37.6,,1000000
RDO MANUAL,HCI,14 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,15 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,15 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,15 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,16 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,16 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,16 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,17 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,17 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,17 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,18 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,18 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,18 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,19 May 2026,Dexlite,56.4,,1500000
RDO MANUAL,HCI,19 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,19 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,20 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,20 May 2026,Dexlite,35.53,,945180
RDO MANUAL,HCI,20 May 2026,Dexlite,56.4,,1500000
RDO MANUAL,HCI,21 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,21 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,21 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,22 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,22 May 2026,Dexlite,37.6,,1000000
RDO MANUAL,HCI,22 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,23 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,23 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,23 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,24 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,24 May 2026,#DIV/0!,,,1000000
RDO MANUAL,HCI,24 May 2026,#DIV/0!,,,1000000
RDO MANUAL,HCI,25 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,25 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,25 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,26 May 2026,Dexlite,56.4,,1500000
RDO MANUAL,HCI,26 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,26 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,27 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,27 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,27 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,28 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,28 May 2026,Dexlite,37.6,,1000000
RDO MANUAL,HCI,28 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,29 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,29 May 2026,Dexlite,37.59,,1000000
RDO MANUAL,HCI,29 May 2026,Dexlite,56.4,,1500000
RDO MANUAL,HCI,30 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,30 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,30 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,31 May 2026,Dexlite,56.4,,1500000
RDO MANUAL,HCI,31 May 2026,#DIV/0!,,,0
RDO MANUAL,HCI,31 May 2026,#DIV/0!,,,1500000
RDO MANUAL,HCI,1 June 2026,#DIV/0!,,BALIKPAPAN,0
RDO MANUAL,HCI,1 June 2026,#DIV/0!,,BALIKPAPAN,0
RDO MANUAL,HCI,1 June 2026,#DIV/0!,,,0
RDO MANUAL,HCI,2 June 2026,#DIV/0!,,BALIKPAPAN,0
RDO MANUAL,HCI,2 June 2026,#DIV/0!,,BALIKPAPAN,0
RDO MANUAL,HCI,2 June 2026,#DIV/0!,,BALIKPAPAN,0
RDO MANUAL,HCI,3 June 2026,#DIV/0!,,BALIKPAPAN,0
RDO MANUAL,HCI,3 June 2026,Dexlite,42.57,BALIKPAPAN,1000000
RDO MANUAL,HCI,3 June 2026,#DIV/0!,,BALIKPAPAN,0
RDO MANUAL,HCI,4 June 2026,#DIV/0!,,BALIKPAPAN,0
RDO MANUAL,HCI,4 June 2026,#DIV/0!,,BALIKPAPAN,0
RDO MANUAL,HCI,4 June 2026,Dexlite,51.4,BALIKPAPAN,1208016
RDO MANUAL,HCI,5 June 2026,#DIV/0!,,BALIKPAPAN,0
RDO MANUAL,HCI,5 June 2026,#DIV/0!,,BALIKPAPAN,0
RDO MANUAL,HCI,5 June 2026,#DIV/0!,,BALIKPAPAN,0
RDO MANUAL,HCI,6 June 2026,#DIV/0!,,BALIKPAPAN,0
RDO MANUAL,HCI,6 June 2026,#DIV/0!,,,0
RDO MANUAL,HCI,6 June 2026,#DIV/0!,,BALIKPAPAN,0
RDO MANUAL,HCI,7 June 2026,#DIV/0!,,BALIKPAPAN,0
RDO MANUAL,HCI,7 June 2026,#DIV/0!,,,0
RDO MANUAL,HCI,7 June 2026,Dexlite,59,BALIKPAPAN/SEPAKU,1366620
RDO MANUAL,HCI,8 June 2026,Dexlite,63.82,BALIKPAPAN,1500000
RDO MANUAL,HCI,8 June 2026,#DIV/0!,,,0
RDO MANUAL,HCI,8 June 2026,#DIV/0!,,BALIKPAPAN,0
RDO MANUAL,HCI,9 June 2026,#DIV/0!,,BALIKPAPAN,0
RDO MANUAL,HCI,9 June 2026,#DIV/0!,,,0
RDO MANUAL,HCI,9 June 2026,#DIV/0!,,BALIKPAPAN,0
RDO MANUAL,HCI,10 June 2026,#DIV/0!,,BALIKPAPAN,0
RDO MANUAL,HCI,10 June 2026,#DIV/0!,,,0
RDO MANUAL,HCI,10 June 2026,#DIV/0!,,BALIKPAPAN,0
RDO MANUAL,HCI,11 June 2026,#VALUE!, ,,0
RDO MANUAL,HCI,11 June 2026,#DIV/0!,,,0
RDO MANUAL,HCI,11 June 2026,#DIV/0!,,,0
RDO MANUAL,HCI,12 June 2026,#DIV/0!,,,0
RDO MANUAL,HCI,12 June 2026,#DIV/0!,,,0
RDO MANUAL,HCI,12 June 2026,#DIV/0!,,,0
RDO MANUAL,HCI,13 June 2026,#DIV/0!,,,0
RDO MANUAL,HCI,13 June 2026,#DIV/0!,,,0
RDO MANUAL,HCI,13 June 2026,#DIV/0!,,,0
RDO MANUAL,HCI,14 June 2026,#DIV/0!,,,0
RDO MANUAL,HCI,14 June 2026,#DIV/0!,,,0
RDO MANUAL,HCI,14 June 2026,#DIV/0!,,,0
RDO MANUAL,HCI,15 June 2026,#DIV/0!,,,0
RDO MANUAL,HCI,15 June 2026,#DIV/0!,,,0
RDO MANUAL,HCI,15 June 2026,#DIV/0!,,,0
RDO MANUAL,HCI,16 June 2026,#DIV/0!,,,0
RDO MANUAL,HCI,16 June 2026,#DIV/0!,,,0
RDO MANUAL,HCI,16 June 2026,#DIV/0!,,,0
RDO MANUAL,HCI,17 June 2026,#DIV/0!,,,0
RDO MANUAL,HCI,17 June 2026,#DIV/0!,,,0
RDO MANUAL,HCI,17 June 2026,#DIV/0!,,,0
RDO MANUAL,HCI,18 June 2026,#DIV/0!,,,0
RDO MANUAL,HCI,18 June 2026,#DIV/0!,,,0
RDO MANUAL,HCI,18 June 2026,#DIV/0!,,,0
RDO MANUAL,HCI,19 June 2026,#DIV/0!,,,0
RDO MANUAL,HCI,19 June 2026,#DIV/0!,,,0
RDO MANUAL,HCI,19 June 2026,#DIV/0!,,,0
RDO MANUAL,HCI,20 June 2026,#DIV/0!,,,0
RDO MANUAL,HCI,20 June 2026,#DIV/0!,,,0
RDO MANUAL,HCI,20 June 2026,#DIV/0!,,,0
RDO MANUAL,HCI,21 June 2026,#DIV/0!,,,0
RDO MANUAL,HCI,21 June 2026,#DIV/0!,,,0
RDO MANUAL,HCI,21 June 2026,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,0
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
,,,#DIV/0!,,,
