LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260213C237,HCI,2/13/2026,Solar,18,Jakarta Timur,123420
260213H019,HCI,2/13/2026,Solar,41,Bogor,277916
260213X066,HCI,2/13/2026,Solar,16,Serang,110908
260213C078,HCI,2/13/2026,Solar,14,Tangerang,94928
260213C077,HCI,2/13/2026,Solar,16,Tangerang,111656
260213C188,HCI,2/13/2026,Solar,25,Cilegon,169184
260213C066,HCI,2/13/2026,Solar,17,Jakarta Selatan,115668
260213C258,HCI,2/13/2026,Solar,21,Jakarta Selatan,143276
260213C086,HCI,2/13/2026,Pertalite,5,Tangerang,51000
260213C065,HCI,2/13/2026,Solar,22,Jakarta Timur,152320
260213C199,HCI,2/13/2026,Solar,22,Jakarta Barat,148240
260213C264,HCI,2/13/2026,Solar,17,Jakarta Selatan,114988
260213C209,HCI,2/13/2026,Solar,22,Jakarta Selatan,146268
260213D056,HCI,2/13/2026,Solar,7,Tangerang,49096
260213H034,HCI,2/13/2026,Solar,30,Jakarta Utara,205904
260213C062,HCI,2/13/2026,Solar,29,Jakarta Utara,198628
260213C134,HCI,2/13/2026,Solar,19,Tangerang,127364
260213C208,HCI,2/13/2026,Solar,23,Bogor,153884
260213D057,HCI,2/13/2026,Solar,15,Jakarta Utara,104516
260213C089,HCI,2/13/2026,Solar,11,Tangerang,76908
260213C268,HCI,2/13/2026,Solar,21,Jakarta Utara,145724
260213C217,HCI,2/13/2026,Solar,18,Serang,123624
260213C218,HCI,2/13/2026,Solar,10,Jakarta Barat,68408
260213C223,HCI,2/13/2026,Solar,19,Bogor,129744
260213C064,HCI,2/13/2026,Solar,19,Jakarta Timur,130764
260213H030,HCI,2/13/2026,Solar,32,Bogor,218280
260213C230,HCI,2/13/2026,Solar,20,Depok,138380
260213C261,HCI,2/13/2026,Solar,21,Jakarta Selatan,142868
260213C080,HCI,2/13/2026,Solar,20,Tangerang,137496
260213C067,HCI,2/13/2026,Solar,26,Jakarta Selatan,174080
260213C194,HCI,2/13/2026,Solar,19,Bogor,128588
260213C128,HCI,2/13/2026,Solar,14,Jakarta Barat,95268
260213C226,HCI,2/13/2026,Pertalite,11,Jakarta Barat,108300
260213C070,HCI,2/13/2026,Solar,17,Jakarta Pusat,112608
260213C094,HCI,2/13/2026,Solar,29,Pandeglang,194548
260213C081,HCI,2/13/2026,Solar,32,Cilegon,215084
260213X071,HCI,2/13/2026,Pertalite,6,Serang,60000
260213X059,HCI,2/13/2026,Pertalite,8,Serang,76900
260213X060,HCI,2/13/2026,Pertalite,7,Jakarta Barat,71900
260213X068,HCI,2/13/2026,Pertalite,10,Jakarta Barat,100600
260213X061,HCI,2/13/2026,Pertalite,81,Bogor,550000
260213C197,HCI,2/13/2026,Solar,13,Jakarta Pusat,88604
260213O003,HCI,2/13/2026,Solar,25,Serang,169552
260213X076,HCI,2/13/2026,Solar,40,Bekasi,269280
260213H020,HCI,2/13/2026,Dexlite,13,Tangerang,170000
260213C133,HCI,2/13/2026,Solar,22,Jakarta Selatan,149260
260214C025,HCI,2/14/2026,,,Bekasi,
260214C049,HCI,2/14/2026,Solar,31,Bogor,211684
260214C050,HCI,2/14/2026,Solar,23,Jakarta Timur,155584
260214C051,HCI,2/14/2026,Solar,22,Jakarta Timur,150348
260214C052,HCI,2/14/2026,Solar,18,Jakarta Pusat,122536
260214C053,HCI,2/14/2026,Solar,18,Jakarta Selatan,124168
260214C054,HCI,2/14/2026,Solar,16,Jakarta Selatan,108800
260214C055,HCI,2/14/2026,Solar,23,Jakarta Selatan,155652
260214C056,HCI,2/14/2026,Solar,16,Jakarta Barat,108256
260214C057,HCI,2/14/2026,Solar,14,Jakarta Barat,94112
260214C058,HCI,2/14/2026,Solar,19,Jakarta Barat,126684
260214C065,HCI,2/14/2026,Solar,26,Cilegon,177616
260214C066,HCI,2/14/2026,Solar,23,Serang,155244
260214C068,HCI,2/14/2026,Solar,21,Tangerang,140080
260214C070,HCI,2/14/2026,Solar,8,Tangerang,51340
260214C071,HCI,2/14/2026,Solar,21,Bogor,142528
260214C072,HCI,2/14/2026,Solar,13,Tangerang,89556
260214C075,HCI,2/14/2026,Solar,28,Bogor,190264
260214C082,HCI,2/14/2026,Solar,14,Tangerang,94860
260214C091,HCI,2/14/2026,Solar,25,Cilegon,170952
260214C118,HCI,2/14/2026,Solar,4,Tangerang,28424
260214C119,HCI,2/14/2026,Solar,18,Jakarta Selatan,120768
260214C121,HCI,2/14/2026,Solar,15,Tangerang,100232
260214C123,HCI,2/14/2026,Solar,16,Jakarta Selatan,111180
260214C124,HCI,2/14/2026,Solar,15,Jakarta Pusat,104312
260214C178,HCI,2/14/2026,Solar,29,Bogor,194888
260214C180,HCI,2/14/2026,Solar,16,Cilegon,111180
260214C182,HCI,2/14/2026,Solar,16,Jakarta Selatan,108596
260214C183,HCI,2/14/2026,Solar,14,Tangerang,93840
260214C185,HCI,2/14/2026,Solar,14,Jakarta Pusat,96016
260214C189,HCI,2/14/2026,Solar,27,Jakarta Barat,184552
260214C195,HCI,2/14/2026,Solar,13,Jakarta Selatan,85204
260214C198,HCI,2/14/2026,Solar,17,Jakarta Utara,118796
260214C202,HCI,2/14/2026,Solar,15,Pandeglang,100776
260214C215,HCI,2/14/2026,Pertalite,14,Jakarta Selatan,137800
260214C222,HCI,2/14/2026,Solar,17,Jakarta Selatan,113152
260214C227,HCI,2/14/2026,Solar,22,Bekasi,149804
260214C229,HCI,2/14/2026,Pertalite,10,Jakarta Selatan,99800
260214C239,HCI,2/14/2026,Solar,16,Jakarta Timur,105536
260214C241,HCI,2/14/2026,Solar,25,Bogor,169456
260214C251,HCI,2/14/2026,Solar,16,Jakarta Utara,107848
260214C272,HCI,2/14/2026,Solar,13,Tangerang,91664
260214C273,HCI,2/14/2026,Solar,11,Tangerang,71536
260214C278,HCI,2/14/2026,Pertalite,10,Jakarta Selatan,95000
260214D047,HCI,2/14/2026,Solar,23,Bekasi,157692
260214H010,HCI,2/14/2026,Solar,34,Bogor,230044
260214H012,HCI,2/14/2026,Solar,35,Bogor,237932
260214H013,HCI,2/14/2026,Solar,15,Tangerang,99620
260214H014,HCI,2/14/2026,Solar,23,Jakarta Utara,155176
260214O005,HCI,2/14/2026,Solar,36,Serang,241740
260214X004,HCI,2/14/2026,Solar,10,Tangerang,67796
260214X005,HCI,2/14/2026,Solar,19,Jakarta Barat,127092
260214X031,HCI,2/14/2026,Solar,9,Serang,59840
260214X033,HCI,2/14/2026,Solar,9,Tangerang,61200
260214X034,HCI,2/14/2026,Pertalite,12,Serang,115000
260214X036,HCI,2/14/2026,Solar,15,Serang,104176
260214X037,HCI,2/14/2026,Dexlite,15,Serang,200000
260214X039,HCI,2/14/2026,Pertalite,7,Serang,66900
260214X042,HCI,2/14/2026,Solar,29,Serang,196044
260215C023,HCI,2/15/2026,,,Bekasi,
260215C035,HCI,2/15/2026,Solar,28,Bogor,190604
260215C036,HCI,2/15/2026,Solar,25,Jakarta Timur,171632
260215C037,HCI,2/15/2026,Solar,16,Jakarta Pusat,107916
260215C038,HCI,2/15/2026,Solar,15,Jakarta Selatan,101796
260215C039,HCI,2/15/2026,Solar,17,Jakarta Barat,114784
260215C040,HCI,2/15/2026,Solar,30,Serang,201348
260215C041,HCI,2/15/2026,Solar,12,Tangerang,79152
260215C042,HCI,2/15/2026,Solar,11,Tangerang,75412
260215C043,HCI,2/15/2026,Solar,16,Jakarta Pusat,111928
260215C044,HCI,2/15/2026,Solar,15,Jakarta Barat,104448
260215C045,HCI,2/15/2026,Solar,20,Jakarta Timur,133620
260215C062,HCI,2/15/2026,Solar,23,Tangerang,153680
260215C063,HCI,2/15/2026,Solar,25,Cilegon,172992
260215C067,HCI,2/15/2026,Solar,20,Jakarta Selatan,138992
260215C068,HCI,2/15/2026,Solar,17,Jakarta Timur,114104
260215C069,HCI,2/15/2026,Solar,20,Depok,136884
260215C104,HCI,2/15/2026,Solar,19,Jakarta Selatan,128180
260215C105,HCI,2/15/2026,Solar,24,Bogor,163404
260215C106,HCI,2/15/2026,Solar,22,Tangerang,147492
260215C107,HCI,2/15/2026,Solar,18,Jakarta Barat,119748
260215C108,HCI,2/15/2026,Solar,10,Jakarta Barat,66572
260215C145,HCI,2/15/2026,Solar,25,Bogor,167688
260215C151,HCI,2/15/2026,Solar,16,Cilegon,105400
260215C159,HCI,2/15/2026,Solar,24,Bogor,162248
260215C174,HCI,2/15/2026,Solar,14,Tangerang,94316
260215C177,HCI,2/15/2026,Solar,18,Jakarta Timur,124372
260215C179,HCI,2/15/2026,Solar,35,Bekasi,239088
260215C181,HCI,2/15/2026,Pertalite,11,Jakarta Pusat,113900
260215C184,HCI,2/15/2026,Solar,14,Jakarta Selatan,94996
260215C201,HCI,2/15/2026,Solar,18,Tangerang,119680
260215C236,HCI,2/15/2026,Pertalite,8,Jakarta Selatan,81000
260215D016,HCI,2/15/2026,Solar,16,Jakarta Selatan,109616
260215H011,HCI,2/15/2026,Solar,46,Bogor,315452
260215H012,HCI,2/15/2026,Solar,13,Tangerang,86088
260215H013,HCI,2/15/2026,Solar,26,Jakarta Utara,179792
260215H014,HCI,2/15/2026,Solar,36,Bogor,245752
260215O002,HCI,2/15/2026,Solar,34,Serang,231812
260215X026,HCI,2/15/2026,Pertalite,10,Serang,96300
260215X037,HCI,2/15/2026,Solar,15,Serang,103700
260215X041,HCI,2/15/2026,Pertalite,6,Serang,59900
260215X046,HCI,2/15/2026,Solar,37.27,Bekasi,253436
260216C083,HCI,2/16/2026,,,Bekasi,
260216C085,HCI,2/16/2026,Solar,25.37,Bekasi,172516
260216C093,HCI,2/16/2026,Solar,22.91,Bekasi,155788
260216C094,HCI,2/16/2026,Solar,24.35,Bekasi,165580
260216C095,HCI,2/16/2026,Solar,17.15,Bekasi,116620
260216C096,HCI,2/16/2026,Solar,25.81,Bekasi,175508
260216C097,HCI,2/16/2026,Solar,25.45,Bogor,173060
260216C098,HCI,2/16/2026,Solar,31.73,Bogor,215764
260216C099,HCI,2/16/2026,Solar,16.65,Jakarta Timur,113220
260216C100,HCI,2/16/2026,Solar,17.35,Jakarta Timur,117980
260216C101,HCI,2/16/2026,Solar,20.26,Jakarta Timur,137768
260216C102,HCI,2/16/2026,Solar,16.71,Jakarta Selatan,113628
260216C103,HCI,2/16/2026,Solar,14.77,Jakarta Pusat,100436
260216C104,HCI,2/16/2026,Solar,18.45,Jakarta Selatan,125460
260216C105,HCI,2/16/2026,Solar,19,Jakarta Selatan,128112
260216C106,HCI,2/16/2026,Solar,20,Jakarta Selatan,134232
260216C107,HCI,2/16/2026,Solar,16,Jakarta Selatan,109956
260216C108,HCI,2/16/2026,Solar,10,Jakarta Barat,69360
260216C109,HCI,2/16/2026,Pertalite,19,Jakarta Pusat,192700
260216C110,HCI,2/16/2026,Solar,15,Jakarta Barat,102476
260216C111,HCI,2/16/2026,Solar,18,Jakarta Barat,123284
260216C112,HCI,2/16/2026,Solar,25,Jakarta Utara,171360
260216C113,HCI,2/16/2026,Solar,25,Bogor,170408
260216C114,HCI,2/16/2026,Solar,14,Tangerang,93636
260216C115,HCI,2/16/2026,Solar,12,Tangerang,84388
260216C116,HCI,2/16/2026,Solar,13,Tangerang,91460
260216C117,HCI,2/16/2026,Solar,17,Serang,117096
260216C118,HCI,2/16/2026,Solar,19,Serang,128384
260216C119,HCI,2/16/2026,Solar,33,Cilegon,221204
260216C120,HCI,2/16/2026,Solar,22,Sukabumi,150348
260216C122,HCI,2/16/2026,Solar,22,Jakarta Selatan,148104
260216C123,HCI,2/16/2026,Solar,15,Jakarta Pusat,103496
260216C124,HCI,2/16/2026,Solar,11,Tangerang,75072
260216C128,HCI,2/16/2026,Solar,20,Bekasi,134504
260216C129,HCI,2/16/2026,Solar,20,Jakarta Barat,138924
260216C130,HCI,2/16/2026,Solar,27,Jakarta Selatan,182648
260216C131,HCI,2/16/2026,Solar,23,Jakarta Selatan,158508
260216C132,HCI,2/16/2026,Solar,20,Tangerang,134572
260216C133,HCI,2/16/2026,Solar,20,Jakarta Timur,134912
260216C134,HCI,2/16/2026,Solar,31,Cilegon,213792
260216C135,HCI,2/16/2026,Solar,9,Tangerang,62832
260216C157,HCI,2/16/2026,Solar,19,Jakarta Selatan,131172
260216C214,HCI,2/16/2026,Solar,15,Tangerang,102272
260216C217,HCI,2/16/2026,Solar,21,Serang,145656
260216C219,HCI,2/16/2026,Solar,13,Tangerang,85000
260216C221,HCI,2/16/2026,Solar,20,Tangerang,137020
260216C222,HCI,2/16/2026,Solar,19,Bekasi,131852
260216C232,HCI,2/16/2026,Solar,20,Pandeglang,137292
260216C265,HCI,2/16/2026,Solar,28,Bekasi,193664
260216C269,HCI,2/16/2026,Pertalite,13,Jakarta Selatan,125600
260216C274,HCI,2/16/2026,Solar,21,Bekasi,145044
260216C283,HCI,2/16/2026,Pertalite,17,Jakarta Selatan,165000
260216C294,HCI,2/16/2026,Solar,10,Jakarta Pusat,66436
260216D115,HCI,2/16/2026,Solar,6,Tangerang,43452
260216D116,HCI,2/16/2026,Solar,16,Jakarta Timur,106760
260216H005,HCI,2/16/2026,Solar,52,Bogor,352852
260216H006,HCI,2/16/2026,Dexlite,12,Tangerang,165000
260216H007,HCI,2/16/2026,Solar,27,Jakarta Utara,184960
260216H008,HCI,2/16/2026,Solar,34,Bogor,234260
260216H071,HCI,2/16/2026,Solar,6,Tangerang,41684
260216O003,HCI,2/16/2026,Solar,35,Serang,240652
260216X052,HCI,2/16/2026,Pertalite,10,Serang,95700
260216X058,HCI,2/16/2026,Solar,12,Serang,84796
260216X059,HCI,2/16/2026,Solar,22,Serang,146948
260216X060,HCI,2/16/2026,Pertalite,4,Tangerang,43500
260216X062,HCI,2/16/2026,Pertalite,6,Serang,61100
260216X069,HCI,2/16/2026,Solar,11,Serang,77248
260216X070,HCI,2/16/2026,Solar,49,Bekasi,331160
260217C204,HCI,2/17/2026,Solar,22,Depok,150000
260217C082,HCI,2/17/2026,Solar,19,Bogor,130900
260217C066,HCI,2/17/2026,Solar,37,Bogor,254388
260217C075,HCI,2/17/2026,Solar,18,Jakarta Selatan,121720
260217C067,HCI,2/17/2026,Solar,28,Bogor,191352
260217D131,HCI,2/17/2026,Solar,14,Serang,98396
260217X063,HCI,2/17/2026,Solar,14,Serang,97784
260217X064,HCI,2/17/2026,Solar,50,Bekasi,337960
260217C136,HCI,2/17/2026,Solar,14,Jakarta Barat,93092
260217C086,HCI,2/17/2026,Solar,16,Tangerang,111248
260217C084,HCI,2/17/2026,Solar,13,Tangerang,90440
260217X017,HCI,2/17/2026,Solar,9,Jakarta Barat,58888
260217C077,HCI,2/17/2026,Solar,16,Jakarta Selatan,109548
260217X059,HCI,2/17/2026,Solar,14,Serang,92412
260217H008,HCI,2/17/2026,Solar,35,Bogor,239292
260217C040,HCI,2/17/2026,,,Bekasi,
260217C079,HCI,2/17/2026,Solar,14,Jakarta Barat,93704
260217C090,HCI,2/17/2026,Solar,38,Cilegon,260032
260217C099,HCI,2/17/2026,Solar,24,Bekasi,160548
260217C100,HCI,2/17/2026,Solar,21,Tangerang,145860
260217C081,HCI,2/17/2026,Solar,11,Tangerang,77588
260217C097,HCI,2/17/2026,Solar,12.56,Jakarta Selatan,85408
260217C071,HCI,2/17/2026,Solar,19.94,Jakarta Utara,135592
260217C088,HCI,2/17/2026,Solar,28.7,Serang,195160
260217C073,HCI,2/17/2026,Solar,13.45,Jakarta Selatan,91460
260217C061,HCI,2/17/2026,Solar,28.64,Bekasi,194752
260217H015,HCI,2/17/2026,Solar,27.69,Jakarta Utara,188292
260217C076,HCI,2/17/2026,Solar,18.91,Jakarta Selatan,128588
260217C068,HCI,2/17/2026,Solar,16.91,Jakarta Timur,114988
260217C087,HCI,2/17/2026,Solar,22.7,Pandeglang,154360
260217C083,HCI,2/17/2026,Solar,10.9,Bogor,74120
260217C058,HCI,2/17/2026,Solar,29.7,Bekasi,201960
260217C070,HCI,2/17/2026,Solar,23,Jakarta Timur,158848
260217C089,HCI,2/17/2026,Solar,24,Cilegon,161908
260217C223,HCI,2/17/2026,Solar,17,Jakarta Selatan,113356
260217C229,HCI,2/17/2026,Solar,23,Bekasi,154496
260217C224,HCI,2/17/2026,Solar,18,Bogor,120904
260217C065,HCI,2/17/2026,Solar,32,Bekasi,220456
260217C259,HCI,2/17/2026,Solar,5,Tangerang,35632
260217C069,HCI,2/17/2026,Solar,17,Jakarta Timur,114512
260217C062,HCI,2/17/2026,Solar,19,Bekasi,127772
260217C085,HCI,2/17/2026,Solar,12,Tangerang,82076
260217C074,HCI,2/17/2026,Solar,13,Jakarta Pusat,87856
260217C096,HCI,2/17/2026,Solar,16,Jakarta Barat,106624
260217C080,HCI,2/17/2026,Solar,16,Tangerang,111316
260217C225,HCI,2/17/2026,Pertalite,11,Jakarta Selatan,110900
260217X051,HCI,2/17/2026,Solar,15,Serang,103700
260217C180,HCI,2/17/2026,Solar,24,Bogor,162384
260217C231,HCI,2/17/2026,Solar,17,Jakarta Pusat,113900
260217X057,HCI,2/17/2026,Solar,11,Serang,71740
260217X060,HCI,2/17/2026,Pertalite,9,Serang,89000
260217X053,HCI,2/17/2026,Pertalite,11,Serang,105900
260217X058,HCI,2/17/2026,Pertalite,4,Tangerang,36600
260217C095,HCI,2/17/2026,Solar,14,Jakarta Selatan,93772
260217O004,HCI,2/17/2026,Solar,43,Serang,292876
260217H007,HCI,2/17/2026,Solar,42,Bogor,282472
260217H014,HCI,2/17/2026,Dexlite,12,Tangerang,161500
260217C098,HCI,2/17/2026,Solar,13,Tangerang,91324
260217C137,HCI,2/17/2026,Solar,18,Jakarta Selatan,119612
260218C047,HCI,2/18/2026,,,Bekasi,
260218C048,HCI,2/18/2026,Solar,15,Tangerang,105196
260218C093,HCI,2/18/2026,Solar,26,Bogor,179656
260218C094,HCI,2/18/2026,Solar,22,Bogor,152592
260218C095,HCI,2/18/2026,Solar,25,Jakarta Timur,167756
260218C099,HCI,2/18/2026,Solar,26,Jakarta Timur,174624
260218C100,HCI,2/18/2026,Solar,24,Jakarta Selatan,165104
260218C101,HCI,2/18/2026,Solar,23,Jakarta Pusat,158304
260218C102,HCI,2/18/2026,Solar,17,Jakarta Pusat,112744
260218C103,HCI,2/18/2026,Solar,22,Jakarta Selatan,146676
260218C104,HCI,2/18/2026,Solar,17,Jakarta Selatan,115192
260218C105,HCI,2/18/2026,Solar,22,Jakarta Selatan,150212
260218C106,HCI,2/18/2026,Solar,18,Jakarta Selatan,120360
260218C107,HCI,2/18/2026,Solar,18,Jakarta Barat,122808
260218C108,HCI,2/18/2026,Solar,18,Jakarta Barat,123148
260218C109,HCI,2/18/2026,Solar,20,Jakarta Barat,137904
260218C111,HCI,2/18/2026,Solar,25,Bogor,166600
260218C112,HCI,2/18/2026,Solar,14,Tangerang,94452
260218C113,HCI,2/18/2026,Solar,9,Tangerang,59704
260218C115,HCI,2/18/2026,Solar,11,Tangerang,74052
260218C116,HCI,2/18/2026,Solar,21,Pandeglang,144908
260218C117,HCI,2/18/2026,Solar,28,Pandeglang,188564
260218C118,HCI,2/18/2026,Solar,19,Serang,131036
260218C129,HCI,2/18/2026,Solar,21,Jakarta Timur,139642
260218C130,HCI,2/18/2026,Solar,26,Cilegon,175984
260218C131,HCI,2/18/2026,Solar,15,Tangerang,100640
260218C132,HCI,2/18/2026,Solar,12,Jakarta Utara,78540
260218C133,HCI,2/18/2026,Solar,20,Cilegon,135184
260218C165,HCI,2/18/2026,Solar,13,Tangerang,91256
260218C243,HCI,2/18/2026,Solar,11,Bogor,77656
260218C247,HCI,2/18/2026,Solar,33,Cilegon,222632
260218C248,HCI,2/18/2026,Solar,14,Jakarta Pusat,91800
260218C249,HCI,2/18/2026,Solar,20,Jakarta Selatan,137088
260218C250,HCI,2/18/2026,Solar,16,Jakarta Selatan,110160
260218C256,HCI,2/18/2026,Solar,18,Jakarta Utara,119000
260218C262,HCI,2/18/2026,Solar,17,Bogor,113492
260218C272,HCI,2/18/2026,Solar,14.21,Tangerang,96600
260218C273,HCI,2/18/2026,Solar,17.23,Tangerang,117164
260218C274,HCI,2/18/2026,Pertalite,16.15,Jakarta Pusat,161500
260218C276,HCI,2/18/2026,Solar,18.43,Bekasi,125324
260218C278,HCI,2/18/2026,Solar,11.61,Jakarta Selatan,78948
260218C280,HCI,2/18/2026,Solar,20.74,Pandeglang,141032
260218C288,HCI,2/18/2026,Pertalite,9.42,Jakarta Selatan,94200
260218C318,HCI,2/18/2026,Solar,18.18,Tangerang,123624
260218C319,HCI,2/18/2026,Solar,13,Jakarta Pusat,91596
260218H006,HCI,2/18/2026,Solar,42,Bogor,288320
260218H007,HCI,2/18/2026,Dexlite,11,Tangerang,150000
260218H008,HCI,2/18/2026,Solar,31,Jakarta Utara,213248
260218H009,HCI,2/18/2026,Solar,36,Bogor,246296
260218H061,HCI,2/18/2026,Solar,4,Tangerang,29104
260218O004,HCI,2/18/2026,Solar,40,Serang,271048
260218X032,HCI,2/18/2026,Solar,7,Tangerang,47396
260218X034,HCI,2/18/2026,Solar,3,Tangerang,19040
260218X051,HCI,2/18/2026,Pertalite,9,Serang,92700
260218X052,HCI,2/18/2026,Pertalite,7,Jakarta Barat,69300
260218X054,HCI,2/18/2026,Solar,13,Serang,89556
260218X055,HCI,2/18/2026,Solar,19,Serang,126344
260218X058,HCI,2/18/2026,Solar,13,Serang,91596
260218X061,HCI,2/18/2026,Pertalite,7,Serang,70600
260218X068,HCI,2/18/2026,Solar,49,Bekasi,331500
260219C046,HCI,2/19/2026,,,Bekasi,
260219C064,HCI,2/19/2026,Solar,27,Bogor,186796
260219C065,HCI,2/19/2026,Solar,27,Bogor,185028
260219C066,HCI,2/19/2026,Solar,17,Bogor,114172
260219C067,HCI,2/19/2026,Solar,27,Jakarta Timur,180540
260219C068,HCI,2/19/2026,Solar,18,Jakarta Timur,125392
260219C069,HCI,2/19/2026,Solar,23,Jakarta Selatan,156604
260219C070,HCI,2/19/2026,Solar,20,Jakarta Selatan,135048
260219C071,HCI,2/19/2026,Solar,17,Jakarta Selatan,118456
260219C072,HCI,2/19/2026,Solar,18,Jakarta Selatan,121652
260219C073,HCI,2/19/2026,Solar,16,Jakarta Selatan,109684
260219C074,HCI,2/19/2026,Solar,14,Jakarta Selatan,95948
260219C075,HCI,2/19/2026,Solar,19,Jakarta Pusat,130832
260219C093,HCI,2/19/2026,Solar,16,Jakarta Barat,108664
260219C094,HCI,2/19/2026,Solar,15,Jakarta Barat,102068
260219C095,HCI,2/19/2026,Solar,16,Jakarta Barat,108188
260219C096,HCI,2/19/2026,Solar,18,Jakarta Utara,125732
260219C097,HCI,2/19/2026,Solar,15,Tangerang,104720
260219C098,HCI,2/19/2026,Solar,7,Tangerang,49572
260219C100,HCI,2/19/2026,Solar,14,Tangerang,97716
260219C101,HCI,2/19/2026,Solar,9,Tangerang,58412
260219C102,HCI,2/19/2026,Solar,22,Pandeglang,146744
260219C104,HCI,2/19/2026,Solar,21,Bogor,146064
260219C105,HCI,2/19/2026,Solar,20,Serang,138720
260219C106,HCI,2/19/2026,Solar,9,Tangerang,59024
260219C107,HCI,2/19/2026,Solar,22,Cilegon,150144
260219C108,HCI,2/19/2026,Solar,29,Cilegon,195160
260219C115,HCI,2/19/2026,Pertalite,10,Jakarta Pusat,102400
260219C116,HCI,2/19/2026,Solar,27,Bekasi,185096
260219C117,HCI,2/19/2026,Solar,9,Tangerang,59092
260219C118,HCI,2/19/2026,Solar,19,Jakarta Utara,127908
260219C120,HCI,2/19/2026,Pertalite,13,Jakarta Barat,126400
260219C127,HCI,2/19/2026,Solar,12,Tangerang,84456
260219C128,HCI,2/19/2026,Solar,43,Bekasi,292808
260219C129,HCI,2/19/2026,Solar,22,Jakarta Pusat,150842
260219C221,HCI,2/19/2026,Solar,22,Tangerang,148172
260219C237,HCI,2/19/2026,Solar,15,Bogor,103428
260219C243,HCI,2/19/2026,Solar,13,Tangerang,90032
260219C259,HCI,2/19/2026,Solar,28,Serang,189108
260219C267,HCI,2/19/2026,Solar,19,Bogor,130016
260219C276,HCI,2/19/2026,Solar,16,Jakarta Selatan,108120
260219C287,HCI,2/19/2026,Solar,16,Cilegon,110772
260219H003,HCI,2/19/2026,Solar,35,Bogor,239360
260219H007,HCI,2/19/2026,Dexlite,11,Tangerang,150000
260219H008,HCI,2/19/2026,Solar,24,Jakarta Utara,166260
260219H013,HCI,2/19/2026,Solar,36,Bogor,245208
260219H087,HCI,2/19/2026,Solar,5,Tangerang,35292
260219O003,HCI,2/19/2026,Solar,18,Serang,121176
260219X005,HCI,2/19/2026,Solar,2,Tangerang,13804
260219X006,HCI,2/19/2026,Solar,10,Tangerang,69000
260219X017,HCI,2/19/2026,Solar,43,Bekasi,291720
260219X044,GPC,2/19/2026,,,Serang,
260219X045,HCI,2/19/2026,Pertalite,11,Jakarta Barat,108500
260219X046,HCI,2/19/2026,Solar,12,Serang,84388
260219X048,HCI,2/19/2026,Solar,20,Serang,135932
260219X052,HCI,2/19/2026,Pertalite,5,Tangerang,53500
260219X053,HCI,2/19/2026,Pertalite,5,Serang,49600
260219X055,HCI,2/19/2026,Solar,6,Tangerang,42636
260219X056,HCI,2/19/2026,Solar,11,Jakarta Selatan,77044
260219X057,HCI,2/19/2026,Pertalite,6,Serang,60500
260219X058,HCI,2/19/2026,Solar,16,Serang,87312
260219X059,HCI,2/19/2026,Solar,44,Bekasi,299268
260220C027,HCI,2/20/2026,,,Bekasi,
260220C055,HCI,2/20/2026,Solar,24.56,Jakarta Selatan,167008
260220C068,HCI,2/20/2026,Solar,18.11,Jakarta Barat,123148
260220C049,HCI,2/20/2026,Solar,25.25,Bogor,171700
260220C069,HCI,2/20/2026,Solar,17.4,Jakarta Barat,118320
260220O003,HCI,2/20/2026,Solar,34.89,Serang,237252
260220X063,HCI,2/20/2026,Solar,55.47,Bekasi,377196
260220C057,HCI,2/20/2026,Solar,19.05,Jakarta Selatan,129540
260220C073,HCI,2/20/2026,Solar,23.4,Tangerang,159120
260220C056,HCI,2/20/2026,Solar,23.72,Jakarta Selatan,161296
260220C071,HCI,2/20/2026,Solar,21.23,Tangerang,144364
260220D031,HCI,2/20/2026,Solar,7.27,Tangerang,49436
260220H001,HCI,2/20/2026,Solar,100,Bandung,678912
260220H006,HCI,2/20/2026,Solar,13,Tangerang,88264
260220C251,HCI,2/20/2026,Solar,24,Bekasi,159936
260220C250,HCI,2/20/2026,Pertalite,13,Jakarta Barat,133200
260220C082,HCI,2/20/2026,Pertalite,10,Jakarta Selatan,100200
260220D146,HCI,2/20/2026,Solar,13,Jakarta Selatan,90236
260220H036,HCI,2/20/2026,Solar,38,Lampung,261120
260220C054,HCI,2/20/2026,Solar,20,Jakarta Selatan,135728
260220C076,HCI,2/20/2026,Solar,18,Serang,119476
260220C058,HCI,2/20/2026,Solar,22,Jakarta Pusat,150076
260220C255,HCI,2/20/2026,Solar,8,Tangerang,52224
260220C272,HCI,2/20/2026,Solar,26,Cilegon,177548
260220C051,HCI,2/20/2026,Solar,22,Jakarta Timur,152796
260220C072,HCI,2/20/2026,Solar,13,Tangerang,90236
260220C231,HCI,2/20/2026,Solar,28,Jakarta Utara,189992
260220H007,HCI,2/20/2026,Solar,29,Jakarta Utara,198628
260220D030,HCI,2/20/2026,Solar,18,Depok,122268
260220C052,HCI,2/20/2026,Solar,20,Jakarta Timur,137836
260220C110,HCI,2/20/2026,Solar,19,Jakarta Selatan,126684
260220C080,HCI,2/20/2026,Solar,25,Jakarta Utara,169456
260220C077,HCI,2/20/2026,Solar,16,Pandeglang,106896
260220C081,HCI,2/20/2026,Solar,19,Bogor,128316
260220C240,HCI,2/20/2026,Solar,15,Bogor,103496
