LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260512S195,HCI,5/12/2026 12:00:00 AM,Solar,6.28,GARUT TENGAH,42704
260512S194,HCI,5/12/2026 12:00:00 AM,Pertalite,7.97,GARUT BARAT,79700
260513S170,HCI,5/13/2026 12:00:00 AM,Solar,14.02,GARUT TIMUR,95336
260513S169,HCI,5/13/2026 12:00:00 AM,Pertalite,12.33,GARUT BARAT,123300
260514S199,HCI,5/14/2026 12:00:00 AM,Solar,8.68,GARUT BARAT,59000
260514S197,HCI,5/14/2026 12:00:00 AM,Pertalite,7.81,GARUT TENGAH,78100
260515S180,HCI,5/15/2026 12:00:00 AM,Solar,7.35,GARUT TIMUR,50000
260515S179,HCI,5/15/2026 12:00:00 AM,Pertalite,6.22,GARUT UTARA,62200
260516S175,HCI,5/16/2026 12:00:00 AM,Solar,3.53,GARUT TENGAH,24000
260516S174,HCI,5/16/2026 12:00:00 AM,Pertalite,2.91,GARUT TENGAH,29100
260517S183,HCI,5/17/2026 12:00:00 AM,Solar,8.16,GARUT TENGAH,55500
260517S182,HCI,5/17/2026 12:00:00 AM,Pertalite,9.45,GARUT SELATAN,94500
260518S207,HCI,5/18/2026 12:00:00 AM,Solar,19.34,GARUT TENGAH,131500
260518S206,HCI,5/18/2026 12:00:00 AM,Pertalite,4.88,GARUT SELATAN,48750
260519S187,HCI,5/19/2026 12:00:00 AM,Rechecked,9.32,GARUT TENGAH,63400
260519S186,HCI,5/19/2026 12:00:00 AM,Pertalite,12.39,GARUT BARAT,123900
260520S163,HCI,5/20/2026 12:00:00 AM,Solar,22.21,GARUT TIMUR,151028
260520S162,HCI,5/20/2026 12:00:00 AM,Pertalite,2.47,GARUT TENGAH,24700
260521S162,HCI,5/21/2026 12:00:00 AM,Solar,7.3,GARUT BARAT,49640
260521S161,HCI,5/21/2026 12:00:00 AM,Pertalite,10.34,GARUT TIMUR,103400
260522S215,HCI,5/22/2026 12:00:00 AM,Solar,5.15,GARUT TENGAH,35000
260522S171,HCI,5/22/2026 12:00:00 AM,Pertalite,7.07,GARUT SELATAN,70700
260523S161,HCI,5/23/2026 12:00:00 AM,,,GARUT UTARA,
260523S162,HCI,5/23/2026 12:00:00 AM,,,GARUT TENGAH,
260524S151,HCI,5/24/2026 12:00:00 AM,Pertalite,6.21,GARUT TIMUR,62100
260524S152,HCI,5/24/2026 12:00:00 AM,Solar,13.44,GARUT SELATAN,91392
260525S203,HCI,5/25/2026 12:00:00 AM,Pertalite,10.4,GARUT SELATAN,104000
260525S204,HCI,5/25/2026 12:00:00 AM,Solar,13.65,GARUT TIMUR,92820
260526S165,HCI,5/26/2026 12:00:00 AM,Pertalite,10.27,GARUT BARAT,102700
260526S166,HCI,5/26/2026 12:00:00 AM,Solar,3.16,GARUT TENGAH,21500
260527S192,HCI,5/27/2026 12:00:00 AM,Pertalite,6.81,GARUT SELATAN,68100
260527S193,HCI,5/27/2026 12:00:00 AM,Solar,10.17,GARUT TIMUR,69133
260528S172,HCI,5/28/2026 12:00:00 AM,Pertalite,10.1,GARUT SELATAN,101000
260528S173,HCI,5/28/2026 12:00:00 AM,Solar,8.98,GARUT TIMUR,61064
260529S200,HCI,5/29/2026 12:00:00 AM,Pertalite,11.48,GARUT TENGAH,114800
260529S201,HCI,5/29/2026 12:00:00 AM,Solar,11,GARUT SELATAN,74800
260530S232,HCI,5/30/2026 12:00:00 AM,,,-,
260530S211,HCI,5/30/2026 12:00:00 AM,Solar,3.5,GARUT SELATAN,23800
260530S210,HCI,5/30/2026 12:00:00 AM,Pertalite,8.03,GARUT UTARA,80300
260531S201,HCI,5/31/2026 12:00:00 AM,,,-,
260531S151,HCI,5/31/2026 12:00:00 AM,Solar,15,GARUT UTARA,102000
260531S150,HCI,5/31/2026 12:00:00 AM,Pertalite,6.32,GARUT SELATAN,63200
260601S215,HCI,6/1/2026 12:00:00 AM,Pertalite,6.83,GARUT SELATAN,68300
260601S216,HCI,6/1/2026 12:00:00 AM,Solar,9.5,GARUT TIMUR,64600
260602S014,HCI,6/2/2026 12:00:00 AM,Solar,13,GARUT TIMUR,88400
260602S147,HCI,6/2/2026 12:00:00 AM,Pertalite,10.18,GARUT SELATAN,101800
260603S027,HCI,6/3/2026 12:00:00 AM,Solar,17.66,GARUT UTARA,120088
260603S198,HCI,6/3/2026 12:00:00 AM,Pertalite,15.98,GARUT SELATAN,159800
260604S212,HCI,6/4/2026 12:00:00 AM,Pertalite,8.99,GARUT UTARA,89900
260604S213,HCI,6/4/2026 12:00:00 AM,Solar,9.12,GARUT SELATAN,62000
260605S155,HCI,6/5/2026 12:00:00 AM,Pertalite,10.07,GARUT UTARA,100700
260605S156,HCI,6/5/2026 12:00:00 AM,Solar,18.5,GARUT TENGAH,125800
260606S184,HCI,6/6/2026 12:00:00 AM,Pertalite,3.83,GARUT BARAT,38300
260606S185,HCI,6/6/2026 12:00:00 AM,Solar,14.59,GARUT UTARA,99212
260607S163,HCI,6/7/2026 12:00:00 AM,Solar,10.29,GARUT TIMUR,69972
260607S162,HCI,6/7/2026 12:00:00 AM,Pertalite,4.82,GARUT SELATAN,48200
260608S175,HCI,6/8/2026 12:00:00 AM,Pertalite,2.11,GARUT BARAT,21100
260608S176,HCI,6/8/2026 12:00:00 AM,Solar,6,GARUT TENGAH,40800
260609S178,HCI,6/9/2026 12:00:00 AM,Pertalite,9,GARUT BARAT,90000
260609S179,HCI,6/9/2026 12:00:00 AM,Solar,14.5,GARUT TIMUR,98600
260610S151,HCI,6/10/2026 12:00:00 AM,Solar,19.16,GARUT TENGAH,130300
260610S150,HCI,6/10/2026 12:00:00 AM,Pertalite,2.97,GARUT SELATAN,29700
260611S179,HCI,6/11/2026 12:00:00 AM,Pertalite,5.7,GARUT TENGAH,57000
260611S180,HCI,6/11/2026 12:00:00 AM,Solar,4.32,GARUT TENGAH,29376
260612S206,HCI,6/12/2026 12:00:00 AM,Solar,10.89,GARUT TENGAH,74052
260612S207,HCI,6/12/2026 12:00:00 AM,Pertalite,5.41,GARUT BARAT,54100
260613S220,HCI,6/13/2026 12:00:00 AM,Pertalite,4.16,GARUT TENGAH,41600
260613S221,HCI,6/13/2026 12:00:00 AM,Solar,4.82,GARUT TENGAH,32800
260614S195,HCI,6/14/2026 12:00:00 AM,Pertalite,7.2,GARUT TENGAH,72000
260614S196,HCI,6/14/2026 12:00:00 AM,Solar,11.25,GARUT SELATAN,76500
260615S160,HCI,6/15/2026 12:00:00 AM,Pertalite,5.31,GARUT BARAT,53100
260615S161,HCI,6/15/2026 12:00:00 AM,Solar,14.41,GARUT TIMUR,98000
260616S010,HCI,6/16/2026 12:00:00 AM,Pertalite,8.24,GARUT TENGAH,82400
260616S213,HCI,6/16/2026 12:00:00 AM,Solar,5.59,GARUT TENGAH,38000
260617S226,HCI,6/17/2026 12:00:00 AM,Pertalite,4.28,GARUT BARAT,42800
260617S227,HCI,6/17/2026 12:00:00 AM,Solar,22.5,GARUT TIMUR,153000
260618S199,HCI,6/18/2026 12:00:00 AM,Pertalite,8.11,GARUT SELATAN,81100
260618S200,HCI,6/18/2026 12:00:00 AM,Solar,8.04,GARUT BARAT,54672
260619S209,HCI,6/19/2026 12:00:00 AM,Pertalite,6.04,GARUT SELATAN,60400
260619S210,HCI,6/19/2026 12:00:00 AM,Solar,9.57,GARUT BARAT,65076
260620S131,HCI,6/20/2026 12:00:00 AM,Pertalite,2.45,GARUT BARAT,24500
260620S132,HCI,6/20/2026 12:00:00 AM,Solar,9.16,GARUT TENGAH,62300
260621S200,HCI,6/21/2026 12:00:00 AM,Pertalite,3.3,GARUT TENGAH,33000
260621S201,HCI,6/21/2026 12:00:00 AM,Solar,12.75,GARUT TENGAH,86700
260622S195,HCI,6/22/2026 12:00:00 AM,Pertalite,2.4,GARUT TENGAH,24000
260622S196,HCI,6/22/2026 12:00:00 AM,Solar,10.96,GARUT SELATAN,74528
260623S208,HCI,6/23/2026 12:00:00 AM,Pertalite,6.27,GARUT BARAT,62700
260623S209,HCI,6/23/2026 12:00:00 AM,Solar,15,GARUT SELATAN,102000
260624S211,HCI,6/24/2026 12:00:00 AM,Pertalite,8.53,GARUT UTARA,85300
260624S212,HCI,6/24/2026 12:00:00 AM,Solar,6.98,GARUT TENGAH,47464
260625S196,HCI,6/25/2026 12:00:00 AM,Pertalite,4.87,GARUT SELATAN,48700
260625S197,HCI,6/25/2026 12:00:00 AM,Solar,15.88,GARUT TIMUR,107984
260626S202,HCI,6/26/2026 12:00:00 AM,Pertalite,3.16,GARUT BARAT,31600
260626S203,HCI,6/26/2026 12:00:00 AM,Solar,9.5,GARUT TENGAH,64600
260627S159,HCI,6/27/2026 12:00:00 AM,Pertalite,4.51,GARUT SELATAN,45100
260627S160,HCI,6/27/2026 12:00:00 AM,Solar,4.83,GARUT TENGAH,32866
260628S127,HCI,6/28/2026 12:00:00 AM,Pertalite,12.78,GARUT SELATAN,127800
260628S128,HCI,6/28/2026 12:00:00 AM,Solar,20.92,GARUT SELATAN,142256
260629S234,HCI,6/29/2026 12:00:00 AM,Pertalite,2.51,GARUT TENGAH,25100
260629S235,HCI,6/29/2026 12:00:00 AM,Solar,7.2,GARUT TENGAH,49000
260630S218,HCI,6/30/2026 12:00:00 AM,Pertalite,6.43,GARUT UTARA,64300
260630S219,HCI,6/30/2026 12:00:00 AM,Solar,17.39,GARUT BARAT,118252
260701S232,HCI,7/1/2026 12:00:00 AM,Pertalite,3.64,GARUT BARAT,36400
260701S233,HCI,7/1/2026 12:00:00 AM,Solar,18.67,GARUT UTARA,126933
260702S190,HCI,7/2/2026 12:00:00 AM,Pertalite,5.4,GARUT TIMUR,54000
260702S191,HCI,7/2/2026 12:00:00 AM,Solar,8.93,GARUT TENGAH,60724
260703S217,HCI,7/3/2026 12:00:00 AM,Pertalite,7.85,GARUT UTARA,78500
260703S218,HCI,7/3/2026 12:00:00 AM,Solar,17.66,GARUT SELATAN,120100
260704S206,HCI,7/4/2026 12:00:00 AM,Pertalite,9.95,GARUT SELATAN,99500
260704S207,HCI,7/4/2026 12:00:00 AM,Solar,6.16,GARUT TIMUR,41900
260705S125,HCI,7/5/2026 12:00:00 AM,Pertalite,4.97,GARUT SELATAN,49700
260705S126,HCI,7/5/2026 12:00:00 AM,Solar,9,GARUT TIMUR,61200
260706S196,HCI,7/6/2026 12:00:00 AM,Pertalite,6.52,GARUT SELATAN,65200
260706S197,HCI,7/6/2026 12:00:00 AM,Solar,20,GARUT BARAT,136000
260707S208,HCI,7/7/2026 12:00:00 AM,Pertalite,12.64,GARUT SELATAN,126400
260707S209,HCI,7/7/2026 12:00:00 AM,Solar,8.82,GARUT UTARA,60000
260708S211,HCI,7/8/2026 12:00:00 AM,Pertalite,4.32,GARUT UTARA,43200
260708S212,HCI,7/8/2026 12:00:00 AM,Solar,12.32,GARUT TENGAH,83800
260709S165,HCI,7/9/2026 12:00:00 AM,Pertalite,2,GARUT TENGAH,20000
260709S166,HCI,7/9/2026 12:00:00 AM,Solar,5,GARUT TENGAH,34000
260710S152,HCI,7/10/2026 12:00:00 AM,Pertalite,3.91,GARUT TENGAH,39100
260710S153,HCI,7/10/2026 12:00:00 AM,Solar,5.08,GARUT TENGAH,34544
260711S199,HCI,7/11/2026 12:00:00 AM,Pertalite,3.02,GARUT SELATAN,30200
260711S200,HCI,7/11/2026 12:00:00 AM,Solar,17.5,GARUT TENGAH,119000
260712S193,HCI,7/12/2026 12:00:00 AM,Pertalite,5.69,GARUT SELATAN,56900
260712S194,HCI,7/12/2026 12:00:00 AM,Solar,11.41,GARUT TIMUR,77588
260713S226,HCI,7/13/2026 12:00:00 AM,Pertalite,4.96,GARUT TIMUR,49600
260713S227,HCI,7/13/2026 12:00:00 AM,Solar,5.17,GARUT TENGAH,35133
260714S249,HCI,7/14/2026 12:00:00 AM,Pertalite,5,GARUT SELATAN,50000
260714S250,HCI,7/14/2026 12:00:00 AM,Solar,7.56,GARUT BARAT,51408
260715S233,HCI,7/15/2026 12:00:00 AM,Pertalite,9.82,GARUT SELATAN,98200
260715S234,HCI,7/15/2026 12:00:00 AM,Solar,8.16,GARUT UTARA,55500
260716S174,HCI,7/16/2026 12:00:00 AM,Pertalite,8.88,GARUT TIMUR,88800
260716S175,HCI,7/16/2026 12:00:00 AM,Solar,7,GARUT TENGAH,47600
260717S137,HCI,7/17/2026 12:00:00 AM,Pertalite,5.15,GARUT TIMUR,51500
260717S138,HCI,7/17/2026 12:00:00 AM,Solar,2.67,GARUT TENGAH,18133
260718S213,HCI,7/18/2026 12:00:00 AM,Pertalite,5.27,GARUT TIMUR,52700
260718S214,HCI,7/18/2026 12:00:00 AM,Solar,15.59,GARUT SELATAN,106012
260719S178,HCI,7/19/2026 12:00:00 AM,Pertalite,3.29,GARUT TIMUR,32900
260719S179,HCI,7/19/2026 12:00:00 AM,Solar,11.54,GARUT UTARA,78472
