LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260226S192,HCI,2/26/2026,Pertalite,8.49,Kemuning,84880
260226S240,HCI,2/26/2026,Solar,14.73,Sako,100184
260226S190,HCI,2/26/2026,Pertalite,8.3,Alang Alang Lebar,83000
260226S193,HCI,2/26/2026,Pertalite,13.19,Kalidoni,131900
260226S196,HCI,2/26/2026,Solar,21.32,Jakabaring,144976
260226S191,HCI,2/26/2026,Solar,12.51,Ilir Barat II,85068
260227S186,HCI,2/27/2026,Pertalite,12.9,Plaju,129000
260227S185,HCI,2/27/2026,Pertalite,11.99,Ilir Timur I,119950
260227S189,HCI,2/27/2026,Solar,14.72,Sako,100068
260227S216,HCI,2/27/2026,Pertalite,8.09,Ilir Barat I,80900
260227S188,HCI,2/27/2026,Pertalite,12.5,Kalidoni,125000
260227S236,HCI,2/27/2026,Solar,10.29,Plaju,70000
260227S184,HCI,2/27/2026,Solar,10.82,Alang Alang Lebar,73576
260228S144,HCI,2/28/2026,Pertalite,11.5,Plaju,115000
260228S165,HCI,2/28/2026,Pertalite,8.8,Ilir Timur I,88000
260228S227,HCI,2/28/2026,Solar,11.77,Sematang Borang,80036
260228S168,HCI,2/28/2026,Pertalite,6.45,Ilir Barat I,64500
260228S195,HCI,2/28/2026,Pertalite,9.7,Sako,96980
260228S247,HCI,2/28/2026,Solar,13.27,Jakabaring,90215
260228S246,HCI,2/28/2026,Solar,9.56,Alang Alang Lebar,65001
260301S149,HCI,3/1/2026,Pertalite,12.3,Seberang Hulu I,123000
260301S087,HCI,3/1/2026,Pertalite,11.99,Ilir Timur I,119940
260301S086,HCI,3/1/2026,Solar,26.47,Sematang Borang,179996
260301S112,HCI,3/1/2026,Pertalite,11.2,Ilir Barat I,112000
260301S212,HCI,3/1/2026,Pertalite,15.44,Sako,154380
260301S085,HCI,3/1/2026,Solar,11.03,Jakabaring,75017
260301S205,HCI,3/1/2026,Solar,33.1,Luar Kota,225066
260302S159,HCI,3/2/2026,Pertalite,12.11,Seberang Hulu II,121100
260302S154,HCI,3/2/2026,Pertalite,8.17,Kemuning,81730
260302S161,HCI,3/2/2026,Solar,8.83,Sematang Borang,60044
260302S156,HCI,3/2/2026,Pertalite,8,Ilir Barat I,80000
260302S160,HCI,3/2/2026,Pertalite,16.68,Kalidoni,166800
260302S152,HCI,3/2/2026,Solar,7.35,Jakabaring,49993
260302S155,HCI,3/2/2026,Solar,11.03,Sukarame,75010
260303S248,HCI,3/3/2026,Pertalite,17,Jakabaring,170000
260303S243,HCI,3/3/2026,Pertalite,8.62,Ilir Timur I,86150
260303S164,HCI,3/3/2026,Pertalite,13.9,Alang Alang Lebar,139000
260303S162,HCI,3/3/2026,Pertalite,15.44,Sematang Borang,154400
260303S161,HCI,3/3/2026,Solar,14.69,Plaju,99892
260303S246,HCI,3/3/2026,Solar,13.98,Sematang Borang,95064
260304S118,HCI,3/4/2026,Pertalite,18.1,Seberang Hulu I,181000
260304S123,HCI,3/4/2026,Pertalite,8.5,Kemuning,85000
260304S111,HCI,3/4/2026,Pertalite,7.1,Ilir Barat I,71000
260304S122,HCI,3/4/2026,Pertalite,15.5,Sako,155000
260304S124,HCI,3/4/2026,,,Jakabaring,0
260304S120,HCI,3/4/2026,Solar,18.69,Kalidoni,127092
260305S089,HCI,3/5/2026,Pertalite,13.6,Jakabaring,136000
260305S093,HCI,3/5/2026,Pertalite,7.5,Ilir Timur I,75000
260305S096,HCI,3/5/2026,Pertalite,8.5,Alang Alang Lebar,85000
260305S092,HCI,3/5/2026,Pertalite,14.3,Sako,143000
260305S090,HCI,3/5/2026,Solar,36.75,Plaju,249900
260305S234,HCI,3/5/2026,Solar,35.58,Luar Kota,241940
260306S216,HCI,3/6/2026,Pertalite,14.6,Seberang Hulu I,146000
260306S219,HCI,3/6/2026,Pertalite,13.55,Kemuning,135500
260306S083,HCI,3/6/2026,Pertalite,5.5,Alang Alang Lebar,55000
260306S215,HCI,3/6/2026,Pertalite,21.09,Kalidoni,210900
260306S221,HCI,3/6/2026,Solar,26.48,Jakabaring,180064
260306S204,HCI,3/6/2026,Solar,44.86,Luar Kota,305048
260307S174,HCI,3/7/2026,Pertalite,14.5,Kertapati,145000
260307S172,HCI,3/7/2026,Pertalite,10.01,Kemuning,100050
260307S169,HCI,3/7/2026,Solar,22.06,Sematang Borang,150008
260307S170,HCI,3/7/2026,Pertalite,12.7,Ilir Barat I,127000
260307S086,HCI,3/7/2026,Pertalite,16.8,Sako,168000
260307S010,HCI,3/7/2026,Solar,12.49,Jakabaring,84952
260307S217,HCI,3/7/2026,Solar,34.57,Luar Kota,235062
260308S107,HCI,3/8/2026,Pertalite,15,Plaju,150000
260308S100,HCI,3/8/2026,Pertalite,16.1,Ilir Timur I,161000
260308S103,HCI,3/8/2026,Solar,19.12,Kalidoni,130016
260308S101,HCI,3/8/2026,Pertalite,9.9,Ilir Barat I,99000
260308S105,HCI,3/8/2026,Rechecked,15.6,Ilir Timur II,156000
260308S108,HCI,3/8/2026,Solar,14.65,Kertapati,99640
260308S173,HCI,3/8/2026,Solar,36.76,Luar Kota,250000
260309S120,HCI,3/9/2026,Pertalite,14.37,Plaju,143700
260309S014,HCI,3/9/2026,Pertalite,9.21,Ilir Timur I,92150
260309S015,HCI,3/9/2026,Pertalite,11.6,Ilir Barat I,116000
260309S134,HCI,3/9/2026,Pertalite,12.67,Kalidoni,126700
260309S119,HCI,3/9/2026,Solar,20.45,Jakabaring,139032
260309S146,HCI,3/9/2026,Solar,30.9,Luar Kota,210113
260310S126,HCI,3/10/2026,Pertalite,16.8,Seberang Hulu I,168000
260310S124,HCI,3/10/2026,Pertalite,10,Ilir Timur I,100000
260310S125,HCI,3/10/2026,Pertalite,14.5,Ilir Barat I,145000
260310S119,HCI,3/10/2026,Pertalite,15.41,Sako,154080
260310S120,HCI,3/10/2026,,,Jakabaring,0
260310S122,HCI,3/10/2026,,,Plaju,
260311S194,HCI,3/11/2026,Pertalite,13.4,Jakabaring,134000
260311S195,HCI,3/11/2026,Pertalite,10.86,Ilir Timur I,108580
260311S198,HCI,3/11/2026,Pertalite,13.9,Ilir Barat I,139000
260311S188,HCI,3/11/2026,Pertalite,15.12,Kalidoni,151200
260311S177,HCI,3/11/2026,Solar,27.35,Seberang Hulu I,186000
260311S197,HCI,3/11/2026,Solar,27.95,Alang Alang Lebar,190060
260312S249,HCI,3/12/2026,,,-,
260312S101,HCI,3/12/2026,Pertalite,18,Plaju,180000
260312S002,HCI,3/12/2026,,,Ilir Timur I,0
260312S045,HCI,3/12/2026,Pertalite,17.64,Ilir Barat I,176400
260312S102,HCI,3/12/2026,Pertalite,16.79,Sematang Borang,167880
260312S100,HCI,3/12/2026,,,Jakabaring,0
260312S089,HCI,3/12/2026,,,Luar Kota,0
260313S100,HCI,3/13/2026,Pertalite,12,Jakabaring,120000
260313S085,HCI,3/13/2026,Pertalite,10.8,Ilir Barat I,108000
260313S104,HCI,3/13/2026,Rechecked,14.99,Kalidoni,149900
260313S103,HCI,3/13/2026,Solar,48.56,Kertapati,330208
260313S241,HCI,3/13/2026,Solar,54.26,Kemuning,369000
260314S237,HCI,3/14/2026,Pertalite,15.3,Plaju,153000
260314S084,HCI,3/14/2026,Pertalite,13.96,Ilir Timur II,139610
260314S086,HCI,3/14/2026,Pertalite,8.7,Alang Alang Lebar,87000
260314S087,HCI,3/14/2026,Pertalite,20.89,Sematang Borang,208900
260314S239,HCI,3/14/2026,Solar,14.69,Jakabaring,99878
260314S240,HCI,3/14/2026,Solar,12.51,Ilir Barat II,85068
260315S221,HCI,3/15/2026,,,-,
260315S089,HCI,3/15/2026,Pertalite,17.3,Plaju,173000
260315S090,HCI,3/15/2026,Pertalite,10,Ilir Timur I,100000
260315S092,HCI,3/15/2026,Solar,25.89,Sako,176052
260315S087,HCI,3/15/2026,Pertalite,14.36,Ilir Barat I,143600
260315S091,HCI,3/15/2026,Pertalite,17.9,Kalidoni,179000
260315S086,HCI,3/15/2026,Solar,8.81,Jakabaring,59914
260315S083,HCI,3/15/2026,Solar,58.82,Luar Kota,400000
260316S126,HCI,3/16/2026,Pertalite,14.2,Seberang Hulu I,142000
260316S124,HCI,3/16/2026,Pertalite,14.6,Kemuning,146000
260316S128,HCI,3/16/2026,Rechecked,10.51,Kalidoni,105060
260316S125,HCI,3/16/2026,Pertalite,11,Ilir Barat I,110000
260316S127,HCI,3/16/2026,Pertalite,16.4,Sako,164000
260316S129,HCI,3/16/2026,Solar,27.94,Jakabaring,190000
260316S165,HCI,3/16/2026,Solar,14.87,Sematang Borang,101116
260317S195,HCI,3/17/2026,Pertalite,16.02,Plaju,160200
260317S192,HCI,3/17/2026,Pertalite,12,Kemuning,120000
260317S197,HCI,3/17/2026,Solar,14.7,Sematang Borang,99960
260317S183,HCI,3/17/2026,Pertalite,14.1,Alang Alang Lebar,141000
260317S176,HCI,3/17/2026,Pertalite,14.18,Sako,141800
260317S204,HCI,3/17/2026,Solar,17.62,Jakabaring,119836
260317S237,HCI,3/17/2026,Solar,39.42,Luar Kota,268056
260318S190,HCI,3/18/2026,Pertalite,16.6,Seberang Hulu II,166000
260318S201,HCI,3/18/2026,Pertalite,13.68,Ilir Timur I,136800
260318S193,HCI,3/18/2026,Solar,22.1,Ilir Timur II,150280
260318S211,HCI,3/18/2026,Pertalite,9,Alang Alang Lebar,90000
260318S209,HCI,3/18/2026,Pertalite,14.9,Sematang Borang,149000
260318S210,HCI,3/18/2026,Solar,14.71,Jakabaring,100028
260318S196,HCI,3/18/2026,Solar,27.65,Luar Kota,188020
260319S167,HCI,3/19/2026,Pertalite,15.2,Seberang Hulu I,152000
260319S070,HCI,3/19/2026,Pertalite,11.01,Ilir Timur I,110050
260319S225,HCI,3/19/2026,Solar,17.21,Sako,117028
260319S071,HCI,3/19/2026,Pertalite,13,Alang Alang Lebar,130000
260319S102,HCI,3/19/2026,Pertalite,8.1,Sematang Borang,81030
260319S230,HCI,3/19/2026,Solar,11.02,Plaju,74936
260319S172,HCI,3/19/2026,Solar,35.3,Luar Kota,240040
260320S177,HCI,3/20/2026,Pertalite,7.59,Plaju,75860
260320S004,HCI,3/20/2026,Pertalite,8.64,Kemuning,86390
260320S179,HCI,3/20/2026,Solar,8.1,Sukarame,55080
260320S176,HCI,3/20/2026,Pertalite,10,Alang Alang Lebar,100000
260320S172,HCI,3/20/2026,Pertalite,15.04,Sako,150400
260320S181,HCI,3/20/2026,Solar,12.64,-,85986
260320S161,HCI,3/20/2026,Solar,23.53,Luar Kota,160000
260323S138,HCI,3/23/2026,Pertalite,6.51,Sukarame,65100
260323S139,HCI,3/23/2026,Pertalite,9.2,Ilir Timur I,92000
260323S140,HCI,3/23/2026,Solar,5.14,Kalidoni,34931
260324S160,HCI,3/24/2026,Pertalite,6,Jakabaring,60000
260324S169,HCI,3/24/2026,Pertalite,3.3,Alang Alang Lebar,33000
260324S164,HCI,3/24/2026,Pertalite,6.7,Ilir Timur II,67000
260325S200,HCI,3/25/2026,Pertalite,12.3,Kertapati,123000
260325S198,HCI,3/25/2026,Pertalite,5,Ilir Timur I,50000
260325S201,HCI,3/25/2026,Solar,6.62,Sako,45016
260325S202,HCI,3/25/2026,Pertalite,6.3,Ilir Barat I,63000
260325S196,HCI,3/25/2026,Pertalite,7.59,Ilir Timur II,75930
260325S197,HCI,3/25/2026,Solar,7.33,Jakabaring,49844
260325S205,HCI,3/25/2026,Solar,11.77,Ilir Barat II,80036
260326S156,HCI,3/26/2026,Pertalite,9.6,Plaju,96000
260326S150,HCI,3/26/2026,Pertalite,5.1,Sukarame,51000
260326S217,HCI,3/26/2026,Solar,60,Luar Kota,408000
260326S153,HCI,3/26/2026,Pertalite,6.2,Ilir Barat I,62000
260326S146,HCI,3/26/2026,Pertalite,11.53,Sematang Borang,115330
260326S223,HCI,3/26/2026,Solar,7.34,Kertapati,49912
260326S216,HCI,3/26/2026,Solar,60,Luar Kota,408000
260327S166,HCI,3/27/2026,Pertalite,13.8,Seberang Hulu I,138000
260327S165,HCI,3/27/2026,Pertalite,11.9,Ilir Timur I,119000
260327S168,HCI,3/27/2026,Solar,14.71,Kalidoni,100028
260327S164,HCI,3/27/2026,Pertalite,9.7,Ilir Barat I,97000
260327S120,HCI,3/27/2026,Pertalite,12.38,Sematang Borang,123800
260327S237,HCI,3/27/2026,Solar,28.68,Jakabaring,195010
260327S238,HCI,3/27/2026,Solar,20.61,Alang Alang Lebar,140114
260328S238,HCI,3/28/2026,Pertalite,12.6,Plaju,126000
260328S115,HCI,3/28/2026,Pertalite,8.36,Ilir Timur I,83550
260328S244,HCI,3/28/2026,Solar,6.62,Kalidoni,45016
260328S240,HCI,3/28/2026,Pertalite,6.81,Ilir Barat I,68100
260328S123,HCI,3/28/2026,Pertalite,11.22,Kalidoni,112200
260328S124,HCI,3/28/2026,Solar,10.29,Jakabaring,69958
260328S239,HCI,3/28/2026,Solar,7.66,Alang Alang Lebar,52054
260329S120,HCI,3/29/2026,Pertalite,9.8,Jakabaring,98000
260329S121,HCI,3/29/2026,Pertalite,11.1,Kemuning,111000
260329S222,HCI,3/29/2026,Solar,11.03,Sako,75004
260329S122,HCI,3/29/2026,Pertalite,8.71,Alang Alang Lebar,87100
260329S216,HCI,3/29/2026,Pertalite,12.04,Kalidoni,120450
260329S221,HCI,3/29/2026,Solar,11.75,Jakabaring,79900
260329S215,HCI,3/29/2026,Solar,27.06,Luar Kota,184008
260330S218,HCI,3/30/2026 12:00:00 AM,Pertalite,11.1,Plaju,111000
260330S179,HCI,3/30/2026 12:00:00 AM,Pertalite,6.05,Ilir Barat I,60500
260330S175,HCI,3/30/2026 12:00:00 AM,Solar,9.57,Sako,65076
260330S216,HCI,3/30/2026 12:00:00 AM,Pertalite,3.89,Ilir Barat I,38900
260330S177,HCI,3/30/2026 12:00:00 AM,Pertalite,12.21,Kalidoni,122100
260330S176,HCI,3/30/2026 12:00:00 AM,Solar,14.71,Jakabaring,100028
260330S217,HCI,3/30/2026 12:00:00 AM,Solar,12.95,Sukarame,88060
260331S107,HCI,3/31/2026 12:00:00 AM,Pertalite,9.3,Plaju,93000
260331S108,HCI,3/31/2026 12:00:00 AM,Pertalite,10,Kemuning,100000
260331S106,HCI,3/31/2026 12:00:00 AM,Solar,17.22,Sako,117096
260331S119,HCI,3/31/2026 12:00:00 AM,Pertalite,10.35,Ilir Barat I,103500
260331S135,HCI,3/31/2026 12:00:00 AM,Pertalite,11,Kalidoni,110000
260331S104,HCI,3/31/2026 12:00:00 AM,Solar,16.17,Jakabaring,109976
260331S109,HCI,3/31/2026 12:00:00 AM,Solar,9.57,Alang Alang Lebar,65076
260401S156,HCI,4/1/2026 12:00:00 AM,Pertalite,11.3,Seberang Hulu I,113000
260401S161,HCI,4/1/2026 12:00:00 AM,Pertalite,6.76,Kemuning,67650
260401S167,HCI,4/1/2026 12:00:00 AM,Solar,13.82,Sako,93976
260401S166,HCI,4/1/2026 12:00:00 AM,Pertalite,11.5,Ilir Barat I,115000
260401S163,HCI,4/1/2026 12:00:00 AM,Pertalite,11.7,Sako,117000
260401S158,HCI,4/1/2026 12:00:00 AM,Solar,12.49,Jakabaring,84904
260401S226,HCI,4/1/2026 12:00:00 AM,Solar,12.52,Alang Alang Lebar,85136
260402S172,HCI,4/2/2026 12:00:00 AM,Pertalite,7.3,Plaju,73000
260402S173,HCI,4/2/2026 12:00:00 AM,Pertalite,8.51,Sukarame,85080
260402S182,HCI,4/2/2026 12:00:00 AM,Solar,14.11,Sako,95948
260402S163,HCI,4/2/2026 12:00:00 AM,Pertalite,6.51,Ilir Barat I,65100
260402S165,HCI,4/2/2026 12:00:00 AM,Pertalite,16.19,Kalidoni,161900
260402S178,HCI,4/2/2026 12:00:00 AM,Solar,11.03,Jakabaring,74990
260402S203,HCI,4/2/2026 12:00:00 AM,Solar,52.22,Luar Kota,355096
260403S229,HCI,4/3/2026 12:00:00 AM,Pertalite,6.7,Kertapati,67000
260403S158,HCI,4/3/2026 12:00:00 AM,Pertalite,5.4,Kemuning,54000
260403S089,HCI,4/3/2026 12:00:00 AM,Solar,11.77,Sako,80036
260403S088,HCI,4/3/2026 12:00:00 AM,Pertalite,7.58,Alang Alang Lebar,75800
260403S087,HCI,4/3/2026 12:00:00 AM,Pertalite,15.57,Kalidoni,155750
260403S224,HCI,4/3/2026 12:00:00 AM,Solar,15.89,Jakabaring,108045
260403S173,HCI,4/3/2026 12:00:00 AM,Solar,38.98,Luar Kota,265064
260404S227,HCI,4/4/2026 12:00:00 AM,Pertalite,5.5,Kertapati,55000
260404S224,HCI,4/4/2026 12:00:00 AM,Pertalite,7.71,Kemuning,77100
260404S228,HCI,4/4/2026 12:00:00 AM,Solar,11.03,Sako,75004
260404S231,HCI,4/4/2026 12:00:00 AM,Pertalite,6.5,Alang Alang Lebar,65000
260404S226,HCI,4/4/2026 12:00:00 AM,Pertalite,10.54,Kalidoni,105430
260404S229,HCI,4/4/2026 12:00:00 AM,,,Jakabaring,0
260404S162,HCI,4/4/2026 12:00:00 AM,Solar,18.4,Luar Kota,125120
260405S206,HCI,4/5/2026 12:00:00 AM,Pertalite,11.11,Plaju,111100
260405S205,HCI,4/5/2026 12:00:00 AM,Pertalite,6.8,Sukarame,68000
260405S208,HCI,4/5/2026 12:00:00 AM,Solar,10.3,Ilir Timur II,70040
260405S209,HCI,4/5/2026 12:00:00 AM,Pertalite,7.2,Alang Alang Lebar,72000
260405S207,HCI,4/5/2026 12:00:00 AM,Pertalite,8.65,Kalidoni,86500
260405S210,HCI,4/5/2026 12:00:00 AM,Solar,31.61,Jakabaring,214948
260405S200,HCI,4/5/2026 12:00:00 AM,Solar,28.71,Luar Kota,195207
260406S108,HCI,4/6/2026 12:00:00 AM,Pertalite,8,Plaju,80000
260406S107,HCI,4/6/2026 12:00:00 AM,Pertalite,10.9,Ilir Timur I,109000
260406S113,HCI,4/6/2026 12:00:00 AM,Solar,11.77,Kalidoni,80036
260406S106,HCI,4/6/2026 12:00:00 AM,Pertalite,6.1,Ilir Barat I,61000
260406S147,HCI,4/6/2026 12:00:00 AM,Pertalite,11.71,Sako,117100
260406S114,HCI,4/6/2026 12:00:00 AM,Solar,14.7,Jakabaring,99939
260406S226,HCI,4/6/2026 12:00:00 AM,Solar,11.07,Alang Alang Lebar,75276
260407S092,HCI,4/7/2026 12:00:00 AM,Pertalite,5.7,Plaju,57000
260407S112,HCI,4/7/2026 12:00:00 AM,Pertalite,9.53,Ilir Timur I,95300
260407S231,HCI,4/7/2026 12:00:00 AM,Solar,12.5,Kalidoni,85000
260407S222,HCI,4/7/2026 12:00:00 AM,Pertalite,9.4,Ilir Barat II,94000
260407S220,HCI,4/7/2026 12:00:00 AM,Pertalite,10.1,Sako,101000
260407S111,HCI,4/7/2026 12:00:00 AM,Solar,10.28,Seberang Hulu I,69917
260407S232,HCI,4/7/2026 12:00:00 AM,Solar,22.06,Luar Kota,150008
260408S192,HCI,4/8/2026 12:00:00 AM,Pertalite,8.5,Plaju,85000
260408S229,HCI,4/8/2026 12:00:00 AM,Pertalite,7.5,Kemuning,75000
260408S226,HCI,4/8/2026 12:00:00 AM,Solar,12.82,Kalidoni,87176
260408S193,HCI,4/8/2026 12:00:00 AM,Pertalite,8.7,Bukit Kecil,87000
260408S189,HCI,4/8/2026 12:00:00 AM,Pertalite,12.61,Sematang Borang,126050
260408S225,HCI,4/8/2026 12:00:00 AM,Solar,10.28,Jakabaring,69917
260408S222,HCI,4/8/2026 12:00:00 AM,Solar,5.61,Sukarame,38148
260409S119,HCI,4/9/2026 12:00:00 AM,Pertalite,13.9,Plaju,139000
260409S043,HCI,4/9/2026 12:00:00 AM,Pertalite,8.61,Kemuning,86050
260409S107,HCI,4/9/2026 12:00:00 AM,Solar,19.12,Sako,130016
260409S117,HCI,4/9/2026 12:00:00 AM,Pertalite,8.3,Ilir Barat I,83000
260409S105,HCI,4/9/2026 12:00:00 AM,Pertalite,18.18,Kalidoni,181780
260409S147,HCI,4/9/2026 12:00:00 AM,Solar,14.69,Jakabaring,99905
260409S152,HCI,4/9/2026 12:00:00 AM,Solar,44.12,Luar Kota,300000
260410S205,HCI,4/10/2026 12:00:00 AM,Pertalite,10.4,Plaju,104000
260410S185,HCI,4/10/2026 12:00:00 AM,Pertalite,8.4,Kemuning,84000
260410S204,HCI,4/10/2026 12:00:00 AM,Solar,11.83,Sako,80444
260410S227,HCI,4/10/2026 12:00:00 AM,Pertalite,11.17,Alang Alang Lebar,111700
260410S203,HCI,4/10/2026 12:00:00 AM,Pertalite,12.3,Sematang Borang,123000
260410S226,HCI,4/10/2026 12:00:00 AM,Solar,16.92,Jakabaring,115056
260410S225,HCI,4/10/2026 12:00:00 AM,Solar,25.01,Luar Kota,170068
260411S153,HCI,4/11/2026 12:00:00 AM,Pertalite,11.9,Plaju,119000
260411S131,HCI,4/11/2026 12:00:00 AM,Pertalite,6.5,Ilir Timur I,65000
260411S152,HCI,4/11/2026 12:00:00 AM,Solar,11.77,Sematang Borang,80036
260411S136,HCI,4/11/2026 12:00:00 AM,Pertalite,7.5,Ilir Barat I,75000
260411S128,HCI,4/11/2026 12:00:00 AM,Pertalite,9.04,Sako,90400
260411S127,HCI,4/11/2026 12:00:00 AM,Solar,10.25,Kertapati,69700
260411S155,HCI,4/11/2026 12:00:00 AM,Solar,11.18,Sukarame,76024
260412S123,HCI,4/12/2026 12:00:00 AM,Pertalite,7,Plaju,70000
260412S124,HCI,4/12/2026 12:00:00 AM,Pertalite,6.1,Sukarame,61000
260412S102,HCI,4/12/2026 12:00:00 AM,Solar,11.05,Sako,75140
260412S126,HCI,4/12/2026 12:00:00 AM,Pertalite,5.6,Alang Alang Lebar,56000
260412S103,HCI,4/12/2026 12:00:00 AM,Pertalite,7.5,Kalidoni,75000
260412S101,HCI,4/12/2026 12:00:00 AM,Solar,14.7,Jakabaring,99960
260412S152,HCI,4/12/2026 12:00:00 AM,Solar,39.71,Luar Kota,270028
260413S117,HCI,4/13/2026 12:00:00 AM,Pertalite,10,Plaju,100000
260413S110,HCI,4/13/2026 12:00:00 AM,Pertalite,11.5,Ilir Timur I,115000
260413S115,HCI,4/13/2026 12:00:00 AM,Solar,12.5,Kalidoni,85000
260413S111,HCI,4/13/2026 12:00:00 AM,Pertalite,7.7,Ilir Barat I,77000
260413S182,HCI,4/13/2026 12:00:00 AM,Pertalite,7.84,Sematang Borang,78400
260413S116,HCI,4/13/2026 12:00:00 AM,Solar,7.34,Jakabaring,49932
260413S179,HCI,4/13/2026 12:00:00 AM,Solar,7.37,Alang Alang Lebar,50116
260414S224,HCI,4/14/2026 12:00:00 AM,Pertalite,10.6,Seberang Hulu II,106000
260414S226,HCI,4/14/2026 12:00:00 AM,Pertalite,7.71,Ilir Timur I,77100
260414S223,HCI,4/14/2026 12:00:00 AM,Solar,7.35,Ilir Timur II,49980
260414S225,HCI,4/14/2026 12:00:00 AM,Pertalite,11,Alang Alang Lebar,110000
260414S222,HCI,4/14/2026 12:00:00 AM,Pertalite,9.5,Kalidoni,95000
260414S221,HCI,4/14/2026 12:00:00 AM,Solar,9.55,Plaju,64940
260414S227,HCI,4/14/2026 12:00:00 AM,Solar,26.92,Luar Kota,183056
260415S125,HCI,4/15/2026 12:00:00 AM,Pertalite,10.2,Kertapati,102000
260415S127,HCI,4/15/2026 12:00:00 AM,Pertalite,7.89,Ilir Timur I,78880
260415S128,HCI,4/15/2026 12:00:00 AM,Solar,9.84,Kalidoni,66912
260415S130,HCI,4/15/2026 12:00:00 AM,Pertalite,6.2,Ilir Barat I,62000
260415S126,HCI,4/15/2026 12:00:00 AM,Pertalite,10.72,Sako,107200
260415S123,HCI,4/15/2026 12:00:00 AM,Solar,6.61,Plaju,44948
260416S126,HCI,4/16/2026 12:00:00 AM,Pertalite,11.9,Mariana,119000
260416S127,HCI,4/16/2026 12:00:00 AM,Pertalite,4.47,Kemuning,44730
260416S132,HCI,4/16/2026 12:00:00 AM,Solar,14.68,Kalidoni,99824
260416S124,HCI,4/16/2026 12:00:00 AM,Pertalite,7,Alang Alang Lebar,70000
260416S130,HCI,4/16/2026 12:00:00 AM,Pertalite,8.09,Sako,80900
260416S211,HCI,4/16/2026 12:00:00 AM,Solar,31.62,Luar Kota,215016
260417S210,HCI,4/17/2026 12:00:00 AM,Pertalite,7.51,Ilir Barat II,75100
260417S211,HCI,4/17/2026 12:00:00 AM,Pertalite,6.01,Kemuning,60100
260417S203,HCI,4/17/2026 12:00:00 AM,Solar,11.03,Sako,75004
260417S212,HCI,4/17/2026 12:00:00 AM,Pertalite,6,Alang Alang Lebar,60000
260417S206,HCI,4/17/2026 12:00:00 AM,Pertalite,9.29,Kalidoni,92900
260417S201,HCI,4/17/2026 12:00:00 AM,Solar,5.15,Ilir Barat I,35020
260418S224,HCI,4/18/2026 12:00:00 AM,Pertalite,10,Kertapati,100000
260418S221,HCI,4/18/2026 12:00:00 AM,Pertalite,11.7,Kemuning,117000
260418S228,HCI,4/18/2026 12:00:00 AM,Solar,12.2,Sako,82960
260418S222,HCI,4/18/2026 12:00:00 AM,Pertalite,8.6,Alang Alang Lebar,86000
260418S217,HCI,4/18/2026 12:00:00 AM,Pertalite,10.26,Sematang Borang,102600
260418S223,HCI,4/18/2026 12:00:00 AM,Solar,7.3,Jakabaring,49640
260418S216,HCI,4/18/2026 12:00:00 AM,Solar,25.74,Luar Kota,175032
260419S202,HCI,4/19/2026 12:00:00 AM,Pertalite,6.5,Ilir Barat II,65000
260419S200,HCI,4/19/2026 12:00:00 AM,Pertalite,3.3,Kemuning,33000
260419S190,HCI,4/19/2026 12:00:00 AM,Solar,45,Luar Kota,306000
260419S198,HCI,4/19/2026 12:00:00 AM,Pertalite,7,Alang Alang Lebar,70000
260419S193,HCI,4/19/2026 12:00:00 AM,Pertalite,11.89,Ilir Timur II,118900
260419S196,HCI,4/19/2026 12:00:00 AM,Solar,14.71,Jakabaring,99994
260419S203,HCI,4/19/2026 12:00:00 AM,Solar,8.84,Sako,60112
260420S169,HCI,4/20/2026 12:00:00 AM,Pertalite,8.1,Plaju,81000
260420S209,HCI,4/20/2026 12:00:00 AM,Pertalite,10.6,Kemuning,106000
260420S208,HCI,4/20/2026 12:00:00 AM,Solar,9.56,Sako,65008
260420S172,HCI,4/20/2026 12:00:00 AM,Pertalite,6,Alang Alang Lebar,60000
260420S164,HCI,4/20/2026 12:00:00 AM,Pertalite,11.61,Sematang Borang,116100
260420S163,HCI,4/20/2026 12:00:00 AM,Solar,14.68,Jakabaring,99824
260420S165,HCI,4/20/2026 12:00:00 AM,Solar,11.04,Sukarame,75072
260421S150,HCI,4/21/2026 12:00:00 AM,Pertalite,7.9,Plaju,79000
260421S152,HCI,4/21/2026 12:00:00 AM,Pertalite,6.47,Kemuning,64700
260421S231,HCI,4/21/2026 12:00:00 AM,Solar,8.53,Sematang Borang,58004
260421S153,HCI,4/21/2026 12:00:00 AM,Pertalite,8.11,Alang Alang Lebar,81100
260421S232,HCI,4/21/2026 12:00:00 AM,Pertalite,10.47,Sako,104700
260421S230,HCI,4/21/2026 12:00:00 AM,Solar,13.22,Jakabaring,89896
260421S233,HCI,4/21/2026 12:00:00 AM,Solar,9.56,Ilir Barat II,65008
260422S226,HCI,4/22/2026 12:00:00 AM,Pertalite,12,Kertapati,120000
260422S228,HCI,4/22/2026 12:00:00 AM,Pertalite,6,Kemuning,60000
260422S222,HCI,4/22/2026 12:00:00 AM,Solar,13.24,Kalidoni,90032
260422S224,HCI,4/22/2026 12:00:00 AM,Pertalite,8.5,Ilir Barat I,85000
260422S227,HCI,4/22/2026 12:00:00 AM,Rechecked,12,Ilir Timur II,120000
