LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260427S123,AHI,4/27/2026 12:00:00 AM,Solar,22.5,KOTA BOGOR SELATAN,153000
260428S105,AHI,4/28/2026 12:00:00 AM,Solar,20.59,HEAD OFFICE,140000
260428S104,AHI,4/28/2026 12:00:00 AM,Pertalite,17.3,KAB BOGOR CIBINONG,173000
260428S103,AHI,4/28/2026 12:00:00 AM,Solar,19.12,KOTA BOGOR SELATAN,130000
260429S131,AHI,4/29/2026 12:00:00 AM,Solar,15.59,KAB BOGOR CIBINONG,106000
260429S129,AHI,4/29/2026 12:00:00 AM,Pertalite,5.8,KAB BOGOR DRAMAGA,58000
260429S126,AHI,4/29/2026 12:00:00 AM,Solar,20.66,KAB BOGOR SENTUL MDG,140500
260430S130,AHI,4/30/2026 12:00:00 AM,Solar,16.18,KAB BOGOR LEUWISADNG,110000
260430S119,AHI,4/30/2026 12:00:00 AM,Pertalite,11.5,KAB BOGOR CIBINONG,115000
260430S118,AHI,4/30/2026 12:00:00 AM,Solar,31.32,DEPOK,213000
260501S052,AHI,5/1/2026 12:00:00 AM,Pertalite,13,KAB BOGOR TAMANSARI,130000
260501S063,AHI,5/1/2026 12:00:00 AM,Pertalite,8.65,KAB BOGOR CIBINONG,86500
260502S133,AHI,5/2/2026 12:00:00 AM,Pertalite,18.9,KAB BOGOR CIBINONG,189000
260502S136,AHI,5/2/2026 12:00:00 AM,Solar,10.29,KAB BOGOR CIAMPEA,70000
260502S132,AHI,5/2/2026 12:00:00 AM,Pertalite,14.6,KAB BOGOR SENTUL MDG,146000
260502S131,AHI,5/2/2026 12:00:00 AM,Solar,15.74,KOTA BOGOR TENGAH,107000
260503S187,AHI,5/3/2026 12:00:00 AM,Pertalite,9.05,KAB BOGOR CIBINONG,90500
260503S186,AHI,5/3/2026 12:00:00 AM,Pertalite,9.6,KOTA BOGOR UTARA,96000
260503S185,AHI,5/3/2026 12:00:00 AM,Solar,27.94,JAKARTA SELATAN,190000
260504S168,AHI,5/4/2026 12:00:00 AM,Pertalite,13.1,KAB BOGOR CITEUREUP,131000
260504X007,AHI,5/4/2026 12:00:00 AM,Pertalite,6.4,SUKABUMI,64000
260504S166,AHI,5/4/2026 12:00:00 AM,Solar,18.53,KAB BOGOR CIBINONG,126000
260505S129,AHI,5/5/2026 12:00:00 AM,Pertalite,9.15,KOTA BOGOR BARAT,91500
260505S229,AHI,5/5/2026 12:00:00 AM,Solar,16.91,KOTA BOGOR TIMUR,115000
260505S128,AHI,5/5/2026 12:00:00 AM,Pertalite,13.3,KAB BOGOR CIBINONG,133000
260505S125,AHI,5/5/2026 12:00:00 AM,Solar,27.21,HEAD OFFICE,185000
260506S127,AHI,5/6/2026 12:00:00 AM,Pertalite,8.2,KAB BOGOR CIBINONG,82000
260506S125,AHI,5/6/2026 12:00:00 AM,Pertalite,5.6,KAB BOGOR DRAMAGA,56000
260506S144,AHI,5/6/2026 12:00:00 AM,Solar,13.97,KAB BOGOR SENTUL MDG,95000
260507S121,AHI,5/7/2026 12:00:00 AM,Pertalite,13.9,DEPOK,139000
260507S120,AHI,5/7/2026 12:00:00 AM,Pertalite,7.2,KAB BOGOR SENTUL MDG,72000
260507S122,AHI,5/7/2026 12:00:00 AM,Solar,9.41,KOTA BOGOR BARAT,64000
260508S092,AHI,5/8/2026 12:00:00 AM,Pertalite,8.85,KAB BOGOR CIBINONG,88500
260508S089,AHI,5/8/2026 12:00:00 AM,Pertalite,12.55,KOTA BOGOR BARAT,125500
260508S096,AHI,5/8/2026 12:00:00 AM,Solar,13.53,KAB BOGOR SENTUL MDG,92000
260509S116,AHI,5/9/2026 12:00:00 AM,Pertalite,11.5,KAB BOGOR CIAMPEA,115000
260509S115,AHI,5/9/2026 12:00:00 AM,Pertalite,18.9,KOTA BOGOR TIMUR,189000
260509S117,AHI,5/9/2026 12:00:00 AM,Solar,9.26,KAB BOGOR CIBINONG,63000
260510S094,AHI,5/10/2026 12:00:00 AM,Pertalite,9.7,KAB BOGOR DRAMAGA,97000
260510S138,AHI,5/10/2026 12:00:00 AM,Solar,7.13,KAB BOGOR CIBINONG,48500
260511S132,AHI,5/11/2026 12:00:00 AM,Pertalite,11.15,KAB BOGOR CIBINONG,111500
260511S137,AHI,5/11/2026 12:00:00 AM,Solar,13.24,KOTA BOGOR BARAT,90000
260511S133,AHI,5/11/2026 12:00:00 AM,Pertalite,12.1,KAB BOGOR CISARUA,121000
260511S131,AHI,5/11/2026 12:00:00 AM,Solar,17.94,KAB BOGOR SENTUL MDG,122000
260512S130,AHI,5/12/2026 12:00:00 AM,Pertalite,11.4,KAB BOGOR CIAMPEA,114000
260512S131,AHI,5/12/2026 12:00:00 AM,,,KOTA BOGOR BARAT,
260512S221,AHI,5/12/2026 12:00:00 AM,Solar,13.97,KAB BOGOR SENTUL MDG,95000
260512S129,AHI,5/12/2026 12:00:00 AM,Pertalite,13.3,HEAD OFFICE,133000
260512S128,AHI,5/12/2026 12:00:00 AM,Solar,6.03,KAB BOGOR CIAWI,41000
260513S142,AHI,5/13/2026 12:00:00 AM,Solar,14.71,KAB BOGOR CIAMPEA,100000
260513S137,AHI,5/13/2026 12:00:00 AM,Pertalite,6.9,KAB BOGOR SENTUL MDG,69000
260513S141,AHI,5/13/2026 12:00:00 AM,Solar,6.32,KAB BOGOR CIBINONG,43000
260514S110,AHI,5/14/2026 12:00:00 AM,Pertalite,4.55,KOTA BOGOR BARAT,45500
260514S108,AHI,5/14/2026 12:00:00 AM,Solar,8.68,KAB BOGOR CIAMPEA,59000
260514S104,AHI,5/14/2026 12:00:00 AM,Pertalite,5,KOTA BOGOR SELATAN,50000
260514S105,AHI,5/14/2026 12:00:00 AM,Rechecked,20.59,DEPOK,150000
260515S092,AHI,5/15/2026 12:00:00 AM,Pertalite,16,KOTA BOGOR TIMUR,160000
260515S091,AHI,5/15/2026 12:00:00 AM,Solar,10.29,KAB BOGOR CIBINONG,70000
260515S089,AHI,5/15/2026 12:00:00 AM,Pertalite,4.3,KOTA BOGOR SELATAN,43000
260515S090,AHI,5/15/2026 12:00:00 AM,Solar,18.09,KAB BOGOR GN PUTRI,123000
260516S122,AHI,5/16/2026 12:00:00 AM,Pertalite,16.8,KAB BOGOR CIBINONG,168000
260516S127,AHI,5/16/2026 12:00:00 AM,Solar,22.06,DEPOK,150000
260516S117,AHI,5/16/2026 12:00:00 AM,Pertalite,4.6,KOTA BOGOR SELATAN,46000
260516S119,AHI,5/16/2026 12:00:00 AM,Solar,11.47,KOTA BOGOR BARAT,78000
260517S196,AHI,5/17/2026 12:00:00 AM,Pertalite,12,KAB BOGOR CIBINONG,120000
260517S105,AHI,5/17/2026 12:00:00 AM,Pertalite,14.2,JAKARTA SELATAN,142000
260517S214,AHI,5/17/2026 12:00:00 AM,Solar,9.56,KAB BOGOR CIBINONG,65000
260518S152,AHI,5/18/2026 12:00:00 AM,Pertalite,4.7,KAB BOGOR SENTUL MDG,47000
260518S155,AHI,5/18/2026 12:00:00 AM,Solar,19.12,KAB BOGOR CIBINONG,130000
260518S148,AHI,5/18/2026 12:00:00 AM,Pertalite,5.8,KAB BOGOR CISARUA,58000
260518S138,AHI,5/18/2026 12:00:00 AM,Solar,27.21,KOTA BOGOR BARAT,185000
260519S148,AHI,5/19/2026 12:00:00 AM,Pertalite,11,HEAD OFFICE,108000
260519S150,AHI,5/19/2026 12:00:00 AM,Solar,19.12,KOTA BOGOR BARAT,130000
260519S145,AHI,5/19/2026 12:00:00 AM,Pertalite,9.9,KAB BOGOR CIBINONG,99000
260519S139,AHI,5/19/2026 12:00:00 AM,Solar,13.01,KAB BOGOR SENTUL MDG,88500
260520S149,AHI,5/20/2026 12:00:00 AM,Pertalite,8.6,KAB BOGOR CIBINONG,86000
260520S150,AHI,5/20/2026 12:00:00 AM,Solar,18.38,KAB BOGOR SENTUL MDG,125000
260520S147,AHI,5/20/2026 12:00:00 AM,Pertalite,7.7,KOTA BOGOR BARAT,77000
260520S146,AHI,5/20/2026 12:00:00 AM,Solar,17.65,KAB BOGOR CISARUA,120000
260521S165,AHI,5/21/2026 12:00:00 AM,Pertalite,10.8,KAB BOGOR CIBINONG,108000
260521S168,AHI,5/21/2026 12:00:00 AM,Solar,13.97,KOTA BOGOR TIMUR,95000
260521S160,AHI,5/21/2026 12:00:00 AM,Pertalite,11.8,DEPOK,118000
260521S150,AHI,5/21/2026 12:00:00 AM,Solar,12.5,KAB BOGOR LEUWILIANG,85000
260522S106,AHI,5/22/2026 12:00:00 AM,Solar,13.24,KAB BOGOR CIBINONG,90000
260522S107,AHI,5/22/2026 12:00:00 AM,Pertalite,6.3,KAB BOGOR CIOMAS,63000
260522S108,AHI,5/22/2026 12:00:00 AM,Pertalite,12.65,KAB BOGOR SENTUL MDG,126500
260522S160,AHI,5/22/2026 12:00:00 AM,Solar,17.35,KAB BOGOR CISARUA,117500
260523S149,AHI,5/23/2026 12:00:00 AM,Solar,14.71,DEPOK,100000
260523S150,AHI,5/23/2026 12:00:00 AM,Pertalite,4.4,KOTA BOGOR TIMUR,44000
260523S151,AHI,5/23/2026 12:00:00 AM,Pertalite,10,KAB BOGOR CIBINONG,100000
260524S111,AHI,5/24/2026 12:00:00 AM,Pertalite,14.55,DEPOK,145500
260524S113,AHI,5/24/2026 12:00:00 AM,Pertalite,16.2,KAB BOGOR GN SINDUR,162000
260524S114,AHI,5/24/2026 12:00:00 AM,Solar,10,KAB BOGOR SENTUL MDG,68000
260525S123,AHI,5/25/2026 12:00:00 AM,Pertalite,4.5,KOTA BOGOR BARAT,45000
260525S124,AHI,5/25/2026 12:00:00 AM,Pertalite,10.6,KAB BOGOR CIBINONG,106000
260525S127,AHI,5/25/2026 12:00:00 AM,Solar,9.56,KOTA BOGOR TIMUR,65000
260525S140,AHI,5/25/2026 12:00:00 AM,Solar,4.56,KAB BOGOR SENTUL MDG,31000
260526S109,AHI,5/26/2026 12:00:00 AM,Solar,11.03,KAB BOGOR DRAMAGA,75000
260526S110,AHI,5/26/2026 12:00:00 AM,Pertalite,10,HEAD OFFICE,100000
260526S112,AHI,5/26/2026 12:00:00 AM,Solar,16.18,KAB BOGOR CIBINONG,110000
260526S115,AHI,5/26/2026 12:00:00 AM,Pertalite,12.3,KAB BOGOR CISARUA,123000
260527S108,AHI,5/27/2026 12:00:00 AM,Solar,7.35,KAB BOGOR DRAMAGA,50000
260527S110,AHI,5/27/2026 12:00:00 AM,Solar,5.88,KOTA BOGOR UTARA,40000
260527S112,AHI,5/27/2026 12:00:00 AM,Pertalite,8,KAB BOGOR CIBINONG,80000
260528S039,AHI,5/28/2026 12:00:00 AM,Solar,13.82,KAB BOGOR CIBINONG,94000
260528S119,AHI,5/28/2026 12:00:00 AM,Pertalite,15.4,DEPOK,154000
260528S120,AHI,5/28/2026 12:00:00 AM,Solar,14.85,KAB BOGOR SENTUL MDG,101000
260528S189,AHI,5/28/2026 12:00:00 AM,Pertalite,8.5,KOTA BOGOR BARAT,85000
260529S178,AHI,5/29/2026 12:00:00 AM,Solar,7.35,KOTA BOGOR BARAT,50000
260529S179,AHI,5/29/2026 12:00:00 AM,Pertalite,6.4,KAB BOGOR CIAWI,64000
260529S180,AHI,5/29/2026 12:00:00 AM,Solar,8.82,KAB BOGOR SENTUL MDG,60000
260530S139,AHI,5/30/2026 12:00:00 AM,Pertalite,6.8,KOTA BOGOR BARAT,68000
260530S141,AHI,5/30/2026 12:00:00 AM,Solar,25,KAB BOGOR CIBINONG,170000
260530S142,AHI,5/30/2026 12:00:00 AM,Solar,12.5,KAB BOGOR SENTUL MDG,85000
260531S130,AHI,5/31/2026 12:00:00 AM,Pertalite,13,KAB BOGOR CIBINONG,130000
260531S133,AHI,5/31/2026 12:00:00 AM,Solar,9.56,KAB BOGOR CIAMPEA,65000
260531S143,AHI,5/31/2026 12:00:00 AM,Pertalite,14,JAKARTA TIMUR,140000
260601S093,AHI,6/1/2026 12:00:00 AM,Solar,17.06,KAB BOGOR CIBINONG,116000
260601S097,AHI,6/1/2026 12:00:00 AM,Pertalite,7,KAB BOGOR CISARUA,70000
260601S233,AHI,6/1/2026 12:00:00 AM,Solar,11.76,KAB BOGOR DRAMAGA,80000
260602S119,AHI,6/2/2026 12:00:00 AM,Pertalite,11.2,KAB BOGOR CIBINONG,112000
260602S120,AHI,6/2/2026 12:00:00 AM,Solar,13.16,KOTA BOGOR BARAT,89500
260602S121,AHI,6/2/2026 12:00:00 AM,,,HEAD OFFICE,
260602S122,AHI,6/2/2026 12:00:00 AM,Solar,24.26,KAB BOGOR SENTUL MDG,165000
260602S237,AHI,6/2/2026 12:00:00 AM,Pertalite,14.3,HEAD OFFICE,143000
260603S131,AHI,6/3/2026 12:00:00 AM,Pertalite,5.25,KAB BOGOR CIAWI,52500
260603S135,AHI,6/3/2026 12:00:00 AM,Solar,19.12,KOTA BOGOR BARAT,130000
260603S127,AHI,6/3/2026 12:00:00 AM,Pertalite,5,KOTA BOGOR UTARA,50000
260603S126,AHI,6/3/2026 12:00:00 AM,Solar,11.76,KAB BOGOR CIBINONG,80000
260604S143,AHI,6/4/2026 12:00:00 AM,Pertalite,13.05,KAB BOGOR LEUWILIANG,130500
260604S145,AHI,6/4/2026 12:00:00 AM,Solar,20,KAB BOGOR SENTUL MDG,136000
260604S139,AHI,6/4/2026 12:00:00 AM,Pertalite,12.3,DEPOK,123000
260604S138,AHI,6/4/2026 12:00:00 AM,Solar,12.5,KAB BOGOR CIAWI,85000
260605S135,AHI,6/5/2026 12:00:00 AM,Solar,11.76,KAB BOGOR CIBINONG,80000
260605S136,AHI,6/5/2026 12:00:00 AM,Pertalite,7.2,KOTA BOGOR BARAT,72000
260605S139,AHI,6/5/2026 12:00:00 AM,Pertalite,10.35,KAB BOGOR KLAPANUGAL,103500
260605S140,AHI,6/5/2026 12:00:00 AM,Solar,12.65,SUKABUMI,86000
260606S096,AHI,6/6/2026 12:00:00 AM,Pertalite,6,KAB BOGOR CIBINONG,60000
260606S097,AHI,6/6/2026 12:00:00 AM,Pertalite,9.1,KOTA BOGOR UTARA,91000
260606S098,AHI,6/6/2026 12:00:00 AM,Solar,14.71,KOTA BOGOR BARAT,100000
260607S111,AHI,6/7/2026 12:00:00 AM,Solar,33.82,KOTA BOGOR TIMUR,230000
260607S119,AHI,6/7/2026 12:00:00 AM,Pertalite,9.7,KAB BOGOR DRAMAGA,97000
260607S122,AHI,6/7/2026 12:00:00 AM,Pertalite,10,KAB BOGOR CIBINONG,100000
260608S101,AHI,6/8/2026 12:00:00 AM,Pertalite,22.3,KAB BOGOR CIBINONG,223000
260608S100,AHI,6/8/2026 12:00:00 AM,Pertalite,16.7,SUKABUMI,167000
260608S097,AHI,6/8/2026 12:00:00 AM,Solar,11.32,KOTA BOGOR BARAT,77000
260609S148,AHI,6/9/2026 12:00:00 AM,Pertalite,14.7,HEAD OFFICE,147000
260609S150,AHI,6/9/2026 12:00:00 AM,Solar,20.59,KAB BOGOR LEUWILIANG,140000
260609S146,AHI,6/9/2026 12:00:00 AM,Pertalite,15.2,KAB BOGOR SENTUL MDG,152000
260609S142,AHI,6/9/2026 12:00:00 AM,Solar,13.24,KAB BOGOR CIBINONG,90000
260610S147,AHI,6/10/2026 12:00:00 AM,Pertalite,11.5,SUKABUMI,115000
260610S148,AHI,6/10/2026 12:00:00 AM,Solar,8.82,KOTA BOGOR UTARA,60000
260610S146,AHI,6/10/2026 12:00:00 AM,Pertalite,9.5,KAB BOGOR CIBINONG,95000
260610S144,AHI,6/10/2026 12:00:00 AM,Solar,7.35,KOTA BOGOR BARAT,50000
260611S162,AHI,6/11/2026 12:00:00 AM,Solar,7.65,KAB BOGOR CIAWI,52000
260611S164,AHI,6/11/2026 12:00:00 AM,Pertalite,10.55,DEPOK,105500
260611S170,AHI,6/11/2026 12:00:00 AM,Rechecked,0,KOTA BOGOR BARAT,115000
260611S175,AHI,6/11/2026 12:00:00 AM,Solar,18.38,KAB BOGOR SENTUL MDG,125000
260612S111,AHI,6/12/2026 12:00:00 AM,Solar,14.71,KOTA BOGOR BARAT,100000
260612S112,AHI,6/12/2026 12:00:00 AM,Pertalite,8.4,KAB BOGOR CIBINONG,84000
260612S113,AHI,6/12/2026 12:00:00 AM,Pertalite,7.95,KAB BOGOR SENTUL MDG,79500
260612S114,AHI,6/12/2026 12:00:00 AM,Solar,12.94,KAB BOGOR CIAWI,88000
260613S043,AHI,6/13/2026 12:00:00 AM,Solar,12.5,KAB BOGOR CIBINONG,85000
260613S139,AHI,6/13/2026 12:00:00 AM,Pertalite,11.3,DEPOK,113000
260613S144,AHI,6/13/2026 12:00:00 AM,Pertalite,9.4,KAB BOGOR DRAMAGA,94000
260614S141,AHI,6/14/2026 12:00:00 AM,Solar,14.71,KAB BOGOR CIBINONG,100000
260614S145,AHI,6/14/2026 12:00:00 AM,Pertalite,12.6,KOTA BOGOR BARAT,124000
260614S146,AHI,6/14/2026 12:00:00 AM,Pertalite,13.5,JAKARTA BARAT,135000
260615S156,AHI,6/15/2026 12:00:00 AM,Solar,27.94,HEAD OFFICE,190000
260615S157,AHI,6/15/2026 12:00:00 AM,Pertalite,10.9,KOTA BOGOR BARAT,109000
260615S158,AHI,6/15/2026 12:00:00 AM,Pertalite,14.25,KAB BOGOR CIAMPEA,142500
260616S175,AHI,6/16/2026 12:00:00 AM,Pertalite,13.85,JAKARTA SELATAN,138500
260616S186,AHI,6/16/2026 12:00:00 AM,Solar,15.44,KAB BOGOR SENTUL MDG,105000
260616S244,AHI,6/16/2026 12:00:00 AM,Solar,19.12,KOTA BOGOR BARAT,130000
260617S175,AHI,6/17/2026 12:00:00 AM,Solar,14.71,KAB BOGOR DRAMAGA,100000
260617S167,AHI,6/17/2026 12:00:00 AM,Pertalite,11.5,KOTA BOGOR SELATAN,115000
260617S164,AHI,6/17/2026 12:00:00 AM,Solar,13.38,KAB BOGOR CIBINONG,91000
260618S136,AHI,6/18/2026 12:00:00 AM,Pertalite,16.5,BALARAJA,164500
260618S157,AHI,6/18/2026 12:00:00 AM,Pertalite,14.95,DEPOK,149500
260618S160,AHI,6/18/2026 12:00:00 AM,Solar,16.91,KAB BOGOR CIAMPEA,115000
260618S185,AHI,6/18/2026 12:00:00 AM,Solar,21.32,KAB BOGOR CISARUA,145000
260619S040,AHI,6/19/2026 12:00:00 AM,Solar,12.5,KOTA BOGOR BARAT,85000
260619S147,AHI,6/19/2026 12:00:00 AM,Solar,11.76,KAB BOGOR CIBINONG,80000
260619S148,AHI,6/19/2026 12:00:00 AM,Pertalite,5.2,KOTA BOGOR TIMUR,52000
260619S156,AHI,6/19/2026 12:00:00 AM,Pertalite,6.8,KAB BOGOR MGMENDUNG,68000
260620S201,AHI,6/20/2026 12:00:00 AM,Pertalite,15.5,DEPOK,155000
260620S203,AHI,6/20/2026 12:00:00 AM,Pertalite,12.1,KAB BOGOR CIBINONG,121000
260620S232,AHI,6/20/2026 12:00:00 AM,Solar,16.91,KOTA BOGOR BARAT,115000
260621S148,AHI,6/21/2026 12:00:00 AM,Pertalite,10.75,JAKARTA SELATAN,107500
260621S147,AHI,6/21/2026 12:00:00 AM,Pertalite,10.7,KOTA BOGOR TIMUR,107000
260621S146,AHI,6/21/2026 12:00:00 AM,Solar,18.38,KAB BOGOR DRAMAGA,125000
260622S087,AHI,6/22/2026 12:00:00 AM,Solar,18.38,KAB BOGOR CISARUA,125000
260622S090,AHI,6/22/2026 12:00:00 AM,Pertalite,10.5,KOTA BOGOR BARAT,105000
260622S092,AHI,6/22/2026 12:00:00 AM,Pertalite,13.55,KAB BOGOR CIBINONG,135500
260623S106,AHI,6/23/2026 12:00:00 AM,Solar,14.56,KAB BOGOR SENTUL MDG,99000
260623S108,AHI,6/23/2026 12:00:00 AM,Pertalite,8.7,KAB BOGOR CIBINONG,87000
260623S109,AHI,6/23/2026 12:00:00 AM,Pertalite,11.9,HEAD OFFICE,119000
260623S110,AHI,6/23/2026 12:00:00 AM,Solar,15.44,KOTA BOGOR BARAT,105000
260624S113,AHI,6/24/2026 12:00:00 AM,Solar,10.44,KAB BOGOR CIBINONG,71000
260624S115,AHI,6/24/2026 12:00:00 AM,Pertalite,16.1,KOTA BOGOR BARAT,161000
260624S116,AHI,6/24/2026 12:00:00 AM,Solar,9.56,KAB BOGOR SENTUL MDG,65000
260625S097,AHI,6/25/2026 12:00:00 AM,Solar,11.03,KOTA BOGOR BARAT,75000
260625S098,AHI,6/25/2026 12:00:00 AM,Pertalite,10.5,KAB BOGOR CIBINONG,105000
260625S099,AHI,6/25/2026 12:00:00 AM,Solar,5.22,KAB BOGOR CIAWI,35500
260625S100,AHI,6/25/2026 12:00:00 AM,Pertalite,14.5,DEPOK,145000
260626S153,AHI,6/26/2026 12:00:00 AM,Solar,17.06,KAB BOGOR CIBINONG,116000
260626S154,AHI,6/26/2026 12:00:00 AM,Pertalite,6.6,KAB BOGOR MGMENDUNG,66000
260626S156,AHI,6/26/2026 12:00:00 AM,Pertalite,11.15,KAB BOGOR SENTUL MDG,111500
260626S157,AHI,6/26/2026 12:00:00 AM,Solar,12.5,BOGOR TANAH SAREAL,85000
260627S126,AHI,6/27/2026 12:00:00 AM,Solar,11.91,KAB BOGOR GN SINDUR,81000
260627S128,AHI,6/27/2026 12:00:00 AM,Pertalite,5,BOGOR TANAH SAREAL,50000
260627S138,AHI,6/27/2026 12:00:00 AM,Pertalite,9.8,DEPOK,98000
260627S150,AHI,6/27/2026 12:00:00 AM,Solar,16.62,KAB BOGOR CIBINONG,113000
260628S098,AHI,6/28/2026 12:00:00 AM,Solar,22.06,KAB BOGOR JASINGA,150000
260628S099,AHI,6/28/2026 12:00:00 AM,Pertalite,14.1,JAKARTA SELATAN,141000
260628S100,AHI,6/28/2026 12:00:00 AM,Pertalite,13.1,KAB BOGOR CIBINONG,131000
260628S206,AHI,6/28/2026 12:00:00 AM,Solar,14.71,KOTA BEKASI,100000
260629S163,AHI,6/29/2026 12:00:00 AM,Solar,13.53,KAB BOGOR CIBINONG,92000
260629S164,AHI,6/29/2026 12:00:00 AM,Pertalite,8,KAB BOGOR MGMENDUNG,80000
260629S168,AHI,6/29/2026 12:00:00 AM,Pertalite,8.7,KAB BOGOR SENTUL MDG,87000
260629S169,AHI,6/29/2026 12:00:00 AM,Solar,15.74,KAB BOGOR CIAMPEA,107000
260630S125,AHI,6/30/2026 12:00:00 AM,Solar,11.76,KAB BOGOR CIAMPEA,80000
260630S126,AHI,6/30/2026 12:00:00 AM,Pertalite,5,KOTA BOGOR BARAT,50000
260630S127,AHI,6/30/2026 12:00:00 AM,Pertalite,14.25,KAB BOGOR CIBINONG,142500
260630S128,AHI,6/30/2026 12:00:00 AM,Solar,25,HEAD OFFICE,170000
260701S140,AHI,7/1/2026 12:00:00 AM,Pertalite,16.7,KAB BOGOR CIBINONG,167000
260701S141,AHI,7/1/2026 12:00:00 AM,Pertalite,10,KAB BOGOR MGMENDUNG,100000
260701S145,AHI,7/1/2026 12:00:00 AM,Solar,10,BOGOR TANAH SAREAL,68000
260701S146,AHI,7/1/2026 12:00:00 AM,Solar,27.79,BALARAJA,189000
260702S145,AHI,7/2/2026 12:00:00 AM,Solar,14.71,KAB BOGOR MGMENDUNG,100000
260702S156,AHI,7/2/2026 12:00:00 AM,Pertalite,10.1,DEPOK,101000
260702S158,AHI,7/2/2026 12:00:00 AM,Pertalite,8.5,KAB BOGOR CIBINONG,85000
260702S160,AHI,7/2/2026 12:00:00 AM,Solar,9.56,KOTA BOGOR BARAT,65000
260703S119,AHI,7/3/2026 12:00:00 AM,Solar,3.24,KOTA BOGOR TIMUR,22000
260703S120,AHI,7/3/2026 12:00:00 AM,Pertalite,5,KAB BOGOR CIBINONG,50000
260703S121,AHI,7/3/2026 12:00:00 AM,Pertalite,8.6,KAB BOGOR CISARUA,86000
260703S122,AHI,7/3/2026 12:00:00 AM,Solar,11.76,BOGOR TANAH SAREAL,80000
260704S152,AHI,7/4/2026 12:00:00 AM,Solar,10.59,BOGOR TANAH SAREAL,72000
260704S154,AHI,7/4/2026 12:00:00 AM,Pertalite,3.5,KOTA BOGOR TIMUR,35000
260704S158,AHI,7/4/2026 12:00:00 AM,Pertalite,11.55,DEPOK,115500
260704S160,AHI,7/4/2026 12:00:00 AM,Solar,7.35,KAB BOGOR CIBINONG,50000
260705S128,AHI,7/5/2026 12:00:00 AM,Pertalite,8.4,KAB BOGOR CIAMPEA,84000
260705S129,AHI,7/5/2026 12:00:00 AM,Pertalite,7.7,KOTA BOGOR TIMUR,77000
260705S130,AHI,7/5/2026 12:00:00 AM,Solar,13.24,KAB BOGOR CIBINONG,90000
260706S117,AHI,7/6/2026 12:00:00 AM,Solar,2.94,KAB BOGOR CIAWI,20000
260706S122,AHI,7/6/2026 12:00:00 AM,Pertalite,12.4,KAB BOGOR CIBINONG,124000
260706S125,AHI,7/6/2026 12:00:00 AM,Pertalite,11.2,KAB BOGOR SENTUL MDG,112000
260706S126,AHI,7/6/2026 12:00:00 AM,Solar,13.97,BOGOR TANAH SAREAL,95000
260707S089,AHI,7/7/2026 12:00:00 AM,Solar,19.41,KAB BOGOR SENTUL MDG,132000
260707S090,AHI,7/7/2026 12:00:00 AM,Pertalite,13.35,HEAD OFFICE,133500
260707S091,AHI,7/7/2026 12:00:00 AM,Pertalite,10.05,KAB BOGOR CIAMPEA,100500
260707S092,AHI,7/7/2026 12:00:00 AM,Solar,8.82,KOTA BOGOR TIMUR,60000
260707S235,AHI,7/7/2026 12:00:00 AM,Solar,8.09,KAB BOGOR CITEUREUP,55000
260708S096,AHI,7/8/2026 12:00:00 AM,Solar,10,KAB BOGOR CIOMAS,68000
260708S097,AHI,7/8/2026 12:00:00 AM,Pertalite,3.7,KAB BOGOR CIBINONG,37000
260708S098,AHI,7/8/2026 12:00:00 AM,Pertalite,9.4,KAB BOGOR MGMENDUNG,94000
260708S099,AHI,7/8/2026 12:00:00 AM,Solar,8.82,KAB BOGOR SENTUL MDG,60000
260709S092,AHI,7/9/2026 12:00:00 AM,Solar,13.82,KAB BOGOR CIBINONG,94000
260709S093,AHI,7/9/2026 12:00:00 AM,Pertalite,9.5,SUKABUMI,95000
260709S094,AHI,7/9/2026 12:00:00 AM,Pertalite,14.3,DEPOK,143000
260709S095,AHI,7/9/2026 12:00:00 AM,Solar,11.47,KAB BOGOR CIAMPEA,78000
260710S104,AHI,7/10/2026 12:00:00 AM,Solar,14.26,BOGOR TANAH SAREAL,97000
260710S106,AHI,7/10/2026 12:00:00 AM,Pertalite,7,KAB BOGOR CISARUA,70000
260710S113,AHI,7/10/2026 12:00:00 AM,Pertalite,10.25,KAB BOGOR CIBINONG,102500
260710S120,AHI,7/10/2026 12:00:00 AM,Solar,15.44,KAB BOGOR SENTUL MDG,105000
260711S116,AHI,7/11/2026 12:00:00 AM,Solar,14.26,KAB BOGOR CIBINONG,97000
260711S117,AHI,7/11/2026 12:00:00 AM,Pertalite,6.2,KAB BOGOR CITEUREUP,62000
260711S118,AHI,7/11/2026 12:00:00 AM,Pertalite,11.2,BOGOR TANAH SAREAL,112000
260711S119,AHI,7/11/2026 12:00:00 AM,Solar,16.91,CIBUBUR,115000
260712S159,AHI,7/12/2026 12:00:00 AM,Solar,22.21,BOGOR TANAH SAREAL,151000
260712S161,AHI,7/12/2026 12:00:00 AM,Pertalite,5.5,KOTA BOGOR TIMUR,55000
260712S216,AHI,7/12/2026 12:00:00 AM,Solar,25.88,JAKARTA SELATAN,176000
260713S156,AHI,7/13/2026 12:00:00 AM,Solar,4.41,KAB BOGOR CIAWI,30000
260713S157,AHI,7/13/2026 12:00:00 AM,Pertalite,13.2,KAB BOGOR CIBINONG,132000
