LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260131S075,HCI,1/31/2026,Rechecked,,Garut,
260131S016,HCI,1/31/2026,Solar,11.03,Bandung,
260131S010,HCI,1/31/2026,Solar,15.41,Bandung,
260131S110,HCI,1/31/2026,Pertalite,18.06,Bandung,
260131S106,HCI,1/31/2026,Rechecked,,Bandung,
260131S105,HCI,1/31/2026,Pertalite,15.19,Bandung,
260131S009,HCI,1/31/2026,Solar,12.5,Bandung,
260131S008,HCI,1/31/2026,Rechecked,,Bandung,
260201S084,HCI,2/1/2026,Solar,9.71,Bandung,
260201S078,HCI,2/1/2026,Solar,15.05,Bandung,
260201S099,HCI,2/1/2026,Rechecked,,Bandung,
260201S049,HCI,2/1/2026,Solar,6.62,Bandung,
260201S080,HCI,2/1/2026,Solar,11.76,Bandung,
260201S079,HCI,2/1/2026,Solar,15.65,Bandung,
260201S076,HCI,2/1/2026,Pertalite,18.18,Bandung,
260201S077,HCI,2/1/2026,Pertalite,11.92,Bandung,
260201S083,HCI,2/1/2026,Rechecked,,Bandung,
260201S081,HCI,2/1/2026,Solar,31.79,Bandung,
260201S047,HCI,2/1/2026,Solar,23.07,Bandung,
260201S111,HCI,2/1/2026,Rechecked,,Garut,
260202S008,HCI,2/2/2026,Solar,12.62,Bandung,
260202S009,HCI,2/2/2026,Solar,12.63,Bandung,
260202S028,HCI,2/2/2026,Rechecked,,Bandung,
260202S149,HCI,2/2/2026,Solar,13.24,Bandung,
260202S018,HCI,2/2/2026,Solar,7.12,Bandung,
260202S142,HCI,2/2/2026,Solar,8.24,Bandung,
260202S013,HCI,2/2/2026,Solar,31.88,Bandung,
260202S011,HCI,2/2/2026,Solar,7.06,Bandung,
260202S087,HCI,2/2/2026,Rechecked,,Garut,
260202S015,HCI,2/2/2026,Solar,23.91,Bandung,
260202S140,HCI,2/2/2026,Pertalite,10.5,Bandung,
260202S113,HCI,2/2/2026,Pertalite,10.74,Bandung,
260202S146,HCI,2/2/2026,Pertalite,9.09,Bandung,
260202S014,HCI,2/2/2026,Solar,15.44,Bandung,
260202S012,HCI,2/2/2026,Solar,15.68,Bandung,
260202S010,HCI,2/2/2026,Solar,29.43,Bandung,
260203S012,HCI,2/3/2026,Solar,6.54,Bandung,
260203S016,HCI,2/3/2026,Solar,9.66,Bandung,
260203S011,HCI,2/3/2026,Solar,48.83,Bandung,
260203S015,HCI,2/3/2026,Solar,7.06,Bandung,
260203S145,HCI,2/3/2026,Solar,6.32,Bandung,
260203S108,HCI,2/3/2026,Solar,20.8,Bandung,
260203S034,HCI,2/3/2026,Solar,6.18,Bandung,
260203S109,HCI,2/3/2026,Solar,10.27,Bandung,
260203S013,HCI,2/3/2026,Solar,38.69,Bandung,
260203S010,HCI,2/3/2026,Solar,18.19,Bandung,
260203S105,HCI,2/3/2026,Pertalite,11,Bandung,
260203S107,HCI,2/3/2026,Pertalite,7.71,Bandung,
260203S104,HCI,2/3/2026,Pertalite,8.24,Bandung,
260203S110,HCI,2/3/2026,Solar,12.06,Bandung,
260203S014,HCI,2/3/2026,Solar,12.29,Bandung,
260203S033,HCI,2/3/2026,Rechecked,,Garut,
260203S080,HCI,2/3/2026,Solar,19.33,Bandung,
260204S014,HCI,2/4/2026,Solar,17.75,Bandung,
260204S007,HCI,2/4/2026,Solar,9.18,Bandung,
260204S013,HCI,2/4/2026,Solar,11.19,Bandung,
260204S012,HCI,2/4/2026,Solar,13.23,Bandung,
260204S082,HCI,2/4/2026,Solar,5,Bandung,
260204S092,HCI,2/4/2026,Rechecked,,Bandung,
260204S119,HCI,2/4/2026,Rechecked,,Bandung,
260204S017,HCI,2/4/2026,Solar,7.5,Bandung,
260204S093,HCI,2/4/2026,Rechecked,,Bandung,
260204S019,HCI,2/4/2026,Solar,11.08,Bandung,
260204S008,HCI,2/4/2026,Rechecked,,Cianjur,
260204S160,HCI,2/4/2026,Pertalite,11.25,Bandung,
260204S159,HCI,2/4/2026,Pertalite,11.68,Bandung,
260204S020,HCI,2/4/2026,Solar,13.82,Bandung,
260204S021,HCI,2/4/2026,Solar,22.06,Bandung,
260204S257,HCI,2/4/2026,Rechecked,,Bandung,
260204S018,HCI,2/4/2026,Solar,27.94,Bandung,
260205S016,HCI,2/5/2026,Solar,7.28,Bandung,
260205S014,HCI,2/5/2026,Solar,12.19,Bandung,
260205S015,HCI,2/5/2026,Solar,10.14,Bandung,
260205S132,HCI,2/5/2026,Rechecked,,Garut,
260205S194,HCI,2/5/2026,Rechecked,,Bandung,
260205S012,HCI,2/5/2026,Solar,22.5,Bandung,
260205S022,HCI,2/5/2026,Solar,14.75,Bandung,
260205S013,HCI,2/5/2026,Solar,29.14,Bandung,
260205S111,HCI,2/5/2026,Solar,48.53,Bandung,
260205S011,HCI,2/5/2026,Solar,14.71,Bandung,
260205S107,HCI,2/5/2026,Pertalite,12.45,Bandung,
260205S106,HCI,2/5/2026,Pertalite,6.8,Bandung,
260205S109,HCI,2/5/2026,Solar,30.29,Bandung,
260205S200,HCI,2/5/2026,Solar,12.45,Bandung,
260205S057,HCI,2/5/2026,Rechecked,,Bandung,
260205S110,HCI,2/5/2026,Rechecked,,Bandung,
260206S161,HCI,2/6/2026,Solar,4.81,Bandung,
260206S180,HCI,2/6/2026,Rechecked,,Bandung,
260206S012,HCI,2/6/2026,Rechecked,,Bandung,
260206S007,HCI,2/6/2026,Solar,44.1,Bandung,
260206S024,HCI,2/6/2026,Solar,11.02,Bandung,
260206S009,HCI,2/6/2026,Solar,14.69,Bandung,
260206S008,HCI,2/6/2026,Solar,5,Bandung,
260206S074,HCI,2/6/2026,Rechecked,,Bandung,
260206S102,HCI,2/6/2026,Rechecked,,Bandung,
260206S011,HCI,2/6/2026,Solar,7.36,Bandung,
260206S171,HCI,2/6/2026,Rechecked,,Bandung,
260206S104,HCI,2/6/2026,Pertalite,11.5,Bandung,
260206S105,HCI,2/6/2026,Pertalite,8.18,Bandung,
260206S032,HCI,2/6/2026,Rechecked,,Garut,
260206S013,HCI,2/6/2026,Solar,11.03,Bandung,
260206S006,HCI,2/6/2026,Solar,36.72,Bandung,
260206S014,HCI,2/6/2026,Solar,41.16,Bandung,
260207S010,HCI,2/7/2026,Solar,13.24,Bandung,
260207S006,HCI,2/7/2026,Solar,27.78,Cianjur,
260207S009,HCI,2/7/2026,Solar,41.52,Bandung,
260207S034,HCI,2/7/2026,Solar,5.81,Bandung,
260207S091,HCI,2/7/2026,Solar,6.03,Bandung,
260207S008,HCI,2/7/2026,Rechecked,,Bandung,
260207S011,HCI,2/7/2026,Solar,8.53,Bandung,
260207S012,HCI,2/7/2026,Solar,21.46,Bandung,
260207S033,HCI,2/7/2026,Pertalite,5.7,Bandung,
260207S126,HCI,2/7/2026,Rechecked,8.44,Bandung,
260207S032,HCI,2/7/2026,Rechecked,,Bandung,
260207S031,HCI,2/7/2026,Solar,44.12,Bandung,
260207S007,HCI,2/7/2026,Rechecked,,Bandung,
260207S030,HCI,2/7/2026,Solar,11.32,Bandung,
260208S009,HCI,2/8/2026,Solar,8.96,Bandung,
260208S020,HCI,2/8/2026,Rechecked,,Bandung,
260208S011,HCI,2/8/2026,Solar,7.35,Bandung,
260208S022,HCI,2/8/2026,Solar,7.35,Bandung,
260208S063,HCI,2/8/2026,Solar,15.86,Bandung,
260208S062,HCI,2/8/2026,Rechecked,,Garut,
260208S069,HCI,2/8/2026,Pertalite,7.13,Bandung,
260208S070,HCI,2/8/2026,Pertalite,6.8,Bandung,
260208S071,HCI,2/8/2026,Pertalite,9.7,Bandung,
260208S012,HCI,2/8/2026,Solar,16.16,Bandung,
260208S010,HCI,2/8/2026,Solar,29.16,Bandung,
260208S008,HCI,2/8/2026,Solar,19.95,Cianjur,
260209S020,HCI,2/9/2026,Solar,7.99,Bandung,
260209S155,HCI,2/9/2026,Solar,15.55,Bandung,
260209S183,HCI,2/9/2026,Rechecked,,Bandung,
260209S186,HCI,2/9/2026,Rechecked,,Bandung,
260209S134,HCI,2/9/2026,Solar,6.62,Bandung,
260209S010,HCI,2/9/2026,Solar,18.36,Bandung,
260209S007,HCI,2/9/2026,Solar,22.55,Bandung,
260209S012,HCI,2/9/2026,Solar,6.46,Bandung,
260209S008,HCI,2/9/2026,Solar,15.57,Bandung,
260209S144,HCI,2/9/2026,Rechecked,,Bandung,
260209S018,HCI,2/9/2026,Rechecked,,Garut,
260209S245,HCI,2/9/2026,Pertalite,6.43,Bandung,
260209S149,HCI,2/9/2026,Pertalite,15.74,Bandung,
260209S148,HCI,2/9/2026,Pertalite,7.2,Bandung,
260209S009,HCI,2/9/2026,Solar,10.44,Bandung,
260209S156,HCI,2/9/2026,Solar,14.86,Bandung,
260209S011,HCI,2/9/2026,Rechecked,,Bandung,
260210S037,HCI,2/10/2026,Solar,9.86,Bandung,
260210S034,HCI,2/10/2026,Solar,19.12,Bandung,
260210S267,HCI,2/10/2026,Rechecked,,Bandung,
260210S010,HCI,2/10/2026,Solar,7.35,Bandung,
260210S029,HCI,2/10/2026,Rechecked,,Bandung,
260210S148,HCI,2/10/2026,Solar,9.3,Bandung,
260210S030,HCI,2/10/2026,Solar,12.5,Bandung,
260210S038,HCI,2/10/2026,Solar,20.42,Bandung,
260210S208,HCI,2/10/2026,Rechecked,,Bandung,
260210S039,HCI,2/10/2026,Solar,10,Bandung,
260210S036,HCI,2/10/2026,Solar,38.4,Cianjur,
260210S122,HCI,2/10/2026,Pertalite,9.69,Bandung,
260210S031,HCI,2/10/2026,Pertalite,11.7,Bandung,
260210S032,HCI,2/10/2026,Solar,11.76,Bandung,
260210S033,HCI,2/10/2026,Solar,11.38,Bandung,
260210S035,HCI,2/10/2026,Solar,25.01,Bandung,
260211S015,HCI,2/11/2026,Solar,11.63,Bandung,
260211S007,HCI,2/11/2026,Solar,21.18,Bandung,
260211S013,HCI,2/11/2026,Solar,20.58,Bandung,
260211S081,HCI,2/11/2026,Solar,8.97,Bandung,
260211S162,HCI,2/11/2026,Rechecked,,Bandung,
260211S010,HCI,2/11/2026,Solar,7.34,Bandung,
260211S008,HCI,2/11/2026,Solar,12.4,Bandung,
260211S006,HCI,2/11/2026,Solar,26.91,Bandung,
260211S014,HCI,2/11/2026,Solar,16.02,Bandung,
260211S005,HCI,2/11/2026,Solar,35.77,Cianjur,
260211S160,HCI,2/11/2026,Pertalite,11.19,Bandung,
260211S161,HCI,2/11/2026,Pertalite,10.77,Bandung,
260211S012,HCI,2/11/2026,Solar,16.91,Bandung,
260211S011,HCI,2/11/2026,Solar,11.47,Bandung,
260211S009,HCI,2/11/2026,Rechecked,,Bandung,
260212S065,HCI,2/12/2026,Solar,8.47,Bandung,
260212S018,HCI,2/12/2026,Solar,19.41,Bandung,
260212S023,HCI,2/12/2026,Solar,6.05,Bandung,
260212S009,HCI,2/12/2026,Solar,18.77,Bandung,
260212S011,HCI,2/12/2026,Solar,9.12,Bandung,
260212S041,HCI,2/12/2026,Rechecked,,Garut,
260212S120,HCI,2/12/2026,Solar,10.91,Bandung,
260212S119,HCI,2/12/2026,Pertalite,11.65,Bandung,
260212S121,HCI,2/12/2026,Pertalite,6.46,Bandung,
260212S118,HCI,2/12/2026,Pertalite,14.68,Bandung,
260212X001,HCI,2/12/2026,Solar,12.79,Bandung,
260212S008,HCI,2/12/2026,Rechecked,,Bandung,
260212S010,HCI,2/12/2026,Solar,21.33,Bandung,
260213S014,HCI,2/13/2026,Solar,16.91,Bandung,
260213S013,HCI,2/13/2026,Solar,14.71,Bandung,
260213S012,HCI,2/13/2026,Solar,17.35,Bandung,
260213S026,HCI,2/13/2026,Rechecked,,Garut,
260213S072,HCI,2/13/2026,Solar,7.79,Bandung,
260213S117,HCI,2/13/2026,Solar,17.65,Bandung,
260213S011,HCI,2/13/2026,Solar,25.4,Bandung,
260213S010,HCI,2/13/2026,Solar,11.14,Bandung,
260213S216,HCI,2/13/2026,Rechecked,,Bandung,
260213S015,HCI,2/13/2026,Rechecked,23.14,Bandung,
260213S110,HCI,2/13/2026,Pertalite,9.38,Bandung,
260213S103,HCI,2/13/2026,Pertalite,7.92,Bandung,
260213S106,HCI,2/13/2026,Pertalite,6.81,Bandung,
260213S066,HCI,2/13/2026,Rechecked,,Bandung,
260213S116,HCI,2/13/2026,Solar,25.01,Bandung,
260214S018,HCI,2/14/2026,Solar,9.33,Bandung,
260214S074,HCI,2/14/2026,Solar,8.01,Bandung,
260214S015,HCI,2/14/2026,Rechecked,,Bandung,
260214S041,HCI,2/14/2026,Rechecked,,Garut,
260214S016,HCI,2/14/2026,Solar,17.24,Bandung,
260214S020,HCI,2/14/2026,Solar,9.85,Bandung,
260214S211,HCI,2/14/2026,Solar,5.15,Bandung,
260214S010,HCI,2/14/2026,Rechecked,,Bandung,
260214S017,HCI,2/14/2026,Solar,11.76,Bandung,
260214S107,HCI,2/14/2026,Pertalite,12.18,Bandung,
260214S114,HCI,2/14/2026,Pertalite,11.51,Bandung,
260214S013,HCI,2/14/2026,Solar,13.25,Bandung,
260214S014,HCI,2/14/2026,Solar,19.41,Bandung,
260214S038,HCI,2/14/2026,Rechecked,,Bandung,
260214S111,HCI,2/14/2026,Solar,39.71,Bandung,
260215S195,HCI,2/15/2026,Rechecked,,Bandung,
260215S071,HCI,2/15/2026,Solar,9.26,Bandung,
260215S214,HCI,2/15/2026,Rechecked,,Bandung,
260215S016,HCI,2/15/2026,Solar,47.76,Bandung,
260215S012,HCI,2/15/2026,Solar,11.03,Bandung,
260215S070,HCI,2/15/2026,Rechecked,,Bandung,
260215S011,HCI,2/15/2026,Solar,10.88,Bandung,
260215S060,HCI,2/15/2026,Rechecked,,Garut,
260215S177,HCI,2/15/2026,Solar,23.82,Bandung,
260215S010,HCI,2/15/2026,Solar,24.12,Bandung,
260215S086,HCI,2/15/2026,Pertalite,6.29,Bandung,
260215S087,HCI,2/15/2026,Rechecked,,Bandung,
260215S089,HCI,2/15/2026,Pertalite,10.59,Bandung,
260215S014,HCI,2/15/2026,Solar,21.87,Bandung,
260215S013,HCI,2/15/2026,Rechecked,,Bandung,
260215S015,HCI,2/15/2026,Solar,14.47,Bandung,
260216S014,HCI,2/16/2026,Solar,16.03,Bandung,
260216S013,HCI,2/16/2026,Solar,18.5,Bandung,
260216S026,HCI,2/16/2026,Solar,27.21,Bandung,
260216S024,HCI,2/16/2026,Rechecked,,Bandung,
260216S025,HCI,2/16/2026,Rechecked,,Garut,
260216S208,HCI,2/16/2026,Solar,17.65,Bandung,
260216S023,HCI,2/16/2026,Rechecked,,Bandung,
260216S015,HCI,2/16/2026,Solar,11.91,Bandung,
260216S012,HCI,2/16/2026,Solar,10.99,Bandung,
260216S159,HCI,2/16/2026,Solar,6.62,Bandung,
260216S027,HCI,2/16/2026,Pertalite,6.91,Bandung,
260216S028,HCI,2/16/2026,Pertalite,7.23,Bandung,
260216S109,HCI,2/16/2026,Pertalite,9.63,Bandung,
260216S010,HCI,2/16/2026,Solar,9.56,Bandung,
260216S031,HCI,2/16/2026,Rechecked,,Bandung,
260216S011,HCI,2/16/2026,Solar,14.71,Bandung,
260217S081,HCI,2/17/2026,Solar,6.95,Bandung,
260217S024,HCI,2/17/2026,Solar,7.79,Bandung,
260217S072,HCI,2/17/2026,Solar,30.82,Bandung,
260217S023,HCI,2/17/2026,Rechecked,,Garut,
260217S199,HCI,2/17/2026,Solar,26.32,Bandung,
260217S021,HCI,2/17/2026,Solar,3.54,Bandung,
260217S007,HCI,2/17/2026,Solar,18.59,Bandung,
260217S171,HCI,2/17/2026,Rechecked,,Bandung,
260217S027,HCI,2/17/2026,Rechecked,,Bandung,
260217S029,HCI,2/17/2026,Solar,58.82,Cianjur,
260217S028,HCI,2/17/2026,Solar,24.94,Bandung,
260217S031,HCI,2/17/2026,Pertalite,7.04,Bandung,
260217S148,HCI,2/17/2026,Pertalite,7.37,Bandung,
260217S030,HCI,2/17/2026,Pertalite,15.88,Bandung,
260217S025,HCI,2/17/2026,Solar,14.56,Bandung,
260217S006,HCI,2/17/2026,Solar,35.23,Bandung,
260217S026,HCI,2/17/2026,Solar,12.48,Bandung,
260218S017,HCI,2/18/2026,Solar,9.6,Bandung,
260218S013,HCI,2/18/2026,Solar,13.46,Bandung,
260218S197,HCI,2/18/2026,Rechecked,,Bandung,
260218S073,HCI,2/18/2026,Rechecked,,Garut,
260218S014,HCI,2/18/2026,Solar,39.7,Bandung,
260218S075,HCI,2/18/2026,Rechecked,,Bandung,
260218S020,HCI,2/18/2026,Solar,12.81,Bandung,
260218S125,HCI,2/18/2026,Solar,9.26,Bandung,
260218S249,HCI,2/18/2026,Rechecked,,Bandung,
260218S012,HCI,2/18/2026,Solar,16.9,Bandung,
260218S070,HCI,2/18/2026,Solar,22.04,Bandung,
260218S018,HCI,2/18/2026,Solar,19.45,Bandung,
260218S016,HCI,2/18/2026,Solar,31.02,Bandung,
260218S091,HCI,2/18/2026,Pertalite,14.8,Bandung,
260218S090,HCI,2/18/2026,Pertalite,11.49,Bandung,
260218S019,HCI,2/18/2026,Solar,16.47,Bandung,
260218S030,HCI,2/18/2026,Solar,11.78,Bandung,
260218S015,HCI,2/18/2026,Solar,24.87,Bandung,
260219S032,HCI,2/19/2026,Solar,21.63,Bandung,
260219S014,HCI,2/19/2026,Solar,16.47,Bandung,
260219S010,HCI,2/19/2026,Solar,28.63,Bandung,
260219S013,HCI,2/19/2026,Solar,21.15,Cianjur,
260219S012,HCI,2/19/2026,Solar,15.43,Bandung,
260219S030,HCI,2/19/2026,Solar,7.43,Bandung,
260219S011,HCI,2/19/2026,Solar,9.48,Bandung,
260219S008,HCI,2/19/2026,Solar,32.3,Bandung,
260219S034,HCI,2/19/2026,Pertalite,8.6,Bandung,
260219S035,HCI,2/19/2026,Pertalite,4.69,Bandung,
260219S077,HCI,2/19/2026,Pertalite,14.77,Bandung,
260219S031,HCI,2/19/2026,Rechecked,,Garut,
260219S029,HCI,2/19/2026,Rechecked,,Bandung,
260219S033,HCI,2/19/2026,Solar,10.88,Bandung,
260220S017,HCI,2/20/2026,Solar,17.28,Bandung,
260220S019,HCI,2/20/2026,Rechecked,,Bandung,
260220S014,HCI,2/20/2026,Solar,13.34,Bandung,
260220S018,HCI,2/20/2026,Solar,18.37,Bandung,
260220S048,HCI,2/20/2026,Solar,38.31,Bandung,
260220S043,HCI,2/20/2026,Rechecked,,Bandung,
260220S015,HCI,2/20/2026,Solar,13.24,Bandung,
260220S047,HCI,2/20/2026,Rechecked,,Garut,
260220S016,HCI,2/20/2026,Solar,13.73,Bandung,
260220S049,HCI,2/20/2026,Pertalite,8.52,Bandung,
260220S046,HCI,2/20/2026,Pertalite,10.02,Bandung,
260220S013,HCI,2/20/2026,Solar,47.06,Bandung,
260220S020,HCI,2/20/2026,Solar,16.84,Bandung,
260220S042,HCI,2/20/2026,Solar,8.5,Bandung,
260221S016,HCI,2/21/2026,Solar,10.66,Bandung,
260221S015,HCI,2/21/2026,Solar,11.03,Bandung,
260221S103,HCI,2/21/2026,Solar,10.84,Bandung,
260221S019,HCI,2/21/2026,Solar,12.8,Bandung,
260221S054,HCI,2/21/2026,Rechecked,,Garut,
260221S190,HCI,2/21/2026,Solar,8.17,Bandung,
260221S012,HCI,2/21/2026,Solar,16.8,Cianjur,
260221S020,HCI,2/21/2026,Rechecked,,Bandung,
260221S017,HCI,2/21/2026,Solar,18.38,Bandung,
260221S099,HCI,2/21/2026,Pertalite,11.55,Bandung,
260221S021,HCI,2/21/2026,Pertalite,8.98,Bandung,
260221S018,HCI,2/21/2026,Rechecked,,Bandung,
260221S013,HCI,2/21/2026,Solar,17.79,Bandung,
260221S014,HCI,2/21/2026,Solar,7.69,Bandung,
260222S012,HCI,2/22/2026,Rechecked,,Bandung,
260222S060,HCI,2/22/2026,Solar,8.97,Bandung,
260222S166,HCI,2/22/2026,Solar,28.57,Bandung,
260222S011,HCI,2/22/2026,Solar,23.67,Bandung,
260222S180,HCI,2/22/2026,Solar,5,Bandung,
260222S091,HCI,2/22/2026,Solar,19.48,Bandung,
260222S013,HCI,2/22/2026,Solar,12.99,Bandung,
260222S087,HCI,2/22/2026,Solar,30.89,Bandung,
260222S061,HCI,2/22/2026,Rechecked,,Bandung,
260222S086,HCI,2/22/2026,Rechecked,,Bandung,
260222S088,HCI,2/22/2026,Pertalite,10.19,Bandung,
260222S089,HCI,2/22/2026,Pertalite,4,Bandung,
260222S014,HCI,2/22/2026,Solar,23.54,Bandung,
260222S090,HCI,2/22/2026,Solar,7.31,Bandung,
260223S017,HCI,2/23/2026,Solar,6.1,Bandung,
260223S020,HCI,2/23/2026,Solar,14.71,Bandung,
260223S045,HCI,2/23/2026,Solar,8.8,Bandung,
260223S042,HCI,2/23/2026,Rechecked,,Bandung,
260223S016,HCI,2/23/2026,Solar,14.83,Bandung,
260223S212,HCI,2/23/2026,Solar,8.08,Bandung,
260223S012,HCI,2/23/2026,Solar,27.75,Cianjur,
260223S194,HCI,2/23/2026,Rechecked,,Garut,
260223S041,HCI,2/23/2026,Solar,8.5,Bandung,
260223S224,HCI,2/23/2026,Rechecked,,Bandung,
260223S043,HCI,2/23/2026,Pertalite,9.74,Bandung,
260223S130,HCI,2/23/2026,Pertalite,12.19,Bandung,
260223S013,HCI,2/23/2026,Solar,5.88,Bandung,
260223S015,HCI,2/23/2026,Solar,12.79,Bandung,
260223S230,HCI,2/23/2026,Rechecked,,Bandung,
260223S014,HCI,2/23/2026,Solar,8.79,Bandung,
260224S048,HCI,2/24/2026,Solar,17.45,Bandung,
260224S050,HCI,2/24/2026,Solar,14.78,Bandung,
260224S010,HCI,2/24/2026,Rechecked,,Bandung,
260224S051,HCI,2/24/2026,Rechecked,,Bandung,
260224S028,HCI,2/24/2026,Solar,8.8,Bandung,
260224S054,HCI,2/24/2026,Solar,10.82,Bandung,
260224S173,HCI,2/24/2026,Rechecked,,Bandung,
260224S047,HCI,2/24/2026,Solar,10.7,Bandung,
260224S053,HCI,2/24/2026,Solar,34.77,Bandung,
260224S083,HCI,2/24/2026,Pertalite,10.38,Bandung,
260224S037,HCI,2/24/2026,Pertalite,7.5,Bandung,
260224S055,HCI,2/24/2026,Pertalite,11.6,Bandung,
260224S052,HCI,2/24/2026,Solar,8.09,Bandung,
260224S212,HCI,2/24/2026,Solar,20.76,Bandung,
260224S049,HCI,2/24/2026,Solar,17.93,Cianjur,
260224S033,HCI,2/24/2026,Rechecked,,Garut,
260225S023,HCI,2/25/2026,Solar,9,Bandung,
260225S018,HCI,2/25/2026,Solar,10,Bandung,
260225S010,HCI,2/25/2026,Solar,41.91,Bandung,
260225S020,HCI,2/25/2026,Solar,22.44,Bandung,
260225S017,HCI,2/25/2026,Solar,11.01,Bandung,
260225S168,HCI,2/25/2026,Solar,12.8,Bandung,
260225S016,HCI,2/25/2026,Solar,12.21,Bandung,
260225S015,HCI,2/25/2026,Solar,11.03,Bandung,
260225S011,HCI,2/25/2026,Solar,35.89,Bandung,
260225S021,HCI,2/25/2026,Solar,5.85,Bandung,
260225S072,HCI,2/25/2026,Pertalite,6.47,Bandung,
260225S022,HCI,2/25/2026,Pertalite,9.8,Bandung,
260225S024,HCI,2/25/2026,Solar,15.72,Bandung,
260225S064,HCI,2/25/2026,Rechecked,,Garut,
260225S012,HCI,2/25/2026,Solar,32.35,Bandung,
260226S003,HCI,2/26/2026,Solar,15.86,Bandung,
260226S007,HCI,2/26/2026,Solar,12.5,Bandung,
260226S197,HCI,2/26/2026,Rechecked,,Bandung,
260226X002,HCI,2/26/2026,Rechecked,,Garut,
260226S024,HCI,2/26/2026,Rechecked,,Bandung,
260226S009,HCI,2/26/2026,Rechecked,,Bandung,
260226S004,HCI,2/26/2026,Solar,13.99,Cianjur,
260226S005,HCI,2/26/2026,Solar,7.65,Bandung,
260226S125,HCI,2/26/2026,Solar,14.71,Bandung,
260226S011,HCI,2/26/2026,Pertalite,9.2,Bandung,
260226S113,HCI,2/26/2026,Rechecked,,Bandung,
260226S010,HCI,2/26/2026,Pertalite,9.4,Bandung,
260226S008,HCI,2/26/2026,Solar,15.74,Bandung,
260226S012,HCI,2/26/2026,Solar,10.3,Bandung,
260226S006,HCI,2/26/2026,Solar,30.85,Bandung,
260227S051,HCI,2/27/2026,Solar,11.95,Bandung,
260227S040,HCI,2/27/2026,Rechecked,,Garut,
260227S041,HCI,2/27/2026,Solar,10.59,Bandung,
260227S020,HCI,2/27/2026,Solar,25.14,Cianjur,
260227S018,HCI,2/27/2026,Solar,18.71,Bandung,
260227S021,HCI,2/27/2026,Rechecked,,Bandung,
260227S022,HCI,2/27/2026,Solar,5.07,Bandung,
260227S010,HCI,2/27/2026,Rechecked,,Bandung,
260227S042,HCI,2/27/2026,Rechecked,,Bandung,
260227S045,HCI,2/27/2026,Pertalite,13.32,Bandung,
260227S118,HCI,2/27/2026,Pertalite,10.54,Bandung,
260227S017,HCI,2/27/2026,Solar,19.71,Bandung,
260227S054,HCI,2/27/2026,Solar,9.57,Bandung,
260227S019,HCI,2/27/2026,Solar,10.3,Bandung,
260228S035,HCI,2/28/2026,Rechecked,,Garut,
260228S012,HCI,2/28/2026,Solar,35,Bandung,
260228S016,HCI,2/28/2026,Solar,39.74,Bandung,
260228S211,HCI,2/28/2026,Rechecked,,Bandung,
260228S017,HCI,2/28/2026,Solar,10.82,Bandung,
260228S018,HCI,2/28/2026,Solar,15.61,Bandung,
260228S011,HCI,2/28/2026,Solar,10.29,Bandung,
260228S186,HCI,2/28/2026,Rechecked,,Garut,
260228S013,HCI,2/28/2026,Solar,23.97,Bandung,
260228S152,HCI,2/28/2026,Pertalite,17.29,Bandung,
260228S153,HCI,2/28/2026,Rechecked,,Bandung,
260228S167,HCI,2/28/2026,Pertalite,11.79,Bandung,
260228S014,HCI,2/28/2026,Rechecked,,Bandung,
260228S015,HCI,2/28/2026,Solar,46.19,Bandung,
260228S097,HCI,2/28/2026,Solar,15.33,Bandung,
260301S161,HCI,3/1/2026,Solar,17.62,Bandung,
260301S009,HCI,3/1/2026,Solar,26.44,Cianjur,
260301S074,HCI,3/1/2026,Solar,17.7,Bandung,
260301S068,HCI,3/1/2026,Rechecked,,Bandung,
260301S008,HCI,3/1/2026,Solar,12.39,Bandung,
260301S070,HCI,3/1/2026,Rechecked,,Garut,
260301S069,HCI,3/1/2026,Rechecked,,Bandung,
260301S011,HCI,3/1/2026,Solar,7.29,Bandung,
260301S079,HCI,3/1/2026,Pertalite,4.84,Bandung,
260301S072,HCI,3/1/2026,Pertalite,7.3,Bandung,
260301S071,HCI,3/1/2026,Pertalite,17.87,Bandung,
260301S007,HCI,3/1/2026,Solar,25,Bandung,
260301S067,HCI,3/1/2026,Solar,16.26,Bandung,
260301S010,HCI,3/1/2026,Rechecked,,Bandung,
260302S022,HCI,3/2/2026,Solar,7.06,Bandung,
260302S021,HCI,3/2/2026,Solar,16.95,Bandung,
260302S023,HCI,3/2/2026,Solar,11.62,Bandung,
260302S213,HCI,3/2/2026,Solar,12.11,Bandung,
260302S012,HCI,3/2/2026,Solar,14.53,Bandung,
260302S201,HCI,3/2/2026,Rechecked,,Bandung,
260302S076,HCI,3/2/2026,Rechecked,,Garut,
260302S200,HCI,3/2/2026,Solar,6.52,Bandung,
260302S019,HCI,3/2/2026,Solar,7.26,Bandung,
260302S016,HCI,3/2/2026,Solar,58.82,Cianjur,
260302S020,HCI,3/2/2026,Solar,14.88,Bandung,
260302S025,HCI,3/2/2026,Pertalite,7.55,Bandung,
260302S024,HCI,3/2/2026,Pertalite,5.3,Bandung,
260302S018,HCI,3/2/2026,Solar,21.8,Bandung,
260302S017,HCI,3/2/2026,Solar,16.18,Bandung,
260303S022,HCI,3/3/2026,Solar,4.12,Bandung,
