LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260126S033,HCI,1/26/2026,Pertalite,7.53,KAREES,75500
260126S032,HCI,1/26/2026,Pertalite,7.19,UJUNG BERUNG,72000
260126S123,HCI,1/26/2026,Pertalite,6.74,CIMAHI,67500
260126S012,HCI,1/26/2026,Solar,8.83,TEGAL LEGA,60000
260126S083,HCI,1/26/2026,Rechecked,,GARUT,
260126S006,HCI,1/26/2026,Rechecked,,UJUNG BERUNG,0
260127S022,HCI,1/27/2026,Solar,14.47,GEDE BAGE,98500
260127S026,HCI,1/27/2026,Solar,9.26,CIBEUNYING,63000
260127S023,HCI,1/27/2026,Rechecked,,UJUNG BERUNG,
260127S021,HCI,1/27/2026,Solar,45.42,SUMEDANG,309000
260127S091,HCI,1/27/2026,Rechecked,,UJUNG BERUNG,
260127S069,HCI,1/27/2026,Rechecked,,CUST AMBIL SENDIRI,0
260127S068,HCI,1/27/2026,Rechecked,,CUST AMBIL SENDIRI,
260127S070,HCI,1/27/2026,Rechecked,,GARUT,
260127S010,HCI,1/27/2026,Solar,4.79,KAREES,32500
260127S108,HCI,1/27/2026,Solar,12.06,TEGAL LEGA,82000
260127S019,HCI,1/27/2026,Solar,18.03,CIANJUR,123000
260127S098,HCI,1/27/2026,Pertalite,11,KAREES,110000
260127S101,HCI,1/27/2026,Pertalite,9.8,CIBEUNYING,98000
260127S100,HCI,1/27/2026,Pertalite,13.57,CIBEUNYING,136000
260127S025,HCI,1/27/2026,Solar,11.56,UJUNG BERUNG,79000
260127S002,HCI,1/27/2026,Solar,30.48,GEDE BAGE,207500
260127S024,HCI,1/27/2026,Solar,18.38,CIMAHI,125000
260128S010,HCI,1/28/2026,Solar,16.71,BOJONAGARA,114000
260128S077,HCI,1/28/2026,Solar,8.53,KAREES,57800
260128S075,HCI,1/28/2026,Solar,22.35,GEDE BAGE,152000
260128S007,HCI,1/28/2026,Rechecked,,UJUNG BERUNG,
260128S095,HCI,1/28/2026,Rechecked,,UJUNG BERUNG,
260128S072,HCI,1/28/2026,Rechecked,,CUST AMBIL SENDIRI,
260128S076,HCI,1/28/2026,Solar,18.38,TEGAL LEGA,125000
260128S009,HCI,1/28/2026,Solar,44.12,CIANJUR,300000
260128S074,HCI,1/28/2026,Solar,16.76,CIMAHI,114000
260128S005,HCI,1/28/2026,Rechecked,,CUST AMBIL SENDIRI,0
260128S084,HCI,1/28/2026,Solar,30.95,SUBANG,210500
260128S079,HCI,1/28/2026,Pertalite,9.51,CIBEUNYING,95500
260128S083,HCI,1/28/2026,Pertalite,7.39,TEGAL LEGA,74000
260128S078,HCI,1/28/2026,Solar,21.01,SUMEDANG,143000
260128S008,HCI,1/28/2026,Solar,11.18,CIMAHI,76000
260128S102,HCI,1/28/2026,Rechecked,,GARUT,
260128S006,HCI,1/28/2026,Rechecked,,CIBEUNYING,0
260129S139,HCI,1/29/2026,Solar,9.52,CIBEUNYING,65000
260129S020,HCI,1/29/2026,Rechecked,,CUST AMBIL SENDIRI,
260129S140,HCI,1/29/2026,Solar,16.9,GEDE BAGE,115000
260129S073,HCI,1/29/2026,Solar,20.04,CUST AMBIL SENDIRI,136000
260129X009,HCI,1/29/2026,Rechecked,,CUST AMBIL SENDIRI,
260129X001,HCI,1/29/2026,Solar,25.65,BOJONAGARA,174500
260129S012,HCI,1/29/2026,Solar,17.64,CIANJUR,120000
260129S133,HCI,1/29/2026,Solar,18.21,SUMEDANG,124000
260129S129,HCI,1/29/2026,Pertalite,9.39,UJUNG BERUNG,94000
260129S130,HCI,1/29/2026,Pertalite,7.66,BOJONAGARA,76500
260129S127,HCI,1/29/2026,Rechecked,,CIMAHI,
260129S019,HCI,1/29/2026,Solar,10.58,UJUNG BERUNG,72000
260129S018,HCI,1/29/2026,Solar,6.62,KAREES,45000
260129S074,HCI,1/29/2026,Rechecked,,GARUT,
260129S017,HCI,1/29/2026,Solar,39.7,CIMAHI,270000
260130S007,HCI,1/30/2026,Solar,10.56,CIBEUNYING,72000
260130S014,HCI,1/30/2026,Solar,29.48,CIANJUR,200500
260130S104,HCI,1/30/2026,Rechecked,,BOJONAGARA,
260130S012,HCI,1/30/2026,Solar,14.3,GEDE BAGE,97500
260130S090,HCI,1/30/2026,Solar,17.94,CUST AMBIL SENDIRI,122000
260130S008,HCI,1/30/2026,Solar,13.56,TEGAL LEGA,92500
260130S103,HCI,1/30/2026,Solar,9.31,UJUNG BERUNG,63500
260130S082,HCI,1/30/2026,Solar,11.18,CUST AMBIL SENDIRI,76000
260130S024,HCI,1/30/2026,Solar,30.45,SUMEDANG,207000
260130S102,HCI,1/30/2026,Pertalite,11.62,UJUNG BERUNG,116500
260130S100,HCI,1/30/2026,Pertalite,17.49,CIMAHI,175000
260130S013,HCI,1/30/2026,Solar,9.71,CIMAHI,66000
260130S015,HCI,1/30/2026,Solar,30.21,UJUNG BERUNG,205500
260130S035,HCI,1/30/2026,Rechecked,,GARUT,
260130S077,HCI,1/30/2026,Solar,9.56,CUST AMBIL SENDIRI,65000
260131S011,HCI,1/31/2026,Solar,15.79,TEGAL LEGA,107500
260131S109,HCI,1/31/2026,Solar,13.32,TEGAL LEGA,90500
260131S013,HCI,1/31/2026,Solar,27.79,CIBEUNYING,189000
260131S014,HCI,1/31/2026,Solar,22.2,UJUNG BERUNG,151000
260131S007,HCI,1/31/2026,Solar,6.03,CUST AMBIL SENDIRI,41000
260131S012,HCI,1/31/2026,Solar,14.03,CIBEUNYING,95500
260131S033,HCI,1/31/2026,Rechecked,,CUST AMBIL SENDIRI,0
260131S075,HCI,1/31/2026,Rechecked,,GARUT,
260131S016,HCI,1/31/2026,Solar,11.03,BOJONAGARA,75000
260131S010,HCI,1/31/2026,Solar,15.41,SUMEDANG,105000
260131S110,HCI,1/31/2026,Pertalite,18.06,CIBEUNYING,181000
260131S106,HCI,1/31/2026,Rechecked,,GEDE BAGE,
260131S105,HCI,1/31/2026,Pertalite,15.19,TEGAL LEGA,152000
260131S009,HCI,1/31/2026,Solar,12.5,GEDE BAGE,85000
260131S008,HCI,1/31/2026,Rechecked,,UJUNG BERUNG,
260201S084,HCI,2/1/2026,Solar,9.71,TEGAL LEGA,66000
260201S078,HCI,2/1/2026,Solar,15.05,CIMAHI,102500
260201S099,HCI,2/1/2026,Rechecked,,KAREES,
260201S049,HCI,2/1/2026,Solar,6.62,CUST AMBIL SENDIRI,45000
260201S080,HCI,2/1/2026,Solar,11.76,CIBEUNYING,80000
260201S079,HCI,2/1/2026,Solar,15.65,GEDE BAGE,106500
260201S076,HCI,2/1/2026,Pertalite,18.18,UJUNG BERUNG,182000
260201S077,HCI,2/1/2026,Pertalite,11.92,BOJONAGARA,119500
260201S083,HCI,2/1/2026,Rechecked,,UJUNG BERUNG,
260201S081,HCI,2/1/2026,Solar,31.79,SUMEDANG,216500
260201S047,HCI,2/1/2026,Solar,23.07,CUST AMBIL SENDIRI,157000
260201S111,HCI,2/1/2026,Rechecked,,GARUT,
260202S008,HCI,2/2/2026,Solar,12.62,TEGAL LEGA,86000
260202S009,HCI,2/2/2026,Solar,12.63,CIMAHI,86000
260202S028,HCI,2/2/2026,Rechecked,,CUST AMBIL SENDIRI,
260202S149,HCI,2/2/2026,Solar,13.24,UJUNG BERUNG,90000
260202S018,HCI,2/2/2026,Solar,7.12,CUST AMBIL SENDIRI,48500
260202S142,HCI,2/2/2026,Solar,8.24,KAREES,56000
260202S013,HCI,2/2/2026,Solar,31.88,CIBEUNYING,217000
260202S011,HCI,2/2/2026,Solar,7.06,BOJONAGARA,48000
260202S087,HCI,2/2/2026,Rechecked,,GARUT,
260202S015,HCI,2/2/2026,Solar,23.91,SUMEDANG,163000
260202S140,HCI,2/2/2026,Pertalite,10.5,UJUNG BERUNG,105000
260202S113,HCI,2/2/2026,Pertalite,10.74,BOJONAGARA,107500
260202S146,HCI,2/2/2026,Pertalite,9.09,UJUNG BERUNG,91000
260202S014,HCI,2/2/2026,Solar,15.44,CIMAHI,105000
260202S012,HCI,2/2/2026,Solar,15.68,CIMAHI,106500
260202S010,HCI,2/2/2026,Solar,29.43,GEDE BAGE,200000
260203S012,HCI,2/3/2026,Solar,6.54,BOJONAGARA,44500
260203S016,HCI,2/3/2026,Solar,9.66,KAREES,66000
260203S011,HCI,2/3/2026,Solar,48.83,SUBANG,332000
260203S015,HCI,2/3/2026,Solar,7.06,KAREES,48000
260203S145,HCI,2/3/2026,Solar,6.32,CUST AMBIL SENDIRI,43000
260203S108,HCI,2/3/2026,Solar,20.8,CIMAHI,141500
260203S034,HCI,2/3/2026,Solar,6.18,CUST AMBIL SENDIRI,42000
260203S109,HCI,2/3/2026,Solar,10.27,CIMAHI,70000
260203S013,HCI,2/3/2026,Solar,38.69,TEGAL LEGA,263500
260203S010,HCI,2/3/2026,Solar,18.19,SUMEDANG,124000
260203S105,HCI,2/3/2026,Pertalite,11,BOJONAGARA,110000
260203S107,HCI,2/3/2026,Pertalite,7.71,CIMAHI,77500
260203S104,HCI,2/3/2026,Pertalite,8.24,UJUNG BERUNG,82500
260203S110,HCI,2/3/2026,Solar,12.06,UJUNG BERUNG,82000
260203S014,HCI,2/3/2026,Solar,12.29,GEDE BAGE,83500
260203S033,HCI,2/3/2026,Rechecked,,GARUT,
260203S080,HCI,2/3/2026,Solar,19.33,CUST AMBIL SENDIRI,131500
260204S014,HCI,2/4/2026,Solar,17.75,CIMAHI,121000
260204S007,HCI,2/4/2026,Solar,9.18,CIMAHI,62500
260204S013,HCI,2/4/2026,Solar,11.19,GEDE BAGE,76000
260204S012,HCI,2/4/2026,Solar,13.23,SUMEDANG,90000
260204S082,HCI,2/4/2026,Solar,5,CUST AMBIL SENDIRI,34000
260204S092,HCI,2/4/2026,Rechecked,,CUST AMBIL SENDIRI,
260204S119,HCI,2/4/2026,Rechecked,,CIMAHI,
260204S017,HCI,2/4/2026,Solar,7.5,GEDE BAGE,51000
260204S093,HCI,2/4/2026,Rechecked,,UJUNG BERUNG,
260204S019,HCI,2/4/2026,Solar,11.08,UJUNG BERUNG,75500
260204S008,HCI,2/4/2026,Rechecked,,CIANJUR,
260204S160,HCI,2/4/2026,Pertalite,11.25,TEGAL LEGA,112500
260204S159,HCI,2/4/2026,Pertalite,11.68,CIBEUNYING,117000
260204S020,HCI,2/4/2026,Solar,13.82,TEGAL LEGA,94000
260204S021,HCI,2/4/2026,Solar,22.06,SUBANG,150000
260204S257,HCI,2/4/2026,Rechecked,,CIMAHI,
260204S018,HCI,2/4/2026,Solar,27.94,KAREES,190000
260205S016,HCI,2/5/2026,Solar,7.28,KAREES,49500
260205S014,HCI,2/5/2026,Solar,12.19,BOJONAGARA,83000
260205S015,HCI,2/5/2026,Solar,10.14,CIMAHI,69000
260205S132,HCI,2/5/2026,Rechecked,,GARUT,
260205S194,HCI,2/5/2026,Rechecked,,CUST AMBIL SENDIRI,
260205S012,HCI,2/5/2026,Solar,22.5,CIMAHI,153000
260205S022,HCI,2/5/2026,Solar,14.75,CUST AMBIL SENDIRI,100500
260205S013,HCI,2/5/2026,Solar,29.14,SUBANG,198500
260205S111,HCI,2/5/2026,Solar,48.53,CIMAHI,330000
260205S011,HCI,2/5/2026,Solar,14.71,TEGAL LEGA,100000
260205S107,HCI,2/5/2026,Pertalite,12.45,UJUNG BERUNG,124500
260205S106,HCI,2/5/2026,Pertalite,6.8,BOJONAGARA,68000
260205S109,HCI,2/5/2026,Solar,30.29,UJUNG BERUNG,206000
260205S200,HCI,2/5/2026,Solar,12.45,CIMAHI,85000
260205S057,HCI,2/5/2026,Rechecked,,CUST AMBIL SENDIRI,
260205S110,HCI,2/5/2026,Rechecked,,GEDE BAGE,
260206S161,HCI,2/6/2026,Solar,4.81,CUST AMBIL SENDIRI,33000
260206S180,HCI,2/6/2026,Rechecked,,CUST AMBIL SENDIRI,0
260206S012,HCI,2/6/2026,Rechecked,,UJUNG BERUNG,0
260206S007,HCI,2/6/2026,Solar,44.1,TEGAL LEGA,300000
260206S024,HCI,2/6/2026,Solar,11.02,CUST AMBIL SENDIRI,75000
260206S009,HCI,2/6/2026,Solar,14.69,CIMAHI,100000
260206S008,HCI,2/6/2026,Solar,5,UJUNG BERUNG,34000
260206S074,HCI,2/6/2026,Rechecked,,CUST AMBIL SENDIRI,
260206S102,HCI,2/6/2026,Rechecked,,CIMAHI,
260206S011,HCI,2/6/2026,Solar,7.36,SUMEDANG,50000
260206S171,HCI,2/6/2026,Rechecked,,CUST AMBIL SENDIRI,0
260206S104,HCI,2/6/2026,Pertalite,11.5,UJUNG BERUNG,115000
260206S105,HCI,2/6/2026,Pertalite,8.18,BOJONAGARA,82000
260206S032,HCI,2/6/2026,Rechecked,,GARUT,
260206S013,HCI,2/6/2026,Solar,11.03,KAREES,75000
260206S006,HCI,2/6/2026,Solar,36.72,SUBANG,250000
260206S014,HCI,2/6/2026,Solar,41.16,BOJONAGARA,280000
260207S010,HCI,2/7/2026,Solar,13.24,BOJONAGARA,90000
260207S006,HCI,2/7/2026,Solar,27.78,CIANJUR,189000
260207S009,HCI,2/7/2026,Solar,41.52,CIMAHI,282500
260207S034,HCI,2/7/2026,Solar,5.81,CUST AMBIL SENDIRI,39500
260207S091,HCI,2/7/2026,Solar,6.03,CUST AMBIL SENDIRI,41000
260207S008,HCI,2/7/2026,Rechecked,,SUMEDANG,
260207S011,HCI,2/7/2026,Solar,8.53,KAREES,58000
260207S012,HCI,2/7/2026,Solar,21.46,TEGAL LEGA,146000
260207S033,HCI,2/7/2026,Pertalite,5.7,UJUNG BERUNG,57000
260207S126,HCI,2/7/2026,Rechecked,8.44,CIMAHI,84500
260207S032,HCI,2/7/2026,Rechecked,,KAREES,
260207S031,HCI,2/7/2026,Solar,44.12,SUMEDANG,300000
260207S007,HCI,2/7/2026,Rechecked,,GEDE BAGE,
260207S030,HCI,2/7/2026,Solar,11.32,BOJONAGARA,77000
260208S009,HCI,2/8/2026,Solar,8.96,CIMAHI,61000
260208S020,HCI,2/8/2026,Rechecked,,GEDE BAGE,
260208S011,HCI,2/8/2026,Solar,7.35,UJUNG BERUNG,50000
260208S022,HCI,2/8/2026,Solar,7.35,CUST AMBIL SENDIRI,50000
260208S063,HCI,2/8/2026,Solar,15.86,CUST AMBIL SENDIRI,108000
260208S062,HCI,2/8/2026,Rechecked,,GARUT,
260208S069,HCI,2/8/2026,Pertalite,7.13,UJUNG BERUNG,71500
260208S070,HCI,2/8/2026,Pertalite,6.8,BOJONAGARA,68000
260208S071,HCI,2/8/2026,Pertalite,9.7,CIMAHI,97000
260208S012,HCI,2/8/2026,Solar,16.16,GEDE BAGE,110000
260208S010,HCI,2/8/2026,Solar,29.16,TEGAL LEGA,198500
260208S008,HCI,2/8/2026,Solar,19.95,CIANJUR,136000
260209S020,HCI,2/9/2026,Solar,7.99,GEDE BAGE,54500
260209S155,HCI,2/9/2026,Solar,15.55,CIBEUNYING,106000
260209S183,HCI,2/9/2026,Rechecked,,CUST AMBIL SENDIRI,
260209S186,HCI,2/9/2026,Rechecked,,CIMAHI,
260209S134,HCI,2/9/2026,Solar,6.62,CUST AMBIL SENDIRI,45000
260209S010,HCI,2/9/2026,Solar,18.36,UJUNG BERUNG,125000
260209S007,HCI,2/9/2026,Solar,22.55,BOJONAGARA,153500
260209S012,HCI,2/9/2026,Solar,6.46,CIBEUNYING,44000
260209S008,HCI,2/9/2026,Solar,15.57,GEDE BAGE,106000
260209S144,HCI,2/9/2026,Rechecked,,CUST AMBIL SENDIRI,
260209S018,HCI,2/9/2026,Rechecked,,GARUT,
260209S245,HCI,2/9/2026,Pertalite,6.43,CIMAHI,64500
260209S149,HCI,2/9/2026,Pertalite,15.74,UJUNG BERUNG,157500
260209S148,HCI,2/9/2026,Pertalite,7.2,BOJONAGARA,72000
260209S009,HCI,2/9/2026,Solar,10.44,TEGAL LEGA,71000
260209S156,HCI,2/9/2026,Solar,14.86,CIMAHI,101000
260209S011,HCI,2/9/2026,Rechecked,,KAREES,
260210S037,HCI,2/10/2026,Solar,9.86,CIMAHI,67000
260210S034,HCI,2/10/2026,Solar,19.12,GEDE BAGE,130000
260210S267,HCI,2/10/2026,Rechecked,,GEDE BAGE,
260210S010,HCI,2/10/2026,Solar,7.35,CUST AMBIL SENDIRI,50000
260210S029,HCI,2/10/2026,Rechecked,,CUST AMBIL SENDIRI,
260210S148,HCI,2/10/2026,Solar,9.3,GEDE BAGE,63500
260210S030,HCI,2/10/2026,Solar,12.5,CIMAHI,85000
260210S038,HCI,2/10/2026,Solar,20.42,SUBANG,139000
260210S208,HCI,2/10/2026,Rechecked,,CUST AMBIL SENDIRI,
260210S039,HCI,2/10/2026,Solar,10,KAREES,68000
260210S036,HCI,2/10/2026,Solar,38.4,CIANJUR,261500
260210S122,HCI,2/10/2026,Pertalite,9.69,KAREES,97000
260210S031,HCI,2/10/2026,Pertalite,11.7,UJUNG BERUNG,117000
260210S032,HCI,2/10/2026,Solar,11.76,UJUNG BERUNG,80000
260210S033,HCI,2/10/2026,Solar,11.38,GEDE BAGE,77500
260210S035,HCI,2/10/2026,Solar,25.01,TEGAL LEGA,170000
260211S015,HCI,2/11/2026,Solar,11.63,SUMEDANG,79000
260211S007,HCI,2/11/2026,Solar,21.18,CIMAHI,144000
260211S013,HCI,2/11/2026,Solar,20.58,SUMEDANG,140000
260211S081,HCI,2/11/2026,Solar,8.97,CUST AMBIL SENDIRI,61000
260211S162,HCI,2/11/2026,Rechecked,,KAREES,
260211S010,HCI,2/11/2026,Solar,7.34,TEGAL LEGA,50000
260211S008,HCI,2/11/2026,Solar,12.4,GEDE BAGE,84500
260211S006,HCI,2/11/2026,Solar,26.91,SUBANG,183000
260211S014,HCI,2/11/2026,Solar,16.02,BOJONAGARA,109000
260211S005,HCI,2/11/2026,Solar,35.77,CIANJUR,243500
260211S160,HCI,2/11/2026,Pertalite,11.19,UJUNG BERUNG,112000
260211S161,HCI,2/11/2026,Pertalite,10.77,BOJONAGARA,108000
260211S012,HCI,2/11/2026,Solar,16.91,GEDE BAGE,115000
260211S011,HCI,2/11/2026,Solar,11.47,BOJONAGARA,78000
260211S009,HCI,2/11/2026,Rechecked,,UJUNG BERUNG,
260212S065,HCI,2/12/2026,Solar,8.47,CUST AMBIL SENDIRI,57500
260212S018,HCI,2/12/2026,Solar,19.41,CIMAHI,132000
260212S023,HCI,2/12/2026,Solar,6.05,CUST AMBIL SENDIRI,41500
260212S009,HCI,2/12/2026,Solar,18.77,TEGAL LEGA,128000
260212S011,HCI,2/12/2026,Solar,9.12,KAREES,62000
260212S041,HCI,2/12/2026,Rechecked,,GARUT,
260212S120,HCI,2/12/2026,Solar,10.91,CIBEUNYING,57800
260212S119,HCI,2/12/2026,Pertalite,11.65,KAREES,116500
260212S121,HCI,2/12/2026,Pertalite,6.46,CIBEUNYING,65000
260212S118,HCI,2/12/2026,Pertalite,14.68,CIBEUNYING,147000
260212X001,HCI,2/12/2026,Solar,12.79,GEDE BAGE,87000
260212S008,HCI,2/12/2026,Rechecked,,UJUNG BERUNG,
260212S010,HCI,2/12/2026,Solar,21.33,CIMAHI,145000
260213S014,HCI,2/13/2026,Solar,16.91,KAREES,115000
260213S013,HCI,2/13/2026,Solar,14.71,CIMAHI,100000
260213S012,HCI,2/13/2026,Solar,17.35,CIMAHI,118000
260213S026,HCI,2/13/2026,Rechecked,,GARUT,
260213S072,HCI,2/13/2026,Solar,7.79,CUST AMBIL SENDIRI,53000
260213S117,HCI,2/13/2026,Solar,17.65,UJUNG BERUNG,120000
260213S011,HCI,2/13/2026,Solar,25.4,TEGAL LEGA,173000
260213S010,HCI,2/13/2026,Solar,11.14,SUBANG,76000
260213S216,HCI,2/13/2026,Rechecked,,CUST AMBIL SENDIRI,
260213S015,HCI,2/13/2026,Rechecked,23.14,SUMEDANG,199000
260213S110,HCI,2/13/2026,Pertalite,9.38,UJUNG BERUNG,94000
260213S103,HCI,2/13/2026,Pertalite,7.92,CIMAHI,79500
260213S106,HCI,2/13/2026,Pertalite,6.81,BOJONAGARA,68500
260213S066,HCI,2/13/2026,Rechecked,,CUST AMBIL SENDIRI,0
260213S116,HCI,2/13/2026,Solar,25.01,GEDE BAGE,170000
260214S018,HCI,2/14/2026,Solar,9.33,TEGAL LEGA,63500
260214S074,HCI,2/14/2026,Solar,8.01,CUST AMBIL SENDIRI,48700
260214S015,HCI,2/14/2026,Rechecked,,CIMAHI,
260214S041,HCI,2/14/2026,Rechecked,,GARUT,
260214S016,HCI,2/14/2026,Solar,17.24,GEDE BAGE,117500
260214S020,HCI,2/14/2026,Solar,9.85,KAREES,67000
260214S211,HCI,2/14/2026,Solar,5.15,CUST AMBIL SENDIRI,35000
260214S010,HCI,2/14/2026,Rechecked,,UJUNG BERUNG,0
260214S017,HCI,2/14/2026,Solar,11.76,CIBEUNYING,80000
260214S107,HCI,2/14/2026,Pertalite,12.18,BOJONAGARA,120000
260214S114,HCI,2/14/2026,Pertalite,11.51,UJUNG BERUNG,115000
260214S013,HCI,2/14/2026,Solar,13.25,CIMAHI,90500
260214S014,HCI,2/14/2026,Solar,19.41,CIMAHI,132000
260214S038,HCI,2/14/2026,Rechecked,,CUST AMBIL SENDIRI,
260214S111,HCI,2/14/2026,Solar,39.71,UJUNG BERUNG,268600
260215S195,HCI,2/15/2026,Rechecked,,CUST AMBIL SENDIRI,
260215S071,HCI,2/15/2026,Solar,9.26,CUST AMBIL SENDIRI,63000
260215S214,HCI,2/15/2026,Rechecked,,CUST AMBIL SENDIRI,
260215S016,HCI,2/15/2026,Solar,47.76,TEGAL LEGA,325000
260215S012,HCI,2/15/2026,Solar,11.03,KAREES,75000
260215S070,HCI,2/15/2026,Rechecked,,CUST AMBIL SENDIRI,0
260215S011,HCI,2/15/2026,Solar,10.88,CIMAHI,74000
260215S060,HCI,2/15/2026,Rechecked,,GARUT,
260215S177,HCI,2/15/2026,Solar,23.82,CUST AMBIL SENDIRI,162000
260215S010,HCI,2/15/2026,Solar,24.12,SUMEDANG,164000
260215S086,HCI,2/15/2026,Pertalite,6.29,UJUNG BERUNG,63000
260215S087,HCI,2/15/2026,Rechecked,,BOJONAGARA,
260215S089,HCI,2/15/2026,Pertalite,10.59,UJUNG BERUNG,106000
260215S014,HCI,2/15/2026,Solar,21.87,SUBANG,149000
260215S013,HCI,2/15/2026,Rechecked,,UJUNG BERUNG,
260215S015,HCI,2/15/2026,Solar,14.47,CIMAHI,98500
260216S014,HCI,2/16/2026,Solar,16.03,CIMAHI,109000
260216S013,HCI,2/16/2026,Solar,18.5,CIMAHI,126000
260216S026,HCI,2/16/2026,Solar,27.21,KAREES,184700
260216S024,HCI,2/16/2026,Rechecked,,CUST AMBIL SENDIRI,
260216S025,HCI,2/16/2026,Rechecked,,GARUT,
260216S208,HCI,2/16/2026,Solar,17.65,CUST AMBIL SENDIRI,120000
260216S023,HCI,2/16/2026,Rechecked,,CUST AMBIL SENDIRI,0
260216S015,HCI,2/16/2026,Solar,11.91,CIBEUNYING,81000
260216S012,HCI,2/16/2026,Solar,10.99,BOJONAGARA,75000
260216S159,HCI,2/16/2026,Solar,6.62,BOJONAGARA,45000
260216S027,HCI,2/16/2026,Pertalite,6.91,UJUNG BERUNG,69500
260216S028,HCI,2/16/2026,Pertalite,7.23,CIBEUNYING,72500
260216S109,HCI,2/16/2026,Pertalite,9.63,BOJONAGARA,96500
260216S010,HCI,2/16/2026,Solar,9.56,UJUNG BERUNG,65000
260216S031,HCI,2/16/2026,Rechecked,,SUMEDANG,
260216S011,HCI,2/16/2026,Solar,14.71,GEDE BAGE,100000
260217S081,HCI,2/17/2026,Solar,6.95,CUST AMBIL SENDIRI,47500
260217S024,HCI,2/17/2026,Solar,7.79,KAREES,53000
260217S072,HCI,2/17/2026,Solar,30.82,SUBANG,209500
260217S023,HCI,2/17/2026,Rechecked,,GARUT,
260217S199,HCI,2/17/2026,Solar,26.32,CUST AMBIL SENDIRI,179000
260217S021,HCI,2/17/2026,Solar,3.54,CUST AMBIL SENDIRI,24000
260217S007,HCI,2/17/2026,Solar,18.59,CIMAHI,126500
260217S171,HCI,2/17/2026,Rechecked,,CUST AMBIL SENDIRI,
260217S027,HCI,2/17/2026,Rechecked,,UJUNG BERUNG,
260217S029,HCI,2/17/2026,Solar,58.82,CIANJUR,400000
260217S028,HCI,2/17/2026,Solar,24.94,SUMEDANG,169500
260217S031,HCI,2/17/2026,Pertalite,7.04,KAREES,70500
260217S148,HCI,2/17/2026,Pertalite,7.37,CIBEUNYING,74000
260217S030,HCI,2/17/2026,Pertalite,15.88,CIBEUNYING,159000
260217S025,HCI,2/17/2026,Solar,14.56,GEDE BAGE,99000
260217S006,HCI,2/17/2026,Solar,35.23,CIBEUNYING,229000
260217S026,HCI,2/17/2026,Solar,12.48,TEGAL LEGA,85000
260218S017,HCI,2/18/2026,Solar,9.6,UJUNG BERUNG,65500
260218S013,HCI,2/18/2026,Solar,13.46,CIMAHI,91500
260218S197,HCI,2/18/2026,Rechecked,,UJUNG BERUNG,
260218S073,HCI,2/18/2026,Rechecked,,GARUT,
260218S014,HCI,2/18/2026,Solar,39.7,CIMAHI,270000
260218S075,HCI,2/18/2026,Rechecked,,CUST AMBIL SENDIRI,0
260218S020,HCI,2/18/2026,Solar,12.81,TEGAL LEGA,87500
260218S125,HCI,2/18/2026,Solar,9.26,BOJONAGARA,63000
260218S249,HCI,2/18/2026,Rechecked,,CIMAHI,
260218S012,HCI,2/18/2026,Solar,16.9,CUST AMBIL SENDIRI,115000
260218S070,HCI,2/18/2026,Solar,22.04,GEDE BAGE,150000
260218S018,HCI,2/18/2026,Solar,19.45,BOJONAGARA,132000
260218S016,HCI,2/18/2026,Solar,31.02,SUBANG,211000
260218S091,HCI,2/18/2026,Pertalite,14.8,CIMAHI,148000
260218S090,HCI,2/18/2026,Pertalite,11.49,BOJONAGARA,115000
260218S019,HCI,2/18/2026,Solar,16.47,SUMEDANG,112000
260218S030,HCI,2/18/2026,Solar,11.78,GEDE BAGE,80500
260218S015,HCI,2/18/2026,Solar,24.87,BOJONAGARA,169500
260219S032,HCI,2/19/2026,Solar,21.63,CIBEUNYING,147000
260219S014,HCI,2/19/2026,Solar,16.47,CIMAHI,112000
260219S010,HCI,2/19/2026,Solar,28.63,GEDE BAGE,195000
260219S013,HCI,2/19/2026,Solar,21.15,CIANJUR,144000
260219S012,HCI,2/19/2026,Solar,15.43,TEGAL LEGA,105000
260219S030,HCI,2/19/2026,Solar,7.43,CUST AMBIL SENDIRI,50500
260219S011,HCI,2/19/2026,Solar,9.48,GEDE BAGE,64500
260219S008,HCI,2/19/2026,Solar,32.3,SUMEDANG,220000
260219S034,HCI,2/19/2026,Pertalite,8.6,CIBEUNYING,86000
260219S035,HCI,2/19/2026,Pertalite,4.69,CIBEUNYING,47000
260219S077,HCI,2/19/2026,Pertalite,14.77,TEGAL LEGA,148000
260219S031,HCI,2/19/2026,Rechecked,,GARUT,
260219S029,HCI,2/19/2026,Rechecked,,CUST AMBIL SENDIRI,
260219S033,HCI,2/19/2026,Solar,10.88,KAREES,74000
260220S017,HCI,2/20/2026,Solar,17.28,CIMAHI,117500
260220S019,HCI,2/20/2026,Rechecked,,BOJONAGARA,0
260220S014,HCI,2/20/2026,Solar,13.34,GEDE BAGE,91000
260220S018,HCI,2/20/2026,Solar,18.37,SUBANG,125000
260220S048,HCI,2/20/2026,Solar,38.31,CIBEUNYING,260500
260220S043,HCI,2/20/2026,Rechecked,,CUST AMBIL SENDIRI,
260220S015,HCI,2/20/2026,Solar,13.24,TEGAL LEGA,90000
260220S047,HCI,2/20/2026,Rechecked,,GARUT,
260220S016,HCI,2/20/2026,Solar,13.73,CIMAHI,93500
