LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260209C014,KLS,2/9/2026,Solar,12.83,Bekasi,87244
260209C015,KLS,2/9/2026,Solar,12.28,Bekasi,83504
260209C016,KLS,2/9/2026,Pertalite,14.92,Bogor,149200
260209C017,KLS,2/9/2026,Pertalite,12.75,Jakarta Timur,127500
260209C018,KLS,2/9/2026,Solar,19.6,Depok,133280
260209C020,KLS,2/9/2026,Solar,12.31,Bekasi,83708
260209C021,KLS,2/9/2026,Pertalite,13.71,Bekasi,137100
260209C022,KLS,2/9/2026,Solar,14.29,Karawang Selatan,97172
260209C023,KLS,2/9/2026,Solar,15.17,Jakarta Selatan,103156
260209C024,KLS,2/9/2026,Solar,21.32,Jakarta Selatan,144976
260209C054,KLS,2/9/2026,Solar,14.06,Tangerang,95608
260209C256,KLS,2/9/2026,Pertalite,10.42,Karawang Selatan,104200
260209C259,KLS,2/9/2026,Solar,31.21,Serang,212228
260209C267,KLS,2/9/2026,Solar,10.95,Karawang,74460
260209C273,KLS,2/9/2026,Pertalite,13.04,Karawang Selatan,130400
260209L029,KLS,2/9/2026,Solar,52.36,Cirebon,356048
260209C317,KLS,2/9/2026,Solar,11.87,Jakarta Selatan,80716
260209C338,KLS,2/9/2026,Solar,0.15,Bekasi,1000
260209S012,KLS,2/9/2026,Solar,15.43,Jakarta Utara,104924
260209S004,KLS,2/9/2026,Pertalite,11.79,Tangerang,117900
260209S001,KLS,2/9/2026,Solar,10.31,Jakarta Barat,70108
260209S007,KLS,2/9/2026,Pertalite,7.46,Tangerang,74600
260209S006,KLS,2/9/2026,Solar,13.22,Tangerang,89896
260209S011,KLS,2/9/2026,Solar,13.17,Tangerang,79
260209S010,KLS,2/9/2026,,,Jakarta Pusat,
260209S003,KLS,2/9/2026,Solar,18.68,Tangerang,127024
260209S002,KLS,2/9/2026,Solar,6802.72,Cilegon,170068
260209S005,KLS,2/9/2026,Solar,12.21,Tangerang,83028
260209S009,KLS,2/9/2026,,,Jakarta Selatan,0
260209S008,KLS,2/9/2026,Pertalite,8.45,Jakarta Selatan,84500
260210H002,KLS,2/10/2026,Solar,32.35,Jakarta Barat,219980
260210C005,KLS,2/10/2026,Pertalite,14.3,Karawang Selatan,143000
260210C006,KLS,2/10/2026,Solar,16.1,Karawang Selatan,109500
260210C007,KLS,2/10/2026,Solar,19.5,Bogor,132500
260210C008,KLS,2/10/2026,Pertalite,15.64,Bogor,156400
260210C009,KLS,2/10/2026,Pertalite,14.79,Jakarta Utara,147900
260210C010,KLS,2/10/2026,Pertalite,11.79,Jakarta Utara,117900
260210C011,KLS,2/10/2026,Pertalite,13.18,Bogor,131800
260210C012,KLS,2/10/2026,Solar,12.73,Depok,86500
260210C014,KLS,2/10/2026,Pertalite,9.46,Karawang Selatan,94600
260210C015,KLS,2/10/2026,Solar,12.66,Jakarta Timur,86000
260210C016,KLS,2/10/2026,Pertalite,8.7,Bekasi,87000
260210C017,KLS,2/10/2026,Pertalite,7.66,Bekasi,76600
260210C018,KLS,2/10/2026,Solar,12.18,Bekasi,83000
260210C019,KLS,2/10/2026,Solar,10.28,Bekasi,70000
260210C020,KLS,2/10/2026,Solar,7.07,Bekasi,48000
260210C021,KLS,2/10/2026,Solar,13.54,Jakarta Utara,92000
260210C022,KLS,2/10/2026,Pertalite,2.09,Bekasi,20900
260210C051,KLS,2/10/2026,Solar,19.41,Purwakarta,132000
260210C267,KLS,2/10/2026,Solar,1.47,Jakarta Timur,0
260210C274,KLS,2/10/2026,,0,Jakarta Timur,0
260209L046,KLS,2/10/2026,Pertalite,20.96,Sukabumi,209600
260209L045,KLS,2/10/2026,,,Bandung,0
260210C314,KLS,2/10/2026,Solar,24.3,Jakarta Barat,165240
260210C318,KLS,2/10/2026,Pertalite,9.91,Karawang Selatan,99100
260210C325,KLS,2/10/2026,Solar,13.53,Jakarta Barat,92000
260210C326,KLS,2/10/2026,Solar,7.3,Bekasi,49500
260210C340,KLS,2/10/2026,Solar,24.33,Jakarta Selatan,165500
260210C342,KLS,2/10/2026,Solar,22.37,Bekasi,152000
260210C345,KLS,2/10/2026,Solar,11,Jakarta Timur,75000
260210C350,KLS,2/10/2026,Solar,12.3,Jakarta Barat,83640
260210C351,KLS,2/10/2026,Solar,11.14,Jakarta Barat,75752
260210S009,KLS,2/10/2026,Solar,12.77,Jakarta Barat,86836
260210S004,KLS,2/10/2026,Solar,12.5,Jakarta Barat,85000
260210S003,KLS,2/10/2026,Pertalite,10400,Jakarta Barat,124800
260210S008,KLS,2/10/2026,Solar,15674,Tangerang,94044
260210S005,KLS,2/10/2026,,,Tangerang,
260210S002,KLS,2/10/2026,Solar,6971.03,Cilegon,230044
260210S007,KLS,2/10/2026,,,Jakarta Pusat,
260210S006,KLS,2/10/2026,,,Jakarta Barat,0
260211C001,KLS,2/11/2026,Solar,16.45,Jakarta Utara,111860
260211H001,KLS,2/11/2026,Solar,36.23,Jakarta Barat,246364
260211C023,KLS,2/11/2026,Pertalite,10.16,Jakarta Timur,101600
260211C024,KLS,2/11/2026,Pertalite,17.17,Bogor,171700
260211C025,KLS,2/11/2026,Solar,27.2,Tangerang,184960
260211C027,KLS,2/11/2026,Pertalite,10.56,Depok,105600
260211C028,KLS,2/11/2026,Pertalite,14.64,Jakarta Timur,146400
260211C029,KLS,2/11/2026,Solar,23.61,Jakarta Utara,160548
260211C030,KLS,2/11/2026,Solar,21.35,Jakarta Utara,145180
260211C031,KLS,2/11/2026,Solar,20.63,Jakarta Utara,140284
260211C032,KLS,2/11/2026,Solar,15.32,Jakarta Utara,104176
260211C033,KLS,2/11/2026,Pertalite,9.17,Bekasi,91700
260211C034,KLS,2/11/2026,Pertalite,10.4,Bekasi,104000
260211C035,KLS,2/11/2026,Solar,10.01,Bekasi,68068
260211C036,KLS,2/11/2026,Solar,19.77,Purwakarta,134436
260211C038,KLS,2/11/2026,Solar,15.14,Karawang Selatan,102952
260211C039,KLS,2/11/2026,Solar,10.03,Bekasi,68204
260211C040,KLS,2/11/2026,Solar,68,Bekasi,72896
260211C041,KLS,2/11/2026,Pertalite,1.61,Bekasi,16100
260211C065,KLS,2/11/2026,Solar,20.5,Purwakarta,139400
260211C066,KLS,2/11/2026,Solar,17.66,Bogor,120088
260211C069,KLS,2/11/2026,Solar,15.29,Jakarta Barat,104040
260211C226,KLS,2/11/2026,Pertalite,10.19,Karawang Selatan,101900
260211C241,KLS,2/11/2026,Solar,18.37,Jakarta Barat,124916
260211C253,KLS,2/11/2026,Pertalite,14.82,Subang,148200
260211C276,KLS,2/11/2026,Solar,14.9,Jakarta Utara,101320
260211C278,KLS,2/11/2026,Pertalite,8.61,Bekasi,86100
260211C279,KLS,2/11/2026,Pertalite,9.39,Karawang Selatan,93900
260211C288,KLS,2/11/2026,Solar,18.65,Jakarta Barat,126820
260211C308,KLS,2/11/2026,Pertalite,5.91,Bekasi,59100
260211S006,KLS,2/11/2026,Solar,16.19,Tangerang,110092
260211S012,KLS,2/11/2026,Pertalite,8.73,Jakarta Pusat,87300
260211S013,KLS,2/11/2026,Solar,11.91,Jakarta Barat,81000
260211S002,KLS,2/11/2026,Pertalite,17.85,Cilegon,178500
260211S008,KLS,2/11/2026,Solar,11.76,Jakarta Utara,79968
260211S011,KLS,2/11/2026,Solar,12.5,Jakarta Selatan,75
260211S007,KLS,2/11/2026,Solar,14.62,Tangerang,99416
260211S004,KLS,2/11/2026,Solar,3.83,Tangerang,26044
260211S003,KLS,2/11/2026,Solar,7107.79,Serang,135048
260211S005,KLS,2/11/2026,Solar,7144.86,Tangerang,100028
260211S009,KLS,2/11/2026,Pertalite,8.25,Jakarta Selatan,82500
260212H009,KLS,2/12/2026,Solar,27.93,Jakarta Barat,189924
260212C025,KLS,2/12/2026,Pertalite,12.64,Jakarta Utara,126400
260212C026,KLS,2/12/2026,Solar,15.95,Jakarta Utara,108460
260212C027,KLS,2/12/2026,Solar,21.38,Purwakarta,145384
260212C028,KLS,2/12/2026,Pertalite,12.01,Bogor,120100
260212C029,KLS,2/12/2026,Pertalite,15.15,Depok,151500
260212C030,KLS,2/12/2026,Pertalite,13.41,Jakarta Timur,134100
260212C031,KLS,2/12/2026,Solar,13.86,Jakarta Timur,94248
260212C037,KLS,2/12/2026,Solar,12.31,Bekasi,83708
260212C089,KLS,2/12/2026,Solar,19.87,Bogor,135116
260212C090,KLS,2/12/2026,Solar,20.69,Bogor,140692
260212C095,KLS,2/12/2026,Solar,16.28,Jakarta Utara,110704
260212C096,KLS,2/12/2026,Solar,14.38,Bekasi,97784
260212C097,KLS,2/12/2026,Solar,12.31,Bekasi,83708
260212C098,KLS,2/12/2026,Pertalite,8.3,Bekasi,83000
260212C099,KLS,2/12/2026,Solar,8.81,Bekasi,59908
260212C100,KLS,2/12/2026,Solar,19.14,Karawang Selatan,130152
260212C101,KLS,2/12/2026,Pertalite,8.97,Karawang Selatan,89700
260212C102,KLS,2/12/2026,Pertalite,16.72,Subang,167200
260212C103,KLS,2/12/2026,Solar,17.07,Purwakarta,116076
260212C104,KLS,2/12/2026,Pertalite,1.24,Bekasi,12400
260212C205,KLS,2/12/2026,Solar,17.98,Bekasi,122264
260212C209,KLS,2/12/2026,Solar,17.41,Bogor,118388
260212C211,KLS,2/12/2026,Solar,20.86,Jakarta Selatan,141848
260212C222,KLS,2/12/2026,Solar,18.62,Jakarta Selatan,126616
260212C242,KLS,2/12/2026,Solar,16.56,Jakarta Barat,112608
260212C243,KLS,2/12/2026,Solar,17.91,Jakarta Barat,121788
260212C244,KLS,2/12/2026,Solar,11.69,Bekasi,79492
260212C246,KLS,2/12/2026,Pertalite,8.02,Karawang Selatan,80200
260212C247,KLS,2/12/2026,Solar,11.68,Jakarta Barat,79424
260212L017,KLS,2/12/2026,Solar,31.96,Bandung,217328
260212L010,KLS,2/12/2026,Pertalite,20.28,Sukabumi,202800
260212S013,KLS,2/12/2026,Solar,13.24,Jakarta Barat,90032
260212S004,KLS,2/12/2026,Pertalite,11.4,Tangerang,114000
260212S005,KLS,2/12/2026,Solar,13.84,Tangerang,94112
260212S003,KLS,2/12/2026,Pertalite,24.6,Serang,246000
260212S009,KLS,2/12/2026,Solar,14.43,Jakarta Utara,98124
260212S002,KLS,2/12/2026,Solar,7038,Cilegon,197064
260212S010,KLS,2/12/2026,Solar,16.76,Jakarta Selatan,114000
260212S006,KLS,2/12/2026,,,Tangerang,
260212S007,KLS,2/12/2026,Solar,16376.67,Tangerang,98260
260212S011,KLS,2/12/2026,Solar,15.03,Jakarta Selatan,102204
260212S012,KLS,2/12/2026,,,Jakarta Pusat,
260212S008,KLS,2/12/2026,Pertalite,9.55,Tangerang,95500
260213H001,KLS,2/13/2026,Solar,28.65,Jakarta Barat,194820
260213C003,KLS,2/13/2026,Solar,15.79,Karawang Selatan,107500
260213C023,KLS,2/13/2026,Solar,16.29,Depok,111000
260213C024,KLS,2/13/2026,Solar,6.62,Bekasi,45000
260213C025,KLS,2/13/2026,Pertalite,12.11,Purwakarta,121100
260213C026,KLS,2/13/2026,Pertalite,17.4,Bogor,174000
260213C027,KLS,2/13/2026,Solar,23.54,Bogor,160000
260213C028,KLS,2/13/2026,Solar,17.52,Jakarta Utara,119000
260213C029,KLS,2/13/2026,Solar,15.8,Jakarta Utara,107500
260213C030,KLS,2/13/2026,Pertalite,11.04,Bekasi,110400
260213C031,KLS,2/13/2026,Pertalite,8.91,Jakarta Timur,89100
260213C032,KLS,2/13/2026,Pertalite,10.24,Bekasi,102400
260213C033,KLS,2/13/2026,Solar,15.59,Bekasi,106000
260213C072,KLS,2/13/2026,Pertalite,8.37,Bogor,83700
260213C074,KLS,2/13/2026,Solar,12.69,Bekasi,86000
260213C083,KLS,2/13/2026,Solar,22.91,Purwakarta,156000
260213C136,KLS,2/13/2026,Pertalite,1.5,Bekasi,15000
260213C202,KLS,2/13/2026,Solar,17.35,Bekasi,118000
260213C203,KLS,2/13/2026,Solar,20.44,Bogor,138500
260213C215,KLS,2/13/2026,Solar,22.05882353,Tangerang,150000
260213C216,KLS,2/13/2026,Pertalite,10.19,Jakarta Utara,101900
260213C220,KLS,2/13/2026,Solar,14.41,Jakarta Barat,98000
260213C221,KLS,2/13/2026,Solar,13.48,Karawang Selatan,91500
260213C233,KLS,2/13/2026,Solar,19.49,Subang,132500
260213C238,KLS,2/13/2026,Solar,23.46,Jakarta Barat,159500
260213C239,KLS,2/13/2026,Solar,19.49,Tangerang,132500
260213C241,KLS,2/13/2026,Solar,21.13,Tangerang,143500
260213C251,KLS,2/13/2026,Pertalite,8.63,Karawang Selatan,86300
260213C260,KLS,2/13/2026,,3.94,Bekasi,39400
260213C271,KLS,2/13/2026,Pertalite,14.8,Jakarta Barat,148000
260213S005,KLS,2/13/2026,Pertalite,9.04,Tangerang,61500
260213S010,KLS,2/13/2026,Solar,9.56,Jakarta Barat,65000
260213S007,KLS,2/13/2026,Pertalite,8.25,Tangerang,82500
260213S011,KLS,2/13/2026,Solar,12.96,Jakarta Utara,88128
260213S009,KLS,2/13/2026,Dexlite,1.63,Jakarta Pusat,110500
260213S006,KLS,2/13/2026,Solar,16.17,Tangerang,109956
260213S003,KLS,2/13/2026,Solar,16.92,Serang,115056
260213S002,KLS,2/13/2026,Solar,6928.15,Cilegon,180132
260213S004,KLS,2/13/2026,Solar,14.12,Tangerang,96016
260213S008,KLS,2/13/2026,Pertalite,9.15,Jakarta Selatan,91500
260214C175,KLS,2/14/2026,Solar,16.98,Karawang Selatan,115464
260214C176,KLS,2/14/2026,Solar,20.28,Bogor,137904
260214C177,KLS,2/14/2026,Pertalite,7.1,Bekasi,71000
260214C179,KLS,2/14/2026,Pertalite,10.54,Jakarta Selatan,105400
260214C181,KLS,2/14/2026,Solar,35.43,Cilegon,240924
260214C201,KLS,2/14/2026,Solar,20.08,Tangerang,136544
260214C210,KLS,2/14/2026,Solar,3.02,Jakarta Utara,20536
260214C212,KLS,2/14/2026,Solar,6.41,Jakarta Utara,43588
260214C213,KLS,2/14/2026,Solar,4.57,Jakarta Utara,31076
260214L018,KLS,2/14/2026,Solar,28.3,Bandung,192440
260214L021,KLS,2/14/2026,Solar,11.25,Cirebon,76500
260214C247,KLS,2/14/2026,Solar,21.97,Tangerang,149396
260216H001,KLS,2/16/2026,Solar,16.82,Jakarta Barat,114376
260216C028,KLS,2/16/2026,Solar,18.28,Purwakarta,124304
260216C029,KLS,2/16/2026,Pertalite,18.3,Bogor,183000
260216C030,KLS,2/16/2026,Pertalite,8.52,Bogor,85200
260216C031,KLS,2/16/2026,Pertalite,12.79,Depok,127900
260216C032,KLS,2/16/2026,Pertalite,10.57,Jakarta Utara,105700
260216C033,KLS,2/16/2026,Pertalite,10.76,Jakarta Timur,107600
260216C034,KLS,2/16/2026,Pertalite,9.49,Jakarta Timur,94900
260216C035,KLS,2/16/2026,Pertalite,9.75,Bekasi,97500
260216C036,KLS,2/16/2026,Solar,11.83,Bekasi,80444
260216C037,KLS,2/16/2026,Solar,9.7,Bekasi,65960
260216S001,KLS,2/16/2026,Solar,13.24,Jakarta Barat,90032
260216S006,KLS,2/16/2026,Pertalite,10300,Jakarta Selatan,61800
260216S004,KLS,2/16/2026,Pertalite,9.06,Tangerang,90600
260216S008,KLS,2/16/2026,Solar,13.33,Tangerang,90644
260216S007,KLS,2/16/2026,Solar,10.3,Tangerang,70040
260216S003,KLS,2/16/2026,,,Tangerang,0
260216S002,KLS,2/16/2026,Solar,25,Cilegon,170000
260216S005,KLS,2/16/2026,Pertalite,6.46,Jakarta Selatan,64600
260218H002,KLS,2/18/2026,Solar,33.91,Jakarta Barat,230588
260218C004,KLS,2/18/2026,Solar,14.52,Jakarta Utara,98736
260218C005,KLS,2/18/2026,Pertalite,16.37,Depok,111300
260218C006,KLS,2/18/2026,Solar,24.94,Bogor,169592
260218C007,KLS,2/18/2026,Pertalite,8.32,Bogor,83200
260218C008,KLS,2/18/2026,Pertalite,9.59,Jakarta Timur,95900
260218C009,KLS,2/18/2026,Solar,10.31,Bekasi,70108
260218C010,KLS,2/18/2026,Pertalite,8.18,Bekasi,81800
260218C011,KLS,2/18/2026,Pertalite,16.05,Jakarta Utara,160500
260218C012,KLS,2/18/2026,Pertalite,9.43,Jakarta Utara,94300
260218C013,KLS,2/18/2026,Solar,18.9,Purwakarta,128520
260218C014,KLS,2/18/2026,Solar,10.68,Jakarta Timur,72624
260218C016,KLS,2/18/2026,Pertalite,20.99,Purwakarta,209900
260218C017,KLS,2/18/2026,Solar,15.77,Karawang Selatan,107236
260218C018,KLS,2/18/2026,Solar,14.66,Karawang Selatan,99688
260218C019,KLS,2/18/2026,Pertalite,12.94,Bekasi,129400
260218C020,KLS,2/18/2026,Solar,11.04,Bekasi,75072
260218C021,KLS,2/18/2026,Solar,10.21,Bekasi,69428
260218C022,KLS,2/18/2026,Pertalite,1.32,Bekasi,13200
260218L002,KLS,2/18/2026,Solar,31.87,Sukabumi,216716
260218L001,KLS,2/18/2026,Solar,27.45,Bandung,186660
260218C210,KLS,2/18/2026,Pertalite,9.67,Karawang Selatan,96700
260218C325,KLS,2/18/2026,Pertalite,5.45,Karawang Selatan,54500
260218S001,KLS,2/18/2026,Solar,11.75,Jakarta Barat,79900
260218S004,KLS,2/18/2026,Pertalite,9.31,Tangerang,93100
260218S009,KLS,2/18/2026,Pertalite,11.05,Jakarta Selatan,110500
260218S003,KLS,2/18/2026,Solar,14.97,Serang,101796
260218S008,KLS,2/18/2026,Solar,13.57,Tangerang,92276
260218S006,KLS,2/18/2026,,,Tangerang,
260218S005,KLS,2/18/2026,Solar,11.48,Tangerang,78064
260218S002,KLS,2/18/2026,Solar,7065.82,Cilegon,155448
260218S011,KLS,2/18/2026,Solar,10,Jakarta Pusat,60
260218S010,KLS,2/18/2026,Pertalite,6.8,Jakarta Selatan,68000
260219C002,KLS,2/19/2026,Pertalite,13.81,Bogor,138100
260219C003,KLS,2/19/2026,Solar,15.74,Depok,107032
260219H001,KLS,2/19/2026,Solar,36.3,Jakarta Barat,246840
260219C004,KLS,2/19/2026,Solar,10.93,Jakarta Utara,74324
260219C005,KLS,2/19/2026,Pertalite,16.63,Jakarta Utara,166300
260219C006,KLS,2/19/2026,Pertalite,8.39,Jakarta Timur,83900
260219C007,KLS,2/19/2026,Pertalite,10.34,Bekasi,70312
260219C008,KLS,2/19/2026,Solar,13.22,Bekasi,89896
260219C009,KLS,2/19/2026,Pertalite,1.75,Bekasi,17500
260219C010,KLS,2/19/2026,Solar,10.93,Bekasi,74324
260219C011,KLS,2/19/2026,Pertalite,10.14,Purwakarta,101400
260219C012,KLS,2/19/2026,Solar,17.68,Karawang Selatan,120224
260219C013,KLS,2/19/2026,Solar,16.65,Karawang Selatan,113220
260219C014,KLS,2/19/2026,Solar,11.78,Bekasi,80104
260219C015,KLS,2/19/2026,Solar,18.16,Jakarta Barat,123488
260219C016,KLS,2/19/2026,Solar,18.11,Purwakarta,123148
260219C017,KLS,2/19/2026,Pertalite,11.43,Jakarta Utara,114300
260219C230,KLS,2/19/2026,Pertalite,13.87,Bogor,138700
260219C234,KLS,2/19/2026,Solar,25.38,Jakarta Utara,172584
260219C236,KLS,2/19/2026,Solar,10.62,Bekasi,72216
260219C268,KLS,2/19/2026,Solar,19.51,Jakarta Utara,132668
260219C270,KLS,2/19/2026,Solar,10.37,Jakarta Utara,70516
260219C271,KLS,2/19/2026,Solar,13.26,Jakarta Utara,90168
260219C273,KLS,2/19/2026,Solar,14.46,Jakarta Utara,98328
260219C274,KLS,2/19/2026,Pertalite,10.06,Karawang Selatan,100600
260219C275,KLS,2/19/2026,Solar,12.39,Jakarta Pusat,84252
260219C294,KLS,2/19/2026,Solar,4.99,Bekasi,33932
260219S006,KLS,2/19/2026,Pertalite,10125,Tangerang,81000
260219S011,KLS,2/19/2026,Solar,10.15,Jakarta Barat,69000
260219S005,KLS,2/19/2026,Pertalite,9.65,Tangerang,96500
260219S008,KLS,2/19/2026,Pertalite,5.5,Jakarta Selatan,55000
260219S009,KLS,2/19/2026,Solar,12.67,Jakarta Selatan,76
260219S007,KLS,2/19/2026,Solar,14.7,Tangerang,99960
260219S010,KLS,2/19/2026,Solar,13.25,Jakarta Pusat,90100
260219S003,KLS,2/19/2026,Solar,19.86,Serang,135048
260219S002,KLS,2/19/2026,Solar,6805.44,Cilegon,170136
260219S004,KLS,2/19/2026,,,Tangerang,0
260220X007,KLS,2/20/2026,,,Tangerang,
260220C028,KLS,2/20/2026,Solar,12.04,Bekasi,81872
260220C029,KLS,2/20/2026,Pertalite,16.4,Bogor,164000
260220C030,KLS,2/20/2026,Solar,28.05,Tangerang,190740
260220C031,KLS,2/20/2026,Solar,13.38,Bogor,90984
260220C032,KLS,2/20/2026,Pertalite,16.43,Depok,164300
260220H015,KLS,2/20/2026,Solar,19.27,Jakarta Barat,131036
260220C034,KLS,2/20/2026,Pertalite,12.89,Jakarta Timur,128900
260220C035,KLS,2/20/2026,Solar,14.87,Jakarta Timur,101116
260220C036,KLS,2/20/2026,Solar,22.75,Jakarta Utara,154700
260220C037,KLS,2/20/2026,Solar,18.38,Jakarta Utara,124984
260220C038,KLS,2/20/2026,Pertalite,11.34,Jakarta Utara,113400
260220C039,KLS,2/20/2026,Solar,13.94,Bekasi,94792
260220C040,KLS,2/20/2026,Solar,11.57,Bekasi,78676
260220C041,KLS,2/20/2026,Solar,10.91,Bekasi,74188
260220C042,KLS,2/20/2026,Solar,24.27,Purwakarta,165036
260220C043,KLS,2/20/2026,Solar,12.44,Karawang Selatan,84592
260220C044,KLS,2/20/2026,Solar,8.5,Bekasi,57800
260220C045,KLS,2/20/2026,Solar,14.28,Karawang Selatan,97104
260220C046,KLS,2/20/2026,Pertalite,11.2,Purwakarta,112000
260220C047,KLS,2/20/2026,Pertalite,8.11,Bekasi,81100
260220C256,KLS,2/20/2026,Pertalite,11.41,Bekasi,114100
260220C257,KLS,2/20/2026,Pertalite,13.31,Jakarta Pusat,133100
260220C271,KLS,2/20/2026,Pertalite,8.87,Karawang Selatan,88700
260221H019,KLS,2/21/2026,Solar,15.95,Jakarta Barat,108460
260221C026,KLS,2/21/2026,Solar,22.06,Bogor,150000
260221C027,KLS,2/21/2026,Pertalite,13.54,Depok,135400
260221C028,KLS,2/21/2026,Pertalite,9.99,Bogor,99900
260221C029,KLS,2/21/2026,Pertalite,11.24,Karawang Selatan,112400
260221C030,KLS,2/21/2026,Pertalite,7.99,Jakarta Timur,79900
260221C031,KLS,2/21/2026,Pertalite,9.29,Jakarta Utara,92900
260221C032,KLS,2/21/2026,Pertalite,7.52,Jakarta Timur,75200
260221C033,KLS,2/21/2026,Dexlite,1.16,Bekasi,78880
260221C034,KLS,2/21/2026,Pertalite,5.84,Bekasi,58400
260221C195,KLS,2/21/2026,Solar,12.4,Bogor,84000
260221C209,KLS,2/21/2026,Solar,18.2,Jakarta Utara,123760
260221C210,KLS,2/21/2026,Solar,13.68,Jakarta Utara,93000
260221L019,KLS,2/21/2026,Solar,30.48,Bandung,207264
260221S003,KLS,2/21/2026,Solar,20.59,Tangerang,140000
260221S001,KLS,2/21/2026,,,Jakarta Barat,0
260221S005,KLS,2/21/2026,Solar,11.03,Jakarta Selatan,75000
260221S004,KLS,2/21/2026,Pertalite,8.6,Tangerang,86000
260221S007,KLS,2/21/2026,Solar,13.98,Jakarta Utara,95064
260221S006,KLS,2/21/2026,,,Jakarta Pusat,
260221S002,KLS,2/21/2026,Solar,26.77,Cilegon,182036
260223H002,KLS,2/23/2026,Solar,32.23,Jakarta Barat,219164
260223C029,KLS,2/23/2026,Solar,21.99,Bogor,149532
260223C030,KLS,2/23/2026,Solar,15.57,Jakarta Utara,105876
260223C031,KLS,2/23/2026,Solar,24.86,Subang,169048
260223C032,KLS,2/23/2026,Pertalite,12.51,Purwakarta,125100
260223C033,KLS,2/23/2026,Solar,23.15,Karawang Selatan,157420
260223C034,KLS,2/23/2026,Solar,14.24,Karawang Selatan,96832
260223C035,KLS,2/23/2026,Solar,17.79,Karawang Selatan,120972
260223C036,KLS,2/23/2026,Pertalite,14.67,Depok,146700
260223C037,KLS,2/23/2026,Solar,15.09,Bogor,102612
260223C038,KLS,2/23/2026,Solar,18.29,Jakarta Utara,124372
260223C039,KLS,2/23/2026,Solar,10.56,Bekasi,71808
260223C040,KLS,2/23/2026,Solar,15.56,Bekasi,105808
260223C042,KLS,2/23/2026,Pertalite,10.11,Jakarta Timur,101100
260223C044,KLS,2/23/2026,Pertalite,9.01,Bekasi,90100
260223C045,KLS,2/23/2026,Pertalite,9.2,Bekasi,92000
260223C046,KLS,2/23/2026,Solar,7.22,Bekasi,49096
260223C047,KLS,2/23/2026,Pertalite,12.06,Bekasi,120600
260223C052,KLS,2/23/2026,Pertalite,14.81,Jakarta Utara,148100
260223C053,KLS,2/23/2026,Pertalite,18.59,Bogor,185900
260223C066,KLS,2/23/2026,Solar,15.05,Jakarta Barat,102340
260223L012,KLS,2/23/2026,,,Cirebon,0
260223C274,KLS,2/23/2026,Pertalite,11.27,Karawang Selatan,112700
260223C291,KLS,2/23/2026,Pertalite,10.7,Jakarta Utara,107000
260223S006,KLS,2/23/2026,Solar,14.7,Tangerang,99960
260223S004,KLS,2/23/2026,Pertalite,24.2,Tangerang,242
260223S001,KLS,2/23/2026,Solar,7.79,Jakarta Barat,53000
260223S008,KLS,2/23/2026,Pertalite,9.3,Jakarta Selatan,93000
260223S011,KLS,2/23/2026,Solar,13.48,Tangerang,91668
260223S009,KLS,2/23/2026,Solar,8.1,Jakarta Selatan,55080
260223S010,KLS,2/23/2026,Solar,8.83,Jakarta Pusat,60044
260223S003,KLS,2/23/2026,Solar,18.1,Serang,123080
260223S002,KLS,2/23/2026,Solar,6857.93,Cilegon,185164
260223S005,KLS,2/23/2026,Solar,18.39,Tangerang,125052
260224H001,KLS,2/24/2026,Solar,32.93,Jakarta Barat,223924
260224C001,KLS,2/24/2026,Solar,13.04,Karawang Selatan,88672
260224C002,KLS,2/24/2026,Solar,9.22,Bekasi,62696
260224C003,KLS,2/24/2026,Solar,14.92,Jakarta Utara,101456
260224C004,KLS,2/24/2026,Pertalite,15.39,Purwakarta,159800
260224C005,KLS,2/24/2026,Solar,16.58,Purwakarta,112744
260224C006,KLS,2/24/2026,Solar,26.22,Bogor,178296
260224C007,KLS,2/24/2026,Pertalite,12.34,Karawang Selatan,123400
260224C008,KLS,2/24/2026,Solar,21.55,Karawang Selatan,146540
260224C009,KLS,2/24/2026,Solar,15.82,Bekasi,107576
260224C010,KLS,2/24/2026,Pertalite,21.35,Bogor,213500
260224C011,KLS,2/24/2026,Pertalite,11.36,Jakarta Timur,113600
260224C012,KLS,2/24/2026,Solar,22.07,Jakarta Utara,150076
260224C013,KLS,2/24/2026,Pertalite,10.76,Jakarta Utara,107600
260224C014,KLS,2/24/2026,Pertalite,11.96,Bekasi,119600
260224C015,KLS,2/24/2026,Pertalite,15.67,Depok,156700
260224C016,KLS,2/24/2026,Pertalite,8.71,Jakarta Timur,87100
260224C017,KLS,2/24/2026,Pertalite,11.55,Bogor,115500
260224C018,KLS,2/24/2026,Solar,13.07,Bekasi,88876
260224C019,KLS,2/24/2026,Solar,11.51,Bekasi,78268
260224C048,KLS,2/24/2026,Pertalite,1.63,Bekasi,16300
260224C224,KLS,2/24/2026,Solar,9.57,Bekasi,65076
260224C246,KLS,2/24/2026,Solar,18.65,Jakarta Barat,126820
260224C265,KLS,2/24/2026,Solar,9.33,Bekasi,63444
260224C275,KLS,2/24/2026,Solar,13.85,Jakarta Barat,94180
260224C279,KLS,2/24/2026,Solar,16.34,Bekasi,111112
260224L012,KLS,2/24/2026,Pertalite,20.57,Sukabumi,205700
