LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260502S151,AHI,5/2/2026 12:00:00 AM,Pertalite,9.9,SEMARANG TIMUR,99000
260503S116,AHI,5/3/2026 12:00:00 AM,Solar,10.66,SEMARANG KOTA,72500
260503S157,AHI,5/3/2026 12:00:00 AM,Pertalite,8,SEMARANG TIMUR,80000
260503S119,AHI,5/3/2026 12:00:00 AM,Pertalite,5.6,SEMARANG SELATAN,56500
260504S114,AHI,5/4/2026 12:00:00 AM,Solar,9.56,SEMARANG KOTA,65000
260504S115,AHI,5/4/2026 12:00:00 AM,Pertalite,12.9,SEMARANG TIMUR,129000
260504S117,AHI,5/4/2026 12:00:00 AM,Pertalite,9.9,SEMARANG BARAT,99000
260505S176,AHI,5/5/2026 12:00:00 AM,Solar,7.35,SEMARANG KOTA,50000
260505S167,AHI,5/5/2026 12:00:00 AM,Pertalite,11.7,SEMARANG BARAT,117000
260505S168,AHI,5/5/2026 12:00:00 AM,Pertalite,8.9,SEMARANG SELATAN,89000
260506S114,AHI,5/6/2026 12:00:00 AM,Solar,42.94,SEMARANG KOTA,292000
260506S115,AHI,5/6/2026 12:00:00 AM,Pertalite,7.7,SEMARANG TIMUR,77000
260506S116,AHI,5/6/2026 12:00:00 AM,Pertalite,10,SEMARANG TIMUR,100000
260507S164,AHI,5/7/2026 12:00:00 AM,Solar,4.71,SEMARANG KOTA,32000
260507S144,AHI,5/7/2026 12:00:00 AM,Pertalite,13.7,SEMARANG BARAT,137000
260507S145,AHI,5/7/2026 12:00:00 AM,Pertalite,10.5,SEMARANG SELATAN,105000
260508S122,AHI,5/8/2026 12:00:00 AM,Solar,7.94,SEMARANG KOTA,54000
260508S123,AHI,5/8/2026 12:00:00 AM,Pertalite,7.55,SEMARANG TIMUR,75500
260508S124,AHI,5/8/2026 12:00:00 AM,Pertalite,7.4,SEMARANG BARAT,74000
260509S139,AHI,5/9/2026 12:00:00 AM,Pertalite,13.5,SEMARANG BARAT,135000
260509S140,AHI,5/9/2026 12:00:00 AM,Pertalite,11.8,SEMARANG TIMUR,118000
260510S108,AHI,5/10/2026 12:00:00 AM,Pertalite,7.2,SEMARANG SELATAN,72000
260510S109,AHI,5/10/2026 12:00:00 AM,Pertalite,9.15,SEMARANG BARAT,91500
260511S134,AHI,5/11/2026 12:00:00 AM,Solar,15.29,SEMARANG BARAT,104000
260511S135,AHI,5/11/2026 12:00:00 AM,Pertalite,10.5,SEMARANG SELATAN,105000
260511S136,AHI,5/11/2026 12:00:00 AM,Pertalite,12.1,SEMARANG TIMUR,121000
260512S156,AHI,5/12/2026 12:00:00 AM,Solar,10.44,SEMARANG KOTA,71000
260512S197,AHI,5/12/2026 12:00:00 AM,Pertalite,9.5,SEMARANG BARAT,95000
260512S196,AHI,5/12/2026 12:00:00 AM,Pertalite,13,SEMARANG TIMUR,130000
260513S151,AHI,5/13/2026 12:00:00 AM,Solar,20.44,SEMARANG KOTA,139000
260513S147,AHI,5/13/2026 12:00:00 AM,Pertalite,9.9,SEMARANG BARAT,99000
260513S149,AHI,5/13/2026 12:00:00 AM,Pertalite,8,SEMARANG TIMUR,80000
260514S119,AHI,5/14/2026 12:00:00 AM,Solar,12.35,SEMARANG BARAT,84000
260514S125,AHI,5/14/2026 12:00:00 AM,Pertalite,8.1,SEMARANG TIMUR,81000
260514S126,AHI,5/14/2026 12:00:00 AM,Pertalite,8.2,SEMARANG SELATAN,82000
260515S121,AHI,5/15/2026 12:00:00 AM,Solar,8.38,SEMARANG KOTA,57000
260515S123,AHI,5/15/2026 12:00:00 AM,Pertalite,12,SEMARANG BARAT,120000
260515S124,AHI,5/15/2026 12:00:00 AM,Pertalite,11.2,SEMARANG TIMUR,112000
260516S183,AHI,5/16/2026 12:00:00 AM,Solar,6.18,SEMARANG KOTA,42000
260516S181,AHI,5/16/2026 12:00:00 AM,Pertalite,16,SEMARANG SELATAN,160000
260516S180,AHI,5/16/2026 12:00:00 AM,Pertalite,10.1,SEMARANG BARAT,101000
260517S120,AHI,5/17/2026 12:00:00 AM,Solar,5,SEMARANG KOTA,34000
260517S121,AHI,5/17/2026 12:00:00 AM,Pertalite,10.5,SEMARANG BARAT,103700
260517S123,AHI,5/17/2026 12:00:00 AM,Pertalite,7.15,SEMARANG SELATAN,71500
260518S130,AHI,5/18/2026 12:00:00 AM,Solar,8.09,SEMARANG BARAT,55000
260518S131,AHI,5/18/2026 12:00:00 AM,Pertalite,13.8,SEMARANG TIMUR,138000
260518S132,AHI,5/18/2026 12:00:00 AM,Pertalite,12.95,SEMARANG BARAT,129500
260519S126,AHI,5/19/2026 12:00:00 AM,Solar,10.88,SEMARANG TIMUR,74000
260519S119,AHI,5/19/2026 12:00:00 AM,Pertalite,12.5,SEMARANG BARAT,125000
260519S120,AHI,5/19/2026 12:00:00 AM,Pertalite,8.7,SEMARANG SELATAN,87000
260520S106,AHI,5/20/2026 12:00:00 AM,Solar,31.91,SEMARANG KOTA,217000
260520S222,AHI,5/20/2026 12:00:00 AM,Solar,2.94,SEMARANG KOTA,20000
260520S156,AHI,5/20/2026 12:00:00 AM,Pertalite,9.8,SEMARANG TIMUR,98000
260520S157,AHI,5/20/2026 12:00:00 AM,Pertalite,9,SEMARANG BARAT,90000
260521S159,AHI,5/21/2026 12:00:00 AM,Solar,7.79,SEMARANG KOTA,53000
260521S121,AHI,5/21/2026 12:00:00 AM,Pertalite,12,SEMARANG BARAT,120000
260521S122,AHI,5/21/2026 12:00:00 AM,Pertalite,9.4,SEMARANG TIMUR,94000
260522S165,AHI,5/22/2026 12:00:00 AM,Pertalite,11.3,SEMARANG SELATAN,113000
260522S166,AHI,5/22/2026 12:00:00 AM,Solar,12.35,SEMARANG TIMUR,84000
260522S167,AHI,5/22/2026 12:00:00 AM,Pertalite,7.4,SEMARANG BARAT,74000
260523S116,AHI,5/23/2026 12:00:00 AM,Solar,27.21,SEMARANG SELATAN,185000
260523S117,AHI,5/23/2026 12:00:00 AM,Pertalite,11.7,SEMARANG BARAT,117000
260524S108,AHI,5/24/2026 12:00:00 AM,Solar,7.79,SEMARANG BARAT,53000
260524S109,AHI,5/24/2026 12:00:00 AM,Pertalite,7.4,SEMARANG TIMUR,74000
260525S091,AHI,5/25/2026 12:00:00 AM,Solar,2.21,SEMARANG BARAT,15000
260525S093,AHI,5/25/2026 12:00:00 AM,Pertalite,12.9,SEMARANG SELATAN,129000
260525S222,AHI,5/25/2026 12:00:00 AM,Pertalite,12,SEMARANG SELATAN,120000
260526S116,AHI,5/26/2026 12:00:00 AM,Solar,16.47,SEMARANG KOTA,112000
260526S117,AHI,5/26/2026 12:00:00 AM,Pertalite,13.05,SEMARANG TIMUR,130500
260526S118,AHI,5/26/2026 12:00:00 AM,Pertalite,11.2,SEMARANG BARAT,112000
260527S148,AHI,5/27/2026 12:00:00 AM,Solar,12.06,SEMARANG BARAT,82000
260527S150,AHI,5/27/2026 12:00:00 AM,Pertalite,5.6,SEMARANG SELATAN,56000
260527S152,AHI,5/27/2026 12:00:00 AM,Pertalite,6.5,SEMARANG TIMUR,65000
260528S149,AHI,5/28/2026 12:00:00 AM,Solar,21.03,SEMARANG SELATAN,143000
260528S150,AHI,5/28/2026 12:00:00 AM,Pertalite,12.6,SEMARANG TIMUR,126000
260528S151,AHI,5/28/2026 12:00:00 AM,Pertalite,6.5,SEMARANG BARAT,65000
260529S087,AHI,5/29/2026 12:00:00 AM,Solar,8.82,SEMARANG KOTA,60000
260529S088,AHI,5/29/2026 12:00:00 AM,Pertalite,8.8,SEMARANG BARAT,88000
260529S089,AHI,5/29/2026 12:00:00 AM,Pertalite,8.05,SEMARANG TIMUR,80500
260530S124,AHI,5/30/2026 12:00:00 AM,Solar,5.74,SEMARANG KOTA,39000
260530S125,AHI,5/30/2026 12:00:00 AM,Pertalite,7.7,SEMARANG TIMUR,77000
260530S127,AHI,5/30/2026 12:00:00 AM,Pertalite,5.2,SEMARANG BARAT,52000
260531S191,AHI,5/31/2026 12:00:00 AM,Solar,6.76,SEMARANG SELATAN,46000
260531S166,AHI,5/31/2026 12:00:00 AM,Pertalite,11,SEMARANG BARAT,110000
260531S192,AHI,5/31/2026 12:00:00 AM,Pertalite,7.4,SEMARANG TIMUR,74000
260601S191,AHI,6/1/2026 12:00:00 AM,Pertalite,10.95,SEMARANG BARAT,109500
260601S193,AHI,6/1/2026 12:00:00 AM,Solar,8.38,SEMARANG SELATAN,57000
260601S194,AHI,6/1/2026 12:00:00 AM,Pertalite,8.46,SEMARANG TIMUR,85000
260602S102,AHI,6/2/2026 12:00:00 AM,Solar,10.59,SEMARANG BARAT,72000
260602S103,AHI,6/2/2026 12:00:00 AM,Pertalite,8.25,SEMARANG SELATAN,82500
260602S104,AHI,6/2/2026 12:00:00 AM,Pertalite,8.5,SEMARANG TIMUR,85000
260603S157,AHI,6/3/2026 12:00:00 AM,Solar,36.76,SEMARANG KOTA,250000
260603S159,AHI,6/3/2026 12:00:00 AM,Pertalite,10.8,SEMARANG BARAT,108000
260603S160,AHI,6/3/2026 12:00:00 AM,Pertalite,8.3,SEMARANG TIMUR,83000
260604S216,AHI,6/4/2026 12:00:00 AM,Solar,11.32,SEMARANG BARAT,77000
260604S214,AHI,6/4/2026 12:00:00 AM,Pertalite,13,SEMARANG TIMUR,130000
260604S215,AHI,6/4/2026 12:00:00 AM,Pertalite,9,SEMARANG BARAT,90000
260605S098,AHI,6/5/2026 12:00:00 AM,Solar,16.76,SEMARANG KOTA,114000
260605S099,AHI,6/5/2026 12:00:00 AM,Pertalite,8.4,SEMARANG BARAT,84000
260605S100,AHI,6/5/2026 12:00:00 AM,Pertalite,7.45,SEMARANG TIMUR,74500
260606S049,AHI,6/6/2026 12:00:00 AM,Solar,38.24,SEMARANG KOTA,260000
260606S103,AHI,6/6/2026 12:00:00 AM,Pertalite,16,SEMARANG TIMUR,160000
260606S104,AHI,6/6/2026 12:00:00 AM,Pertalite,15.9,SEMARANG BARAT,159000
260607S116,AHI,6/7/2026 12:00:00 AM,Solar,13.97,SEMARANG SELATAN,95000
260607S161,AHI,6/7/2026 12:00:00 AM,Pertalite,12.9,SEMARANG TIMUR,129000
260608S116,AHI,6/8/2026 12:00:00 AM,Solar,7.35,SEMARANG KOTA,50000
260608S117,AHI,6/8/2026 12:00:00 AM,Pertalite,9.9,SEMARANG BARAT,99000
260608S118,AHI,6/8/2026 12:00:00 AM,Pertalite,14.4,SEMARANG TIMUR,144000
260609S106,AHI,6/9/2026 12:00:00 AM,Solar,15.88,SEMARANG BARAT,108000
260609S107,AHI,6/9/2026 12:00:00 AM,Pertalite,9.1,SEMARANG TIMUR,91000
260609S108,AHI,6/9/2026 12:00:00 AM,Pertalite,7.1,SEMARANG KOTA,71000
260610S149,AHI,6/10/2026 12:00:00 AM,Solar,20.29,SEMARANG KOTA,138000
260610S119,AHI,6/10/2026 12:00:00 AM,Pertalite,9.4,SEMARANG BARAT,94000
260610S120,AHI,6/10/2026 12:00:00 AM,Pertalite,8.6,SEMARANG TIMUR,86000
260611S083,AHI,6/11/2026 12:00:00 AM,Solar,12.5,SEMARANG BARAT,85000
260611S085,AHI,6/11/2026 12:00:00 AM,Pertalite,8.8,SEMARANG TIMUR,88000
260612S146,AHI,6/12/2026 12:00:00 AM,Pertalite,5.7,SEMARANG BARAT,57000
260612S148,AHI,6/12/2026 12:00:00 AM,Pertalite,9.3,SEMARANG TIMUR,93000
260612S203,AHI,6/12/2026 12:00:00 AM,Solar,5.74,SEMARANG KOTA,39000
260613S124,AHI,6/13/2026 12:00:00 AM,Pertalite,7.5,SEMARANG BARAT,75000
260613S125,AHI,6/13/2026 12:00:00 AM,Pertalite,8.5,SEMARANG TIMUR,85000
260613S179,AHI,6/13/2026 12:00:00 AM,Solar,7.5,SEMARANG KOTA,51000
260614S008,AHI,6/14/2026 12:00:00 AM,Solar,7.94,SEMARANG TIMUR,54000
260614S109,AHI,6/14/2026 12:00:00 AM,Pertalite,9.7,SEMARANG BARAT,97000
260615S122,AHI,6/15/2026 12:00:00 AM,Pertalite,13.5,SEMARANG BARAT,135000
260615S123,AHI,6/15/2026 12:00:00 AM,Pertalite,12.2,SEMARANG SELATAN,122000
260615S159,AHI,6/15/2026 12:00:00 AM,Solar,44.71,SEMARANG KOTA,304000
260616S111,AHI,6/16/2026 12:00:00 AM,Solar,11.62,SEMARANG KOTA,79000
260616S113,AHI,6/16/2026 12:00:00 AM,Pertalite,9.5,SEMARANG TIMUR,95000
260616S114,AHI,6/16/2026 12:00:00 AM,Pertalite,6.6,SEMARANG SELATAN,66000
260617S203,AHI,6/17/2026 12:00:00 AM,Solar,33.82,SEMARANG KOTA,230000
260617S123,AHI,6/17/2026 12:00:00 AM,Pertalite,16.7,SEMARANG TIMUR,167000
260617S124,AHI,6/17/2026 12:00:00 AM,Pertalite,13.1,SEMARANG BARAT,131000
260618S114,AHI,6/18/2026 12:00:00 AM,Solar,13.24,SEMARANG KOTA,90000
260618S115,AHI,6/18/2026 12:00:00 AM,Pertalite,8.3,SEMARANG BARAT,83000
260618S116,AHI,6/18/2026 12:00:00 AM,Pertalite,8.8,SEMARANG TIMUR,88000
260619S110,AHI,6/19/2026 12:00:00 AM,Solar,7.79,SEMARANG BARAT,53000
260619S111,AHI,6/19/2026 12:00:00 AM,Pertalite,18.7,SEMARANG TIMUR,187000
260619S112,AHI,6/19/2026 12:00:00 AM,Pertalite,10.65,SEMARANG SELATAN,106500
260620S176,AHI,6/20/2026 12:00:00 AM,Pertalite,5.15,SEMARANG SELATAN,51500
260620S179,AHI,6/20/2026 12:00:00 AM,Pertalite,8.3,SEMARANG TIMUR,83000
260620S233,AHI,6/20/2026 12:00:00 AM,Solar,10,SEMARANG KOTA,68000
260621S093,AHI,6/21/2026 12:00:00 AM,Solar,6.03,SEMARANG KOTA,41000
260621S092,AHI,6/21/2026 12:00:00 AM,Pertalite,7.5,SEMARANG TIMUR,75000
260621S091,AHI,6/21/2026 12:00:00 AM,Pertalite,7.2,SEMARANG BARAT,72000
260622S088,AHI,6/22/2026 12:00:00 AM,Solar,13.24,SEMARANG KOTA,90000
260622S089,AHI,6/22/2026 12:00:00 AM,Pertalite,12.6,SEMARANG BARAT,126000
260622S091,AHI,6/22/2026 12:00:00 AM,Pertalite,12.75,SEMARANG TIMUR,127500
260623S143,AHI,6/23/2026 12:00:00 AM,Pertalite,11,SEMARANG TIMUR,110000
260623S144,AHI,6/23/2026 12:00:00 AM,Pertalite,10.5,SEMARANG SELATAN,105000
260623S237,AHI,6/23/2026 12:00:00 AM,Solar,20,SEMARANG BARAT,136000
260624S128,AHI,6/24/2026 12:00:00 AM,Pertalite,10,SEMARANG BARAT,100000
260624S129,AHI,6/24/2026 12:00:00 AM,Pertalite,15.5,SEMARANG TIMUR,155000
260624S197,AHI,6/24/2026 12:00:00 AM,Pertalite,8.8,SEMARANG KOTA,88000
260625S119,AHI,6/25/2026 12:00:00 AM,Pertalite,7.5,SEMARANG SELATAN,75000
260625S120,AHI,6/25/2026 12:00:00 AM,Pertalite,7,SEMARANG TIMUR,70000
260625S121,AHI,6/25/2026 12:00:00 AM,Pertalite,8.6,SEMARANG BARAT,86000
260626S104,AHI,6/26/2026 12:00:00 AM,Pertalite,9.2,SEMARANG SELATAN,92000
260626S105,AHI,6/26/2026 12:00:00 AM,Pertalite,13.6,SEMARANG BARAT,136000
260626S106,AHI,6/26/2026 12:00:00 AM,Pertalite,11,SEMARANG TIMUR,110000
260627S119,AHI,6/27/2026 12:00:00 AM,Pertalite,14.5,SEMARANG BARAT,145000
260627S120,AHI,6/27/2026 12:00:00 AM,Pertalite,7.6,SEMARANG TIMUR,76000
260627S121,AHI,6/27/2026 12:00:00 AM,Pertalite,8,SEMARANG KOTA,80000
260628S086,AHI,6/28/2026 12:00:00 AM,Pertalite,11.2,SEMARANG SELATAN,112000
260628S209,AHI,6/28/2026 12:00:00 AM,Pertalite,11.9,SEMARANG BARAT,119000
260629S119,AHI,6/29/2026 12:00:00 AM,Pertalite,15.3,SEMARANG BARAT,153000
260629S120,AHI,6/29/2026 12:00:00 AM,Pertalite,10.3,SEMARANG SELATAN,103000
260629S121,AHI,6/29/2026 12:00:00 AM,Pertalite,9.3,SEMARANG TIMUR,93000
260630S134,AHI,6/30/2026 12:00:00 AM,Pertalite,8.3,SEMARANG BARAT,83000
260630S136,AHI,6/30/2026 12:00:00 AM,Pertalite,10,SEMARANG SELATAN,100000
260630S137,AHI,6/30/2026 12:00:00 AM,Pertalite,10.6,SEMARANG TIMUR,106000
260701S001,AHI,7/1/2026 12:00:00 AM,Solar,14.71,SEMARANG BARAT,100000
260701S174,AHI,7/1/2026 12:00:00 AM,Pertalite,6.7,SEMARANG SELATAN,67000
260701S175,AHI,7/1/2026 12:00:00 AM,Pertalite,5,SEMARANG KOTA,50000
260702S123,AHI,7/2/2026 12:00:00 AM,Solar,4.85,SEMARANG KOTA,33000
260702S125,AHI,7/2/2026 12:00:00 AM,Pertalite,6.5,SEMARANG SELATAN,65000
260702S126,AHI,7/2/2026 12:00:00 AM,Pertalite,7,SEMARANG TIMUR,70000
260703S108,AHI,7/3/2026 12:00:00 AM,Solar,12.5,SEMARANG BARAT,85000
260703S109,AHI,7/3/2026 12:00:00 AM,Pertalite,9.2,SEMARANG TIMUR,92000
260703S225,AHI,7/3/2026 12:00:00 AM,Pertalite,7.1,SEMARANG SELATAN,71000
260704S087,AHI,7/4/2026 12:00:00 AM,Solar,6.91,SEMARANG BARAT,47000
260704S088,AHI,7/4/2026 12:00:00 AM,Pertalite,7.2,SEMARANG SELATAN,72000
260704S089,AHI,7/4/2026 12:00:00 AM,Pertalite,11.2,SEMARANG TIMUR,112000
260705S091,AHI,7/5/2026 12:00:00 AM,Solar,5.88,SEMARANG KOTA,40000
260705S092,AHI,7/5/2026 12:00:00 AM,Pertalite,8.6,SEMARANG TIMUR,86000
260705S093,AHI,7/5/2026 12:00:00 AM,Pertalite,6.95,SEMARANG BARAT,69500
