LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260222S045,HCI,2/22/2026,Solar,18.53,Kelapa Gading,126000
260222S203,HCI,2/22/2026,Solar,10.59,Penjaringan,72000
260222S205,HCI,2/22/2026,Solar,14.85,PIK,101000
260222S204,HCI,2/22/2026,Pertalite,4.5,Tanjung Priuk,45000
260222S047,HCI,2/22/2026,Solar,8.82,Jakarta Timur,60000
260223S098,HCI,2/23/2026,Solar,12.21,PIK,83000
260223S099,HCI,2/23/2026,Solar,9.56,Penjaringan,65000
260223S048,HCI,2/23/2026,Solar,6.62,Kemayoran,45000
260223S047,HCI,2/23/2026,Solar,6.32,Tanjung Priuk,43000
260223S046,HCI,2/23/2026,Solar,6.76,Kelapa Gading,46000
260223S049,HCI,2/23/2026,Solar,10.29,Jakarta Timur,70000
260223S100,HCI,2/23/2026,Pertalite,8.55,Tanjung Priuk,85500
260223S050,HCI,2/23/2026,Solar,4.71,Tanjung Priuk,32000
260224S045,HCI,2/24/2026,Solar,7.06,Jakarta Timur,48000
260224S044,HCI,2/24/2026,Solar,4.49,Cempaka Putih,30500
260224S206,HCI,2/24/2026,Solar,6.32,Kelapa Gading,43000
260224S056,HCI,2/24/2026,Solar,6.32,Penjaringan,43000
260224S202,HCI,2/24/2026,Solar,13.53,PIK,92000
260224S043,HCI,2/24/2026,Solar,7.35,Kemayoran,50000
260224S204,HCI,2/24/2026,Pertalite,6.5,Cempaka Putih,65000
260224S042,HCI,2/24/2026,Solar,4.56,Kelapa Gading,31000
260225S127,HCI,2/25/2026,Solar,13.24,Penjaringan,90000
260225S128,HCI,2/25/2026,Solar,8.82,Cempaka Putih,60000
260225S045,HCI,2/25/2026,Solar,10,Kelapa Gading,68000
260225S047,HCI,2/25/2026,Solar,6.62,Kemayoran,45000
260225S048,HCI,2/25/2026,Solar,7.65,Jakarta Timur,52000
260225S046,HCI,2/25/2026,Solar,14.12,Tanjung Priuk,96000
260225S129,HCI,2/25/2026,Pertalite,5.7,Tanjung Priuk,57000
260225S141,HCI,2/25/2026,Solar,14.85,Kelapa Gading,101000
260226S038,HCI,2/26/2026,Solar,7.06,Kelapa Gading,48000
260226S041,HCI,2/26/2026,Solar,8.09,Jakarta Timur,55000
260226S042,HCI,2/26/2026,Solar,5.88,Jakarta Timur,40000
260226S040,HCI,2/26/2026,Solar,7.06,Cempaka Putih,48000
260226S039,HCI,2/26/2026,Solar,6.62,Kemayoran,45000
260226S208,HCI,2/26/2026,Rechecked,,Kelapa Gading,
260226S124,HCI,2/26/2026,Pertalite,5.3,Tanjung Priuk,53000
260226S207,HCI,2/26/2026,Solar,9.85,Penjaringan,67000
260227S060,HCI,2/27/2026,Solar,8.68,Tanjung Priuk,59000
260227S059,HCI,2/27/2026,Solar,8.68,Kemayoran,59000
260227S063,HCI,2/27/2026,Solar,11.32,Penjaringan,77000
260227S058,HCI,2/27/2026,Solar,7.94,Kelapa Gading,54000
260227S061,HCI,2/27/2026,Solar,8.97,Jakarta Timur,61000
260227S091,HCI,2/27/2026,Rechecked,,Kelapa Gading,
260227X023,HCI,2/27/2026,Pertalite,5,Jakarta Timur,50000
260227S062,HCI,2/27/2026,Solar,14.63,PIK,100000
260228S052,HCI,2/28/2026,Solar,8.82,Cempaka Putih,60000
260228S053,HCI,2/28/2026,Solar,6.18,Jakarta Timur,42000
260228S055,HCI,2/28/2026,Rechecked,,Kelapa Gading,
260228S171,HCI,2/28/2026,Solar,19.56,Penjaringan,133000
260228S050,HCI,2/28/2026,Solar,6.47,Kelapa Gading,44000
260228S170,HCI,2/28/2026,Pertalite,7.3,Tanjung Priuk,73000
260228S051,HCI,2/28/2026,Solar,6.32,Kemayoran,43000
260301S177,HCI,3/1/2026 12:00:00 AM,Solar,16.18,Penjaringan,110000
260301S041,HCI,3/1/2026 12:00:00 AM,Solar,7.06,Kemayoran,48000
260301S179,HCI,3/1/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260301S043,HCI,3/1/2026 12:00:00 AM,Solar,5.59,Cempaka Putih,38000
260301S176,HCI,3/1/2026 12:00:00 AM,Solar,27.35,PIK,186000
260301S178,HCI,3/1/2026 12:00:00 AM,Pertalite,5.5,Tanjung Priuk,55000
260301S040,HCI,3/1/2026 12:00:00 AM,Solar,7.5,Kelapa Gading,51000
260302S042,HCI,3/2/2026 12:00:00 AM,Solar,5.59,Jakarta Timur,38000
260302S048,HCI,3/2/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260302S041,HCI,3/2/2026 12:00:00 AM,Solar,12.79,Jakarta Timur,87000
260302S040,HCI,3/2/2026 12:00:00 AM,Solar,4.12,Cempaka Putih,28000
260302S039,HCI,3/2/2026 12:00:00 AM,Solar,10.74,Kemayoran,73000
260302S038,HCI,3/2/2026 12:00:00 AM,Solar,11.18,Kelapa Gading,76000
260302S167,HCI,3/2/2026 12:00:00 AM,Pertalite,8.8,Tanjung Priuk,88000
260302S165,HCI,3/2/2026 12:00:00 AM,Solar,16.91,PIK,115000
260303S047,HCI,3/3/2026 12:00:00 AM,Solar,5.59,Kelapa Gading,38000
260303S050,HCI,3/3/2026 12:00:00 AM,Solar,6.62,Jakarta Timur,45000
260303S048,HCI,3/3/2026 12:00:00 AM,Solar,6.76,Kemayoran,46000
260303S051,HCI,3/3/2026 12:00:00 AM,Solar,10,Jakarta Timur,68000
260303S049,HCI,3/3/2026 12:00:00 AM,Solar,6.76,Kelapa Gading,46000
260303S240,HCI,3/3/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260303S170,HCI,3/3/2026 12:00:00 AM,Pertalite,8.6,Tanjung Priuk,86000
260303S227,HCI,3/3/2026 12:00:00 AM,Solar,14.71,Penjaringan,100000
260304S091,HCI,3/4/2026 12:00:00 AM,Solar,16.62,Penjaringan,113000
260304S084,HCI,3/4/2026 12:00:00 AM,Solar,14.71,Cempaka Putih,100000
260304S083,HCI,3/4/2026 12:00:00 AM,Solar,5.51,Kelapa Gading,37500
260304S087,HCI,3/4/2026 12:00:00 AM,Solar,8.53,Kelapa Gading,58000
260304S086,HCI,3/4/2026 12:00:00 AM,Solar,7.21,Jakarta Timur,49000
260304S085,HCI,3/4/2026 12:00:00 AM,Solar,6.76,Kemayoran,46000
260304S092,HCI,3/4/2026 12:00:00 AM,Pertalite,10.3,Tanjung Priuk,103000
260304S236,HCI,3/4/2026 12:00:00 AM,Solar,4.12,Jakarta Timur,28000
260304X029,HCI,3/4/2026 12:00:00 AM,Solar,5.88,Jakarta Timur,40000
260305S053,HCI,3/5/2026 12:00:00 AM,Solar,10,Kelapa Gading,68000
260305S239,HCI,3/5/2026 12:00:00 AM,Pertalite,1.6,Kemayoran,16000
260305S231,HCI,3/5/2026 12:00:00 AM,Rechecked,,Jakarta Timur,
260305S094,HCI,3/5/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260305S057,HCI,3/5/2026 12:00:00 AM,Solar,17.21,PIK,117000
260305S056,HCI,3/5/2026 12:00:00 AM,Solar,8.53,Jakarta Timur,58000
260305S055,HCI,3/5/2026 12:00:00 AM,Solar,6.47,Tanjung Priuk,44000
260305S087,HCI,3/5/2026 12:00:00 AM,Pertalite,7.3,Cempaka Putih,73000
260305S054,HCI,3/5/2026 12:00:00 AM,Solar,9.56,Kemayoran,65000
260306S097,HCI,3/6/2026 12:00:00 AM,Pertalite,5,Jakarta Timur,50000
260306S190,HCI,3/6/2026 12:00:00 AM,Solar,9.56,Penjaringan,65000
260306S043,HCI,3/6/2026 12:00:00 AM,Solar,5.88,Kemayoran,40000
260306S004,HCI,3/6/2026 12:00:00 AM,Solar,14.71,PIK,100000
260306S044,HCI,3/6/2026 12:00:00 AM,Solar,13.24,Jakarta Timur,90000
260306S045,HCI,3/6/2026 12:00:00 AM,Pertalite,6.1,Kelapa Gading,61000
260306S042,HCI,3/6/2026 12:00:00 AM,Solar,7.65,Kelapa Gading,52000
260307S058,HCI,3/7/2026 12:00:00 AM,Solar,15.15,Penjaringan,103000
260307S059,HCI,3/7/2026 12:00:00 AM,Solar,7.06,Kemayoran,48000
260307S140,HCI,3/7/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260307S076,HCI,3/7/2026 12:00:00 AM,Solar,6.91,Kelapa Gading,47000
260307S071,HCI,3/7/2026 12:00:00 AM,Solar,6.03,Cempaka Putih,41000
260307S128,HCI,3/7/2026 12:00:00 AM,Pertalite,7.6,Tanjung Priuk,76000
260307S073,HCI,3/7/2026 12:00:00 AM,Solar,7.06,Jakarta Timur,48000
260308S093,HCI,3/8/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260308S064,HCI,3/8/2026 12:00:00 AM,Solar,5.15,Cempaka Putih,35000
260308S063,HCI,3/8/2026 12:00:00 AM,Solar,7.94,Kemayoran,54000
260308S065,HCI,3/8/2026 12:00:00 AM,Solar,19.12,Penjaringan,130000
260308S127,HCI,3/8/2026 12:00:00 AM,Pertalite,2.3,Koja,23000
260308S062,HCI,3/8/2026 12:00:00 AM,Solar,6.62,Kelapa Gading,45000
260309S227,HCI,3/9/2026 12:00:00 AM,Solar,8.82,Penjaringan,60000
260309S061,HCI,3/9/2026 12:00:00 AM,Solar,5.88,Kemayoran,40000
260309S209,HCI,3/9/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260309S045,HCI,3/9/2026 12:00:00 AM,Solar,5.88,Kelapa Gading,40000
260309S062,HCI,3/9/2026 12:00:00 AM,Solar,6.18,Jakarta Timur,42000
260309S063,HCI,3/9/2026 12:00:00 AM,Solar,10.29,Jakarta Timur,70000
260309S064,HCI,3/9/2026 12:00:00 AM,Solar,12.94,Tanjung Priuk,88000
260309S228,HCI,3/9/2026 12:00:00 AM,Pertalite,10.2,Tanjung Priuk,102000
260309S226,HCI,3/9/2026 12:00:00 AM,Solar,16.91,PIK,115000
260310S034,HCI,3/10/2026 12:00:00 AM,Solar,13.24,Penjaringan,90000
260310S035,HCI,3/10/2026 12:00:00 AM,Solar,5.88,Kelapa Gading,40000
260310S033,HCI,3/10/2026 12:00:00 AM,Solar,8.24,Tanjung Priuk,56000
260310S055,HCI,3/10/2026 12:00:00 AM,Solar,17.94,Jakarta Timur,122000
260310S036,HCI,3/10/2026 12:00:00 AM,Solar,11.47,Jakarta Timur,78000
260310S080,HCI,3/10/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260310S220,HCI,3/10/2026 12:00:00 AM,Rechecked,15,Tanjung Priuk,150000
260310S219,HCI,3/10/2026 12:00:00 AM,Solar,18.97,PIK,129000
260311S051,HCI,3/11/2026 12:00:00 AM,Solar,11.47,Jakarta Timur,78000
260311S049,HCI,3/11/2026 12:00:00 AM,Solar,5,Jakarta Timur,34000
260311S124,HCI,3/11/2026 12:00:00 AM,Solar,8.09,Penjaringan,55000
260311S047,HCI,3/11/2026 12:00:00 AM,Solar,10.29,Kelapa Gading,70000
260311S048,HCI,3/11/2026 12:00:00 AM,Solar,8.97,Kemayoran,61000
260311S050,HCI,3/11/2026 12:00:00 AM,Solar,7.79,Jakarta Timur,53000
260311S125,HCI,3/11/2026 12:00:00 AM,Pertalite,8.7,Cempaka Putih,87000
260311S101,HCI,3/11/2026 12:00:00 AM,Solar,18.09,PIK,123000
260312S050,HCI,3/12/2026 12:00:00 AM,Solar,7.79,Jakarta Timur,53000
260312S199,HCI,3/12/2026 12:00:00 AM,Solar,12.5,PIK,85000
260312S141,HCI,3/12/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260312S049,HCI,3/12/2026 12:00:00 AM,Solar,7.06,Kelapa Gading,48000
260312S051,HCI,3/12/2026 12:00:00 AM,Solar,9.85,Penjaringan,67000
260312S047,HCI,3/12/2026 12:00:00 AM,Solar,4.85,Kemayoran,33000
260312S103,HCI,3/12/2026 12:00:00 AM,Pertalite,7.7,Tanjung Priuk,77000
260312S048,HCI,3/12/2026 12:00:00 AM,Solar,8.24,Kemayoran,56000
260313S072,HCI,3/13/2026 12:00:00 AM,Solar,10,Jakarta Timur,68000
260313S188,HCI,3/13/2026 12:00:00 AM,Pertalite,8,Tanjung Priuk,80000
260313S066,HCI,3/13/2026 12:00:00 AM,Solar,14.85,Kelapa Gading,101000
260313S186,HCI,3/13/2026 12:00:00 AM,Solar,21.32,PIK,145000
260313S070,HCI,3/13/2026 12:00:00 AM,Solar,12.06,Tanjung Priuk,82000
260313S073,HCI,3/13/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260313S075,HCI,3/13/2026 12:00:00 AM,Pertalite,6.1,Penjaringan,61000
260313S068,HCI,3/13/2026 12:00:00 AM,Solar,9.56,Kemayoran,65000
260314S076,HCI,3/14/2026 12:00:00 AM,Solar,10.44,Jakarta Timur,71000
260314S077,HCI,3/14/2026 12:00:00 AM,Solar,19.56,PIK,133000
260314S119,HCI,3/14/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260314S216,HCI,3/14/2026 12:00:00 AM,Solar,6.03,Cempaka Putih,41000
260314S075,HCI,3/14/2026 12:00:00 AM,Solar,18.38,Jakarta Timur,125000
260314S074,HCI,3/14/2026 12:00:00 AM,Solar,13.24,Kemayoran,90000
260314S078,HCI,3/14/2026 12:00:00 AM,Solar,14.41,Penjaringan,98000
260314S072,HCI,3/14/2026 12:00:00 AM,Pertalite,10.8,Koja,108000
260314S073,HCI,3/14/2026 12:00:00 AM,Solar,9.41,Kelapa Gading,64000
260315S140,HCI,3/15/2026 12:00:00 AM,Solar,5.88,Jakarta Timur,40000
260315S064,HCI,3/15/2026 12:00:00 AM,Solar,4.12,Kelapa Gading,28000
260315S062,HCI,3/15/2026 12:00:00 AM,Solar,5.59,Tanjung Priuk,38000
260315S065,HCI,3/15/2026 12:00:00 AM,Solar,16.91,PIK,115000
260315S209,HCI,3/15/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260315S137,HCI,3/15/2026 12:00:00 AM,Pertalite,10.3,Cempaka Putih,103000
260315S063,HCI,3/15/2026 12:00:00 AM,Solar,10.59,Kemayoran,72000
260316S114,HCI,3/16/2026 12:00:00 AM,Solar,10.29,Kemayoran,70000
260316S086,HCI,3/16/2026 12:00:00 AM,Solar,19.56,PIK,133000
260316S253,HCI,3/16/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260316S085,HCI,3/16/2026 12:00:00 AM,Solar,9.26,Jakarta Timur,63000
260316S083,HCI,3/16/2026 12:00:00 AM,Solar,10,Jakarta Timur,68000
260316S081,HCI,3/16/2026 12:00:00 AM,Solar,14.26,Kemayoran,97000
260316S039,HCI,3/16/2026 12:00:00 AM,Solar,7.35,Kelapa Gading,50000
260316S059,HCI,3/16/2026 12:00:00 AM,Pertalite,13.1,Tanjung Priuk,131000
260316S087,HCI,3/16/2026 12:00:00 AM,Solar,12.5,Penjaringan,85000
260317S085,HCI,3/17/2026 12:00:00 AM,Solar,9.03,Jakarta Timur,61400
260317S094,HCI,3/17/2026 12:00:00 AM,Solar,10.29,Penjaringan,70000
260317S109,HCI,3/17/2026 12:00:00 AM,Solar,19.26,PIK,131000
260317S034,HCI,3/17/2026 12:00:00 AM,Solar,13.68,Jakarta Timur,93000
260317S035,HCI,3/17/2026 12:00:00 AM,Solar,12.21,Kemayoran,83000
260317S174,HCI,3/17/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260317S038,HCI,3/17/2026 12:00:00 AM,Pertalite,11.7,Cempaka Putih,117000
260317S036,HCI,3/17/2026 12:00:00 AM,Solar,7.65,Kelapa Gading,52000
260318S074,HCI,3/18/2026 12:00:00 AM,Solar,4.41,Kelapa Gading,30000
260318S125,HCI,3/18/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260318S079,HCI,3/18/2026 12:00:00 AM,Solar,9.56,Jakarta Timur,65000
260318S081,HCI,3/18/2026 12:00:00 AM,Solar,7.5,Cempaka Putih,51000
260318S109,HCI,3/18/2026 12:00:00 AM,Solar,19.85,PIK,135000
260318S077,HCI,3/18/2026 12:00:00 AM,Solar,12.21,Tanjung Priuk,83000
260318S108,HCI,3/18/2026 12:00:00 AM,Solar,10,Penjaringan,68000
260318S080,HCI,3/18/2026 12:00:00 AM,Pertalite,7.85,Tanjung Priuk,78500
260318S075,HCI,3/18/2026 12:00:00 AM,Solar,7.35,Kemayoran,50000
260319S058,HCI,3/19/2026 12:00:00 AM,Solar,6.62,Jakarta Timur,45000
260319S077,HCI,3/19/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260319S056,HCI,3/19/2026 12:00:00 AM,Solar,8.09,Kelapa Gading,55000
260319S214,HCI,3/19/2026 12:00:00 AM,Solar,20.59,Jakarta Timur,140000
260319S057,HCI,3/19/2026 12:00:00 AM,Solar,11.32,Kemayoran,77000
260319S069,HCI,3/19/2026 12:00:00 AM,Solar,17.65,Penjaringan,120000
260319S075,HCI,3/19/2026 12:00:00 AM,Pertalite,13,Koja,130000
260319S059,HCI,3/19/2026 12:00:00 AM,Solar,6.32,Jakarta Timur,43000
260320S111,HCI,3/20/2026 12:00:00 AM,Solar,6.47,Kelapa Gading,44000
260320S154,HCI,3/20/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260320S014,HCI,3/20/2026 12:00:00 AM,Solar,6.62,Jakarta Timur,45000
260320S153,HCI,3/20/2026 12:00:00 AM,Solar,8.53,Cempaka Putih,58000
260320S110,HCI,3/20/2026 12:00:00 AM,Solar,5.44,Kemayoran,37000
260320S150,HCI,3/20/2026 12:00:00 AM,Solar,17.35,PIK,118000
260320S132,HCI,3/20/2026 12:00:00 AM,Pertalite,3.8,Tanjung Priuk,38000
260320S131,HCI,3/20/2026 12:00:00 AM,Solar,3.53,Kelapa Gading,24000
260323S015,HCI,3/23/2026 12:00:00 AM,Solar,6.76,Kelapa Gading,46000
260323S120,HCI,3/23/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260323S014,HCI,3/23/2026 12:00:00 AM,Solar,6.62,Jakarta Timur,45000
260323S013,HCI,3/23/2026 12:00:00 AM,Solar,6.18,Kemayoran,42000
260323X015,HCI,3/23/2026 12:00:00 AM,Solar,16.91,Jakarta Timur,115000
260323S012,HCI,3/23/2026 12:00:00 AM,Solar,9.56,Penjaringan,65000
260323S052,HCI,3/23/2026 12:00:00 AM,Pertalite,6.1,Jakarta Timur,61000
260323S051,HCI,3/23/2026 12:00:00 AM,Pertalite,5.65,Tanjung Priuk,56500
260323S108,HCI,3/23/2026 12:00:00 AM,Solar,10.15,Jakarta Timur,69000
260324S062,HCI,3/24/2026 12:00:00 AM,Solar,6.18,Jakarta Timur,42000
260324S058,HCI,3/24/2026 12:00:00 AM,Solar,8.09,Penjaringan,55000
260324S057,HCI,3/24/2026 12:00:00 AM,Solar,11.84,Jakarta Timur,80500
260324S111,HCI,3/24/2026 12:00:00 AM,Solar,7.35,Tanjung Priuk,50000
260324S061,HCI,3/24/2026 12:00:00 AM,Solar,6.32,Kemayoran,43000
260324S141,HCI,3/24/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260324S059,HCI,3/24/2026 12:00:00 AM,Pertalite,5.8,Kemayoran,58000
260324S056,HCI,3/24/2026 12:00:00 AM,Solar,16.91,PIK,115000
260325S106,HCI,3/25/2026 12:00:00 AM,Solar,9.12,Penjaringan,62000
260325S109,HCI,3/25/2026 12:00:00 AM,Solar,7.65,Tanjung Priuk,52000
260325S104,HCI,3/25/2026 12:00:00 AM,Solar,13.24,PIK,90000
260325S110,HCI,3/25/2026 12:00:00 AM,Solar,9.26,Jakarta Timur,63000
260325S108,HCI,3/25/2026 12:00:00 AM,Solar,6.32,Kelapa Gading,43000
260325S168,HCI,3/25/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260325S107,HCI,3/25/2026 12:00:00 AM,Pertalite,7,Cempaka Putih,70000
260325S105,HCI,3/25/2026 12:00:00 AM,Solar,6.62,Kemayoran,45000
260326S032,HCI,3/26/2026 12:00:00 AM,Solar,7.94,Kemayoran,54000
260326S030,HCI,3/26/2026 12:00:00 AM,Solar,17.35,PIK,118000
260326S031,HCI,3/26/2026 12:00:00 AM,Solar,8.68,Kelapa Gading,59000
260326S033,HCI,3/26/2026 12:00:00 AM,Solar,8.97,Jakarta Timur,61000
260326S026,HCI,3/26/2026 12:00:00 AM,Solar,13.24,Penjaringan,90000
260326S097,HCI,3/26/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260326S098,HCI,3/26/2026 12:00:00 AM,Pertalite,9.6,Cempaka Putih,96000
260326S034,HCI,3/26/2026 12:00:00 AM,Solar,7.65,Jakarta Timur,52000
260327S050,HCI,3/27/2026 12:00:00 AM,Solar,5.74,Kelapa Gading,39000
260327S048,HCI,3/27/2026 12:00:00 AM,Solar,7.35,Cempaka Putih,50000
260327S046,HCI,3/27/2026 12:00:00 AM,Solar,7.94,Kelapa Gading,54000
260327S118,HCI,3/27/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260327S047,HCI,3/27/2026 12:00:00 AM,Solar,6.62,Kemayoran,45000
260327S045,HCI,3/27/2026 12:00:00 AM,Solar,10.88,Penjaringan,74000
260327S049,HCI,3/27/2026 12:00:00 AM,Solar,7.79,Jakarta Timur,53000
260327S119,HCI,3/27/2026 12:00:00 AM,Pertalite,18.6,Cempaka Putih,186000
260327S044,HCI,3/27/2026 12:00:00 AM,Solar,14.71,PIK,100000
260328S093,HCI,3/28/2026 12:00:00 AM,Solar,8.82,Kemayoran,60000
260328S096,HCI,3/28/2026 12:00:00 AM,Solar,6.62,Kelapa Gading,45000
260328S095,HCI,3/28/2026 12:00:00 AM,Solar,9.56,Jakarta Timur,65000
260328S097,HCI,3/28/2026 12:00:00 AM,Solar,15.29,Penjaringan,104000
260328S084,HCI,3/28/2026 12:00:00 AM,Pertalite,6.6,Tanjung Priuk,66000
260328S094,HCI,3/28/2026 12:00:00 AM,Solar,8.09,Cempaka Putih,55000
260329S161,HCI,3/29/2026 12:00:00 AM,Solar,9.56,Penjaringan,65000
260329S053,HCI,3/29/2026 12:00:00 AM,Solar,5.15,Kelapa Gading,35000
260329S055,HCI,3/29/2026 12:00:00 AM,Solar,7.21,Kemayoran,49000
260329S110,HCI,3/29/2026 12:00:00 AM,Solar,16.91,PIK,115000
260329S054,HCI,3/29/2026 12:00:00 AM,Solar,8.09,Tanjung Priuk,55000
260329S057,HCI,3/29/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260329S157,HCI,3/29/2026 12:00:00 AM,Pertalite,9.1,Cempaka Putih,91000
260329S056,HCI,3/29/2026 12:00:00 AM,Solar,10.88,Jakarta Timur,74000
260330S080,HCI,3/30/2026 12:00:00 AM,Solar,9.71,Penjaringan,66000
260330S053,HCI,3/30/2026 12:00:00 AM,Solar,9.71,Cempaka Putih,66000
260330S079,HCI,3/30/2026 12:00:00 AM,Solar,13.53,PIK,92000
260330S100,HCI,3/30/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260330S055,HCI,3/30/2026 12:00:00 AM,Solar,18.31,PIK,124500
260330S054,HCI,3/30/2026 12:00:00 AM,Solar,8.38,Jakarta Timur,57000
260330S051,HCI,3/30/2026 12:00:00 AM,Solar,7.35,Kelapa Gading,50000
260330S101,HCI,3/30/2026 12:00:00 AM,Pertalite,16.2,Tanjung Priuk,162000
260330S052,HCI,3/30/2026 12:00:00 AM,Solar,9.56,Kemayoran,65000
260331S053,HCI,3/31/2026 12:00:00 AM,Solar,12.94,PIK,88000
260331S055,HCI,3/31/2026 12:00:00 AM,Solar,8.09,Kelapa Gading,55000
260331S056,HCI,3/31/2026 12:00:00 AM,Solar,7.28,Kemayoran,49500
260331S058,HCI,3/31/2026 12:00:00 AM,Solar,12.35,Jakarta Timur,84000
260331S057,HCI,3/31/2026 12:00:00 AM,Solar,8.53,Tanjung Priuk,58000
260331S157,HCI,3/31/2026 12:00:00 AM,Solar,11.76,Kelapa Gading,80000
260331S169,HCI,3/31/2026 12:00:00 AM,Pertalite,10.9,Cempaka Putih,109000
260331S054,HCI,3/31/2026 12:00:00 AM,Solar,18.38,Penjaringan,125000
260401S046,HCI,4/1/2026 12:00:00 AM,Solar,11.76,Kelapa Gading,80000
260401S085,HCI,4/1/2026 12:00:00 AM,Solar,17.94,PIK,122000
260401S086,HCI,4/1/2026 12:00:00 AM,Solar,10.59,Penjaringan,72000
260401S048,HCI,4/1/2026 12:00:00 AM,Solar,10.29,Cempaka Putih,70000
260401S049,HCI,4/1/2026 12:00:00 AM,Solar,10.59,Jakarta Timur,72000
260401S084,HCI,4/1/2026 12:00:00 AM,Pertalite,7.3,Tanjung Priuk,73000
260401S047,HCI,4/1/2026 12:00:00 AM,Solar,6.03,Jakarta Timur,41000
260402S074,HCI,4/2/2026 12:00:00 AM,Solar,6.62,Kemayoran,45000
260402S072,HCI,4/2/2026 12:00:00 AM,Solar,7.5,Koja,51000
260402S073,HCI,4/2/2026 12:00:00 AM,Solar,10.29,Kemayoran,70000
260402S078,HCI,4/2/2026 12:00:00 AM,Solar,19.41,PIK,132000
260402S079,HCI,4/2/2026 12:00:00 AM,Solar,12.65,Penjaringan,86000
260402S076,HCI,4/2/2026 12:00:00 AM,Pertalite,14.4,Tanjung Priuk,144000
260402S075,HCI,4/2/2026 12:00:00 AM,Solar,9.56,Jakarta Timur,65000
260403S184,HCI,4/3/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260403S076,HCI,4/3/2026 12:00:00 AM,Solar,8.24,Penjaringan,56000
260403S070,HCI,4/3/2026 12:00:00 AM,Solar,6.47,Kelapa Gading,44000
260403S073,HCI,4/3/2026 12:00:00 AM,Solar,7.79,Jakarta Timur,53000
260403S071,HCI,4/3/2026 12:00:00 AM,Solar,9.26,Kemayoran,63000
260403S183,HCI,4/3/2026 12:00:00 AM,Pertalite,7.5,Tanjung Priuk,75000
260403S075,HCI,4/3/2026 12:00:00 AM,Solar,14.26,PIK,97000
260404S068,HCI,4/4/2026 12:00:00 AM,Solar,15,Jakarta Timur,102000
260404S065,HCI,4/4/2026 12:00:00 AM,Solar,4.85,Kelapa Gading,33000
260404S066,HCI,4/4/2026 12:00:00 AM,Solar,14.56,Kemayoran,99000
260404S177,HCI,4/4/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260404S174,HCI,4/4/2026 12:00:00 AM,Solar,21.47,PIK,146000
260404S067,HCI,4/4/2026 12:00:00 AM,Solar,17.94,Kelapa Gading,122000
260404S121,HCI,4/4/2026 12:00:00 AM,Pertalite,6.9,Tanjung Priuk,69000
260404S175,HCI,4/4/2026 12:00:00 AM,Solar,20.29,Penjaringan,138000
260405S044,HCI,4/5/2026 12:00:00 AM,Solar,5.74,Kemayoran,39000
260405S043,HCI,4/5/2026 12:00:00 AM,Solar,7.65,Jakarta Timur,52000
260405S079,HCI,4/5/2026 12:00:00 AM,Solar,13.97,PIK,95000
260405S080,HCI,4/5/2026 12:00:00 AM,Solar,8.09,Penjaringan,55000
260405S144,HCI,4/5/2026 12:00:00 AM,Pertalite,5,Cempaka Putih,50000
260405S042,HCI,4/5/2026 12:00:00 AM,Solar,8.53,Jakarta Timur,58000
260406S050,HCI,4/6/2026 12:00:00 AM,Solar,12.35,Kemayoran,84000
260406S088,HCI,4/6/2026 12:00:00 AM,Solar,20.44,PIK,139000
260406S049,HCI,4/6/2026 12:00:00 AM,Solar,8.82,Kelapa Gading,60000
260406S051,HCI,4/6/2026 12:00:00 AM,Solar,8.82,Kelapa Gading,60000
260406S052,HCI,4/6/2026 12:00:00 AM,Solar,10.59,Jakarta Timur,72000
260406S149,HCI,4/6/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260406S148,HCI,4/6/2026 12:00:00 AM,Pertalite,9.9,Tanjung Priuk,99000
260406S089,HCI,4/6/2026 12:00:00 AM,Solar,9.56,Penjaringan,65000
