LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260223S046,HCI,2/23/2026,Solar,6.76,Jakarta Utara,
260223S049,HCI,2/23/2026,Solar,10.29,Jakarta Timur,
260223S100,HCI,2/23/2026,Pertalite,8.55,Jakarta Utara,
260223S050,HCI,2/23/2026,Solar,4.71,Jakarta Utara,
260224S045,HCI,2/24/2026,Solar,7.06,Jakarta Timur,
260224S044,HCI,2/24/2026,Solar,4.49,Jakarta Utara,
260224S206,HCI,2/24/2026,Solar,6.32,Jakarta Utara,
260224S056,HCI,2/24/2026,Solar,6.32,Jakarta Utara,
260224S202,HCI,2/24/2026,Solar,13.53,Jakarta Utara,
260224S043,HCI,2/24/2026,Solar,7.35,Jakarta Utara,
260224S204,HCI,2/24/2026,Pertalite,6.5,Jakarta Utara,
260224S042,HCI,2/24/2026,Solar,4.56,Jakarta Utara,
260225S127,HCI,2/25/2026,Solar,13.24,Jakarta Utara,
260225S128,HCI,2/25/2026,Solar,8.82,Jakarta Utara,
260225S045,HCI,2/25/2026,Solar,10,Jakarta Utara,
260225S047,HCI,2/25/2026,Solar,6.62,Jakarta Utara,
260225S048,HCI,2/25/2026,Solar,7.65,Jakarta Timur,
260225S046,HCI,2/25/2026,Solar,14.12,Jakarta Utara,
260225S129,HCI,2/25/2026,Pertalite,5.7,Jakarta Utara,
260225S141,HCI,2/25/2026,Solar,14.85,Jakarta Utara,
260226S038,HCI,2/26/2026,Solar,7.06,Jakarta Utara,
260226S041,HCI,2/26/2026,Solar,8.09,Jakarta Timur,
260226S042,HCI,2/26/2026,Solar,5.88,Jakarta Timur,
260226S040,HCI,2/26/2026,Solar,7.06,Jakarta Utara,
260226S039,HCI,2/26/2026,Solar,6.62,Jakarta Utara,
260226S208,HCI,2/26/2026,Rechecked,,Jakarta Utara,
260226S124,HCI,2/26/2026,Pertalite,5.3,Jakarta Utara,
260226S207,HCI,2/26/2026,Solar,9.85,Jakarta Utara,
260227S060,HCI,2/27/2026,Solar,8.68,Jakarta Utara,
260227S059,HCI,2/27/2026,Solar,8.68,Jakarta Utara,
260227S063,HCI,2/27/2026,Solar,11.32,Jakarta Utara,
260227S058,HCI,2/27/2026,Solar,7.94,Jakarta Utara,
260227S061,HCI,2/27/2026,Solar,8.97,Jakarta Timur,
260227S091,HCI,2/27/2026,Rechecked,,Jakarta Utara,
260227X023,HCI,2/27/2026,Pertalite,5,Jakarta Timur,
260227S062,HCI,2/27/2026,Solar,14.63,Jakarta Utara,
260228S052,HCI,2/28/2026,Solar,8.82,Jakarta Utara,
260228S053,HCI,2/28/2026,Solar,6.18,Jakarta Timur,
260228S055,HCI,2/28/2026,Rechecked,,Jakarta Utara,
260228S171,HCI,2/28/2026,Solar,19.56,Jakarta Utara,
260228S050,HCI,2/28/2026,Solar,6.47,Jakarta Utara,
260228S170,HCI,2/28/2026,Pertalite,7.3,Jakarta Utara,
260228S051,HCI,2/28/2026,Solar,6.32,Jakarta Utara,
260301S177,HCI,3/1/2026,Solar,16.18,Jakarta Utara,
260301S041,HCI,3/1/2026,Solar,7.06,Jakarta Utara,
260301S179,HCI,3/1/2026,Rechecked,,Jakarta Utara,
260301S043,HCI,3/1/2026,Solar,5.59,Jakarta Utara,
260301S176,HCI,3/1/2026,Solar,27.35,Jakarta Utara,
260301S178,HCI,3/1/2026,Pertalite,5.5,Jakarta Utara,
260301S040,HCI,3/1/2026,Solar,7.5,Jakarta Utara,
260302S042,HCI,3/2/2026,Solar,5.59,Jakarta Timur,
260302S048,HCI,3/2/2026,Rechecked,,Jakarta Utara,
260302S041,HCI,3/2/2026,Solar,12.79,Jakarta Timur,
260302S040,HCI,3/2/2026,Solar,4.12,Jakarta Utara,
260302S039,HCI,3/2/2026,Solar,10.74,Jakarta Utara,
260302S038,HCI,3/2/2026,Solar,11.18,Jakarta Utara,
260302S167,HCI,3/2/2026,Pertalite,8.8,Jakarta Utara,
260302S165,HCI,3/2/2026,Solar,16.91,Jakarta Utara,
260303S047,HCI,3/3/2026,Solar,5.59,Jakarta Utara,
260303S050,HCI,3/3/2026,Solar,6.62,Jakarta Timur,
260303S048,HCI,3/3/2026,Solar,6.76,Jakarta Utara,
260303S051,HCI,3/3/2026,Solar,10,Jakarta Timur,
260303S049,HCI,3/3/2026,Solar,6.76,Jakarta Utara,
260303S240,HCI,3/3/2026,Rechecked,,Jakarta Utara,
260303S170,HCI,3/3/2026,Pertalite,8.6,Jakarta Utara,
260303S227,HCI,3/3/2026,Solar,14.71,Jakarta Utara,
260304S091,HCI,3/4/2026,Solar,16.62,Jakarta Utara,
260304S084,HCI,3/4/2026,Solar,14.71,Jakarta Utara,
260304S083,HCI,3/4/2026,Solar,5.51,Jakarta Utara,
260304S087,HCI,3/4/2026,Solar,8.53,Jakarta Utara,
260304S086,HCI,3/4/2026,Solar,7.21,Jakarta Timur,
260304S085,HCI,3/4/2026,Solar,6.76,Jakarta Utara,
260304S092,HCI,3/4/2026,Pertalite,10.3,Jakarta Utara,
260304S236,HCI,3/4/2026,Solar,4.12,Jakarta Timur,
260304X029,HCI,3/4/2026,Solar,5.88,Jakarta Timur,
260305S053,HCI,3/5/2026,Solar,10,Jakarta Utara,
260305S239,HCI,3/5/2026,Pertalite,1.6,Jakarta Utara,
260305S231,HCI,3/5/2026,Rechecked,,Jakarta Timur,
260305S094,HCI,3/5/2026,Rechecked,,Jakarta Utara,
260305S057,HCI,3/5/2026,Solar,17.21,Jakarta Utara,
260305S056,HCI,3/5/2026,Solar,8.53,Jakarta Timur,
260305S055,HCI,3/5/2026,Solar,6.47,Jakarta Utara,
260305S087,HCI,3/5/2026,Pertalite,7.3,Jakarta Utara,
260305S054,HCI,3/5/2026,Solar,9.56,Jakarta Utara,
260306S097,HCI,3/6/2026,Pertalite,5,Jakarta Timur,
260306S190,HCI,3/6/2026,Solar,9.56,Jakarta Utara,
260306S043,HCI,3/6/2026,Solar,5.88,Jakarta Utara,
260306S004,HCI,3/6/2026,Solar,14.71,Jakarta Utara,
260306S044,HCI,3/6/2026,Solar,13.24,Jakarta Timur,
260306S045,HCI,3/6/2026,Pertalite,6.1,Jakarta Utara,
260306S042,HCI,3/6/2026,Solar,7.65,Jakarta Utara,
260307S058,HCI,3/7/2026,Solar,15.15,Jakarta Utara,
260307S059,HCI,3/7/2026,Solar,7.06,Jakarta Utara,
260307S140,HCI,3/7/2026,Rechecked,,Jakarta Utara,
260307S076,HCI,3/7/2026,Solar,6.91,Jakarta Utara,
260307S071,HCI,3/7/2026,Solar,6.03,Jakarta Utara,
260307S128,HCI,3/7/2026,Pertalite,7.6,Jakarta Utara,
260307S073,HCI,3/7/2026,Solar,7.06,Jakarta Timur,
260308S093,HCI,3/8/2026,Rechecked,,Jakarta Utara,
260308S064,HCI,3/8/2026,Solar,5.15,Jakarta Utara,
260308S063,HCI,3/8/2026,Solar,7.94,Jakarta Utara,
260308S065,HCI,3/8/2026,Solar,19.12,Jakarta Utara,
260308S127,HCI,3/8/2026,Pertalite,2.3,Jakarta Utara,
260308S062,HCI,3/8/2026,Solar,6.62,Jakarta Utara,
260309S227,HCI,3/9/2026,Solar,8.82,Jakarta Utara,
260309S061,HCI,3/9/2026,Solar,5.88,Jakarta Utara,
260309S209,HCI,3/9/2026,Rechecked,,Jakarta Utara,
260309S045,HCI,3/9/2026,Solar,5.88,Jakarta Utara,
260309S062,HCI,3/9/2026,Solar,6.18,Jakarta Timur,
260309S063,HCI,3/9/2026,Solar,10.29,Jakarta Timur,
260309S064,HCI,3/9/2026,Solar,12.94,Jakarta Utara,
260309S228,HCI,3/9/2026,Pertalite,10.2,Jakarta Utara,
260309S226,HCI,3/9/2026,Solar,16.91,Jakarta Utara,
260310S034,HCI,3/10/2026,Solar,13.24,Jakarta Utara,
260310S035,HCI,3/10/2026,Solar,5.88,Jakarta Utara,
260310S033,HCI,3/10/2026,Solar,8.24,Jakarta Utara,
260310S055,HCI,3/10/2026,Solar,17.94,Jakarta Timur,
260310S036,HCI,3/10/2026,Solar,11.47,Jakarta Timur,
260310S080,HCI,3/10/2026,Rechecked,,Jakarta Utara,
260310S220,HCI,3/10/2026,Rechecked,15,Jakarta Utara,
260310S219,HCI,3/10/2026,Solar,18.97,Jakarta Utara,
260311S051,HCI,3/11/2026,Solar,11.47,Jakarta Timur,
260311S049,HCI,3/11/2026,Solar,5,Jakarta Timur,
260311S124,HCI,3/11/2026,Solar,8.09,Jakarta Utara,
260311S047,HCI,3/11/2026,Solar,10.29,Jakarta Utara,
260311S048,HCI,3/11/2026,Solar,8.97,Jakarta Utara,
260311S050,HCI,3/11/2026,Solar,7.79,Jakarta Timur,
260311S125,HCI,3/11/2026,Pertalite,8.7,Jakarta Utara,
260311S101,HCI,3/11/2026,Solar,18.09,Jakarta Utara,
260312S050,HCI,3/12/2026,Solar,7.79,Jakarta Timur,
260312S199,HCI,3/12/2026,Solar,12.5,Jakarta Utara,
260312S141,HCI,3/12/2026,Rechecked,,Jakarta Utara,
260312S049,HCI,3/12/2026,Solar,7.06,Jakarta Utara,
260312S051,HCI,3/12/2026,Solar,9.85,Jakarta Utara,
260312S047,HCI,3/12/2026,Solar,4.85,Jakarta Utara,
260312S103,HCI,3/12/2026,Pertalite,7.7,Jakarta Utara,
260312S048,HCI,3/12/2026,Solar,8.24,Jakarta Utara,
260313S072,HCI,3/13/2026,Solar,10,Jakarta Timur,
260313S188,HCI,3/13/2026,Pertalite,8,Jakarta Utara,
260313S066,HCI,3/13/2026,Solar,14.85,Jakarta Utara,
260313S186,HCI,3/13/2026,Solar,21.32,Jakarta Utara,
260313S070,HCI,3/13/2026,Solar,12.06,Jakarta Utara,
260313S073,HCI,3/13/2026,Rechecked,,Jakarta Utara,
260313S075,HCI,3/13/2026,Pertalite,6.1,Jakarta Utara,
260313S068,HCI,3/13/2026,Solar,9.56,Jakarta Utara,
260314S076,HCI,3/14/2026,Solar,10.44,Jakarta Timur,
260314S077,HCI,3/14/2026,Solar,19.56,Jakarta Utara,
260314S119,HCI,3/14/2026,Rechecked,,Jakarta Utara,
260314S216,HCI,3/14/2026,Solar,6.03,Jakarta Utara,
260314S075,HCI,3/14/2026,Solar,18.38,Jakarta Timur,
260314S074,HCI,3/14/2026,Solar,13.24,Jakarta Utara,
260314S078,HCI,3/14/2026,Solar,14.41,Jakarta Utara,
260314S072,HCI,3/14/2026,Pertalite,10.8,Jakarta Utara,
260314S073,HCI,3/14/2026,Solar,9.41,Jakarta Utara,
260315S140,HCI,3/15/2026,Solar,5.88,Jakarta Timur,
260315S064,HCI,3/15/2026,Solar,4.12,Jakarta Utara,
260315S062,HCI,3/15/2026,Solar,5.59,Jakarta Utara,
260315S065,HCI,3/15/2026,Solar,16.91,Jakarta Utara,
260315S209,HCI,3/15/2026,Rechecked,,Jakarta Utara,
260315S137,HCI,3/15/2026,Pertalite,10.3,Jakarta Utara,
260315S063,HCI,3/15/2026,Solar,10.59,Jakarta Utara,
260316S114,HCI,3/16/2026,Solar,10.29,Jakarta Utara,
260316S086,HCI,3/16/2026,Solar,19.56,Jakarta Utara,
260316S253,HCI,3/16/2026,Rechecked,,Jakarta Utara,
260316S085,HCI,3/16/2026,Solar,9.26,Jakarta Timur,
260316S083,HCI,3/16/2026,Solar,10,Jakarta Timur,
260316S081,HCI,3/16/2026,Solar,14.26,Jakarta Utara,
260316S039,HCI,3/16/2026,Solar,7.35,Jakarta Utara,
260316S059,HCI,3/16/2026,Pertalite,13.1,Jakarta Utara,
260316S087,HCI,3/16/2026,Solar,12.5,Jakarta Utara,
260317S085,HCI,3/17/2026,Solar,9.03,Jakarta Timur,
260317S094,HCI,3/17/2026,Solar,10.29,Jakarta Utara,
260317S109,HCI,3/17/2026,Solar,19.26,Jakarta Utara,
260317S034,HCI,3/17/2026,Solar,13.68,Jakarta Timur,
260317S035,HCI,3/17/2026,Solar,12.21,Jakarta Utara,
260317S174,HCI,3/17/2026,Rechecked,,Jakarta Utara,
260317S038,HCI,3/17/2026,Pertalite,11.7,Jakarta Utara,
260317S036,HCI,3/17/2026,Solar,7.65,Jakarta Utara,
260318S074,HCI,3/18/2026,Solar,4.41,Jakarta Utara,
260318S125,HCI,3/18/2026,Rechecked,,Jakarta Utara,
260318S079,HCI,3/18/2026,Solar,9.56,Jakarta Timur,
260318S081,HCI,3/18/2026,Solar,7.5,Jakarta Utara,
260318S109,HCI,3/18/2026,Solar,19.85,Jakarta Utara,
260318S077,HCI,3/18/2026,Solar,12.21,Jakarta Utara,
260318S108,HCI,3/18/2026,Solar,10,Jakarta Utara,
260318S080,HCI,3/18/2026,Pertalite,7.85,Jakarta Utara,
260318S075,HCI,3/18/2026,Solar,7.35,Jakarta Utara,
260319S058,HCI,3/19/2026,Solar,6.62,Jakarta Timur,
260319S077,HCI,3/19/2026,Rechecked,,Jakarta Utara,
260319S056,HCI,3/19/2026,Solar,8.09,Jakarta Utara,
260319S214,HCI,3/19/2026,Solar,20.59,Jakarta Timur,
260319S057,HCI,3/19/2026,Solar,11.32,Jakarta Utara,
260319S069,HCI,3/19/2026,Solar,17.65,Jakarta Utara,
260319S075,HCI,3/19/2026,Pertalite,13,Jakarta Utara,
260319S059,HCI,3/19/2026,Solar,6.32,Jakarta Timur,
260320S111,HCI,3/20/2026,Solar,6.47,Jakarta Utara,
260320S154,HCI,3/20/2026,Rechecked,,Jakarta Utara,
260320S014,HCI,3/20/2026,Solar,6.62,Jakarta Timur,
260320S153,HCI,3/20/2026,Solar,8.53,Jakarta Utara,
260320S110,HCI,3/20/2026,Solar,5.44,Jakarta Utara,
260320S150,HCI,3/20/2026,Solar,17.35,Jakarta Utara,
260320S132,HCI,3/20/2026,Pertalite,3.8,Jakarta Utara,
260320S131,HCI,3/20/2026,Solar,3.53,Jakarta Utara,
260323S015,HCI,3/23/2026,Solar,6.76,Jakarta Utara,
260323S120,HCI,3/23/2026,Rechecked,,Jakarta Utara,
260323S014,HCI,3/23/2026,Solar,6.62,Jakarta Timur,
260323S013,HCI,3/23/2026,Solar,6.18,Jakarta Utara,
260323X015,HCI,3/23/2026,Solar,16.91,Jakarta Timur,
260323S012,HCI,3/23/2026,Solar,9.56,Jakarta Utara,
260323S052,HCI,3/23/2026,Pertalite,6.1,Jakarta Timur,
260323S051,HCI,3/23/2026,Pertalite,5.65,Jakarta Utara,
260323S108,HCI,3/23/2026,Solar,10.15,Jakarta Timur,
260324S062,HCI,3/24/2026,Solar,6.18,Jakarta Timur,
260324S058,HCI,3/24/2026,Solar,8.09,Jakarta Utara,
260324S057,HCI,3/24/2026,Solar,11.84,Jakarta Timur,
260324S111,HCI,3/24/2026,Solar,7.35,Jakarta Utara,
260324S061,HCI,3/24/2026,Solar,6.32,Jakarta Utara,
260324S141,HCI,3/24/2026,Rechecked,,Jakarta Utara,
260324S059,HCI,3/24/2026,Pertalite,5.8,Jakarta Utara,
260324S056,HCI,3/24/2026,Solar,16.91,Jakarta Utara,
260325S106,HCI,3/25/2026,Solar,9.12,Jakarta Utara,
260325S109,HCI,3/25/2026,Solar,7.65,Jakarta Utara,
260325S104,HCI,3/25/2026,Solar,13.24,Jakarta Utara,
260325S110,HCI,3/25/2026,Solar,9.26,Jakarta Timur,
260325S108,HCI,3/25/2026,Solar,6.32,Jakarta Utara,
260325S168,HCI,3/25/2026,Rechecked,,Jakarta Utara,
260325S107,HCI,3/25/2026,Pertalite,7,Jakarta Utara,
260325S105,HCI,3/25/2026,Solar,6.62,Jakarta Utara,
260326S032,HCI,3/26/2026,Solar,7.94,Jakarta Utara,
260326S030,HCI,3/26/2026,Solar,17.35,Jakarta Utara,
260326S031,HCI,3/26/2026,Solar,8.68,Jakarta Utara,
260326S033,HCI,3/26/2026,Solar,8.97,Jakarta Timur,
260326S026,HCI,3/26/2026,Solar,13.24,Jakarta Utara,
260326S097,HCI,3/26/2026,Rechecked,,Jakarta Utara,
260326S098,HCI,3/26/2026,Pertalite,9.6,Jakarta Utara,
260326S034,HCI,3/26/2026,Solar,7.65,Jakarta Timur,
260327S050,HCI,3/27/2026,Solar,5.74,Jakarta Utara,
260327S048,HCI,3/27/2026,Solar,7.35,Jakarta Utara,
260327S046,HCI,3/27/2026,Solar,7.94,Jakarta Utara,
260327S118,HCI,3/27/2026,Rechecked,,Jakarta Utara,
260327S047,HCI,3/27/2026,Solar,6.62,Jakarta Utara,
260327S045,HCI,3/27/2026,Solar,10.88,Jakarta Utara,
260327S049,HCI,3/27/2026,Solar,7.79,Jakarta Timur,
260327S119,HCI,3/27/2026,Pertalite,18.6,Jakarta Utara,
260327S044,HCI,3/27/2026,Solar,14.71,Jakarta Utara,
260328S093,HCI,3/28/2026,Solar,8.82,Jakarta Utara,
260328S096,HCI,3/28/2026,Solar,6.62,Jakarta Utara,
260328S095,HCI,3/28/2026,Solar,9.56,Jakarta Timur,
260328S097,HCI,3/28/2026,Solar,15.29,Jakarta Utara,
260328S084,HCI,3/28/2026,Pertalite,6.6,Jakarta Utara,
260328S094,HCI,3/28/2026,Solar,8.09,Jakarta Utara,
260329S161,HCI,3/29/2026,Solar,9.56,Jakarta Utara,
260329S053,HCI,3/29/2026,Solar,5.15,Jakarta Utara,
260329S055,HCI,3/29/2026,Solar,7.21,Jakarta Utara,
260329S110,HCI,3/29/2026,Solar,16.91,Jakarta Utara,
260329S054,HCI,3/29/2026,Solar,8.09,Jakarta Utara,
260329S057,HCI,3/29/2026,Rechecked,,Jakarta Utara,
260329S157,HCI,3/29/2026,Pertalite,9.1,Jakarta Utara,
260329S056,HCI,3/29/2026,Solar,10.88,Jakarta Timur,
260330S080,HCI,3/30/2026,Solar,9.71,Jakarta Utara,
260330S053,HCI,3/30/2026,Solar,9.71,Jakarta Utara,
260330S079,HCI,3/30/2026,Solar,13.53,Jakarta Utara,
260330S100,HCI,3/30/2026,Rechecked,,Jakarta Utara,
260330S055,HCI,3/30/2026,Solar,18.31,Jakarta Utara,
260330S054,HCI,3/30/2026,Solar,8.38,Jakarta Timur,
260330S051,HCI,3/30/2026,Solar,7.35,Jakarta Utara,
260330S101,HCI,3/30/2026,Pertalite,16.2,Jakarta Utara,
260330S052,HCI,3/30/2026,Solar,9.56,Jakarta Utara,
260331S053,HCI,3/31/2026,Solar,12.94,Jakarta Utara,
260331S055,HCI,3/31/2026,Solar,8.09,Jakarta Utara,
260331S056,HCI,3/31/2026,Solar,7.28,Jakarta Utara,
260331S058,HCI,3/31/2026,Solar,12.35,Jakarta Timur,
260331S057,HCI,3/31/2026,Solar,8.53,Jakarta Utara,
260331S157,HCI,3/31/2026,Solar,11.76,Jakarta Utara,
260331S169,HCI,3/31/2026,Pertalite,10.9,Jakarta Utara,
260331S054,HCI,3/31/2026,Solar,18.38,Jakarta Utara,
260401S046,HCI,4/1/2026,Solar,11.76,Jakarta Utara,
260401S085,HCI,4/1/2026,Solar,17.94,Jakarta Utara,
260401S086,HCI,4/1/2026,Solar,10.59,Jakarta Utara,
260401S048,HCI,4/1/2026,Solar,10.29,Jakarta Utara,
260401S049,HCI,4/1/2026,Solar,10.59,Jakarta Timur,
260401S084,HCI,4/1/2026,Pertalite,7.3,Jakarta Utara,
260401S047,HCI,4/1/2026,Solar,6.03,Jakarta Timur,
260402S074,HCI,4/2/2026,Solar,6.62,Jakarta Utara,
260402S072,HCI,4/2/2026,Solar,7.5,Jakarta Utara,
260402S073,HCI,4/2/2026,Solar,10.29,Jakarta Utara,
260402S078,HCI,4/2/2026,Solar,19.41,Jakarta Utara,
260402S079,HCI,4/2/2026,Solar,12.65,Jakarta Utara,
260402S076,HCI,4/2/2026,Pertalite,14.4,Jakarta Utara,
260402S075,HCI,4/2/2026,Solar,9.56,Jakarta Timur,
260403S184,HCI,4/3/2026,Rechecked,,Jakarta Utara,
260403S076,HCI,4/3/2026,Solar,8.24,Jakarta Utara,
260403S070,HCI,4/3/2026,Solar,6.47,Jakarta Utara,
260403S073,HCI,4/3/2026,Solar,7.79,Jakarta Timur,
260403S071,HCI,4/3/2026,Solar,9.26,Jakarta Utara,
260403S183,HCI,4/3/2026,Pertalite,7.5,Jakarta Utara,
260403S075,HCI,4/3/2026,Solar,14.26,Jakarta Utara,
260404S068,HCI,4/4/2026,Solar,15,Jakarta Timur,
260404S065,HCI,4/4/2026,Solar,4.85,Jakarta Utara,
260404S066,HCI,4/4/2026,Solar,14.56,Jakarta Utara,
260404S177,HCI,4/4/2026,Rechecked,,Jakarta Utara,
260404S174,HCI,4/4/2026,Solar,21.47,Jakarta Utara,
260404S067,HCI,4/4/2026,Solar,17.94,Jakarta Utara,
260404S121,HCI,4/4/2026,Pertalite,6.9,Jakarta Utara,
260404S175,HCI,4/4/2026,Solar,20.29,Jakarta Utara,
260405S044,HCI,4/5/2026,Solar,5.74,Jakarta Utara,
260405S043,HCI,4/5/2026,Solar,7.65,Jakarta Timur,
260405S079,HCI,4/5/2026,Solar,13.97,Jakarta Utara,
260405S080,HCI,4/5/2026,Solar,8.09,Jakarta Utara,
260405S144,HCI,4/5/2026,Pertalite,5,Jakarta Utara,
260405S042,HCI,4/5/2026,Solar,8.53,Jakarta Timur,
260406S050,HCI,4/6/2026,Solar,12.35,Jakarta Utara,
260406S088,HCI,4/6/2026,Solar,20.44,Jakarta Utara,
260406S049,HCI,4/6/2026,Solar,8.82,Jakarta Utara,
260406S051,HCI,4/6/2026,Solar,8.82,Jakarta Utara,
260406S052,HCI,4/6/2026,Solar,10.59,Jakarta Timur,
260406S149,HCI,4/6/2026,Rechecked,,Jakarta Utara,
260406S148,HCI,4/6/2026,Pertalite,9.9,Jakarta Utara,
260406S089,HCI,4/6/2026,Solar,9.56,Jakarta Utara,
260407S044,HCI,4/7/2026,Solar,8.09,Jakarta Utara,
260407S045,HCI,4/7/2026,Solar,6.32,Jakarta Utara,
260407S042,HCI,4/7/2026,Solar,11.18,Jakarta Utara,
260407S106,HCI,4/7/2026,Rechecked,,Jakarta Utara,
260407S043,HCI,4/7/2026,Solar,8.38,Jakarta Utara,
260407S105,HCI,4/7/2026,Solar,15.44,Jakarta Utara,
260407S114,HCI,4/7/2026,Solar,8.82,Jakarta Utara,
260407S110,HCI,4/7/2026,Pertalite,9.9,Jakarta Utara,
260407S046,HCI,4/7/2026,Solar,10.29,Jakarta Timur,
260408S039,HCI,4/8/2026,Solar,8.68,Jakarta Utara,
260408S041,HCI,4/8/2026,Solar,10.59,Jakarta Utara,
260408S061,HCI,4/8/2026,Solar,13.24,Jakarta Utara,
260408S059,HCI,4/8/2026,Solar,15,Jakarta Utara,
260408S060,HCI,4/8/2026,Solar,9.56,Jakarta Utara,
260408S040,HCI,4/8/2026,Solar,11.32,Jakarta Utara,
260408S203,HCI,4/8/2026,Pertalite,7.4,Jakarta Utara,
260408S202,HCI,4/8/2026,Rechecked,,Jakarta Utara,
260409S067,HCI,4/9/2026,Solar,12.79,Jakarta Utara,
260409S100,HCI,4/9/2026,Pertalite,7.5,Jakarta Utara,
260409S066,HCI,4/9/2026,Solar,8.01,Jakarta Utara,
260409S068,HCI,4/9/2026,Solar,22.06,Jakarta Utara,
260409S065,HCI,4/9/2026,Solar,11.76,Jakarta Utara,
260409S208,HCI,4/9/2026,Pertalite,8.5,Jakarta Utara,
260409S225,HCI,4/9/2026,Rechecked,,Jakarta Utara,
260409S069,HCI,4/9/2026,Solar,10.29,Jakarta Utara,
260410S078,HCI,4/10/2026,Solar,8.53,Jakarta Utara,
260410S079,HCI,4/10/2026,Solar,5.88,Jakarta Utara,
260410S081,HCI,4/10/2026,Solar,9.41,Jakarta Timur,
260410S082,HCI,4/10/2026,Solar,11.03,Jakarta Utara,
260410S092,HCI,4/10/2026,Rechecked,,Jakarta Utara,
260410S093,HCI,4/10/2026,Pertalite,11.1,Jakarta Utara,
260410S091,HCI,4/10/2026,Solar,19.85,Jakarta Utara,
260411S058,HCI,4/11/2026,Solar,7.94,Jakarta Utara,
260411S059,HCI,4/11/2026,Solar,15.88,Jakarta Utara,
260411S060,HCI,4/11/2026,Solar,13.24,Jakarta Utara,
260411S057,HCI,4/11/2026,Solar,10.29,Jakarta Utara,
260411S196,HCI,4/11/2026,Solar,10.44,Jakarta Utara,
260411S197,HCI,4/11/2026,Pertalite,6.8,Jakarta Utara,
260411S195,HCI,4/11/2026,Solar,13.24,Jakarta Utara,
260412S065,HCI,4/12/2026,Solar,8.53,Jakarta Utara,
260412S067,HCI,4/12/2026,Solar,15.59,Jakarta Utara,
260412S066,HCI,4/12/2026,Solar,7.79,Jakarta Utara,
260412S064,HCI,4/12/2026,Solar,5.88,Jakarta Utara,
260412S197,HCI,4/12/2026,Rechecked,,Jakarta Utara,
260412S163,HCI,4/12/2026,Pertalite,6.5,Jakarta Utara,
260412S161,HCI,4/12/2026,Solar,5.59,Jakarta Timur,
260413S084,HCI,4/13/2026,Solar,8.82,Jakarta Utara,
260413S081,HCI,4/13/2026,Solar,12.5,Jakarta Timur,
260413S125,HCI,4/13/2026,Solar,24.41,Jakarta Utara,
260413S128,HCI,4/13/2026,Rechecked,,Jakarta Utara,
260413S080,HCI,4/13/2026,Solar,9.56,Jakarta Utara,
260413S083,HCI,4/13/2026,Solar,5.88,Jakarta Utara,
260413S122,HCI,4/13/2026,Solar,11.03,Jakarta Utara,
260413S127,HCI,4/13/2026,Pertalite,9.5,Jakarta Utara,
260413S082,HCI,4/13/2026,Solar,8.82,Jakarta Utara,
260414S055,HCI,4/14/2026,Solar,6.18,Jakarta Utara,
260414S058,HCI,4/14/2026,Solar,6.32,Jakarta Utara,
260414S056,HCI,4/14/2026,Solar,5.15,Jakarta Utara,
260414S154,HCI,4/14/2026,Rechecked,,Jakarta Utara,
260414S057,HCI,4/14/2026,Solar,9.56,Jakarta Timur,
260414S054,HCI,4/14/2026,Solar,7.79,Jakarta Utara,
260414S108,HCI,4/14/2026,Solar,22.65,Jakarta Utara,
260414S110,HCI,4/14/2026,Pertalite,10,Jakarta Utara,
260414S109,HCI,4/14/2026,Solar,9.26,Jakarta Utara,
260415S045,HCI,4/15/2026,Solar,6.62,Jakarta Utara,
260415S044,HCI,4/15/2026,Solar,5.15,Jakarta Utara,
260415S046,HCI,4/15/2026,Solar,5.88,Jakarta Utara,
260415S199,HCI,4/15/2026,Solar,9.26,Jakarta Utara,
260415S201,HCI,4/15/2026,Solar,15.44,Jakarta Utara,
260415S047,HCI,4/15/2026,Solar,7.79,Jakarta Timur,
260415S200,HCI,4/15/2026,Pertalite,5,Jakarta Utara,
260415S198,HCI,4/15/2026,Solar,11.03,Jakarta Utara,
260416S052,HCI,4/16/2026,Solar,5.88,Jakarta Timur,
260416S140,HCI,4/16/2026,Solar,9.85,Jakarta Utara,
260416S048,HCI,4/16/2026,Solar,7.06,Jakarta Utara,
260416S050,HCI,4/16/2026,Solar,16.91,Jakarta Timur,
260416S139,HCI,4/16/2026,Solar,10.59,Jakarta Utara,
260416S142,HCI,4/16/2026,Rechecked,,Jakarta Utara,
260416S141,HCI,4/16/2026,Pertalite,6.7,Jakarta Utara,
260416S044,HCI,4/16/2026,Solar,4.41,Jakarta Utara,
260417S080,HCI,4/17/2026,Solar,5.88,Jakarta Utara,
260417S077,HCI,4/17/2026,Solar,5,Jakarta Utara,
260417S078,HCI,4/17/2026,Solar,4.41,Jakarta Utara,
260417S079,HCI,4/17/2026,Solar,10.59,Jakarta Timur,
260417S095,HCI,4/17/2026,Solar,14.71,Jakarta Utara,
260417S096,HCI,4/17/2026,Solar,7.06,Jakarta Utara,
260417S097,HCI,4/17/2026,Pertalite,4.8,Jakarta Utara,
260417S094,HCI,4/17/2026,Solar,18.38,Jakarta Utara,
260418S111,HCI,4/18/2026,Solar,7.79,Jakarta Utara,
260418S045,HCI,4/18/2026,Solar,6.03,Jakarta Utara,
