LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260504S020,AHI,5/4/2026 12:00:00 AM,Pertalite,14.5,-,145000
260504S019,AHI,5/4/2026 12:00:00 AM,Pertalite,12.7,-,127000
260504S021,AHI,5/4/2026 12:00:00 AM,Pertalite,7,-,70000
260505S029,AHI,5/5/2026 12:00:00 AM,Solar,14.71,-,100000
260505S032,AHI,5/5/2026 12:00:00 AM,,,-,0
260505S030,AHI,5/5/2026 12:00:00 AM,Pertalite,15,-,150000
260505S031,AHI,5/5/2026 12:00:00 AM,Pertalite,9,-,90000
260506S036,AHI,5/6/2026 12:00:00 AM,Solar,19.12,-,130000
260506S038,AHI,5/6/2026 12:00:00 AM,Pertalite,17,-,170000
260506S037,AHI,5/6/2026 12:00:00 AM,Pertalite,25,-,250000
260506S039,AHI,5/6/2026 12:00:00 AM,Pertalite,8,-,80000
260507S085,AHI,5/7/2026 12:00:00 AM,Solar,16.18,-,110000
260507S083,AHI,5/7/2026 12:00:00 AM,Pertalite,15.5,-,155000
260507X011,AHI,5/7/2026 12:00:00 AM,Pertalite,9.3,-,93000
260507S084,AHI,5/7/2026 12:00:00 AM,Pertalite,9.6,-,96000
260508S084,AHI,5/8/2026 12:00:00 AM,Solar,14.71,-,100000
260508S082,AHI,5/8/2026 12:00:00 AM,Pertalite,9.5,-,95000
260508S081,AHI,5/8/2026 12:00:00 AM,Pertalite,18.5,-,185000
260508S083,AHI,5/8/2026 12:00:00 AM,Pertalite,5,-,50000
260509S108,AHI,5/9/2026 12:00:00 AM,Pertalite,3.5,-,35000
260509X006,AHI,5/9/2026 12:00:00 AM,Pertalite,11.5,-,115000
260509S109,AHI,5/9/2026 12:00:00 AM,Pertalite,8,-,80000
260510X003,AHI,5/10/2026 12:00:00 AM,Pertalite,5,-,50000
260510S068,AHI,5/10/2026 12:00:00 AM,Pertalite,10.3,-,103000
260510S069,AHI,5/10/2026 12:00:00 AM,Pertalite,5.5,-,55000
260511S138,AHI,5/11/2026 12:00:00 AM,Solar,16.18,-,110000
260511S140,AHI,5/11/2026 12:00:00 AM,Pertalite,7,-,70000
260511S139,AHI,5/11/2026 12:00:00 AM,Pertalite,8,-,80000
260511S141,AHI,5/11/2026 12:00:00 AM,Pertalite,6,-,60000
260512S120,AHI,5/12/2026 12:00:00 AM,Solar,26.47,-,180000
260512S127,AHI,5/12/2026 12:00:00 AM,Pertalite,10,-,100000
260512S125,AHI,5/12/2026 12:00:00 AM,Pertalite,14.7,-,147000
260512S126,AHI,5/12/2026 12:00:00 AM,Pertalite,5.2,-,52000
260513S101,AHI,5/13/2026 12:00:00 AM,Solar,20.59,-,140000
260513S104,AHI,5/13/2026 12:00:00 AM,Pertalite,9.5,-,95000
260513S102,AHI,5/13/2026 12:00:00 AM,Pertalite,12.8,-,128000
260513S103,AHI,5/13/2026 12:00:00 AM,Pertalite,11,-,110000
260514S083,AHI,5/14/2026 12:00:00 AM,Solar,15.44,-,105000
260514S086,AHI,5/14/2026 12:00:00 AM,Pertalite,12.5,-,125000
260514S085,AHI,5/14/2026 12:00:00 AM,Pertalite,22.5,-,225000
260515S111,AHI,5/15/2026 12:00:00 AM,Solar,16.91,-,115000
260515S113,AHI,5/15/2026 12:00:00 AM,Pertalite,13,-,130000
260515S112,AHI,5/15/2026 12:00:00 AM,Pertalite,10,-,100000
260515S114,AHI,5/15/2026 12:00:00 AM,Pertalite,5.2,-,52000
260516S115,AHI,5/16/2026 12:00:00 AM,Pertalite,15,-,150000
260516S114,AHI,5/16/2026 12:00:00 AM,Pertalite,13.5,-,135000
260516S116,AHI,5/16/2026 12:00:00 AM,Pertalite,8.5,-,85000
260517S122,AHI,5/17/2026 12:00:00 AM,Solar,22.06,-,150000
260517S090,AHI,5/17/2026 12:00:00 AM,Pertalite,13.7,-,137000
260517S091,AHI,5/17/2026 12:00:00 AM,Pertalite,10.4,-,104000
260518S036,AHI,5/18/2026 12:00:00 AM,Solar,17.65,-,120000
260518S038,AHI,5/18/2026 12:00:00 AM,Pertalite,14.5,-,145000
260518S037,AHI,5/18/2026 12:00:00 AM,Pertalite,7.7,-,77000
260518S039,AHI,5/18/2026 12:00:00 AM,Pertalite,26,-,260000
260519S084,AHI,5/19/2026 12:00:00 AM,Solar,21.32,-,145000
260519S086,AHI,5/19/2026 12:00:00 AM,Pertalite,9.5,-,95000
260519S085,AHI,5/19/2026 12:00:00 AM,Pertalite,22.5,-,225000
260519S087,AHI,5/19/2026 12:00:00 AM,Pertalite,10.7,-,107000
260520S080,AHI,5/20/2026 12:00:00 AM,Solar,23.53,-,160000
260520S082,AHI,5/20/2026 12:00:00 AM,Pertalite,9.6,-,96000
260520S081,AHI,5/20/2026 12:00:00 AM,Pertalite,14.5,-,145000
260520S083,AHI,5/20/2026 12:00:00 AM,Pertalite,13.5,-,135000
260521S106,AHI,5/21/2026 12:00:00 AM,Solar,16.18,-,110000
260521S111,AHI,5/21/2026 12:00:00 AM,Pertalite,7,-,70000
260521S109,AHI,5/21/2026 12:00:00 AM,Pertalite,13.5,-,135000
260521S113,AHI,5/21/2026 12:00:00 AM,Pertalite,8.5,-,85000
260522S089,AHI,5/22/2026 12:00:00 AM,Solar,22.06,-,150000
260522S090,AHI,5/22/2026 12:00:00 AM,Pertalite,12,-,120000
260522S091,AHI,5/22/2026 12:00:00 AM,Pertalite,7,-,70000
260522S092,AHI,5/22/2026 12:00:00 AM,Pertalite,5,-,50000
260523S097,AHI,5/23/2026 12:00:00 AM,Solar,20.59,-,140000
260523S098,AHI,5/23/2026 12:00:00 AM,Pertalite,11.5,-,115000
260523S099,AHI,5/23/2026 12:00:00 AM,Pertalite,7.5,-,75000
260523S100,AHI,5/23/2026 12:00:00 AM,Pertalite,3,-,30000
260524S065,AHI,5/24/2026 12:00:00 AM,Pertalite,5,-,50000
260524S066,AHI,5/24/2026 12:00:00 AM,Pertalite,11,-,110000
260524S067,AHI,5/24/2026 12:00:00 AM,Pertalite,7,-,70000
260525S100,AHI,5/25/2026 12:00:00 AM,Solar,24.26,-,165000
260525S102,AHI,5/25/2026 12:00:00 AM,Pertalite,9.5,-,95000
260525S103,AHI,5/25/2026 12:00:00 AM,Pertalite,8,-,80000
260525S213,AHI,5/25/2026 12:00:00 AM,Pertalite,9,-,90000
260526S056,AHI,5/26/2026 12:00:00 AM,Solar,22.06,-,150000
260526S057,AHI,5/26/2026 12:00:00 AM,Pertalite,9,-,90000
260526S058,AHI,5/26/2026 12:00:00 AM,Pertalite,9.5,-,95000
260526S059,AHI,5/26/2026 12:00:00 AM,Pertalite,8.5,-,85000
260527S078,AHI,5/27/2026 12:00:00 AM,Pertalite,9,-,90000
260527S079,AHI,5/27/2026 12:00:00 AM,Pertalite,10.5,-,105000
260527X003,AHI,5/27/2026 12:00:00 AM,Pertalite,7.5,-,75000
260528S096,AHI,5/28/2026 12:00:00 AM,Solar,16.18,-,110000
260528S097,AHI,5/28/2026 12:00:00 AM,Pertalite,3.9,-,39000
260528S098,AHI,5/28/2026 12:00:00 AM,Pertalite,10.5,-,105000
260528S099,AHI,5/28/2026 12:00:00 AM,Pertalite,11.5,-,115000
260529S091,AHI,5/29/2026 12:00:00 AM,Solar,21.32,-,145000
260529S092,AHI,5/29/2026 12:00:00 AM,Pertalite,9,-,90000
260529S095,AHI,5/29/2026 12:00:00 AM,Pertalite,5.6,-,56000
260529S096,AHI,5/29/2026 12:00:00 AM,Pertalite,13.5,-,135000
260530S078,AHI,5/30/2026 12:00:00 AM,Solar,29.41,-,200000
260530S079,AHI,5/30/2026 12:00:00 AM,Pertalite,10.5,-,105000
260530S219,AHI,5/30/2026 12:00:00 AM,Pertalite,8.4,-,84000
260531S117,AHI,5/31/2026 12:00:00 AM,Pertalite,12.5,-,125000
260531S118,AHI,5/31/2026 12:00:00 AM,Pertalite,12.8,-,128000
260601S120,AHI,6/1/2026 12:00:00 AM,Solar,19.41,-,132000
260601S121,AHI,6/1/2026 12:00:00 AM,Pertalite,12,-,120000
260601S122,AHI,6/1/2026 12:00:00 AM,Pertalite,14.5,-,145000
260602S099,AHI,6/2/2026 12:00:00 AM,Pertalite,12.5,-,125000
260602S100,AHI,6/2/2026 12:00:00 AM,Pertalite,8,-,80000
260602X050,AHI,6/2/2026 12:00:00 AM,Solar,11.03,-,75000
260602X051,AHI,6/2/2026 12:00:00 AM,Pertalite,6,-,60000
260603S093,AHI,6/3/2026 12:00:00 AM,Solar,14.12,-,96000
260603S094,AHI,6/3/2026 12:00:00 AM,Pertalite,15,-,150000
260603S122,AHI,6/3/2026 12:00:00 AM,Pertalite,13.7,-,137000
260603X004,AHI,6/3/2026 12:00:00 AM,Pertalite,9,-,90000
260603X005,AHI,6/3/2026 12:00:00 AM,Pertalite,4.6,-,46000
260604S067,AHI,6/4/2026 12:00:00 AM,Solar,17.65,-,120000
260604S068,AHI,6/4/2026 12:00:00 AM,Pertalite,4.8,-,48000
260604S070,AHI,6/4/2026 12:00:00 AM,Pertalite,10.5,-,105000
260604S071,AHI,6/4/2026 12:00:00 AM,Pertalite,8,-,80000
260605S084,AHI,6/5/2026 12:00:00 AM,,,-,
260605S085,AHI,6/5/2026 12:00:00 AM,Pertalite,7.5,-,75000
260605S086,AHI,6/5/2026 12:00:00 AM,Solar,9.56,-,65000
260605X006,AHI,6/5/2026 12:00:00 AM,Pertalite,8.4,-,84000
260606S088,AHI,6/6/2026 12:00:00 AM,Solar,18.38,-,125000
260606S089,AHI,6/6/2026 12:00:00 AM,Pertalite,6.6,-,66000
260606S090,AHI,6/6/2026 12:00:00 AM,Pertalite,6.5,-,65000
260607S104,AHI,6/7/2026 12:00:00 AM,Pertalite,12.55,-,125500
260607S105,AHI,6/7/2026 12:00:00 AM,Pertalite,13.6,-,136000
260607S106,AHI,6/7/2026 12:00:00 AM,Pertalite,8,-,80000
260608S080,AHI,6/8/2026 12:00:00 AM,Solar,16.18,-,110000
260608S082,AHI,6/8/2026 12:00:00 AM,Pertalite,15,-,150000
260608S081,AHI,6/8/2026 12:00:00 AM,Pertalite,7,-,70000
260608S083,AHI,6/8/2026 12:00:00 AM,Pertalite,8.1,-,81000
260609S087,AHI,6/9/2026 12:00:00 AM,Solar,14.71,-,100000
260609X006,AHI,6/9/2026 12:00:00 AM,Pertalite,7,-,70000
260609S088,AHI,6/9/2026 12:00:00 AM,Pertalite,10.5,-,105000
260609S092,AHI,6/9/2026 12:00:00 AM,Pertalite,11,-,110000
260610S087,AHI,6/10/2026 12:00:00 AM,Solar,16.18,-,110000
260610S089,AHI,6/10/2026 12:00:00 AM,Pertalite,9.5,-,95000
260610S088,AHI,6/10/2026 12:00:00 AM,Pertalite,6.5,-,65000
260610X010,AHI,6/10/2026 12:00:00 AM,Pertalite,12,-,120000
260611S116,AHI,6/11/2026 12:00:00 AM,Solar,15.44,-,105000
260611S117,AHI,6/11/2026 12:00:00 AM,Pertalite,16,-,160000
260611S118,AHI,6/11/2026 12:00:00 AM,Pertalite,7,-,70000
260611S120,AHI,6/11/2026 12:00:00 AM,Pertalite,7,-,70000
260612S037,AHI,6/12/2026 12:00:00 AM,Pertalite,10,-,100000
260612S107,AHI,6/12/2026 12:00:00 AM,Solar,10.29,-,70000
260612S108,AHI,6/12/2026 12:00:00 AM,Pertalite,13,-,130000
260612S109,AHI,6/12/2026 12:00:00 AM,Pertalite,13,-,130000
260613S089,AHI,6/13/2026 12:00:00 AM,Pertalite,3.5,-,35000
260613S093,AHI,6/13/2026 12:00:00 AM,Pertalite,10.5,-,105000
260613S095,AHI,6/13/2026 12:00:00 AM,Solar,17.65,-,120000
260614S128,AHI,6/14/2026 12:00:00 AM,Solar,17.65,-,120000
260614S129,AHI,6/14/2026 12:00:00 AM,Pertalite,9,-,90000
260614S131,AHI,6/14/2026 12:00:00 AM,Pertalite,10,-,100000
260615S104,AHI,6/15/2026 12:00:00 AM,Solar,10.29,-,70000
260615S105,AHI,6/15/2026 12:00:00 AM,Pertalite,8,-,80000
260615S106,AHI,6/15/2026 12:00:00 AM,Pertalite,10,-,100000
260615S108,AHI,6/15/2026 12:00:00 AM,Pertalite,7.85,-,78500
260616S094,AHI,6/16/2026 12:00:00 AM,Solar,25,-,170000
260616S095,AHI,6/16/2026 12:00:00 AM,Pertalite,15,-,150000
260616X001,AHI,6/16/2026 12:00:00 AM,Pertalite,11,-,110000
260617S109,AHI,6/17/2026 12:00:00 AM,Solar,18.38,-,125000
260617S107,AHI,6/17/2026 12:00:00 AM,Pertalite,16.5,-,165000
260617X008,AHI,6/17/2026 12:00:00 AM,Pertalite,15.5,-,155000
260617S097,AHI,6/17/2026 12:00:00 AM,Pertalite,6,-,60000
260618S105,AHI,6/18/2026 12:00:00 AM,Solar,27.94,-,190000
260618S106,AHI,6/18/2026 12:00:00 AM,Pertalite,20.5,-,205000
260618S109,AHI,6/18/2026 12:00:00 AM,Pertalite,9.2,-,92000
260618S111,AHI,6/18/2026 12:00:00 AM,Pertalite,7.9,-,79000
260619S101,AHI,6/19/2026 12:00:00 AM,Solar,18.24,-,124000
260619S103,AHI,6/19/2026 12:00:00 AM,Pertalite,15,-,150000
260619S104,AHI,6/19/2026 12:00:00 AM,Pertalite,13,-,130000
260619S105,AHI,6/19/2026 12:00:00 AM,Pertalite,16.8,-,168000
260620S038,AHI,6/20/2026 12:00:00 AM,Solar,15.44,-,105000
260620S040,AHI,6/20/2026 12:00:00 AM,Pertalite,9.5,-,95000
260620S041,AHI,6/20/2026 12:00:00 AM,Pertalite,12,-,120000
260621S089,AHI,6/21/2026 12:00:00 AM,Solar,18.53,-,126000
260621S088,AHI,6/21/2026 12:00:00 AM,Pertalite,9.2,-,92000
260621S090,AHI,6/21/2026 12:00:00 AM,Pertalite,8,-,80000
260622S079,AHI,6/22/2026 12:00:00 AM,Solar,22.06,-,150000
260622S080,AHI,6/22/2026 12:00:00 AM,Pertalite,11,-,110000
260622S081,AHI,6/22/2026 12:00:00 AM,Pertalite,8,-,80000
260622S082,AHI,6/22/2026 12:00:00 AM,Pertalite,11,-,110000
260623S111,AHI,6/23/2026 12:00:00 AM,Solar,17.5,-,119000
260623S112,AHI,6/23/2026 12:00:00 AM,Pertalite,10.3,-,103000
260623S113,AHI,6/23/2026 12:00:00 AM,Pertalite,9.5,-,95000
260623X004,AHI,6/23/2026 12:00:00 AM,Pertalite,8,-,80000
260624S092,AHI,6/24/2026 12:00:00 AM,Solar,23.53,-,160000
260624S093,AHI,6/24/2026 12:00:00 AM,Pertalite,11,-,110000
260624S094,AHI,6/24/2026 12:00:00 AM,Pertalite,11,-,110000
260624S095,AHI,6/24/2026 12:00:00 AM,Pertalite,7,-,70000
