LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260207D003,HCI,2/7/2026,Solar,13,Surabaya,85000
260207D005,HCI,2/7/2026,Solar,14,Surabaya,95000
260207D006,HCI,2/7/2026,Solar,14,Surabaya,97000
260207D010,FBI,2/7/2026,Solar,12,Surabaya,81000
260207D011,FBI,2/7/2026,Pertalite,8,Sidoarjo,78000
260207D012,FBI,2/7/2026,Pertalite,23,Gresik,157000
260207D032,HCI,2/7/2026,Solar,10,Surabaya,70000
260207D101,KLS,2/7/2026,Pertalite,7,Surabaya,71000
260207D102,KLS,2/7/2026,Solar,9,Surabaya,64500
260207D103,KLS,2/7/2026,Solar,12,Surabaya,79000
260207D114,FBI,2/7/2026,Solar,9,Surabaya,61500
260207D144,HCI,2/7/2026,Solar,14,Surabaya,95000
260207H002,HCI,2/7/2026,Solar,77,Jember,525000
260207H015,HCI,2/7/2026,Solar,25,Kediri,170000
260207H020,HCI,2/7/2026,Solar,29,Malang,199000
260207H041,HCI,2/7/2026,Solar,26,Kediri,178500
260207L016,AHI,2/7/2026,Solar,60,Banyuwangi,408000
260207L046,HCI,2/7/2026,Solar,44,Jember,300000
260208C021,AHI,2/8/2026,Solar,16,Surabaya,110000
260208C022,AHI,2/8/2026,Solar,9,Surabaya,64000
260208C023,HCI,2/8/2026,Solar,15,Pasuruan,105000
260208C025,AHI,2/8/2026,Solar,25,Sidoarjo,168000
260208C026,HCI,2/8/2026,Pertalite,13,Surabaya,134000
260208C029,AHI,2/8/2026,Pertalite,12,Surabaya,122000
260208C030,HCI,2/8/2026,Solar,16,Lamongan,110000
260208C031,HCI,2/8/2026,Pertalite,12,Sidoarjo,120000
260208C033,HCI,2/8/2026,Solar,59,Madura,400000
260208C034,HCI,2/8/2026,Solar,36,Madura,248000
260208C035,HCI,2/8/2026,Solar,32,Tuban,220000
260208C037,HCI,2/8/2026,Solar,21,Pasuruan,140000
260208C039,HCI,2/8/2026,Solar,16,Gresik,110000
260208C040,HCI,2/8/2026,Solar,10,Surabaya,70000
260208C041,HCI,2/8/2026,Pertalite,11,Surabaya,109000
260208C042,HCI,2/8/2026,Solar,14,Surabaya,98000
260208C043,HCI,2/8/2026,Solar,16,Surabaya,110000
260208C044,HCI,2/8/2026,Solar,16,Surabaya,110000
260208C045,HCI,2/8/2026,Solar,17,Surabaya,114000
260208C046,HCI,2/8/2026,Solar,17,Surabaya,115000
260208C047,HCI,2/8/2026,Solar,8,Sidoarjo,53500
260208C048,HCI,2/8/2026,Solar,11,Sidoarjo,78000
260208C050,HCI,2/8/2026,Solar,19,Mojokerto,130000
260208D006,FBI,2/8/2026,Pertalite,8,Surabaya,76000
260208D007,FBI,2/8/2026,Solar,9,Surabaya,60000
260208D010,HCI,2/8/2026,Solar,12,Surabaya,81000
260208D011,HCI,2/8/2026,Solar,12,Surabaya,82000
260208D012,HCI,2/8/2026,Solar,15,Gresik,105000
260208D049,HCI,2/8/2026,Solar,8,Surabaya,55000
260208H007,HCI,2/8/2026,Solar,41,Kediri,277000
260208H008,HCI,2/8/2026,Solar,31,Malang,209000
260209C055,KLS,2/9/2026,Solar,12,Mojokerto,83000
260209C056,KLS,2/9/2026,Solar,10,Sidoarjo,70000
260209C070,AHI,2/9/2026,Solar,24,Surabaya,166000
260209C072,AHI,2/9/2026,Solar,16,Surabaya,110000
260209C074,AHI,2/9/2026,Solar,12,Surabaya,80000
260209C075,AHI,2/9/2026,Solar,18,Sidoarjo,122000
260209C076,HCI,2/9/2026,Pertalite,11,Surabaya,107000
260209C077,HCI,2/9/2026,Pertalite,9,Surabaya,93000
260209C078,HCI,2/9/2026,Pertalite,11,Surabaya,110000
260209C079,AHI,2/9/2026,Pertalite,13,Surabaya,125000
260209C080,HCI,2/9/2026,Solar,21,Lamongan,145000
260209C081,HCI,2/9/2026,Solar,15,Sidoarjo,100000
260209C082,HCI,2/9/2026,Solar,19,Surabaya,130000
260209C086,HCI,2/9/2026,Solar,15,Gresik,100000
260209C087,HCI,2/9/2026,Solar,18,Gresik,120000
260209C088,HCI,2/9/2026,Solar,14,Surabaya,98000
260209C089,HCI,2/9/2026,Solar,12,Surabaya,80000
260209C091,HCI,2/9/2026,Solar,15,Surabaya,100000
260209C092,HCI,2/9/2026,Solar,24,Surabaya,160000
260209C093,HCI,2/9/2026,Solar,15,Surabaya,105000
260209C094,HCI,2/9/2026,Solar,20,Surabaya,137000
260209C095,HCI,2/9/2026,Solar,18,Surabaya,120000
260209C096,HCI,2/9/2026,Solar,9,Sidoarjo,63000
260209C097,HCI,2/9/2026,Solar,11,Sidoarjo,75000
260209C098,HCI,2/9/2026,Solar,19,Sidoarjo,130000
260209C099,HCI,2/9/2026,Solar,13,Sidoarjo,86000
260209C100,HCI,2/9/2026,Solar,21,Mojokerto,146000
260209C101,HCI,2/9/2026,Solar,18,Surabaya,120000
260209C102,HCI,2/9/2026,Solar,14,Surabaya,96500
260209C103,HCI,2/9/2026,Solar,12,Surabaya,80000
260209C104,HCI,2/9/2026,Solar,16,Surabaya,106000
260209C105,HCI,2/9/2026,Solar,16,Surabaya,110000
260209C106,HCI,2/9/2026,Pertalite,8,Surabaya,79000
260209C107,HCI,2/9/2026,Solar,12,Surabaya,80000
260209C121,HCI,2/9/2026,Solar,24,Mojokerto,160000
260209C122,HCI,2/9/2026,Pertalite,12,Surabaya,122000
260209C123,HCI,2/9/2026,Solar,46,Tulungagung,310000
260209C124,HCI,2/9/2026,Solar,35,Lamongan,235000
260209C130,AHI,2/9/2026,Solar,16,Surabaya,110000
260209C153,HCI,2/9/2026,Solar,14,Sidoarjo,95000
260209D022,AHI,2/9/2026,Solar,26,Surabaya,174000
260209D024,AHI,2/9/2026,Solar,23,Surabaya,158000
260209D025,AHI,2/9/2026,Solar,15,Surabaya,101000
260209D028,AHI,2/9/2026,Solar,19,Mojokerto,130000
260209D029,AHI,2/9/2026,Solar,21,Gresik,144000
260209D038,FBI,2/9/2026,Pertalite,8,Surabaya,81000
260209D039,FBI,2/9/2026,Solar,13,Surabaya,85000
260209D078,AHI,2/9/2026,Solar,13,Surabaya,88000
260209D079,HCI,2/9/2026,Solar,11,Surabaya,75000
260209D080,HCI,2/9/2026,Solar,10,Surabaya,70500
260209D081,HCI,2/9/2026,Solar,12,Surabaya,83000
260209D140,HCI,2/9/2026,Solar,11,Surabaya,75000
260209H014,HCI,2/9/2026,Solar,29,Malang,200000
260209L041,FBI,2/9/2026,Pertalite,37,Kediri,370000
260209L062,KLS,2/9/2026,Pertalite,9,Pasuruan,90000
260210C052,AHI,2/10/2026,Solar,24,Surabaya,165500
260210C053,AHI,2/10/2026,Solar,15,Surabaya,101000
260210C054,AHI,2/10/2026,Pertalite,9,Surabaya,85000
260210C055,HCI,2/10/2026,Solar,22,Surabaya,150000
260210C056,AHI,2/10/2026,Solar,12,Sidoarjo,80000
260210C057,HCI,2/10/2026,Pertalite,9,Surabaya,93000
260210C058,HCI,2/10/2026,Pertalite,10,Surabaya,102500
260210C059,HCI,2/10/2026,Pertalite,11,Surabaya,110000
260210C060,HCI,2/10/2026,Pertalite,10,Surabaya,95000
260210C061,HCI,2/10/2026,Solar,21,Lamongan,145000
260210C062,AHI,2/10/2026,Solar,18,Surabaya,125000
260210C063,AHI,2/10/2026,Solar,20,Surabaya,133000
260210C064,AHI,2/10/2026,Solar,18,Surabaya,125000
260210C065,HCI,2/10/2026,Solar,43,Tuban,290000
260210C066,HCI,2/10/2026,Solar,37,Tuban,250000
260210C067,HCI,2/10/2026,Solar,19,Pasuruan,130000
260210C068,HCI,2/10/2026,Solar,19,Pasuruan,130000
260210C072,HCI,2/10/2026,Solar,34,Lamongan,230000
260210C074,HCI,2/10/2026,Solar,19,Gresik,132000
260210C075,HCI,2/10/2026,Solar,15,Gresik,100000
260210C076,HCI,2/10/2026,Solar,12,Surabaya,83500
260210C077,HCI,2/10/2026,Solar,14,Surabaya,95000
260210C078,HCI,2/10/2026,Solar,21,Surabaya,140000
260210C079,HCI,2/10/2026,Solar,22,Surabaya,152000
260210C080,HCI,2/10/2026,Solar,20,Surabaya,139000
260210C081,HCI,2/10/2026,Solar,14,Surabaya,98000
260210C082,HCI,2/10/2026,Solar,18,Surabaya,125000
260210C083,HCI,2/10/2026,Solar,16,Surabaya,110000
260210C084,HCI,2/10/2026,Solar,15,Sidoarjo,100000
260210C085,HCI,2/10/2026,Solar,19,Sidoarjo,127000
260210C086,HCI,2/10/2026,Pertalite,12,Mojokerto,123000
260210C087,HCI,2/10/2026,Pertalite,8,Surabaya,79000
260210C088,HCI,2/10/2026,Solar,20,Mojokerto,135000
260210C089,HCI,2/10/2026,Solar,15,Surabaya,100000
260210C090,HCI,2/10/2026,Solar,16,Surabaya,110000
260210C091,HCI,2/10/2026,Solar,11,Sidoarjo,75000
260210C092,HCI,2/10/2026,Solar,12,Surabaya,82000
260210C093,HCI,2/10/2026,Solar,22,Mojokerto,149000
260210C094,HCI,2/10/2026,Solar,12,Surabaya,80000
260210C096,HCI,2/10/2026,Pertalite,8,Sidoarjo,81500
260210C100,HCI,2/10/2026,Pertalite,17,Surabaya,169000
260210C237,KLS,2/10/2026,Solar,18,Pasuruan,125000
260210C240,KLS,2/10/2026,Pertalite,7,Sidoarjo,65000
260210C244,KLS,2/10/2026,Solar,12,Sidoarjo,80000
260210D027,HCI,2/10/2026,Solar,10,Surabaya,70500
260210D028,AHI,2/10/2026,Solar,15,Surabaya,105000
260210D030,AHI,2/10/2026,Solar,22,Surabaya,150000
260210D031,AHI,2/10/2026,Solar,9,Surabaya,62000
260210D035,FBI,2/10/2026,Pertalite,10,Sidoarjo,98000
260210D036,FBI,2/10/2026,Solar,12,Surabaya,80000
260210H001,HCI,2/10/2026,Solar,177,Bali,1202000
260210H022,HCI,2/10/2026,Solar,53,Kediri,360000
260210H023,HCI,2/10/2026,Solar,29,Malang,194000
260210H077,HCI,2/10/2026,Solar,44,Jember,300000
260210H078,HCI,2/10/2026,Solar,27,Kediri,181000
260210L038,FBI,2/10/2026,Solar,26,Malang,180000
260211C047,HCI,2/11/2026,Solar,18,Pasuruan,120000
260211C048,HCI,2/11/2026,Solar,50,Madura,340000
260211C049,HCI,2/11/2026,Solar,21,Surabaya,140000
260211C050,HCI,2/11/2026,Solar,11,Surabaya,75000
260211C051,HCI,2/11/2026,Solar,9,Surabaya,60000
260211C052,AHI,2/11/2026,Solar,21,Surabaya,140000
260211C053,AHI,2/11/2026,Solar,16,Surabaya,108000
260211C054,AHI,2/11/2026,Solar,25,Surabaya,170000
260211C055,AHI,2/11/2026,Solar,15,Surabaya,99000
260211C056,AHI,2/11/2026,Solar,13,Sidoarjo,90000
260211C057,HCI,2/11/2026,Pertalite,10,Surabaya,96000
260211C058,HCI,2/11/2026,Pertalite,9,Surabaya,94000
260211C059,HCI,2/11/2026,Pertalite,7,Surabaya,72000
260211C060,AHI,2/11/2026,Pertalite,11,Surabaya,105000
260211C063,HCI,2/11/2026,Solar,23,Lamongan,157000
260211C067,HCI,2/11/2026,Solar,19,Gresik,130000
260211C068,HCI,2/11/2026,Solar,22,Gresik,150000
260211C070,HCI,2/11/2026,Solar,15,Surabaya,100000
260211C071,HCI,2/11/2026,Solar,15,Surabaya,100000
260211C072,HCI,2/11/2026,Solar,15,Surabaya,100000
260211C073,HCI,2/11/2026,Solar,19,Surabaya,130000
260211C074,HCI,2/11/2026,Solar,14,Surabaya,92000
260211C075,HCI,2/11/2026,Solar,12,Surabaya,80000
260211C076,HCI,2/11/2026,Solar,16,Surabaya,110000
260211C077,HCI,2/11/2026,Solar,18,Surabaya,125000
260211C078,HCI,2/11/2026,Solar,11,Sidoarjo,72000
260211C079,HCI,2/11/2026,Solar,15,Sidoarjo,104000
260211C080,HCI,2/11/2026,Solar,14,Sidoarjo,95000
260211C082,HCI,2/11/2026,Solar,26,Mojokerto,175000
260211C083,HCI,2/11/2026,Solar,19,Mojokerto,130000
260211C084,HCI,2/11/2026,Solar,18,Surabaya,125000
260211C085,HCI,2/11/2026,Solar,16,Surabaya,112000
260211C095,AHI,2/11/2026,Solar,15,Surabaya,100000
260211C097,HCI,2/11/2026,Solar,7,Sidoarjo,50000
260211C098,HCI,2/11/2026,Pertalite,12,Surabaya,120000
260211C114,AHI,2/11/2026,Solar,15,Surabaya,100000
260211C170,HCI,2/11/2026,Solar,7,Sidoarjo,50000
260211C228,KLS,2/11/2026,Pertalite,7,Surabaya,71000
260211C232,KLS,2/11/2026,Solar,12,Sidoarjo,80000
260211C234,KLS,2/11/2026,Solar,11,Pasuruan,76000
260211D006,FBI,2/11/2026,Solar,10,Surabaya,70000
260211D007,FBI,2/11/2026,Pertalite,19,Surabaya,190000
260211D008,AHI,2/11/2026,Solar,10,Surabaya,70000
260211D009,AHI,2/11/2026,Solar,13,Surabaya,91000
260211D010,AHI,2/11/2026,Solar,15,Surabaya,100000
260211D011,AHI,2/11/2026,Solar,21,Sidoarjo,145000
260211H003,HCI,2/11/2026,Solar,57,Banyuwangi,390000
260211H017,HCI,2/11/2026,Solar,51,Kediri,344500
260211H018,HCI,2/11/2026,Solar,32,Malang,215000
260211L014,AHI,2/11/2026,Solar,57,Banyuwangi,390000
260211L016,AHI,2/11/2026,Solar,30,Kediri,207000
260211L017,AHI,2/11/2026,Solar,24,Malang,166000
260211L018,AHI,2/11/2026,Solar,18,Malang,124000
260212C039,HCI,2/12/2026,Solar,17,Malang,115000
260212C040,HCI,2/12/2026,Pertalite,9,Sidoarjo,94000
260212C042,AHI,2/12/2026,Pertalite,11,Surabaya,112000
260212C043,AHI,2/12/2026,Solar,13,Sidoarjo,90000
260212C044,AHI,2/12/2026,Solar,21,Surabaya,140000
260212C046,AHI,2/12/2026,Solar,11,Surabaya,75000
260212C049,HCI,2/12/2026,Pertalite,12,Surabaya,118000
260212C052,HCI,2/12/2026,Solar,39,Bojonegoro,265000
260212C053,HCI,2/12/2026,Solar,41,Tuban,280000
260212C054,HCI,2/12/2026,Solar,32,Lamongan,215000
260212C055,HCI,2/12/2026,Solar,22,Mojokerto,150000
260212C056,HCI,2/12/2026,Solar,15,Gresik,100000
260212C057,HCI,2/12/2026,Solar,20,Sidoarjo,133000
260212C058,HCI,2/12/2026,Solar,18,Sidoarjo,124000
260212C059,HCI,2/12/2026,Solar,20,Sidoarjo,133000
260212C060,HCI,2/12/2026,Solar,18,Sidoarjo,120000
260212C061,HCI,2/12/2026,Solar,24,Surabaya,161000
260212C062,HCI,2/12/2026,Solar,51,Tuban,345000
260212C063,HCI,2/12/2026,Solar,13,Surabaya,88000
260212C064,HCI,2/12/2026,Pertalite,14,Surabaya,136000
260212C065,HCI,2/12/2026,Solar,15,Surabaya,100000
260212C071,HCI,2/12/2026,Solar,15,Surabaya,100000
260212C073,HCI,2/12/2026,Solar,31,Surabaya,211000
260212C074,HCI,2/12/2026,Solar,12,Surabaya,83000
260212C083,HCI,2/12/2026,Pertalite,16,Surabaya,161000
260212C084,HCI,2/12/2026,Pertalite,11,Surabaya,105000
260212C085,HCI,2/12/2026,Solar,10,Surabaya,70000
260212C086,HCI,2/12/2026,Solar,13,Surabaya,90000
260212C093,AHI,2/12/2026,Solar,15,Surabaya,100000
260212C202,KLS,2/12/2026,Solar,15,Mojokerto,100000
260212C203,KLS,2/12/2026,Solar,15,Sidoarjo,104000
260212C204,KLS,2/12/2026,Pertalite,9,Surabaya,86000
260212D007,HCI,2/12/2026,Solar,11,Surabaya,76000
260212D008,HCI,2/12/2026,Solar,13,Surabaya,86000
260212D009,HCI,2/12/2026,Solar,11,Surabaya,75000
260212D010,HCI,2/12/2026,Solar,7,Surabaya,50000
260212D012,FBI,2/12/2026,Pertalite,8,Sidoarjo,75000
260212D013,FBI,2/12/2026,Solar,10,Surabaya,70500
260212D014,AHI,2/12/2026,Solar,16,Surabaya,107000
260212D015,AHI,2/12/2026,Solar,9,Surabaya,63000
260212D016,AHI,2/12/2026,Solar,15,Gresik,100000
260212D017,AHI,2/12/2026,Solar,14,Mojokerto,95000
260212D018,AHI,2/12/2026,Solar,13,Surabaya,87000
260212D019,AHI,2/12/2026,Solar,10,Surabaya,68000
260212D073,HCI,2/12/2026,Solar,3,Sidoarjo,23000
260212D145,HCI,2/12/2026,Solar,14,Surabaya,92000
260212H001,HCI,2/12/2026,Solar,65,Jember,440000
260212H016,HCI,2/12/2026,Solar,47,Kediri,320000
260212H017,HCI,2/12/2026,Solar,32,Malang,220000
260212L015,AHI,2/12/2026,Solar,35,Madiun,240000
260212L016,AHI,2/12/2026,Solar,38,Tuban,260000
260212L040,AHI,2/12/2026,Solar,101,Yogyakarta,690000
260213C002,HCI,2/13/2026,Solar,37,Probolinggo,248500
260213C037,HCI,2/13/2026,Pertalite,11,Surabaya,112500
260213C038,HCI,2/13/2026,Solar,16,Surabaya,110000
260213C040,AHI,2/13/2026,Solar,17,Surabaya,115000
260213C041,AHI,2/13/2026,Solar,15,Sidoarjo,100000
260213C042,HCI,2/13/2026,Solar,23,Gresik,158000
260213C043,HCI,2/13/2026,Solar,22,Mojokerto,150000
260213C044,HCI,2/13/2026,,8,Sidoarjo,80000
260213C046,HCI,2/13/2026,Solar,12,Sidoarjo,84500
260213C047,HCI,2/13/2026,Solar,11,Sidoarjo,75000
260213C048,HCI,2/13/2026,Solar,13,Surabaya,90000
260213C049,HCI,2/13/2026,Solar,16,Surabaya,110000
260213C050,HCI,2/13/2026,Solar,14,Surabaya,95000
260213C051,HCI,2/13/2026,Solar,18,Surabaya,120000
260213C052,HCI,2/13/2026,Solar,13,Surabaya,90000
260213C053,HCI,2/13/2026,Solar,15,Surabaya,100000
260213C054,HCI,2/13/2026,Solar,13,Surabaya,85000
260213C055,HCI,2/13/2026,Pertalite,10,Surabaya,100000
260213C056,HCI,2/13/2026,Solar,33,Probolinggo,225000
260213C057,HCI,2/13/2026,Solar,21,Pasuruan,140000
260213C058,HCI,2/13/2026,Solar,29,Pasuruan,199000
260213C059,HCI,2/13/2026,Solar,12,Surabaya,80000
260213C060,HCI,2/13/2026,Solar,24,Lamongan,160000
260213C071,HCI,2/13/2026,Solar,18,Surabaya,120000
260213C087,HCI,2/13/2026,Pertalite,13,Gresik,127000
260213C090,AHI,2/13/2026,Solar,16,Surabaya,110000
260213C091,AHI,2/13/2026,Pertalite,11,Surabaya,110000
260213C092,AHI,2/13/2026,Solar,21,Surabaya,145000
260213C102,HCI,2/13/2026,Pertalite,9,Mojokerto,86000
260213C132,HCI,2/13/2026,Solar,25,Malang,170000
260213C201,KLS,2/13/2026,Pertalite,10,Mojokerto,99000
260213C204,KLS,2/13/2026,Solar,15,Mojokerto,105000
260213D013,HCI,2/13/2026,Solar,13,Surabaya,90000
260213D014,HCI,2/13/2026,Solar,13,Surabaya,88000
260213D015,HCI,2/13/2026,Solar,10,Surabaya,70000
260213D017,FBI,2/13/2026,Solar,10,Surabaya,68000
260213D018,FBI,2/13/2026,Pertalite,9,Surabaya,91000
260213D019,AHI,2/13/2026,Solar,15,Surabaya,100000
260213D020,AHI,2/13/2026,Solar,29,Gresik,196000
260213D021,AHI,2/13/2026,Solar,10,Surabaya,65000
260213D022,AHI,2/13/2026,Solar,20,Surabaya,134000
260213D023,AHI,2/13/2026,Solar,23,Surabaya,153000
260213D055,HCI,2/13/2026,Solar,21,Mojokerto,145000
260213H010,HCI,2/13/2026,Solar,62,Banyuwangi,424000
260213H021,HCI,2/13/2026,Solar,54,Kediri,365000
260213L010,HCI,2/13/2026,Solar,44,Madiun,300000
260213L018,AHI,2/13/2026,Solar,18,Malang,122000
260213L034,FBI,2/13/2026,Solar,18,Malang,125000
260213L053,KLS,2/13/2026,Solar,35,Jember,241000
260214C027,AHI,2/14/2026,Solar,16,Surabaya,110000
260214C028,AHI,2/14/2026,Pertalite,14,Surabaya,135000
260214C029,AHI,2/14/2026,Solar,10,Surabaya,67000
260214C030,AHI,2/14/2026,Solar,17,Surabaya,115000
260214C032,HCI,2/14/2026,Solar,23,Gresik,156000
260214C033,HCI,2/14/2026,Solar,14,Surabaya,94000
260214C034,HCI,2/14/2026,Solar,18,Surabaya,120000
260214C035,HCI,2/14/2026,Solar,16,Surabaya,112000
260214C036,HCI,2/14/2026,Solar,13,Surabaya,90000
260214C037,HCI,2/14/2026,,11,Surabaya,105000
260214C038,HCI,2/14/2026,Solar,11,Surabaya,75000
260214C039,HCI,2/14/2026,Solar,18,Surabaya,120000
260214C040,HCI,2/14/2026,Solar,17,Surabaya,117000
260214C042,HCI,2/14/2026,Solar,9,Sidoarjo,60000
260214C043,HCI,2/14/2026,Solar,18,Sidoarjo,123000
260214C044,HCI,2/14/2026,Solar,12,Sidoarjo,80000
260214C045,HCI,2/14/2026,Solar,15,Mojokerto,100000
260214C046,HCI,2/14/2026,Solar,19,Mojokerto,127000
260214C047,HCI,2/14/2026,Solar,19,Lamongan,130000
260214C048,HCI,2/14/2026,Pertalite,15,Surabaya,147000
260214C059,HCI,2/14/2026,Pertalite,11,Surabaya,108500
260214C060,HCI,2/14/2026,Pertalite,9,Surabaya,89500
260214C061,HCI,2/14/2026,Solar,8,Sidoarjo,57000
260214C062,HCI,2/14/2026,Solar,15,Sidoarjo,100000
260214C063,HCI,2/14/2026,Solar,9,Surabaya,60000
260214C087,HCI,2/14/2026,Pertalite,15,Surabaya,145000
260214C088,HCI,2/14/2026,Solar,17,Sidoarjo,115000
260214C089,HCI,2/14/2026,Solar,10,Surabaya,68000
260214D005,HCI,2/14/2026,Solar,16,Surabaya,110000
260214D006,HCI,2/14/2026,Solar,13,Surabaya,85000
260214D007,HCI,2/14/2026,Solar,7,Surabaya,50000
260214D008,FBI,2/14/2026,Pertalite,6,Sidoarjo,60000
260214D009,FBI,2/14/2026,Solar,8,Surabaya,57500
260214D010,FBI,2/14/2026,Solar,25,Lamongan,171000
260214D011,AHI,2/14/2026,Solar,7,Surabaya,50000
260214D012,HCI,2/14/2026,Solar,10,Surabaya,68000
260214D046,HCI,2/14/2026,Solar,19,Mojokerto,132500
260214D075,KLS,2/14/2026,Solar,12,Surabaya,80000
260214D077,KLS,2/14/2026,Pertalite,8,Surabaya,77000
260214D078,KLS,2/14/2026,Solar,11,Surabaya,74000
260214H003,HCI,2/14/2026,Solar,71,Jember,484000
260214H019,HCI,2/14/2026,Solar,53,Kediri,360000
260214H020,HCI,2/14/2026,Solar,30,Malang,202000
260214H052,HCI,2/14/2026,Solar,15,Malang,105000
260214L004,AHI,2/14/2026,Solar,59,Banyuwangi,400000
260214L026,AHI,2/14/2026,Solar,40,Jember,275000
260215C026,AHI,2/15/2026,Solar,16,Surabaya,110000
260215C027,AHI,2/15/2026,Pertalite,11,Surabaya,110000
260215C028,AHI,2/15/2026,Pertalite,14,Surabaya,136000
260215C029,HCI,2/15/2026,Solar,14,Surabaya,95000
260215C030,HCI,2/15/2026,Pertalite,11,Surabaya,112000
260215C031,HCI,2/15/2026,Pertalite,10,Surabaya,96000
260215C046,HCI,2/15/2026,Solar,25,Mojokerto,170000
260215C047,HCI,2/15/2026,Solar,29,Malang,200000
260215C048,HCI,2/15/2026,Solar,13,Sidoarjo,85000
260215C049,HCI,2/15/2026,Solar,7,Sidoarjo,50000
260215C050,HCI,2/15/2026,Solar,13,Sidoarjo,88000
260215C052,HCI,2/15/2026,Solar,15,Surabaya,102000
260215C053,HCI,2/15/2026,Solar,18,Surabaya,125000
260215C054,HCI,2/15/2026,Solar,21,Pasuruan,140000
260215C055,HCI,2/15/2026,Solar,15,Surabaya,100000
260215C056,HCI,2/15/2026,Solar,19,Surabaya,127000
260215C057,HCI,2/15/2026,Solar,17,Surabaya,114000
260215C058,HCI,2/15/2026,Solar,21,Gresik,140000
260215C059,HCI,2/15/2026,Solar,35,Tuban,240000
260215C060,HCI,2/15/2026,Solar,44,Madura,300000
260215C061,HCI,2/15/2026,Solar,15,Surabaya,100000
260215C065,HCI,2/15/2026,Solar,27,Lamongan,184000
260215C066,HCI,2/15/2026,Solar,18,Mojokerto,125000
260215C099,HCI,2/15/2026,Solar,23,Malang,155000
260215C100,HCI,2/15/2026,Solar,5,Sidoarjo,32000
260215D008,HCI,2/15/2026,Solar,13,Surabaya,85000
260215D009,HCI,2/15/2026,Solar,12,Surabaya,80000
260215D010,HCI,2/15/2026,Solar,13,Surabaya,85000
260215D011,HCI,2/15/2026,Solar,8,Surabaya,53000
260215D012,HCI,2/15/2026,Solar,3,Sidoarjo,20000
260215D051,AHI,2/15/2026,Solar,10,Surabaya,70000
260215H009,HCI,2/15/2026,Solar,71,Banyuwangi,480000
260215H015,HCI,2/15/2026,Solar,43,Kediri,294000
260215H016,HCI,2/15/2026,Solar,33,Malang,225000
260215H051,HCI,2/15/2026,Solar,53,Banyuwangi,360000
260215L044,HCI,2/15/2026,Solar,26,Tuban,175000
260215X034,HCI,2/15/2026,Pertalite,12,Mojokerto,123000
260216C040,KLS,2/16/2026,Pertalite,9,Pasuruan,92000
260216C041,KLS,2/16/2026,Solar,10,Sidoarjo,70000
260216C042,KLS,2/16/2026,Solar,12,Surabaya,81000
260216C047,AHI,2/16/2026,Solar,20,Surabaya,136000
260216C048,AHI,2/16/2026,Solar,15,Surabaya,100000
260216C049,HCI,2/16/2026,Solar,15,Surabaya,100000
260216C050,AHI,2/16/2026,Solar,30,Surabaya,203000
260216C052,HCI,2/16/2026,Pertalite,19,Surabaya,192500
260216C053,HCI,2/16/2026,Pertalite,14,Surabaya,141000
260216C054,HCI,2/16/2026,Pertalite,11,Surabaya,105000
260216C055,AHI,2/16/2026,Pertalite,13,Surabaya,125000
260216C056,HCI,2/16/2026,Solar,22,Lamongan,150000
260216C058,HCI,2/16/2026,Solar,10,Surabaya,68000
260216C059,HCI,2/16/2026,Solar,17,Gresik,114000
260216C060,HCI,2/16/2026,Solar,13,Surabaya,90000
260216C061,HCI,2/16/2026,Solar,7,Surabaya,50000
260216C062,HCI,2/16/2026,Solar,16,Surabaya,110000
260216C063,HCI,2/16/2026,Solar,15,Surabaya,100000
260216C064,HCI,2/16/2026,Solar,13,Surabaya,90000
260216C065,HCI,2/16/2026,Solar,18,Surabaya,120000
260216C066,HCI,2/16/2026,Solar,18,Surabaya,120000
260216C067,HCI,2/16/2026,Solar,17,Surabaya,112500
260216C068,HCI,2/16/2026,Solar,13,Sidoarjo,90000
260216C069,HCI,2/16/2026,Solar,9,Sidoarjo,60000
260216C070,HCI,2/16/2026,Solar,12,Sidoarjo,80000
260216C071,HCI,2/16/2026,Solar,22,Mojokerto,150000
260216C072,HCI,2/16/2026,Solar,22,Mojokerto,150000
260216C074,HCI,2/16/2026,Solar,22,Surabaya,150000
260216C075,HCI,2/16/2026,Solar,14,Surabaya,95000
260216C077,HCI,2/16/2026,Solar,15,Gresik,104000
260216C084,HCI,2/16/2026,Pertalite,9,Surabaya,92000
260216C086,HCI,2/16/2026,Solar,10,Surabaya,66000
260216D001,HCI,2/16/2026,Solar,22,Lamongan,150000
260216D002,HCI,2/16/2026,Solar,12,Surabaya,83000
260216D003,HCI,2/16/2026,Solar,11,Surabaya,75000
260216D069,HCI,2/16/2026,Solar,8,Surabaya,56000
260216D070,HCI,2/16/2026,Solar,10,Surabaya,70000
260216D071,HCI,2/16/2026,Solar,13,Surabaya,90000
260216D074,AHI,2/16/2026,Solar,22,Mojokerto,150000
260216D076,AHI,2/16/2026,Solar,11,Surabaya,75000
260216D077,AHI,2/16/2026,Solar,18,Surabaya,122000
260216D078,AHI,2/16/2026,Solar,11,Surabaya,78000
260216D079,AHI,2/16/2026,Solar,21,Surabaya,140000
260216D081,AHI,2/16/2026,Solar,11,Surabaya,74000
260216D082,AHI,2/16/2026,Solar,9,Surabaya,63000
260216D083,AHI,2/16/2026,Solar,8,Surabaya,55000
