LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
,,,,,,90000
,,,,,,86000
,,,,,,95000
,,,,,,85000
,,,,,,80000
,,,,,,80000
,,,,,,93000
,,,,,,50000
,,,,,,270000
,,,,,,245000
,,,,,,90000
,,,,,,270000
,,,,,,112000
,,,,,,105000
,,,,,,70000
,,,,,,105000
,,,,,,94000
,,,,,,120000
,,,,,,112000
,,,,,,112000
,,,,,,289000
,,,,,,240000
,,,,,,100000
,,,,,,135000
,,,,,,98000
,,,,,,137000
,,,,,,122000
,,,,,,112000
,,,,,,50000
,,,,,,73000
,,,,,,245000
,,,,,,200000
,,,,,,103500
,,,,,,265000
,,,,,,90000
,,,,,,80000
,,,,,,120000
,,,,,,110000
,,,,,,128000
,,,,,,120000
,,,,,,100000
,,,,,,117000
,,,,,,157000
,,,,,,100000
,,,,,,115000
,,,,,,188000
,,,,,,100000
,,,,,,116500
,,,,,,170000
,,,,,,130000
,,,,,,73000
,,,,,,112000
,,,,,,108000
,,,,,,66000
,,,,,,57000
,,,,,,61000
,,,,,,92000
,,,,,,211000
,,,,,,92000
,,,,,,77000
,,,,,,85000
,,,,,,50000
,,,,,,467000
,,,,,,1173500
,,,,,,300000
,,,,,,189000
,,,,,,118000
,,,,,,112000
,,,,,,80000
,,,,,,65000
,,,,,,100000
,,,,,,101000
,,,,,,173000
,,,,,,186000
,,,,,,132000
,,,,,,220000
,,,,,,112000
,,,,,,277000
,,,,,,67000
,,,,,,80000
,,,,,,110000
,,,,,,150000
,,,,,,205000
,,,,,,75000
,,,,,,80000
,,,,,,70000
,,,,,,116000
,,,,,,55000
,,,,,,85000
,,,,,,115000
,,,,,,111000
,,,,,,90000
,,,,,,65000
,,,,,,92000
,,,,,,186000
,,,,,,81000
,,,,,,110000
,,,,,,149000
,,,,,,73000
,,,,,,106000
,,,,,,58000
,,,,,,87000
,,,,,,80000
,,,,,,80000
,,,,,,200000
,,,,,,80000
,,,,,,74000
,,,,,,131000
,,,,,,110000
,,,,,,80000
,,,,,,345000
,,,,,,209000
,,,,,,415000
,,,,,,170000
,,,,,,156000
,,,,,,156000
,,,,,,107500
,,,,,,117000
,,,,,,100000
,,,,,,78000
,,,,,,136000
,,,,,,100000
,,,,,,144000
,,,,,,220500
,,,,,,94000
,,,,,,150000
,,,,,,140000
,,,,,,85000
,,,,,,130000
,,,,,,80000
,,,,,,110000
,,,,,,80000
,,,,,,95500
,,,,,,155000
,,,,,,110000
,,,,,,190000
,,,,,,285000
,,,,,,215000
,,,,,,255000
,,,,,,280000
,,,,,,250000
,,,,,,113000
,,,,,,71000
,,,,,,55000
,,,,,,73000
,,,,,,87000
,,,,,,101000
,,,,,,80000
,,,,,,65000
,,,,,,70000
,,,,,,90000
,,,,,,125000
,,,,,,101000
,,,,,,65000
,,,,,,85000
,,,,,,125000
,,,,,,120000
,,,,,,104000
,,,,,,75000
,,,,,,78000
,,,,,,77000
,,,,,,234000
,,,,,,243000
,,,,,,218000
,,,,,,210000
,,,,,,230000
,,,,,,100000
,,,,,,10000
,,,,,,120000
,,,,,,160000
,,,,,,95000
,,,,,,85000
,,,,,,70000
,,,,,,125000
,,,,,,101000
,,,,,,100000
,,,,,,196000
,,,,,,150000
,,,,,,226000
,,,,,,84000
,,,,,,60000
,,,,,,91000
,,,,,,194500
,,,,,,100000
,,,,,,112000
,,,,,,96000
,,,,,,100000
,,,,,,130000
,,,,,,80000
,,,,,,124000
,,,,,,100000
,,,,,,145000
,,,,,,170000
,,,,,,85000
,,,,,,132000
,,,,,,514000
,,,,,,107000
,,,,,,70000
,,,,,,69000
,,,,,,50000
,,,,,,102000
,,,,,,55000
,,,,,,81000
,,,,,,125000
,,,,,,75000
,,,,,,120000
,,,,,,56000
,,,,,,75000
,,,,,,103000
,,,,,,97000
,,,,,,100000
,,,,,,75000
,,,,,,100000
,,,,,,120000
,,,,,,450000
,,,,,,290000
,,,,,,210000
,,,,,,120000
,,,,,,140000
,,,,,,113000
,,,,,,145000
,,,,,,111000
,,,,,,92000
,,,,,,94000
,,,,,,148000
,,,,,,116000
,,,,,,90000
,,,,,,149000
,,,,,,60000
,,,,,,70000
,,,,,,100000
,,,,,,120000
,,,,,,100000
,,,,,,110000
,,,,,,107000
,,,,,,140000
,,,,,,160000
,,,,,,145000
,,,,,,220000
,,,,,,130000
,,,,,,82000
,,,,,,85000
,,,,,,65000
,,,,,,62000
,,,,,,85000
,,,,,,95000
,,,,,,97000
,,,,,,81000
,,,,,,78000
,,,,,,157000
,,,,,,70000
,,,,,,71000
,,,,,,64500
,,,,,,79000
,,,,,,61500
,,,,,,95000
,,,,,,525000
,,,,,,170000
,,,,,,199000
,,,,,,178500
,,,,,,408000
,,,,,,300000
,,,,,,110000
,,,,,,64000
,,,,,,105000
,,,,,,168000
,,,,,,134000
,,,,,,122000
,,,,,,110000
,,,,,,120000
,,,,,,400000
,,,,,,248000
,,,,,,220000
,,,,,,140000
,,,,,,110000
,,,,,,70000
,,,,,,109000
,,,,,,98000
,,,,,,110000
,,,,,,110000
,,,,,,114000
,,,,,,115000
,,,,,,53500
,,,,,,78000
,,,,,,130000
,,,,,,76000
,,,,,,60000
,,,,,,81000
,,,,,,82000
,,,,,,105000
,,,,,,55000
,,,,,,277000
,,,,,,209000
,,,,,,83000
,,,,,,70000
,,,,,,166000
,,,,,,110000
,,,,,,80000
,,,,,,122000
,,,,,,107000
,,,,,,93000
,,,,,,110000
,,,,,,125000
,,,,,,145000
,,,,,,100000
,,,,,,130000
,,,,,,100000
,,,,,,120000
,,,,,,98000
,,,,,,80000
,,,,,,100000
,,,,,,160000
,,,,,,105000
,,,,,,137000
,,,,,,120000
,,,,,,63000
,,,,,,75000
,,,,,,130000
,,,,,,86000
,,,,,,146000
,,,,,,120000
,,,,,,96500
,,,,,,80000
,,,,,,106000
,,,,,,110000
,,,,,,79000
,,,,,,80000
,,,,,,160000
,,,,,,122000
,,,,,,310000
,,,,,,235000
,,,,,,110000
,,,,,,95000
,,,,,,174000
,,,,,,158000
,,,,,,101000
,,,,,,130000
,,,,,,144000
,,,,,,81000
,,,,,,85000
,,,,,,88000
,,,,,,75000
,,,,,,70500
,,,,,,83000
,,,,,,75000
,,,,,,200000
,,,,,,370000
,,,,,,90000
,,,,,,165500
,,,,,,101000
,,,,,,85000
,,,,,,150000
,,,,,,80000
,,,,,,93000
,,,,,,102500
,,,,,,110000
,,,,,,95000
,,,,,,145000
,,,,,,125000
,,,,,,133000
,,,,,,125000
,,,,,,290000
,,,,,,250000
,,,,,,130000
,,,,,,130000
,,,,,,230000
,,,,,,132000
,,,,,,100000
,,,,,,83500
,,,,,,95000
,,,,,,140000
,,,,,,152000
,,,,,,139000
,,,,,,98000
,,,,,,125000
,,,,,,110000
,,,,,,100000
,,,,,,127000
,,,,,,123000
,,,,,,79000
,,,,,,135000
,,,,,,100000
,,,,,,110000
,,,,,,75000
,,,,,,82000
,,,,,,149000
,,,,,,80000
,,,,,,81500
,,,,,,169000
,,,,,,125000
,,,,,,65000
,,,,,,80000
,,,,,,70500
,,,,,,105000
,,,,,,150000
,,,,,,62000
,,,,,,98000
,,,,,,80000
,,,,,,1202000
,,,,,,360000
,,,,,,194000
,,,,,,300000
,,,,,,181000
,,,,,,180000
,,,,,,120000
,,,,,,340000
,,,,,,140000
,,,,,,75000
,,,,,,60000
,,,,,,140000
,,,,,,108000
,,,,,,170000
,,,,,,99000
,,,,,,90000
,,,,,,96000
,,,,,,94000
,,,,,,72000
,,,,,,105000
,,,,,,157000
,,,,,,130000
,,,,,,150000
,,,,,,100000
,,,,,,100000
,,,,,,100000
,,,,,,130000
,,,,,,92000
,,,,,,80000
,,,,,,110000
,,,,,,125000
,,,,,,72000
,,,,,,104000
,,,,,,95000
,,,,,,175000
,,,,,,130000
,,,,,,125000
,,,,,,112000
,,,,,,100000
,,,,,,50000
,,,,,,120000
,,,,,,100000
,,,,,,50000
,,,,,,71000
,,,,,,80000
,,,,,,76000
,,,,,,70000
,,,,,,190000
,,,,,,70000
,,,,,,91000
,,,,,,100000
,,,,,,145000
,,,,,,390000
,,,,,,344500
,,,,,,215000
,,,,,,390000
,,,,,,207000
,,,,,,166000
,,,,,,124000
,,,,,,115000
,,,,,,94000
,,,,,,112000
,,,,,,90000
,,,,,,140000
,,,,,,75000
,,,,,,118000
,,,,,,265000
,,,,,,280000
,,,,,,215000
,,,,,,150000
,,,,,,100000
,,,,,,133000
,,,,,,124000
,,,,,,133000
,,,,,,120000
,,,,,,161000
,,,,,,345000
,,,,,,88000
,,,,,,136000
,,,,,,100000
,,,,,,100000
,,,,,,211000
,,,,,,83000
,,,,,,161000
,,,,,,105000
,,,,,,70000
,,,,,,90000
,,,,,,100000
,,,,,,100000
,,,,,,104000
,,,,,,86000
,,,,,,76000
,,,,,,86000
,,,,,,75000
,,,,,,50000
,,,,,,75000
,,,,,,70500
,,,,,,107000
,,,,,,63000
,,,,,,100000
,,,,,,95000
,,,,,,87000
,,,,,,68000
,,,,,,23000
,,,,,,92000
,,,,,,440000
,,,,,,320000
,,,,,,220000
,,,,,,240000
,,,,,,260000
,,,,,,690000
,,,,,,248500
,,,,,,112500
,,,,,,110000
,,,,,,115000
,,,,,,100000
,,,,,,158000
,,,,,,150000
,,,,,,80000
,,,,,,84500
,,,,,,75000
,,,,,,90000
,,,,,,110000
,,,,,,95000
,,,,,,120000
,,,,,,90000
,,,,,,100000
,,,,,,85000
,,,,,,100000
,,,,,,225000
,,,,,,140000
,,,,,,199000
,,,,,,80000
,,,,,,160000
,,,,,,120000
,,,,,,127000
,,,,,,110000
,,,,,,110000
,,,,,,145000
,,,,,,86000
,,,,,,170000
,,,,,,99000
,,,,,,105000
,,,,,,90000
,,,,,,88000
,,,,,,70000
,,,,,,68000
,,,,,,91000
,,,,,,100000
,,,,,,196000
,,,,,,65000
,,,,,,134000
,,,,,,153000
,,,,,,145000
,,,,,,424000
,,,,,,365000
,,,,,,300000
,,,,,,122000
,,,,,,125000
,,,,,,241000
,,,,,,110000
,,,,,,135000
,,,,,,67000
,,,,,,115000
,,,,,,156000
,,,,,,94000
,,,,,,120000
,,,,,,112000
,,,,,,90000
,,,,,,105000
,,,,,,75000
,,,,,,120000
,,,,,,117000
,,,,,,60000
,,,,,,123000
,,,,,,80000
,,,,,,100000
,,,,,,127000
,,,,,,130000
,,,,,,147000
,,,,,,108500
,,,,,,89500
,,,,,,57000
,,,,,,100000
,,,,,,60000
,,,,,,145000
,,,,,,115000
,,,,,,68000
,,,,,,110000
,,,,,,85000
,,,,,,50000
,,,,,,60000
,,,,,,57500
,,,,,,171000
,,,,,,50000
,,,,,,68000
,,,,,,132500
,,,,,,80000
,,,,,,77000
,,,,,,74000
,,,,,,484000
,,,,,,360000
,,,,,,202000
,,,,,,105000
,,,,,,400000
,,,,,,275000
,,,,,,110000
,,,,,,110000
,,,,,,136000
,,,,,,95000
,,,,,,112000
,,,,,,96000
,,,,,,170000
,,,,,,200000
,,,,,,85000
,,,,,,50000
,,,,,,88000
,,,,,,102000
,,,,,,125000
,,,,,,140000
,,,,,,100000
,,,,,,127000
,,,,,,114000
,,,,,,140000
,,,,,,240000
,,,,,,300000
,,,,,,100000
,,,,,,184000
,,,,,,125000
,,,,,,155000
,,,,,,32000
,,,,,,85000
,,,,,,80000
,,,,,,85000
,,,,,,53000
,,,,,,20000
,,,,,,70000
,,,,,,480000
,,,,,,294000
,,,,,,225000
,,,,,,360000
,,,,,,175000
,,,,,,123000
,,,,,,92000
,,,,,,70000
,,,,,,81000
,,,,,,136000
,,,,,,100000
,,,,,,100000
,,,,,,203000
,,,,,,192500
,,,,,,141000
,,,,,,105000
,,,,,,125000
,,,,,,150000
,,,,,,68000
,,,,,,114000
,,,,,,90000
,,,,,,50000
,,,,,,110000
,,,,,,100000
,,,,,,90000
,,,,,,120000
,,,,,,120000
,,,,,,112500
,,,,,,90000
,,,,,,60000
,,,,,,80000
,,,,,,150000
,,,,,,150000
,,,,,,150000
,,,,,,95000
,,,,,,104000
,,,,,,92000
,,,,,,66000
,,,,,,150000
,,,,,,83000
,,,,,,75000
,,,,,,56000
,,,,,,70000
,,,,,,90000
,,,,,,150000
,,,,,,75000
,,,,,,122000
,,,,,,78000
,,,,,,140000
,,,,,,74000
,,,,,,63000
,,,,,,55000
,,,,,,75000
,,,,,,95000
,,,,,,108000
,,,,,,408000
,,,,,,310500
,,,,,,237000
,,,,,,364000
,,,,,,107000
,,,,,,365000
,,,,,,99000
,,,,,,105000
,,,,,,90000
,,,,,,100000
,,,,,,116000
,,,,,,96500
,,,,,,121000
,,,,,,87000
,,,,,,259000
,,,,,,300000
,,,,,,190000
,,,,,,108000
,,,,,,95000
,,,,,,150000
,,,,,,135000
,,,,,,85000
,,,,,,110000
,,,,,,100000
,,,,,,130000
,,,,,,80000
,,,,,,70000
,,,,,,87500
,,,,,,90000
,,,,,,90000
,,,,,,78000
,,,,,,185000
,,,,,,95000
,,,,,,118000
,,,,,,132000
,,,,,,105000
,,,,,,120000
,,,,,,50000
,,,,,,82000
,,,,,,70000
,,,,,,94000
,,,,,,100000
,,,,,,460000
,,,,,,316000
,,,,,,256000
,,,,,,1104000
,,,,,,100000
,,,,,,290000
,,,,,,235000
,,,,,,352500
,,,,,,128000
,,,,,,142000
,,,,,,290000
,,,,,,91000
,,,,,,108000
,,,,,,75000
,,,,,,120000
,,,,,,153000
,,,,,,112000
,,,,,,130000
,,,,,,118000
,,,,,,118000
,,,,,,108000
,,,,,,123000
,,,,,,200000
,,,,,,325000
,,,,,,280000
,,,,,,90000
,,,,,,125000
,,,,,,200000
,,,,,,100000
,,,,,,85000
,,,,,,64000
,,,,,,110000
,,,,,,110000
,,,,,,88000
,,,,,,115000
,,,,,,90000
,,,,,,100000
,,,,,,100000
,,,,,,100000
,,,,,,40000
,,,,,,110000
,,,,,,133000
,,,,,,110000
,,,,,,65000
,,,,,,116000
,,,,,,100000
,,,,,,280000
,,,,,,133000
,,,,,,102000
,,,,,,225000
,,,,,,160000
,,,,,,85000
,,,,,,127000
,,,,,,38000
,,,,,,100000
,,,,,,150000
,,,,,,70000
,,,,,,90000
,,,,,,158000
,,,,,,97000
,,,,,,340000
,,,,,,210000
,,,,,,385000
,,,,,,98000
,,,,,,100000
,,,,,,130000
,,,,,,113000
,,,,,,100000
,,,,,,87000
,,,,,,107000
,,,,,,100000
,,,,,,190000
,,,,,,125000
,,,,,,184000
,,,,,,96000
,,,,,,200000
,,,,,,260000
,,,,,,205000
,,,,,,200000
,,,,,,340000
,,,,,,208000
,,,,,,240000
,,,,,,50000
,,,,,,120000
,,,,,,240000
,,,,,,130000
,,,,,,139000
,,,,,,110000
,,,,,,100000
,,,,,,100000
,,,,,,130000
,,,,,,95000
,,,,,,70000
,,,,,,89000
,,,,,,130000
,,,,,,85000
,,,,,,150000
,,,,,,175000
,,,,,,95000
,,,,,,123000
,,,,,,145000
,,,,,,100000
,,,,,,35000
,,,,,,81000
,,,,,,76000
,,,,,,70000
,,,,,,125000
,,,,,,140000
,,,,,,102000
,,,,,,75000
,,,,,,120000
,,,,,,55000
,,,,,,355000
,,,,,,421000
,,,,,,115000
,,,,,,137000
,,,,,,178000
,,,,,,66000
,,,,,,125000
,,,,,,100000
,,,,,,90000
,,,,,,120000
,,,,,,75000
,,,,,,130000
,,,,,,170000
,,,,,,148000
,,,,,,90000
,,,,,,200000
,,,,,,78000
,,,,,,125000
,,,,,,130000
,,,,,,70000
,,,,,,153000
,,,,,,287000
,,,,,,48000
,,,,,,105000
,,,,,,78000
,,,,,,100000
,,,,,,90000
,,,,,,119000
,,,,,,130000
,,,,,,98000
,,,,,,118000
,,,,,,80000
,,,,,,160000
,,,,,,150000
,,,,,,120000
,,,,,,200000
,,,,,,105000
,,,,,,295000
,,,,,,251000
,,,,,,80000
,,,,,,88000
,,,,,,110000
,,,,,,73000
,,,,,,85000
,,,,,,90000
,,,,,,70000
,,,,,,82000
,,,,,,163000
,,,,,,78000
,,,,,,92000
,,,,,,30000
,,,,,,195000
,,,,,,408000
,,,,,,335000
,,,,,,96000
,,,,,,140000
,,,,,,357000
,,,,,,157000
,,,,,,110000
,,,,,,115000
,,,,,,145000
,,,,,,100000
,,,,,,142000
,,,,,,120000
,,,,,,180000
,,,,,,117000
,,,,,,136000
,,,,,,102000
,,,,,,152000
,,,,,,115000
,,,,,,90000
,,,,,,100000
,,,,,,110000
,,,,,,140000
,,,,,,80000
,,,,,,84000
,,,,,,80000
,,,,,,120000
,,,,,,100000
,,,,,,150000
,,,,,,130000
,,,,,,220000
,,,,,,132000
,,,,,,96000
,,,,,,103000
,,,,,,100000
,,,,,,17000
,,,,,,75000
,,,,,,130000
,,,,,,69000
,,,,,,60000
,,,,,,86000
,,,,,,50000
,,,,,,80000
,,,,,,106000
,,,,,,66500
,,,,,,154000
,,,,,,52000
,,,,,,67000
,,,,,,80000
,,,,,,85000
,,,,,,130000
,,,,,,77000
,,,,,,80000
,,,,,,75000
,,,,,,558000
,,,,,,274000
,,,,,,200000
,,,,,,470000
,,,,,,115000
,,,,,,520000
,,,,,,393000
,,,,,,145000
,,,,,,99000
,,,,,,86000
,,,,,,50000
,,,,,,185000
,,,,,,90000
,,,,,,190000
,,,,,,94000
,,,,,,185000
,,,,,,21000
,,,,,,65000
,,,,,,86000
,,,,,,98000
,,,,,,115000
,,,,,,83000
,,,,,,140000
,,,,,,385000
,,,,,,200000
,,,,,,220000
,,,,,,314000
,,,,,,400000
,,,,,,205000
,,,,,,97000
,,,,,,67000
,,,,,,71000
,,,,,,180000
,,,,,,139000
,,,,,,70000
,,,,,,485000
,,,,,,238000
,,,,,,110000
,,,,,,195000
,,,,,,64000
,,,,,,79000
,,,,,,45000
,,,,,,62000
,,,,,,97000
,,,,,,103000
,,,,,,88000
,,,,,,68000
,,,,,,200000
,,,,,,150000
,,,,,,125000
,,,,,,110000
,,,,,,86000
,,,,,,80000
,,,,,,160000
,,,,,,115000
,,,,,,100000
,,,,,,70000
,,,,,,90000
,,,,,,130000
,,,,,,84000
,,,,,,36000
,,,,,,130000
,,,,,,30000
,,,,,,120000
,,,,,,105000
,,,,,,117000
,,,,,,210000
,,,,,,104000
,,,,,,92000
,,,,,,88000
,,,,,,162000
,,,,,,89000
,,,,,,70000
,,,,,,135000
,,,,,,75000
,,,,,,150000
,,,,,,98000
,,,,,,170000
,,,,,,182000
,,,,,,77000
,,,,,,78000
,,,,,,71000
,,,,,,74000
,,,,,,103000
,,,,,,135000
,,,,,,78000
,,,,,,93000
,,,,,,71500
,,,,,,105000
,,,,,,115000
,,,,,,60000
,,,,,,83000
,,,,,,65000
,,,,,,470000
,,,,,,215000
,,,,,,134000
,,,,,,305000
,,,,,,2140000
,,,,,,206000
,,,,,,320000
,,,,,,381000
,,,,,,100000
,,,,,,115000
,,,,,,112000
,,,,,,100000
,,,,,,170000
,,,,,,115000
,,,,,,115000
,,,,,,120000
,,,,,,114000
,,,,,,115000
,,,,,,121000
,,,,,,100000
,,,,,,95000
,,,,,,108000
,,,,,,100000
,,,,,,130000
,,,,,,90000
,,,,,,119000
,,,,,,321000
,,,,,,210000
,,,,,,240000
,,,,,,185000
,,,,,,120000
,,,,,,140000
,,,,,,145000
,,,,,,100000
,,,,,,132000
,,,,,,130000
,,,,,,94000
,,,,,,147000
,,,,,,97000
,,,,,,100000
,,,,,,71000
,,,,,,68000
,,,,,,86000
,,,,,,90000
,,,,,,62000
,,,,,,120000
,,,,,,80000
,,,,,,110000
,,,,,,80000
,,,,,,90000
,,,,,,80000
,,,,,,59500
,,,,,,88000
,,,,,,65000
,,,,,,1155000
,,,,,,316000
,,,,,,270000
,,,,,,142000
,,,,,,110000
,,,,,,206000
,,,,,,107000
,,,,,,72500
,,,,,,90000
,,,,,,100000
,,,,,,120000
,,,,,,95000
,,,,,,180000
,,,,,,90000
,,,,,,118000
,,,,,,100000
,,,,,,65000
,,,,,,95000
,,,,,,93000
,,,,,,120000
,,,,,,370000
,,,,,,80000
,,,,,,66000
,,,,,,75000
,,,,,,140000
,,,,,,145000
,,,,,,146000
,,,,,,261000
,,,,,,125000
,,,,,,106000
,,,,,,105000
,,,,,,120000
,,,,,,83000
,,,,,,67000
,,,,,,95000
,,,,,,94000
,,,,,,94000
,,,,,,60000
,,,,,,65000
,,,,,,108000
,,,,,,121000
,,,,,,90000
,,,,,,96000
,,,,,,80000
,,,,,,65000
,,,,,,155000
,,,,,,141000
,,,,,,215000
,,,,,,116000
,,,,,,420000
,,,,,,233000
,,,,,,249000
,,,,,,1185000
,,,,,,45000
,,,,,,90000
,,,,,,83000
,,,,,,75000
,,,,,,80000
,,,,,,110000
,,,,,,110000
,,,,,,97000
,,,,,,190000
,,,,,,240000
,,,,,,254000
,,,,,,270000
,,,,,,90000
,,,,,,280000
,,,,,,240000
,,,,,,168000
,,,,,,85000
,,,,,,110000
,,,,,,109000
,,,,,,140000
,,,,,,80000
,,,,,,65000
,,,,,,100000
,,,,,,155000
,,,,,,135000
,,,,,,70000
,,,,,,110000
,,,,,,115000
,,,,,,120000
,,,,,,120000
,,,,,,67000
,,,,,,93000
,,,,,,127000
,,,,,,70000
,,,,,,30000
,,,,,,112000
,,,,,,100000
,,,,,,67000
,,,,,,95000
,,,,,,80000
,,,,,,76500
,,,,,,90000
,,,,,,70000
,,,,,,85000
,,,,,,100000
,,,,,,82000
,,,,,,507000
,,,,,,270000
,,,,,,180000
,,,,,,139500
,,,,,,15000
,,,,,,170000
,,,,,,83000
,,,,,,105000
,,,,,,80000
,,,,,,40000
,,,,,,127000
,,,,,,100000
,,,,,,96000
,,,,,,115000
,,,,,,142000
,,,,,,270000
,,,,,,170000
,,,,,,243000
,,,,,,160000
,,,,,,180000
,,,,,,80000
,,,,,,85000
,,,,,,108000
,,,,,,90000
,,,,,,125000
,,,,,,96000
,,,,,,100000
,,,,,,106000
,,,,,,111000
,,,,,,105000
,,,,,,30000
,,,,,,60000
,,,,,,70000
,,,,,,70000
,,,,,,139000
,,,,,,105000
,,,,,,117000
,,,,,,85000
,,,,,,95000
,,,,,,113000
,,,,,,70000
,,,,,,117000
,,,,,,70000
,,,,,,110000
,,,,,,95000
,,,,,,102000
,,,,,,145000
,,,,,,115000
,,,,,,65000
,,,,,,120000
,,,,,,75000
,,,,,,110000
,,,,,,88000
,,,,,,220000
,,,,,,305000
,,,,,,129000
,,,,,,105000
,,,,,,130000
,,,,,,175000
,,,,,,105000
,,,,,,108000
,,,,,,147000
,,,,,,128000
,,,,,,90000
,,,,,,141000
,,,,,,538000
,,,,,,100000
,,,,,,105000
,,,,,,250000
,,,,,,98000
,,,,,,100000
,,,,,,100000
,,,,,,100000
,,,,,,100000
,,,,,,125000
,,,,,,126000
,,,,,,110000
,,,,,,130000
,,,,,,137000
,,,,,,50000
,,,,,,90000
,,,,,,98000
,,,,,,60000
,,,,,,125000
,,,,,,115000
,,,,,,90000
,,,,,,75000
,,,,,,60000
,,,,,,80000
,,,,,,121000
,,,,,,72000
,,,,,,76000
,,,,,,1000
,,,,,,40000
,,,,,,84000
,,,,,,101000
,,,,,,142000
,,,,,,120000
,,,,,,120000
,,,,,,69000
,,,,,,350000
,,,,,,205000
,,,,,,485000
,,,,,,128000
,,,,,,432000
,,,,,,265500
,,,,,,110000
,,,,,,123000
,,,,,,120000
,,,,,,95000
,,,,,,89000
,,,,,,150000
,,,,,,107000
,,,,,,155000
,,,,,,260000
,,,,,,220000
,,,,,,312000
,,,,,,302000
,,,,,,215000
,,,,,,110000
,,,,,,287000
,,,,,,128000
,,,,,,146000
,,,,,,106000
,,,,,,112000
,,,,,,80000
,,,,,,60000
,,,,,,70000
,,,,,,70000
,,,,,,136000
,,,,,,155000
,,,,,,130000
,,,,,,66000
,,,,,,85000
,,,,,,112000
,,,,,,118000
,,,,,,95000
,,,,,,308000
,,,,,,210000
,,,,,,210000
,,,,,,110000
,,,,,,90000
,,,,,,94500
,,,,,,96000
,,,,,,80000
,,,,,,72000
,,,,,,125000
,,,,,,180000
,,,,,,160000
,,,,,,195000
,,,,,,280000
,,,,,,108000
,,,,,,140000
,,,,,,125000
,,,,,,190000
,,,,,,100000
,,,,,,60000
,,,,,,150000
,,,,,,110000
,,,,,,143000
,,,,,,120000
,,,,,,132000
,,,,,,150000
,,,,,,100000
,,,,,,111000
,,,,,,130000
,,,,,,90000
,,,,,,150000
,,,,,,150000
,,,,,,107000
,,,,,,120000
,,,,,,110000
,,,,,,77000
,,,,,,80000
,,,,,,115000
,,,,,,315000
,,,,,,105000
,,,,,,142000
,,,,,,162000
,,,,,,45000
,,,,,,125000
,,,,,,90000
,,,,,,216000
,,,,,,139000
,,,,,,165000
,,,,,,73000
,,,,,,100000
,,,,,,115000
,,,,,,62000
,,,,,,87000
,,,,,,87000
,,,,,,240000
,,,,,,340000
,,,,,,372000
,,,,,,317000
,,,,,,294000
,,,,,,137000
,,,,,,122000
,,,,,,85000
,,,,,,120000
,,,,,,100000
,,,,,,130000
,,,,,,115000
,,,,,,120000
,,,,,,110000
,,,,,,90000
,,,,,,150000
,,,,,,147000
,,,,,,125500
,,,,,,355000
,,,,,,320000
,,,,,,270000
,,,,,,75000
,,,,,,150000
,,,,,,140000
,,,,,,104000
,,,,,,90000
,,,,,,130000
,,,,,,120000
,,,,,,123000
,,,,,,100000
,,,,,,125000
,,,,,,150000
,,,,,,100000
,,,,,,125000
,,,,,,121000
,,,,,,90000
,,,,,,120000
,,,,,,165000
,,,,,,354000
,,,,,,148000
,,,,,,160000
,,,,,,97000
,,,,,,145000
,,,,,,125000
,,,,,,68000
,,,,,,44000
,,,,,,85000
,,,,,,100000
,,,,,,65000
,,,,,,170000
,,,,,,86000
,,,,,,95000
,,,,,,1199000
,,,,,,100000
,,,,,,934500
,,,,,,240000
,,,,,,140000
,,,,,,2386000
,,,,,,270000
,,,,,,250000
,,,,,,180000
,,,,,,147000
,,,,,,87500
,,,,,,107000
,,,,,,124000
,,,,,,111000
,,,,,,115000
,,,,,,125000
,,,,,,123000
,,,,,,260000
,,,,,,128000
,,,,,,210000
,,,,,,90000
,,,,,,79000
,,,,,,140000
,,,,,,130000
,,,,,,127000
,,,,,,113000
,,,,,,80000
,,,,,,78000
,,,,,,80000
,,,,,,65000
,,,,,,125000
,,,,,,82000
,,,,,,150000
,,,,,,107000
,,,,,,150000
,,,,,,73000
,,,,,,79000
,,,,,,70000
,,,,,,74000
,,,,,,75000
,,,,,,72000
,,,,,,130000
,,,,,,85000
,,,,,,115000
,,,,,,89000
,,,,,,165000
,,,,,,95000
,,,,,,190000
,,,,,,93000
,,,,,,105000
,,,,,,83000
,,,,,,387000
,,,,,,539000
,,,,,,220000
,,,,,,394000
,,,,,,125000
,,,,,,100000
,,,,,,130000
,,,,,,101000
,,,,,,57000
,,,,,,140000
,,,,,,115000
,,,,,,200000
,,,,,,62000
,,,,,,115000
,,,,,,130000
,,,,,,28000
,,,,,,148000
,,,,,,75000
,,,,,,80000
,,,,,,160000
,,,,,,100000
,,,,,,80000
,,,,,,100000
,,,,,,100000
,,,,,,85000
,,,,,,100000
,,,,,,150000
,,,,,,97000
,,,,,,115000
,,,,,,120000
,,,,,,239000
,,,,,,330000
,,,,,,279000
,,,,,,260000
,,,,,,91000
,,,,,,121000
,,,,,,94000
,,,,,,110000
,,,,,,113000
,,,,,,90000
,,,,,,55000
,,,,,,80000
,,,,,,80000
,,,,,,145000
,,,,,,102000
,,,,,,147000
,,,,,,87000
,,,,,,96000
,,,,,,20000
,,,,,,110000
,,,,,,82500
,,,,,,93000
,,,,,,1336000
,,,,,,351000
,,,,,,130000
,,,,,,165000
,,,,,,240000
,,,,,,275000
,,,,,,122000
,,,,,,146000
