LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260411S029,AHI,4/11/2026 12:00:00 AM,Solar,11.03,DEPOK,75000
260411S030,AHI,4/11/2026 12:00:00 AM,Pertalite,9.1,-,91000
260412S015,AHI,4/12/2026 12:00:00 AM,Pertalite,16.1,BOGOR,161000
260412S018,AHI,4/12/2026 12:00:00 AM,Pertalite,7.8,TANGERANG SELATAN,78000
260412S016,AHI,4/12/2026 12:00:00 AM,Pertalite,7.5,JAKARTA UTARA,75000
260413S031,AHI,4/13/2026 12:00:00 AM,Pertalite,7.6,TANGERANG SELATAN,76000
260413S055,AHI,4/13/2026 12:00:00 AM,Solar,16.18,TANGERANG,110000
260413S032,AHI,4/13/2026 12:00:00 AM,Pertalite,7.9,JAKARTA SELATAN,79000
260413X002,AHI,4/13/2026 12:00:00 AM,Pertalite,8,TANGERANG SELATAN,80000
260414S039,AHI,4/14/2026 12:00:00 AM,Pertalite,12.1,TANGERANG SELATAN,121000
260414S041,AHI,4/14/2026 12:00:00 AM,Solar,9.26,JAKARTA BARAT,63000
260414S042,AHI,4/14/2026 12:00:00 AM,Pertalite,6.7,TANGERANG SELATAN,67000
260414S040,AHI,4/14/2026 12:00:00 AM,Pertalite,12.6,DEPOK,126000
260415S033,AHI,4/15/2026 12:00:00 AM,Pertalite,11.2,DEPOK,112000
260415S035,AHI,4/15/2026 12:00:00 AM,Rechecked,1,TANGERANG,80000
260415S036,AHI,4/15/2026 12:00:00 AM,Pertalite,15,JAKARTA UTARA,150000
260415S034,AHI,4/15/2026 12:00:00 AM,Pertalite,7.1,JAKARTA SELATAN,71000
260416X001,AHI,4/16/2026 12:00:00 AM,Pertalite,11,TANGERANG,110000
260416S023,AHI,4/16/2026 12:00:00 AM,Solar,10.59,TANGERANG,72000
260416S024,AHI,4/16/2026 12:00:00 AM,Pertalite,9.75,TANGERANG SELATAN,97500
260416S003,AHI,4/16/2026 12:00:00 AM,Pertalite,14.2,TANGERANG SELATAN,142000
260417S034,AHI,4/17/2026 12:00:00 AM,Pertalite,8.1,TANGERANG SELATAN,81000
260417S036,AHI,4/17/2026 12:00:00 AM,Solar,14.71,JAKARTA TIMUR,100000
260417S037,AHI,4/17/2026 12:00:00 AM,Pertalite,6.1,TANGERANG,61000
260417S035,AHI,4/17/2026 12:00:00 AM,Pertalite,12.1,JAKARTA BARAT,121000
260418S026,AHI,4/18/2026 12:00:00 AM,Pertalite,9.8,JAKARTA SELATAN,98000
260418S028,AHI,4/18/2026 12:00:00 AM,Solar,7.65,TANGERANG SELATAN,52000
260418S029,AHI,4/18/2026 12:00:00 AM,Pertalite,6.2,JAKARTA SELATAN,62000
260418S027,AHI,4/18/2026 12:00:00 AM,Pertalite,8,JAKARTA BARAT,80000
260419S016,AHI,4/19/2026 12:00:00 AM,Pertalite,6.7,JAKARTA SELATAN,67000
260419S018,AHI,4/19/2026 12:00:00 AM,Solar,10.74,DEPOK,73000
260419S019,AHI,4/19/2026 12:00:00 AM,Pertalite,8,TANGERANG SELATAN,80000
260419S017,AHI,4/19/2026 12:00:00 AM,Pertalite,15.5,DEPOK,155000
260420X001,AHI,4/20/2026 12:00:00 AM,Pertalite,10.2,TANGERANG SELATAN,102000
260420S013,AHI,4/20/2026 12:00:00 AM,Solar,15.59,JAKARTA UTARA,106000
260420S014,AHI,4/20/2026 12:00:00 AM,Pertalite,8.4,TANGERANG SELATAN,84000
260420X003,AHI,4/20/2026 12:00:00 AM,Pertalite,14,TANGERANG,140000
260421S026,AHI,4/21/2026 12:00:00 AM,Pertalite,6.8,JAKARTA BARAT,68000
260421S027,AHI,4/21/2026 12:00:00 AM,Solar,12.21,BOGOR,83000
260421S028,AHI,4/21/2026 12:00:00 AM,Pertalite,10,TANGERANG SELATAN,100000
260421X001,AHI,4/21/2026 12:00:00 AM,Pertalite,7.6,TANGERANG SELATAN,76000
260422S006,AHI,4/22/2026 12:00:00 AM,Pertalite,8.5,JAKARTA SELATAN,85000
260422S028,AHI,4/22/2026 12:00:00 AM,Solar,7.79,TANGERANG SELATAN,53000
260422S029,AHI,4/22/2026 12:00:00 AM,Pertalite,10.9,JAKARTA TIMUR,109000
260422S027,AHI,4/22/2026 12:00:00 AM,Pertalite,10.1,DEPOK,101000
260423S027,AHI,4/23/2026 12:00:00 AM,Pertalite,5.6,JAKARTA BARAT,56000
260423S029,AHI,4/23/2026 12:00:00 AM,Solar,10.59,TANGERANG,72000
260423S030,AHI,4/23/2026 12:00:00 AM,Pertalite,7.2,JAKARTA SELATAN,72000
260423S028,AHI,4/23/2026 12:00:00 AM,Pertalite,9.7,TANGERANG SELATAN,97000
260424S017,AHI,4/24/2026 12:00:00 AM,Pertalite,10.3,TANGERANG SELATAN,103000
260424S019,AHI,4/24/2026 12:00:00 AM,Rechecked,,JAKARTA SELATAN,0
260424S020,AHI,4/24/2026 12:00:00 AM,Pertalite,5,TANGERANG,50000
260424S018,AHI,4/24/2026 12:00:00 AM,Pertalite,10.6,TANGERANG SELATAN,106000
260425S022,AHI,4/25/2026 12:00:00 AM,Pertalite,13.5,TANGERANG,135000
260425S024,AHI,4/25/2026 12:00:00 AM,Solar,6.91,TANGERANG,47000
260425S025,AHI,4/25/2026 12:00:00 AM,Pertalite,20.2,JAKARTA TIMUR,202000
260425S023,AHI,4/25/2026 12:00:00 AM,Pertalite,10.2,JAKARTA SELATAN,102000
260426S017,AHI,4/26/2026 12:00:00 AM,Pertalite,9.3,TANGERANG SELATAN,93000
260426S020,AHI,4/26/2026 12:00:00 AM,Pertalite,9,JAKARTA SELATAN,90000
260426S199,AHI,4/26/2026 12:00:00 AM,Solar,17.35,JAKARTA BARAT,118000
260426S018,AHI,4/26/2026 12:00:00 AM,Pertalite,11.2,JAKARTA SELATAN,112000
260427S024,AHI,4/27/2026 12:00:00 AM,Pertalite,7.9,-,79000
260427S026,AHI,4/27/2026 12:00:00 AM,Pertalite,6.2,JAKARTA SELATAN,62000
260427S228,AHI,4/27/2026 12:00:00 AM,Solar,13.97,-,95000
260427S025,AHI,4/27/2026 12:00:00 AM,Pertalite,6,-,60000
260428S012,AHI,4/28/2026 12:00:00 AM,Pertalite,9.4,DEPOK,94000
260428S017,AHI,4/28/2026 12:00:00 AM,Pertalite,8.6,JAKARTA SELATAN,86000
260428S208,AHI,4/28/2026 12:00:00 AM,Solar,10,DEPOK,68000
260428X002,AHI,4/28/2026 12:00:00 AM,Pertalite,10.6,JAKARTA BARAT,106000
260429S032,AHI,4/29/2026 12:00:00 AM,Pertalite,12.4,BOGOR,124000
260429S035,AHI,4/29/2026 12:00:00 AM,Pertalite,4.6,-,46000
260429S034,AHI,4/29/2026 12:00:00 AM,Solar,14.12,DEPOK,96000
260429S033,AHI,4/29/2026 12:00:00 AM,Pertalite,10.2,JAKARTA SELATAN,102000
260430S003,AHI,4/30/2026 12:00:00 AM,Pertalite,11.1,-,111000
260430S006,AHI,4/30/2026 12:00:00 AM,Pertalite,14.3,-,143000
260430S005,AHI,4/30/2026 12:00:00 AM,Solar,10,-,68000
260430S004,AHI,4/30/2026 12:00:00 AM,Pertalite,10.7,-,107000
260501S010,AHI,5/1/2026 12:00:00 AM,Pertalite,6.1,JAKARTA BARAT,61000
260501S034,AHI,5/1/2026 12:00:00 AM,Pertalite,5.4,DEPOK,54000
260501S082,AHI,5/1/2026 12:00:00 AM,Solar,8.68,DEPOK,59000
260501S011,AHI,5/1/2026 12:00:00 AM,Pertalite,15,DEPOK,150000
260502S060,AHI,5/2/2026 12:00:00 AM,Pertalite,12.8,TANGERANG SELATAN,128000
260502S063,AHI,5/2/2026 12:00:00 AM,Pertalite,10.6,TANGERANG,106000
260502S062,AHI,5/2/2026 12:00:00 AM,Solar,14.26,JAKARTA UTARA,97000
260502S061,AHI,5/2/2026 12:00:00 AM,Pertalite,9.5,TANGERANG SELATAN,95000
260503S014,AHI,5/3/2026 12:00:00 AM,Rechecked,,-,
260503S013,AHI,5/3/2026 12:00:00 AM,Pertalite,10.4,-,104000
260503S016,AHI,5/3/2026 12:00:00 AM,Pertalite,21.2,-,212000
260503S015,AHI,5/3/2026 12:00:00 AM,Solar,12.06,-,82000
260504S002,AHI,5/4/2026 12:00:00 AM,Pertalite,18.5,DEPOK,185000
260504S008,AHI,5/4/2026 12:00:00 AM,Pertalite,13.5,TANGERANG,135000
260504X002,AHI,5/4/2026 12:00:00 AM,Solar,5.29,JAKARTA BARAT,36000
260504S007,AHI,5/4/2026 12:00:00 AM,Pertalite,7.8,JAKARTA SELATAN,78000
260505S002,AHI,5/5/2026 12:00:00 AM,Pertalite,12.8,DEPOK,128000
260505S005,AHI,5/5/2026 12:00:00 AM,Pertalite,13.1,TANGERANG,131000
260505S004,AHI,5/5/2026 12:00:00 AM,Solar,15.88,JAKARTA TIMUR,108000
260505S003,AHI,5/5/2026 12:00:00 AM,Pertalite,9.8,TANGERANG SELATAN,98000
260506S032,AHI,5/6/2026 12:00:00 AM,Rechecked,17.79,-,121000
260506S035,AHI,5/6/2026 12:00:00 AM,Pertalite,9.85,JAKARTA SELATAN,98500
260506S111,AHI,5/6/2026 12:00:00 AM,Solar,8.97,TANGERANG SELATAN,61000
260506S033,AHI,5/6/2026 12:00:00 AM,Pertalite,8.5,JAKARTA SELATAN,85000
260507S026,AHI,5/7/2026 12:00:00 AM,Pertalite,8.2,DEPOK,82000
260507S029,AHI,5/7/2026 12:00:00 AM,Pertalite,10.5,JAKARTA SELATAN,105000
260507S028,AHI,5/7/2026 12:00:00 AM,Solar,9.71,TANGERANG,66000
260507S027,AHI,5/7/2026 12:00:00 AM,Pertalite,11.7,TANGERANG,117000
260508S006,AHI,5/8/2026 12:00:00 AM,Pertalite,10.1,JAKARTA BARAT,101000
260508S021,AHI,5/8/2026 12:00:00 AM,Pertalite,4.5,JAKARTA SELATAN,45000
260508S022,AHI,5/8/2026 12:00:00 AM,Solar,11.47,TANGERANG SELATAN,78000
260508S020,AHI,5/8/2026 12:00:00 AM,Pertalite,8,TANGERANG,80000
260509S022,AHI,5/9/2026 12:00:00 AM,Pertalite,8.8,TANGERANG SELATAN,88000
260509S025,AHI,5/9/2026 12:00:00 AM,Pertalite,7.9,JAKARTA SELATAN,79000
260509S024,AHI,5/9/2026 12:00:00 AM,Solar,13.53,DEPOK,92000
260509S023,AHI,5/9/2026 12:00:00 AM,Pertalite,8.9,DEPOK,89000
260510S017,AHI,5/10/2026 12:00:00 AM,Pertalite,10.95,TANGERANG SELATAN,109500
260510S020,AHI,5/10/2026 12:00:00 AM,Pertalite,13,JAKARTA BARAT,130000
260510S019,AHI,5/10/2026 12:00:00 AM,Solar,7.65,JAKARTA SELATAN,52000
260510S018,AHI,5/10/2026 12:00:00 AM,Pertalite,9.9,TANGERANG SELATAN,99000
260511S008,AHI,5/11/2026 12:00:00 AM,Pertalite,10.9,DEPOK,109000
260511S033,AHI,5/11/2026 12:00:00 AM,Pertalite,12,JAKARTA UTARA,120000
260511S032,AHI,5/11/2026 12:00:00 AM,Solar,10.29,TANGERANG SELATAN,70000
260511S011,AHI,5/11/2026 12:00:00 AM,Pertalite,10,TANGERANG SELATAN,100000
260512S002,AHI,5/12/2026 12:00:00 AM,Pertalite,12.5,-,125000
260512S034,AHI,5/12/2026 12:00:00 AM,Pertalite,6.5,TANGERANG,65000
260512S033,AHI,5/12/2026 12:00:00 AM,Solar,13.38,JAKARTA SELATAN,91000
260512S032,AHI,5/12/2026 12:00:00 AM,Pertalite,11,-,110000
260513S007,AHI,5/13/2026 12:00:00 AM,Pertalite,15.2,DEPOK,152000
260513S028,AHI,5/13/2026 12:00:00 AM,Pertalite,10.4,JAKARTA SELATAN,104000
260513S027,AHI,5/13/2026 12:00:00 AM,Solar,14.12,JAKARTA SELATAN,96000
260513S026,AHI,5/13/2026 12:00:00 AM,Pertalite,9.3,TANGERANG,93000
260514S010,AHI,5/14/2026 12:00:00 AM,Pertalite,14.1,DEPOK,141000
260514S039,AHI,5/14/2026 12:00:00 AM,Pertalite,10,JAKARTA BARAT,100000
260514S037,AHI,5/14/2026 12:00:00 AM,Solar,17.5,BOGOR,119000
260514S036,AHI,5/14/2026 12:00:00 AM,Pertalite,9.52,JAKARTA TIMUR,95000
260515S006,AHI,5/15/2026 12:00:00 AM,Pertalite,9.8,DEPOK,98000
260515S034,AHI,5/15/2026 12:00:00 AM,Pertalite,6.7,TANGERANG SELATAN,67000
260515S033,AHI,5/15/2026 12:00:00 AM,Solar,10.44,JAKARTA SELATAN,71000
260515S031,AHI,5/15/2026 12:00:00 AM,Pertalite,11.6,JAKARTA BARAT,116000
260516S033,AHI,5/16/2026 12:00:00 AM,Rechecked,,TANGERANG,
260516S014,AHI,5/16/2026 12:00:00 AM,Pertalite,13.9,DEPOK,139000
260516S034,AHI,5/16/2026 12:00:00 AM,Pertalite,20.2,JAKARTA TIMUR,202000
260516S032,AHI,5/16/2026 12:00:00 AM,Pertalite,9.9,JAKARTA SELATAN,99000
260517S001,AHI,5/17/2026 12:00:00 AM,Pertalite,10.1,JAKARTA SELATAN,101000
260517S027,AHI,5/17/2026 12:00:00 AM,Pertalite,13.8,JAKARTA SELATAN,138000
260517S026,AHI,5/17/2026 12:00:00 AM,Solar,15.44,BOGOR,105000
260517S025,AHI,5/17/2026 12:00:00 AM,Pertalite,10.8,JAKARTA BARAT,108000
260518S027,AHI,5/18/2026 12:00:00 AM,Pertalite,12.5,TANGERANG SELATAN,125000
260518S029,AHI,5/18/2026 12:00:00 AM,Pertalite,4.5,TANGERANG SELATAN,45000
260518S030,AHI,5/18/2026 12:00:00 AM,Solar,16.91,JAKARTA UTARA,115000
260518S028,AHI,5/18/2026 12:00:00 AM,Pertalite,9.7,TANGERANG,97000
260519S021,AHI,5/19/2026 12:00:00 AM,Pertalite,8.7,JAKARTA SELATAN,87000
260519S201,AHI,5/19/2026 12:00:00 AM,Solar,12.21,JAKARTA BARAT,83000
260519S018,AHI,5/19/2026 12:00:00 AM,Pertalite,8.8,TANGERANG,88000
260519S016,AHI,5/19/2026 12:00:00 AM,Pertalite,9.7,DEPOK,97000
260520S028,AHI,5/20/2026 12:00:00 AM,Pertalite,10.3,-,103000
260520S030,AHI,5/20/2026 12:00:00 AM,Solar,12.94,-,88000
260520S031,AHI,5/20/2026 12:00:00 AM,Pertalite,13,-,140000
260521S032,AHI,5/21/2026 12:00:00 AM,Pertalite,10.8,DEPOK,108000
260521X004,AHI,5/21/2026 12:00:00 AM,Solar,11.32,JAKARTA SELATAN,77000
260521S034,AHI,5/21/2026 12:00:00 AM,Pertalite,18.6,JAKARTA UTARA,186000
260522S010,AHI,5/22/2026 12:00:00 AM,Pertalite,8.6,DEPOK,86000
260522S045,AHI,5/22/2026 12:00:00 AM,Solar,12.5,JAKARTA SELATAN,85000
260522S052,AHI,5/22/2026 12:00:00 AM,Pertalite,6,TANGERANG SELATAN,60000
260522S044,AHI,5/22/2026 12:00:00 AM,Pertalite,10,TANGERANG SELATAN,100000
260523S032,AHI,5/23/2026 12:00:00 AM,Pertalite,9.3,DEPOK,93000
260523S045,AHI,5/23/2026 12:00:00 AM,Solar,10.88,TANGERANG,74000
260523S046,AHI,5/23/2026 12:00:00 AM,Pertalite,8.3,TANGERANG SELATAN,83000
260523X007,AHI,5/23/2026 12:00:00 AM,Pertalite,12.8,JAKARTA TIMUR,128000
260524S018,AHI,5/24/2026 12:00:00 AM,Pertalite,8.8,TANGERANG,88000
260524S019,AHI,5/24/2026 12:00:00 AM,Pertalite,8.1,DEPOK,81000
260524S021,AHI,5/24/2026 12:00:00 AM,Pertalite,8.1,JAKARTA SELATAN,81000
260525S013,AHI,5/25/2026 12:00:00 AM,Pertalite,10.3,BOGOR,103000
260525S028,AHI,5/25/2026 12:00:00 AM,Pertalite,13.5,TANGERANG SELATAN,135000
260525S029,AHI,5/25/2026 12:00:00 AM,Solar,7.94,JAKARTA SELATAN,54000
260525S030,AHI,5/25/2026 12:00:00 AM,Pertalite,6.9,JAKARTA BARAT,69000
260526S001,AHI,5/26/2026 12:00:00 AM,Solar,6.32,JAKARTA BARAT,43000
260526X002,AHI,5/26/2026 12:00:00 AM,Pertalite,10.3,DEPOK,103000
260526X003,AHI,5/26/2026 12:00:00 AM,Pertalite,10.5,JAKARTA SELATAN,105000
260526X004,AHI,5/26/2026 12:00:00 AM,Pertalite,11.7,TANGERANG SELATAN,117000
260527S005,AHI,5/27/2026 12:00:00 AM,Pertalite,15.6,-,156000
260527S023,AHI,5/27/2026 12:00:00 AM,Rechecked,,-,
260527S037,AHI,5/27/2026 12:00:00 AM,Solar,14.56,-,99000
260527S040,AHI,5/27/2026 12:00:00 AM,Pertalite,8.5,JAKARTA UTARA,85000
260528S012,AHI,5/28/2026 12:00:00 AM,Pertalite,8.1,JAKARTA SELATAN,81000
260528S031,AHI,5/28/2026 12:00:00 AM,Pertalite,10,TANGERANG SELATAN,100000
260528S215,AHI,5/28/2026 12:00:00 AM,Solar,10.88,DEPOK,74000
260529S008,AHI,5/29/2026 12:00:00 AM,Pertalite,11.1,DEPOK,111000
260529S011,AHI,5/29/2026 12:00:00 AM,Pertalite,5.6,TANGERANG,56000
260529X001,AHI,5/29/2026 12:00:00 AM,Solar,16.32,BOGOR,111000
260530S021,AHI,5/30/2026 12:00:00 AM,Pertalite,11.3,DEPOK,113000
260530S022,AHI,5/30/2026 12:00:00 AM,Rechecked,,-,
260530S023,AHI,5/30/2026 12:00:00 AM,Solar,8.82,TANGERANG,60000
260530S024,AHI,5/30/2026 12:00:00 AM,Pertalite,9.46,DEPOK,94600
260531S003,AHI,5/31/2026 12:00:00 AM,Pertalite,10.2,DEPOK,102000
260531S020,AHI,5/31/2026 12:00:00 AM,Pertalite,7.4,TANGERANG,74000
260531S017,AHI,5/31/2026 12:00:00 AM,Pertalite,11.5,JAKARTA TIMUR,115000
260601S019,AHI,6/1/2026 12:00:00 AM,Pertalite,11.7,DEPOK,117000
260601S020,AHI,6/1/2026 12:00:00 AM,Pertalite,6.8,TANGERANG SELATAN,68000
260601S021,AHI,6/1/2026 12:00:00 AM,Solar,6.47,JAKARTA SELATAN,44000
260601S023,AHI,6/1/2026 12:00:00 AM,Pertalite,8,TANGERANG,80000
260602S004,AHI,6/2/2026 12:00:00 AM,Pertalite,11,DEPOK,110000
260602S015,AHI,6/2/2026 12:00:00 AM,Pertalite,11.2,JAKARTA BARAT,112000
260602S016,AHI,6/2/2026 12:00:00 AM,Solar,10.29,TANGERANG SELATAN,70000
260602S017,AHI,6/2/2026 12:00:00 AM,Pertalite,10.5,JAKARTA SELATAN,105000
260603S033,AHI,6/3/2026 12:00:00 AM,Pertalite,12.5,DEPOK,125000
260603S035,AHI,6/3/2026 12:00:00 AM,Solar,10,TANGERANG SELATAN,68000
260603S036,AHI,6/3/2026 12:00:00 AM,Pertalite,12.1,TANGERANG,121000
260603S034,AHI,6/3/2026 12:00:00 AM,Pertalite,10.7,JAKARTA SELATAN,107000
260604S028,AHI,6/4/2026 12:00:00 AM,Pertalite,10.4,DEPOK,104000
260604S032,AHI,6/4/2026 12:00:00 AM,Solar,12.21,JAKARTA SELATAN,83000
260604S033,AHI,6/4/2026 12:00:00 AM,Pertalite,7.75,DEPOK,77500
260604S029,AHI,6/4/2026 12:00:00 AM,Pertalite,11.1,JAKARTA UTARA,111000
260605S028,AHI,6/5/2026 12:00:00 AM,Pertalite,12.3,DEPOK,123000
260605S029,AHI,6/5/2026 12:00:00 AM,Pertalite,8.2,JAKARTA SELATAN,82000
260605S030,AHI,6/5/2026 12:00:00 AM,Solar,10.44,JAKARTA TIMUR,71000
260605S031,AHI,6/5/2026 12:00:00 AM,Pertalite,9,-,90000
260606S031,AHI,6/6/2026 12:00:00 AM,Pertalite,12.7,DEPOK,127000
260606S032,AHI,6/6/2026 12:00:00 AM,Pertalite,9.8,BOGOR,98000
260606S033,AHI,6/6/2026 12:00:00 AM,Solar,11.18,JAKARTA SELATAN,76000
260606S034,AHI,6/6/2026 12:00:00 AM,Pertalite,8.3,TANGERANG SELATAN,83000
260607S022,AHI,6/7/2026 12:00:00 AM,Pertalite,12.5,DEPOK,125000
260607S024,AHI,6/7/2026 12:00:00 AM,Pertalite,8.8,JAKARTA SELATAN,88000
260607S028,AHI,6/7/2026 12:00:00 AM,Solar,13.53,TANGERANG,92000
260608S019,AHI,6/8/2026 12:00:00 AM,Pertalite,11.7,BOGOR,117000
260608S021,AHI,6/8/2026 12:00:00 AM,Solar,8.53,DEPOK,58000
260608S022,AHI,6/8/2026 12:00:00 AM,Pertalite,7.5,JAKARTA SELATAN,75000
260608S020,AHI,6/8/2026 12:00:00 AM,Pertalite,11.7,TANGERANG SELATAN,117000
260609X001,AHI,6/9/2026 12:00:00 AM,Pertalite,15,DEPOK,150000
260609X003,AHI,6/9/2026 12:00:00 AM,Solar,17.87,JAKARTA UTARA,121500
260609X004,AHI,6/9/2026 12:00:00 AM,Pertalite,11.7,-,117000
260609X002,AHI,6/9/2026 12:00:00 AM,Pertalite,9.9,TANGERANG,99000
260610X001,AHI,6/10/2026 12:00:00 AM,Pertalite,16.5,TANGERANG,165000
260610S121,AHI,6/10/2026 12:00:00 AM,Solar,11.18,JAKARTA SELATAN,76000
260610S034,AHI,6/10/2026 12:00:00 AM,Pertalite,9.4,TANGERANG SELATAN,94000
260610S032,AHI,6/10/2026 12:00:00 AM,Pertalite,7.8,TANGERANG,78000
260611S021,AHI,6/11/2026 12:00:00 AM,Pertalite,10.6,DEPOK,106000
260611S022,AHI,6/11/2026 12:00:00 AM,Pertalite,14.4,JAKARTA SELATAN,144000
260611S023,AHI,6/11/2026 12:00:00 AM,Pertalite,11.7,JAKARTA UTARA,117000
260611S024,AHI,6/11/2026 12:00:00 AM,Solar,9.85,TANGERANG,67000
260612S021,AHI,6/12/2026 12:00:00 AM,Pertalite,16.5,DEPOK,165000
260612S022,AHI,6/12/2026 12:00:00 AM,Pertalite,5,TANGERANG,50000
260612S023,AHI,6/12/2026 12:00:00 AM,Solar,12.35,TANGERANG,84000
260612S024,AHI,6/12/2026 12:00:00 AM,Pertalite,7,JAKARTA BARAT,70000
260613S010,AHI,6/13/2026 12:00:00 AM,Pertalite,8.4,DEPOK,84000
260613S033,AHI,6/13/2026 12:00:00 AM,Pertalite,12.5,TANGERANG,125000
260613S034,AHI,6/13/2026 12:00:00 AM,Solar,14.41,JAKARTA UTARA,98000
260613S035,AHI,6/13/2026 12:00:00 AM,Pertalite,16.5,JAKARTA SELATAN,165000
260614S019,AHI,6/14/2026 12:00:00 AM,Pertalite,10.3,BOGOR,103000
260614S021,AHI,6/14/2026 12:00:00 AM,Solar,11.47,JAKARTA SELATAN,78000
260614S022,AHI,6/14/2026 12:00:00 AM,Pertalite,8.9,TANGERANG SELATAN,89000
260615S005,AHI,6/15/2026 12:00:00 AM,Pertalite,11.6,DEPOK,116000
260615S040,AHI,6/15/2026 12:00:00 AM,Pertalite,8,JAKARTA SELATAN,80000
260615S041,AHI,6/15/2026 12:00:00 AM,Solar,18.09,JAKARTA UTARA,123000
260615S042,AHI,6/15/2026 12:00:00 AM,Pertalite,10.5,TANGERANG SELATAN,105000
260616S006,AHI,6/16/2026 12:00:00 AM,Pertalite,16,DEPOK,160000
260616S011,AHI,6/16/2026 12:00:00 AM,Pertalite,8.2,TANGERANG SELATAN,82000
260616S012,AHI,6/16/2026 12:00:00 AM,Solar,13.97,TANGERANG SELATAN,95000
260616S013,AHI,6/16/2026 12:00:00 AM,Pertalite,9.6,TANGERANG,89000
