LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260405S090,HCI,4/5/2026 12:00:00 AM,Pertalite,2,BANYUMAS,20000
260405S089,HCI,4/5/2026 12:00:00 AM,Solar,5.74,BANYUMAS,39032
260405S213,HCI,4/5/2026 12:00:00 AM,Solar,13.69,CILACAP KOTA,93092
260405S041,HCI,4/5/2026 12:00:00 AM,Solar,6.62,PURBALINGGA,45016
260406S200,HCI,4/6/2026 12:00:00 AM,Solar,13.23,PURBALINGGA,89964
260406S197,HCI,4/6/2026 12:00:00 AM,Pertalite,16.59,CILACAP BARAT,165900
260406S199,HCI,4/6/2026 12:00:00 AM,Rechecked,,KEBUMEN,
260406S198,HCI,4/6/2026 12:00:00 AM,Solar,15.56,CILACAP KOTA,105808
260407S201,HCI,4/7/2026 12:00:00 AM,Solar,18.11,KEBUMEN,123148
260407S202,HCI,4/7/2026 12:00:00 AM,Pertalite,3.86,BANYUMAS,38600
260407S186,HCI,4/7/2026 12:00:00 AM,Solar,4.41,PURWOKERTO,30000
260407S200,HCI,4/7/2026 12:00:00 AM,Solar,19.12,CILACAP KOTA,130016
260408S054,HCI,4/8/2026 12:00:00 AM,Solar,3.58,BANYUMAS,24344
260408S090,HCI,4/8/2026 12:00:00 AM,Pertalite,5.45,PURBALINGGA,54500
260408S056,HCI,4/8/2026 12:00:00 AM,Solar,15.14,CILACAP KOTA,102952
260409S194,HCI,4/9/2026 12:00:00 AM,Solar,17.63,BANJARNEGARA,119884
260409S195,HCI,4/9/2026 12:00:00 AM,Pertalite,16.13,CILACAP BARAT,161300
260409S006,HCI,4/9/2026 12:00:00 AM,Solar,6.62,BANYUMAS,45020
260409S190,HCI,4/9/2026 12:00:00 AM,Solar,16.17,CILACAP KOTA,109956
260410S200,HCI,4/10/2026 12:00:00 AM,Solar,19.84,CILACAP KOTA,134912
260410S197,HCI,4/10/2026 12:00:00 AM,Pertalite,9.5,BUMIAYU,95000
260410S198,HCI,4/10/2026 12:00:00 AM,Solar,19.84,BANJARNEGARA,134912
260411S066,HCI,4/11/2026 12:00:00 AM,Solar,18.38,CILACAP KOTA,124984
260411S001,HCI,4/11/2026 12:00:00 AM,Pertalite,6.01,BANYUMAS,60100
260411S209,HCI,4/11/2026 12:00:00 AM,Solar,14.71,BANYUMAS,100000
260411S071,HCI,4/11/2026 12:00:00 AM,Solar,23.96,CILACAP BARAT,162928
260412S071,HCI,4/12/2026 12:00:00 AM,Solar,2.21,PURWOKERTO,15028
260412S079,HCI,4/12/2026 12:00:00 AM,Pertalite,13.64,KEBUMEN,136400
260412S078,HCI,4/12/2026 12:00:00 AM,Solar,14.41,CILACAP KOTA,97988
260413S103,HCI,4/13/2026 12:00:00 AM,Solar,20.59,KEBUMEN,140012
260413S205,HCI,4/13/2026 12:00:00 AM,Pertalite,5.01,BANYUMAS,50100
260413S207,HCI,4/13/2026 12:00:00 AM,Solar,10.99,PURBALINGGA,74732
260413S102,HCI,4/13/2026 12:00:00 AM,Solar,17.04,CILACAP KOTA,115872
260414S146,HCI,4/14/2026 12:00:00 AM,Solar,13.24,CILACAP KOTA,90032
260414S060,HCI,4/14/2026 12:00:00 AM,Pertalite,9.43,BANJARNEGARA,94300
260414S147,HCI,4/14/2026 12:00:00 AM,Solar,10.29,BANYUMAS,69972
260414S059,HCI,4/14/2026 12:00:00 AM,Solar,10.44,PURBALINGGA,71000
260415S208,HCI,4/15/2026 12:00:00 AM,Solar,5.89,BANYUMAS,40052
260415S207,HCI,4/15/2026 12:00:00 AM,Pertalite,4.47,BANYUMAS,44700
260415S209,HCI,4/15/2026 12:00:00 AM,Solar,13.99,BANJARNEGARA,95132
260415S007,HCI,4/15/2026 12:00:00 AM,Solar,22.42,CILACAP KOTA,152456
260416S072,HCI,4/16/2026 12:00:00 AM,Solar,13.96,CILACAP KOTA,94928
260416S070,HCI,4/16/2026 12:00:00 AM,Pertalite,4.37,BANYUMAS,43700
260416S071,HCI,4/16/2026 12:00:00 AM,Solar,7.94,PURBALINGGA,53992
260417S185,HCI,4/17/2026 12:00:00 AM,Solar,16.16,KEBUMEN,109888
260417S090,HCI,4/17/2026 12:00:00 AM,Pertalite,3.1,CILACAP BARAT,31000
260417S089,HCI,4/17/2026 12:00:00 AM,Solar,13.84,CILACAP KOTA,94112
260417S088,HCI,4/17/2026 12:00:00 AM,Solar,35.29,BANJARNEGARA,240000
260418S164,HCI,4/18/2026 12:00:00 AM,Pertalite,17.5,CILACAP BARAT,175000
260418S079,HCI,4/18/2026 12:00:00 AM,Solar,10.28,PURBALINGGA,69904
260419S157,HCI,4/19/2026 12:00:00 AM,Solar,10.29,PURBALINGGA,69972
260419S158,HCI,4/19/2026 12:00:00 AM,Solar,15.44,CILACAP KOTA,104992
260420S188,HCI,4/20/2026 12:00:00 AM,Solar,19.04,BUMIAYU,129472
260420S189,HCI,4/20/2026 12:00:00 AM,Solar,16.17,CILACAP KOTA,109956
260420S190,HCI,4/20/2026 12:00:00 AM,Pertalite,16.2,CILACAP BARAT,162000
260420S191,HCI,4/20/2026 12:00:00 AM,Solar,11.77,PURBALINGGA,80036
260421S088,HCI,4/21/2026 12:00:00 AM,Solar,22.05,BANJARNEGARA,149940
260421S217,HCI,4/21/2026 12:00:00 AM,Rechecked,,CILACAP KOTA,
260421S089,HCI,4/21/2026 12:00:00 AM,Solar,9.56,BANYUMAS,65008
260421S090,HCI,4/21/2026 12:00:00 AM,Solar,25.73,CILACAP KOTA,174964
260422S092,HCI,4/22/2026 12:00:00 AM,Solar,7.34,PURBALINGGA,49912
260422S091,HCI,4/22/2026 12:00:00 AM,Solar,4.12,BANYUMAS,28000
260422S093,HCI,4/22/2026 12:00:00 AM,Solar,21.31,CILACAP BARAT,144908
260423S175,HCI,4/23/2026 12:00:00 AM,Solar,15.47,CILACAP KOTA,105196
260423S177,HCI,4/23/2026 12:00:00 AM,Solar,17.64,BREBES,119952
260423S176,HCI,4/23/2026 12:00:00 AM,Solar,29.48,BANJARNEGARA,200464
260424S041,HCI,4/24/2026 12:00:00 AM,Solar,27.94,CILACAP BARAT,189992
260424S042,HCI,4/24/2026 12:00:00 AM,Solar,19.11,KEBUMEN,129948
260424S043,HCI,4/24/2026 12:00:00 AM,Solar,25.21,CILACAP BARAT,171428
260424S183,HCI,4/24/2026 12:00:00 AM,Solar,3.67,PURWOKERTO,24933
260425S085,HCI,4/25/2026 12:00:00 AM,Solar,8.82,BANYUMAS,59976
260425S184,HCI,4/25/2026 12:00:00 AM,Solar,17.25,BANJARNEGARA,117300
260425S013,HCI,4/25/2026 12:00:00 AM,Solar,18.39,CILACAP KOTA,125052
260426S174,HCI,4/26/2026 12:00:00 AM,Solar,13.93,CILACAP KOTA,94724
260426S059,HCI,4/26/2026 12:00:00 AM,Solar,3.47,BANYUMAS,23596
260426S058,HCI,4/26/2026 12:00:00 AM,Solar,15.43,CILACAP KOTA,104924
260427S227,HCI,4/27/2026 12:00:00 AM,Solar,27.94,CILACAP BARAT,189992
260427S229,HCI,4/27/2026 12:00:00 AM,Solar,11.33,BUMIAYU,77044
260427S231,HCI,4/27/2026 12:00:00 AM,Solar,11.05,CILACAP KOTA,75140
260427S223,HCI,4/27/2026 12:00:00 AM,Solar,13.98,PURBALINGGA,95064
260428S083,HCI,4/28/2026 12:00:00 AM,Solar,8.81,BANYUMAS,59908
260428S085,HCI,4/28/2026 12:00:00 AM,Pertalite,10.55,PURBALINGGA,105500
260428S234,HCI,4/28/2026 12:00:00 AM,Pertalite,1.35,PURWOKERTO,13500
260428S001,HCI,4/28/2026 12:00:00 AM,Solar,9.26,PURBALINGGA,62968
260428S084,HCI,4/28/2026 12:00:00 AM,Solar,33.91,CILACAP BARAT,230588
260429S078,HCI,4/29/2026 12:00:00 AM,Solar,22.05,BANJARNEGARA,149940
260429S077,HCI,4/29/2026 12:00:00 AM,Pertalite,5.39,BANYUMAS,53900
260429S079,HCI,4/29/2026 12:00:00 AM,Solar,17.65,CILACAP KOTA,120020
260429S012,HCI,4/29/2026 12:00:00 AM,Solar,18.4,KEBUMEN,125120
260430S094,HCI,4/30/2026 12:00:00 AM,Rechecked,,BANYUMAS,
260430S220,HCI,4/30/2026 12:00:00 AM,Pertalite,3.25,BANYUMAS,32500
260430S190,HCI,4/30/2026 12:00:00 AM,Solar,7.45,PURBALINGGA,50660
260430S189,HCI,4/30/2026 12:00:00 AM,Solar,13.5,CILACAP KOTA,91800
260501S079,HCI,5/1/2026 12:00:00 AM,Rechecked,,-,
260501S040,HCI,5/1/2026 12:00:00 AM,Rechecked,,-,
260501S041,HCI,5/1/2026 12:00:00 AM,Rechecked,,-,
260501S042,HCI,5/1/2026 12:00:00 AM,Rechecked,,-,
260502S216,HCI,-771,Rechecked,220496,,
260502S009,HCI,5/2/2026 12:00:00 AM,Pertalite,6.21,BANYUMAS,62100
260502S104,HCI,5/2/2026 12:00:00 AM,Solar,11.32,BANYUMAS,77000
260502S103,HCI,5/2/2026 12:00:00 AM,Solar,13.97,CILACAP KOTA,95000
260503S176,HCI,5/3/2026 12:00:00 AM,Solar,20.81,PURBALINGGA,141508
260503S168,HCI,5/3/2026 12:00:00 AM,Pertalite,4,BANYUMAS,40000
260503S166,HCI,5/3/2026 12:00:00 AM,Solar,7.15,BANYUMAS,48620
260503S174,HCI,5/3/2026 12:00:00 AM,Solar,18.09,CILACAP KOTA,123000
260504S088,HCI,5/4/2026 12:00:00 AM,Solar,14.71,CILACAP KOTA,100028
260504S218,HCI,5/4/2026 12:00:00 AM,Pertalite,2,BANYUMAS,20000
260504S090,HCI,5/4/2026 12:00:00 AM,Solar,4.99,BANYUMAS,33932
260504S089,HCI,5/4/2026 12:00:00 AM,Solar,10.15,PURBALINGGA,69000
260505S061,HCI,5/5/2026 12:00:00 AM,Solar,9.27,BANYUMAS,63036
260505S208,HCI,5/5/2026 12:00:00 AM,Pertalite,7.44,CILACAP KOTA,74400
260505S204,HCI,5/5/2026 12:00:00 AM,Solar,7.36,PURBALINGGA,50050
260505S205,HCI,5/5/2026 12:00:00 AM,Solar,18.96,CILACAP KOTA,128928
260506S218,HCI,5/6/2026 12:00:00 AM,Solar,2.21,BANYUMAS,15000
260506S160,HCI,5/6/2026 12:00:00 AM,Rechecked,7.25,BANYUMAS,72500
260506S003,HCI,5/6/2026 12:00:00 AM,Solar,13.96,CILACAP KOTA,94928
260506S084,HCI,5/6/2026 12:00:00 AM,Solar,8.24,BANYUMAS,56000
260507S070,HCI,5/7/2026 12:00:00 AM,Solar,14.7,CILACAP KOTA,99960
260507S176,HCI,5/7/2026 12:00:00 AM,Pertalite,6.71,BANYUMAS,67100
260507S069,HCI,5/7/2026 12:00:00 AM,Solar,11.78,PURBALINGGA,80104
260507S068,HCI,5/7/2026 12:00:00 AM,Solar,6.62,BANYUMAS,45020
260508S073,HCI,5/8/2026 12:00:00 AM,Solar,13.96,CILACAP KOTA,94928
260508S072,HCI,5/8/2026 12:00:00 AM,Pertalite,10.23,KEBUMEN,102300
260508S035,HCI,5/8/2026 12:00:00 AM,Solar,8.23,BANYUMAS,55964
260508S071,HCI,5/8/2026 12:00:00 AM,Solar,12.06,PURBALINGGA,82000
260509S075,HCI,5/9/2026 12:00:00 AM,Solar,7.35,PURBALINGGA,49980
260509S076,HCI,5/9/2026 12:00:00 AM,Pertalite,16.95,CILACAP BARAT,169500
260509S001,HCI,5/9/2026 12:00:00 AM,Solar,21.31,CILACAP BARAT,144908
260509S077,HCI,5/9/2026 12:00:00 AM,Solar,8.53,-,58000
260510S008,HCI,5/10/2026 12:00:00 AM,Solar,8.81,PURBALINGGA,59908
260510S043,HCI,5/10/2026 12:00:00 AM,Pertalite,4.69,BANYUMAS,46900
260510S157,HCI,5/10/2026 12:00:00 AM,Solar,5.72,PURWOKERTO,38896
260510S009,HCI,5/10/2026 12:00:00 AM,Solar,13.67,CILACAP KOTA,92956
260511S195,HCI,5/11/2026 12:00:00 AM,Solar,17.65,CILACAP KOTA,120020
260511S180,HCI,5/11/2026 12:00:00 AM,Pertalite,12.08,CILACAP KOTA,120800
260511S196,HCI,5/11/2026 12:00:00 AM,Solar,7.34,BANYUMAS,49912
260511S194,HCI,5/11/2026 12:00:00 AM,Solar,28.82,BANJARNEGARA,196000
260512S009,HCI,5/12/2026 12:00:00 AM,Pertalite,2.1,PURWOKERTO,21000
260512S091,HCI,5/12/2026 12:00:00 AM,Solar,11.47,PURBALINGGA,77996
260512S092,HCI,5/12/2026 12:00:00 AM,Solar,14.69,BUMIAYU,99892
260512S093,HCI,5/12/2026 12:00:00 AM,Solar,17.93,CILACAP KOTA,121924
260513S194,HCI,5/13/2026 12:00:00 AM,Pertalite,15.57,CILACAP KOTA,155700
260513S195,HCI,5/13/2026 12:00:00 AM,Solar,23.38,KEBUMEN,158984
260513S196,HCI,5/13/2026 12:00:00 AM,Solar,25.03,CILACAP BARAT,170204
260513S198,HCI,5/13/2026 12:00:00 AM,Solar,10.92,PURBALINGGA,74256
260513S247,HCI,5/13/2026 12:00:00 AM,Rechecked,,-,
260514S041,HCI,5/14/2026 12:00:00 AM,Solar,9.13,BANYUMAS,62084
260514S224,HCI,5/14/2026 12:00:00 AM,Pertalite,3.69,BANYUMAS,36900
260514S177,HCI,5/14/2026 12:00:00 AM,Solar,5.9,PURBALINGGA,40120
260514S175,HCI,5/14/2026 12:00:00 AM,Solar,28.81,CILACAP KOTA,195908
260515S043,HCI,5/15/2026 12:00:00 AM,Solar,4.4,PURWOKERTO,29920
260515S044,HCI,5/15/2026 12:00:00 AM,Solar,13.38,BANYUMAS,91000
260515S195,HCI,5/15/2026 12:00:00 AM,Solar,17.5,CILACAP KOTA,119000
260515S223,HCI,5/15/2026 12:00:00 AM,Pertalite,2.25,PURWOKERTO,22500
260516S003,HCI,5/16/2026 12:00:00 AM,Solar,13.23,CILACAP KOTA,89964
260516S010,HCI,5/16/2026 12:00:00 AM,Solar,10.1,BANJARNEGARA,68680
260516S211,HCI,5/16/2026 12:00:00 AM,Pertalite,5.7,BANYUMAS,57000
260516S216,HCI,5/16/2026 12:00:00 AM,Solar,2.16,BANYUMAS,14700
260517S058,HCI,5/17/2026 12:00:00 AM,Solar,23.01,CILACAP BARAT,156468
260517S059,HCI,5/17/2026 12:00:00 AM,Solar,25.52,KEBUMEN,173536
260517S106,HCI,5/17/2026 12:00:00 AM,Solar,11.15,CILACAP KOTA,75820
260517S195,HCI,5/17/2026 12:00:00 AM,Pertalite,3.95,BANYUMAS,39500
260518S064,HCI,5/18/2026 12:00:00 AM,Solar,41.17,KEBUMEN,279960
260518S065,HCI,5/18/2026 12:00:00 AM,Pertalite,12.4,PURBALINGGA,124000
260518S063,HCI,5/18/2026 12:00:00 AM,Solar,14.7,CILACAP KOTA,99960
260518S066,HCI,5/18/2026 12:00:00 AM,Solar,17.63,BREBES,119884
260519S181,HCI,5/19/2026 12:00:00 AM,Solar,17.64,PURBALINGGA,119950
260519S052,HCI,5/19/2026 12:00:00 AM,Pertalite,4.09,BANYUMAS,40900
260519S219,HCI,5/19/2026 12:00:00 AM,Pertalite,1.5,PURWOKERTO,15000
260519S070,HCI,5/19/2026 12:00:00 AM,Solar,25.06,CILACAP BARAT,170408
260520S184,HCI,5/20/2026 12:00:00 AM,Solar,15.89,CILACAP KOTA,108052
260520S187,HCI,5/20/2026 12:00:00 AM,Pertalite,3.99,PURWOKERTO,39900
260520S185,HCI,5/20/2026 12:00:00 AM,Solar,11.04,PURBALINGGA,75070
260520S183,HCI,5/20/2026 12:00:00 AM,Solar,7.06,BANYUMAS,48008
260521S181,HCI,5/21/2026 12:00:00 AM,Solar,9.12,BANYUMAS,62016
260521S166,HCI,5/21/2026 12:00:00 AM,Pertalite,12.96,BANJARNEGARA,129600
260521S060,HCI,5/21/2026 12:00:00 AM,Solar,19.12,CILACAP KOTA,130016
260521S167,HCI,5/21/2026 12:00:00 AM,Solar,8.75,PURBALINGGA,59500
260522S049,HCI,5/22/2026 12:00:00 AM,Pertalite,2.96,BANYUMAS,29600
260522S054,HCI,5/22/2026 12:00:00 AM,Solar,8.53,BANYUMAS,58000
260522S191,HCI,5/22/2026 12:00:00 AM,Solar,19.11,CILACAP KOTA,129948
260522S192,HCI,5/22/2026 12:00:00 AM,Solar,12.9,PURBALINGGA,87720
260523S057,HCI,5/23/2026 12:00:00 AM,Solar,12.49,CILACAP KOTA,84932
260523S179,HCI,5/23/2026 12:00:00 AM,Pertalite,5.1,BANYUMAS,51000
260523S180,HCI,5/23/2026 12:00:00 AM,Solar,14.69,CILACAP KOTA,99892
260523S181,HCI,5/23/2026 12:00:00 AM,Solar,5.87,BANYUMAS,39916
260524S003,HCI,5/24/2026 12:00:00 AM,Solar,13.56,CILACAP KOTA,92208
260524S056,HCI,5/24/2026 12:00:00 AM,Solar,13.23,CILACAP BARAT,89964
260524S157,HCI,5/24/2026 12:00:00 AM,Pertalite,4.66,BANYUMAS,46600
260524S158,HCI,5/24/2026 12:00:00 AM,Solar,8.53,BANYUMAS,58000
260525S079,HCI,5/25/2026 12:00:00 AM,Solar,12.94,PURBALINGGA,88000
260525S080,HCI,5/25/2026 12:00:00 AM,Solar,17.27,CILACAP KOTA,117436
260525S081,HCI,5/25/2026 12:00:00 AM,Pertalite,6.44,BANYUMAS,64400
260525S196,HCI,5/25/2026 12:00:00 AM,Solar,12.2,BANYUMAS,82960
260526S029,HCI,5/26/2026 12:00:00 AM,Solar,17.36,CILACAP KOTA,118048
260526S037,HCI,5/26/2026 12:00:00 AM,Solar,7.65,BANYUMAS,52020
260526S212,HCI,5/26/2026 12:00:00 AM,Pertalite,4.01,PURWOKERTO,40100
260527S006,HCI,5/27/2026 12:00:00 AM,Solar,11.6,CILACAP KOTA,78880
260527S007,HCI,5/27/2026 12:00:00 AM,Solar,4.4,BANYUMAS,29920
260527S174,HCI,5/27/2026 12:00:00 AM,Solar,9.99,PURBALINGGA,67932
260527S225,HCI,5/27/2026 12:00:00 AM,Solar,4.26,BANYUMAS,29000
260528S042,HCI,5/28/2026 12:00:00 AM,Solar,5.15,BANYUMAS,35020
260528S048,HCI,5/28/2026 12:00:00 AM,Solar,5.44,BANYUMAS,36992
260528S049,HCI,5/28/2026 12:00:00 AM,Solar,18.53,CILACAP KOTA,126004
260528S231,HCI,5/28/2026 12:00:00 AM,Pertalite,2,PURWOKERTO,20000
260529S001,HCI,5/29/2026 12:00:00 AM,Solar,16.98,BANJARNEGARA,115464
260529S074,HCI,5/29/2026 12:00:00 AM,Solar,16.2,CILACAP KOTA,110160
260529S083,HCI,5/29/2026 12:00:00 AM,Solar,3.82,BANYUMAS,26000
260529S195,HCI,5/29/2026 12:00:00 AM,Pertalite,5,BANYUMAS,50000
260530S004,HCI,5/30/2026 12:00:00 AM,Solar,21.47,CILACAP KOTA,145996
260530S207,HCI,5/30/2026 12:00:00 AM,Pertalite,2.25,BANYUMAS,22500
260530S209,HCI,5/30/2026 12:00:00 AM,Solar,9.65,BANYUMAS,65620
260530S003,HCI,5/30/2026 12:00:00 AM,Solar,16.19,CILACAP KOTA,110092
260531S053,HCI,5/31/2026 12:00:00 AM,Solar,21.31,KEBUMEN,144910
260531S054,HCI,5/31/2026 12:00:00 AM,Pertalite,5.91,BANYUMAS,59100
260531S055,HCI,5/31/2026 12:00:00 AM,Solar,27.93,KEBUMEN,189924
260531S052,HCI,5/31/2026 12:00:00 AM,Solar,26.48,CILACAP KOTA,180064
260601S018,HCI,6/1/2026 12:00:00 AM,Solar,16.9,KEBUMEN,114920
260601S089,HCI,6/1/2026 12:00:00 AM,Solar,13.97,CILACAP KOTA,94996
260601S103,HCI,6/1/2026 12:00:00 AM,Pertalite,8.5,PURBALINGGA,85000
260601S224,HCI,6/1/2026 12:00:00 AM,Solar,10.3,BREBES,70040
260602S006,HCI,6/2/2026 12:00:00 AM,Solar,26.48,BANJARNEGARA,180064
260602S071,HCI,6/2/2026 12:00:00 AM,Solar,8.09,BUMIAYU,55000
260602S072,HCI,6/2/2026 12:00:00 AM,Solar,13.24,CILACAP KOTA,90032
260602S206,HCI,6/2/2026 12:00:00 AM,Pertalite,5.9,PURWOKERTO,59000
260603S054,HCI,6/3/2026 12:00:00 AM,Solar,21.04,KEBUMEN,143072
260603S055,HCI,6/3/2026 12:00:00 AM,Pertalite,11.81,BUMIAYU,118100
260603S218,HCI,6/3/2026 12:00:00 AM,Solar,20.59,BANJARNEGARA,140012
260603S223,HCI,6/3/2026 12:00:00 AM,Solar,19.56,CILACAP KOTA,133008
260604S203,HCI,6/4/2026 12:00:00 AM,Solar,10.98,BANYUMAS,74664
260604S204,HCI,6/4/2026 12:00:00 AM,Solar,18.39,BANJARNEGARA,125052
260604S205,HCI,6/4/2026 12:00:00 AM,Solar,15.3,CILACAP KOTA,104040
260604S211,HCI,6/4/2026 12:00:00 AM,Pertalite,10.4,CILACAP KOTA,104000
260605S175,HCI,6/5/2026 12:00:00 AM,Solar,2.33,BANYUMAS,15844
260605S177,HCI,6/5/2026 12:00:00 AM,Solar,9.1,CILACAP KOTA,61880
260606S001,HCI,6/6/2026 12:00:00 AM,Solar,2.55,PURWOKERTO,17340
260606S014,HCI,6/6/2026 12:00:00 AM,Solar,12.64,PURBALINGGA,85950
260606S064,HCI,6/6/2026 12:00:00 AM,Pertalite,4.7,BANYUMAS,47000
260606S219,HCI,6/6/2026 12:00:00 AM,Solar,20.74,CILACAP KOTA,141000
260607S043,HCI,6/7/2026 12:00:00 AM,Solar,16.17,CILACAP KOTA,109956
260607S207,HCI,6/7/2026 12:00:00 AM,Pertalite,19.53,PEMALANG,195300
260607S165,HCI,6/7/2026 12:00:00 AM,Solar,12.35,CILACAP KOTA,83980
260607S164,HCI,6/7/2026 12:00:00 AM,Solar,10.44,BANYUMAS,71000
260608S035,HCI,6/8/2026 12:00:00 AM,Solar,21.31,CILACAP KOTA,144908
260608S036,HCI,6/8/2026 12:00:00 AM,Solar,19.06,KEBUMEN,129608
260608S061,HCI,6/8/2026 12:00:00 AM,Solar,4.4,BANYUMAS,29920
260608S201,HCI,6/8/2026 12:00:00 AM,Pertalite,3.7,BANYUMAS,37000
260609S068,HCI,6/9/2026 12:00:00 AM,Solar,16.48,CILACAP KOTA,112064
260609S069,HCI,6/9/2026 12:00:00 AM,Pertalite,11.5,BANJARNEGARA,115000
260609S070,HCI,6/9/2026 12:00:00 AM,Solar,3.38,BANYUMAS,23000
260609S071,HCI,6/9/2026 12:00:00 AM,Solar,16.19,CILACAP KOTA,110092
260610S198,HCI,6/10/2026 12:00:00 AM,Solar,14.99,CILACAP KOTA,101932
260610S063,HCI,6/10/2026 12:00:00 AM,Pertalite,13.7,CILACAP BARAT,137000
260610S202,HCI,6/10/2026 12:00:00 AM,Solar,19.98,PURBALINGGA,135860
260610S197,HCI,6/10/2026 12:00:00 AM,Solar,19.26,BUMIAYU,131000
