LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260426S130,AHI,4/26/2026 12:00:00 AM,Pertalite,4.7,SLEMAN (UTARA),47000
260427S159,AHI,4/27/2026 12:00:00 AM,Pertalite,9.9,BANTUL (UTARA),99000
260427S162,AHI,4/27/2026 12:00:00 AM,Pertalite,8.1,SLEMAN (UTARA),81000
260427S160,AHI,4/27/2026 12:00:00 AM,Pertalite,8.8,SLEMAN (BARAT),88000
260428S161,AHI,2026-04-28 0:00,Pertalite,7.6,SLEMAN (TENGAH),76000
260428S160,AHI,4/28/2026 12:00:00 AM,Pertalite,10.5,SLEMAN (BARAT),105000
260428S023,AHI,4/28/2026 12:00:00 AM,Pertalite,6.3,SLEMAN (UTARA),63000
260429S150,AHI,4/29/2026 12:00:00 AM,Pertalite,9,BANTUL (UTARA),90000
260429S151,AHI,4/29/2026 12:00:00 AM,Pertalite,7.25,SLEMAN (UTARA),72500
260429S048,AHI,4/29/2026 12:00:00 AM,Pertalite,11.8,SLEMAN (BARAT),118000
260430S133,AHI,4/30/2026 12:00:00 AM,Pertalite,13.8,SLEMAN (UTARA),138000
260430S134,AHI,4/30/2026 8:45:00 AM,Pertalite,7.6,BANTUL (SELATAN),76000
260430S135,AHI,4/30/2026 12:00:00 AM,Pertalite,7.6,SLEMAN (BARAT),76000
260501S057,AHI,5/1/2026 12:00:00 AM,Pertalite,8.3,SLEMAN (UTARA),83000
260501S056,AHI,5/1/2026 12:00:00 AM,Pertalite,6.1,BANTUL (UTARA),61000
260501S055,AHI,5/1/2026 12:00:00 AM,Pertalite,9.6,SLEMAN (TIMUR),96000
260502S138,AHI,5/2/2026 12:00:00 AM,Pertalite,13.5,BANTUL (SELATAN),135000
260502S092,AHI,5/2/2026 12:00:00 AM,Pertalite,6.1,SLEMAN (BARAT),61000
260502S137,AHI,5/2/2026 12:00:00 AM,Pertalite,9.2,SLEMAN (TIMUR),92000
260503S093,AHI,5/3/2026 12:00:00 AM,Pertalite,13.6,MAGELANG,136000
260503S092,AHI,5/3/2026 12:00:00 AM,Pertalite,9.1,SLEMAN (UTARA),91000
260503S094,AHI,5/3/2026 12:00:00 AM,Pertalite,8.5,SLEMAN (TIMUR),85000
260504S113,AHI,5/4/2026 12:00:00 AM,Pertalite,10.1,BANTUL (UTARA),101000
260504S092,AHI,5/4/2026 12:00:00 AM,Pertalite,7,SLEMAN (BARAT),70000
260504S006,AHI,2026-05-04 0:00,Pertalite,7.3,SLEMAN (UTARA),73000
260505S083,AHI,5/5/2026 12:00:00 AM,Pertalite,10.6,SLEMAN (UTARA),106000
260505S118,AHI,5/5/2026 12:00:00 AM,Pertalite,11,SLEMAN (TIMUR),110000
260505S006,AHI,5/5/2026 12:00:00 AM,Pertalite,11.3,BANTUL (SELATAN),113000
260506S098,AHI,5/6/2026 12:00:00 AM,Pertalite,10.2,SLEMAN (TIMUR),102000
260506S149,AHI,5/6/2026 12:00:00 AM,Pertalite,9.1,BANTUL (SELATAN),91000
260506S148,AHI,5/6/2026 12:00:00 AM,Pertalite,7.6,SLEMAN (UTARA),76000
260507S108,AHI,5/7/2026 12:00:00 AM,Pertalite,8.1,BANTUL (UTARA),81000
260507S030,AHI,5/7/2026 12:00:00 AM,Pertalite,7,SLEMAN (TIMUR),70000
260507S031,AHI,5/7/2026 12:00:00 AM,Pertalite,5.5,YOGYAKARTA (KOTA),55000
260508X017,AHI,5/8/2026 12:00:00 AM,Pertalite,6.8,BANTUL (SELATAN),68000
260508S075,AHI,5/8/2026 12:00:00 AM,Pertalite,5,SLEMAN (UTARA),50000
260508S106,AHI,5/8/2026 12:00:00 AM,Pertalite,7.7,SLEMAN (TIMUR),77000
260509S003,AHI,5/9/2026 12:00:00 AM,Pertalite,13.7,GUNUNGKIDUL,137000
260509S128,AHI,5/9/2026 12:00:00 AM,Pertalite,9.3,SLEMAN (UTARA),93000
260509S008,AHI,5/9/2026 12:00:00 AM,Pertalite,11.5,BANTUL (SELATAN),115000
260510S105,AHI,5/10/2026 12:00:00 AM,Pertalite,8.1,SLEMAN (UTARA),81000
260510S103,AHI,5/10/2026 12:00:00 AM,Pertalite,7,BANTUL (SELATAN),70000
260510S104,AHI,5/10/2026 12:00:00 AM,Pertalite,6,SLEMAN (BARAT),60000
260511S130,AHI,5/11/2026 12:00:00 AM,Pertalite,9.2,SLEMAN (UTARA),92000
260511S026,AHI,5/11/2026 12:00:00 AM,Pertalite,8.35,SLEMAN (TIMUR),83500
260511X009,AHI,5/11/2026 12:00:00 AM,Pertalite,8.4,BANTUL (SELATAN),84000
260512S121,AHI,5/12/2026 12:00:00 AM,Pertalite,8.6,BANTUL (SELATAN),86000
260512S122,AHI,5/12/2026 12:00:00 AM,Pertalite,9.1,SLEMAN (TIMUR),91000
260512S123,AHI,2026-05-12 0:00,Pertalite,10.8,BANTUL (SELATAN),108000
260513S139,AHI,5/13/2026 12:00:00 AM,Pertalite,7.7,YOGYAKARTA (KOTA),77000
260513S138,AHI,5/13/2026 12:00:00 AM,Pertalite,11.8,KLATEN,118000
260513S140,AHI,5/13/2026 12:00:00 AM,Pertalite,8.2,SLEMAN (BARAT),82000
260514S033,AHI,5/14/2026 12:00:00 AM,Pertalite,8.6,SLEMAN (UTARA),86000
260514S035,AHI,5/14/2026 12:00:00 AM,Pertalite,6.7,SLEMAN (TENGAH),67000
260514S034,AHI,5/14/2026 12:00:00 AM,Pertalite,9.1,BANTUL (UTARA),91000
260515S038,AHI,5/15/2026 12:00:00 AM,Pertalite,10.7,KLATEN,107000
260515S040,AHI,2026-05-15 0:00,Pertalite,10.1,BANTUL (SELATAN),101000
260515S039,AHI,5/15/2026 12:00:00 AM,Pertalite,9.2,SLEMAN (UTARA),92000
260516S031,AHI,5/16/2026 12:00:00 AM,Pertalite,11.2,KLATEN,112000
260516S037,AHI,5/16/2026 12:00:00 AM,Pertalite,8.6,BANTUL (SELATAN),86000
260516S124,AHI,5/16/2026 12:00:00 AM,Pertalite,8.9,SLEMAN (TIMUR),89000
260517S117,AHI,5/17/2026 12:00:00 AM,Pertalite,10.5,SLEMAN (UTARA),105000
260517S116,AHI,5/17/2026 12:00:00 AM,Pertalite,8.1,BANTUL (SELATAN),81000
260517S119,AHI,5/17/2026 12:00:00 AM,Pertalite,8.2,BANTUL (UTARA),82000
260518S032,AHI,5/18/2026 12:00:00 AM,Pertalite,8.5,SLEMAN (UTARA),85000
260518S140,AHI,5/18/2026 12:00:00 AM,Pertalite,8.6,BANTUL (SELATAN),86000
260518S139,AHI,5/18/2026 12:00:00 AM,Pertalite,10.1,SLEMAN (TIMUR),101000
260519S111,AHI,5/19/2026 12:00:00 AM,Pertalite,7.6,SLEMAN (UTARA),76000
260519S110,AHI,5/19/2026 12:00:00 AM,Pertalite,7.2,BANTUL (SELATAN),72000
260519S073,AHI,5/19/2026 12:00:00 AM,Pertalite,10.6,KULONPROGO,106000
260520S113,AHI,5/20/2026 12:00:00 AM,Pertalite,7.2,SLEMAN (UTARA),72000
260520S116,AHI,5/20/2026 12:00:00 AM,Pertalite,10.2,BANTUL (SELATAN),102000
260520S119,AHI,5/20/2026 12:00:00 AM,Pertalite,6.25,YOGYAKARTA (KOTA),62500
260521S110,AHI,5/21/2026 12:00:00 AM,Pertalite,8.8,SLEMAN (UTARA),88000
260521S115,AHI,5/21/2026 12:00:00 AM,Pertalite,9.1,SLEMAN (TIMUR),91000
260521S112,AHI,5/21/2026 12:00:00 AM,Pertalite,11.6,BANTUL (SELATAN),116000
260522S002,AHI,5/22/2026 12:00:00 AM,Pertalite,8.1,SLEMAN (UTARA),81000
260522S110,AHI,5/22/2026 12:00:00 AM,Pertalite,6.2,YOGYAKARTA (KOTA),62000
260522S111,AHI,2026-05-22 0:00,Rechecked,11.1,KULONPROGO,96000
260523S025,AHI,5/23/2026 12:00:00 AM,Pertalite,6.5,BANTUL (UTARA),65000
260523S120,AHI,5/23/2026 12:00:00 AM,Pertalite,12,SLEMAN (TIMUR),120000
260523S121,AHI,2026-05-23 0:00,Pertalite,9.5,YOGYAKARTA (KOTA),95000
260524S080,AHI,5/24/2026 12:00:00 AM,Pertalite,45.2,SEMARANG,452000
260524S091,AHI,5/24/2026 12:00:00 AM,Pertalite,7.3,BANTUL (UTARA),73000
260524S118,AHI,5/24/2026 12:00:00 AM,Pertalite,9,SLEMAN (UTARA),90000
260525S084,AHI,5/25/2026 12:00:00 AM,Pertalite,10.1,BANTUL (UTARA),101000
260525S160,AHI,5/25/2026 12:00:00 AM,Pertalite,10.6,KLATEN,106000
260525S162,AHI,5/25/2026 12:00:00 AM,Pertalite,9.8,SLEMAN (BARAT),98000
260526S116,AHI,5/26/2026 12:00:00 AM,Solar,16.47,SEMARANG KOTA,112000
260526S117,AHI,5/26/2026 12:00:00 AM,Pertalite,13.05,SEMARANG TIMUR,130500
260526S118,AHI,5/26/2026 12:00:00 AM,Pertalite,11.2,SEMARANG BARAT,112000
260527S148,AHI,5/27/2026 12:00:00 AM,Solar,12.06,SEMARANG BARAT,82000
260527S150,AHI,5/27/2026 12:00:00 AM,Pertalite,5.6,SEMARANG SELATAN,56000
260527S152,AHI,5/27/2026 12:00:00 AM,Pertalite,6.5,SEMARANG TIMUR,65000
260528S001,AHI,5/28/2026 12:00:00 AM,Pertalite,8,SLEMAN (TIMUR),80000
260528S032,AHI,5/28/2026 12:00:00 AM,Pertalite,6.3,SLEMAN (UTARA),63000
260528S130,AHI,5/28/2026 12:00:00 AM,Pertalite,9.8,BANTUL (SELATAN),98000
260529S132,AHI,5/29/2026 12:00:00 AM,Pertalite,9.6,SLEMAN (BARAT),96000
260529S133,AHI,5/29/2026 12:00:00 AM,Pertalite,8.2,SLEMAN (UTARA),82000
260529S134,AHI,5/29/2026 12:00:00 AM,Pertalite,8.8,SLEMAN (TIMUR),88000
260530S102,AHI,5/30/2026 12:00:00 AM,Pertalite,8.5,YOGYAKARTA (KOTA),85000
260530S103,AHI,5/30/2026 12:00:00 AM,Pertalite,7.5,SLEMAN (TIMUR),75000
260530S104,AHI,5/30/2026 12:00:00 AM,Pertalite,9.5,SLEMAN (UTARA),95000
260531S103,AHI,5/31/2026 12:00:00 AM,Pertalite,5.6,BANTUL (UTARA),56000
260531S104,AHI,5/31/2026 12:00:00 AM,Pertalite,11.2,SLEMAN (TIMUR),112000
260531S105,AHI,5/31/2026 12:00:00 AM,Pertalite,7,SLEMAN (UTARA),70000
260601S005,AHI,6/1/2026 12:00:00 AM,Pertalite,6.3,BANTUL (UTARA),63000
260601S082,AHI,6/1/2026 12:00:00 AM,Pertalite,7.2,SLEMAN (TIMUR),72000
260601S110,AHI,2026-06-01 0:00,Pertalite,7,SLEMAN (UTARA),70000
260602S005,AHI,6/2/2026 12:00:00 AM,Pertalite,14.7,KLATEN,147000
260602S018,AHI,6/2/2026 12:00:00 AM,Pertalite,5.2,SLEMAN (UTARA),52000
260602S019,AHI,6/2/2026 12:00:00 AM,Pertalite,11.7,YOGYAKARTA (KOTA),117000
260603S047,AHI,6/3/2026 12:00:00 AM,Pertalite,10.6,SLEMAN (UTARA),106000
260603S051,AHI,6/3/2026 12:00:00 AM,Pertalite,10.7,SLEMAN (BARAT),107000
260603S114,AHI,6/3/2026 12:00:00 AM,Pertalite,10.6,SLEMAN (TIMUR),106000
260604S108,AHI,2026-06-04 0:00,Pertalite,11.8,SLEMAN (TIMUR),118000
260604S110,AHI,6/4/2026 12:00:00 AM,Pertalite,11,SLEMAN (BARAT),110000
260604S107,AHI,6/4/2026 12:00:00 AM,Pertalite,6.1,SLEMAN (UTARA),61000
260605S043,AHI,2026-06-05 0:00,Pertalite,9.7,SLEMAN (TIMUR),97000
260605S044,AHI,6/5/2026 12:00:00 AM,Pertalite,9,SLEMAN (UTARA),90000
260605S124,AHI,6/5/2026 12:00:00 AM,Pertalite,10.3,BANTUL (UTARA),103000
260606S044,AHI,6/6/2026 12:00:00 AM,Pertalite,9.1,KLATEN,91000
260606S123,AHI,6/6/2026 12:00:00 AM,Pertalite,15,MAGELANG,150000
260606S124,AHI,6/6/2026 12:00:00 AM,Pertalite,8.5,BANTUL (SELATAN),85000
260607S066,AHI,6/7/2026 12:00:00 AM,Pertalite,6,YOGYAKARTA (KOTA),60000
260607S114,AHI,6/7/2026 12:00:00 AM,Pertalite,6.3,BANTUL (UTARA),63000
260607S115,AHI,6/7/2026 12:00:00 AM,Pertalite,7.5,SLEMAN (UTARA),75000
260608S078,AHI,6/8/2026 12:00:00 AM,Pertalite,8.2,BANTUL (SELATAN),82000
260608S079,AHI,6/8/2026 12:00:00 AM,Pertalite,10.5,SLEMAN (BARAT),105000
260608S077,AHI,6/8/2026 12:00:00 AM,Pertalite,8.1,SLEMAN (TIMUR),81000
260609S016,AHI,6/9/2026 12:00:00 AM,Pertalite,6.2,SLEMAN (UTARA),62000
260609S014,AHI,6/9/2026 12:00:00 AM,Pertalite,5.2,BANTUL (SELATAN),52000
260609S015,AHI,2026-06-09 0:00,Pertalite,14.2,KLATEN,142000
260610S130,AHI,6/10/2026 12:00:00 AM,,,-,
260610S030,AHI,6/10/2026 12:00:00 AM,Pertalite,11,SLEMAN (TIMUR),110000
260610S031,AHI,2026-06-10 0:00,Pertalite,10.6,BANTUL (SELATAN),106000
260611S029,AHI,2026-06-11 0:00,Pertalite,8.1,SLEMAN (UTARA),81000
260611S086,AHI,6/11/2026 12:00:00 AM,Pertalite,9.7,KLATEN,97000
260612S001,AHI,2026-06-12 0:00,Pertalite,9,BANTUL (SELATAN),90000
260612S038,AHI,6/12/2026 12:00:00 AM,Pertalite,5.3,SLEMAN (UTARA),53000
260612S153,AHI,6/12/2026 12:00:00 AM,Pertalite,11.8,SLEMAN (TIMUR),118000
260613S001,AHI,6/13/2026 12:00:00 AM,Pertalite,7.6,BANTUL (SELATAN),76000
260613S079,AHI,6/13/2026 12:00:00 AM,Pertalite,7.7,SLEMAN (UTARA),77000
260613S147,AHI,2026-06-13 0:00,Pertalite,7.5,BANTUL (BARAT),75000
260614S007,AHI,6/14/2026 12:00:00 AM,,,-,
260614S014,AHI,6/14/2026 12:00:00 AM,,,-,
260614S015,AHI,6/14/2026 12:00:00 AM,,,-,
260615S004,AHI,6/15/2026 12:00:00 AM,Pertalite,6.8,SLEMAN (UTARA),68000
260615S010,AHI,2026-06-15 0:00,Pertalite,8.8,SLEMAN (BARAT),88000
260615S013,AHI,6/15/2026 12:00:00 AM,Pertalite,13.3,KLATEN,133000
260616S096,AHI,6/16/2026 12:00:00 AM,,,-,
260616S097,AHI,2026-06-16 0:00,Pertalite,8.5,SLEMAN (TIMUR),85000
260616S098,AHI,6/16/2026 12:00:00 AM,Pertalite,6.7,SLEMAN (UTARA),67000
260616S157,AHI,6/16/2026 12:00:00 AM,Solar,10.44,SLEMAN (BARAT),71000
260617S143,AHI,2026-06-17 0:00,Solar,12.21,SLEMAN (UTARA),83000
260617S038,AHI,6/17/2026 12:00:00 AM,Pertalite,13,BANTUL (SELATAN),130000
260617S144,AHI,6/17/2026 12:00:00 AM,Pertalite,10.2,SLEMAN (BARAT),102000
260618S032,AHI,6/18/2026 12:00:00 AM,Pertalite,9.8,SLEMAN (UTARA),98000
260618S033,AHI,2026-06-18 0:00,Pertalite,12,BANTUL (SELATAN),120000
260618S034,AHI,6/18/2026 12:00:00 AM,Solar,19.41,KLATEN,132000
260619S037,AHI,2026-06-19 0:00,Pertalite,8.2,SLEMAN (UTARA),82000
260619S038,AHI,6/19/2026 12:00:00 AM,Pertalite,5,SLEMAN (TIMUR),50000
260619S042,AHI,6/19/2026 12:00:00 AM,Solar,6.76,BANTUL (SELATAN),46000
260620S001,AHI,6/20/2026 12:00:00 AM,Pertalite,11.1,SLEMAN (UTARA),111000
260620S092,AHI,2026-06-20 0:00,Solar,14.26,BANTUL (SELATAN),97000
260620X006,AHI,6/20/2026 12:00:00 AM,Pertalite,7.7,BANTUL (UTARA),77000
260621S078,AHI,6/21/2026 12:00:00 AM,,,-,
260621S027,AHI,6/21/2026 12:00:00 AM,Solar,13.24,SLEMAN (TIMUR),90000
260621S102,AHI,6/21/2026 12:00:00 AM,,,-,
260622S010,AHI,6/22/2026 12:00:00 AM,Pertalite,12.6,SLEMAN (TIMUR),126000
260622S027,AHI,6/22/2026 12:00:00 AM,Solar,15.44,SLEMAN (BARAT),105000
260622S028,AHI,6/22/2026 12:00:00 AM,Pertalite,10.7,BANTUL (SELATAN),107000
260623S008,AHI,6/23/2026 12:00:00 AM,Pertalite,8.8,SLEMAN (UTARA),88000
260623S092,AHI,6/23/2026 12:00:00 AM,Pertalite,6.8,SLEMAN (BARAT),68000
260623S142,AHI,6/23/2026 12:00:00 AM,Solar,17.65,KULONPROGO,120000
260624S025,AHI,6/24/2026 12:00:00 AM,Pertalite,7.1,SLEMAN (TENGAH),71000
260624S026,AHI,6/24/2026 12:00:00 AM,Pertalite,6.8,BANTUL (SELATAN),68000
260624S027,AHI,6/24/2026 12:00:00 AM,Solar,11.76,SLEMAN (BARAT),80000
260625S008,AHI,6/25/2026 12:00:00 AM,Pertalite,8.1,BANTUL (SELATAN),81000
260625S020,AHI,6/25/2026 12:00:00 AM,Pertalite,8.1,SLEMAN (BARAT),81000
260625S116,AHI,6/25/2026 12:00:00 AM,Solar,12.5,SLEMAN (UTARA),85000
260626S030,AHI,6/26/2026 12:00:00 AM,Pertalite,8.1,SLEMAN (TIMUR),81000
260626S031,AHI,6/26/2026 12:00:00 AM,Pertalite,6.8,SLEMAN (BARAT),68000
260626S084,AHI,6/26/2026 12:00:00 AM,Solar,11.32,SLEMAN (UTARA),77000
260627S005,AHI,6/27/2026 12:00:00 AM,Pertalite,7,SLEMAN (UTARA),70000
260627S017,AHI,2026-06-27 0:00,Solar,14.12,KLATEN,96000
260627S018,AHI,6/27/2026 12:00:00 AM,Pertalite,9.8,SLEMAN (BARAT),98000
260628S018,AHI,6/28/2026 12:00:00 AM,,,-,
260628S022,AHI,6/28/2026 12:00:00 AM,Pertalite,6.5,YOGYAKARTA (KOTA),65000
