LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260227S016,AHI,2/27/2026,Pertalite,29.75,JAKARTA BARAT,297500
260228S005,AHI,2/28/2026,Pertalite,23,JAKARTA BARAT,230000
260228S042,AHI,2/28/2026,Pertalite,15.42,-,154200
260228S043,AHI,2/28/2026,Solar,29.12,TANGERANG,198016
260228S040,AHI,2/28/2026,Solar,25.1,Alsut-BSD,170680
260228S237,AHI,2/28/2026,Solar,25.07,JAKARTA PUSAT,170476
260228S041,AHI,2/28/2026,,,TANGERANG,0
260228S238,AHI,2/28/2026,Pertalite,13.32,Ciputat,133200
260301S027,AHI,3/1/2026,,,TANGERANG,0
260301S059,AHI,3/1/2026,Pertalite,6.14,TANGERANG,61400
260301S058,AHI,3/1/2026,Solar,9.12,TANGERANG,62016
260301S201,AHI,3/1/2026,Solar,6.03,TANGERANG,41004
260301X039,AHI,3/1/2026,Solar,7.27,JAKARTA BARAT,49436
260301S204,AHI,3/1/2026,Pertalite,17.69,Pamulang,176900
260301S026,AHI,3/1/2026,Pertalite,7.69,Alsut-BSD,76900
260302S013,AHI,3/2/2026,Pertalite,24.1,JAKARTA BARAT,241000
260302S084,AHI,3/2/2026,Pertalite,8.7,TANGERANG,87000
260302S029,AHI,3/2/2026,Solar,12.69,TANGERANG,86292
260302S011,AHI,3/2/2026,,,Pamulang,0
260302S080,AHI,3/2/2026,,,BSD,0
260302S015,AHI,3/2/2026,Pertalite,13.92,TANGERANG,139200
260302S014,AHI,3/2/2026,Pertalite,9.71,TANGERANG,97100
260303S098,AHI,3/3/2026,Pertalite,14.5,JAKARTA PUSAT,145000
260303S101,AHI,3/3/2026,Pertalite,12.53,Cipondoh,125300
260303S010,AHI,3/3/2026,Solar,11.55,Gading Serpong,78540
260303S011,AHI,3/3/2026,Solar,29.48,Qbig,200464
260303S100,AHI,3/3/2026,,,Karawaci,0
260303S044,AHI,3/3/2026,Solar,28.79,JAKARTA BARAT,195772
260303S006,AHI,3/3/2026,Pertalite,21.46,Karawaci,214600
260304S009,AHI,3/4/2026,,,JAKARTA PUSAT,0
260304S015,AHI,3/4/2026,,,TANGERANG,
260304S007,AHI,3/4/2026,,,Alsut-BSD,0
260304S008,AHI,3/4/2026,Solar,33.96,TANGERANG,230928
260304S010,AHI,3/4/2026,,,TANGERANG,0
260304S006,AHI,3/4/2026,Pertalite,10.38,JAKARTA BARAT,103800
260304S131,AHI,3/4/2026,Pertalite,11.5,JAKARTA BARAT,115000
260305S003,AHI,3/5/2026,Pertalite,32.2,TANGERANG,322000
260305S220,AHI,3/5/2026,Pertalite,9.41,-,94100
260305S015,AHI,3/5/2026,Solar,34.61,TANGERANG,235348
260305S204,AHI,3/5/2026,Solar,25.12,-,170816
260305S002,AHI,3/5/2026,,,Alsut-BSD,0
260305S077,AHI,3/5/2026,Solar,35.35,TANGERANG,240380
260305S016,AHI,3/5/2026,Pertalite,11.73,-,117300
260305S091,AHI,3/5/2026,Pertalite,23.98,TANGERANG,239800
260306S034,AHI,3/6/2026,Pertalite,9.2,JAKARTA UTARA,92000
260306S021,AHI,3/6/2026,Pertalite,7.11,JAKARTA BARAT,71100
260306S035,AHI,3/6/2026,,,TANGERANG,
260306S001,AHI,3/6/2026,,,Alsut-BSD,0
260306S003,AHI,3/6/2026,Solar,30.82,TANGERANG,209576
260306X003,AHI,3/6/2026,,,TANGERANG,0
260306S084,AHI,3/6/2026,Pertalite,11.28,Bintaro,112800
260307S007,AHI,3/7/2026,Pertalite,10,JAKARTA BARAT,100000
260307S044,AHI,3/7/2026,Pertalite,13.1,Pamulang,131000
260307S023,AHI,3/7/2026,Solar,32.88,Karawaci,223584
260307S006,AHI,3/7/2026,,,BSD,0
260307S005,AHI,3/7/2026,Solar,21.06,Gading Serpong,143208
260307S083,AHI,3/7/2026,Solar,17.46,Karawaci,118728
260307S082,AHI,3/7/2026,Pertalite,18.16,JAKARTA PUSAT,181600
260308S007,AHI,3/8/2026,Pertalite,11.6,Alsut-BSD,116000
260308S014,AHI,3/8/2026,Pertalite,5.8,TANGERANG,58000
260308S016,AHI,3/8/2026,Solar,7.72,-,52496
260308S076,AHI,3/8/2026,Solar,11.66,Pamulang,79288
260308S077,AHI,3/8/2026,Pertalite,18.76,JAKARTA UTARA,187600
260308S075,AHI,3/8/2026,,,Ciputat,0
260309S038,AHI,3/9/2026,Pertalite,16,-,160000
260309S036,AHI,3/9/2026,Pertalite,17.63,Ciputat,176300
260309S039,AHI,3/9/2026,Solar,13.42,-,91256
260309S010,AHI,3/9/2026,Solar,50.41,-,342788
260309S035,AHI,3/9/2026,Solar,15.93,TANGERANG,108324
260309S187,AHI,3/9/2026,Pertalite,8.46,Pamulang,84600
260309S186,AHI,3/9/2026,Pertalite,22.97,TANGERANG,229700
260310S007,AHI,3/10/2026,Pertalite,15.89,TANGERANG,159000
260310S054,AHI,3/10/2026,,,JAKARTA UTARA,0
260310S006,AHI,3/10/2026,,,-,
260310X031,AHI,3/10/2026,Solar,5.97,TANGERANG,40596
260310S004,AHI,3/10/2026,,,-,0
260310S053,AHI,3/10/2026,,,-,0
260310S005,AHI,3/10/2026,,,JAKARTA PUSAT,0
260310S052,AHI,3/10/2026,,,TANGERANG,0
260311S039,AHI,3/11/2026,,,Pamulang,0
260311S040,AHI,3/11/2026,Pertalite,20,Gading Serpong,200000
260311S042,AHI,3/11/2026,,,-,
260311S038,AHI,3/11/2026,,,BSD,0
260311S094,AHI,3/11/2026,,,Karawaci,0
260311X002,AHI,3/11/2026,,,JAKARTA BARAT,0
260311S093,AHI,3/11/2026,Pertalite,29.55,Karawaci,295500
260312S027,AHI,3/12/2026,Pertalite,21.3,Alsut-BSD,213000
260312S007,AHI,3/12/2026,Pertalite,32.01,TANGERANG,320100
260312S029,AHI,3/12/2026,Solar,10.89,TANGERANG,74052
260312S093,AHI,3/12/2026,Solar,43.82,TANGERANG,298000
260312S090,AHI,3/12/2026,Solar,38.84,TANGERANG,264112
260312S151,AHI,3/12/2026,Pertalite,36.61,Pamulang,366000
260312S030,AHI,3/12/2026,Pertalite,16.15,Bintaro,161500
260313S007,AHI,3/13/2026,Pertalite,12,Gading Serpong,120000
260313S006,AHI,3/13/2026,Pertalite,9.28,JAKARTA BARAT,92800
260313S040,AHI,3/13/2026,,,Karawaci,
260313S005,AHI,3/13/2026,Solar,26.23,JAKARTA PUSAT,178364
260313S096,AHI,3/13/2026,,,TANGERANG,
260313S008,AHI,3/13/2026,Solar,12,Ciputat,81600
260313S095,AHI,3/13/2026,Pertalite,18.75,Karawaci,187500
260314S201,AHI,3/14/2026,Pertalite,8.48,-,84800
260314S012,AHI,3/14/2026,Solar,35.53,-,241604
260314S010,AHI,3/14/2026,,,JAKARTA BARAT,0
260314S013,AHI,3/14/2026,Solar,60,TANGERANG,408000
260314S011,AHI,3/14/2026,Solar,13.74,-,93432
260314S194,AHI,3/14/2026,Pertalite,8.4,JAKARTA UTARA,84000
260314S111,AHI,3/14/2026,Pertalite,12.54,TANGERANG,125400
260315S002,AHI,3/15/2026,Pertalite,12,-,120000
260315S017,AHI,3/15/2026,Solar,9.65,-,65620
260315S016,AHI,3/15/2026,Solar,35.79,Alsut-BSD,243372
260315S189,AHI,3/15/2026,Solar,15.12,Pamulang,102816
260315S198,AHI,3/15/2026,Solar,14.49,JAKARTA UTARA,98532
260315S018,AHI,3/15/2026,Pertalite,11.02,JAKARTA PUSAT,110200
260315S196,AHI,3/15/2026,Pertalite,10.03,JAKARTA PUSAT,100300
260316S005,AHI,3/16/2026,,,TANGERANG,0
260316S009,AHI,3/16/2026,Solar,18.66,TANGERANG,126888
260316S016,AHI,3/16/2026,,,TANGERANG,
260316S250,AHI,3/16/2026,Solar,16.06,Karawaci,109208
260316S004,AHI,3/16/2026,Solar,13.45,Alsut-BSD,91460
260316S130,AHI,3/16/2026,Pertalite,21.83,Pamulang,218300
260316S131,AHI,3/16/2026,Pertalite,9.23,TANGERANG,92300
260317S084,AHI,3/17/2026,Pertalite,26.2,JAKARTA BARAT,262000
260317S232,AHI,3/17/2026,Pertalite,27.56,JAKARTA BARAT,275600
260317S087,AHI,3/17/2026,Solar,20.56,-,139808
260317S161,AHI,3/17/2026,,,TANGERANG,0
260317S164,AHI,3/17/2026,,,-,0
260317S079,AHI,3/17/2026,,,Alsut-BSD,0
260317S006,AHI,3/17/2026,Pertalite,10.26,TANGERANG,102600
260318S022,AHI,3/18/2026,,,Alsut-BSD,0
260318S091,AHI,3/18/2026,,,-,
260318S049,AHI,3/18/2026,Solar,16.06,-,109208
260318S048,AHI,3/18/2026,Solar,38.17,TANGERANG,259556
260318S270,AHI,3/18/2026,Solar,38.78,JAKARTA UTARA,263704
260318S047,AHI,3/18/2026,Pertalite,17.17,TANGERANG,171700
260318S046,AHI,3/18/2026,Pertalite,22.4,Ciputat,224000
260319S066,AHI,3/19/2026,Pertalite,27.8,Pamulang,278000
260319S012,AHI,3/19/2026,Pertalite,18.36,TANGERANG,183600
260319S027,AHI,3/19/2026,Solar,11.68,TANGERANG,79424
260319S008,AHI,3/19/2026,Solar,18.31,JAKARTA UTARA,124508
260319S014,AHI,3/19/2026,Solar,28.04,JAKARTA PUSAT,190672
260319S002,AHI,3/19/2026,,,Karawaci,
260320S016,AHI,3/20/2026,Pertalite,9.9,JAKARTA PUSAT,99000
260320S008,AHI,3/20/2026,,,TANGERANG,0
260320S007,AHI,3/20/2026,Solar,13.94,TANGERANG,94792
260320S129,AHI,3/20/2026,Pertalite,25.71,JAKARTA UTARA,257100
260320S015,AHI,3/20/2026,Pertalite,15.64,Alsut-BSD,156400
260321S017,AHI,3/21/2026,Pertalite,20.31,TANGERANG,203100
260321S018,AHI,3/21/2026,Pertalite,13,JAKARTA PUSAT,130000
260321S006,AHI,3/21/2026,,,TANGERANG,0
260322S007,AHI,3/22/2026,,,Karawaci,0
260322S006,AHI,3/22/2026,Solar,17.08,Gading Serpong,116144
260322S005,AHI,3/22/2026,Pertalite,7.01,BSD,70100
260323S004,AHI,3/23/2026,Pertalite,13.9,Gading Serpong,139000
260323S082,AHI,3/23/2026,Solar,25.12,JAKARTA BARAT,170816
260323S003,AHI,3/23/2026,Pertalite,10.02,Karawaci,100200
260323S002,AHI,3/23/2026,Pertalite,17.34,JAKARTA UTARA,173400
260324S003,AHI,3/24/2026,Pertalite,12.6,Alsut-BSD,126000
260324S078,AHI,3/24/2026,,,Karawaci,0
260324S004,AHI,3/24/2026,Solar,21.9,Gading Serpong,148920
260324S060,AHI,3/24/2026,,,Qbig,0
260324S001,AHI,3/24/2026,,,Gading Serpong,0
260325S006,AHI,3/25/2026,Pertalite,13,BSD,130000
260325S194,AHI,3/25/2026,Solar,15.52,Gading Serpong,105536
260325X001,AHI,3/25/2026,Solar,14.53,JAKARTA BARAT,98804
260325S005,AHI,3/25/2026,Pertalite,13.27,Gading Serpong,132700
260325S003,AHI,3/25/2026,Pertalite,26.85,JAKARTA BARAT,268500
260326S087,AHI,3/26/2026,Pertalite,12.1,Cipondoh,121000
260326S013,AHI,3/26/2026,Solar,8.35,Karawaci,56780
260326S165,AHI,3/26/2026,Solar,30.83,TANGERANG,209644
260326S089,AHI,3/26/2026,Solar,12.31,JAKARTA BARAT,83708
260326S012,AHI,3/26/2026,Solar,13.41,Gading Serpong,91188
260326S002,AHI,3/26/2026,Pertalite,12.19,Karawaci,121900
260326S011,AHI,3/26/2026,Pertalite,12.93,-,129300
260327S123,AHI,3/27/2026,,,-,
260327S122,AHI,3/27/2026,Solar,10.62,Gading Serpong,72216
260327S005,AHI,3/27/2026,Solar,16.62,Alsut-BSD,113016
260327S006,AHI,3/27/2026,,,Karawaci,0
260327X002,AHI,3/27/2026,Pertalite,8.67,JAKARTA BARAT,86700
260327S007,AHI,3/27/2026,Pertalite,10.62,TANGERANG,106200
260328S112,AHI,3/28/2026,Pertalite,21,Ciputat,210000
260328S004,AHI,3/28/2026,,,-,
260328S014,AHI,3/28/2026,Solar,14.59,-,99212
260328S011,AHI,3/28/2026,Solar,26.96,Alsut-BSD,183328
260328S233,AHI,3/28/2026,,,JAKARTA BARAT,0
260328S013,AHI,3/28/2026,Solar,50.54,TANGERANG,343672
260328S113,AHI,3/28/2026,Pertalite,16.44,JAKARTA BARAT,164400
260328S012,AHI,3/28/2026,Pertalite,17.43,TANGERANG,174300
260329S112,AHI,3/29/2026,,,TANGERANG,0
260329S115,AHI,3/29/2026,Pertalite,18.76,JAKARTA UTARA,187600
260329S005,AHI,3/29/2026,Solar,12.68,TANGERANG,86224
260329S004,AHI,3/29/2026,Solar,17.73,Alsut-BSD,120564
260329S020,AHI,3/29/2026,,,TANGERANG,0
260329S040,AHI,3/29/2026,Pertalite,23.18,JAKARTA UTARA,231800
260330S017,AHI,3/30/2026,Pertalite,20,Alsut-BSD,200000
260330S146,AHI,3/30/2026,Pertalite,8.53,TANGERANG,85300
260330S026,AHI,3/30/2026,Solar,14.63,TANGERANG,99484
260330S002,AHI,3/30/2026,,,JAKARTA UTARA,0
260330S210,AHI,3/30/2026,,,TANGERANG,0
260330S006,AHI,3/30/2026,Solar,40.66,TANGERANG,276488
260330S024,AHI,3/30/2026,Pertalite,18.68,TANGERANG,186800
260330S155,AHI,3/30/2026,Pertalite,5.87,TANGERANG,58700
260331S007,AHI,3/31/2026,Pertalite,12.5,TANGERANG,125000
260331S030,AHI,3/31/2026,,,TANGERANG,
260331S008,AHI,3/31/2026,Solar,33.31,TANGERANG,226508
260331S033,AHI,3/31/2026,Solar,37.9,TANGERANG,257720
260331S018,AHI,3/31/2026,Solar,54.71,JAKARTA UTARA,372028
260331S032,AHI,3/31/2026,Solar,6.19,TANGERANG,42092
260331S031,AHI,3/31/2026,Pertalite,9.07,TANGERANG,90700
260331S006,AHI,3/31/2026,,,Alsut-BSD,0
260401S174,AHI,4/1/2026,Pertalite,10.8,Gading Serpong,108000
260401S029,AHI,4/1/2026,Pertalite,28.71,JAKARTA BARAT,287100
260401S076,AHI,4/1/2026,,,Karawaci,
260401S175,AHI,4/1/2026,,,Gading Serpong,0
260401S030,AHI,4/1/2026,,,Gading Serpong,0
260401S024,AHI,4/1/2026,Pertalite,13.29,BSD,132900
260401S052,AHI,4/1/2026,Pertalite,20.82,JAKARTA BARAT,208200
260402S212,AHI,4/2/2026,Pertalite,6.9,Karawaci,69000
260402S039,AHI,4/2/2026,Pertalite,14.25,TANGERANG,142500
260402S093,AHI,4/2/2026,,,TANGERANG,
260402X004,AHI,4/2/2026,Solar,12.95,BSD,88060
260402S217,AHI,4/2/2026,,,TANGERANG,0
260402X005,AHI,4/2/2026,,,Karawaci,0
260402S040,AHI,4/2/2026,Pertalite,8.62,Gading Serpong,86200
260402S142,AHI,4/2/2026,Pertalite,16.7,Karawaci,167000
260403S078,AHI,4/3/2026,Pertalite,9,TANGERANG,90000
260403S077,AHI,4/3/2026,Pertalite,9.95,JAKARTA BARAT,99500
260403S079,AHI,4/3/2026,Solar,24.26,TANGERANG,164968
260403S016,AHI,4/3/2026,Solar,22.13,-,150484
260403S205,AHI,4/3/2026,Solar,34.57,-,235076
260403S206,AHI,4/3/2026,,,JAKARTA UTARA,0
260403X002,AHI,4/3/2026,Pertalite,10.37,TANGERANG,103700
260404S202,AHI,4/4/2026,Pertalite,7,TANGERANG,70000
260404S018,AHI,4/4/2026,,,TANGERANG,0
260404S019,AHI,4/4/2026,,,-,
260404S016,AHI,4/4/2026,,,Alsut-BSD,0
260404S017,AHI,4/4/2026,,,TANGERANG,0
260404S070,AHI,4/4/2026,Pertalite,16.3,JAKARTA UTARA,156000
260404S037,AHI,4/4/2026,,,-,0
260405S156,AHI,4/5/2026,Pertalite,15,JAKARTA BARAT,150000
260405S029,AHI,4/5/2026,,,Gading Serpong,
260405S003,AHI,4/5/2026,,,Alsut-BSD,0
260405S036,AHI,4/5/2026,,,-,0
260405S005,AHI,4/5/2026,Pertalite,10,Karawaci,100000
260405S081,AHI,4/5/2026,Pertalite,20.39,Gading Serpong,203888
260406S219,AHI,4/6/2026,,,-,
260406S025,AHI,4/6/2026,Pertalite,13,Alsut-BSD,130000
260406S019,AHI,4/6/2026,Pertalite,11.9,TANGERANG,119000
260406S026,AHI,4/6/2026,,,TANGERANG,
260406X011,AHI,4/6/2026,Solar,50,JAKARTA UTARA,340000
260406S005,AHI,4/6/2026,Solar,50,TANGERANG,340000
260406S094,AHI,4/6/2026,Pertalite,12.25,TANGERANG,122500
260406S024,AHI,4/6/2026,,,TANGERANG,0
260407S203,AHI,4/7/2026,,,-,
260407S004,AHI,4/7/2026,,,JAKARTA UTARA,0
260407S177,AHI,4/7/2026,Pertalite,18.76,TANGERANG,187600
260407S008,AHI,4/7/2026,Solar,24.18,-,164424
260407S006,AHI,4/7/2026,,,Alsut-BSD,0
260407S005,AHI,4/7/2026,Solar,20.2,TANGERANG,137360
260407S176,AHI,4/7/2026,Pertalite,9.69,TANGERANG,96900
260407S007,AHI,4/7/2026,Pertalite,24.07,JAKARTA PUSAT,240700
260408S002,AHI,4/8/2026,Pertalite,28.6,JAKARTA BARAT,286000
260408S082,AHI,4/8/2026,,,JAKARTA UTARA,0
260408S020,AHI,4/8/2026,Solar,8.62,-,58616
260408S211,AHI,4/8/2026,Solar,33.65,JAKARTA UTARA,228820
260408S021,AHI,4/8/2026,Solar,17.56,-,119408
260408S084,AHI,4/8/2026,Rechecked,34.48,TANGERANG,500000
260408S001,AHI,4/8/2026,Pertalite,5.23,JAKARTA BARAT,52300
260408S022,AHI,4/8/2026,Pertalite,21.37,TANGERANG,213700
260409S024,AHI,4/9/2026,,,TANGERANG,0
260409S198,AHI,4/9/2026,Pertalite,22.72,TANGERANG,227200
260409S023,AHI,4/9/2026,Solar,14.46,-,98328
260409S022,AHI,4/9/2026,Solar,14.17,Alsut-BSD,96356
260409S184,AHI,4/9/2026,Solar,21.78,JAKARTA UTARA,148104
260409S021,AHI,4/9/2026,Rechecked,18.79,TANGERANG,272500
260409X003,AHI,4/9/2026,Pertalite,10.58,TANGERANG,105800
260409S199,AHI,4/9/2026,Pertalite,13.28,JAKARTA UTARA,132800
260410S002,AHI,4/10/2026,Pertalite,22.5,JAKARTA UTARA,225000
260410S004,AHI,4/10/2026,Pertalite,10.14,Alsut-BSD,101400
260410X002,AHI,4/10/2026,Solar,13.93,TANGERANG,94724
260410S085,AHI,4/10/2026,,,TANGERANG,0
260410S208,AHI,4/10/2026,Solar,11.72,TANGERANG,79696
260410S003,AHI,4/10/2026,Pertalite,16.21,-,162100
260410S026,AHI,4/10/2026,Pertalite,6,JAKARTA BARAT,60000
260411S040,AHI,4/11/2026,,,JAKARTA BARAT,
260411X002,AHI,4/11/2026,,,BSD,0
260411S039,AHI,4/11/2026,Solar,20.46,TANGERANG,139128
260411S201,AHI,4/11/2026,Solar,22.03,JAKARTA PUSAT,149804
260411S167,AHI,4/11/2026,Solar,12.5,TANGERANG,85000
260411S182,AHI,4/11/2026,Rechecked,7.08,Gading Serpong,70800
260411X001,AHI,4/11/2026,,,Karawaci,0
260412S007,AHI,4/12/2026,Pertalite,14.5,Gading Serpong,145000
260412S189,AHI,4/12/2026,,,JAKARTA BARAT,
260412S092,AHI,4/12/2026,Solar,17.09,JAKARTA BARAT,116212
260412S014,AHI,4/12/2026,Solar,13.2,BSD,89760
260412S093,AHI,4/12/2026,Solar,12.85,Karawaci,87380
260412X006,AHI,4/12/2026,Rechecked,20.69,-,300000
260412S150,AHI,4/12/2026,Pertalite,11.17,TANGERANG,111700
260412S149,AHI,4/12/2026,Pertalite,23.65,JAKARTA PUSAT,236500
260413S079,AHI,4/13/2026,Pertalite,15,JAKARTA PUSAT,150000
260413S211,AHI,4/13/2026,Pertalite,22.41,TANGERANG,224100
260413S027,AHI,4/13/2026,Solar,15.79,-,107372
260413S028,AHI,4/13/2026,,,-,0
260413S086,AHI,4/13/2026,Solar,17.02,TANGERANG,115736
260413S057,AHI,4/13/2026,Pertalite,16.23,TANGERANG,162300
260413S087,AHI,4/13/2026,Pertalite,14.63,TANGERANG,146300
260414S211,AHI,4/14/2026,,,-,
260414S062,AHI,4/14/2026,Pertalite,14.3,JAKARTA UTARA,143000
260414S214,AHI,4/14/2026,Pertalite,9.85,TANGERANG,98500
260414S063,AHI,4/14/2026,Solar,16.7,-,113560
260414S044,AHI,4/14/2026,Solar,22.66,Alsut-BSD,154088
260414S097,AHI,4/14/2026,Solar,19.8,TANGERANG,134640
260414S061,AHI,4/14/2026,Pertalite,11.49,TANGERANG,114900
260414S107,AHI,4/14/2026,Pertalite,9.65,TANGERANG,96500
260415S212,AHI,4/15/2026,,,-,
260415S023,AHI,4/15/2026,Pertalite,8.5,TANGERANG,85000
260415S039,AHI,4/15/2026,Pertalite,9.56,Pamulang,95600
260415S040,AHI,4/15/2026,Solar,7.62,TANGERANG,51816
260415X001,AHI,4/15/2026,Rechecked,5.24,JAKARTA BARAT,52428
260415S024,AHI,4/15/2026,Solar,15.3,Alsut-BSD,104040
260415S211,AHI,4/15/2026,Rechecked,46.26,-,314568
260415S210,AHI,4/15/2026,,,TANGERANG,0
260416S201,AHI,4/16/2026,,,-,
260416X002,AHI,4/16/2026,Pertalite,11.6,TANGERANG,116000
260416S062,AHI,4/16/2026,Pertalite,15.13,JAKARTA BARAT,151300
260416X012,AHI,4/16/2026,Solar,19.32,-,131376
260416S102,AHI,4/16/2026,Solar,21.33,TANGERANG,145044
260416S021,AHI,4/16/2026,Solar,11.58,Alsut-BSD,78744
260416S085,AHI,4/16/2026,,,TANGERANG,0
260417X062,AHI,4/17/2026,,,TANGERANG,
260417S194,AHI,4/17/2026,Pertalite,11,JAKARTA UTARA,110000
260417S030,AHI,4/17/2026,Solar,10.43,TANGERANG,70924
260417S032,AHI,4/17/2026,,,JAKARTA UTARA,0
260417S029,AHI,4/17/2026,,,Alsut-BSD,0
260417S165,AHI,4/17/2026,Solar,21.83,TANGERANG,148444
260417S031,AHI,4/17/2026,Pertalite,23.51,TANGERANG,235100
260417X004,AHI,4/17/2026,Pertalite,19.63,JAKARTA BARAT,196300
260418S024,AHI,4/18/2026,Pertalite,13,JAKARTA BARAT,130000
260418S202,AHI,4/18/2026,Pertalite,8.14,JAKARTA BARAT,81400
260418S025,AHI,4/18/2026,Solar,8.47,Gading Serpong,57596
260418S023,AHI,4/18/2026,Solar,35.29,TANGERANG,240000
260418S201,AHI,4/18/2026,,,JAKARTA PUSAT,0
260418S022,AHI,4/18/2026,,,Qbig,0
260418S021,AHI,4/18/2026,Pertalite,13.63,-,136300
260418S200,AHI,4/18/2026,Pertalite,9.98,Gading Serpong,99800
260419S074,AHI,4/19/2026,,,Gading Serpong,0
260419S172,AHI,4/19/2026,Pertalite,10.75,TANGERANG,107500
260419S073,AHI,4/19/2026,,,Gading Serpong,
260419S173,AHI,4/19/2026,Solar,37.85,Cipondoh,257380
260419X005,AHI,4/19/2026,Solar,22.06,BSD,150008
260419S072,AHI,4/19/2026,,,TANGERANG,
260419S071,AHI,4/19/2026,Rechecked,9.69,Karawaci,96900
260420S076,AHI,4/20/2026,Pertalite,20,JAKARTA UTARA,200000
260420S080,AHI,4/20/2026,Pertalite,16.87,TANGERANG,168700
260420S078,AHI,4/20/2026,Solar,12.75,TANGERANG,86700
260420S079,AHI,4/20/2026,Solar,11.93,TANGERANG,81124
260420S040,AHI,4/20/2026,,,Alsut-BSD,0
260420S081,AHI,4/20/2026,,,Cipondoh,0
260420S077,AHI,4/20/2026,Pertalite,23.02,TANGERANG,230200
260420X015,AHI,4/20/2026,,,TANGERANG,
260421S220,AHI,4/21/2026,Pertalite,12.5,JAKARTA BARAT,125000
260421S034,AHI,4/21/2026,,,-,0
260421S002,AHI,4/21/2026,Solar,11.08,TANGERANG,75344
260421S003,AHI,4/21/2026,Solar,12.61,Alsut-BSD,85748
260421S049,AHI,4/21/2026,,,TANGERANG,0
260421S221,AHI,4/21/2026,Solar,36.74,JAKARTA UTARA,249832
260421S043,AHI,4/21/2026,Pertalite,18.11,Bintaro,181100
260421S033,AHI,4/21/2026,Pertalite,15.67,TANGERANG,156700
260422S215,AHI,4/22/2026,,,-,
260422S187,AHI,4/22/2026,Pertalite,11.3,JAKARTA UTARA,113000
260422X003,AHI,4/22/2026,Pertalite,21.24,JAKARTA BARAT,212400
260422S026,AHI,4/22/2026,Solar,6.41,TANGERANG,43588
260422S023,AHI,4/22/2026,Rechecked,7.18,Alsut-BSD,71808
260422S025,AHI,4/22/2026,Solar,50.68,TANGERANG,344624
260422S175,AHI,4/22/2026,,,-,0
260422S024,AHI,4/22/2026,Pertalite,12.77,TANGERANG,127700
260422S198,AHI,4/22/2026,,,TANGERANG,0
260423S090,AHI,4/23/2026,Pertalite,11.5,TANGERANG,115000
260423S089,AHI,4/23/2026,Pertalite,12.55,TANGERANG,125500
260423S046,AHI,4/23/2026,,,TANGERANG,
260423X009,AHI,4/23/2026,Rechecked,17.87,-,121516
260423S187,AHI,4/23/2026,Solar,12.45,-,84660
260423S035,AHI,4/23/2026,Solar,21.53,Alsut-BSD,146404
260423S034,AHI,4/23/2026,Pertalite,12.41,JAKARTA BARAT,124100
260423S186,AHI,4/23/2026,Pertalite,24.64,JAKARTA UTARA,246400
260424S032,AHI,4/24/2026,Pertalite,10.3,TANGERANG,103000
260424S162,AHI,4/24/2026,Pertalite,7.3,TANGERANG,73000
260424S033,AHI,4/24/2026,Solar,26.93,TANGERANG,183124
260424S022,AHI,4/24/2026,Solar,13.82,TANGERANG,93976
260424S078,AHI,4/24/2026,Solar,17.07,TANGERANG,116076
260424S031,AHI,4/24/2026,Solar,19.61,-,133348
260424S182,AHI,4/24/2026,Pertalite,16.24,JAKARTA UTARA,162400
260424S079,AHI,4/24/2026,,,JAKARTA BARAT,0
260425S093,AHI,4/25/2026,,,-,
260425S208,AHI,4/25/2026,,,-,
260425S212,AHI,4/25/2026,,,-,
260425S106,AHI,4/25/2026,,,JAKARTA PUSAT,0
260425S041,AHI,4/25/2026,,,Gading Serpong,0
260425S044,AHI,4/25/2026,,,Gading Serpong,
260425S087,AHI,4/25/2026,Solar,24.03,JAKARTA UTARA,163404
260425S086,AHI,4/25/2026,Solar,16.14,BSD,109752
260425S166,AHI,4/25/2026,Solar,9.89,JAKARTA BARAT,67252
260425S094,AHI,4/25/2026,Pertalite,37.83,Karawaci,378300
260426S195,AHI,4/26/2026,,,-,
260426S035,AHI,4/26/2026,Pertalite,13,BSD,130000
260426S039,AHI,4/26/2026,Pertalite,21.54,Karawaci,215400
260426S037,AHI,4/26/2026,Solar,30.96,Karawaci,210528
260426S038,AHI,4/26/2026,Solar,12.65,JAKARTA BARAT,86020
260426S187,AHI,4/26/2026,Solar,22.66,TANGERANG,154088
260426S194,AHI,4/26/2026,Solar,27.28,JAKARTA UTARA,185504
260426S197,AHI,4/26/2026,Pertalite,4.62,JAKARTA UTARA,46200
260427S192,AHI,4/27/2026,Pertalite,16.8,JAKARTA BARAT,168000
260427S220,AHI,4/27/2026,,,TANGERANG,
260427S249,AHI,4/27/2026,,,TANGERANG,0
260427S007,AHI,4/27/2026,Pertalite,9.81,JAKARTA PUSAT,98100
260427S006,AHI,4/27/2026,Solar,7.14,TANGERANG,48552
260427S191,AHI,4/27/2026,,,JAKARTA UTARA,
260427S008,AHI,4/27/2026,,,TANGERANG,0
260427S011,AHI,4/27/2026,,,Alsut-BSD,0
260427S193,AHI,4/27/2026,Pertalite,10.78,TANGERANG,107800
260428S102,AHI,4/28/2026,,,-,
260428S082,AHI,4/28/2026,Pertalite,19.5,JAKARTA UTARA,195000
260428S010,AHI,4/28/2026,Pertalite,19.42,TANGERANG,194200
260428S037,AHI,4/28/2026,,,TANGERANG,
260428S111,AHI,4/28/2026,,,TANGERANG,0
