LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260508S126,AHI,5/8/2026 12:00:00 AM,Pertalite,6.13,LEMBANG,61500
260509S097,AHI,5/9/2026 12:00:00 AM,Pertalite,6.5,BANDUNG TIMUR,65000
260509S101,AHI,5/9/2026 12:00:00 AM,Solar,14.71,PADALARANG,100000
260509S098,AHI,5/9/2026 12:00:00 AM,Pertalite,10.95,SUBANG,109500
260510X004,AHI,5/10/2026 12:00:00 AM,Pertalite,9.8,JATINANGOR,98000
260510S076,AHI,5/10/2026 12:00:00 AM,Pertalite,7.35,KAB BANDUNG BARAT,73500
260511S126,AHI,5/11/2026 12:00:00 AM,Pertalite,5,-,50000
260511S128,AHI,5/11/2026 12:00:00 AM,Solar,8.24,-,56000
260511S127,AHI,5/11/2026 12:00:00 AM,Pertalite,7.5,LEMBANG,75000
260512S022,AHI,5/12/2026 12:00:00 AM,Pertalite,6.5,BANDUNG TIMUR,65000
260512S109,AHI,5/12/2026 12:00:00 AM,Solar,11.03,BANDUNG SELATAN,75000
260512S108,AHI,5/12/2026 12:00:00 AM,Pertalite,7.3,CIMAHI,73000
260513S096,AHI,5/13/2026 12:00:00 AM,Pertalite,7,BANDUNG TENGAH,70000
260513S097,AHI,5/13/2026 12:00:00 AM,Pertalite,8,LEMBANG,80000
260514S075,AHI,5/14/2026 12:00:00 AM,Pertalite,8,LEMBANG,80000
260514S077,AHI,5/14/2026 12:00:00 AM,Solar,5.88,BANDUNG SELATAN,40000
260514S076,AHI,5/14/2026 12:00:00 AM,Pertalite,7,KAB BANDUNG,70000
260515S118,AHI,5/15/2026 12:00:00 AM,Pertalite,7,BANDUNG TIMUR,70000
260515S120,AHI,5/15/2026 12:00:00 AM,Pertalite,11,KAB BANDUNG BARAT,110000
260516S091,AHI,5/16/2026 12:00:00 AM,Pertalite,5.2,BANDUNG TENGAH,52000
260516S092,AHI,5/16/2026 12:00:00 AM,Pertalite,8.5,CIMAHI UTARA,85000
260517S095,AHI,5/17/2026 12:00:00 AM,Pertalite,3.5,CIMAHI,35000
260517S097,AHI,5/17/2026 12:00:00 AM,Solar,3.97,BANDUNG TENGAH,27000
260517S096,AHI,5/17/2026 12:00:00 AM,Pertalite,2.5,BANDUNG SELATAN,25000
260518S072,AHI,5/18/2026 12:00:00 AM,Pertalite,7.6,LEMBANG,76000
260518S078,AHI,5/18/2026 12:00:00 AM,Rechecked,4,BANDUNG TIMUR,40000
260518S073,AHI,5/18/2026 12:00:00 AM,Pertalite,7.5,BANDUNG SELATAN,75000
260519S081,AHI,5/19/2026 12:00:00 AM,Pertalite,11.7,JATINANGOR,117000
260519S083,AHI,5/19/2026 12:00:00 AM,Solar,10.29,BANDUNG SELATAN,70000
260519S082,AHI,5/19/2026 12:00:00 AM,Pertalite,9,LEMBANG,90000
260520S075,AHI,5/20/2026 12:00:00 AM,Pertalite,12,BANDUNG TIMUR,120000
260520X006,AHI,5/20/2026 12:00:00 AM,Solar,6.62,LEMBANG,45000
260520S076,AHI,5/20/2026 12:00:00 AM,Pertalite,10,BANDUNG SELATAN,100000
260521S087,AHI,5/21/2026 12:00:00 AM,Pertalite,9,LEMBANG,90000
260521S089,AHI,5/21/2026 12:00:00 AM,Solar,6.76,BANDUNG TIMUR,46000
260521S088,AHI,5/21/2026 12:00:00 AM,Pertalite,15.5,BANDUNG SELATAN,155000
260522S086,AHI,5/22/2026 12:00:00 AM,Pertalite,4.5,BANDUNG TIMUR,45000
260522S087,AHI,5/22/2026 12:00:00 AM,Pertalite,9.5,CIMAHI UTARA,95000
260522S088,AHI,5/22/2026 12:00:00 AM,Solar,11.03,BANDUNG TIMUR,75000
260523S090,AHI,5/23/2026 12:00:00 AM,Pertalite,8,LEMBANG,80000
260523S091,AHI,5/23/2026 12:00:00 AM,Pertalite,10,BANDUNG SELATAN,100000
260523S093,AHI,5/23/2026 12:00:00 AM,Solar,8.82,BANDUNG TIMUR,60000
260524S088,AHI,5/24/2026 12:00:00 AM,Pertalite,1.5,CIMAHI,15000
260524S089,AHI,5/24/2026 12:00:00 AM,Pertalite,2.5,BANDUNG SELATAN,25000
260525S104,AHI,5/25/2026 12:00:00 AM,Pertalite,9,BANDUNG TIMUR,90000
260525S107,AHI,5/25/2026 12:00:00 AM,Pertalite,5.5,BANDUNG TIMUR,55000
260525S108,AHI,5/25/2026 12:00:00 AM,Solar,13.24,LEMBANG,90000
260526S078,AHI,5/26/2026 12:00:00 AM,Pertalite,9.5,BANDUNG SELATAN,95000
260526S079,AHI,5/26/2026 12:00:00 AM,Pertalite,6.5,BANDUNG SELATAN,65000
260526S080,AHI,5/26/2026 12:00:00 AM,Solar,5.44,LEMBANG,37000
260527S059,AHI,5/27/2026 12:00:00 AM,Pertalite,9.9,PADALARANG,99000
260527S060,AHI,5/27/2026 12:00:00 AM,Pertalite,4,BANDUNG TENGAH,40000
260527S061,AHI,5/27/2026 12:00:00 AM,Solar,7.35,BANDUNG TIMUR,50000
260528S104,AHI,5/28/2026 12:00:00 AM,Pertalite,7.5,JATINANGOR,75000
260528S124,AHI,5/28/2026 12:00:00 AM,Pertalite,10,LEMBANG,100000
260528S125,AHI,5/28/2026 12:00:00 AM,Solar,11.03,CIMAHI,75000
260529S042,AHI,5/29/2026 12:00:00 AM,Pertalite,7.5,LEMBANG,75000
260529S043,AHI,5/29/2026 12:00:00 AM,Pertalite,6.5,CIMAHI,65000
260529S044,AHI,5/29/2026 12:00:00 AM,Solar,9.56,BANDUNG SELATAN,65000
260530S080,AHI,5/30/2026 12:00:00 AM,Pertalite,12,BANDUNG TIMUR,120000
260530S081,AHI,5/30/2026 12:00:00 AM,Pertalite,10,PADALARANG,100000
260530S082,AHI,5/30/2026 12:00:00 AM,Solar,16.18,BANDUNG SELATAN,110000
260531S080,AHI,5/31/2026 12:00:00 AM,Pertalite,8.89,JATINANGOR,89000
260531S082,AHI,5/31/2026 12:00:00 AM,Solar,16.91,BANDUNG SELATAN,115000
260531S081,AHI,5/31/2026 12:00:00 AM,Pertalite,11.5,JATINANGOR,115000
260601S079,AHI,6/1/2026 12:00:00 AM,Pertalite,10.5,BANDUNG SELATAN,98000
260601S080,AHI,6/1/2026 12:00:00 AM,Pertalite,6.5,BANDUNG SELATAN,65000
260601S081,AHI,6/1/2026 12:00:00 AM,Solar,11.03,LEMBANG,75000
260602S098,AHI,6/2/2026 12:00:00 AM,Pertalite,9,LEMBANG,90000
260602S193,AHI,6/2/2026 12:00:00 AM,Solar,14.71,PADALARANG,100000
260603S109,AHI,6/3/2026 12:00:00 AM,Solar,14.56,CIMAHI,99000
260603S110,AHI,6/3/2026 12:00:00 AM,Pertalite,16,BANDUNG SELATAN,160000
260604S141,AHI,6/4/2026 12:00:00 AM,Pertalite,12.25,LEMBANG,122500
260604S142,AHI,6/4/2026 12:00:00 AM,Solar,10.29,BANDUNG SELATAN,70000
260604S140,AHI,6/4/2026 12:00:00 AM,Pertalite,6.1,BANDUNG SELATAN,61000
260605S073,AHI,6/5/2026 12:00:00 AM,Pertalite,12.8,BANDUNG TIMUR,128000
260605S074,AHI,6/5/2026 12:00:00 AM,Pertalite,8.5,LEMBANG,85000
260605S075,AHI,6/5/2026 12:00:00 AM,Solar,26.47,SUBANG,180000
260606S107,AHI,6/6/2026 12:00:00 AM,Pertalite,6.2,LEMBANG,62000
260606S108,AHI,6/6/2026 12:00:00 AM,Rechecked,10,BANDUNG TIMUR,100000
260607S080,AHI,6/7/2026 12:00:00 AM,Pertalite,7.5,BANDUNG TIMUR,75000
260607S081,AHI,6/7/2026 12:00:00 AM,Pertalite,4.5,BANDUNG TENGAH,45000
260608S062,AHI,6/8/2026 12:00:00 AM,Pertalite,11.5,BANDUNG SELATAN,115000
260608S064,AHI,6/8/2026 12:00:00 AM,Solar,11.76,BANDUNG TIMUR,80000
260608S063,AHI,6/8/2026 12:00:00 AM,Pertalite,11.7,SUBANG,117000
260609S111,AHI,6/9/2026 12:00:00 AM,Solar,15.44,KAB BANDUNG BARAT,105000
260609S066,AHI,6/9/2026 12:00:00 AM,Pertalite,14.1,JATINANGOR,141000
