LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260521S199,HCI,5/21/2026 12:00:00 AM,Pertalite,11,Kab Tegal,110000
260521S198,HCI,5/21/2026 12:00:00 AM,Solar,21.99,Brebes (Pantura),149532
260522S189,HCI,5/22/2026 12:00:00 AM,Solar,16.32,Pemalang (Utara),110976
260522S190,HCI,5/22/2026 12:00:00 AM,Pertalite,7.6,Kab Tegal,76000
260523S152,HCI,5/23/2026 12:00:00 AM,Solar,11.15,Brebes (Selatan),75820
260524S127,HCI,5/24/2026 12:00:00 AM,Solar,6.62,Brebes (Pantura),45016
260524S128,HCI,5/24/2026 12:00:00 AM,,,-,
260525S201,HCI,5/25/2026 12:00:00 AM,Rechecked,0.17,Brebes (Pantura),10000
260525S202,HCI,5/25/2026 12:00:00 AM,Solar,21.76,Kab Pekalongan (Utar,147968
260526S207,HCI,5/26/2026 12:00:00 AM,Pertalite,8,Kota Tegal,80000
260526S205,HCI,5/26/2026 12:00:00 AM,Solar,7.65,Brebes (Barat),52020
260527S157,HCI,5/27/2026 12:00:00 AM,,,-,
260527S156,HCI,5/27/2026 12:00:00 AM,Solar,7.36,Brebes (Selatan),50048
260528S191,HCI,5/28/2026 12:00:00 AM,Pertalite,8.2,Brebes (Selatan),82000
260528S192,HCI,5/28/2026 12:00:00 AM,Solar,15.11,Pemalang (Utara),102748
260529S162,HCI,5/29/2026 12:00:00 AM,Pertalite,7.56,Pemalang (Utara),75600
260529X008,HCI,5/29/2026 12:00:00 AM,Solar,7.35,Brebes (Pantura),50000
260530S202,HCI,5/30/2026 12:00:00 AM,Pertalite,6.7,Kota Tegal,67000
260530S201,HCI,5/30/2026 12:00:00 AM,Solar,14.71,Brebes (Pantura),100000
260531S215,HCI,5/31/2026 12:00:00 AM,Pertalite,2.87,Kota Tegal,28700
260531S214,HCI,5/31/2026 12:00:00 AM,Solar,4.56,Kab Tegal,31008
260601S235,HCI,6/1/2026 12:00:00 AM,Solar,21.8,Kab Pekalongan (Utar,148240
260601S236,HCI,6/1/2026 12:00:00 AM,Pertalite,9.5,Brebes (Pantura),95000
260602S124,HCI,6/2/2026 12:00:00 AM,Solar,3.68,Kab Tegal,25000
260602S125,HCI,6/2/2026 12:00:00 AM,Pertalite,1,Kota Tegal,10000
260603S161,HCI,6/3/2026 12:00:00 AM,Pertalite,4.1,Brebes (Pantura),41000
260604S201,HCI,6/4/2026 12:00:00 AM,Solar,15.12,Brebes (Pantura),102816
260604S202,HCI,6/4/2026 12:00:00 AM,Pertalite,9.77,Kab Tegal,97700
260605S213,HCI,6/5/2026 12:00:00 AM,Pertalite,10.92,Pemalang (Utara),109200
260605S214,HCI,6/5/2026 12:00:00 AM,Solar,14.42,Brebes (Pantura),98056
260606S217,HCI,6/6/2026 12:00:00 AM,Solar,11.87,Brebes (Selatan),80716
260606S218,HCI,6/6/2026 12:00:00 AM,Pertalite,8,Kab Tegal,80000
260607S202,HCI,6/7/2026 12:00:00 AM,Pertalite,5,Kab Tegal,50000
260608S162,HCI,6/8/2026 12:00:00 AM,Pertalite,13.81,Pemalang (Utara),138100
260608S163,HCI,6/8/2026 12:00:00 AM,Pertalite,11.4,Brebes (Pantura),114000
260609S036,HCI,6/9/2026 12:00:00 AM,,,Brebes (Selatan),
260610S240,HCI,6/10/2026 12:00:00 AM,Pertalite,0.29,Kota Tegal,2900
260610S235,HCI,6/10/2026 12:00:00 AM,Solar,6.91,Brebes (Pantura),47000
260611S213,HCI,6/11/2026 12:00:00 AM,Solar,18.91,Brebes (Selatan),128588
260611S214,HCI,6/11/2026 12:00:00 AM,Pertalite,14.98,Brebes (Barat),149800
260612S215,HCI,6/12/2026 12:00:00 AM,Solar,18.69,Pemalang (Utara),127092
260612S216,HCI,6/12/2026 12:00:00 AM,Pertalite,8.36,Brebes (Selatan),83600
260613S216,HCI,6/13/2026 12:00:00 AM,Solar,6.69,Kab Tegal,45492
260613S218,HCI,6/13/2026 12:00:00 AM,Pertalite,6.1,Brebes (Pantura),61000
260614S138,HCI,6/14/2026 12:00:00 AM,Solar,4.27,Brebes (Pantura),29036
260614S139,HCI,6/14/2026 12:00:00 AM,Pertalite,5.49,Kab Tegal,54900
260615S196,HCI,6/15/2026 12:00:00 AM,Solar,9.55,Pemalang (Utara),64940
260615S197,HCI,6/15/2026 12:00:00 AM,Pertalite,12.16,Brebes (Barat),121600
260616S177,HCI,6/16/2026 12:00:00 AM,,,Brebes (Selatan),
260617S239,HCI,6/17/2026 12:00:00 AM,Solar,4.18,Kab Tegal,28424
260617S240,HCI,6/17/2026 12:00:00 AM,Pertalite,3.55,Brebes (Pantura),35500
260618S182,HCI,6/18/2026 12:00:00 AM,Solar,6.16,Kab Tegal,41888
260618S183,HCI,6/18/2026 12:00:00 AM,Pertalite,7.1,Brebes (Pantura),71000
260619S039,HCI,6/19/2026 12:00:00 AM,Solar,15.69,Kab Pekalongan (Utar,106692
260619S096,HCI,6/19/2026 12:00:00 AM,Pertalite,11.2,Brebes (Pantura),112000
260620S221,HCI,6/20/2026 12:00:00 AM,Solar,7.64,Kab Tegal,51952
260620S222,HCI,6/20/2026 12:00:00 AM,Pertalite,4.9,Brebes (Pantura),49000
260621S217,HCI,6/21/2026 12:00:00 AM,Pertalite,8,Kab Tegal,80000
260622S204,HCI,6/22/2026 12:00:00 AM,Solar,10.03,Pemalang (Utara),69020
260622S205,HCI,6/22/2026 12:00:00 AM,Pertalite,10.15,Pemalang (Utara),101500
260622S206,HCI,6/22/2026 12:00:00 AM,Pertalite,18.5,Pemalang (Selatan),185000
260623S220,HCI,6/23/2026 12:00:00 AM,Solar,12.56,Brebes (Pantura),85408
260624S119,HCI,6/24/2026 12:00:00 AM,,,Pemalang (Utara),
260624S120,HCI,6/24/2026 12:00:00 AM,Pertalite,7.63,Brebes (Selatan),76300
260625S200,HCI,6/25/2026 12:00:00 AM,Solar,14.63,Brebes (Pantura),99484
260625S202,HCI,6/25/2026 12:00:00 AM,Pertalite,7.25,Kab Tegal,72500
260626S122,HCI,6/26/2026 12:00:00 AM,Solar,11.17,Brebes (Barat),75956
260626S123,HCI,6/26/2026 12:00:00 AM,Pertalite,12.23,Pemalang (Utara),122300
260627S202,HCI,6/27/2026 12:00:00 AM,Solar,10.82,Kab Tegal,73576
260627S206,HCI,6/27/2026 12:00:00 AM,Pertalite,10.45,Brebes (Selatan),104500
260628S216,HCI,6/28/2026 12:00:00 AM,Pertalite,2.75,Brebes (Pantura),27500
260628S218,HCI,6/28/2026 12:00:00 AM,,,-,
260629S232,HCI,6/29/2026 12:00:00 AM,Solar,20.32,Pemalang (Utara),138176
260629S233,HCI,6/29/2026 12:00:00 AM,Pertalite,10.8,Brebes (Pantura),108000
260630S100,HCI,6/30/2026 12:00:00 AM,,,-,
260630S230,HCI,6/30/2026 12:00:00 AM,Solar,4.37,Kab Tegal,29716
260630S231,HCI,6/30/2026 12:00:00 AM,Pertalite,5.78,Brebes (Pantura),57800
260701S206,HCI,7/1/2026 12:00:00 AM,Solar,10.7,Kab Tegal,72760
260701S207,HCI,7/1/2026 12:00:00 AM,Pertalite,6.66,Brebes (Pantura),66600
260702S220,HCI,7/2/2026 12:00:00 AM,Solar,11.43,Brebes (Pantura),77724
260702S222,HCI,7/2/2026 12:00:00 AM,Pertalite,8.2,Kab Tegal,82000
260703S124,HCI,7/3/2026 12:00:00 AM,Solar,14.23,Pemalang (Utara),96764
260703S126,HCI,7/3/2026 12:00:00 AM,Pertalite,19.42,Brebes (Selatan),194200
260704S208,HCI,7/4/2026 12:00:00 AM,Solar,13.38,Pemalang (Utara),90984
260704S209,HCI,7/4/2026 12:00:00 AM,Pertalite,6.9,Brebes (Pantura),69000
260705S175,HCI,7/5/2026 12:00:00 AM,Solar,6.43,Brebes (Pantura),43724
260705S176,HCI,7/5/2026 12:00:00 AM,Pertalite,4.25,Kab Tegal,42500
260706S200,HCI,7/6/2026 12:00:00 AM,Pertalite,7.05,Brebes (Selatan),70500
260706S201,HCI,7/6/2026 12:00:00 AM,Solar,12.59,Pemalang (Utara),85612
260707S219,HCI,7/7/2026 12:00:00 AM,,,Brebes (Pantura),0
260707S221,HCI,7/7/2026 12:00:00 AM,Pertalite,6.59,Kota Tegal,65900
260708S227,HCI,7/8/2026 12:00:00 AM,Pertalite,4.1,Brebes (Pantura),41000
260708S235,HCI,7/8/2026 12:00:00 AM,Solar,10.58,Kab Tegal,71944
260709S218,HCI,7/9/2026 12:00:00 AM,Solar,14.71,Brebes (Selatan),100000
260709S219,HCI,7/9/2026 12:00:00 AM,Pertalite,9.26,Kab Tegal,92600
260710S178,HCI,7/10/2026 12:00:00 AM,Solar,14.68,Pemalang (Utara),99824
260710S180,HCI,7/10/2026 12:00:00 AM,Pertalite,8.65,Brebes (Barat),86500
260711S171,HCI,7/11/2026 12:00:00 AM,Solar,7.35,Kab Tegal,50000
260711S173,HCI,7/11/2026 12:00:00 AM,Pertalite,5.89,Brebes (Pantura),58900
260712S127,HCI,7/12/2026 12:00:00 AM,Solar,11.89,Kab Tegal,80852
260712S128,HCI,7/12/2026 12:00:00 AM,Pertalite,6.51,Brebes (Pantura),65100
