LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260210S228,HCI,2/10/2026,Pertalite,8.4,TLOGOSARI,84000
260210S242,HCI,2/10/2026,Pertalite,5.85,SEMARANG KOTA,58500
260210S025,HCI,2/10/2026,Pertalite,17.5,LUAR KOTA,175000
260211S250,HCI,2/11/2026,Rechecked,,-,
260211S118,HCI,2/11/2026,Solar,39.71,BSB,270000
260211S133,HCI,2/11/2026,Pertalite,26.5,MANGKANG,265000
260211S130,HCI,2/11/2026,Pertalite,16.25,SEMARANG KOTA,162500
260211S115,HCI,2/11/2026,Solar,19.12,PUDAK PAYUNG,130000
260211S116,HCI,2/11/2026,Pertalite,13.7,PUDAK PAYUNG,137000
260211S117,HCI,2/11/2026,Pertalite,13.85,PEDURUNGAN,138500
260212S140,HCI,2/11/2026,Pertalite,10,SEMARANG KOTA,100000
260211S114,HCI,2/11/2026,Solar,54.41,LUAR KOTA,370000
260211S134,HCI,2/11/2026,Pertalite,23.2,NGALIAN,232000
260212S113,HCI,2/12/2026,Rechecked,,-,
260212S095,HCI,2/12/2026,Solar,25,SEMARANG INDAH,170000
260212S099,HCI,2/12/2026,Pertalite,16.1,LUAR KOTA,161000
260212S103,HCI,2/12/2026,Pertalite,24.7,MANGKANG,247000
260212S090,HCI,2/12/2026,Solar,45.15,LUAR KOTA,307000
260212S107,HCI,2/12/2026,Pertalite,24,LUAR KOTA,240000
260212S097,HCI,2/12/2026,Pertalite,17.45,PUDAK PAYUNG,174500
260212S102,HCI,2/12/2026,Pertalite,9.5,TLOGOSARI,95000
260212S094,HCI,2/12/2026,Solar,38.46,LUAR KOTA,261500
260212S214,HCI,2/12/2026,Pertalite,17.2,SEMARANG KOTA,172000
260213S095,HCI,2/13/2026,Solar,45.29,LUAR KOTA,308000
260213S111,HCI,2/13/2026,Pertalite,9.5,LUAR KOTA,95000
260213S114,HCI,2/13/2026,Pertalite,7,KEDUNGMUNDU,70000
260213S245,HCI,2/13/2026,Pertalite,2.5,SEMARANG KOTA,25000
260213S099,HCI,2/13/2026,Solar,20.07,LUAR KOTA,136500
260213S115,HCI,2/13/2026,Pertalite,27.8,LUAR KOTA,278000
260213S097,HCI,2/13/2026,Solar,28.24,LUAR KOTA,192000
260213S107,HCI,2/13/2026,Pertalite,6.45,PUDAK PAYUNG,64500
260213S118,HCI,2/13/2026,Pertalite,3.2,SEMARANG INDAH,32000
260214S113,HCI,2/14/2026,Solar,14.71,PUDAK PAYUNG,100000
260214S105,HCI,2/14/2026,Pertalite,17.9,UNGARAN,179000
260214S123,HCI,2/14/2026,Rechecked,17.8,GAYAMSARI,198000
260214S112,HCI,2/14/2026,Solar,35.29,LUAR KOTA,240000
260214S118,HCI,2/14/2026,Pertalite,19,KEDUNGMUNDU,190000
260214S106,HCI,2/14/2026,Pertalite,17.4,PEDURUNGAN,174000
260214S231,HCI,2/14/2026,Pertalite,22.4,GAYAMSARI,224000
260214S104,HCI,2/14/2026,Solar,42.65,LUAR KOTA,290000
260214S122,HCI,2/14/2026,Pertalite,26.7,CANGKIRAN,267000
260215S105,HCI,2/15/2026,Solar,41.18,LUAR KOTA,280000
260215S197,HCI,2/15/2026,Pertalite,3,SEMARANG KOTA,30000
260215S233,HCI,2/15/2026,Pertalite,3.3,SEMARANG KOTA,33000
260215S098,HCI,2/15/2026,Solar,31.84,LUAR KOTA,216500
260215S191,HCI,2/15/2026,Pertalite,11.8,PUDAK PAYUNG,118000
260215S106,HCI,2/15/2026,Pertalite,7.85,SEMARANG KOTA,78500
260215S099,HCI,2/15/2026,Solar,9.85,PEDURUNGAN,67000
260215S234,HCI,2/15/2026,Pertalite,8.4,BSB,84000
260216S101,HCI,2/16/2026,Solar,38.97,LUAR KOTA,265000
260216S113,HCI,2/16/2026,Pertalite,23.45,LUAR KOTA,234500
260216S108,HCI,2/16/2026,Pertalite,20,PUDAK PAYUNG,200000
260216S037,HCI,2/16/2026,Solar,48.75,LUAR KOTA,331500
260216S110,HCI,2/16/2026,Pertalite,19.5,PEDURUNGAN,195000
260216S112,HCI,2/16/2026,Pertalite,22,LUAR KOTA,220000
260216S241,HCI,2/16/2026,Pertalite,6,SEMARANG KOTA,60000
260216S051,HCI,2/16/2026,Solar,20.59,CANGKIRAN,140000
260216S111,HCI,2/16/2026,Pertalite,12.5,NGALIAN,125000
260217S117,HCI,2/17/2026,Solar,45.59,LUAR KOTA,310000
260217S124,HCI,2/17/2026,Pertalite,11.5,PUDAK PAYUNG,115000
260217S119,HCI,2/17/2026,Pertalite,12.6,LUAR KOTA,126000
260217S221,HCI,2/17/2026,Solar,4.85,SEMARANG KOTA,33000
260217S219,HCI,2/17/2026,Pertalite,12.6,SEMARANG KOTA,126000
260217S127,HCI,2/17/2026,Pertalite,15.8,LUAR KOTA,158000
260217S233,HCI,2/17/2026,Pertalite,3,SEMARANG INDAH,30000
260217S228,HCI,2/17/2026,Solar,3.09,SEMARANG KOTA,21000
260217S122,HCI,2/17/2026,Pertalite,17.25,LUAR KOTA,172500
260218S137,HCI,2/18/2026,Rechecked,,-,
260218S100,HCI,2/18/2026,Solar,35.29,LUAR KOTA,240000
260218S134,HCI,2/18/2026,Pertalite,21.8,MANGKANG,218000
260218S122,HCI,2/18/2026,Pertalite,19.9,LUAR KOTA,199000
260218S112,HCI,2/18/2026,Solar,39.85,LUAR KOTA,271000
260218S135,HCI,2/18/2026,Pertalite,31.7,TAMAN UNYIL,317000
260218S130,HCI,2/18/2026,Pertalite,15.3,SEMARANG KOTA,153000
260218S136,HCI,2/18/2026,Pertalite,11.1,NGALIAN,111000
260218S120,HCI,2/18/2026,Solar,23.09,BSB,157000
260218S124,HCI,2/18/2026,Pertalite,16.7,TLOGOSARI,167000
260219S142,HCI,2/19/2026,Solar,45.29,LUAR KOTA,308000
260219S154,HCI,2/19/2026,Pertalite,20.7,SEMARANG KOTA,207000
260219S141,HCI,2/19/2026,Pertalite,16.2,KEDUNGMUNDU,162000
260219S138,HCI,2/19/2026,Solar,38.38,LUAR KOTA,261000
260219S158,HCI,2/19/2026,Pertalite,13.3,BSB,133000
260219S160,HCI,2/19/2026,Pertalite,23,KUDUS,230000
260219S162,HCI,2/19/2026,Pertalite,16.7,CANGKIRAN,167000
260219S144,HCI,2/19/2026,Solar,28.97,KEDUNGMUNDU,197000
260219S140,HCI,2/19/2026,Pertalite,18.5,PUDAK PAYUNG,185000
260220S228,HCI,2/20/2026,Rechecked,,-,
260220S160,HCI,2/20/2026,Solar,8.53,PUDAK PAYUNG,58000
260220S176,HCI,2/20/2026,Pertalite,16.4,TLOGOSARI,164000
260220S178,HCI,2/20/2026,Pertalite,10.5,SEMARANG KOTA,105000
260220S154,HCI,2/20/2026,Solar,60,LUAR KOTA,408000
260220S170,HCI,2/20/2026,Pertalite,20.9,KEDUNGMUNDU,209000
260220S175,HCI,2/20/2026,Pertalite,25.4,LUAR KOTA,254000
260220S229,HCI,2/20/2026,Solar,27.21,KUDUS,185000
260220S240,HCI,2/20/2026,Pertalite,2.5,CANGKIRAN,25000
260220S230,HCI,2/20/2026,Pertalite,7.2,KALIGAWE,72000
260221S106,HCI,2/21/2026,Rechecked,,-,
260221S128,HCI,2/21/2026,Rechecked,,-,
260221S133,HCI,2/21/2026,Rechecked,,-,
260221S137,HCI,2/21/2026,Rechecked,,-,
260221S232,HCI,2/21/2026,Rechecked,,-,
260221S233,HCI,2/21/2026,Rechecked,,-,
260221S100,HCI,2/21/2026,Solar,44.12,KUDUS,300000
260221S104,HCI,2/21/2026,Solar,20.59,KALIGAWE,140000
260221S111,HCI,2/21/2026,Pertalite,12.5,PUDAK PAYUNG,125000
260221S113,HCI,2/21/2026,Pertalite,23.3,KEDUNGMUNDU,233000
260221S095,HCI,2/21/2026,Solar,60,LUAR KOTA,408000
260221S114,HCI,2/21/2026,Pertalite,15,SEMARANG INDAH,150000
260221S116,HCI,2/21/2026,Pertalite,15.2,MANGKANG,152000
260221S121,HCI,2/21/2026,Pertalite,14.2,CANGKIRAN,142000
260221S102,HCI,2/21/2026,Solar,36.76,UNGARAN,250000
260221S118,HCI,2/21/2026,Pertalite,16.8,TLOGOSARI,168000
260222S208,HCI,2/22/2026,Rechecked,,-,
260222S160,HCI,2/22/2026,Solar,46.32,LUAR KOTA,315000
260222S207,HCI,2/22/2026,Solar,38.24,LUAR KOTA,260000
260222S079,HCI,2/22/2026,Pertalite,12.85,MANGKANG,128500
260222S074,HCI,2/22/2026,Pertalite,10.5,NGALIAN,105000
260222S231,HCI,2/22/2026,Solar,12.5,SEMARANG KOTA,85000
260222S075,HCI,2/22/2026,Pertalite,10,PEDURUNGAN,100000
260222S078,HCI,2/22/2026,Pertalite,19.95,LUAR KOTA,199500
260222S224,HCI,2/22/2026,Solar,16.03,KARANGJATI,109000
260222S082,HCI,2/22/2026,Pertalite,8.6,SEMARANG KOTA,86000
260223S175,HCI,2/23/2026,Rechecked,,-,
260223S157,HCI,2/23/2026,Solar,13.24,PUDAK PAYUNG,90000
260223S173,HCI,2/23/2026,Pertalite,29.3,LUAR KOTA,293000
260223S149,HCI,2/23/2026,Pertalite,12.5,PUDAK PAYUNG,125000
260223S162,HCI,2/23/2026,Solar,10.29,KALIGAWE,70000
260223S167,HCI,2/23/2026,Pertalite,17.8,PEDURUNGAN,178000
260223S169,HCI,2/23/2026,Pertalite,18.85,SEMARANG KOTA,188500
260223S150,HCI,2/23/2026,Pertalite,13.3,BSB,133000
260223S146,HCI,2/23/2026,Solar,51.4,LUAR KOTA,349500
260223S171,HCI,2/23/2026,Pertalite,21.4,LUAR KOTA,214000
260224S186,HCI,2/24/2026,Rechecked,,-,
260224S233,HCI,2/24/2026,Solar,42.65,PEDURUNGAN,290000
260224S235,HCI,2/24/2026,Pertalite,13.7,UNGARAN,137000
260224S226,HCI,2/24/2026,Pertalite,19.6,SEMARANG KOTA,196000
260224S234,HCI,2/24/2026,Pertalite,23.55,CANGKIRAN,235500
260224S190,HCI,2/24/2026,Pertalite,12.05,SEMARANG KOTA,120500
260224S191,HCI,2/24/2026,Pertalite,8,SEMARANG KOTA,80000
260224S236,HCI,2/24/2026,Pertalite,14.4,TLOGOSARI,144000
260225S153,HCI,2/25/2026,Rechecked,,-,
260225S167,HCI,2/25/2026,Rechecked,,-,
260225S154,HCI,2/25/2026,Solar,42.65,LUAR KOTA,290000
260225S164,HCI,2/25/2026,Pertalite,36.45,LUAR KOTA,364500
260225S162,HCI,2/25/2026,Pertalite,29,SEMARANG KOTA,290000
260225S255,HCI,2/25/2026,Solar,11.03,SEMARANG KOTA,75000
260225S159,HCI,2/25/2026,Pertalite,26.6,PUDAK PAYUNG,266000
260225S161,HCI,2/25/2026,Pertalite,28,UNGARAN,280000
260225S166,HCI,2/25/2026,Pertalite,21.95,CANGKIRAN,219500
260225S156,HCI,2/25/2026,Solar,31.32,KUDUS,213000
260225S163,HCI,2/25/2026,Pertalite,28.65,NGALIAN,286500
260226S214,HCI,2/26/2026,Rechecked,,-,
260226S248,HCI,2/26/2026,Rechecked,,-,
260226S085,HCI,2/26/2026,Rechecked,,-,
260226S096,HCI,2/26/2026,Rechecked,,-,
260226S084,HCI,2/26/2026,Solar,35.74,LUAR KOTA,243000
260226S090,HCI,2/26/2026,Pertalite,11.6,SEMARANG KOTA,116000
260226S088,HCI,2/26/2026,Pertalite,13,UNGARAN,130000
260226S083,HCI,2/26/2026,Solar,47.06,LUAR KOTA,320000
260226S093,HCI,2/26/2026,Pertalite,13.7,BSB,137000
260226S094,HCI,2/26/2026,Pertalite,19.55,LUAR KOTA,195500
260226S095,HCI,2/26/2026,Pertalite,10,NGALIAN,100000
260226S086,HCI,2/26/2026,Solar,35.29,LUAR KOTA,240000
260226S089,HCI,2/26/2026,Pertalite,14.15,PEDURUNGAN,141500
260227S242,HCI,2/27/2026,Rechecked,,-,
260227S244,HCI,2/27/2026,Rechecked,,-,
260227S230,HCI,2/27/2026,Rechecked,,-,
260227S102,HCI,2/27/2026,Pertalite,22.9,LUAR KOTA,229000
260227S109,HCI,2/27/2026,Pertalite,25,NGALIAN,250000
260227S100,HCI,2/27/2026,Solar,38.24,LUAR KOTA,260000
260227S232,HCI,2/27/2026,Pertalite,20.95,CANGKIRAN,209500
260227S107,HCI,2/27/2026,Pertalite,18.8,LUAR KOTA,188000
260227S229,HCI,2/27/2026,Pertalite,5.8,SEMARANG KOTA,58000
260227S096,HCI,2/27/2026,Solar,35.29,LUAR KOTA,240000
260227S241,HCI,2/27/2026,Pertalite,19.3,KALIGAWE,193000
260228S122,HCI,2/28/2026,Rechecked,,-,
260228S114,HCI,2/28/2026,Solar,41.47,PUDAK PAYUNG,282000
260228S117,HCI,2/28/2026,Pertalite,27.9,TLOGOSARI,279000
260228S120,HCI,2/28/2026,Pertalite,19.2,GAYAMSARI,192000
260228S113,HCI,2/28/2026,Solar,49.12,KUDUS,334000
260228S118,HCI,2/28/2026,Pertalite,11.2,SEMARANG INDAH,112000
260228S119,HCI,2/28/2026,Pertalite,19.4,MANGKANG,194000
260228S121,HCI,2/28/2026,Pertalite,9.85,CANGKIRAN,98500
260228S110,HCI,2/28/2026,Solar,44.12,LUAR KOTA,300000
260228S116,HCI,2/28/2026,Pertalite,21.3,KEDUNGMUNDU,213000
260301S185,HCI,3/1/2026,Solar,30.88,LUAR KOTA,210000
260301S208,HCI,3/1/2026,Pertalite,7,SEMARANG KOTA,70000
260301S223,HCI,3/1/2026,Pertalite,16.7,KUDUS,167000
260301S224,HCI,3/1/2026,Pertalite,4.2,PUDAK PAYUNG,42000
260301S165,HCI,3/1/2026,Pertalite,5.7,KALIGAWE,57000
260301S206,HCI,3/1/2026,Solar,21.32,SEMARANG KOTA,145000
260301S160,HCI,3/1/2026,Pertalite,25,LUAR KOTA,250000
260301S162,HCI,3/1/2026,Pertalite,22,LUAR KOTA,220000
260301S200,HCI,3/1/2026,Solar,32.72,UNGARAN,222500
260301S159,HCI,3/1/2026,Pertalite,11.7,MANGKANG,117000
260302S138,HCI,3/2/2026,Rechecked,,-,
260302S119,HCI,3/2/2026,Solar,44.85,KEDUNGMUNDU,305000
260302S116,HCI,3/2/2026,Pertalite,15.7,UNGARAN,157000
260302S121,HCI,3/2/2026,Pertalite,17.6,BSB,176000
260302S115,HCI,3/2/2026,Solar,22.06,UNGARAN,150000
260302S117,HCI,3/2/2026,Pertalite,25,TLOGOSARI,250000
260302S120,HCI,3/2/2026,Pertalite,21.1,PEDURUNGAN,211000
260302S129,HCI,3/2/2026,Pertalite,18.5,KEDUNGMUNDU,185000
260302S114,HCI,3/2/2026,Solar,34.41,LUAR KOTA,234000
260302S122,HCI,3/2/2026,Pertalite,26.5,LUAR KOTA,265000
260303S126,HCI,3/3/2026,Solar,42.21,PATI,287000
260303S127,HCI,3/3/2026,Pertalite,12.35,UNGARAN,123500
260303S220,HCI,3/3/2026,Pertalite,13.3,PUDAK PAYUNG,133000
260303S250,HCI,3/3/2026,Solar,8.82,SEMARANG KOTA,60000
260303S253,HCI,3/3/2026,Pertalite,6.3,MANGKANG,63000
260303S135,HCI,3/3/2026,Pertalite,6.7,SEMARANG KOTA,67000
260303S137,HCI,3/3/2026,Pertalite,12.5,LUAR KOTA,125000
260303S221,HCI,3/3/2026,Pertalite,11.2,SEMARANG KOTA,112000
260303S192,HCI,3/3/2026,Solar,21.18,KUDUS,144000
260303S252,HCI,3/3/2026,Pertalite,20.3,SEMARANG KOTA,203000
260304S116,HCI,3/4/2026,Rechecked,,-,
260304S097,HCI,3/4/2026,Solar,27.87,KEDUNGMUNDU,189500
260304S113,HCI,3/4/2026,Pertalite,19.3,PEDURUNGAN,193000
260304S103,HCI,3/4/2026,Pertalite,12.5,KALIGAWE,125000
260304S093,HCI,3/4/2026,Solar,58.82,KUDUS,400000
260304S100,HCI,3/4/2026,Pertalite,16.3,TAMAN UNYIL,163000
260304S101,HCI,3/4/2026,Pertalite,14.5,PEDURUNGAN,145000
260304S114,HCI,3/4/2026,Pertalite,12.7,NGALIAN,127000
260304S095,HCI,3/4/2026,Solar,30.59,LUAR KOTA,208000
260304S109,HCI,3/4/2026,Pertalite,16.75,MANGKANG,167500
260305S120,HCI,3/5/2026,Rechecked,,-,
260305S110,HCI,3/5/2026,Solar,32.06,LUAR KOTA,218000
260305S115,HCI,3/5/2026,Pertalite,11.2,PEDURUNGAN,112000
260305S116,HCI,3/5/2026,Pertalite,20,MANGKANG,200000
260305S107,HCI,3/5/2026,Solar,16.18,PEDURUNGAN,110000
260305S117,HCI,3/5/2026,Pertalite,21.3,SEMARANG KOTA,213000
260305S108,HCI,3/5/2026,Pertalite,11.7,PUDAK PAYUNG,117000
260305S118,HCI,3/5/2026,Pertalite,14.5,NGALIAN,145000
260305S101,HCI,3/5/2026,Solar,44.85,LUAR KOTA,305000
260305S109,HCI,3/5/2026,Pertalite,15.2,KALIGAWE,152000
260306S162,HCI,3/6/2026,Rechecked,,-,
260306S211,HCI,3/6/2026,Rechecked,,-,
260306S111,HCI,3/6/2026,Solar,37.65,LUAR KOTA,256000
260306S146,HCI,3/6/2026,Pertalite,21,PEDURUNGAN,210000
260306S116,HCI,3/6/2026,Pertalite,30,LUAR KOTA,300000
260306S114,HCI,3/6/2026,Solar,58.82,PUDAK PAYUNG,400000
260306S151,HCI,3/6/2026,Pertalite,18.3,KUDUS,183000
260306S121,HCI,3/6/2026,Pertalite,16.7,TAMAN UNYIL,167000
260306S115,HCI,3/6/2026,Solar,32.35,PEDURUNGAN,220000
260306S203,HCI,3/6/2026,Pertalite,23.25,PUDAK PAYUNG,232500
260307S126,HCI,3/7/2026,Rechecked,,-,
260307S155,HCI,3/7/2026,Rechecked,,-,
260307S113,HCI,3/7/2026,Solar,34.71,PUDAK PAYUNG,236000
260307S120,HCI,3/7/2026,Pertalite,12.5,TLOGOSARI,125000
260307S119,HCI,3/7/2026,Pertalite,24.7,UNGARAN,247000
260307S108,HCI,3/7/2026,Solar,41.18,KUDUS,280000
260307S143,HCI,3/7/2026,Pertalite,12,KEDUNGMUNDU,120000
260307S146,HCI,3/7/2026,Pertalite,22.3,KUDUS,223000
260307S150,HCI,3/7/2026,Pertalite,15,SEMARANG INDAH,150000
260307S117,HCI,3/7/2026,Solar,21.32,BSB,145000
260307S145,HCI,3/7/2026,Pertalite,17.6,MANGKANG,176000
260308S104,HCI,3/8/2026,Solar,60,REMBANG,408000
260308S028,HCI,3/8/2026,Pertalite,21.25,LUAR KOTA,212500
260308S005,HCI,3/8/2026,Pertalite,11,SEMARANG INDAH,110000
260308S099,HCI,3/8/2026,Solar,39.26,JEPARA,267000
260308S221,HCI,3/8/2026,Pertalite,6.3,JEPARA,63000
260308S109,HCI,3/8/2026,Pertalite,13.1,LUAR KOTA,131000
260308S227,HCI,3/8/2026,Pertalite,6.95,SEMARANG KOTA,69500
260308S212,HCI,3/8/2026,Solar,32.94,SEMARANG KOTA,224000
260308S213,HCI,3/8/2026,Pertalite,20.1,PUDAK PAYUNG,201000
260309S132,HCI,3/9/2026,Rechecked,,-,
260309S116,HCI,3/9/2026,Solar,15.44,SEMARANG KOTA,105000
260309S122,HCI,3/9/2026,Pertalite,17.3,UNGARAN,173000
260309S123,HCI,3/9/2026,Pertalite,22.3,PEDURUNGAN,223000
260309S114,HCI,3/9/2026,Solar,31.62,JEPARA,215000
260309S127,HCI,3/9/2026,Pertalite,15.3,MANGKANG,153000
260309S124,HCI,3/9/2026,Pertalite,17.15,SEMARANG KOTA,171500
260309S130,HCI,3/9/2026,Pertalite,21.2,BSB,212000
260309S112,HCI,3/9/2026,Solar,38.24,PATI,260000
260309S129,HCI,3/9/2026,Pertalite,26.1,KUDUS,261000
260309S236,HCI,3/9/2026,Rechecked,,-,
260310S129,HCI,3/10/2026,Rechecked,,-,
260310S096,HCI,3/10/2026,Solar,41.18,UNGARAN,280000
260310S102,HCI,3/10/2026,Pertalite,12.3,KEDUNGMUNDU,123000
260310S103,HCI,3/10/2026,Pertalite,12.75,SEMARANG INDAH,127500
260310S095,HCI,3/10/2026,Solar,42.65,LUAR KOTA,290000
260310S104,HCI,3/10/2026,Pertalite,11.4,CANGKIRAN,114000
260310S228,HCI,3/10/2026,Pertalite,13,TLOGOSARI,130000
260310S243,HCI,3/10/2026,Pertalite,5,SEMARANG KOTA,50000
260310S098,HCI,3/10/2026,Solar,21.76,PEDURUNGAN,148000
260310S246,HCI,3/10/2026,Pertalite,7,SEMARANG KOTA,70000
260311S106,HCI,3/11/2026,Rechecked,,-,
260311S108,HCI,3/11/2026,Rechecked,,-,
260311S127,HCI,3/11/2026,Rechecked,,-,
260311S259,HCI,3/11/2026,Rechecked,,-,
260311S103,HCI,3/11/2026,Solar,11.76,JEPARA,80000
260311S119,HCI,3/11/2026,Pertalite,19.4,NGALIAN,194000
260311S107,HCI,3/11/2026,Pertalite,20,PUDAK PAYUNG,200000
260311S102,HCI,3/11/2026,Solar,36.76,KUDUS,250000
260311S118,HCI,3/11/2026,Pertalite,19.3,MANGKANG,193000
260311S109,HCI,3/11/2026,Pertalite,16.1,TLOGOSARI,161000
260311S126,HCI,3/11/2026,Pertalite,20,SEMARANG INDAH,200000
260311S105,HCI,3/11/2026,Solar,34.63,JEPARA,235500
260311S117,HCI,3/11/2026,Pertalite,20,KEDUNGMUNDU,200000
260312S005,HCI,3/12/2026,Rechecked,,-,
260312S148,HCI,3/12/2026,Rechecked,,-,
260312S159,HCI,3/12/2026,Rechecked,,-,
260312S252,HCI,3/12/2026,Rechecked,,-,
260312S152,HCI,3/12/2026,Solar,19.71,PUDAK PAYUNG,134000
260312S170,HCI,3/12/2026,Pertalite,26.5,LUAR KOTA,265000
260312S168,HCI,3/12/2026,Pertalite,15.4,KALIGAWE,154000
260312S149,HCI,3/12/2026,Solar,43.38,JEPARA,295000
260312S169,HCI,3/12/2026,Pertalite,14.9,MANGKANG,149000
260312S161,HCI,3/12/2026,Pertalite,18.65,PUDAK PAYUNG,186500
260312S171,HCI,3/12/2026,Pertalite,13,NGALIAN,130000
260312S150,HCI,3/12/2026,Solar,35.81,KUDUS,243500
260312S164,HCI,3/12/2026,Pertalite,17,PEDURUNGAN,170000
260313S208,HCI,3/13/2026,Rechecked,,-,
260313S159,HCI,3/13/2026,Solar,13.24,SEMARANG KOTA,90000
260313S238,HCI,3/13/2026,Pertalite,15.4,PUDAK PAYUNG,154000
260313S165,HCI,3/13/2026,Pertalite,23.2,MANGKANG,232000
260313S235,HCI,3/13/2026,Solar,37.28,LUAR KOTA,253500
260313S237,HCI,3/13/2026,Pertalite,32.55,MANGKANG,325500
260313S169,HCI,3/13/2026,Pertalite,14.7,CANGKIRAN,147000
260313S243,HCI,3/13/2026,Pertalite,3,KEDUNGMUNDU,30000
260313S157,HCI,3/13/2026,Solar,42.28,PATI,287500
260313S211,HCI,3/13/2026,Pertalite,17.4,PEDURUNGAN,174000
260314S159,HCI,3/14/2026,Rechecked,,-,
260314S235,HCI,3/14/2026,Rechecked,,-,
260314S130,HCI,3/14/2026,Solar,40.74,KUDUS,277000
260314S128,HCI,3/14/2026,Solar,27.21,KUDUS,185000
260314S146,HCI,3/14/2026,Solar,35.29,KUDUS,240000
260314S133,HCI,3/14/2026,Pertalite,18.2,SEMARANG KOTA,182000
260314S153,HCI,3/14/2026,Pertalite,19.5,NGALIAN,195000
260314S145,HCI,3/14/2026,Solar,32.35,UNGARAN,220000
260314S039,HCI,3/14/2026,Pertalite,12.45,PEDURUNGAN,124500
260314S156,HCI,3/14/2026,Pertalite,31.1,LUAR KOTA,311000
260314S131,HCI,3/14/2026,Solar,48.38,PATI,329000
260314S132,HCI,3/14/2026,Pertalite,15,PUDAK PAYUNG,150000
260315S031,HCI,3/15/2026,Solar,44.12,KUDUS,300000
260315S136,HCI,3/15/2026,Pertalite,6,KEDUNGMUNDU,60000
260315S206,HCI,3/15/2026,Solar,9.56,SEMARANG INDAH,65000
260315S204,HCI,3/15/2026,Pertalite,12.8,MANGKANG,128000
260315S203,HCI,3/15/2026,Pertalite,16.55,PEDURUNGAN,165500
260315S205,HCI,3/15/2026,Pertalite,8.2,BSB,82000
260315S215,HCI,3/15/2026,Solar,21.69,UNGARAN,147500
260315S220,HCI,3/15/2026,Pertalite,12.9,PUDAK PAYUNG,129000
260316S095,HCI,3/16/2026,Rechecked,,-,
260316S113,HCI,3/16/2026,Rechecked,,-,
260316S257,HCI,3/16/2026,Pertalite,15.2,SEMARANG KOTA,152000
260316S103,HCI,3/16/2026,Pertalite,17.6,TLOGOSARI,176000
260316S099,HCI,3/16/2026,Solar,37.5,KUDUS,255000
260316S111,HCI,3/16/2026,Pertalite,19.2,NGALIAN,192000
260316S104,HCI,3/16/2026,Pertalite,18,SEMARANG INDAH,180000
260316S112,HCI,3/16/2026,Pertalite,14,KEDUNGMUNDU,140000
260316S097,HCI,3/16/2026,Solar,34.71,LUAR KOTA,236000
260316S101,HCI,3/16/2026,Pertalite,22.8,PUDAK PAYUNG,228000
260317S231,HCI,3/17/2026,Pertalite,24.5,KEDUNGMUNDU,245000
260317S238,HCI,3/17/2026,Pertalite,20,LUAR KOTA,200000
260317S104,HCI,3/17/2026,Solar,44.26,PATI,301000
260317S239,HCI,3/17/2026,Pertalite,16.15,LUAR KOTA,161500
260317S240,HCI,3/17/2026,Pertalite,25.2,LUAR KOTA,252000
260317S100,HCI,3/17/2026,Pertalite,16.8,-,168000
260317S160,HCI,3/17/2026,Solar,27.94,JEPARA,190000
260317S241,HCI,3/17/2026,Pertalite,11.2,BSB,112000
260318S117,HCI,3/18/2026,Rechecked,,-,
260318S118,HCI,3/18/2026,Rechecked,,-,
260318S119,HCI,3/18/2026,Rechecked,,-,
260318S120,HCI,3/18/2026,Rechecked,,-,
260318S121,HCI,3/18/2026,Rechecked,,-,
260318S157,HCI,3/18/2026,Rechecked,,-,
260318S233,HCI,3/18/2026,Rechecked,,-,
260318S135,HCI,3/18/2026,Solar,29.41,BSB,200000
260318S139,HCI,3/18/2026,Pertalite,24.6,NGALIAN,246000
260318S136,HCI,3/18/2026,Pertalite,14,KEDUNGMUNDU,140000
260318S124,HCI,3/18/2026,Solar,44.12,SEMARANG KOTA,300000
260318S137,HCI,3/18/2026,Pertalite,25.5,PUDAK PAYUNG,255000
260318S140,HCI,3/18/2026,Pertalite,13.5,CANGKIRAN,135000
260318S146,HCI,3/18/2026,Pertalite,16.1,PEDURUNGAN,161000
260318S131,HCI,3/18/2026,Solar,28.24,LUAR KOTA,192000
260318S142,HCI,3/18/2026,Pertalite,18.1,MANGKANG,181000
260319S152,HCI,3/19/2026,Rechecked,,-,
260319S222,HCI,3/19/2026,Rechecked,,-,
260319S141,HCI,3/19/2026,Solar,50.74,REMBANG,345000
260319S231,HCI,3/19/2026,Solar,44.12,PATI,300000
260319S145,HCI,3/19/2026,Pertalite,13.95,PUDAK PAYUNG,139500
260319S221,HCI,3/19/2026,Pertalite,15,-,150000
260319S140,HCI,3/19/2026,Solar,50,PATI,340000
260319S151,HCI,3/19/2026,Pertalite,13.5,KALIGAWE,135000
260319S146,HCI,3/19/2026,Pertalite,11,PEDURUNGAN,110000
260319S149,HCI,3/19/2026,Pertalite,9,SEMARANG KOTA,90000
260319S143,HCI,3/19/2026,Solar,40.59,KUDUS,276000
260319S150,HCI,3/19/2026,Pertalite,16.8,MANGKANG,168000
260320S149,HCI,3/20/2026,Solar,24.41,PATI,166000
260320S151,HCI,3/20/2026,Pertalite,17.6,JEPARA,176000
260320S096,HCI,3/20/2026,Pertalite,6,KEDUNGMUNDU,60000
260320S152,HCI,3/20/2026,Pertalite,7.3,TLOGOSARI,73000
260323S116,HCI,3/23/2026,Pertalite,25.6,PATI,256000
