LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
RDO MANUAL,HCI,7-Jul-2026,Pertalite,7.6,SIANTAR KOTA,76000
RDO MANUAL,HCI,7-Jul-2026,,0,SIMALUNGUN,0
RDO MANUAL,HCI,8-Jul-2026,Rechecked,7.6,SIANTAR KOTA,0
RDO MANUAL,HCI,8-Jul-2026,,0,SIMALUNGUN,0
RDO MANUAL,HCI,9-Jul-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,9-Jul-2026,,0,SIMALUNGUN,0
RDO MANUAL,HCI,10-Jul-2026,,0,SIANTAR KOTA,108000
RDO MANUAL,HCI,10-Jul-2026,Solar,50,SIANTAR,340000
RDO MANUAL,HCI,11-Jul-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,11-Jul-2026,,0,SIMALUNGUN,0
RDO MANUAL,HCI,12-Jul-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,13-Jul-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,13-Jul-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,14-Jul-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,14-Jul-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,15-Jul-2026,Pertalite,15.6,SIANTAR KOTA,156000
RDO MANUAL,HCI,15-Jul-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,16-Jul-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,17-Jul-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,17-Jul-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,18-Jul-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,18-Jul-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,19-Jul-2026,Pertalite,9.85,SIANTAR KOTA,98500
RDO MANUAL,HCI,19-Jul-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,20-Jul-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,20-Jul-2026,Solar,32.37,SIANTAR KOTA,220000
RDO MANUAL,HCI,21-Jul-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,21-Jul-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,22-Jul-2026,,0,SIMALUNGUN,145000
RDO MANUAL,HCI,23-Jul-2026,,0,SIANTAR KOTA,0
RDO MANUAL,HCI,23-Jul-2026,,0,SIMALUNGUN,0
