LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260403S097,AHI,4/3/2026,Pertalite,7.5,-,75000
260403S028,AHI,4/3/2026,Pertalite,11.5,-,115000
260404S029,AHI,4/4/2026,Pertalite,10,-,100000
260404S004,AHI,4/4/2026,Solar,11.62,-,79000
260404S112,AHI,4/4/2026,Pertalite,13,-,130000
260404S030,AHI,4/4/2026,Pertalite,11.8,-,118000
260404S028,AHI,4/4/2026,Pertalite,12,-,120000
260405S039,AHI,4/5/2026,Pertalite,8.6,-,86000
260405S001,AHI,4/5/2026,Solar,13.24,-,90000
260405S100,AHI,4/5/2026,Pertalite,12.25,-,122500
260405S040,AHI,4/5/2026,Pertalite,11,-,110000
260405S002,AHI,4/5/2026,Pertalite,16.25,-,162500
260406S039,AHI,4/6/2026 12:00:00 AM,Pertalite,9.7,-,97000
260406S004,AHI,4/6/2026 12:00:00 AM,Solar,8.16,-,55500
260406S102,AHI,4/6/2026 12:00:00 AM,Pertalite,9,-,90000
260406S034,AHI,4/6/2026 12:00:00 AM,Pertalite,8,-,80000
260406S038,AHI,4/6/2026 12:00:00 AM,Pertalite,7,-,70000
260407S096,AHI,4/7/2026 12:00:00 AM,Pertalite,8.1,-,81000
260407S094,AHI,4/7/2026 12:00:00 AM,Solar,16.47,-,112000
260407S136,AHI,4/7/2026 12:00:00 AM,Pertalite,7.5,-,75000
260407S097,AHI,4/7/2026 12:00:00 AM,Pertalite,8,-,80000
260407S095,AHI,4/7/2026 12:00:00 AM,Pertalite,8.5,-,85000
260408S096,AHI,4/8/2026 12:00:00 AM,Pertalite,9.25,-,92500
260408S023,AHI,4/8/2026 12:00:00 AM,Solar,15.29,-,104000
260408S115,AHI,4/8/2026 12:00:00 AM,Pertalite,10,-,100000
260408X003,AHI,4/8/2026 12:00:00 AM,Pertalite,12.5,-,125000
260408S094,AHI,4/8/2026 12:00:00 AM,Pertalite,19.75,-,197500
260409S092,AHI,4/9/2026 12:00:00 AM,Pertalite,8.25,-,82500
260409S091,AHI,4/9/2026 12:00:00 AM,Solar,5.81,-,39500
260409S094,AHI,4/9/2026 12:00:00 AM,Pertalite,9.6,-,96000
260409S093,AHI,4/9/2026 12:00:00 AM,Pertalite,15.5,-,155000
260409S020,AHI,4/9/2026 12:00:00 AM,Pertalite,12.25,-,122500
260410S046,AHI,4/10/2026 12:00:00 AM,Pertalite,8.3,-,83000
260410S001,AHI,4/10/2026 12:00:00 AM,Solar,10,-,68000
260410S048,AHI,4/10/2026 12:00:00 AM,Pertalite,6,-,60000
260410S047,AHI,4/10/2026 12:00:00 AM,Pertalite,10,-,100000
260410S045,AHI,4/10/2026 12:00:00 AM,Pertalite,10,-,100000
260411S003,AHI,4/11/2026 12:00:00 AM,Solar,8.97,-,61000
260411S087,AHI,4/11/2026 12:00:00 AM,Pertalite,15.8,-,158000
260411S085,AHI,4/11/2026 12:00:00 AM,Pertalite,11,-,110000
260411S081,AHI,4/11/2026 12:00:00 AM,Pertalite,9,-,90000
260412S086,AHI,4/12/2026 12:00:00 AM,Pertalite,16.3,-,163000
260412S023,AHI,4/12/2026 12:00:00 AM,Solar,17.06,-,116000
260412S004,AHI,4/12/2026 12:00:00 AM,Pertalite,6.25,-,62500
260412S090,AHI,4/12/2026 12:00:00 AM,Pertalite,9,-,90000
260412S087,AHI,4/12/2026 12:00:00 AM,Pertalite,11.65,-,116500
260413S023,AHI,4/13/2026 12:00:00 AM,Pertalite,6.6,-,66000
260413S008,AHI,4/13/2026 12:00:00 AM,Solar,10,-,68000
260413S047,AHI,4/13/2026 12:00:00 AM,Pertalite,25,-,250000
260413S030,AHI,4/13/2026 12:00:00 AM,Pertalite,9.5,-,95000
260413S013,AHI,4/13/2026 12:00:00 AM,Pertalite,12,-,120000
260414S130,AHI,4/14/2026 12:00:00 AM,Pertalite,5.5,-,55000
260414S123,AHI,4/14/2026 12:00:00 AM,Solar,9.41,-,64000
260414S190,AHI,4/14/2026 12:00:00 AM,Pertalite,7,-,70000
260414S131,AHI,4/14/2026 12:00:00 AM,Pertalite,13,-,130000
260414S129,AHI,4/14/2026 12:00:00 AM,Pertalite,7.5,-,75000
260415S100,AHI,4/15/2026 12:00:00 AM,Pertalite,6.75,-,67500
260415S098,AHI,4/15/2026 12:00:00 AM,Solar,8.82,-,60000
260415S103,AHI,4/15/2026 12:00:00 AM,Pertalite,9,-,90000
260415S101,AHI,4/15/2026 12:00:00 AM,Pertalite,11,-,110000
260415S099,AHI,4/15/2026 12:00:00 AM,Pertalite,6.5,-,65000
260416S084,AHI,4/16/2026 12:00:00 AM,Pertalite,6,-,60000
260416S002,AHI,4/16/2026 12:00:00 AM,Solar,13.53,-,92000
260416S119,AHI,4/16/2026 12:00:00 AM,Pertalite,8,-,80000
260416S086,AHI,4/16/2026 12:00:00 AM,Pertalite,7.5,-,75000
260417S129,AHI,4/17/2026 12:00:00 AM,Pertalite,12.85,JAKARTA UTARA,128500
260417S004,AHI,4/17/2026 12:00:00 AM,Solar,6.18,JAKARTA SELATAN,42000
260417S131,AHI,4/17/2026 12:00:00 AM,Pertalite,8,JAKARTA SELATAN,80000
260417S130,AHI,4/17/2026 12:00:00 AM,Pertalite,15.7,JAKARTA TIMUR,157000
260417S005,AHI,4/17/2026 12:00:00 AM,Pertalite,6,JAKARTA BARAT,60000
260418S086,AHI,4/18/2026 12:00:00 AM,Pertalite,7,JAKARTA SELATAN,70000
260418S002,AHI,4/18/2026 12:00:00 AM,Solar,13.53,JAKARTA SELATAN,92000
260418S094,AHI,4/18/2026 12:00:00 AM,Pertalite,14.5,JAKARTA TIMUR,145000
260418S020,AHI,4/18/2026 12:00:00 AM,Pertalite,7.8,JAKARTA UTARA,78000
260419S039,AHI,4/19/2026 12:00:00 AM,Pertalite,5.8,-,58000
260419S003,AHI,4/19/2026 12:00:00 AM,Solar,7.65,JAKARTA BARAT,52000
260419S108,AHI,4/19/2026 12:00:00 AM,Pertalite,11.2,BEKASI TIMUR,112000
260419S100,AHI,4/19/2026 12:00:00 AM,Pertalite,12,-,120000
260419S024,AHI,4/19/2026 12:00:00 AM,Pertalite,10,JAKARTA PUSAT,100000
260420S037,AHI,4/20/2026 12:00:00 AM,Pertalite,9.85,-,98500
260420S002,AHI,4/20/2026 12:00:00 AM,Solar,22.79,JAKARTA BARAT,155000
260420S039,AHI,4/20/2026 12:00:00 AM,Pertalite,7.15,JAKARTA TIMUR,71500
260420S038,AHI,4/20/2026 12:00:00 AM,Pertalite,10.5,JAKARTA BARAT,105000
260420S036,AHI,4/20/2026 12:00:00 AM,Pertalite,10,JAKARTA PUSAT,100000
260421S052,AHI,4/21/2026 12:00:00 AM,Pertalite,10.5,JAKARTA TIMUR,105000
260421S001,AHI,4/21/2026 12:00:00 AM,Solar,12.5,BEKASI BARAT,85000
260421S051,AHI,4/21/2026 12:00:00 AM,Pertalite,10.9,JAKARTA BARAT,109000
260421S128,AHI,4/21/2026 12:00:00 AM,Pertalite,18,TANGERANG,180000
260421S127,AHI,4/21/2026 12:00:00 AM,Pertalite,12.5,-,125000
260422S112,AHI,4/22/2026 12:00:00 AM,Pertalite,8,-,80000
260422S001,AHI,4/22/2026 12:00:00 AM,Solar,13.97,-,95000
260422S117,AHI,4/22/2026 12:00:00 AM,Pertalite,7.65,-,76500
260422S114,AHI,4/22/2026 12:00:00 AM,Pertalite,10.5,-,105000
260422S111,AHI,4/22/2026 12:00:00 AM,Pertalite,22,-,220000
260423S092,AHI,4/23/2026 12:00:00 AM,Pertalite,6.3,JAKARTA TIMUR,63000
260423S031,AHI,4/23/2026 12:00:00 AM,Solar,11.03,JAKARTA SELATAN,75000
260423S095,AHI,4/23/2026 12:00:00 AM,Pertalite,11,JAKARTA UTARA,110000
260423S093,AHI,4/23/2026 12:00:00 AM,Pertalite,7,JAKARTA SELATAN,70000
260423S091,AHI,4/23/2026 12:00:00 AM,Pertalite,6.25,JAKARTA TIMUR,62500
260424S098,AHI,4/24/2026 12:00:00 AM,Pertalite,8.75,JAKARTA BARAT,87500
260424S021,AHI,4/24/2026 12:00:00 AM,Solar,15.29,JAKARTA SELATAN,104000
260424S103,AHI,4/24/2026 12:00:00 AM,Pertalite,7.65,-,76500
260424S099,AHI,4/24/2026 12:00:00 AM,Pertalite,10.5,JAKARTA TIMUR,105000
260424S097,AHI,4/24/2026 12:00:00 AM,Pertalite,7.5,JAKARTA PUSAT,75000
260425S127,AHI,4/25/2026 12:00:00 AM,Pertalite,5,JAKARTA SELATAN,50000
260425S005,AHI,4/25/2026 12:00:00 AM,Solar,15.15,-,103000
260425S129,AHI,4/25/2026 12:00:00 AM,Pertalite,8.75,JAKARTA BARAT,87500
260425S128,AHI,4/25/2026 12:00:00 AM,Pertalite,12,JAKARTA TIMUR,120000
260425S126,AHI,4/25/2026 12:00:00 AM,Pertalite,14.6,JAKARTA TIMUR,146000
260426S085,AHI,4/26/2026 12:00:00 AM,Pertalite,7.1,JAKARTA TIMUR,71000
260426S014,AHI,4/26/2026 12:00:00 AM,Solar,17.65,JAKARTA TIMUR,120000
260426S093,AHI,4/26/2026 12:00:00 AM,Pertalite,14.5,TANGERANG,145000
260426S092,AHI,4/26/2026 12:00:00 AM,Pertalite,6.2,JAKARTA PUSAT,62000
260426S083,AHI,4/26/2026 12:00:00 AM,Pertalite,12.1,JAKARTA SELATAN,121000
260427S038,AHI,4/27/2026 12:00:00 AM,Pertalite,16.7,TANGERANG,167000
260427S003,AHI,4/27/2026 12:00:00 AM,Solar,13.24,JAKARTA SELATAN,90000
260427S040,AHI,4/27/2026 12:00:00 AM,Pertalite,14.25,JAKARTA TIMUR,142500
260427S028,AHI,4/27/2026 12:00:00 AM,Pertalite,10,JAKARTA PUSAT,100000
260427S023,AHI,4/27/2026 12:00:00 AM,Pertalite,10,JAKARTA SELATAN,100000
260428S115,AHI,4/28/2026 12:00:00 AM,Pertalite,15.6,-,156000
260428S113,AHI,4/28/2026 12:00:00 AM,Solar,7.35,JAKARTA SELATAN,50000
260428S117,AHI,4/28/2026 12:00:00 AM,Pertalite,7.65,JAKARTA PUSAT,76500
260428S116,AHI,4/28/2026 12:00:00 AM,Pertalite,6,JAKARTA TIMUR,60000
260428S114,AHI,4/28/2026 12:00:00 AM,Pertalite,6.1,-,61000
260429S053,AHI,4/29/2026 12:00:00 AM,Pertalite,9.8,BOGOR,98000
260429S031,AHI,4/29/2026 12:00:00 AM,Solar,15,JAKARTA SELATAN,102000
260429S113,AHI,4/29/2026 12:00:00 AM,Pertalite,11,JAKARTA SELATAN,110000
260429S112,AHI,4/29/2026 12:00:00 AM,Pertalite,11,JAKARTA UTARA,110000
260429S049,AHI,4/29/2026 12:00:00 AM,Pertalite,7.5,JAKARTA TIMUR,75000
260430S002,AHI,4/30/2026 12:00:00 AM,Solar,10.51,JAKARTA SELATAN,71500
260430S121,AHI,4/30/2026 12:00:00 AM,Pertalite,8.75,JAKARTA SELATAN,87500
260430S120,AHI,4/30/2026 12:00:00 AM,Pertalite,18.1,JAKARTA TIMUR,181000
260430S024,AHI,4/30/2026 12:00:00 AM,Pertalite,10.2,JAKARTA PUSAT,102000
260501S012,AHI,5/1/2026 12:00:00 AM,Solar,7.5,JAKARTA SELATAN,51000
260501S038,AHI,5/1/2026 12:00:00 AM,Pertalite,8.7,JAKARTA SELATAN,87000
260501S037,AHI,5/1/2026 12:00:00 AM,Pertalite,8,JAKARTA UTARA,80000
260501S036,AHI,5/1/2026 12:00:00 AM,Pertalite,12.5,JAKARTA PUSAT,125000
260502S014,AHI,5/2/2026 12:00:00 AM,Solar,18.53,-,126000
260502S122,AHI,5/2/2026 12:00:00 AM,Pertalite,14.3,JAKARTA SELATAN,143000
260502X036,AHI,5/2/2026 12:00:00 AM,Pertalite,19.5,BEKASI TIMUR,195000
260502S121,AHI,5/2/2026 12:00:00 AM,Pertalite,9.5,JAKARTA UTARA,95000
260503S002,AHI,5/3/2026 12:00:00 AM,Solar,20,TANGERANG,136000
260503S091,AHI,5/3/2026 12:00:00 AM,Pertalite,8.1,JAKARTA SELATAN,81000
260503S001,AHI,5/3/2026 12:00:00 AM,Pertalite,7.8,JAKARTA UTARA,78000
260503S063,AHI,5/3/2026 12:00:00 AM,Pertalite,15.5,JAKARTA SELATAN,155000
260504S005,AHI,5/4/2026 12:00:00 AM,Solar,32.5,BEKASI BARAT,221000
260504S023,AHI,5/4/2026 12:00:00 AM,Pertalite,11.5,JAKARTA TIMUR,115000
260504S022,AHI,5/4/2026 12:00:00 AM,Pertalite,8,JAKARTA SELATAN,80000
260504S009,AHI,5/4/2026 12:00:00 AM,Pertalite,7.8,JAKARTA BARAT,78000
260505S098,AHI,5/5/2026 12:00:00 AM,Solar,15.29,BEKASI BARAT,104000
260505S097,AHI,5/5/2026 12:00:00 AM,Pertalite,10.25,JAKARTA TIMUR,102500
260505S096,AHI,5/5/2026 12:00:00 AM,Pertalite,8,JAKARTA SELATAN,80000
260505S090,AHI,5/5/2026 12:00:00 AM,Pertalite,8.5,JAKARTA SELATAN,85000
260506S031,AHI,5/6/2026 12:00:00 AM,Solar,6.32,JAKARTA SELATAN,43000
260506S108,AHI,5/6/2026 12:00:00 AM,Pertalite,14.5,TANGERANG,145000
260506S091,AHI,5/6/2026 12:00:00 AM,Pertalite,8.1,JAKARTA TIMUR,81000
260506S056,AHI,5/6/2026 12:00:00 AM,Pertalite,7.5,JAKARTA PUSAT,75000
260507S034,AHI,5/7/2026 12:00:00 AM,Solar,9.71,JAKARTA BARAT,66000
260507S082,AHI,5/7/2026 12:00:00 AM,Pertalite,8.5,JAKARTA UTARA,85000
260507S081,AHI,5/7/2026 12:00:00 AM,Pertalite,7.7,JAKARTA SELATAN,77000
260507S035,AHI,5/7/2026 12:00:00 AM,Pertalite,8.5,JAKARTA PUSAT,85000
260508S005,AHI,5/8/2026 12:00:00 AM,Solar,15.29,-,104000
260508X015,AHI,5/8/2026 12:00:00 AM,Pertalite,9,BEKASI TIMUR,90000
260508S027,AHI,5/8/2026 12:00:00 AM,Pertalite,9,JAKARTA PUSAT,90000
260508S026,AHI,5/8/2026 12:00:00 AM,Pertalite,6.5,-,65000
260509S010,AHI,5/9/2026 12:00:00 AM,Solar,12.94,JAKARTA SELATAN,88000
260509S107,AHI,5/9/2026 12:00:00 AM,Pertalite,7.5,JAKARTA TIMUR,75000
260509S088,AHI,5/9/2026 12:00:00 AM,Pertalite,12.3,JAKARTA TIMUR,123000
260509S026,AHI,5/9/2026 12:00:00 AM,Pertalite,14,JAKARTA PUSAT,140000
260510S071,AHI,5/10/2026 12:00:00 AM,Solar,11.62,JAKARTA SELATAN,79000
260510S075,AHI,5/10/2026 12:00:00 AM,Pertalite,8.1,JAKARTA TIMUR,81000
260510S074,AHI,5/10/2026 12:00:00 AM,Pertalite,16.2,BEKASI TIMUR,162000
260510S073,AHI,5/10/2026 12:00:00 AM,Pertalite,12.2,JAKARTA PUSAT,122000
260511S023,AHI,5/11/2026 12:00:00 AM,Solar,13.82,JAKARTA BARAT,94000
260511S048,AHI,5/11/2026 12:00:00 AM,Pertalite,7.2,JAKARTA PUSAT,72000
260511S045,AHI,5/11/2026 12:00:00 AM,Pertalite,8,JAKARTA SELATAN,80000
260511S044,AHI,5/11/2026 12:00:00 AM,Pertalite,14.5,JAKARTA TIMUR,145000
260512S010,AHI,5/12/2026 12:00:00 AM,Solar,13.82,JAKARTA SELATAN,94000
260512S098,AHI,5/12/2026 12:00:00 AM,Pertalite,8.5,JAKARTA TIMUR,85000
260512S090,AHI,5/12/2026 12:00:00 AM,Pertalite,7.8,JAKARTA SELATAN,78000
260512S089,AHI,5/12/2026 12:00:00 AM,Pertalite,8.5,JAKARTA PUSAT,85000
260513S024,AHI,5/13/2026 12:00:00 AM,Solar,14.71,JAKARTA SELATAN,100000
260513S043,AHI,5/13/2026 12:00:00 AM,Pertalite,12.6,JAKARTA PUSAT,126000
260513S042,AHI,5/13/2026 12:00:00 AM,Pertalite,11.5,JAKARTA SELATAN,115000
260513S025,AHI,5/13/2026 12:00:00 AM,Pertalite,6.25,JAKARTA TIMUR,62500
260514S008,AHI,5/14/2026 12:00:00 AM,Solar,7.65,JAKARTA PUSAT,52000
260514S038,AHI,5/14/2026 12:00:00 AM,Pertalite,13.75,JAKARTA TIMUR,137500
260514S032,AHI,5/14/2026 12:00:00 AM,Pertalite,12.3,JAKARTA SELATAN,123000
260514S031,AHI,5/14/2026 12:00:00 AM,Pertalite,9.75,JAKARTA UTARA,97500
260515S009,AHI,5/15/2026 12:00:00 AM,Solar,8.82,JAKARTA PUSAT,60000
260515S086,AHI,5/15/2026 12:00:00 AM,Pertalite,12.7,BEKASI BARAT,127000
260515S084,AHI,5/15/2026 12:00:00 AM,Pertalite,8,JAKARTA TIMUR,80000
260515S080,AHI,5/15/2026 12:00:00 AM,Pertalite,14,JAKARTA SELATAN,140000
260516S029,AHI,5/16/2026 12:00:00 AM,Solar,22.06,BEKASI BARAT,150000
260516S042,AHI,5/16/2026 12:00:00 AM,Pertalite,12.5,JAKARTA UTARA,125000
260516S041,AHI,5/16/2026 12:00:00 AM,Pertalite,10.6,JAKARTA PUSAT,106000
260516S030,AHI,5/16/2026 12:00:00 AM,Pertalite,8.75,JAKARTA BARAT,87500
260517S004,AHI,5/17/2026 12:00:00 AM,Solar,15,JAKARTA PUSAT,102000
260517S030,AHI,5/17/2026 12:00:00 AM,Pertalite,8.4,JAKARTA SELATAN,84000
260517S029,AHI,5/17/2026 12:00:00 AM,Pertalite,16.3,TANGERANG,163000
260517S028,AHI,5/17/2026 12:00:00 AM,Pertalite,10,JAKARTA TIMUR,100000
260518S023,AHI,5/18/2026 12:00:00 AM,Solar,8.09,JAKARTA BARAT,55000
260518S026,AHI,5/18/2026 12:00:00 AM,Pertalite,8.5,JAKARTA TIMUR,85000
260518S025,AHI,5/18/2026 12:00:00 AM,Pertalite,9.5,JAKARTA SELATAN,95000
260518S024,AHI,5/18/2026 12:00:00 AM,Pertalite,11,JAKARTA PUSAT,110000
260519S010,AHI,5/19/2026 12:00:00 AM,Solar,17.65,TANGERANG,120000
260519S078,AHI,5/19/2026 12:00:00 AM,Pertalite,13.7,JAKARTA TIMUR,137000
260519S077,AHI,5/19/2026 12:00:00 AM,Pertalite,18.1,BEKASI TIMUR,181000
260519S076,AHI,5/19/2026 12:00:00 AM,Pertalite,13,JAKARTA SELATAN,130000
260520S027,AHI,5/20/2026 12:00:00 AM,Solar,24.56,JAKARTA UTARA,167000
260520S086,AHI,5/20/2026 12:00:00 AM,Pertalite,10,JAKARTA TIMUR,100000
260520S085,AHI,5/20/2026 12:00:00 AM,Pertalite,12,JAKARTA SELATAN,120000
260520S084,AHI,5/20/2026 12:00:00 AM,Pertalite,12.8,JAKARTA PUSAT,128000
260521S038,AHI,5/21/2026 12:00:00 AM,Solar,13.24,JAKARTA SELATAN,90000
260521S097,AHI,5/21/2026 12:00:00 AM,Pertalite,10,JAKARTA SELATAN,100000
260521S096,AHI,5/21/2026 12:00:00 AM,Pertalite,7.5,JAKARTA TIMUR,75000
260521S042,AHI,5/21/2026 12:00:00 AM,Pertalite,10.3,JAKARTA PUSAT,103000
260522S051,AHI,5/22/2026 12:00:00 AM,Solar,16.03,JAKARTA UTARA,109000
260522S053,AHI,5/22/2026 12:00:00 AM,Pertalite,9.6,JAKARTA SELATAN,96000
260522S109,AHI,5/22/2026 12:00:00 AM,Pertalite,9.25,BEKASI TIMUR,92500
260522X007,AHI,5/22/2026 12:00:00 AM,Pertalite,6,JAKARTA TIMUR,60000
260523S035,AHI,5/23/2026 12:00:00 AM,Solar,16.91,JAKARTA PUSAT,115000
260523S036,AHI,5/23/2026 12:00:00 AM,Pertalite,9.6,JAKARTA SELATAN,96000
260523S037,AHI,5/23/2026 12:00:00 AM,Pertalite,11.5,JAKARTA SELATAN,115000
260523S038,AHI,5/23/2026 12:00:00 AM,Pertalite,11.5,JAKARTA TIMUR,115000
260524S014,AHI,5/24/2026 12:00:00 AM,Solar,17.35,JAKARTA SELATAN,118000
260524S015,AHI,5/24/2026 12:00:00 AM,Pertalite,11.5,-,115000
260524S016,AHI,5/24/2026 12:00:00 AM,Pertalite,10.1,JAKARTA UTARA,101000
260524S017,AHI,5/24/2026 12:00:00 AM,Pertalite,16.25,TANGERANG,162500
260525S008,AHI,5/25/2026 12:00:00 AM,Solar,21.03,TANGERANG,143000
260525S009,AHI,5/25/2026 12:00:00 AM,Pertalite,16.8,JAKARTA UTARA,168000
260525S105,AHI,5/25/2026 12:00:00 AM,Pertalite,14.5,JAKARTA SELATAN,145000
260525S106,AHI,5/25/2026 12:00:00 AM,Pertalite,11.5,JAKARTA TIMUR,115000
260526S012,AHI,5/26/2026 12:00:00 AM,Solar,23.82,TANGERANG,162000
260526S016,AHI,5/26/2026 12:00:00 AM,Pertalite,9.5,JAKARTA SELATAN,95000
260526S028,AHI,5/26/2026 12:00:00 AM,Pertalite,13.5,JAKARTA SELATAN,135000
260526S082,AHI,5/26/2026 12:00:00 AM,Pertalite,17,JAKARTA TIMUR,170000
260527S003,AHI,5/27/2026 12:00:00 AM,Solar,21.62,JAKARTA SELATAN,147000
260527S038,AHI,5/27/2026 12:00:00 AM,Pertalite,8,JAKARTA PUSAT,80000
260527S039,AHI,5/27/2026 12:00:00 AM,Pertalite,11,JAKARTA TIMUR,110000
260528S011,AHI,5/28/2026 12:00:00 AM,Solar,12.5,JAKARTA SELATAN,85000
260528S026,AHI,5/28/2026 12:00:00 AM,Pertalite,11.5,-,115000
260528S027,AHI,5/28/2026 12:00:00 AM,Pertalite,8.3,JAKARTA BARAT,83000
260528S028,AHI,5/28/2026 12:00:00 AM,Pertalite,10,JAKARTA TIMUR,100000
260529S010,AHI,5/29/2026 12:00:00 AM,Solar,8.82,JAKARTA SELATAN,60000
260529S103,AHI,5/29/2026 12:00:00 AM,Pertalite,10.75,JAKARTA TIMUR,107500
260529S104,AHI,5/29/2026 12:00:00 AM,Pertalite,9.5,JAKARTA PUSAT,95000
260529S109,AHI,5/29/2026 12:00:00 AM,Pertalite,12.1,BEKASI TIMUR,121000
260530S085,AHI,5/30/2026 12:00:00 AM,Solar,15.88,JAKARTA SELATAN,108000
260530S086,AHI,5/30/2026 12:00:00 AM,Pertalite,10.9,JAKARTA PUSAT,109000
260530S087,AHI,5/30/2026 12:00:00 AM,Pertalite,4.5,JAKARTA TIMUR,45000
260530S091,AHI,5/30/2026 12:00:00 AM,Pertalite,7.2,JAKARTA TIMUR,72000
260531S016,AHI,5/31/2026 12:00:00 AM,Solar,12.06,JAKARTA PUSAT,82000
260531S086,AHI,5/31/2026 12:00:00 AM,Pertalite,15,BEKASI BARAT,150000
260531S045,AHI,5/31/2026 12:00:00 AM,Pertalite,9.5,JAKARTA SELATAN,95000
260531S019,AHI,5/31/2026 12:00:00 AM,Pertalite,9.1,JAKARTA SELATAN,91000
260601S037,AHI,6/1/2026 12:00:00 AM,Solar,18.82,BEKASI TIMUR,128000
260601S115,AHI,6/1/2026 12:00:00 AM,Pertalite,11,TANGERANG,110000
260601S116,AHI,6/1/2026 12:00:00 AM,Pertalite,12.5,JAKARTA SELATAN,125000
260601S117,AHI,6/1/2026 12:00:00 AM,Pertalite,8.5,JAKARTA SELATAN,85000
260602S012,AHI,6/2/2026 12:00:00 AM,Solar,13.97,JAKARTA SELATAN,95000
260602S101,AHI,6/2/2026 12:00:00 AM,Pertalite,11.1,JAKARTA PUSAT,111000
260602S111,AHI,6/2/2026 12:00:00 AM,Pertalite,11.8,BEKASI TIMUR,118000
260602S118,AHI,6/2/2026 12:00:00 AM,Pertalite,11.5,BEKASI BARAT,115000
260603S031,AHI,6/3/2026 12:00:00 AM,Solar,12.5,BEKASI BARAT,85000
260603S118,AHI,6/3/2026 12:00:00 AM,Pertalite,9.5,JAKARTA TIMUR,95000
260603S052,AHI,6/3/2026 12:00:00 AM,Pertalite,7.5,JAKARTA SELATAN,75000
260603S046,AHI,6/3/2026 12:00:00 AM,Pertalite,9.2,-,92000
260604S035,AHI,6/4/2026 12:00:00 AM,Solar,9.26,JAKARTA TIMUR,63000
260604S075,AHI,6/4/2026 12:00:00 AM,Pertalite,12.7,JAKARTA TIMUR,127000
260604S074,AHI,6/4/2026 12:00:00 AM,Pertalite,6.5,JAKARTA PUSAT,65000
260604S072,AHI,6/4/2026 12:00:00 AM,Pertalite,6.7,JAKARTA SELATAN,67000
260605S026,AHI,6/5/2026 12:00:00 AM,Solar,19.26,JAKARTA SELATAN,131000
260605S040,AHI,6/5/2026 12:00:00 AM,Pertalite,10,JAKARTA PUSAT,100000
260605S041,AHI,6/5/2026 12:00:00 AM,Pertalite,8,JAKARTA TIMUR,80000
260605S042,AHI,6/5/2026 12:00:00 AM,Pertalite,10,BEKASI TIMUR,100000
260606S010,AHI,6/6/2026 12:00:00 AM,Solar,19.12,JAKARTA SELATAN,130000
260606S011,AHI,6/6/2026 12:00:00 AM,Pertalite,22.8,JAKARTA BARAT,228000
260606S027,AHI,6/6/2026 12:00:00 AM,Pertalite,6.5,JAKARTA PUSAT,65000
260606S029,AHI,6/6/2026 12:00:00 AM,Pertalite,10.3,JAKARTA SELATAN,103000
260607S071,AHI,6/7/2026 12:00:00 AM,Pertalite,5,JAKARTA PUSAT,50000
260607S076,AHI,6/7/2026 12:00:00 AM,Pertalite,13.5,JAKARTA SELATAN,135000
260607S077,AHI,6/7/2026 12:00:00 AM,Pertalite,9,JAKARTA TIMUR,90000
260608S023,AHI,6/8/2026 12:00:00 AM,Solar,14.41,JAKARTA UTARA,98000
260608S068,AHI,6/8/2026 12:00:00 AM,Pertalite,11.5,JAKARTA SELATAN,115000
260608S067,AHI,6/8/2026 12:00:00 AM,Pertalite,6,JAKARTA TIMUR,60000
260608S066,AHI,6/8/2026 12:00:00 AM,Pertalite,15.7,TANGERANG,157000
260609S078,AHI,6/9/2026 12:00:00 AM,Solar,15,JAKARTA SELATAN,102000
260609S082,AHI,6/9/2026 12:00:00 AM,Pertalite,11,JAKARTA TIMUR,110000
260609S080,AHI,6/9/2026 12:00:00 AM,Pertalite,6.5,JAKARTA PUSAT,65000
260609S079,AHI,6/9/2026 12:00:00 AM,Pertalite,6.3,JAKARTA SELATAN,63000
260610S029,AHI,6/10/2026 12:00:00 AM,Solar,13.24,JAKARTA SELATAN,90000
260610S038,AHI,6/10/2026 12:00:00 AM,Pertalite,12,-,120000
260610S037,AHI,6/10/2026 12:00:00 AM,Pertalite,13.1,JAKARTA TIMUR,131000
260610S036,AHI,6/10/2026 12:00:00 AM,Pertalite,9.8,JAKARTA PUSAT,98000
260611S002,AHI,6/11/2026 12:00:00 AM,Solar,20.74,TANGERANG,141000
260611S030,AHI,6/11/2026 12:00:00 AM,Pertalite,16.1,JAKARTA PUSAT,161000
260611S031,AHI,6/11/2026 12:00:00 AM,Pertalite,17.5,JAKARTA SELATAN,175000
260611S032,AHI,6/11/2026 12:00:00 AM,Pertalite,11.5,JAKARTA TIMUR,115000
260612S039,AHI,6/12/2026 12:00:00 AM,Solar,26.76,TANGERANG,182000
260612S042,AHI,6/12/2026 12:00:00 AM,Pertalite,10,JAKARTA SELATAN,100000
260612S043,AHI,6/12/2026 12:00:00 AM,Pertalite,10,BEKASI BARAT,100000
260612S044,AHI,6/12/2026 12:00:00 AM,Pertalite,9.5,-,95000
260613S022,AHI,6/13/2026 12:00:00 AM,Pertalite,8,JAKARTA UTARA,80000
260613S023,AHI,6/13/2026 12:00:00 AM,Solar,16.03,JAKARTA SELATAN,109000
260613S091,AHI,6/13/2026 12:00:00 AM,Pertalite,9.5,JAKARTA SELATAN,95000
260613S105,AHI,6/13/2026 12:00:00 AM,Pertalite,14.6,JAKARTA PUSAT,146000
