LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260511S172,HCI,5/11/2026 12:00:00 AM,Solar,11.76,Soebrantas,80000
260512S170,HCI,5/12/2026 12:00:00 AM,,,Labuh Baru,
260512S178,HCI,5/12/2026 12:00:00 AM,Solar,11.76,Sidomulyo,80000
260512S181,HCI,5/12/2026 12:00:00 AM,Solar,32.35,Luar Kota,220000
260512S211,HCI,5/12/2026 12:00:00 AM,,,Tangkerang,
260513S234,HCI,5/13/2026 12:00:00 AM,Solar,11.47,Soebrantas,78000
260513S236,HCI,5/13/2026 12:00:00 AM,Solar,18.09,Tangkerang,123000
260513S238,HCI,5/13/2026 12:00:00 AM,Solar,11.76,Tangkerang,80000
260513S243,HCI,5/13/2026 12:00:00 AM,Pertalite,23.1,Labuh Baru,231020
260514S220,HCI,5/14/2026 12:00:00 AM,Pertalite,10.5,Tangkerang,105000
260514S202,HCI,5/14/2026 12:00:00 AM,Solar,50.01,Luar Kota,340081
260514S216,HCI,5/14/2026 12:00:00 AM,Solar,17.5,Sidomulyo,119000
260514S203,HCI,5/14/2026 12:00:00 AM,Solar,5.44,Tangkerang,37000
260515S186,HCI,5/15/2026 12:00:00 AM,Solar,11.76,-,80000
260515S207,HCI,5/15/2026 12:00:00 AM,Solar,9.26,-,63000
260515S208,HCI,5/15/2026 12:00:00 AM,Solar,19.12,-,130000
260516S160,HCI,5/16/2026 12:00:00 AM,Solar,11.03,Labuh Baru,75000
260516S164,HCI,5/16/2026 12:00:00 AM,Pertalite,14.41,Soebrantas,144100
260516S204,HCI,5/16/2026 12:00:00 AM,Solar,8.82,Soebrantas,59969
260517HS027,HCI,5/17/2026 12:00:00 AM,,,H045,
260517S161,HCI,5/17/2026 12:00:00 AM,Pertalite,9.39,Rumbai,93900
260517S168,HCI,5/17/2026 12:00:00 AM,Solar,9.97,Soebrantas,67828
260518S191,HCI,5/18/2026 12:00:00 AM,Pertalite,9.3,Rumbai,93000
260518S190,HCI,5/18/2026 12:00:00 AM,Solar,4.38,Soebrantas,29788
260518S193,HCI,5/18/2026 12:00:00 AM,Solar,16.91,Tangkerang,115000
260518S187,HCI,5/18/2026 12:00:00 AM,Solar,7.35,Tangkerang,50000
260519HS043,HCI,5/19/2026 12:00:00 AM,,,H045,
260519S183,HCI,5/19/2026 12:00:00 AM,Solar,20,Luar Kota,136000
260519S184,HCI,5/19/2026 12:00:00 AM,,,Rumbai,
260519S185,HCI,5/19/2026 12:00:00 AM,,,Tangkerang,0
260520S186,HCI,5/20/2026 12:00:00 AM,Pertalite,14.5,Tangkerang,145000
260520S179,HCI,5/20/2026 12:00:00 AM,,,Labuh Baru,
260520S182,HCI,5/20/2026 12:00:00 AM,Solar,20.57,Labuh Baru,139875
260521S186,HCI,5/21/2026 12:00:00 AM,Pertalite,10.8,Labuh Baru,108000
260521S184,HCI,5/21/2026 12:00:00 AM,Solar,8.82,Soebrantas,60000
260521S182,HCI,5/21/2026 12:00:00 AM,Solar,22.65,Soebrantas,154000
260521S180,HCI,5/21/2026 12:00:00 AM,Solar,12.93,Tangkerang,87924
260522S169,HCI,5/22/2026 12:00:00 AM,Solar,9.7,Sidomulyo,65933
260522S170,HCI,5/22/2026 12:00:00 AM,Solar,31.18,Luar Kota,212058
260522S173,HCI,5/22/2026 12:00:00 AM,Pertalite,10,Tangkerang,100000
260523S172,HCI,5/23/2026 12:00:00 AM,Solar,11.76,Soebrantas,80000
260523S174,HCI,5/23/2026 12:00:00 AM,Solar,11.76,Tangkerang,80000
260523S177,HCI,5/23/2026 12:00:00 AM,Pertalite,11,Labuh Baru,110000
260523X020,HCI,5/23/2026 12:00:00 AM,,,Sidomulyo,
260524S186,HCI,5/24/2026 12:00:00 AM,Solar,22.06,Sidomulyo,150000
260524S187,HCI,5/24/2026 12:00:00 AM,Solar,8.82,Soebrantas,60000
260524S188,HCI,5/24/2026 12:00:00 AM,Pertalite,7.9,Labuh Baru,79000
260524S190,HCI,5/24/2026 12:00:00 AM,Solar,7.35,Sidomulyo,50000
260525S184,HCI,5/25/2026 12:00:00 AM,Solar,19.12,Soebrantas,130000
260525S186,HCI,5/25/2026 12:00:00 AM,Solar,15.29,Tangkerang,104000
260525S188,HCI,5/25/2026 12:00:00 AM,Solar,16.47,Labuh Baru,112000
260525S195,HCI,5/25/2026 12:00:00 AM,Pertalite,11,Tangkerang,110000
260526HS035,HCI,5/26/2026 12:00:00 AM,,,Dumai,
260526S148,HCI,5/26/2026 12:00:00 AM,Solar,13.97,Soebrantas,95000
260526S150,HCI,5/26/2026 12:00:00 AM,Rechecked,12.06,Tangkerang,82000
260527S132,HCI,5/27/2026 12:00:00 AM,Solar,9.56,Soebrantas,65000
260527S140,HCI,5/27/2026 12:00:00 AM,Solar,10.74,Tangkerang,73000
260527S143,HCI,5/27/2026 12:00:00 AM,Rechecked,1.2,Labuh Baru,120000
260527S149,HCI,5/27/2026 12:00:00 AM,Solar,7.35,Tangkerang,50000
260528S174,HCI,5/28/2026 12:00:00 AM,Pertalite,9,Sidomulyo,90000
260528S176,HCI,5/28/2026 12:00:00 AM,,,Tangkerang,0
260528S181,HCI,5/28/2026 12:00:00 AM,Solar,7.65,Sidomulyo,52000
260528S183,HCI,5/28/2026 12:00:00 AM,Solar,105.73,Luar Kota,718996
260529S218,HCI,5/29/2026 12:00:00 AM,Solar,26.48,Luar Kota,180085
260529S220,HCI,5/29/2026 12:00:00 AM,Solar,22.06,Soebrantas,150000
260529S221,HCI,5/29/2026 12:00:00 AM,Pertalite,8.9,Labuh Baru,89000
260530S196,HCI,5/30/2026 12:00:00 AM,Pertalite,8.3,Sidomulyo,83000
260530S191,HCI,5/30/2026 12:00:00 AM,Pertalite,25,Labuh Baru,250000
260530S187,HCI,5/30/2026 12:00:00 AM,,,Soebrantas,
260530S193,HCI,5/30/2026 12:00:00 AM,Solar,11.59,Labuh Baru,78805
260531HS020,HCI,5/31/2026 12:00:00 AM,,,Dumai,
260531S208,HCI,5/31/2026 12:00:00 AM,Solar,5.87,Soebrantas,39937
260531S189,HCI,5/31/2026 12:00:00 AM,Solar,26.91,Labuh Baru,183000
260531S205,HCI,5/31/2026 12:00:00 AM,,,Tangkerang,0
260601S195,HCI,6/1/2026 12:00:00 AM,Solar,10.74,Rumbai,73000
260601S196,HCI,6/1/2026 12:00:00 AM,Solar,19.13,Tangkerang,130091
260601S198,HCI,6/1/2026 12:00:00 AM,Solar,8.09,Soebrantas,55000
260601S199,HCI,6/1/2026 12:00:00 AM,Pertalite,12,Labuh Baru,120000
260602S199,HCI,6/2/2026 12:00:00 AM,Solar,82.34,Luar Kota,559944
260602S200,HCI,6/2/2026 12:00:00 AM,Pertalite,9.98,Labuh Baru,99800
260602S201,HCI,6/2/2026 12:00:00 AM,Solar,7.02,Soebrantas,47736
260602S204,HCI,6/2/2026 12:00:00 AM,Pertalite,11.5,Tangkerang,115000
260603S162,HCI,6/3/2026 12:00:00 AM,Pertalite,8,Labuh Baru,80000
260603S166,HCI,6/3/2026 12:00:00 AM,Solar,7.35,Soebrantas,50000
260603S163,HCI,6/3/2026 12:00:00 AM,Solar,11.03,Tangkerang,75000
260603S164,HCI,6/3/2026 12:00:00 AM,Solar,7.35,Tangkerang,50000
260604S147,HCI,6/4/2026 12:00:00 AM,Solar,58.09,-,395000
260604S149,HCI,6/4/2026 12:00:00 AM,Pertalite,15,-,150000
260604S153,HCI,6/4/2026 12:00:00 AM,Solar,11.76,-,80000
260604S155,HCI,6/4/2026 12:00:00 AM,Solar,7.35,-,50000
260605S132,HCI,6/5/2026 12:00:00 AM,Pertalite,6.7,Labuh Baru,67000
260605S144,HCI,6/5/2026 12:00:00 AM,Solar,9.41,Soebrantas,64000
260605S150,HCI,6/5/2026 12:00:00 AM,Solar,9.41,Tangkerang,64000
260606S164,HCI,6/6/2026 12:00:00 AM,Solar,7.94,Tangkerang,54000
260606S165,HCI,6/6/2026 12:00:00 AM,Pertalite,7,Rumbai,70000
260606S171,HCI,6/6/2026 12:00:00 AM,,,Labuh Baru,
260607S204,HCI,6/7/2026 12:00:00 AM,Pertalite,11,Labuh Baru,110000
260607S214,HCI,6/7/2026 12:00:00 AM,Solar,5.15,Soebrantas,35000
260607S201,HCI,6/7/2026 12:00:00 AM,Pertalite,13.5,Soebrantas,134980
260607S205,HCI,6/7/2026 12:00:00 AM,Solar,15.29,Tangkerang,104000
260607S206,HCI,6/7/2026 12:00:00 AM,Solar,8.82,Tangkerang,60000
260608S188,HCI,6/8/2026 12:00:00 AM,Pertalite,11.4,Rumbai,114000
260608S190,HCI,6/8/2026 12:00:00 AM,Solar,11.76,Tangkerang,80000
260608S196,HCI,6/8/2026 12:00:00 AM,Solar,12.5,Soebrantas,85000
260608S197,HCI,6/8/2026 12:00:00 AM,Solar,11.76,Tangkerang,80000
260609S203,HCI,6/9/2026 12:00:00 AM,Solar,57.06,Luar Kota,388008
260609S228,HCI,6/9/2026 12:00:00 AM,Solar,11.03,Soebrantas,75000
260609S231,HCI,6/9/2026 12:00:00 AM,Solar,10.29,Tangkerang,70000
260609S232,HCI,6/9/2026 12:00:00 AM,Pertalite,9.71,Rumbai,97100
260610S195,HCI,6/10/2026 12:00:00 AM,Pertalite,10.8,Labuh Baru,108000
260610S193,HCI,6/10/2026 12:00:00 AM,Solar,5.84,Sidomulyo,39698
260610S196,HCI,6/10/2026 12:00:00 AM,Pertalite,14.7,Rumbai,147000
260610S194,HCI,6/10/2026 12:00:00 AM,Solar,8.82,Labuh Baru,60000
260611HS044,HCI,6/11/2026 12:00:00 AM,,,Dumai,
260611S149,HCI,6/11/2026 12:00:00 AM,Pertalite,12.04,Tangkerang,120400
260611S155,HCI,6/11/2026 12:00:00 AM,Solar,16.03,Tangkerang,109000
260611S157,HCI,6/11/2026 12:00:00 AM,Solar,14.71,Soebrantas,100000
260611S159,HCI,6/11/2026 12:00:00 AM,Solar,27.35,Luar Kota,185980
260612S208,HCI,6/12/2026 12:00:00 AM,Pertalite,8,Rumbai,80000
260612S210,HCI,6/12/2026 12:00:00 AM,,,Tangkerang,
260612S211,HCI,6/12/2026 12:00:00 AM,Solar,8.09,Labuh Baru,55000
260612S233,HCI,6/12/2026 12:00:00 AM,Pertalite,14.5,Soebrantas,145000
260613HS028,HCI,6/13/2026 12:00:00 AM,,,Dumai,
260613S203,HCI,6/13/2026 12:00:00 AM,Solar,12.64,Soebrantas,85925
260613S205,HCI,6/13/2026 12:00:00 AM,Solar,27.5,Tangkerang,187000
260613S207,HCI,6/13/2026 12:00:00 AM,Solar,11.76,Tangkerang,80000
260613S209,HCI,6/13/2026 12:00:00 AM,Pertalite,13,Labuh Baru,130000
260614S174,HCI,6/14/2026 12:00:00 AM,Pertalite,8.5,Rumbai,85000
260614S176,HCI,6/14/2026 12:00:00 AM,Pertalite,10,Labuh Baru,100000
260614S201,HCI,6/14/2026 12:00:00 AM,Solar,10.15,Tangkerang,69000
260614S202,HCI,6/14/2026 12:00:00 AM,,,Soebrantas,
260615S186,HCI,6/15/2026 12:00:00 AM,Pertalite,10,-,100000
260615S191,HCI,6/15/2026 12:00:00 AM,,,-,
260615S192,HCI,6/15/2026 12:00:00 AM,Solar,9.56,-,65000
260616S163,HCI,6/16/2026 12:00:00 AM,Solar,8.82,Tangkerang,60000
260616S165,HCI,6/16/2026 12:00:00 AM,Pertalite,8.7,Soebrantas,87000
260616S242,HCI,6/16/2026 12:00:00 AM,Solar,64.7,Luar Kota,439994
260617S152,HCI,6/17/2026 12:00:00 AM,Solar,21.62,Tangkerang,147000
260617S159,HCI,6/17/2026 12:00:00 AM,Solar,5.89,Tangkerang,40086
260617S160,HCI,6/17/2026 12:00:00 AM,Pertalite,10,Rumbai,100000
260617S231,HCI,6/17/2026 12:00:00 AM,Pertalite,9.5,Soebrantas,95000
260618S194,HCI,6/18/2026 12:00:00 AM,Solar,60.74,Luar Kota,413000
260618S195,HCI,6/18/2026 12:00:00 AM,Solar,7.94,Tangkerang,54000
260618S196,HCI,6/18/2026 12:00:00 AM,Pertalite,5,Labuh Baru,50000
260618S197,HCI,6/18/2026 12:00:00 AM,Pertalite,7,Labuh Baru,70000
260619S181,HCI,6/19/2026 12:00:00 AM,Solar,22.65,Luar Kota,154000
260619S183,HCI,6/19/2026 12:00:00 AM,Solar,11.03,Labuh Baru,75000
260619S184,HCI,6/19/2026 12:00:00 AM,Solar,10.32,Soebrantas,70196
260619S185,HCI,6/19/2026 12:00:00 AM,Pertalite,9.2,Tangkerang,92000
260620HS062,HCI,6/20/2026 12:00:00 AM,,,Dumai,
260620S217,HCI,6/20/2026 12:00:00 AM,Solar,10.29,Soebrantas,70000
260620S218,HCI,6/20/2026 12:00:00 AM,,,Labuh Baru,
260620S219,HCI,6/20/2026 12:00:00 AM,Solar,14.71,Tangkerang,100000
260620S220,HCI,6/20/2026 12:00:00 AM,Pertalite,14.51,Tangkerang,145100
260621S170,HCI,6/21/2026 12:00:00 AM,Pertalite,10,Tangkerang,100000
260621S171,HCI,6/21/2026 12:00:00 AM,Solar,41.17,Luar Kota,279969
260621S173,HCI,6/21/2026 12:00:00 AM,Pertalite,6.68,Soebrantas,66790
260621S174,HCI,6/21/2026 12:00:00 AM,Solar,8.82,Rumbai,60000
260621S212,HCI,6/21/2026 12:00:00 AM,,,Soebrantas,
260622S220,HCI,6/22/2026 12:00:00 AM,Pertalite,9.3,Luar Kota,93000
260622S221,HCI,6/22/2026 12:00:00 AM,Pertalite,10,Labuh Baru,100000
260622S222,HCI,6/22/2026 12:00:00 AM,Solar,25.74,Soebrantas,175000
260622S223,HCI,6/22/2026 12:00:00 AM,Solar,12.5,Soebrantas,85000
260622S224,HCI,6/22/2026 12:00:00 AM,Solar,7.35,Rumbai,50000
260623S187,HCI,6/23/2026 12:00:00 AM,Solar,21.32,Luar Kota,145003
260623S188,HCI,6/23/2026 12:00:00 AM,Solar,9.56,Soebrantas,65000
260623S191,HCI,6/23/2026 12:00:00 AM,Pertalite,8,Rumbai,80000
260623S200,HCI,6/23/2026 12:00:00 AM,,,Tangkerang,
260624S183,HCI,6/24/2026 12:00:00 AM,Solar,22.06,Tangkerang,150000
260624S185,HCI,6/24/2026 12:00:00 AM,Pertalite,11.11,Tangkerang,111100
260624S187,HCI,6/24/2026 12:00:00 AM,Pertalite,12,Rumbai,120000
260624S192,HCI,6/24/2026 12:00:00 AM,Solar,9.41,Soebrantas,64000
260625S179,HCI,6/25/2026 12:00:00 AM,Pertalite,8,Sidomulyo,80000
260625S183,HCI,6/25/2026 12:00:00 AM,Pertalite,5,Labuh Baru,50000
260625S184,HCI,6/25/2026 12:00:00 AM,Solar,10.74,Soebrantas,73000
260625S185,HCI,6/25/2026 12:00:00 AM,Solar,12.06,Tangkerang,82000
260625S186,HCI,6/25/2026 12:00:00 AM,Solar,21.32,Luar Kota,145000
260626HS042,HCI,6/26/2026 12:00:00 AM,,,H045,
260626S204,HCI,6/26/2026 12:00:00 AM,Solar,66.18,Luar Kota,450000
260626S205,HCI,6/26/2026 12:00:00 AM,Solar,23.52,Luar Kota,159902
260626S218,HCI,6/26/2026 12:00:00 AM,Solar,8.97,Rumbai,61000
260626S219,HCI,6/26/2026 12:00:00 AM,Pertalite,14.21,Tangkerang,142100
260627S166,HCI,6/27/2026 12:00:00 AM,Pertalite,6.8,Soebrantas,68000
260627S171,HCI,6/27/2026 12:00:00 AM,Solar,7.35,Tangkerang,50000
260627S218,HCI,6/27/2026 12:00:00 AM,,,Labuh Baru,
260628S155,HCI,6/28/2026 12:00:00 AM,Pertalite,9,Labuh Baru,90000
260628S158,HCI,6/28/2026 12:00:00 AM,Solar,8.82,Tangkerang,60000
260628S211,HCI,6/28/2026 12:00:00 AM,Pertalite,5,Labuh Baru,50000
260628S212,HCI,6/28/2026 12:00:00 AM,Solar,5.88,Soebrantas,40000
260629S189,HCI,6/29/2026 12:00:00 AM,Pertalite,7,Labuh Baru,70000
260629S193,HCI,6/29/2026 12:00:00 AM,Pertalite,9.2,Sidomulyo,92010
260629S197,HCI,6/29/2026 12:00:00 AM,,,Labuh Baru,
260630HS039,HCI,6/30/2026 12:00:00 AM,,,H045,
260630S174,HCI,6/30/2026 12:00:00 AM,,,Soebrantas,
260630S175,HCI,6/30/2026 12:00:00 AM,Solar,38.82,Luar Kota,264000
260630S179,HCI,6/30/2026 12:00:00 AM,Pertalite,11.5,Labuh Baru,115000
260701S201,HCI,7/1/2026 12:00:00 AM,Solar,48.54,Luar Kota,330092
260701S204,HCI,7/1/2026 12:00:00 AM,Solar,10.15,Soebrantas,69000
260701S205,HCI,7/1/2026 12:00:00 AM,Pertalite,10,Labuh Baru,100000
260701S226,HCI,7/1/2026 12:00:00 AM,Pertalite,11.5,Tangkerang,115000
260702S195,HCI,7/2/2026 12:00:00 AM,Pertalite,49.04,Luar Kota,490400
260702S196,HCI,7/2/2026 12:00:00 AM,Solar,8.81,Soebrantas,59928
260702S199,HCI,7/2/2026 12:00:00 AM,Solar,16.18,Tangkerang,110000
260702S201,HCI,7/2/2026 12:00:00 AM,Pertalite,10,Labuh Baru,100000
260703HS038,HCI,7/3/2026 12:00:00 AM,,,H045,
260703S183,HCI,7/3/2026 12:00:00 AM,Pertalite,18.21,Luar Kota,182070
260703S184,HCI,7/3/2026 12:00:00 AM,Pertalite,10,Sidomulyo,100000
260703S185,HCI,7/3/2026 12:00:00 AM,,,Rumbai,
260704S179,HCI,7/4/2026 12:00:00 AM,Solar,14.71,Labuh Baru,100000
260704S181,HCI,7/4/2026 12:00:00 AM,Pertalite,9.9,Labuh Baru,99000
260704S182,HCI,7/4/2026 12:00:00 AM,Pertalite,6,Sidomulyo,60000
260704S183,HCI,7/4/2026 12:00:00 AM,,,Soebrantas,
260705S179,HCI,7/5/2026 12:00:00 AM,Solar,14.71,Soebrantas,100000
260705S180,HCI,7/5/2026 12:00:00 AM,Pertalite,10,Labuh Baru,100000
260705S181,HCI,7/5/2026 12:00:00 AM,,,Sidomulyo,
260705S182,HCI,7/5/2026 12:00:00 AM,Pertalite,10,Rumbai,100000
260706S190,HCI,7/6/2026 12:00:00 AM,Pertalite,8.79,Rumbai,87900
260706S192,HCI,7/6/2026 12:00:00 AM,Pertalite,7,Sidomulyo,70000
260706S194,HCI,7/6/2026 12:00:00 AM,Solar,17.21,Labuh Baru,117000
260706S195,HCI,7/6/2026 12:00:00 AM,Solar,13.97,Soebrantas,95000
260707HS040,HCI,7/7/2026 12:00:00 AM,,,Dumai,
260707S147,HCI,7/7/2026 12:00:00 AM,Pertalite,24.6,Luar Kota,246000
260707S148,HCI,7/7/2026 12:00:00 AM,Solar,30.87,Luar Kota,209923
260707S149,HCI,7/7/2026 12:00:00 AM,Solar,10.74,Labuh Baru,73000
260707S176,HCI,7/7/2026 12:00:00 AM,Pertalite,8.5,Rumbai,85000
260708S201,HCI,7/8/2026 12:00:00 AM,,,Soebrantas,
260708S202,HCI,7/8/2026 12:00:00 AM,,,Tangkerang,
260708S203,HCI,7/8/2026 12:00:00 AM,Pertalite,11.5,Tangkerang,115000
260708S204,HCI,7/8/2026 12:00:00 AM,Pertalite,8.5,Rumbai,85000
260709S181,HCI,7/9/2026 12:00:00 AM,Solar,72.5,Luar Kota,493000
260709S182,HCI,7/9/2026 12:00:00 AM,Solar,50,Luar Kota,340000
260709S183,HCI,7/9/2026 12:00:00 AM,Pertalite,10,Rumbai,100000
260709S192,HCI,7/9/2026 12:00:00 AM,Pertalite,8.6,Tangkerang,86000
260710S201,HCI,7/10/2026 12:00:00 AM,Pertalite,14,Rumbai,140000
260710S202,HCI,7/10/2026 12:00:00 AM,Solar,20.59,Luar Kota,140000
260710S203,HCI,7/10/2026 12:00:00 AM,Pertalite,9.1,Tangkerang,91000
260710S205,HCI,7/10/2026 12:00:00 AM,Solar,7.94,Soebrantas,54000
260711S189,HCI,7/11/2026 12:00:00 AM,Pertalite,11,Tangkerang,110000
260711S197,HCI,7/11/2026 12:00:00 AM,,,-,
260711S201,HCI,7/11/2026 12:00:00 AM,Solar,11.32,Rumbai,77000
260711S205,HCI,7/11/2026 12:00:00 AM,Solar,7.35,Soebrantas,50000
260712S187,HCI,7/12/2026 12:00:00 AM,Pertalite,12.3,Rumbai,123000
260712S188,HCI,7/12/2026 12:00:00 AM,Pertalite,11.19,Tangkerang,111900
260712S189,HCI,7/12/2026 12:00:00 AM,Solar,10.29,Tangkerang,69999
260712S190,HCI,7/12/2026 12:00:00 AM,,,Soebrantas,
