LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260511S206,HCI,5/11/2026,Pertalite,9.4,BANYUWANGI KOTA,94000
260511S171,HCI,5/11/2026,Solar,16.92,BANYUWANGI SELATAN,115056
260512S103,HCI,5/12/2026,Pertalite,4.5,BANYUWANGI KOTA,45000
260512S101,HCI,5/12/2026,Pertalite,8.71,BANYUWANGI SELATAN,87100
260512S104,HCI,5/12/2026,Solar,10.3,BANYUWANGI UTARA,70040
260513S162,HCI,5/13/2026,Pertalite,9.37,BANYUWANGI BARAT,93700
260513S161,HCI,5/13/2026,Pertalite,4.3,BANYUWANGI KOTA,43000
260513S160,HCI,5/13/2026,Solar,11.8,BANYUWANGI SELATAN,80240
260514S140,HCI,5/14/2026,Rechecked,,BANYUWANGI KOTA,
260514S139,HCI,5/14/2026,Pertalite,6.5,BANYUWANGI UTARA,65000
260514S136,HCI,5/14/2026,Rechecked,,BANYUWANGI KOTA,
260515S131,HCI,5/15/2026,Pertalite,9.4,BANYUWANGI BARAT,94000
260515S129,HCI,5/15/2026,Rechecked,,BANYUWANGI KOTA,
260516S147,HCI,5/16/2026,Rechecked,,BANYUWANGI KOTA,
260516S146,HCI,5/16/2026,Pertalite,10.5,BANYUWANGI SELATAN,105000
260516S145,HCI,5/16/2026,Solar,10.29,BANYUWANGI KOTA,70000
260517S172,HCI,5/17/2026,Pertalite,16.4,LUAR KOTA,164000
260517S152,HCI,5/17/2026,Rechecked,,BANYUWANGI KOTA,
260517S173,HCI,5/17/2026,Rechecked,,BANYUWANGI SELATAN,
260518S174,HCI,5/18/2026,Pertalite,7.31,BANYUWANGI UTARA,73100
260518S173,HCI,5/18/2026,Pertalite,10.5,BANYUWANGI BARAT,105000
260518S172,HCI,5/18/2026,Solar,26.49,BANYUWANGI SELATAN,180132
260519S115,HCI,5/19/2026,Pertalite,6.4,-,64000
260519S114,HCI,5/19/2026,Pertalite,4.1,-,41000
260519S113,HCI,5/19/2026,Solar,8.83,-,60044
260520S170,HCI,5/20/2026,Pertalite,10.1,LUAR KOTA,101000
260520S172,HCI,5/20/2026,Pertalite,9.1,BANYUWANGI SELATAN,91000
260520S173,HCI,5/20/2026,Solar,11.77,BANYUWANGI BARAT,80036
260521S153,HCI,5/21/2026 12:00:00 AM,Rechecked,,BANYUWANGI SELATAN,
260521S158,HCI,5/21/2026 12:00:00 AM,Rechecked,,BANYUWANGI KOTA,
260522S134,HCI,5/22/2026 12:00:00 AM,Solar,19.12,LUAR KOTA,130016
260522S135,HCI,5/22/2026 12:00:00 AM,Pertalite,9.19,BANYUWANGI SELATAN,91900
260523S119,HCI,5/23/2026 12:00:00 AM,Rechecked,,BANYUWANGI SELATAN,
260524S134,HCI,5/24/2026 12:00:00 AM,Rechecked,,BANYUWANGI KOTA,
260524S149,HCI,5/24/2026 12:00:00 AM,Rechecked,,-,
260525S125,HCI,5/25/2026 12:00:00 AM,Pertalite,13,BANYUWANGI BARAT,130000
260525S212,HCI,5/25/2026 12:00:00 AM,Rechecked,,BANYUWANGI KOTA,
260526S129,HCI,5/26/2026 12:00:00 AM,Pertalite,14.68,-,146800
260526S130,HCI,5/26/2026 12:00:00 AM,Pertalite,13.61,-,136100
260526S131,HCI,5/26/2026 12:00:00 AM,Solar,17.94,BANYUWANGI KOTA,122000
260527S130,HCI,5/27/2026 12:00:00 AM,Rechecked,,-,
260527S129,HCI,5/27/2026 12:00:00 AM,Pertalite,5,-,50000
260527S117,HCI,5/27/2026 12:00:00 AM,Solar,11.62,-,79000
260528S101,HCI,5/28/2026 12:00:00 AM,Solar,14.73,BANYUWANGI BARAT,100164
260528S102,HCI,5/28/2026 12:00:00 AM,Pertalite,7.6,BANYUWANGI SELATAN,76000
260528S103,HCI,5/28/2026 12:00:00 AM,Pertalite,12.29,BANYUWANGI KOTA,122900
260529S167,HCI,5/29/2026 12:00:00 AM,Pertalite,7.3,BANYUWANGI BARAT,73000
260529S168,HCI,5/29/2026 12:00:00 AM,Pertalite,4.4,BANYUWANGI KOTA,44000
260529S177,HCI,5/29/2026 12:00:00 AM,Rechecked,,BANYUWANGI UTARA,
260530S130,HCI,5/30/2026 12:00:00 AM,Pertalite,10.4,BANYUWANGI KOTA,104000
260530S129,HCI,5/30/2026 12:00:00 AM,Pertalite,8.4,BANYUWANGI BARAT,84000
260530S126,HCI,5/30/2026 12:00:00 AM,Solar,17.65,BANYUWANGI SELATAN,120020
260531S126,HCI,5/31/2026 12:00:00 AM,Rechecked,,-,
260531S127,HCI,5/31/2026 12:00:00 AM,Rechecked,,BANYUWANGI UTARA,
260531S123,HCI,5/31/2026 12:00:00 AM,Rechecked,,BANYUWANGI KOTA,
260601S096,HCI,6/1/2026 12:00:00 AM,Pertalite,13.2,BANYUWANGI BARAT,132000
260601S098,HCI,6/1/2026 12:00:00 AM,Solar,10.15,BANYUWANGI KOTA,69000
260601S099,HCI,6/1/2026 12:00:00 AM,Pertalite,14.3,BANYUWANGI SELATAN,143000
260602S114,HCI,6/2/2026 12:00:00 AM,Solar,11.03,BANYUWANGI BARAT,75004
260602S115,HCI,6/2/2026 12:00:00 AM,Rechecked,,BANYUWANGI SELATAN,
260602S116,HCI,6/2/2026 12:00:00 AM,Rechecked,,BANYUWANGI KOTA,
260603S090,HCI,6/3/2026 12:00:00 AM,Pertalite,8.5,BANYUWANGI KOTA,85000
260603S089,HCI,6/3/2026 12:00:00 AM,Pertalite,11.9,BANYUWANGI BARAT,119000
260603S088,HCI,6/3/2026 12:00:00 AM,Solar,12.5,BANYUWANGI SELATAN,85000
260604S095,HCI,6/4/2026 12:00:00 AM,Pertalite,5.11,BANYUWANGI SELATAN,51100
260604S097,HCI,6/4/2026 12:00:00 AM,Pertalite,6,BANYUWANGI KOTA,60000
260604S098,HCI,6/4/2026 12:00:00 AM,Solar,5.74,BANYUWANGI UTARA,39000
260605S093,HCI,6/5/2026 12:00:00 AM,Rechecked,,BANYUWANGI BARAT,
260605S094,HCI,6/5/2026 12:00:00 AM,Rechecked,,BANYUWANGI KOTA,
260605S095,HCI,6/5/2026 12:00:00 AM,Rechecked,,BANYUWANGI KOTA,
260606S109,HCI,6/6/2026 12:00:00 AM,Pertalite,8,BANYUWANGI UTARA,80000
260606S110,HCI,6/6/2026 12:00:00 AM,Solar,13.24,BANYUWANGI KOTA,90032
260606S146,HCI,6/6/2026 12:00:00 AM,Pertalite,7.5,BANYUWANGI BARAT,75000
260607S139,HCI,6/7/2026 12:00:00 AM,Pertalite,4.93,BANYUWANGI UTARA,49300
260607S138,HCI,6/7/2026 12:00:00 AM,Pertalite,6.5,BANYUWANGI BARAT,65000
260607S137,HCI,6/7/2026 12:00:00 AM,Rechecked,,BANYUWANGI KOTA,
260608S102,HCI,6/8/2026 12:00:00 AM,Pertalite,4.08,BANYUWANGI BARAT,40800
260608S103,HCI,6/8/2026 12:00:00 AM,Pertalite,8,BANYUWANGI SELATAN,80000
260608S104,HCI,6/8/2026 12:00:00 AM,Solar,12.51,BANYUWANGI UTARA,85068
260609S101,HCI,6/9/2026 12:00:00 AM,Solar,16.92,BANYUWANGI BARAT,115056
260609S102,HCI,6/9/2026 12:00:00 AM,Pertalite,6.85,BANYUWANGI KOTA,68500
260609S103,HCI,6/9/2026 12:00:00 AM,Pertalite,9.7,BANYUWANGI SELATAN,97000
260610S178,HCI,6/10/2026 12:00:00 AM,Pertalite,4,BANYUWANGI KOTA,40000
260610S169,HCI,6/10/2026 12:00:00 AM,Pertalite,5.8,BANYUWANGI BARAT,58000
260610S177,HCI,6/10/2026 12:00:00 AM,Solar,16.19,BANYUWANGI SELATAN,110092
260611S141,HCI,6/11/2026 12:00:00 AM,Rechecked,,BANYUWANGI BARAT,
260611S142,HCI,6/11/2026 12:00:00 AM,Rechecked,,BANYUWANGI BARAT,
260611S143,HCI,6/11/2026 12:00:00 AM,Rechecked,,BANYUWANGI KOTA,
260612S120,HCI,6/12/2026 12:00:00 AM,Solar,16.92,BANYUWANGI BARAT,115056
260612S121,HCI,6/12/2026 12:00:00 AM,Pertalite,13,BANYUWANGI UTARA,130000
260612S167,HCI,6/12/2026 12:00:00 AM,Pertalite,15.23,BANYUWANGI SELATAN,152300
260613S112,HCI,6/13/2026 12:00:00 AM,Rechecked,,-,
260613S113,HCI,6/13/2026 12:00:00 AM,Rechecked,,-,
260613S114,HCI,6/13/2026 12:00:00 AM,Rechecked,,-,
260614S078,HCI,6/14/2026 12:00:00 AM,Pertalite,7.93,BANYUWANGI SELATAN,79300
260614S079,HCI,6/14/2026 12:00:00 AM,Solar,11.91,BANYUWANGI KOTA,81000
260614S081,HCI,6/14/2026 12:00:00 AM,Pertalite,6.36,BANYUWANGI BARAT,63600
260615S138,HCI,6/15/2026 12:00:00 AM,Pertalite,7.71,BANYUWANGI BARAT,77100
260615S139,HCI,6/15/2026 12:00:00 AM,Pertalite,5.89,BANYUWANGI KOTA,58900
260615S140,HCI,6/15/2026 12:00:00 AM,Solar,11.03,BANYUWANGI SELATAN,75004
260616S159,HCI,6/16/2026 12:00:00 AM,Pertalite,3,BANYUWANGI UTARA,30000
260616S161,HCI,6/16/2026 12:00:00 AM,Pertalite,9.51,BANYUWANGI SELATAN,95100
